20250715 070700;2265;2265.3;2264.4;2264.4;36
20250715 070800;2264.4;2264.6;2264;2264.1;38
20250715 070900;2263.9;2264.1;2263.7;2263.8;48
20250715 071000;2264;2264.1;2263.9;2263.9;21
20250715 071100;2263.5;2263.5;2262.8;2262.9;53
20250715 071200;2263;2263.7;2262.5;2263.5;81
20250715 071300;2263.3;2263.5;2263.2;2263.5;23
20250715 071400;2263.2;2263.7;2263.2;2263.7;35
20250715 071500;2263.7;2263.9;2263.6;2263.9;28
20250715 071600;2263.8;2263.9;2263.4;2263.9;15
20250715 071700;2264.1;2264.1;2263.3;2263.3;22
20250715 071800;2263.4;2264.1;2263.4;2264.1;38
20250715 071900;2264.1;2264.1;2263.9;2264.1;21
20250715 072000;2264.1;2264.2;2263.6;2263.6;39
20250715 072100;2263.5;2263.6;2263.1;2263.2;26
20250715 072200;2263.2;2263.5;2263.1;2263.3;17
20250715 072300;2263.3;2264;2263.3;2263.7;28
20250715 072400;2263.3;2263.3;2262.9;2263.2;12
20250715 072500;2263.1;2263.8;2263.1;2263.7;32
20250715 072600;2263.7;2263.8;2263.5;2263.7;18
20250715 072700;2263.7;2264.5;2263.7;2264.3;22
20250715 072800;2263.9;2263.9;2263.4;2263.8;32
20250715 072900;2263.8;2263.9;2263.7;2263.8;31
20250715 073000;2263.7;2263.8;2263.4;2263.5;34
20250715 073100;2263.3;2264;2263.2;2263.4;29
20250715 073200;2263.4;2263.4;2262.8;2262.9;39
20250715 073300;2262.6;2262.8;2262.5;2262.6;20
20250715 073400;2262.8;2263.9;2262.5;2263.4;167
20250715 073500;2263.3;2263.7;2262.9;2263.4;23
20250715 073600;2263.3;2263.6;2263;2263.2;189
20250715 073700;2263.3;2264.3;2263.3;2264.2;27
20250715 073800;2264.3;2264.7;2264.3;2264.4;27
20250715 073900;2264.8;2265.6;2264.7;2265.5;37
20250715 074000;2265.4;2265.5;2264.8;2265;16
20250715 074100;2264.9;2265;2264.5;2264.5;14
20250715 074200;2264.7;2265.4;2264.7;2265.1;39
20250715 074300;2265;2265.6;2265;2265.6;34
20250715 074400;2265.5;2265.6;2265.5;2265.6;11
20250715 074500;2265.6;2265.8;2265.6;2265.7;17
20250715 074600;2265.7;2265.8;2265.1;2265.6;73
20250715 074700;2265.4;2265.4;2264.7;2264.9;17
20250715 074800;2265;2265;2264.8;2264.8;13
20250715 074900;2264.9;2265.2;2264.8;2265;20
20250715 075000;2264.8;2264.8;2264.3;2264.6;22
20250715 075100;2264.8;2266.2;2264.8;2266.2;25
20250715 075200;2266.2;2266.3;2266;2266;19
20250715 075300;2265.9;2265.9;2265;2265;24
20250715 075400;2265;2265.4;2264.9;2265.2;28
20250715 075500;2265;2265.2;2265;2265.2;8
20250715 075600;2265.2;2265.5;2265;2265.2;24
20250715 075700;2265.4;2265.9;2265.4;2265.9;10
20250715 075800;2266.1;2266.3;2265.9;2266;19
20250715 075900;2266;2266;2265.6;2265.9;11
20250715 080000;2266;2266;2265.5;2265.5;26
20250715 080100;2265.4;2265.4;2264.1;2264.4;108
20250715 080200;2264.4;2264.5;2263.8;2264;41
20250715 080300;2264;2264.3;2263.9;2264.3;39
20250715 080400;2264.2;2264.2;2263.8;2264;45
20250715 080500;2264;2264.1;2263.9;2264;28
20250715 080600;2263.9;2264;2263.8;2264;44
20250715 080700;2263.9;2264;2263.7;2264;23
20250715 080800;2263.8;2264;2263.6;2263.9;20
20250715 080900;2263.7;2263.7;2263.2;2263.2;24
20250715 081000;2263;2263.1;2262.8;2262.9;50
20250715 081100;2262.9;2263.1;2262.6;2262.9;35
20250715 081200;2263;2263.1;2262.6;2262.9;53
20250715 081300;2262.8;2263;2262.4;2262.8;68
20250715 081400;2262.8;2262.9;2262.5;2262.5;39
20250715 081500;2262.4;2262.7;2262.3;2262.4;36
20250715 081600;2262.5;2262.8;2262.5;2262.8;14
20250715 081700;2262.7;2262.7;2262.6;2262.7;5
20250715 081800;2262.5;2262.6;2262.3;2262.3;6
20250715 081900;2262.2;2262.2;2262.1;2262.1;15
20250715 082000;2262;2262.3;2261.9;2262.2;61
20250715 082100;2262.3;2263.3;2262.3;2262.9;42
20250715 082200;2262.9;2262.9;2262.3;2262.3;12
20250715 082300;2262.4;2263.5;2262.4;2263.5;49
20250715 082400;2263.6;2263.7;2262.8;2263.3;47
20250715 082500;2263.6;2264;2263.4;2264;13
20250715 082600;2263.9;2264;2263.7;2264;12
20250715 082700;2264.2;2264.9;2264.2;2264.9;34
20250715 082800;2264.9;2265.1;2264.6;2265;22
20250715 082900;2264.7;2264.9;2264.7;2264.9;6
20250715 083000;2265;2265.5;2265;2265.5;36
20250715 083100;2265.5;2265.9;2265.5;2265.9;18
20250715 083200;2265.8;2265.8;2264.9;2264.9;215
20250715 083300;2265;2265.1;2264.4;2264.7;29
20250715 083400;2264.6;2264.6;2263.2;2263.6;120
20250715 083500;2263.7;2264.4;2263.3;2264.4;35
20250715 083600;2264.5;2264.5;2264.3;2264.3;4
20250715 083700;2264.4;2264.4;2264.4;2264.4;6
20250715 083800;2264.5;2264.8;2264.5;2264.7;16
20250715 083900;2264.8;2264.8;2264.3;2264.7;14
20250715 084000;2264.6;2264.9;2264.6;2264.8;9
20250715 084100;2264.9;2264.9;2264.9;2264.9;4
20250715 084200;2264.9;2264.9;2264.9;2264.9;1
20250715 084300;2265;2265.1;2264.8;2264.8;16
20250715 084400;2264.7;2265.1;2264.7;2265;11
20250715 084500;2264.8;2264.8;2264.7;2264.7;7
20250715 084600;2264.7;2264.7;2264.5;2264.7;17
20250715 084700;2264.8;2264.8;2264.5;2264.5;5
20250715 084800;2264.4;2264.5;2264.1;2264.3;15
20250715 084900;2264.4;2264.4;2264.4;2264.4;5
20250715 085000;2264.6;2264.6;2264.3;2264.5;19
20250715 085100;2264.4;2264.8;2264.4;2264.4;30
20250715 085200;2264.3;2264.4;2264.2;2264.2;3
20250715 085300;2264.1;2264.2;2264;2264.2;6
20250715 085400;2264.2;2264.3;2264.2;2264.3;4
20250715 085500;2264;2264;2263.8;2263.8;4
20250715 085600;2263.8;2263.9;2263.8;2263.8;4
20250715 085700;2264;2264.3;2264;2264.2;11
20250715 085800;2264.1;2264.3;2264;2264.2;26
20250715 085900;2264.2;2264.4;2264;2264;9
20250715 090000;2264.1;2264.2;2263.4;2263.4;33
20250715 090100;2263.6;2263.8;2263.4;2263.7;24
20250715 090200;2263.8;2264.4;2263.8;2264.3;15
20250715 090300;2264.1;2264.3;2263.7;2263.7;7
20250715 090400;2263.7;2264;2263.7;2264;4
20250715 090500;2264;2264;2263.9;2263.9;2
20250715 090600;2263.7;2263.9;2263.7;2263.9;8
20250715 090700;2264.4;2264.4;2264.4;2264.4;1
20250715 090800;2264.5;2264.5;2264.3;2264.4;6
20250715 090900;2264.4;2264.4;2264.1;2264.1;4
20250715 091000;2264.2;2264.3;2263.8;2264;18
20250715 091100;2264;2264.3;2264;2264.2;7
20250715 091200;2264;2264.1;2263.8;2263.9;15
20250715 091300;2264;2264.1;2264;2264.1;3
20250715 091400;2263.9;2264;2263.8;2263.8;12
20250715 091500;2264;2264.6;2264;2264.4;19
20250715 091600;2264.6;2265.4;2264.6;2264.8;115
20250715 091700;2264.6;2264.8;2264.6;2264.8;5
20250715 091800;2264.8;2265.5;2264.8;2265.4;57
20250715 091900;2265.1;2265.1;2264.8;2264.8;14
20250715 092000;2264.6;2264.7;2264.5;2264.5;22
20250715 092100;2264.5;2264.7;2264.5;2264.7;8
20250715 092200;2264.7;2264.8;2264.6;2264.6;5
20250715 092300;2264.5;2264.5;2264.5;2264.5;2
20250715 092400;2264.4;2264.4;2264;2264;6
20250715 092500;2263.9;2264;2263.8;2263.9;27
20250715 092600;2264;2264;2263.8;2263.9;8
20250715 092700;2263.7;2263.7;2263.7;2263.7;7
20250715 092800;2263.9;2264;2263.9;2263.9;7
20250715 092900;2263.8;2263.8;2263.7;2263.7;3
20250715 093000;2263.7;2263.7;2263.4;2263.5;19
20250715 093100;2263.5;2263.8;2263.5;2263.8;5
20250715 093200;2263.7;2263.7;2263.5;2263.5;11
20250715 093300;2263.6;2264;2263.6;2264;12
20250715 093400;2264;2264;2263.8;2263.8;11
20250715 093500;2263.9;2264;2263.6;2263.8;6
20250715 093600;2263.8;2263.9;2263.6;2263.9;9
20250715 093700;2264.1;2264.2;2264.1;2264.2;3
20250715 093800;2264.4;2265.3;2264.4;2265;45
20250715 093900;2265.1;2265.7;2265.1;2265.6;24
20250715 094000;2265.5;2265.8;2265;2265.8;42
20250715 094100;2265.8;2265.8;2265.6;2265.6;3
20250715 094200;2265.5;2265.5;2265.4;2265.4;5
20250715 094300;2265.4;2265.5;2264.7;2264.9;79
20250715 094400;2265;2265.1;2265;2265.1;12
20250715 094500;2265.1;2265.2;2264.8;2264.9;19
20250715 094600;2265;2265;2264.8;2264.9;47
20250715 094700;2264.8;2264.8;2264.3;2264.6;84
20250715 094800;2264.7;2264.8;2264.7;2264.8;14
20250715 094900;2265.1;2265.1;2264.8;2264.8;9
20250715 095000;2264.8;2265;2264.8;2265;7
20250715 095100;2265;2265.1;2264.6;2264.8;24
20250715 095200;2264.8;2264.8;2264.7;2264.7;2
20250715 095300;2264.5;2264.6;2264.4;2264.4;8
20250715 095400;2264.5;2264.7;2264.5;2264.7;6
20250715 095500;2264.6;2264.6;2264.5;2264.5;2
20250715 095600;2264.6;2264.8;2264.4;2264.4;13
20250715 095700;2264.3;2264.4;2264.3;2264.4;6
20250715 095800;2264.5;2264.8;2264.3;2264.8;19
20250715 095900;2265.2;2265.4;2265.2;2265.4;4
20250715 100000;2265.3;2265.3;2265;2265.1;5
20250715 100100;2264.9;2265.1;2264.8;2264.9;17
20250715 100200;2265;2265;2264.5;2264.5;13
20250715 100300;2264.4;2264.4;2264.1;2264.1;26
20250715 100400;2264;2264;2263.8;2263.8;6
20250715 100500;2263.9;2264;2263.8;2263.9;18
20250715 100600;2263.8;2264;2263.8;2263.9;3
20250715 100700;2263.8;2263.9;2263.6;2263.7;11
20250715 100800;2263.7;2263.9;2263.7;2263.9;14
20250715 100900;2264;2264.1;2264;2264.1;2
20250715 101000;2264.4;2264.9;2264.4;2264.9;13
20250715 101100;2265.1;2265.2;2265.1;2265.1;10
20250715 101200;2265;2265;2264.7;2264.7;18
20250715 101300;2264.7;2264.8;2264.7;2264.7;17
20250715 101400;2264.7;2264.7;2264.1;2264.1;13
20250715 101500;2264.1;2264.2;2264;2264.2;13
20250715 101600;2264.3;2265.4;2264.3;2265.3;19
20250715 101700;2265.4;2265.5;2265.1;2265.1;20
20250715 101800;2264.9;2265.2;2264.9;2265.1;6
20250715 101900;2265.2;2265.3;2265.2;2265.3;9
20250715 102000;2265.2;2265.4;2265.1;2265.4;14
20250715 102100;2265.5;2265.6;2265.5;2265.6;10
20250715 102200;2265.8;2265.8;2265.6;2265.6;8
20250715 102300;2265.8;2265.8;2265.6;2265.6;2
20250715 102400;2265.6;2265.6;2265;2265.2;16
20250715 102500;2265.2;2265.3;2265.2;2265.3;4
20250715 102600;2265.3;2265.3;2264.7;2264.7;46
20250715 102700;2264.6;2264.7;2264.5;2264.6;18
20250715 102800;2264.6;2264.7;2264.6;2264.7;4
20250715 102900;2264.7;2264.7;2264.3;2264.3;47
20250715 103000;2264.3;2264.4;2264.2;2264.3;18
20250715 103100;2264.4;2264.6;2264.4;2264.6;10
20250715 103200;2264.9;2266.3;2264.6;2265.4;379
20250715 103300;2265.6;2265.9;2265.3;2265.9;81
20250715 103400;2266.5;2266.5;2266.1;2266.4;21
20250715 103500;2266.2;2266.2;2265.9;2265.9;14
20250715 103600;2265.9;2266.2;2265.9;2266;17
20250715 103700;2265.9;2267.1;2265.9;2267.1;63
20250715 103800;2267.1;2267.3;2266.4;2266.8;156
20250715 103900;2266.7;2266.9;2266.2;2266.3;35
20250715 104000;2266.3;2267.1;2265.9;2265.9;112
20250715 104100;2265.9;2265.9;2265.5;2265.7;65
20250715 104200;2265.5;2266.1;2265.5;2265.8;17
20250715 104300;2265.9;2266.4;2265.7;2266.4;19
20250715 104400;2266.3;2266.3;2265.9;2265.9;7
20250715 104500;2266;2266.1;2266;2266.1;3
20250715 104600;2266;2266;2265.6;2265.6;20
20250715 104700;2265.5;2265.5;2264.7;2264.7;43
20250715 104800;2264.7;2264.7;2264.4;2264.7;30
20250715 104900;2264.6;2264.6;2263.9;2264.3;24
20250715 105000;2264.2;2264.5;2264.1;2264.5;20
20250715 105100;2264.4;2264.8;2264.1;2264.4;28
20250715 105200;2264.5;2264.7;2264.2;2264.2;23
20250715 105300;2264.3;2264.7;2264.3;2264.5;30
20250715 105400;2264.6;2265.1;2264.5;2264.9;17
20250715 105500;2265.1;2265.2;2264.7;2264.7;17
20250715 105600;2264.7;2264.8;2264.6;2264.8;21
20250715 105700;2264.9;2265;2264.9;2265;7
20250715 105800;2264.9;2264.9;2264.5;2264.5;17
20250715 105900;2264.7;2265;2264.7;2264.8;29
20250715 110000;2264.9;2265.1;2264.8;2264.9;26
20250715 110100;2264.9;2265.8;2264.8;2265.8;40
20250715 110200;2265.7;2266;2265.3;2265.5;32
20250715 110300;2265.6;2265.7;2265.5;2265.7;9
20250715 110400;2265.6;2266.2;2265.4;2266.1;94
20250715 110500;2266.3;2266.3;2265.8;2265.8;67
20250715 110600;2265.8;2265.9;2265;2265.2;28
20250715 110700;2265.1;2265.5;2265.1;2265.5;41
20250715 110800;2265.6;2266.3;2264.7;2266.3;123
20250715 110900;2266.2;2266.5;2265.9;2266.4;9
20250715 111000;2266.6;2267.6;2266.3;2266.3;48
20250715 111100;2266.4;2267.2;2266.3;2266.6;59
20250715 111200;2266.3;2266.3;2266.1;2266.1;25
20250715 111300;2266.1;2266.7;2266.1;2266.7;27
20250715 111400;2266.6;2267.2;2266.6;2267.1;27
20250715 111500;2267.1;2267.6;2266;2266.9;188
20250715 111600;2266.9;2266.9;2266.5;2266.7;28
20250715 111700;2266.7;2266.8;2266.6;2266.8;13
20250715 111800;2266.7;2267.2;2266.7;2267.2;13
20250715 111900;2267;2267;2266.5;2267;14
20250715 112000;2266.9;2267.3;2266.8;2266.9;58
20250715 112100;2266.9;2267.2;2266.6;2266.9;36
20250715 112200;2266.6;2266.6;2266;2266.1;16
20250715 112300;2265.9;2265.9;2265.4;2265.7;22
20250715 112400;2265.7;2265.7;2265;2265;58
20250715 112500;2265;2265.2;2264.9;2264.9;14
20250715 112600;2265.1;2265.3;2265;2265.3;18
20250715 112700;2265.3;2265.3;2264.6;2264.7;45
20250715 112800;2264.8;2264.9;2264.8;2264.8;3
20250715 112900;2265;2265.1;2264.9;2265.1;12
20250715 113000;2264.9;2265.2;2264.2;2264.3;627
20250715 113100;2264.4;2264.5;2264;2264.2;86
20250715 113200;2264.2;2265.4;2264.2;2264.3;110
20250715 113300;2264.2;2264.4;2263.7;2263.8;76
20250715 113400;2263.8;2263.9;2263.5;2263.9;74
20250715 113500;2263.8;2263.8;2263.2;2263.4;80
20250715 113600;2263.5;2263.7;2263.1;2263.1;65
20250715 113700;2263.1;2265.1;2262.9;2265.1;126
20250715 113800;2265.1;2265.3;2264.4;2264.4;88
20250715 113900;2264.2;2265.4;2264.1;2265.4;74
20250715 114000;2265.2;2265.6;2265.2;2265.6;36
20250715 114100;2265.4;2265.9;2265.2;2265.2;64
20250715 114200;2265.2;2265.5;2264.7;2265.1;105
20250715 114300;2265.1;2265.5;2264.9;2264.9;50
20250715 114400;2265;2265;2264.4;2264.5;38
20250715 114500;2264.4;2265;2264.4;2264.5;64
20250715 114600;2264.1;2264.1;2263.3;2263.3;26
20250715 114700;2263.4;2263.8;2263.2;2263.4;76
20250715 114800;2263.4;2263.6;2263.1;2263.2;33
20250715 114900;2263.2;2263.8;2263.2;2263.7;38
20250715 115000;2263.6;2263.8;2263.5;2263.6;26
20250715 115100;2263.4;2263.7;2262.9;2263.1;134
20250715 115200;2263;2263.1;2262.7;2263;45
20250715 115300;2263;2263.1;2262.4;2262.6;41
20250715 115400;2262.5;2263.1;2262.4;2263.1;47
20250715 115500;2263.1;2263.4;2263;2263;21
20250715 115600;2263.1;2263.2;2263;2263;29
20250715 115700;2262.8;2263.8;2262.8;2263.7;49
20250715 115800;2263.6;2264.4;2263.4;2264.3;47
20250715 115900;2264.2;2264.2;2263.8;2264;26
20250715 120000;2263.9;2263.9;2263.5;2263.8;39
20250715 120100;2263.8;2263.8;2262.5;2263.2;134
20250715 120200;2263.1;2263.7;2263.1;2263.2;105
20250715 120300;2263.1;2263.8;2263;2263.7;87
20250715 120400;2263.8;2263.8;2262.9;2262.9;29
20250715 120500;2262.9;2262.9;2261.8;2262.1;84
20250715 120600;2262;2262.1;2261.4;2261.6;115
20250715 120700;2261.5;2262.4;2261.5;2262.3;17
20250715 120800;2261.9;2261.9;2261.5;2261.7;32
20250715 120900;2261.5;2261.8;2260.7;2260.7;85
20250715 121000;2260.6;2261.8;2260.6;2261.4;72
20250715 121100;2261.7;2261.7;2260.9;2260.9;23
20250715 121200;2260.9;2262.4;2260.9;2262.2;57
20250715 121300;2262.2;2262.4;2261.8;2261.8;52
20250715 121400;2261.7;2261.7;2261.2;2261.4;36
20250715 121500;2261.3;2261.9;2261.3;2261.7;65
20250715 121600;2261.6;2261.6;2260.8;2261.1;223
20250715 121700;2261.1;2261.2;2260.8;2260.9;102
20250715 121800;2260.8;2261;2260.5;2260.8;68
20250715 121900;2260.6;2260.6;2260.1;2260.1;62
20250715 122000;2260.1;2260.1;2259.2;2259.3;175
20250715 122100;2259.3;2259.7;2259.1;2259.6;59
20250715 122200;2259.7;2260;2259;2259.2;120
20250715 122300;2259.2;2259.2;2258.2;2258.5;222
20250715 122400;2258.6;2259.4;2258.6;2259.3;37
20250715 122500;2259.3;2259.6;2258.6;2259.3;101
20250715 122600;2259.4;2260.3;2259.2;2259.2;242
20250715 122700;2259.1;2259.9;2259.1;2259.6;155
20250715 122800;2259.6;2260.5;2259.5;2260.4;218
20250715 122900;2260.5;2260.6;2259.1;2259.4;503
20250715 123000;2259.3;2260.5;2259.2;2259.7;140
20250715 123100;2260.1;2270.3;2260.1;2270.2;1616
20250715 123200;2270.3;2272.4;2269.7;2270.7;1189
20250715 123300;2270.8;2271.6;2267.7;2267.8;975
20250715 123400;2267.9;2268.9;2267;2267.6;362
20250715 123500;2267.5;2268.4;2267.1;2268.3;319
20250715 123600;2268.4;2270.8;2267.6;2270.7;1050
20250715 123700;2270.9;2271.2;2268.5;2269.3;209
20250715 123800;2269.3;2269.4;2266.6;2267;164
20250715 123900;2266.7;2267;2265.1;2266.6;174
20250715 124000;2266.5;2266.5;2264.4;2265.2;559
20250715 124100;2265.3;2265.3;2262.2;2262.2;540
20250715 124200;2262.1;2264.5;2261.7;2264.2;301
20250715 124300;2264.1;2264.6;2263.8;2264.1;121
20250715 124400;2264;2264.3;2262.8;2264.1;343
20250715 124500;2264;2264.1;2262.2;2263;221
20250715 124600;2262.8;2264.2;2262.8;2264.2;159
20250715 124700;2264.4;2265.1;2264.1;2264.6;233
20250715 124800;2264.6;2265.1;2264.2;2264.4;94
20250715 124900;2264.4;2265.6;2264.3;2265.4;56
20250715 125000;2265.5;2265.7;2264.6;2265;104
20250715 125100;2265;2265.7;2264.9;2265.7;46
20250715 125200;2265.8;2266.3;2265.8;2266.2;89
20250715 125300;2266.4;2267;2266.3;2266.8;137
20250715 125400;2266.8;2267.1;2265.8;2266;117
20250715 125500;2266;2266.6;2266;2266.4;53
20250715 125600;2266.5;2267.8;2266.5;2267.8;98
20250715 125700;2267.9;2268.6;2267.7;2268.3;191
20250715 125800;2268.4;2268.4;2266.9;2267.2;66
20250715 125900;2267.2;2267.4;2266.4;2266.7;61
20250715 130000;2266.7;2266.8;2265.7;2265.8;93
20250715 130100;2265.9;2266.8;2265.5;2266.6;163
20250715 130200;2266.5;2266.5;2264.8;2266.2;177
20250715 130300;2266;2267.5;2265.7;2267.4;457
20250715 130400;2267.4;2267.5;2266.7;2267;116
20250715 130500;2267.1;2268.3;2267;2268.2;111
20250715 130600;2268.6;2268.9;2267.7;2268.2;118
20250715 130700;2268.2;2268.4;2267.9;2268.3;72
20250715 130800;2268.4;2269.6;2268.4;2269.4;123
20250715 130900;2269.4;2269.8;2269;2269.4;162
20250715 131000;2269.5;2269.9;2268.9;2269.1;124
20250715 131100;2269.1;2269.6;2268.6;2269;143
20250715 131200;2269.1;2269.7;2269;2269.2;275
20250715 131300;2269.2;2269.7;2268.9;2269.6;76
20250715 131400;2269.8;2269.8;2269.1;2269.4;84
20250715 131500;2269.4;2270.2;2269.4;2269.7;96
20250715 131600;2269.7;2269.7;2268.2;2268.5;82
20250715 131700;2268.5;2268.5;2267.5;2267.6;140
20250715 131800;2267.8;2268.4;2267.8;2268.2;78
20250715 131900;2268.2;2268.2;2267.5;2268.2;33
20250715 132000;2268.4;2268.8;2267.9;2268.8;131
20250715 132100;2269.1;2270.4;2268.9;2270.4;153
20250715 132200;2270.4;2271.5;2270.1;2271.2;606
20250715 132300;2271.3;2271.6;2270.6;2271.1;117
20250715 132400;2271.1;2272.1;2271.1;2271.9;257
20250715 132500;2272;2273.4;2272;2272.8;315
20250715 132600;2272.7;2272.9;2271.9;2272.8;272
20250715 132700;2272.8;2273.2;2272.1;2272.6;131
20250715 132800;2272.8;2272.9;2271.5;2271.6;173
20250715 132900;2271.6;2272.4;2270.6;2271.5;170
20250715 133000;2271.5;2272.7;2270.2;2270.8;622
20250715 133100;2270.8;2271.4;2269.1;2270.1;2939
20250715 133200;2269.9;2272.2;2269;2272.1;1665
20250715 133300;2272.1;2272.5;2266.9;2267.2;1822
20250715 133400;2267.1;2267.9;2265.1;2265.1;1137
20250715 133500;2265;2265.3;2263.6;2264.9;942
20250715 133600;2264.9;2267;2264.4;2265.6;867
20250715 133700;2265.5;2266.6;2264.7;2266.6;517
20250715 133800;2266.6;2266.8;2264.1;2265.7;625
20250715 133900;2265.6;2266.1;2262.5;2262.6;512
20250715 134000;2262.7;2263;2261.3;2261.6;974
20250715 134100;2261.7;2261.7;2258.5;2260.9;1122
20250715 134200;2260.9;2261;2258.9;2259.7;945
20250715 134300;2259.6;2260.6;2259.1;2260.6;821
20250715 134400;2260.4;2260.8;2256.7;2258.9;1177
20250715 134500;2258.9;2261.4;2257.8;2260.3;738
20250715 134600;2260.4;2261.7;2259.5;2261.4;864
20250715 134700;2261.3;2261.7;2259.5;2260;573
20250715 134800;2260;2260.2;2257.1;2258;691
20250715 134900;2257.9;2259.6;2257.6;2259.4;550
20250715 135000;2259.3;2259.3;2255.4;2256.3;1120
20250715 135100;2256.3;2259.1;2256.2;2258.9;805
20250715 135200;2259.1;2259.3;2256.5;2257.6;474
20250715 135300;2257.6;2258.6;2257.3;2258.6;368
20250715 135400;2258.6;2258.8;2257;2258.6;524
20250715 135500;2258.5;2259;2257.6;2257.8;540
20250715 135600;2257.7;2257.7;2256.2;2257.1;503
20250715 135700;2257.1;2257.5;2255.6;2255.7;300
20250715 135800;2255.5;2255.7;2252.5;2252.5;2089
20250715 135900;2252.4;2253.6;2251.6;2252.6;912
20250715 140000;2252.5;2253.4;2250.7;2251.3;562
20250715 140100;2251.4;2253.9;2251.3;2252.4;775
20250715 140200;2252.6;2252.8;2251.3;2251.4;471
20250715 140300;2251.5;2252.1;2250.2;2250.7;730
20250715 140400;2250.8;2251.8;2250.2;2250.3;472
20250715 140500;2250.2;2251;2249.3;2250.6;610
20250715 140600;2250.5;2253.6;2250.4;2253.5;497
20250715 140700;2253.4;2254.8;2252.6;2254.8;614
20250715 140800;2254.8;2255;2252.7;2253.6;754
20250715 140900;2253.6;2253.6;2251.4;2252.7;349
20250715 141000;2252.6;2254.4;2252.6;2252.8;372
20250715 141100;2253;2254.3;2252.3;2253;306
20250715 141200;2253;2255.6;2252.9;2255.4;346
20250715 141300;2255.4;2255.7;2254.1;2255.3;501
20250715 141400;2255.4;2256.4;2255.3;2255.6;232
20250715 141500;2255.7;2256.1;2255.2;2255.4;212
20250715 141600;2255.4;2256.1;2253.8;2254.1;357
20250715 141700;2254;2255;2252.4;2254.7;396
20250715 141800;2254.3;2254.5;2251.2;2251.8;539
20250715 141900;2251.9;2253.8;2251.7;2253.6;323
20250715 142000;2253.4;2254.4;2252.1;2254.2;316
20250715 142100;2254.1;2254.2;2252.2;2253.7;260
20250715 142200;2253.8;2253.9;2252.2;2252.3;262
20250715 142300;2252.3;2253.4;2251.8;2252.1;225
20250715 142400;2252;2252.5;2251.2;2252.3;212
20250715 142500;2252.1;2252.1;2250.2;2250.3;327
20250715 142600;2250.3;2250.4;2246.5;2247;682
20250715 142700;2246.9;2248.1;2246.2;2247.6;886
20250715 142800;2247.6;2247.8;2245.1;2245.7;1439
20250715 142900;2245.6;2246.2;2244.4;2244.6;794
20250715 143000;2244.5;2245.9;2244.1;2244.8;759
20250715 143100;2244.8;2245.1;2243.7;2244.9;868
20250715 143200;2244.9;2245.1;2242.1;2242.2;630
20250715 143300;2242.2;2245;2241.2;2244.7;1188
20250715 143400;2244.8;2246.9;2244.8;2245.6;496
20250715 143500;2245.6;2247.1;2245.5;2246.9;294
20250715 143600;2246.8;2247.4;2246;2246.6;492
20250715 143700;2246.6;2246.7;2243.3;2243.3;414
20250715 143800;2243.3;2243.6;2241.7;2241.8;357
20250715 143900;2241.9;2243.9;2241.6;2243.7;330
20250715 144000;2243.8;2244.1;2242.3;2243.4;303
20250715 144100;2243.4;2244.4;2242.9;2243.2;356
20250715 144200;2243.2;2245.2;2243;2245;357
20250715 144300;2244.9;2244.9;2242.8;2244.4;272
20250715 144400;2244.5;2244.5;2242.9;2243.6;212
20250715 144500;2243.4;2245.7;2243.4;2244.9;403
20250715 144600;2245.1;2246.6;2245.1;2246.6;407
20250715 144700;2246.5;2248;2245.9;2247.6;487
20250715 144800;2247.5;2248.8;2247.5;2247.8;424
20250715 144900;2247.9;2248.7;2246.9;2247.3;320
20250715 145000;2247.3;2248.3;2246.9;2248.3;204
20250715 145100;2248.3;2248.9;2247.2;2247.7;229
20250715 145200;2247.6;2247.8;2245.1;2245.2;336
20250715 145300;2245.1;2245.3;2243.2;2243.2;507
20250715 145400;2243.3;2243.8;2242;2242.2;639
20250715 145500;2242.2;2242.6;2240.6;2242.3;828
20250715 145600;2242.2;2242.2;2240.3;2240.5;570
20250715 145700;2240.5;2241.2;2238.5;2238.6;771
20250715 145800;2238.5;2241.2;2238.4;2240.7;529
20250715 145900;2240.8;2240.8;2239.7;2240.2;380
20250715 150000;2240.1;2240.2;2239.4;2239.8;324
20250715 150100;2239.9;2241.8;2239.8;2240.4;411
20250715 150200;2240.5;2242.3;2240;2241.9;345
20250715 150300;2241.9;2243.6;2241.9;2243.4;343
20250715 150400;2243.3;2244.8;2243.1;2243.7;249
20250715 150500;2243.7;2244.5;2242.9;2243.7;274
20250715 150600;2243.7;2244.7;2243.6;2244.3;217
20250715 150700;2244.3;2245.5;2244;2245.5;166
20250715 150800;2245.6;2245.8;2244.8;2244.8;316
20250715 150900;2245;2247.3;2244.9;2247.1;456
20250715 151000;2247.2;2247.3;2244.7;2244.7;289
20250715 151100;2244.7;2245;2243.6;2243.6;206
20250715 151200;2243.7;2245.2;2243.3;2245.2;193
20250715 151300;2245.3;2245.3;2243.6;2243.7;168
20250715 151400;2243.7;2244.5;2242.8;2243.2;323
20250715 151500;2243.1;2243.3;2240.9;2241.1;400
20250715 151600;2241.2;2242.3;2241.2;2242;190
20250715 151700;2241.8;2242.7;2241.1;2241.5;691
20250715 151800;2241.6;2241.6;2240.2;2240.9;375
20250715 151900;2240.9;2241.6;2240.2;2240.9;342
20250715 152000;2240.7;2242.2;2240.5;2242.1;186
20250715 152100;2241.9;2243.2;2241.4;2241.5;274
