20241030 205200;2244.8;2245.1;2244.8;2245.1;13
20241030 205300;2245.2;2245.8;2245.2;2245.8;33
20241030 205400;2245.8;2246.1;2245.4;2245.4;18
20241030 205500;2245.3;2245.4;2244.9;2245.2;44
20241030 205600;2245.2;2245.2;2244.5;2244.7;39
20241030 205700;2244.5;2245.1;2243.9;2243.9;43
20241030 205800;2243.9;2243.9;2242.8;2242.8;72
20241030 205900;2242.9;2243.8;2242.8;2243.7;32
20241030 210000;2243.6;2244.2;2242.7;2243.7;108
20241030 220100;2247.3;2248.7;2246.5;2248.2;264
20241030 220200;2248.6;2253.8;2248.2;2253.1;449
20241030 220300;2253.2;2253.8;2250.5;2253;778
20241030 220400;2253.2;2253.4;2250.5;2252.5;224
20241030 220500;2252.7;2253;2251.2;2252.9;120
20241030 220600;2252.6;2253.1;2252.3;2252.6;112
20241030 220700;2252.6;2253.1;2251.9;2252.1;113
20241030 220800;2252.2;2252.2;2250.3;2250.8;106
20241030 220900;2250.4;2250.9;2249.8;2249.9;38
20241030 221000;2249.7;2250.8;2249.7;2250.5;37
20241030 221100;2250.7;2251.5;2250.4;2250.8;89
20241030 221200;2250.8;2251.5;2250.8;2251.4;43
20241030 221300;2251.2;2251.6;2250.7;2250.8;35
20241030 221400;2250.8;2250.8;2249.9;2249.9;20
20241030 221500;2249.8;2250.1;2249.3;2250.1;42
20241030 221600;2250;2250.4;2249.9;2249.9;32
20241030 221700;2250.3;2250.8;2250.3;2250.8;20
20241030 221800;2250.8;2250.9;2250.6;2250.8;49
20241030 221900;2251;2251.7;2250.9;2251.1;39
20241030 222000;2251.1;2251.5;2250.9;2251.2;22
20241030 222100;2251.3;2251.9;2251.3;2251.8;65
20241030 222200;2251.8;2252.2;2251.3;2251.9;66
20241030 222300;2251.8;2252.5;2251.7;2252.5;81
20241030 222400;2252.4;2252.7;2252.1;2252.6;63
20241030 222500;2252.5;2252.7;2252.2;2252.7;58
20241030 222600;2252.7;2253;2252.5;2252.9;42
20241030 222700;2253;2253.2;2252.3;2252.5;98
20241030 222800;2252.3;2253;2252.3;2252.5;26
20241030 222900;2252.5;2252.5;2251.7;2251.8;23
20241030 223000;2252;2252;2251.4;2251.7;38
20241030 223100;2252.2;2252.3;2251.7;2252;10
20241030 223200;2252.1;2252.1;2251.6;2252.1;19
20241030 223300;2252.4;2252.7;2252.1;2252.7;28
20241030 223400;2252.6;2253.1;2252.4;2252.7;16
20241030 223500;2252.7;2252.9;2252.5;2252.7;30
20241030 223600;2253;2253.3;2252.7;2252.9;29
20241030 223700;2252.9;2253.1;2252.7;2253.1;28
20241030 223800;2252.9;2253.4;2252.8;2252.8;39
20241030 223900;2253;2253.1;2252.7;2253.1;28
20241030 224000;2252.9;2253;2252.6;2252.9;13
20241030 224100;2252.7;2252.8;2252.4;2252.6;66
20241030 224200;2252.9;2253.5;2252.9;2253.4;76
20241030 224300;2253.4;2253.8;2253.1;2253.2;135
20241030 224400;2253.2;2253.4;2252.7;2253.2;48
20241030 224500;2253.2;2253.2;2252.7;2252.9;36
20241030 224600;2252.9;2253;2252;2252.1;38
20241030 224700;2252.3;2252.4;2251.4;2251.6;37
20241030 224800;2251.7;2252.6;2251.7;2252.2;44
20241030 224900;2251.6;2252.4;2251.5;2252.3;22
20241030 225000;2252.5;2252.7;2252.2;2252.2;17
20241030 225100;2252.5;2253.1;2252.3;2253.1;16
20241030 225200;2252.6;2253.1;2252.5;2252.7;18
20241030 225300;2252.9;2252.9;2252.5;2252.7;16
20241030 225400;2252.4;2252.4;2252.1;2252.1;3
20241030 225500;2252;2252.3;2251.6;2252.2;25
20241030 225600;2252.2;2252.3;2252.1;2252.2;4
20241030 225700;2252.2;2252.3;2252.1;2252.1;4
20241030 225800;2252;2252.1;2251.9;2252.1;16
20241030 225900;2252.2;2252.2;2251.9;2251.9;7
20241030 230000;2251.8;2252;2251.8;2252;8
20241030 230100;2251.8;2251.9;2251.2;2251.7;29
20241030 230200;2252.1;2252.2;2252.1;2252.1;3
20241030 230300;2252.2;2252.3;2251.8;2251.8;4
20241030 230400;2251.7;2253;2251.7;2252.7;48
20241030 230500;2252.9;2253.2;2252.9;2253;3
20241030 230600;2252.9;2253.7;2252.9;2253.5;21
20241030 230700;2253.4;2253.5;2253.2;2253.2;7
20241030 230800;2253.3;2254.6;2253.3;2253.8;141
20241030 230900;2253.8;2254.2;2253.8;2254;96
20241030 231000;2254.1;2254.4;2254;2254;17
20241030 231100;2254.3;2254.6;2254.1;2254.1;35
20241030 231200;2253.9;2254.2;2253.7;2253.7;7
20241030 231300;2253.7;2253.7;2253.1;2253.1;14
20241030 231400;2253.2;2253.8;2253.2;2253.6;28
20241030 231500;2254;2254.1;2253.4;2253.4;20
20241030 231600;2253.2;2253.3;2253.2;2253.2;8
20241030 231700;2253.6;2253.6;2253.2;2253.3;10
20241030 231800;2253.3;2253.5;2253.3;2253.5;5
20241030 231900;2253.5;2253.5;2252.8;2252.8;9
20241030 232000;2252.7;2252.7;2252.5;2252.5;9
20241030 232100;2252.6;2252.6;2251.9;2252.1;23
20241030 232200;2252;2252.1;2251.9;2252.1;10
20241030 232300;2251.9;2251.9;2251.4;2251.8;25
20241030 232400;2251.7;2251.7;2251.4;2251.4;5
20241030 232500;2251.6;2251.6;2251.5;2251.5;3
20241030 232600;2251.6;2252.2;2251.6;2252.2;9
20241030 232700;2252.3;2252.3;2252.1;2252.3;4
20241030 232800;2252.4;2252.5;2252.4;2252.5;4
20241030 232900;2252.5;2252.6;2252.3;2252.3;6
20241030 233000;2252.3;2252.5;2252.3;2252.5;2
20241030 233100;2252.3;2252.3;2252.3;2252.3;2
20241030 233200;2252.6;2252.6;2252.2;2252.2;2
20241030 233300;2252;2252;2251.7;2251.9;17
20241030 233400;2251.7;2251.7;2251.4;2251.6;4
20241030 233500;2251.8;2251.8;2251.4;2251.4;13
20241030 233600;2251.5;2251.5;2251.5;2251.5;2
20241030 233700;2252.1;2252.3;2252.1;2252.2;8
20241030 233800;2252.4;2252.4;2252.1;2252.1;6
20241030 233900;2252.1;2252.3;2252;2252;4
20241030 234000;2252.1;2252.3;2252.1;2252.3;3
20241030 234100;2251.8;2251.8;2251.3;2251.5;14
20241030 234200;2251.4;2251.4;2250.4;2250.7;48
20241030 234300;2251;2251.2;2250.5;2251.1;16
20241030 234400;2251.2;2251.2;2251;2251;9
20241030 234500;2251.1;2251.6;2251.1;2251.6;5
20241030 234600;2251.9;2251.9;2251.6;2251.6;5
20241030 234700;2251.6;2251.6;2251.5;2251.6;7
20241030 234800;2251.6;2251.6;2251.4;2251.4;9
20241030 234900;2251.4;2251.4;2251.1;2251.1;6
20241030 235000;2251.4;2251.4;2251.1;2251.3;12
20241030 235100;2251.5;2251.5;2251.4;2251.5;5
20241030 235200;2251.7;2251.8;2251.1;2251.1;7
20241030 235300;2251.2;2251.5;2251.2;2251.3;9
20241030 235400;2251.5;2251.8;2251.4;2251.5;10
20241030 235500;2251.6;2251.6;2251.3;2251.6;5
20241030 235600;2251.4;2251.4;2251.1;2251.2;7
20241030 235700;2251.3;2251.3;2250.9;2250.9;9
20241030 235800;2251;2251.2;2251;2251.2;7
20241030 235900;2251.2;2251.2;2251.1;2251.1;4
20241031 000000;2250.8;2250.9;2250.7;2250.9;4
20241031 000100;2250.7;2251;2249.6;2250.2;93
20241031 000200;2250.2;2250.9;2250.2;2250.9;11
20241031 000300;2250.9;2251.1;2250;2250.2;14
20241031 000400;2250.1;2250.3;2250;2250.3;5
20241031 000600;2250.3;2250.3;2250.3;2250.3;3
20241031 000700;2250.2;2250.6;2250.1;2250.3;29
20241031 000800;2250.5;2250.9;2249.7;2250.9;31
20241031 000900;2251;2251.4;2251;2251.3;26
20241031 001000;2251.5;2252.3;2251.5;2252.3;11
20241031 001100;2252;2252.2;2251.9;2252.1;16
20241031 001200;2252;2252.2;2251.8;2252.2;16
20241031 001300;2252.4;2252.9;2252.4;2252.9;13
20241031 001400;2253.1;2253.6;2253;2253;39
20241031 001500;2252.9;2253.1;2252.7;2252.7;5
20241031 001600;2252.9;2253.1;2252.8;2253;20
20241031 001700;2253;2253.2;2252.8;2252.9;40
20241031 001800;2253;2253.3;2252.8;2252.9;34
20241031 001900;2252.9;2253;2252.7;2253;8
20241031 002000;2253;2253;2252.5;2252.8;16
20241031 002100;2252.8;2252.8;2252.6;2252.6;6
20241031 002200;2252.7;2252.9;2252.5;2252.6;41
20241031 002300;2252.6;2253;2252.5;2252.5;38
20241031 002400;2252.7;2252.7;2252.7;2252.7;1
20241031 002500;2252.8;2253.2;2252.8;2253.2;8
20241031 002600;2253.3;2253.3;2252.8;2253.3;14
20241031 002700;2253.1;2253.1;2253;2253.1;3
20241031 002800;2253.2;2253.3;2253;2253.1;20
20241031 002900;2253.2;2253.3;2253.1;2253.3;8
20241031 003000;2253.1;2253.3;2253;2253;17
20241031 003100;2253.1;2253.1;2252.9;2253.1;5
20241031 003200;2253.1;2253.1;2252.9;2252.9;8
20241031 003300;2253.1;2253.2;2253.1;2253.2;6
20241031 003400;2253.3;2253.3;2253.1;2253.2;11
20241031 003500;2253.3;2253.4;2253.1;2253.1;13
20241031 003600;2253.2;2253.2;2253;2253;9
20241031 003700;2253;2253;2252.8;2252.8;4
20241031 003800;2253;2253;2252.5;2252.6;12
20241031 003900;2252.6;2252.6;2252.4;2252.4;11
20241031 004000;2252.6;2252.6;2252.4;2252.6;11
20241031 004100;2252.6;2252.6;2252.5;2252.5;3
20241031 004200;2252.3;2252.5;2252.3;2252.5;6
20241031 004300;2252.5;2252.8;2252.5;2252.8;6
20241031 004400;2253.1;2253.1;2252.8;2252.8;4
20241031 004500;2253;2253.2;2252.9;2253.2;8
20241031 004600;2253;2253.3;2253;2253.3;6
20241031 004700;2253;2253.5;2253;2253.5;5
20241031 004800;2253.4;2253.4;2253.1;2253.2;13
20241031 004900;2253;2253.2;2252.9;2253.1;8
20241031 005000;2253.4;2253.4;2253.2;2253.4;14
20241031 005100;2253.5;2253.7;2253.5;2253.5;19
20241031 005200;2253.4;2253.4;2253.2;2253.2;4
20241031 005300;2253.3;2253.3;2253.3;2253.3;3
20241031 005400;2253.3;2253.3;2253.1;2253.1;8
20241031 005500;2253.3;2253.3;2252.9;2252.9;9
20241031 005600;2252.8;2252.8;2252.6;2252.6;15
20241031 005700;2252.7;2252.7;2252.2;2252.2;10
20241031 005800;2252.2;2252.2;2251.8;2252.1;21
20241031 005900;2252.1;2252.1;2252.1;2252.1;5
20241031 010000;2252.1;2252.3;2251.8;2252.3;11
20241031 010100;2252.2;2252.5;2252.2;2252.5;9
20241031 010200;2252.8;2253.5;2252.7;2253.3;16
20241031 010300;2253.5;2253.8;2253.5;2253.5;11
20241031 010400;2253.6;2253.9;2253.6;2253.7;10
20241031 010500;2253.9;2254.1;2253.9;2253.9;8
20241031 010600;2253.8;2253.8;2253.7;2253.7;6
20241031 010700;2254;2254;2253.9;2254;5
20241031 010800;2254.1;2254.2;2254;2254;8
20241031 010900;2254.2;2254.3;2253.9;2254;8
20241031 011000;2254.2;2254.2;2254.2;2254.2;1
20241031 011100;2254.1;2254.6;2254.1;2254.2;27
20241031 011200;2254.6;2255.3;2254.6;2255.3;23
20241031 011300;2254.7;2255;2254.7;2255;12
20241031 011400;2254.8;2255.1;2254.8;2254.8;6
20241031 011600;2254.8;2255.2;2254.8;2255.1;11
20241031 011700;2255.1;2255.1;2255.1;2255.1;4
20241031 011800;2255.2;2255.8;2254.9;2255.8;17
20241031 011900;2255.6;2255.8;2255.6;2255.8;7
20241031 012000;2255.6;2255.8;2255.5;2255.6;12
20241031 012100;2255.4;2255.6;2255.4;2255.6;2
20241031 012200;2255.7;2255.9;2255.7;2255.9;3
20241031 012300;2255.8;2256;2255.8;2255.9;21
20241031 012400;2255.6;2255.7;2255.6;2255.7;3
20241031 012500;2255.4;2255.4;2255.3;2255.3;2
20241031 012600;2255.3;2255.3;2255;2255;8
20241031 012700;2255.2;2255.2;2255.2;2255.2;1
20241031 012900;2255.1;2255.4;2255.1;2255.3;12
20241031 013000;2255.3;2255.4;2255.3;2255.4;2
20241031 013100;2255.3;2255.3;2255.1;2255.1;10
20241031 013200;2255.1;2255.1;2254.7;2254.9;11
20241031 013300;2254.8;2254.8;2254.8;2254.8;1
20241031 013400;2254.9;2254.9;2254.9;2254.9;2
20241031 013500;2254.9;2254.9;2254.2;2254.3;15
20241031 013600;2254.5;2254.7;2254.5;2254.7;4
20241031 013700;2254.7;2254.8;2254.7;2254.8;3
20241031 013800;2254.4;2254.4;2254.1;2254.4;9
20241031 013900;2254.5;2254.5;2254.5;2254.5;6
20241031 014000;2254.6;2254.8;2254.6;2254.6;4
20241031 014100;2254.4;2254.5;2254.4;2254.5;5
20241031 014200;2254.5;2254.7;2254.2;2254.3;19
20241031 014300;2254.4;2254.6;2254.4;2254.6;5
20241031 014400;2254.8;2255.1;2254.7;2254.7;18
20241031 014700;2255.2;2255.3;2255.2;2255.3;2
20241031 014800;2255.3;2255.3;2255.1;2255.1;3
20241031 014900;2254.7;2254.8;2254.6;2254.6;4
20241031 015000;2254.8;2254.8;2254.8;2254.8;2
20241031 015100;2254.4;2254.4;2254.4;2254.4;1
20241031 015200;2254.1;2254.1;2254.1;2254.1;1
20241031 015300;2254.1;2254.1;2253.9;2253.9;4
20241031 015400;2253.8;2253.8;2253.8;2253.8;1
20241031 015600;2254;2254;2253.4;2253.4;7
20241031 015700;2253.3;2253.3;2253.3;2253.3;2
20241031 015800;2253.1;2253.1;2253.1;2253.1;1
20241031 015900;2253.3;2253.3;2252.8;2252.9;12
20241031 020000;2253.1;2253.1;2253;2253.1;3
20241031 020100;2253;2253;2252.8;2253;15
20241031 020200;2253.1;2253.1;2252.6;2252.6;47
20241031 020300;2252.6;2253.2;2252.6;2253.2;16
20241031 020400;2253.2;2253.3;2253.2;2253.2;6
20241031 020500;2253.3;2253.3;2253;2253;4
20241031 020600;2252.9;2252.9;2252.7;2252.9;12
20241031 020700;2252.8;2253.1;2252.8;2253.1;10
20241031 020800;2253.1;2253.1;2252.6;2252.6;5
20241031 020900;2252.6;2252.6;2252.3;2252.4;15
20241031 021000;2252.4;2252.5;2252.4;2252.5;4
20241031 021100;2252.6;2252.7;2252.5;2252.7;7
20241031 021200;2252.6;2252.7;2252.5;2252.5;8
20241031 021300;2252.5;2252.7;2252.4;2252.4;14
20241031 021400;2252.4;2252.4;2252;2252.2;17
20241031 021500;2252.1;2252.2;2252.1;2252.2;2
20241031 021600;2252.2;2252.4;2252.2;2252.2;8
20241031 021700;2252.4;2252.4;2252.2;2252.3;7
20241031 021800;2252.3;2252.6;2252.3;2252.4;9
20241031 021900;2252.5;2252.5;2252.4;2252.4;3
20241031 022000;2252.4;2252.5;2252.3;2252.3;7
20241031 022100;2252.3;2252.3;2252;2252;3
20241031 022200;2252;2252;2251;2251.4;67
20241031 022300;2251.5;2251.8;2251.5;2251.8;5
20241031 022400;2252;2252.1;2252;2252.1;6
20241031 022500;2252.2;2252.2;2251.6;2251.8;90
20241031 022600;2251.9;2252.7;2251.9;2252.3;11
20241031 022700;2252.2;2252.2;2252.1;2252.1;2
20241031 022800;2252.1;2252.2;2252.1;2252.2;2
20241031 022900;2252.1;2252.1;2251.8;2252;6
20241031 023100;2252.2;2252.2;2251.8;2251.9;15
20241031 023200;2251.9;2252.4;2251.8;2252.3;23
20241031 023300;2252.6;2252.8;2252.4;2252.4;6
20241031 023400;2252.6;2253.1;2252.6;2253.1;15
20241031 023500;2253;2253.2;2252.9;2252.9;7
20241031 023600;2252.9;2253.1;2252.9;2252.9;7
20241031 023700;2253;2253.4;2252.9;2253.1;9
20241031 023800;2253.2;2253.2;2252.8;2253;7
20241031 023900;2253.1;2253.1;2252.7;2252.8;11
20241031 024000;2252.9;2253;2252.8;2252.9;4
20241031 024100;2253.1;2253.1;2253.1;2253.1;1
20241031 024200;2253;2253;2253;2253;1
20241031 024300;2252.9;2252.9;2252.9;2252.9;1
20241031 024400;2252.4;2252.4;2252.2;2252.2;5
20241031 024500;2252.2;2252.4;2252;2252.4;5
20241031 024600;2252.4;2252.4;2252;2252;9
20241031 024700;2252;2252;2251.9;2251.9;5
20241031 024900;2251.7;2251.8;2251.4;2251.4;8
20241031 025000;2251.4;2251.9;2251.4;2251.6;12
20241031 025100;2251.7;2251.7;2251.5;2251.6;7
20241031 025300;2252;2252.1;2251.9;2251.9;10
20241031 025400;2252;2252;2251.6;2251.9;13
20241031 025500;2252.1;2252.1;2251.8;2251.8;3
20241031 025600;2251.7;2251.7;2251.2;2251.5;98
20241031 025700;2251.4;2251.5;2251.2;2251.5;10
20241031 025800;2251.7;2251.7;2251.5;2251.5;4
20241031 025900;2251.4;2251.4;2251.4;2251.4;1
20241031 030000;2251.7;2251.9;2251.5;2251.8;19
20241031 030100;2251.8;2252.1;2251.8;2251.9;8
20241031 030200;2251.9;2252.2;2251.8;2251.9;5
20241031 030300;2252;2252;2251.7;2251.7;5
20241031 030400;2252;2252.2;2252;2252.1;5
20241031 030500;2252.1;2252.2;2252.1;2252.2;2
20241031 030600;2252.2;2252.2;2251.6;2251.7;7
20241031 030700;2251.7;2251.7;2251.4;2251.4;3
20241031 030800;2251.5;2251.5;2250.8;2250.9;32
20241031 030900;2250.9;2251.4;2250.7;2250.7;17
20241031 031000;2250.8;2250.9;2250.2;2250.9;39
20241031 031100;2251.2;2251.4;2251.2;2251.4;6
20241031 031200;2251.2;2251.3;2251.2;2251.3;3
20241031 031300;2251.5;2251.6;2251.3;2251.3;19
20241031 031400;2251.4;2251.5;2251.4;2251.4;6
20241031 031500;2251.3;2251.4;2251.3;2251.3;3
20241031 031700;2251.6;2251.6;2251.4;2251.4;2
20241031 031800;2251.2;2251.2;2251;2251;2
20241031 032000;2251.5;2251.5;2251.3;2251.3;3
20241031 032100;2251;2251;2251;2251;1
20241031 032200;2251.1;2251.3;2251;2251;4
20241031 032300;2250.9;2251.2;2250.9;2251;7
20241031 032400;2251.2;2251.2;2250.9;2251;4
20241031 032500;2251;2251;2250.7;2250.7;4
20241031 032600;2250.7;2250.8;2250.5;2250.7;16
20241031 032700;2250.5;2250.6;2250.2;2250.6;23
20241031 032800;2250.7;2250.8;2250.6;2250.7;8
20241031 032900;2251;2251.1;2250.8;2251;12
20241031 033000;2251;2251;2250.8;2250.8;4
20241031 033100;2251;2251.3;2251;2251.1;5
20241031 033200;2251.2;2251.4;2251.2;2251.4;5
20241031 033300;2251.4;2251.7;2251.4;2251.7;2
20241031 033500;2251.6;2251.8;2251.6;2251.8;2
20241031 033600;2251.7;2251.7;2251.6;2251.6;6
20241031 033700;2251.6;2251.6;2251.4;2251.6;3
20241031 033800;2251.9;2252;2251.9;2252;15
20241031 033900;2252;2252;2251.8;2251.8;5
20241031 034000;2251.6;2251.8;2251.6;2251.8;3
20241031 034100;2251.8;2251.8;2251.7;2251.8;6
20241031 034200;2251.8;2251.8;2251.8;2251.8;1
20241031 034400;2251.6;2251.6;2251.5;2251.6;12
20241031 034500;2251.3;2251.3;2251.3;2251.3;4
20241031 034600;2251.2;2251.2;2251.2;2251.2;1
20241031 034700;2251;2251.1;2251;2251.1;6
20241031 034800;2251;2251.1;2250.9;2251;20
20241031 034900;2251.1;2251.2;2251.1;2251.2;2
20241031 035000;2251.1;2251.1;2251;2251;2
20241031 035100;2250.8;2250.8;2250.8;2250.8;3
20241031 035200;2250.7;2250.7;2250.6;2250.6;2
20241031 035300;2250.8;2250.8;2250.8;2250.8;2
20241031 035500;2250.8;2250.8;2250.7;2250.7;3
20241031 035600;2250.7;2251;2250.6;2250.7;23
20241031 035700;2250.6;2250.7;2250.6;2250.7;2
20241031 035800;2250.7;2250.7;2250.6;2250.6;3
20241031 035900;2250.8;2250.8;2250.8;2250.8;1
20241031 040000;2250.9;2251;2250.9;2251;8
20241031 040100;2251.1;2251.1;2251.1;2251.1;1
20241031 040300;2250.9;2250.9;2250.7;2250.7;3
20241031 040500;2250.1;2250.4;2249.9;2250.4;24
20241031 040600;2250.3;2250.3;2250.1;2250.1;2
20241031 040900;2250.1;2250.2;2250;2250;5
20241031 041000;2250.2;2250.2;2250.2;2250.2;1
20241031 041100;2250;2250;2250;2250;1
20241031 041200;2250.3;2250.3;2250.3;2250.3;1
20241031 041300;2250.5;2250.5;2250.4;2250.5;4
20241031 041600;2250.8;2250.8;2250.8;2250.8;1
20241031 041900;2250.8;2250.8;2250.8;2250.8;1
20241031 042000;2250.6;2250.6;2250.6;2250.6;2
20241031 042100;2250.7;2250.7;2250.7;2250.7;2
20241031 042400;2250.9;2250.9;2250.9;2250.9;1
20241031 042500;2251;2251.1;2251;2251;8
20241031 042600;2250.6;2250.6;2250.6;2250.6;1
20241031 042700;2250.7;2250.7;2250.6;2250.6;3
20241031 042800;2250.5;2250.5;2250.4;2250.4;6
20241031 042900;2250;2250.1;2250;2250.1;5
20241031 043100;2250.3;2250.3;2250.3;2250.3;1
20241031 043200;2250.8;2250.9;2250.8;2250.9;5
20241031 043400;2250.9;2250.9;2250.9;2250.9;1
20241031 043600;2251;2251;2250.8;2250.8;6
20241031 043800;2250.7;2250.7;2250.6;2250.6;7
20241031 044000;2250.4;2250.4;2250.4;2250.4;2
20241031 044100;2250.5;2250.5;2250.5;2250.5;1
20241031 044300;2250.1;2250.1;2249.9;2249.9;5
20241031 044500;2249.9;2249.9;2249.9;2249.9;1
20241031 044600;2249.8;2249.8;2249.4;2249.4;14
20241031 044700;2249.4;2249.6;2249.4;2249.6;2
20241031 044900;2249.9;2249.9;2249.8;2249.8;4
20241031 045000;2249.7;2249.9;2249.7;2249.9;3
20241031 045200;2250;2250.2;2250;2250.2;3
20241031 045300;2250.3;2250.5;2250.3;2250.4;5
20241031 045400;2250.3;2250.3;2250.3;2250.3;1
20241031 045500;2250.2;2250.2;2250.2;2250.2;1
20241031 045600;2250.4;2250.4;2250.4;2250.4;1
20241031 045800;2250.4;2250.4;2250.4;2250.4;1
20241031 045900;2250.5;2250.5;2250.5;2250.5;1
20241031 050000;2250.4;2250.4;2250.4;2250.4;1
20241031 050100;2250.1;2250.1;2250;2250.1;8
20241031 050200;2250;2250.1;2250;2250.1;5
20241031 050300;2250.2;2250.4;2250.2;2250.4;2
20241031 050400;2250.1;2250.1;2249.9;2250;4
20241031 050600;2250;2250;2249.8;2249.8;4
20241031 050700;2250;2250.2;2249.8;2249.9;60
20241031 050800;2249.8;2250;2249.7;2249.7;9
20241031 050900;2249.8;2250.6;2249.7;2250.4;17
20241031 051000;2250.3;2250.9;2250.3;2250.9;6
20241031 051100;2250.5;2250.8;2250.5;2250.8;5
20241031 051200;2250.9;2250.9;2250.4;2250.4;10
20241031 051300;2250.5;2250.5;2250.1;2250.1;8
20241031 051400;2250.2;2250.3;2249.8;2250.2;12
20241031 051500;2250.1;2250.3;2249.8;2249.8;16
20241031 051600;2250;2250.2;2250;2250.2;15
20241031 051700;2250.3;2250.8;2250.3;2250.7;16
20241031 051800;2250.6;2250.7;2250.5;2250.5;5
20241031 051900;2250.3;2250.5;2250.1;2250.1;5
20241031 052000;2250;2250;2250;2250;1
20241031 052100;2250.2;2250.2;2250.2;2250.2;1
20241031 052200;2250.3;2250.6;2250.2;2250.6;5
20241031 052300;2250.8;2250.9;2250.7;2250.7;15
20241031 052400;2250.7;2250.7;2250.4;2250.5;6
20241031 052500;2250.4;2250.4;2249.9;2249.9;4
20241031 052600;2249.8;2250.1;2249.6;2250;25
20241031 052800;2250.1;2250.2;2250;2250.2;6
20241031 052900;2250.3;2250.5;2250.3;2250.5;8
20241031 053000;2250.7;2250.7;2250;2250.2;13
20241031 053100;2250.5;2250.5;2250.4;2250.5;14
20241031 053200;2250.4;2250.9;2250.4;2250.9;3
20241031 053300;2250.9;2250.9;2250.6;2250.6;7
20241031 053400;2250.6;2250.8;2250.6;2250.8;6
20241031 053500;2250.8;2251;2250.7;2250.7;8
20241031 053600;2250.8;2250.8;2250.5;2250.5;4
20241031 053700;2250.7;2251;2250.7;2251;3
20241031 053800;2250.9;2251;2250.9;2251;2
20241031 053900;2251;2251.1;2250.8;2251.1;8
20241031 054000;2250.9;2251;2250.8;2251;3
20241031 054100;2251;2251.1;2250.8;2251.1;4
20241031 054200;2250.9;2250.9;2250.6;2250.7;5
20241031 054300;2250.7;2250.7;2250.1;2250.1;5
20241031 054400;2250.1;2250.3;2250.1;2250.3;5
20241031 054500;2250;2250;2250;2250;2
20241031 054600;2249.9;2250.1;2249.9;2249.9;6
20241031 054700;2250;2250.1;2249.9;2250.1;16
20241031 054800;2250.2;2250.3;2250.1;2250.3;21
20241031 054900;2250.2;2250.3;2250.2;2250.3;5
20241031 055000;2250.1;2250.1;2250;2250;4
20241031 055200;2250.4;2250.6;2250.4;2250.6;3
20241031 055300;2250.6;2250.6;2250.4;2250.4;7
20241031 055400;2250.6;2250.8;2250.5;2250.5;15
20241031 055500;2250.7;2250.7;2250.7;2250.7;1
20241031 055600;2250.7;2250.7;2250.1;2250.1;6
20241031 055700;2250.1;2250.3;2250.1;2250.3;4
20241031 055800;2250.3;2250.4;2250.3;2250.4;2
20241031 055900;2250.3;2250.3;2249.9;2250;13
20241031 060000;2250.2;2250.2;2250;2250;5
20241031 060100;2250.1;2250.3;2250;2250.3;18
20241031 060200;2250.5;2250.7;2250.5;2250.7;8
20241031 060300;2250.7;2250.8;2250.2;2250.2;18
20241031 060400;2250.3;2250.6;2250.3;2250.3;15
20241031 060500;2250.2;2250.3;2250;2250.3;4
20241031 060600;2250.2;2250.2;2250.2;2250.2;2
20241031 060700;2250.3;2250.3;2250.1;2250.1;2
20241031 060800;2250.3;2250.3;2250;2250;3
20241031 060900;2250;2250;2249.8;2249.9;5
20241031 061000;2249.9;2249.9;2249.3;2249.3;7
20241031 061100;2249.6;2249.6;2249.4;2249.5;7
20241031 061200;2249.3;2249.4;2248.9;2249.1;43
20241031 061300;2249;2249.2;2249;2249.2;6
20241031 061400;2249.3;2249.4;2249.2;2249.2;3
20241031 061700;2249.2;2249.2;2249;2249.1;5
20241031 061800;2248.9;2248.9;2248.8;2248.9;5
20241031 061900;2249;2249.4;2248.8;2249.1;37
20241031 062000;2249.3;2249.3;2249.3;2249.3;1
20241031 062100;2249.6;2249.6;2249.5;2249.5;2
20241031 062200;2249.6;2249.8;2249.6;2249.6;11
20241031 062300;2249.9;2249.9;2249.9;2249.9;2
20241031 062400;2249.9;2249.9;2249.9;2249.9;2
20241031 062500;2250.1;2250.1;2250;2250.1;4
20241031 062600;2249.8;2249.9;2249.7;2249.7;4
20241031 062700;2249.4;2249.4;2249.3;2249.3;2
20241031 062800;2249.4;2249.6;2249.4;2249.6;2
20241031 062900;2249.8;2249.8;2249.4;2249.7;19
20241031 063000;2249.8;2250;2249.6;2249.7;14
20241031 063100;2249.6;2249.7;2249.3;2249.4;28
20241031 063200;2249.4;2249.4;2248.9;2248.9;10
20241031 063300;2249.1;2249.2;2248.8;2249.1;5
20241031 063400;2249.2;2249.2;2249;2249.1;3
20241031 063500;2249.1;2249.1;2249;2249;3
20241031 063600;2249.1;2249.1;2249.1;2249.1;1
20241031 063700;2249.3;2249.3;2249.3;2249.3;9
20241031 063800;2249.2;2249.2;2249;2249.2;10
20241031 064000;2249.3;2249.5;2249.3;2249.3;10
20241031 064100;2249.1;2249.1;2248.7;2248.9;28
20241031 064200;2248.8;2248.8;2248.7;2248.7;45
20241031 064300;2248.8;2249.1;2248.7;2249;11
20241031 064400;2248.6;2248.6;2248.6;2248.6;1
20241031 064500;2248.7;2248.8;2248.6;2248.7;9
20241031 064600;2248.7;2249.2;2248.4;2249;47
20241031 064700;2248.9;2248.9;2248.6;2248.7;8
20241031 064800;2248.7;2248.7;2248.5;2248.5;5
