20240425 035100;2008.9;2008.9;2008.9;2008.9;2
20240425 035200;2009.2;2009.4;2009.2;2009.4;25
20240425 035300;2009.2;2009.2;2009.2;2009.2;2
20240425 035400;2009.1;2009.1;2009.1;2009.1;1
20240425 035500;2009.2;2009.4;2009.2;2009.4;6
20240425 035700;2009.3;2009.3;2009.3;2009.3;3
20240425 035800;2009.3;2009.5;2009.3;2009.5;10
20240425 035900;2009.3;2009.4;2009.2;2009.2;12
20240425 040000;2009;2009.1;2009;2009;14
20240425 040100;2009.2;2009.5;2009.2;2009.4;14
20240425 040300;2009.2;2009.2;2009.2;2009.2;1
20240425 040400;2009.1;2009.1;2009;2009;3
20240425 040500;2008.9;2008.9;2008.8;2008.8;6
20240425 040600;2009;2009;2009;2009;2
20240425 040700;2009;2009;2008.9;2008.9;2
20240425 040800;2008.7;2008.7;2008.6;2008.7;7
20240425 040900;2008.6;2008.7;2008.5;2008.5;9
20240425 041000;2008.6;2008.6;2008.6;2008.6;2
20240425 041100;2008.7;2008.7;2008.6;2008.6;3
20240425 041200;2008.6;2008.6;2008.5;2008.5;3
20240425 041300;2008.9;2008.9;2008.9;2008.9;1
20240425 041600;2009.1;2009.1;2009.1;2009.1;1
20240425 041700;2009.1;2009.1;2009.1;2009.1;2
20240425 041800;2009.1;2009.1;2009.1;2009.1;1
20240425 042100;2009.3;2009.3;2009.3;2009.3;3
20240425 042200;2009.2;2009.3;2009.2;2009.3;8
20240425 042300;2009.5;2009.5;2009.4;2009.4;3
20240425 042400;2009.5;2009.5;2009.5;2009.5;2
20240425 042700;2009.4;2009.4;2009.4;2009.4;1
20240425 042800;2009.3;2009.3;2009.1;2009.1;2
20240425 042900;2009.2;2009.6;2009.2;2009.6;7
20240425 043000;2009.6;2009.6;2009.5;2009.5;8
20240425 043200;2009.6;2010;2009.6;2009.8;12
20240425 043400;2010;2010.2;2010;2010.2;6
20240425 043600;2010.1;2010.1;2010.1;2010.1;2
20240425 043700;2010.1;2010.3;2010.1;2010.3;7
20240425 043800;2010.2;2010.2;2010.2;2010.2;3
20240425 043900;2010.3;2010.3;2010.3;2010.3;1
20240425 044000;2010.2;2010.2;2010.2;2010.2;1
20240425 044100;2010.3;2010.5;2010.3;2010.3;5
20240425 044200;2010.2;2010.2;2010.1;2010.1;3
20240425 044300;2010.3;2010.3;2010.2;2010.2;2
20240425 044600;2010.1;2010.1;2010;2010;3
20240425 044700;2010;2010;2009.7;2009.7;4
20240425 044800;2010;2010;2009.7;2009.8;18
20240425 045000;2009.6;2009.6;2009.6;2009.6;3
20240425 045100;2009.7;2009.7;2009.7;2009.7;3
20240425 045300;2009.7;2009.7;2009.5;2009.7;6
20240425 045600;2009.5;2009.5;2009.5;2009.5;2
20240425 045800;2010;2010;2010;2010;1
20240425 045900;2009.9;2009.9;2009.9;2009.9;1
20240425 050000;2009.9;2009.9;2009.9;2009.9;1
20240425 050300;2009.6;2009.6;2009.5;2009.5;4
20240425 050400;2009.6;2009.6;2009.6;2009.6;1
20240425 050500;2009.2;2009.2;2008.8;2008.8;3
20240425 050600;2008.9;2009;2008.8;2009;5
20240425 050700;2009.3;2009.3;2009.3;2009.3;2
20240425 050800;2009.2;2009.2;2008.9;2008.9;3
20240425 050900;2008.8;2009;2008.8;2009;2
20240425 051000;2008.9;2008.9;2008.9;2008.9;1
20240425 051100;2009;2009;2008.8;2009;3
20240425 051200;2008.6;2009;2008.6;2009;4
20240425 051300;2008.9;2008.9;2008.9;2008.9;1
20240425 051400;2008.6;2008.6;2008.4;2008.4;5
20240425 051500;2008.6;2008.6;2008.4;2008.6;9
20240425 051600;2008.6;2008.6;2008.1;2008.6;10
20240425 051700;2008.5;2008.7;2007.7;2007.9;40
20240425 051800;2007.7;2007.8;2007.7;2007.8;5
20240425 051900;2007.7;2007.8;2007.5;2007.8;9
20240425 052000;2007.7;2007.7;2007.4;2007.5;11
20240425 052100;2007.4;2007.7;2007.4;2007.5;15
20240425 052200;2007.5;2007.6;2007.5;2007.6;2
20240425 052400;2007.5;2007.6;2007.5;2007.6;2
20240425 052500;2007.6;2007.8;2007.6;2007.8;5
20240425 052600;2007.8;2007.8;2007.8;2007.8;1
20240425 052700;2007.7;2007.7;2007.7;2007.7;3
20240425 052800;2007.8;2007.8;2007.8;2007.8;2
20240425 052900;2007.8;2007.8;2007.8;2007.8;1
20240425 053000;2007.9;2008;2007.9;2008;3
20240425 053100;2007.9;2008.1;2007.9;2008.1;4
20240425 053200;2008.2;2008.8;2008.2;2008.7;20
20240425 053300;2008.6;2008.8;2008.6;2008.8;7
20240425 053400;2008.9;2008.9;2008.8;2008.9;15
20240425 053500;2008.7;2008.9;2008.6;2008.9;3
20240425 053700;2008.6;2008.8;2008.6;2008.8;12
20240425 053900;2008.6;2008.9;2008.6;2008.9;2
20240425 054200;2009;2009.1;2008.9;2008.9;6
20240425 054300;2008.8;2008.8;2008.6;2008.6;3
20240425 054400;2008.6;2008.6;2008.6;2008.6;1
20240425 054700;2008.9;2008.9;2008.9;2008.9;2
20240425 054800;2009.1;2009.1;2009.1;2009.1;2
20240425 054900;2009.1;2009.1;2009.1;2009.1;6
20240425 055000;2009.2;2009.3;2009.1;2009.1;9
20240425 055100;2008.9;2008.9;2008.6;2008.6;6
20240425 055200;2008.4;2008.4;2008.4;2008.4;1
20240425 055300;2008.4;2008.4;2008;2008;6
20240425 055400;2008.1;2008.1;2008.1;2008.1;8
20240425 055500;2008.1;2008.1;2007.9;2007.9;10
20240425 055600;2007.8;2007.8;2007.4;2007.4;9
20240425 055700;2007.6;2008.1;2007.5;2007.5;24
20240425 055800;2007.7;2007.7;2007.5;2007.5;3
20240425 055900;2007.7;2007.9;2007.7;2007.9;7
20240425 060000;2008.1;2008.1;2007.8;2008;13
20240425 060100;2008.1;2008.2;2007.1;2007.3;25
20240425 060200;2007.3;2008;2007.2;2007.9;11
20240425 060300;2008.2;2008.2;2008.2;2008.2;2
20240425 060400;2008.2;2008.2;2008.2;2008.2;1
20240425 060500;2008.2;2008.2;2008;2008;2
20240425 060600;2007.8;2008;2007.7;2007.7;4
20240425 060700;2007.9;2007.9;2007.9;2007.9;1
20240425 060800;2008;2008.1;2008;2008.1;11
20240425 060900;2008.2;2008.3;2008;2008.2;17
20240425 061000;2008.3;2008.6;2008.1;2008.4;17
20240425 061100;2008.5;2009;2008.5;2008.6;8
20240425 061200;2008.6;2008.9;2008.6;2008.8;7
20240425 061300;2008.8;2009;2008.8;2008.8;12
20240425 061400;2008.9;2009.1;2008.9;2009;9
20240425 061500;2009.2;2009.2;2008.7;2009.1;17
20240425 061600;2008.9;2008.9;2008.7;2008.9;5
20240425 061700;2009;2009.2;2009;2009.1;8
20240425 061800;2009.1;2009.4;2009;2009.2;12
20240425 061900;2009.2;2009.3;2009;2009.1;31
20240425 062000;2009;2009.7;2009;2009.7;9
20240425 062100;2009.7;2009.9;2009.7;2009.9;19
20240425 062200;2009.8;2009.9;2009.6;2009.7;15
20240425 062300;2009.5;2009.6;2009.4;2009.6;5
20240425 062400;2009.6;2009.7;2009.3;2009.5;13
20240425 062500;2009.5;2010;2009.5;2010;26
20240425 062600;2009.9;2010;2009.5;2009.6;50
20240425 062700;2009.4;2009.7;2009.4;2009.7;54
20240425 062800;2009.7;2009.7;2009.1;2009.1;41
20240425 062900;2009.2;2009.3;2009;2009.1;33
20240425 063000;2009;2009.3;2008.8;2009.2;29
20240425 063100;2008.9;2009.1;2008.9;2009.1;36
20240425 063200;2009.2;2009.2;2008.4;2008.4;22
20240425 063300;2008.6;2009.5;2008.6;2009.4;54
20240425 063400;2009.6;2009.6;2009.5;2009.6;12
20240425 063500;2009.7;2010.1;2009.5;2010.1;27
20240425 063600;2010.1;2010.2;2009.7;2010.1;23
20240425 063700;2010.1;2010.2;2009.8;2010;15
20240425 063800;2009.7;2010;2009.7;2009.9;8
20240425 063900;2009.8;2010.1;2009.8;2010.1;13
20240425 064000;2009.9;2010.5;2009.9;2010.5;26
20240425 064100;2010.6;2011.1;2010.5;2011.1;66
20240425 064200;2011.1;2011.1;2010.5;2010.8;23
20240425 064300;2010.9;2011;2010.9;2011;9
20240425 064400;2010.7;2010.9;2010.7;2010.8;15
20240425 064500;2010.8;2010.8;2010.5;2010.7;23
20240425 064600;2010.6;2010.6;2010;2010.1;25
20240425 064700;2010.3;2010.9;2010.3;2010.8;99
20240425 064800;2010.7;2011.6;2010.7;2011.2;32
20240425 064900;2011.2;2011.3;2011.2;2011.3;4
20240425 065000;2011.3;2011.6;2011.2;2011.6;20
20240425 065100;2011.6;2011.9;2011;2011.8;76
20240425 065200;2011.9;2012.5;2011.8;2012.2;47
20240425 065300;2012.1;2012.7;2012.1;2012.6;27
20240425 065400;2012.8;2013.2;2012.8;2013.1;32
20240425 065500;2013.1;2013.3;2012.6;2013.2;36
20240425 065600;2013.3;2013.4;2013.1;2013.2;39
20240425 065700;2013.2;2013.2;2013;2013.1;21
20240425 065800;2013.2;2013.3;2013.1;2013.2;13
20240425 065900;2013.5;2014.3;2013.5;2014.2;65
20240425 070000;2014.1;2014.4;2013.9;2014.2;17
20240425 070100;2014;2014.6;2012.8;2013.1;101
20240425 070200;2013.2;2013.5;2012.9;2013.1;36
20240425 070300;2012.9;2013.1;2012.6;2012.7;54
20240425 070400;2012.8;2012.8;2012.2;2012.2;24
20240425 070500;2012.3;2013;2012.3;2012.7;31
20240425 070600;2012.7;2012.9;2012.5;2012.6;31
20240425 070700;2012.7;2012.9;2012.6;2012.8;20
20240425 070800;2012.9;2013.5;2012.8;2012.9;44
20240425 070900;2012.9;2013.3;2012.9;2013.2;15
20240425 071000;2012.9;2013.1;2012.7;2013;18
20240425 071100;2013.1;2013.9;2013.1;2013.8;73
20240425 071200;2013.8;2013.8;2013.2;2013.4;39
20240425 071300;2013.4;2014.3;2013.4;2014.3;37
20240425 071400;2014.2;2014.7;2014;2014.1;34
20240425 071500;2014.1;2014.1;2013.6;2013.9;40
20240425 071600;2013.6;2013.7;2013.1;2013.4;45
20240425 071700;2013.2;2013.5;2012.8;2013.3;50
20240425 071800;2013.2;2013.5;2012.9;2012.9;27
20240425 071900;2012.8;2012.8;2012.3;2012.3;22
20240425 072000;2012.4;2012.5;2011.8;2012.1;39
20240425 072100;2012.2;2012.4;2011.8;2011.8;42
20240425 072200;2011.7;2012;2011.3;2011.3;33
20240425 072300;2011.5;2011.5;2010.5;2010.5;47
20240425 072400;2010.7;2010.7;2010;2010.5;58
20240425 072500;2010.3;2010.8;2010.2;2010.6;38
20240425 072600;2010.5;2010.8;2010.2;2010.4;40
20240425 072700;2010.4;2010.7;2010.1;2010.3;65
20240425 072800;2010.5;2010.6;2010.2;2010.2;33
20240425 072900;2010.2;2010.3;2009.6;2009.7;40
20240425 073000;2009.8;2010.1;2009.6;2010.1;27
20240425 073100;2010.2;2010.9;2010.2;2010.4;51
20240425 073200;2010.5;2010.8;2010.3;2010.5;42
20240425 073300;2010.5;2010.7;2010.3;2010.4;27
20240425 073400;2010.5;2011.4;2010.4;2011.3;60
20240425 073500;2011.2;2011.4;2010.6;2011;79
20240425 073600;2011.2;2011.4;2011;2011.3;22
20240425 073700;2011.2;2011.5;2010.7;2010.7;34
20240425 073800;2010.6;2010.7;2010.4;2010.6;31
20240425 073900;2010.8;2010.8;2010.4;2010.7;22
20240425 074000;2010.5;2010.6;2010.1;2010.6;33
20240425 074100;2010.6;2010.9;2010.4;2010.8;35
20240425 074200;2010.9;2011.8;2010.8;2011.7;24
20240425 074300;2011.8;2012.1;2011.7;2011.7;23
20240425 074400;2011.4;2011.7;2011.4;2011.4;12
20240425 074500;2011.6;2012.3;2011.6;2012.3;13
20240425 074600;2012.6;2012.7;2012.1;2012.3;22
20240425 074700;2012.2;2012.7;2012.1;2012.4;12
20240425 074800;2012.2;2013.4;2012.2;2013.4;27
20240425 074900;2013.4;2013.9;2012.9;2013.9;47
20240425 075000;2013.8;2014.2;2013.5;2014.1;85
20240425 075100;2014.2;2014.7;2014.1;2014.6;21
20240425 075200;2014.7;2014.7;2014;2014.5;17
20240425 075300;2014.5;2014.9;2014.4;2014.7;22
20240425 075400;2014.8;2015.1;2014.8;2014.9;26
20240425 075500;2014.7;2014.8;2014.3;2014.6;32
20240425 075600;2014.5;2014.8;2014.3;2014.8;13
20240425 075700;2014.7;2014.9;2014.3;2014.7;29
20240425 075800;2014.7;2014.8;2013.8;2013.8;44
20240425 075900;2013.8;2014;2013.6;2013.8;14
20240425 080000;2014;2014;2013.5;2013.5;27
20240425 080100;2013.4;2014;2013.4;2013.9;37
20240425 080200;2013.8;2014.3;2013.5;2013.6;23
20240425 080300;2013.4;2014.7;2012.8;2014.7;46
20240425 080400;2014.6;2015.8;2014.6;2015.4;54
20240425 080500;2015.3;2015.6;2015;2015;10
20240425 080600;2015.2;2015.6;2015.1;2015.3;14
20240425 080700;2015.2;2015.2;2014.9;2014.9;27
20240425 080800;2014.9;2015;2014.4;2014.5;30
20240425 080900;2014.7;2015.3;2014.7;2015.2;200
20240425 081000;2015.2;2015.8;2014.9;2015.8;65
20240425 081100;2015.9;2017;2015.9;2016.8;187
20240425 081200;2016.7;2017.6;2016.7;2017.6;75
20240425 081300;2017.6;2018.2;2017.5;2018.1;240
20240425 081400;2018.2;2019;2018;2018.9;236
20240425 081500;2018.9;2018.9;2017.5;2017.5;59
20240425 081600;2017.4;2017.5;2016.9;2017.3;28
20240425 081700;2017.6;2018.3;2017.6;2018;11
20240425 081800;2018.2;2018.3;2017.8;2018;49
20240425 081900;2018.3;2018.6;2017.9;2018;23
20240425 082000;2017.8;2018.2;2017.7;2018.1;31
20240425 082100;2018.1;2018.2;2018;2018.2;12
20240425 082200;2018.3;2018.6;2017.9;2018.2;34
20240425 082300;2018.1;2018.5;2017.9;2018.2;16
20240425 082400;2018.2;2018.6;2018.2;2018.5;23
20240425 082500;2018.5;2018.5;2018;2018.1;19
20240425 082600;2018.2;2018.2;2017.6;2017.6;20
20240425 082700;2017.6;2018.2;2017.6;2017.7;26
20240425 082800;2017.9;2018.1;2017.5;2017.5;15
20240425 082900;2017.5;2017.6;2017.1;2017.2;40
20240425 083000;2017.3;2017.4;2017.2;2017.2;36
20240425 083100;2017.1;2017.9;2017.1;2017.5;44
20240425 083200;2017.4;2017.5;2016.9;2017;42
20240425 083300;2017.1;2017.3;2016.3;2016.5;37
20240425 083400;2016.5;2016.9;2016.5;2016.9;27
20240425 083500;2017;2017.4;2016.9;2017.2;11
20240425 083600;2017.1;2017.7;2017.1;2017.7;9
20240425 083700;2017.9;2018.7;2017.9;2017.9;95
20240425 083800;2018;2018;2017.4;2017.7;21
20240425 083900;2017.9;2018.3;2017.7;2018.1;20
20240425 084000;2018.2;2018.4;2018;2018;42
20240425 084100;2017.9;2018.2;2017.6;2018.2;29
20240425 084200;2018;2018;2017.7;2017.9;20
20240425 084300;2017.9;2018.1;2017.8;2017.8;45
20240425 084400;2017.8;2018;2017.6;2017.7;22
20240425 084500;2017.5;2017.8;2017.2;2017.6;37
20240425 084600;2017.4;2017.8;2017.2;2017.2;37
20240425 084700;2017.3;2017.6;2017.2;2017.2;18
20240425 084800;2017.1;2017.6;2017.1;2017.6;20
20240425 084900;2017.7;2017.9;2017.2;2017.2;19
20240425 085000;2017.4;2017.8;2017.4;2017.8;25
20240425 085100;2017.7;2017.9;2017.7;2017.9;16
20240425 085200;2018;2018.2;2017.7;2017.8;31
20240425 085300;2017.9;2017.9;2017.5;2017.7;22
20240425 085400;2017.7;2018.2;2017.5;2017.8;52
20240425 085500;2017.7;2017.9;2017.7;2017.9;20
20240425 085600;2017.8;2018;2017.4;2017.9;43
20240425 085700;2017.9;2018;2017.6;2017.7;23
20240425 085800;2017.8;2017.8;2017.2;2017.4;17
20240425 085900;2017.2;2017.4;2017.1;2017.4;29
20240425 090000;2017.5;2018;2017.3;2017.9;31
20240425 090100;2017.8;2017.8;2017.1;2017.1;22
20240425 090200;2017.3;2017.7;2016.9;2017.6;34
20240425 090300;2017.7;2017.9;2017.5;2017.8;44
20240425 090400;2017.7;2017.8;2017.6;2017.7;22
20240425 090500;2017.9;2018;2017.7;2017.8;15
20240425 090600;2017.8;2017.8;2017.6;2017.6;16
20240425 090700;2017.7;2017.7;2017.4;2017.6;11
20240425 090800;2017.5;2017.5;2017.3;2017.5;13
20240425 090900;2017.6;2018.1;2017.6;2018.1;29
20240425 091000;2018.2;2018.4;2018;2018.1;31
20240425 091100;2018.2;2018.3;2018.1;2018.1;24
20240425 091200;2018.2;2018.2;2017.7;2017.7;17
20240425 091300;2017.7;2018.2;2017.7;2018.2;9
20240425 091400;2018.2;2018.4;2018;2018.2;35
20240425 091500;2018.2;2018.7;2018;2018.4;57
20240425 091600;2018.7;2018.7;2018.1;2018.1;13
20240425 091700;2018.2;2018.6;2018.2;2018.6;9
20240425 091800;2018.3;2018.4;2018.2;2018.4;8
20240425 091900;2018.5;2018.8;2018.5;2018.7;15
20240425 092000;2018.6;2018.6;2018.2;2018.4;23
20240425 092100;2018.2;2018.6;2018.2;2018.5;11
20240425 092200;2018.3;2018.3;2018.2;2018.2;11
20240425 092300;2018.4;2018.5;2018;2018.2;12
20240425 092400;2018.1;2018.4;2017.9;2018.1;26
20240425 092500;2018.1;2018.1;2017.5;2017.6;21
20240425 092600;2017.6;2017.8;2017.6;2017.7;11
20240425 092700;2017.7;2018.2;2017.6;2018.2;21
20240425 092800;2018.3;2018.5;2018;2018.5;28
20240425 092900;2018.5;2018.7;2018.4;2018.6;10
20240425 093000;2018.6;2018.8;2018.6;2018.7;13
20240425 093100;2018.7;2019.4;2018.7;2019.2;39
20240425 093200;2019;2019.1;2018.7;2019;26
20240425 093300;2018.8;2019;2018.7;2018.9;15
20240425 093400;2018.8;2019;2018.6;2018.6;23
20240425 093500;2018.7;2019;2018.7;2018.9;40
20240425 093600;2019;2019;2018.7;2019;9
20240425 093700;2019.1;2019.1;2018.5;2018.8;26
20240425 093800;2019;2019.4;2018.8;2019.4;21
20240425 093900;2019.3;2019.7;2019.3;2019.6;20
20240425 094000;2019.5;2019.9;2019.5;2019.8;38
20240425 094100;2019.7;2019.7;2019.4;2019.4;17
20240425 094200;2019.5;2019.9;2019.5;2019.8;11
20240425 094300;2020;2020.4;2019.8;2019.8;88
20240425 094400;2019.9;2020.4;2019.9;2020.3;101
20240425 094500;2020.1;2020.3;2020.1;2020.2;16
20240425 094600;2020.2;2020.7;2020.2;2020.7;32
20240425 094700;2020.5;2020.8;2020.5;2020.5;18
20240425 094800;2020.6;2020.6;2019.6;2019.6;134
20240425 094900;2019.7;2019.8;2019.4;2019.8;45
20240425 095000;2019.5;2019.5;2018.5;2018.7;49
20240425 095100;2018.6;2019;2018.3;2018.8;32
20240425 095200;2018.7;2018.9;2018.1;2018.3;22
20240425 095300;2018.2;2018.4;2018;2018.3;39
20240425 095400;2018.4;2018.7;2018.1;2018.2;28
20240425 095500;2018.1;2018.4;2018.1;2018.1;40
20240425 095600;2018.2;2018.3;2018;2018;42
20240425 095700;2017.9;2017.9;2017;2017;78
20240425 095800;2016.9;2017.3;2016.8;2017.2;21
20240425 095900;2017.3;2018.1;2017.3;2018;17
20240425 100000;2018.1;2018.3;2017.9;2018.3;14
20240425 100100;2018.3;2018.4;2018.1;2018.2;38
20240425 100200;2018.1;2018.4;2018;2018.3;26
20240425 100300;2018.5;2019.4;2018.4;2019.1;39
20240425 100400;2019.3;2020;2019.3;2019.6;43
20240425 100500;2019.7;2019.8;2019.2;2019.2;75
20240425 100600;2019.3;2019.5;2019.1;2019.2;15
20240425 100700;2019.1;2019.2;2018.9;2019.2;20
20240425 100800;2019.1;2019.1;2018.7;2018.7;20
20240425 100900;2018.7;2018.8;2018.5;2018.8;9
20240425 101000;2018.8;2019.3;2018.7;2019;30
20240425 101100;2019;2019.3;2019;2019.1;15
20240425 101200;2019.3;2019.5;2019.1;2019.1;10
20240425 101300;2019.1;2019.2;2018.7;2018.7;10
20240425 101400;2018.7;2018.9;2018.4;2018.6;18
20240425 101500;2018.3;2018.5;2018.1;2018.5;21
20240425 101600;2018.4;2018.6;2018.4;2018.6;11
20240425 101700;2018.5;2018.6;2018.4;2018.5;13
20240425 101800;2018.6;2018.9;2018.6;2018.9;22
20240425 101900;2019;2019.2;2018.9;2019.1;16
20240425 102000;2019.2;2019.2;2018.6;2018.7;39
20240425 102100;2018.4;2018.4;2017.6;2018.1;40
20240425 102200;2018;2018;2017.3;2017.4;29
20240425 102300;2017.5;2017.9;2017.5;2017.9;10
20240425 102400;2018;2018.4;2018;2018.2;8
20240425 102500;2018.4;2018.4;2017.9;2018.1;6
20240425 102600;2018.2;2018.9;2018.2;2018.9;18
20240425 102700;2018.8;2019.3;2018.8;2019.2;68
20240425 102800;2019.2;2019.4;2019.2;2019.2;22
20240425 102900;2019.3;2019.3;2018.8;2018.8;14
20240425 103000;2019.1;2019.2;2018.6;2018.9;23
20240425 103100;2019;2019;2018;2018.4;87
20240425 103200;2018.5;2018.5;2018;2018;14
20240425 103300;2018.1;2018.8;2017.9;2018.7;48
20240425 103400;2018.8;2019;2018.7;2018.9;23
20240425 103500;2019;2019.2;2018.9;2019.2;6
20240425 103600;2019.3;2019.3;2018.4;2018.4;26
20240425 103700;2018.4;2018.8;2018.4;2018.4;13
20240425 103800;2018.4;2018.5;2018.1;2018.1;12
20240425 103900;2018.2;2018.2;2017.5;2018.1;66
20240425 104000;2018.1;2018.9;2018.1;2018.9;38
20240425 104100;2018.8;2019;2018.4;2018.6;23
20240425 104200;2018.5;2018.5;2017.5;2017.8;37
20240425 104300;2017.9;2017.9;2016.5;2016.6;35
20240425 104400;2016.6;2016.7;2016.2;2016.7;40
20240425 104500;2016.8;2017;2016.6;2017;17
20240425 104600;2017;2017.7;2017;2017.4;57
20240425 104700;2017.2;2017.2;2016.2;2016.9;90
20240425 104800;2016.9;2017.3;2016.9;2017;48
20240425 104900;2017.2;2017.5;2017.1;2017.1;14
20240425 105000;2017.1;2017.4;2017.1;2017.4;6
20240425 105100;2017;2017.9;2017;2017.8;14
20240425 105200;2017.7;2018.4;2017.7;2018.3;10
20240425 105300;2018.4;2018.4;2017.8;2018;30
20240425 105400;2018;2018.3;2017.4;2017.7;24
20240425 105500;2017.5;2017.8;2017.4;2017.8;17
20240425 105600;2017.8;2018.3;2017.2;2017.4;120
20240425 105700;2017.3;2017.3;2016.7;2016.7;37
20240425 105800;2016.8;2017.4;2016.7;2016.8;72
20240425 105900;2017;2017.2;2016.6;2016.9;33
20240425 110000;2016.7;2016.8;2016.5;2016.5;18
20240425 110100;2016.6;2016.6;2015.4;2015.7;58
20240425 110200;2015.6;2015.6;2014.8;2015.2;49
20240425 110300;2015;2015;2013.9;2014.1;54
20240425 110400;2014.3;2014.9;2014.1;2014.9;39
20240425 110500;2014.9;2015.3;2014.5;2014.8;73
20240425 110600;2014.7;2014.8;2014.2;2014.8;14
20240425 110700;2014.9;2014.9;2014.5;2014.8;34
20240425 110800;2014.8;2015.1;2014.2;2014.2;50
20240425 110900;2014.3;2014.7;2014.1;2014.1;20
20240425 111000;2014.1;2014.3;2013.5;2014;40
20240425 111100;2013.8;2014.4;2013.7;2014.2;31
20240425 111200;2014.1;2014.3;2013.9;2014.1;9
20240425 111300;2014.1;2014.7;2014;2014.7;15
20240425 111400;2014.8;2014.8;2014.3;2014.8;21
20240425 111500;2014.7;2015;2014.5;2014.5;31
20240425 111600;2014.7;2015.1;2014.3;2014.9;63
20240425 111700;2014.9;2014.9;2014.5;2014.8;27
20240425 111800;2014.7;2015.6;2014.5;2015.6;54
20240425 111900;2015.7;2015.9;2015.5;2015.7;27
20240425 112000;2015.5;2016;2015.5;2015.7;21
20240425 112100;2016;2016.1;2014.4;2014.4;109
20240425 112200;2014.3;2014.6;2014;2014.1;21
20240425 112300;2014.1;2014.5;2014;2014;12
20240425 112400;2014.1;2014.1;2013.4;2014;26
20240425 112500;2014.2;2014.3;2013.6;2013.9;29
20240425 112600;2014;2014.3;2013.8;2013.9;20
20240425 112700;2013.9;2014.6;2013.9;2014.4;18
20240425 112800;2014.2;2014.2;2013.2;2013.2;32
20240425 112900;2013.3;2013.6;2013.1;2013.5;27
20240425 113000;2013.5;2013.8;2013.3;2013.3;10
20240425 113100;2013.4;2013.5;2012.7;2012.8;25
20240425 113200;2013;2013.1;2012.6;2012.9;132
20240425 113300;2012.9;2012.9;2012.4;2012.7;23
20240425 113400;2012.7;2012.7;2012.5;2012.5;16
20240425 113500;2012.4;2012.8;2012.1;2012.2;61
20240425 113600;2012.2;2012.5;2012;2012;25
20240425 113700;2012.1;2012.3;2010.6;2011.1;227
20240425 113800;2011;2011.5;2011;2011.5;38
20240425 113900;2011.3;2011.5;2010.3;2010.7;77
20240425 114000;2010.7;2011.6;2010.7;2011.6;58
20240425 114100;2011.7;2012;2011.6;2011.7;55
20240425 114200;2011.9;2012.9;2011.7;2012.9;67
20240425 114300;2012.9;2013.6;2012.8;2013.6;69
20240425 114400;2013.7;2013.9;2013.4;2013.5;32
20240425 114500;2013.7;2014.6;2013.7;2014.6;59
20240425 114600;2014.7;2014.8;2013.9;2014.2;31
20240425 114700;2014;2014.6;2013.8;2014.6;60
20240425 114800;2014.7;2014.8;2014.3;2014.8;22
20240425 114900;2015;2015.9;2015;2015.7;28
20240425 115000;2015.7;2016.1;2015.5;2016.1;45
20240425 115100;2016.1;2016.5;2016;2016.2;41
20240425 115200;2016.1;2016.4;2016;2016.2;25
20240425 115300;2016.2;2016.4;2015.4;2016.1;97
20240425 115400;2016.1;2016.1;2015.2;2015.7;56
20240425 115500;2015.8;2016;2015.4;2015.7;54
20240425 115600;2015.4;2015.7;2015.3;2015.7;16
20240425 115700;2015.9;2016.8;2015.8;2016.8;32
20240425 115800;2016.4;2017.2;2016.4;2017;68
20240425 115900;2016.9;2017.2;2016.5;2016.6;43
20240425 120000;2016.5;2016.7;2016.3;2016.5;12
20240425 120100;2016.3;2016.7;2015.6;2015.6;62
20240425 120200;2015.6;2016.6;2015.6;2016.6;61
20240425 120300;2016.7;2016.8;2016.3;2016.8;16
20240425 120400;2016.6;2016.7;2016.2;2016.5;36
20240425 120500;2016.4;2016.7;2016.3;2016.5;23
20240425 120600;2016.5;2016.7;2015.3;2015.3;68
20240425 120700;2015.4;2017.3;2015.1;2017.3;104
20240425 120800;2017.2;2017.4;2016;2016;52
20240425 120900;2016.3;2016.6;2016.3;2016.5;55
20240425 121000;2016.5;2017.4;2016.5;2017.1;55
20240425 121100;2016.8;2017;2016.1;2016.1;19
20240425 121200;2016.3;2016.3;2015.4;2015.4;62
20240425 121300;2015.5;2015.5;2014.7;2014.7;38
20240425 121400;2015;2015.1;2014.5;2015;42
20240425 121500;2014.9;2014.9;2014.3;2014.8;45
20240425 121600;2014.8;2015.2;2014.1;2014.1;40
20240425 121700;2014.1;2014.3;2013.5;2014.2;38
20240425 121800;2014;2014.4;2012.8;2013.3;105
20240425 121900;2013.3;2014.2;2013.2;2013.4;73
20240425 122000;2013.8;2014.5;2013.8;2014.4;47
20240425 122100;2014.5;2015.4;2014.3;2014.6;51
20240425 122200;2014.6;2015;2014.3;2014.9;33
20240425 122300;2015;2015.1;2014.5;2014.6;64
20240425 122400;2014.3;2016.1;2014.3;2015.4;167
20240425 122500;2015.6;2015.6;2013.7;2014.2;89
20240425 122600;2014.1;2015;2014;2014.6;76
20240425 122700;2014.8;2015.2;2014.1;2014.1;90
20240425 122800;2014;2014.9;2013.9;2014.2;84
20240425 122900;2014.1;2014.6;2013.8;2013.8;75
20240425 123000;2013.9;2014.7;2013.5;2013.7;155
20240425 123100;2013.8;2023.5;2004.1;2004.1;2464
20240425 123200;2004.3;2008.2;2001;2001.2;1868
