20240229 232700;2052.1;2052.1;2052;2052;4
20240229 232800;2051.9;2052;2051.6;2051.9;11
20240229 232900;2052;2052;2052;2052;1
20240229 233000;2052;2052;2051.8;2052;6
20240229 233100;2051.9;2052.4;2051.5;2051.6;31
20240229 233200;2051.5;2051.8;2051.3;2051.7;46
20240229 233300;2051.7;2051.7;2050.5;2050.5;51
20240229 233400;2050.5;2051.3;2050;2050.2;122
20240229 233500;2050.2;2050.9;2050.2;2050.7;23
20240229 233600;2050.6;2050.9;2050.2;2050.7;49
20240229 233700;2050.8;2051.1;2050.1;2050.5;22
20240229 233800;2050.7;2050.8;2050.5;2050.6;10
20240229 233900;2050.6;2050.6;2050.3;2050.3;4
20240229 234000;2050.3;2050.4;2050;2050.4;11
20240229 234100;2050.4;2050.5;2050.4;2050.5;2
20240229 234200;2050.4;2050.5;2050.3;2050.4;10
20240229 234300;2050.2;2050.8;2050.2;2050.6;27
20240229 234400;2050.4;2050.5;2050.4;2050.4;7
20240229 234500;2050.4;2050.4;2050.2;2050.4;9
20240229 234600;2050.3;2050.9;2050.1;2050.9;13
20240229 234700;2051;2051;2050.8;2050.9;11
20240229 234800;2051;2051;2050.8;2050.8;8
20240229 234900;2050.8;2051.3;2050.8;2050.9;19
20240229 235000;2051;2051.6;2051;2051.6;25
20240229 235100;2051.6;2051.8;2051.5;2051.6;22
20240229 235200;2051.7;2052;2051.7;2052;29
20240229 235300;2051.9;2052;2051.7;2051.7;25
20240229 235400;2051.7;2051.8;2051.7;2051.8;22
20240229 235500;2052.1;2052.1;2051.8;2051.8;7
20240229 235600;2051.9;2052.5;2051.9;2051.9;59
20240229 235700;2052.1;2052.2;2052.1;2052.2;2
20240229 235800;2052.2;2052.4;2051.8;2052.1;15
20240301 000000;2052.2;2052.4;2052.2;2052.2;4
20240301 000100;2052.5;2053.3;2052.5;2053.3;28
20240301 000200;2053.3;2053.6;2053.2;2053.5;33
20240301 000300;2053.3;2053.9;2053.3;2053.9;7
20240301 000400;2053.7;2054;2053.7;2053.9;15
20240301 000500;2054.1;2054.6;2053.9;2054.6;21
20240301 000600;2054.3;2054.4;2054.1;2054.3;43
20240301 000700;2054.3;2054.3;2053.8;2053.9;12
20240301 000800;2054;2054.3;2054;2054.2;7
20240301 000900;2054.2;2054.3;2054.1;2054.1;11
20240301 001000;2054.2;2054.7;2054.2;2054.7;47
20240301 001100;2054.4;2054.7;2054.3;2054.6;18
20240301 001200;2054.7;2054.7;2054.7;2054.7;4
20240301 001300;2054.7;2054.7;2054.5;2054.6;8
20240301 001400;2054.7;2054.7;2054.4;2054.6;11
20240301 001500;2054.5;2054.6;2054.4;2054.6;7
20240301 001600;2054.4;2054.5;2054.2;2054.2;14
20240301 001700;2054.3;2054.3;2054.3;2054.3;4
20240301 001800;2054.2;2054.3;2054.2;2054.3;5
20240301 001900;2054.4;2054.7;2054.4;2054.6;10
20240301 002000;2054.6;2055;2054.5;2055;19
20240301 002100;2054.9;2055.2;2054.9;2055;33
20240301 002200;2055.1;2055.5;2055;2055.3;41
20240301 002300;2055.2;2055.2;2054.7;2054.9;24
20240301 002400;2055;2055.3;2054.9;2054.9;41
20240301 002500;2054.9;2054.9;2054.2;2054.2;47
20240301 002600;2054.2;2054.3;2054.2;2054.3;5
20240301 002700;2054;2054;2054;2054;2
20240301 002800;2053.9;2053.9;2053.5;2053.7;58
20240301 002900;2053.6;2053.7;2053.6;2053.6;4
20240301 003000;2053.6;2053.6;2053.2;2053.2;12
20240301 003100;2053.2;2053.2;2053.1;2053.2;5
20240301 003200;2053.2;2053.2;2052.6;2052.9;41
20240301 003300;2052.9;2053.1;2052.9;2053.1;6
20240301 003400;2053.2;2053.3;2053.2;2053.3;2
20240301 003500;2053;2053.3;2053;2053.3;3
20240301 003600;2053.5;2053.5;2053.5;2053.5;1
20240301 003700;2053.6;2053.7;2053.6;2053.7;11
20240301 003800;2053.8;2053.9;2053.7;2053.7;3
20240301 003900;2053.7;2053.7;2053.4;2053.4;6
20240301 004000;2053.4;2053.5;2053.4;2053.5;3
20240301 004100;2053.6;2053.6;2053.1;2053.3;9
20240301 004200;2053.6;2053.8;2053.6;2053.8;6
20240301 004300;2053.9;2053.9;2053.7;2053.7;11
20240301 004400;2053.5;2053.5;2053.2;2053.3;27
20240301 004500;2053.3;2053.5;2053.2;2053.5;3
20240301 004600;2053.4;2053.4;2053.2;2053.3;4
20240301 004700;2053;2053;2052.5;2052.6;9
20240301 004800;2052.5;2053.6;2052.4;2053.4;38
20240301 005000;2053.5;2053.7;2053.5;2053.6;11
20240301 005100;2053.6;2054.5;2053.6;2054.5;61
20240301 005200;2054.5;2054.8;2054.5;2054.7;13
20240301 005300;2054.5;2055.3;2054.5;2055.2;21
20240301 005400;2055.4;2055.6;2055.2;2055.2;9
20240301 005500;2055.2;2055.3;2055.2;2055.2;10
20240301 005600;2055.2;2055.2;2054.9;2054.9;5
20240301 005700;2055;2055.1;2054.8;2054.8;11
20240301 005800;2054.8;2055.1;2054.7;2055.1;4
20240301 005900;2055;2055.1;2055;2055.1;3
20240301 010000;2055;2055.5;2055;2055.3;17
20240301 010100;2055.4;2055.5;2055.4;2055.4;6
20240301 010200;2055.5;2055.9;2055.5;2055.9;13
20240301 010300;2055.9;2056.5;2055.9;2056.3;28
20240301 010400;2056.2;2056.2;2056;2056;5
20240301 010500;2055.9;2055.9;2055.6;2055.6;6
20240301 010600;2055.5;2055.6;2054.8;2054.8;28
20240301 010700;2054.9;2054.9;2054.9;2054.9;1
20240301 010800;2055.1;2055.2;2054.5;2054.7;41
20240301 010900;2054.9;2055.1;2054.8;2055.1;5
20240301 011000;2055.2;2055.3;2055;2055;5
20240301 011100;2054.9;2055.1;2054.9;2055.1;3
20240301 011200;2055.2;2055.2;2055.2;2055.2;1
20240301 011300;2055.5;2055.5;2055.5;2055.5;1
20240301 011500;2055.6;2055.6;2055.4;2055.5;7
20240301 011600;2055.4;2055.6;2055.2;2055.5;17
20240301 011700;2055.8;2056;2055.5;2056;10
20240301 011800;2056;2056.2;2055.9;2056;15
20240301 011900;2055.9;2055.9;2055.3;2055.4;9
20240301 012000;2055.4;2055.4;2055.4;2055.4;1
20240301 012100;2056;2056;2055.4;2055.4;8
20240301 012200;2055.5;2055.5;2055.2;2055.5;3
20240301 012300;2055.2;2055.2;2055.2;2055.2;1
20240301 012400;2055.1;2055.3;2055.1;2055.2;17
20240301 012500;2055.3;2055.4;2055.2;2055.4;3
20240301 012600;2055.7;2055.7;2055.7;2055.7;1
20240301 012700;2055.7;2055.9;2055.7;2055.9;5
20240301 012800;2055.9;2056;2055.9;2056;6
20240301 013000;2056;2056;2056;2056;1
20240301 013100;2055.8;2056.7;2055.7;2056.6;24
20240301 013200;2056.9;2056.9;2056.1;2056.1;12
20240301 013300;2056.7;2057;2056.7;2056.8;24
20240301 013400;2056.8;2056.8;2056.6;2056.6;10
20240301 013500;2056.6;2056.7;2056.6;2056.7;2
20240301 013600;2056.8;2057.3;2056.8;2057.3;16
20240301 013700;2057.4;2057.7;2057.2;2057.7;15
20240301 013800;2057.7;2058.4;2057.7;2058.1;29
20240301 013900;2058.4;2058.5;2058.3;2058.5;21
20240301 014000;2058.5;2058.6;2058.2;2058.3;11
20240301 014100;2058.3;2058.7;2058.2;2058.2;12
20240301 014200;2058.3;2058.5;2058.1;2058.4;12
20240301 014300;2058.3;2058.5;2058;2058.2;17
20240301 014400;2058;2058.1;2057.8;2057.9;11
20240301 014500;2057.7;2057.9;2057.7;2057.9;11
20240301 014600;2058;2058.1;2057.7;2058;10
20240301 014700;2058.1;2058.2;2058.1;2058.1;9
20240301 014800;2058.4;2058.8;2058.3;2058.8;23
20240301 014900;2059;2059;2058.6;2058.7;15
20240301 015000;2058.7;2058.8;2058.4;2058.4;11
20240301 015100;2058.4;2058.8;2058.4;2058.7;6
20240301 015200;2058.5;2058.7;2058.5;2058.7;10
20240301 015300;2058.8;2059.1;2058.8;2059;6
20240301 015400;2058.9;2059;2058.8;2058.9;7
20240301 015500;2059.1;2059.1;2058.9;2058.9;7
20240301 015600;2058.8;2059.8;2058.8;2059.7;28
20240301 015700;2059.7;2060.5;2059.7;2060.1;68
20240301 015800;2060.3;2060.3;2059.7;2060.2;48
20240301 015900;2059.9;2060.6;2059.8;2060.4;39
20240301 020000;2060.4;2060.5;2060.1;2060.4;16
20240301 020100;2060.4;2060.4;2060.1;2060.2;12
20240301 020200;2060.2;2060.2;2059.8;2059.9;16
20240301 020300;2059.8;2059.8;2059.8;2059.8;4
20240301 020400;2059.7;2059.8;2059.7;2059.7;5
20240301 020500;2059.5;2059.7;2059.5;2059.6;10
20240301 020600;2059.7;2059.7;2059.6;2059.7;3
20240301 020700;2059.4;2059.4;2059.2;2059.3;6
20240301 020800;2059.3;2059.5;2059.3;2059.5;6
20240301 020900;2059.4;2059.5;2059.4;2059.5;5
20240301 021000;2059.4;2059.7;2059.4;2059.7;12
20240301 021100;2059.5;2059.5;2059.5;2059.5;1
20240301 021200;2059.6;2059.6;2059.6;2059.6;2
20240301 021300;2059.3;2059.7;2059.3;2059.5;9
20240301 021400;2059.4;2059.5;2059.3;2059.5;20
20240301 021500;2059.6;2059.6;2059.3;2059.6;6
20240301 021600;2059.6;2059.6;2059.4;2059.5;8
20240301 021700;2059.5;2059.5;2059.3;2059.3;4
20240301 021800;2059.4;2059.5;2059.3;2059.3;3
20240301 021900;2059.4;2059.4;2059.2;2059.3;4
20240301 022000;2059.3;2059.3;2059;2059;14
20240301 022100;2059.1;2059.1;2058.8;2059;16
20240301 022200;2058.9;2059.1;2058.9;2059.1;4
20240301 022300;2059.3;2059.5;2059.3;2059.5;5
20240301 022400;2059.3;2059.9;2059.3;2059.7;10
20240301 022500;2059.6;2059.6;2059.6;2059.6;1
20240301 022600;2059.6;2059.6;2059.5;2059.5;3
20240301 022700;2059.4;2059.4;2059.1;2059.1;3
20240301 022800;2059.4;2059.4;2059.3;2059.3;3
20240301 022900;2059.5;2059.7;2059.5;2059.6;12
20240301 023000;2059.7;2059.8;2059.4;2059.4;10
20240301 023100;2059.7;2061;2059.7;2060.7;155
20240301 023200;2060.6;2060.6;2060.4;2060.6;29
20240301 023300;2060.5;2060.5;2060;2060;17
20240301 023400;2060;2060;2059.7;2059.7;11
20240301 023500;2059.8;2060.3;2059.6;2060;24
20240301 023600;2060;2060;2059.9;2059.9;5
20240301 023700;2059.8;2059.8;2059.6;2059.7;6
20240301 023800;2059.8;2059.8;2059.7;2059.7;5
20240301 023900;2059.7;2059.7;2059.5;2059.7;13
20240301 024000;2059.8;2059.8;2059.6;2059.6;4
20240301 024100;2059.4;2059.5;2059.4;2059.5;4
20240301 024200;2059.6;2059.6;2059.5;2059.5;2
20240301 024300;2059.6;2059.9;2059.6;2059.7;8
20240301 024400;2059.9;2060;2059.8;2059.8;5
20240301 024500;2060;2060;2059.8;2059.8;2
20240301 024600;2059.7;2059.7;2059.3;2059.3;19
20240301 024700;2059.3;2059.3;2059.2;2059.2;23
20240301 024800;2059.2;2059.4;2058.9;2059.3;28
20240301 024900;2059.4;2059.6;2059.4;2059.6;3
20240301 025000;2059.6;2059.6;2059.5;2059.6;9
20240301 025100;2059.4;2059.4;2059.3;2059.3;2
20240301 025200;2059.6;2059.6;2059.6;2059.6;1
20240301 025300;2059.8;2060.3;2059.8;2060.1;12
20240301 025400;2060.3;2060.3;2060;2060;10
20240301 025500;2060.1;2060.1;2060.1;2060.1;10
20240301 025600;2060.1;2060.1;2060;2060;5
20240301 025700;2059.9;2060;2059.9;2060;5
20240301 025800;2060.1;2060.1;2059.8;2059.8;10
20240301 025900;2059.8;2060;2059.8;2060;16
20240301 030000;2060.1;2060.3;2060.1;2060.1;7
20240301 030100;2060.2;2060.6;2060.1;2060.5;23
20240301 030200;2060.6;2060.9;2060.5;2060.9;33
20240301 030300;2061;2061;2060.9;2060.9;7
20240301 030400;2060.9;2061;2060.7;2060.7;16
20240301 030500;2060.6;2060.9;2060.3;2060.3;38
20240301 030600;2060.5;2060.7;2060.4;2060.5;17
20240301 030700;2060.5;2060.5;2060;2060.3;50
20240301 030800;2060.2;2060.2;2059.4;2059.4;38
20240301 030900;2059.7;2059.7;2059.7;2059.7;4
20240301 031000;2059.5;2059.6;2059.4;2059.4;8
20240301 031100;2059.5;2059.8;2059.5;2059.8;33
20240301 031200;2059.5;2059.5;2059.3;2059.5;13
20240301 031300;2059.6;2059.6;2059.4;2059.5;5
20240301 031400;2059.6;2059.8;2059.6;2059.6;6
20240301 031500;2059.6;2059.7;2059.4;2059.5;8
20240301 031600;2059.4;2059.6;2059.4;2059.6;9
20240301 031700;2059.5;2059.6;2059.5;2059.6;5
20240301 031800;2059.5;2059.5;2059.4;2059.5;5
20240301 031900;2059.5;2059.6;2059.3;2059.3;12
20240301 032000;2059.2;2059.2;2059.1;2059.2;14
20240301 032100;2059.2;2059.2;2059.1;2059.1;4
20240301 032200;2059;2059;2058.8;2059;20
20240301 032300;2058.9;2059;2058.9;2059;18
20240301 032400;2059;2059.2;2059;2059;7
20240301 032500;2059.2;2059.2;2058.8;2058.8;8
20240301 032600;2058.9;2059.1;2058.9;2059.1;6
20240301 032700;2059;2059.5;2059;2059.4;7
20240301 032800;2059.2;2059.7;2059.2;2059.5;11
20240301 032900;2059.4;2059.4;2059.3;2059.3;3
20240301 033000;2059.4;2059.4;2059.4;2059.4;4
20240301 033100;2059.2;2059.3;2059.1;2059.1;8
20240301 033200;2059;2059.1;2058.9;2059.1;9
20240301 033300;2058.9;2058.9;2058.9;2058.9;2
20240301 033400;2058.9;2059.1;2058.9;2059.1;14
20240301 033500;2059.1;2059.1;2059;2059;2
20240301 033600;2058.9;2058.9;2058.4;2058.5;19
20240301 033700;2058.7;2059;2058.7;2058.7;9
20240301 033800;2058.7;2058.7;2058.4;2058.6;8
20240301 033900;2058.6;2058.6;2058.5;2058.5;8
20240301 034000;2058.5;2058.8;2058.5;2058.8;6
20240301 034100;2058.7;2058.7;2058.7;2058.7;1
20240301 034200;2058.5;2058.7;2058.5;2058.7;2
20240301 034300;2058.8;2058.8;2058.7;2058.7;5
20240301 034400;2058.4;2058.6;2058.4;2058.6;3
20240301 034500;2058.6;2058.6;2058.4;2058.6;12
20240301 034600;2058.6;2058.8;2058.6;2058.8;7
20240301 034700;2058.9;2058.9;2058.8;2058.8;5
20240301 034800;2058.6;2058.8;2058.5;2058.5;27
20240301 034900;2058.5;2058.6;2058.5;2058.6;6
20240301 035000;2058.8;2058.8;2058.6;2058.6;4
20240301 035100;2058.6;2058.7;2058.3;2058.3;20
20240301 035200;2058.2;2058.8;2058.2;2058.8;9
20240301 035300;2059;2059.1;2058.9;2059;12
20240301 035400;2058.8;2058.9;2058.8;2058.8;8
20240301 035500;2058.8;2058.8;2058.8;2058.8;2
20240301 035600;2058.9;2059;2058.6;2058.6;9
20240301 035700;2058.7;2058.7;2058.6;2058.6;4
20240301 035800;2058.6;2058.6;2058.6;2058.6;8
20240301 035900;2058.6;2058.7;2058.6;2058.6;3
20240301 040000;2058.7;2058.7;2058.6;2058.7;3
20240301 040100;2058.8;2058.8;2058.7;2058.7;4
20240301 040200;2058.6;2059;2058.6;2059;13
20240301 040300;2058.9;2058.9;2058.7;2058.8;7
20240301 040400;2058.7;2058.8;2058.5;2058.5;6
20240301 040500;2058.4;2058.4;2058.3;2058.3;5
20240301 040600;2058.4;2058.6;2058.4;2058.5;9
20240301 040700;2058.4;2058.4;2058.1;2058.1;8
20240301 040800;2058.2;2058.3;2058.2;2058.3;2
20240301 040900;2058.3;2058.3;2058.1;2058.1;2
20240301 041000;2058.2;2058.3;2058;2058;5
20240301 041100;2058.1;2058.1;2057.8;2058.1;23
20240301 041200;2057.8;2057.9;2057.8;2057.9;5
20240301 041300;2057.8;2058.1;2057.8;2058.1;12
20240301 041400;2058.1;2058.1;2058.1;2058.1;4
20240301 041500;2058.2;2058.2;2057.1;2057.6;164
20240301 041600;2057.7;2058;2057.7;2057.8;8
20240301 041700;2057.8;2057.9;2057.7;2057.9;9
20240301 041800;2057.9;2058.1;2057.9;2057.9;9
20240301 041900;2057.9;2058;2057.8;2057.9;13
20240301 042000;2057.8;2057.8;2057.8;2057.8;4
20240301 042100;2057.7;2057.8;2057.7;2057.8;7
20240301 042200;2057.7;2057.9;2057.7;2057.9;9
20240301 042300;2058.1;2058.3;2058.1;2058.3;6
20240301 042400;2058.3;2058.3;2058.3;2058.3;2
20240301 042500;2058.4;2058.4;2058.1;2058.1;7
20240301 042600;2058.2;2058.2;2058.2;2058.2;2
20240301 042700;2058.3;2058.4;2058;2058;10
20240301 042800;2057.9;2058.1;2057.9;2058;6
20240301 042900;2058;2058.1;2057.9;2058.1;4
20240301 043000;2058.1;2058.1;2058.1;2058.1;4
20240301 043100;2058.1;2058.2;2058.1;2058.1;4
20240301 043200;2058;2058;2057.8;2057.8;9
20240301 043300;2057.8;2057.8;2057.8;2057.8;3
20240301 043400;2057.9;2058.1;2057.8;2058.1;5
20240301 043500;2058;2058;2057.9;2058;7
20240301 043600;2057.8;2057.9;2057.8;2057.9;4
20240301 043700;2057.9;2057.9;2057.9;2057.9;1
20240301 043800;2058;2058;2057.7;2057.7;4
20240301 043900;2057.7;2057.9;2057.7;2057.9;5
20240301 044000;2057.8;2057.8;2057.8;2057.8;2
20240301 044100;2057.8;2057.9;2057.7;2057.9;3
20240301 044200;2057.8;2057.8;2057.6;2057.8;10
20240301 044300;2057.7;2057.7;2057.5;2057.5;8
20240301 044400;2057.4;2057.5;2057.2;2057.2;19
20240301 044500;2057.2;2057.2;2057.1;2057.2;5
20240301 044600;2057.3;2057.5;2057.3;2057.3;10
20240301 044700;2057.4;2057.4;2057.2;2057.2;2
20240301 044800;2057.1;2057.1;2057;2057.1;7
20240301 044900;2057.2;2057.2;2057.2;2057.2;1
20240301 045000;2057.1;2057.2;2057.1;2057.1;4
20240301 045100;2057.1;2057.1;2057;2057.1;3
20240301 045200;2057.2;2057.2;2057.1;2057.1;3
20240301 045300;2057.1;2057.1;2057.1;2057.1;2
20240301 045400;2057.1;2057.1;2056.8;2056.9;17
20240301 045500;2056.9;2057.1;2056.9;2057.1;4
20240301 045600;2057.2;2057.2;2056.9;2056.9;50
20240301 045700;2057;2057;2056.9;2056.9;13
20240301 045800;2056.9;2056.9;2056.9;2056.9;2
20240301 045900;2056.9;2057;2056.9;2057;9
20240301 050000;2056.9;2056.9;2056.7;2056.7;14
20240301 050100;2056.8;2056.8;2056.5;2056.7;28
20240301 050200;2056.8;2057;2056.5;2057;14
20240301 050300;2056.9;2056.9;2056.7;2056.9;11
20240301 050400;2056.9;2057;2056.8;2056.8;6
20240301 050500;2056.7;2056.8;2056.7;2056.8;6
20240301 050600;2056.6;2056.6;2056.4;2056.6;63
20240301 050700;2056.6;2056.6;2056.5;2056.5;5
20240301 050800;2056.4;2056.5;2056.3;2056.5;8
20240301 050900;2056.5;2056.5;2056.5;2056.5;3
20240301 051000;2056.3;2056.3;2056.1;2056.3;7
20240301 051100;2056.3;2056.5;2056.3;2056.4;7
20240301 051200;2056.5;2056.8;2056.5;2056.7;13
20240301 051300;2056.8;2057;2056.8;2056.9;5
20240301 051400;2056.8;2057;2056.8;2057;9
20240301 051500;2057;2057.2;2057;2057.2;10
20240301 051600;2057.2;2057.3;2057.1;2057.1;10
20240301 051700;2057;2057.1;2057;2057.1;4
20240301 051800;2057.4;2057.4;2057.1;2057.1;12
20240301 051900;2057.2;2057.2;2057.2;2057.2;3
20240301 052000;2057;2057;2056.9;2057;4
20240301 052100;2056.9;2057.1;2056.8;2057.1;9
20240301 052200;2057.2;2057.3;2057;2057;7
20240301 052300;2057.1;2057.1;2057.1;2057.1;2
20240301 052400;2056.9;2056.9;2056.8;2056.8;3
20240301 052600;2056.7;2057.2;2056.7;2057.2;10
20240301 052700;2057.2;2057.2;2057.2;2057.2;2
20240301 052800;2057.1;2057.2;2057.1;2057.1;3
20240301 052900;2057.1;2057.1;2057.1;2057.1;2
20240301 053000;2057.3;2057.3;2057.3;2057.3;1
20240301 053100;2057.3;2057.5;2057.2;2057.2;12
20240301 053200;2057.1;2057.2;2057.1;2057.2;3
20240301 053300;2057.3;2057.3;2057.1;2057.1;2
20240301 053400;2057.1;2057.3;2057.1;2057.2;18
20240301 053500;2057.3;2057.4;2057.3;2057.4;5
20240301 053600;2057.6;2057.6;2057.6;2057.6;1
20240301 053700;2057.7;2058.1;2057.7;2057.8;27
20240301 053800;2057.8;2058;2057.8;2058;4
20240301 053900;2057.9;2058.1;2057.9;2058.1;2
20240301 054000;2058.1;2058.1;2058;2058;6
20240301 054100;2058;2058.1;2058;2058.1;6
20240301 054200;2058.2;2058.2;2058.2;2058.2;7
20240301 054300;2058.1;2058.1;2058.1;2058.1;1
20240301 054500;2058.1;2058.3;2058;2058.3;13
20240301 054600;2058.4;2058.7;2058.4;2058.7;5
20240301 054700;2058.9;2059.2;2058.9;2059.1;15
20240301 054800;2059.2;2059.2;2059.2;2059.2;2
20240301 054900;2059.2;2059.2;2059.2;2059.2;5
20240301 055000;2058.8;2058.9;2058.8;2058.9;3
20240301 055100;2058.8;2058.9;2058.8;2058.9;9
20240301 055200;2059;2059;2059;2059;1
20240301 055300;2058.7;2059;2058.7;2059;15
20240301 055400;2058.9;2059;2058.9;2059;2
20240301 055500;2059;2059;2059;2059;1
20240301 055600;2058.8;2058.8;2058.7;2058.7;2
20240301 055700;2058.5;2058.6;2058.3;2058.5;8
20240301 055800;2058.3;2058.3;2058.3;2058.3;4
20240301 055900;2058.3;2058.3;2058.3;2058.3;1
20240301 060000;2058.2;2058.2;2058.2;2058.2;2
20240301 060100;2058.4;2058.5;2058.3;2058.3;4
20240301 060200;2058.3;2058.4;2058.3;2058.4;2
20240301 060300;2058.6;2058.6;2058.4;2058.4;3
20240301 060400;2058.4;2058.4;2058.4;2058.4;2
20240301 060500;2058.2;2058.2;2058.1;2058.2;7
20240301 060700;2058.2;2058.6;2058.2;2058.6;5
20240301 060800;2058.9;2059;2058.9;2059;3
20240301 060900;2059.1;2059.1;2059;2059;2
20240301 061000;2059;2059;2058.5;2058.5;9
20240301 061100;2058.4;2058.5;2058.3;2058.5;3
20240301 061200;2058.6;2058.6;2058.6;2058.6;1
20240301 061300;2058.8;2059.3;2058.8;2059.1;9
20240301 061400;2058.9;2058.9;2058.8;2058.9;5
20240301 061500;2058.9;2059.4;2058.9;2059.4;20
20240301 061600;2059.4;2059.8;2059.4;2059.8;10
20240301 061700;2059.8;2059.9;2059.8;2059.9;5
20240301 061800;2059.8;2060.1;2059.8;2060.1;8
20240301 061900;2060;2060;2060;2060;5
20240301 062000;2059.9;2059.9;2059.7;2059.8;5
20240301 062100;2059.7;2059.8;2059.7;2059.7;4
20240301 062200;2059.7;2059.7;2059.5;2059.6;4
20240301 062300;2059.5;2059.5;2059.1;2059.1;10
20240301 062400;2059;2059.2;2059;2059;6
20240301 062500;2058.9;2059;2058.8;2059;4
20240301 062600;2058.9;2058.9;2058.7;2058.7;3
20240301 062700;2058.8;2058.8;2058.8;2058.8;3
20240301 062800;2058.7;2058.9;2058.7;2058.9;2
20240301 062900;2059.1;2059.2;2059;2059;5
20240301 063000;2058.9;2058.9;2058.7;2058.9;7
20240301 063100;2059;2059;2058.9;2058.9;2
20240301 063200;2058.7;2058.7;2058.4;2058.4;8
20240301 063300;2058.6;2058.6;2058.6;2058.6;3
20240301 063400;2058.5;2058.5;2058.2;2058.2;6
20240301 063500;2058.2;2058.3;2058.1;2058.3;7
20240301 063800;2058.5;2058.6;2058.5;2058.6;2
20240301 063900;2058.5;2058.5;2058.5;2058.5;2
20240301 064000;2058.3;2058.3;2058.3;2058.3;2
20240301 064100;2058.5;2058.5;2058.4;2058.4;2
20240301 064200;2058.6;2058.7;2058.6;2058.7;3
20240301 064300;2058.5;2058.6;2058.5;2058.6;3
20240301 064500;2058.4;2058.5;2058.4;2058.5;4
20240301 064600;2058.6;2058.6;2058.6;2058.6;1
20240301 064700;2058.8;2058.8;2058.7;2058.7;5
20240301 064800;2058.8;2059.1;2058.8;2058.8;12
20240301 064900;2058.6;2058.6;2058.4;2058.5;5
20240301 065000;2058.7;2058.7;2058.7;2058.7;2
20240301 065100;2058.6;2058.6;2058.5;2058.5;6
20240301 065200;2058.4;2058.5;2058.4;2058.5;2
20240301 065300;2058.6;2058.9;2058.6;2058.9;6
20240301 065400;2058.8;2058.8;2058.7;2058.8;5
20240301 065500;2058.8;2058.9;2058.7;2058.7;6
20240301 065600;2058.7;2058.7;2058.7;2058.7;1
20240301 065700;2058.8;2058.8;2058.8;2058.8;1
20240301 065800;2058.7;2059;2058.6;2059;17
20240301 065900;2059.1;2059.6;2059.1;2059.6;42
20240301 070000;2059.6;2060.3;2059.6;2060.3;51
20240301 070100;2060.3;2060.4;2059.5;2059.9;60
20240301 070200;2059.9;2060.7;2059.8;2060.7;51
20240301 070300;2060.7;2060.7;2060.4;2060.5;19
20240301 070400;2060.7;2061.5;2060.1;2060.1;88
20240301 070500;2060;2060.7;2059.7;2060.7;33
20240301 070600;2060.7;2060.7;2060.1;2060.1;44
20240301 070700;2060;2060.2;2059.9;2060.2;16
20240301 070800;2060.4;2061.2;2060.4;2061.1;41
20240301 070900;2060.9;2061;2060.9;2060.9;5
20240301 071000;2061;2061.2;2061;2061;6
20240301 071100;2061.1;2061.2;2060.6;2060.6;12
20240301 071200;2060.7;2060.9;2060.6;2060.6;17
20240301 071300;2060.5;2060.5;2060.3;2060.3;12
20240301 071400;2060.4;2060.6;2060.4;2060.6;8
20240301 071500;2060.6;2060.7;2060.6;2060.6;8
20240301 071600;2060.6;2060.7;2060.3;2060.7;26
20240301 071700;2060.7;2060.8;2060.7;2060.7;9
20240301 071800;2060.7;2060.7;2060.4;2060.7;8
20240301 071900;2060.6;2060.6;2060.1;2060.3;21
20240301 072000;2060.1;2060.2;2059.9;2060;8
20240301 072100;2060.2;2060.2;2059.9;2059.9;5
20240301 072200;2059.8;2059.9;2059.8;2059.9;2
20240301 072300;2059.8;2059.8;2059.4;2059.6;17
20240301 072400;2059.4;2060.2;2059.4;2060.1;25
20240301 072500;2060.1;2060.3;2059.9;2059.9;14
20240301 072600;2059.9;2060.2;2059.9;2060;15
20240301 072700;2059.9;2060;2059.7;2059.7;7
20240301 072800;2059.5;2059.6;2059.4;2059.6;6
20240301 072900;2059.4;2059.4;2058.9;2059.2;45
20240301 073000;2059.2;2059.5;2059.1;2059.5;19
20240301 073100;2059.3;2059.4;2059.1;2059.4;8
20240301 073200;2059.4;2059.8;2059.4;2059.7;13
20240301 073300;2059.7;2059.8;2059.3;2059.3;19
20240301 073400;2059.5;2059.6;2059.3;2059.6;12
20240301 073500;2059.8;2060.2;2059.5;2059.5;26
20240301 073600;2059.4;2060;2059.4;2060;70
20240301 073700;2059.7;2060;2059.7;2060;11
20240301 073800;2060.1;2060.5;2060.1;2060.3;21
20240301 073900;2060.2;2060.3;2060.2;2060.2;4
20240301 074000;2060.1;2060.1;2060;2060.1;41
20240301 074100;2060.2;2060.3;2060.1;2060.1;16
20240301 074200;2060;2060.2;2060;2060.2;8
20240301 074300;2060.2;2060.2;2059.9;2060.1;12
20240301 074400;2059.9;2060.1;2059.9;2060;4
20240301 074500;2059.9;2059.9;2059.9;2059.9;6
20240301 074600;2059.9;2059.9;2059.5;2059.5;12
20240301 074700;2059.5;2059.5;2059.1;2059.3;24
20240301 074800;2059.2;2059.2;2058.9;2059.1;38
20240301 074900;2059.1;2059.4;2059.1;2059.4;7
20240301 075000;2059.2;2059.2;2059;2059;41
20240301 075100;2059;2059.2;2059;2059.2;6
20240301 075200;2059.4;2059.4;2059.2;2059.2;5
20240301 075300;2059.1;2059.2;2059;2059;7
