20250423 181700;1941.1;1941.7;1940.1;1940.2;182
20250423 181800;1940.4;1940.8;1939.7;1939.7;93
20250423 181900;1939.7;1939.9;1938.2;1938.6;163
20250423 182000;1938.5;1940.1;1938.4;1939.4;192
20250423 182100;1938.8;1940.9;1938.7;1940.6;142
20250423 182200;1940.5;1941.8;1940.4;1941.1;151
20250423 182300;1941;1941.4;1939.9;1940.3;131
20250423 182400;1939.9;1940.1;1936.9;1937.6;208
20250423 182500;1937.7;1938.2;1936.9;1937.8;160
20250423 182600;1937.8;1938.1;1937;1937.3;239
20250423 182700;1937.2;1938.6;1935.8;1937;380
20250423 182800;1937;1937.4;1936.7;1936.7;163
20250423 182900;1936.6;1937;1935.2;1935.6;302
20250423 183000;1935.5;1935.5;1933.5;1934.6;346
20250423 183100;1934.7;1935.8;1934.3;1935.6;315
20250423 183200;1935.5;1937.8;1934.4;1937.8;442
20250423 183300;1937.7;1938.7;1937;1937.3;197
20250423 183400;1937.2;1937.2;1935;1936.6;173
20250423 183500;1936.5;1936.7;1935.5;1936.1;123
20250423 183600;1936.3;1936.7;1935.1;1935.8;154
20250423 183700;1935.8;1936.4;1934.6;1934.9;152
20250423 183800;1935.1;1936;1934.1;1934.8;186
20250423 183900;1934.9;1935.1;1933.9;1934.4;137
20250423 184000;1934.4;1935.8;1934.1;1935.2;129
20250423 184100;1935.2;1935.3;1933.1;1933.8;206
20250423 184200;1933.7;1933.9;1932.6;1932.9;288
20250423 184300;1932.8;1933.6;1932.1;1933;175
20250423 184400;1932.9;1932.9;1931.2;1932;283
20250423 184500;1931.9;1931.9;1929.6;1929.8;406
20250423 184600;1929.9;1930.9;1929.1;1930.7;257
20250423 184700;1930.4;1931.1;1929.5;1930.3;159
20250423 184800;1930.4;1932.9;1930.4;1932.9;150
20250423 184900;1932.7;1933.3;1931.9;1931.9;178
20250423 185000;1932;1932.2;1931.5;1932.2;148
20250423 185100;1932;1932.4;1928.8;1928.9;519
20250423 185200;1928.9;1929.6;1927.9;1928.2;231
20250423 185300;1928.2;1928.7;1927.4;1927.4;619
20250423 185400;1927.5;1928;1926.1;1926.8;462
20250423 185500;1926.6;1927.6;1925.7;1927.6;407
20250423 185600;1927.7;1929.9;1927;1929.6;204
20250423 185700;1929.5;1932.2;1929;1932.1;383
20250423 185800;1931.9;1932.6;1930.4;1930.6;270
20250423 185900;1930.5;1933.2;1930.5;1932.5;255
20250423 190000;1932.5;1932.9;1930;1930.7;240
20250423 190100;1930.7;1933.4;1929.9;1932.2;427
20250423 190200;1932.3;1932.5;1929.5;1929.7;240
20250423 190300;1929.7;1930.5;1928.2;1928.4;229
20250423 190400;1928.2;1929.9;1927.9;1928.1;215
20250423 190500;1928.2;1928.9;1927;1928.1;319
20250423 190600;1928.2;1930.5;1928.1;1929.5;251
20250423 190700;1929.9;1930.9;1929.3;1929.3;141
20250423 190800;1929.4;1930;1928.4;1929.7;188
20250423 190900;1929.8;1930.9;1929.3;1929.6;149
20250423 191000;1929.7;1929.7;1927.8;1928.3;129
20250423 191100;1928.5;1929.5;1927.4;1928.6;193
20250423 191200;1928.6;1930.7;1927.9;1930.4;184
20250423 191300;1930.4;1930.4;1928.8;1929;146
20250423 191400;1929;1929.5;1928.1;1928.6;186
20250423 191500;1928.5;1929.1;1927.2;1927.7;187
20250423 191600;1927.8;1928.5;1925.9;1926.2;270
20250423 191700;1926.2;1927.3;1925.6;1926.5;271
20250423 191800;1926.5;1927.4;1924.9;1926.6;533
20250423 191900;1926.7;1926.8;1925.2;1925.6;620
20250423 192000;1925.7;1926;1925;1925.9;161
20250423 192100;1926;1926.7;1923.6;1924.4;317
20250423 192200;1924.5;1926.4;1924.2;1925.9;238
20250423 192300;1925.9;1926;1922.9;1923.4;440
20250423 192400;1923.2;1924.3;1922.7;1923.1;326
20250423 192500;1923;1924.2;1922.8;1923;276
20250423 192600;1922.9;1923.6;1922.5;1923.3;347
20250423 192700;1923.2;1925;1922.9;1924.6;292
20250423 192800;1924.6;1926;1923.7;1925.2;232
20250423 192900;1925.3;1927.1;1924.7;1924.7;417
20250423 193000;1924.8;1925.4;1924;1924.9;203
20250423 193100;1924.9;1927;1924.5;1927;354
20250423 193200;1927;1929.2;1926.8;1928.8;321
20250423 193300;1928.9;1929;1927.1;1927.4;247
20250423 193400;1927.6;1929.6;1927.2;1929.1;373
20250423 193500;1929.1;1929.2;1926.1;1927;336
20250423 193600;1926.7;1927.4;1923.8;1924.6;299
20250423 193700;1924.6;1925.1;1923.4;1924.7;351
20250423 193800;1924.6;1926;1923.9;1924.2;226
20250423 193900;1924.3;1925.4;1922.9;1923.2;206
20250423 194000;1923.3;1923.8;1922.1;1923.6;323
20250423 194100;1923.7;1925.1;1923.1;1924.8;252
20250423 194200;1924.9;1926.2;1924.7;1925.2;319
20250423 194300;1925.3;1927.3;1924.5;1924.9;302
20250423 194400;1924.9;1925.7;1924.2;1925.1;223
20250423 194500;1925.1;1925.8;1924.3;1925.5;158
20250423 194600;1925.5;1927.7;1925.5;1927.1;307
20250423 194700;1927.2;1927.4;1923.3;1924.7;285
20250423 194800;1924.8;1926.6;1924.6;1926;301
20250423 194900;1925.9;1927.2;1925.6;1926.8;240
20250423 195000;1927;1928.1;1926.3;1927.7;292
20250423 195100;1927.8;1931;1927.3;1928.5;1717
20250423 195200;1928.4;1928.6;1926.2;1926.5;776
20250423 195300;1926.4;1927.9;1925.8;1927.8;736
20250423 195400;1928;1928.7;1927.3;1928.3;588
20250423 195500;1928.3;1931.5;1927.9;1930.3;1219
20250423 195600;1930.4;1931.3;1928.5;1930.2;1512
20250423 195700;1930.3;1930.6;1928.6;1929.2;992
20250423 195800;1929.2;1930.6;1929;1930.3;932
20250423 195900;1930.5;1930.9;1929.2;1929.2;2196
20250423 200000;1929.2;1930;1922.6;1925.3;12966
20250423 200100;1925.3;1927.4;1924.2;1924.4;2510
20250423 200200;1924.3;1926.4;1924.2;1924.9;902
20250423 200300;1925;1925.8;1924.6;1925.1;483
20250423 200400;1925;1926.2;1925;1925.5;352
20250423 200500;1925.3;1926.8;1925.3;1926.2;381
20250423 200600;1926.2;1926.2;1924.7;1925.3;748
20250423 200700;1925.3;1925.9;1925.1;1925.1;537
20250423 200800;1925;1925.3;1924.5;1925;524
20250423 200900;1925.1;1925.9;1925;1925.9;393
20250423 201000;1926;1927.2;1926;1926.9;337
20250423 201100;1927;1927.2;1926;1926.5;372
20250423 201200;1926.4;1928;1926.3;1927.9;326
20250423 201300;1927.8;1927.9;1926.5;1927.5;328
20250423 201400;1927.5;1927.5;1925.9;1926;409
20250423 201500;1925.9;1926.9;1925.8;1926;296
20250423 201600;1925.9;1927.1;1925.9;1926.8;97
20250423 201700;1927;1927.2;1926.7;1927.2;43
20250423 201800;1927.3;1928.2;1927.2;1927.9;108
20250423 201900;1927.9;1930.2;1927.6;1929.5;553
20250423 202000;1929.4;1933.1;1929.2;1931.4;614
20250423 202100;1931.3;1935.6;1931.1;1935.5;551
20250423 202200;1935.4;1936;1934.2;1935.1;243
20250423 202300;1934.8;1936.9;1934.4;1936.4;311
20250423 202400;1936.3;1936.3;1934.2;1934.5;292
20250423 202500;1934.4;1934.8;1933.1;1933.3;88
20250423 202600;1933.5;1934.8;1933.1;1934.2;93
20250423 202700;1934.1;1939.2;1934.1;1937.7;557
20250423 202800;1937.5;1937.8;1934.6;1935.3;220
20250423 202900;1935.2;1937.3;1935;1936.7;215
20250423 203000;1936.5;1936.7;1935;1935.1;199
20250423 203100;1935.1;1937.7;1934.9;1936.8;74
20250423 203200;1937;1937.2;1935.6;1935.7;55
20250423 203300;1935.4;1936.2;1934.6;1934.7;120
20250423 203400;1934.7;1936.8;1934.7;1936.6;172
20250423 203500;1936.5;1936.6;1936.1;1936.4;52
20250423 203600;1936.3;1936.7;1936.2;1936.5;46
20250423 203700;1936.5;1936.9;1936.3;1936.6;157
20250423 203800;1936.5;1936.7;1935.9;1936.5;91
20250423 203900;1936.5;1936.8;1936.3;1936.8;19
20250423 204000;1936.5;1936.5;1934.8;1935;185
20250423 204100;1934.9;1935.2;1934.5;1934.9;79
20250423 204200;1934.9;1935;1933.6;1933.6;62
20250423 204300;1933.6;1933.6;1933.2;1933.3;125
20250423 204400;1933.3;1933.3;1932.3;1932.7;163
20250423 204500;1932.7;1932.9;1932;1932.1;44
20250423 204600;1932.1;1933.1;1932.1;1932.9;34
20250423 204700;1932.6;1934.3;1932.6;1934.2;79
20250423 204800;1933.5;1933.6;1932.3;1932.5;25
20250423 204900;1932.4;1932.8;1932.1;1932.7;36
20250423 205000;1932.5;1933.3;1932.4;1933.1;36
20250423 205100;1933;1933.3;1933;1933.3;20
20250423 205200;1933.1;1933.8;1932.9;1933.5;182
20250423 205300;1933.4;1933.4;1932.5;1932.5;58
20250423 205400;1932.4;1933;1932.3;1933;34
20250423 205500;1933.1;1934.1;1933.1;1933.7;51
20250423 205600;1933.5;1934;1933.2;1933.3;39
20250423 205700;1933;1933.3;1932.2;1932.2;59
20250423 205800;1932.3;1932.3;1931.9;1932.3;23
20250423 205900;1932;1932.4;1931.7;1931.9;41
20250423 210000;1932;1933.8;1931.1;1931.5;127
20250423 220100;1930;1930.7;1925.7;1926.2;168
20250423 220200;1926.2;1928.1;1925.7;1925.8;95
20250423 220300;1925.5;1926.6;1925.1;1925.1;69
20250423 220400;1924.9;1925.7;1924.2;1924.3;69
20250423 220500;1924.3;1924.8;1923.2;1924;57
20250423 220600;1924.2;1925.4;1923.9;1925.4;22
20250423 220700;1925.7;1925.8;1924.6;1924.7;25
20250423 220800;1924.5;1924.9;1923.7;1924.8;27
20250423 220900;1924.5;1924.7;1922.9;1923.6;50
20250423 221000;1923.2;1923.8;1921.8;1922.1;83
20250423 221100;1922.2;1923.2;1922.2;1923.2;10
20250423 221200;1923.4;1923.8;1921.3;1922.1;72
20250423 221300;1922;1923.1;1922;1923;63
20250423 221400;1923;1924.5;1922.5;1922.7;51
20250423 221500;1923.2;1923.2;1921.6;1921.6;12
20250423 221600;1921.5;1921.8;1921.2;1921.5;18
20250423 221700;1921.5;1921.7;1921.5;1921.6;7
20250423 221800;1921.7;1922.7;1921.7;1922.7;10
20250423 221900;1922.6;1923;1922.6;1923;7
20250423 222000;1923.4;1924.3;1923.3;1923.6;13
20250423 222100;1924;1924;1923.6;1923.8;9
20250423 222200;1923.9;1923.9;1923.1;1923.1;10
20250423 222300;1923;1923.3;1922.9;1923;9
20250423 222400;1922.7;1923.2;1922.7;1922.9;3
20250423 222500;1923;1923;1923;1923;2
20250423 222600;1922.8;1923;1922.8;1923;4
20250423 222700;1924.1;1924.4;1924;1924.4;15
20250423 222800;1924.4;1924.4;1923.5;1923.6;5
20250423 222900;1923.8;1924.1;1923.8;1924.1;11
20250423 223000;1924.2;1924.3;1924.2;1924.2;8
20250423 223100;1924.6;1924.8;1923.8;1924.8;9
20250423 223200;1924.6;1924.7;1924;1924.4;26
20250423 223300;1924.6;1925.4;1924;1925.4;58
20250423 223400;1925.3;1925.6;1925.2;1925.4;19
20250423 223500;1925.3;1925.5;1925.3;1925.5;6
20250423 223600;1925.8;1925.8;1925.2;1925.3;14
20250423 223700;1925.6;1926.4;1925.6;1926.1;13
20250423 223800;1926;1926.7;1925.8;1926.7;27
20250423 223900;1926.9;1926.9;1926.4;1926.4;9
20250423 224000;1926.7;1926.8;1926;1926;25
20250423 224100;1926.1;1927.7;1926.1;1927.7;22
20250423 224200;1927.8;1928;1927.1;1927.1;19
20250423 224300;1926.9;1927.3;1926.9;1926.9;9
20250423 224400;1926.7;1927;1926.4;1926.4;9
20250423 224500;1926.5;1926.6;1926.2;1926.3;10
20250423 224600;1926.2;1926.3;1925.9;1925.9;9
20250423 224700;1925.9;1926;1925.5;1925.5;6
20250423 224800;1925.8;1926.1;1925.8;1926.1;3
20250423 224900;1926.5;1927;1926.5;1926.7;26
20250423 225000;1926.9;1927.4;1926.7;1927.3;32
20250423 225100;1926.5;1926.7;1926.4;1926.4;23
20250423 225200;1926.3;1926.3;1926.1;1926.1;6
20250423 225300;1926.4;1926.9;1926.4;1926.9;5
20250423 225400;1926.7;1926.7;1926.7;1926.7;1
20250423 225500;1926.5;1926.5;1926.5;1926.5;1
20250423 225600;1926.8;1927.1;1926.8;1926.8;9
20250423 225700;1927.1;1927.5;1927.1;1927.1;7
20250423 225800;1926.9;1926.9;1926.7;1926.8;3
20250423 225900;1926.5;1926.8;1926.5;1926.8;4
20250423 230000;1927.2;1927.2;1927.2;1927.2;1
20250423 230100;1926.4;1928.1;1926.1;1928.1;32
20250423 230200;1928.2;1928.4;1927.7;1927.7;10
20250423 230300;1927.8;1927.9;1927.7;1927.7;5
20250423 230400;1927.3;1927.5;1927.3;1927.5;8
20250423 230500;1927.5;1928;1927.5;1928;7
20250423 230600;1928.2;1928.7;1928.2;1928.7;13
20250423 230700;1928.3;1928.5;1928.3;1928.5;4
20250423 230800;1928.8;1928.9;1928.7;1928.7;6
20250423 230900;1928.5;1928.5;1928.4;1928.4;2
20250423 231000;1928.4;1928.4;1928.1;1928.1;37
20250423 231100;1927.6;1927.7;1927.3;1927.7;9
20250423 231200;1927.8;1928.6;1927.8;1928.4;28
20250423 231300;1928.3;1929.4;1928.3;1929.3;24
20250423 231400;1929.1;1929.2;1928.9;1929.2;5
20250423 231500;1928.6;1928.7;1928.6;1928.7;4
20250423 231600;1928.6;1928.6;1928.1;1928.1;6
20250423 231700;1928.2;1928.2;1928.2;1928.2;3
20250423 231800;1928.2;1928.4;1928.2;1928.4;8
20250423 231900;1928.3;1928.3;1928;1928;3
20250423 232000;1927.8;1928.2;1927.8;1928.1;7
20250423 232100;1927.9;1928.2;1927.9;1928.2;6
20250423 232200;1928.6;1928.7;1928.6;1928.7;5
20250423 232300;1928.2;1929;1928.2;1928.8;13
20250423 232400;1928.9;1930;1928.9;1929.9;35
20250423 232500;1930.1;1930.2;1929.2;1929.5;8
20250423 232600;1929.5;1931.2;1929.5;1930.4;45
20250423 232700;1930.2;1930.2;1930.2;1930.2;1
20250423 232800;1930.4;1930.5;1930.4;1930.5;2
20250423 232900;1929.5;1929.6;1929.3;1929.6;7
20250423 233000;1928.8;1928.9;1928.3;1928.4;37
20250423 233100;1928.3;1928.3;1926.6;1926.9;44
20250423 233200;1926.7;1926.9;1926.5;1926.8;15
20250423 233300;1926.5;1926.7;1926.5;1926.5;4
20250423 233400;1926.5;1926.8;1926.5;1926.8;2
20250423 233500;1926.8;1926.8;1926.6;1926.6;2
20250423 233600;1926.6;1926.6;1925.8;1926;9
20250423 233700;1926.4;1926.9;1926.4;1926.7;7
20250423 233800;1926.6;1926.6;1926.3;1926.4;3
20250423 233900;1926.3;1926.6;1926;1926;16
20250423 234000;1926.6;1926.8;1926.4;1926.7;12
20250423 234100;1926.8;1926.9;1926.2;1926.6;22
20250423 234200;1926.9;1927.1;1926.6;1926.6;14
20250423 234300;1926.8;1927.8;1926.8;1927.7;7
20250423 234400;1927.2;1928.1;1927.2;1928;15
20250423 234500;1927.9;1927.9;1927.8;1927.9;6
20250423 234600;1927.7;1928.7;1927.7;1928.2;18
20250423 234700;1928;1928;1928;1928;2
20250423 234800;1928;1928.1;1927.6;1927.8;8
20250423 234900;1927.7;1927.7;1927.7;1927.7;1
20250423 235000;1928.1;1928.5;1928.1;1928.3;4
20250423 235100;1928;1928.5;1928;1928.4;9
20250423 235200;1928.6;1928.8;1928.4;1928.6;6
20250423 235300;1928.3;1928.7;1928.3;1928.5;9
20250423 235400;1928.4;1928.5;1928.3;1928.4;5
20250423 235500;1928.5;1929;1928.5;1929;13
20250423 235600;1928.9;1928.9;1928.6;1928.7;11
20250423 235700;1929.1;1929.2;1929;1929.2;3
20250423 235800;1928.8;1929.3;1928.8;1929.3;17
20250423 235900;1929.5;1929.7;1928.7;1928.7;64
20250424 000000;1928.8;1929.1;1928.3;1928.3;14
20250424 000100;1928.2;1928.5;1926.6;1927.8;46
20250424 000200;1927.7;1928.5;1927.7;1928.3;9
20250424 000300;1928.4;1929.6;1928.4;1929.6;13
20250424 000400;1929.5;1930.1;1929.5;1930;17
20250424 000500;1930.1;1930.7;1930.1;1930.4;9
20250424 000600;1930.2;1930.2;1928.9;1929;21
20250424 000700;1929.1;1929.9;1928.8;1929.9;27
20250424 000800;1930.1;1930.9;1929.8;1930.8;22
20250424 000900;1931.4;1931.4;1930.8;1930.8;9
20250424 001000;1930.7;1930.9;1930.5;1930.8;15
20250424 001100;1930.5;1930.8;1930.4;1930.8;11
20250424 001200;1930.7;1931.1;1930.7;1930.7;11
20250424 001300;1930.6;1930.6;1929.2;1929.7;20
20250424 001400;1929.7;1929.7;1929.4;1929.4;14
20250424 001500;1929.3;1929.4;1928.7;1929.4;19
20250424 001600;1929;1929.2;1928.7;1929.2;7
20250424 001700;1929.3;1929.4;1928.1;1928.1;13
20250424 001800;1928.4;1929;1928.4;1928.8;20
20250424 001900;1929.2;1930.1;1929.2;1930.1;12
20250424 002000;1930.1;1930.5;1930;1930.5;24
20250424 002100;1930.4;1930.7;1930.1;1930.1;10
20250424 002200;1930.4;1930.6;1930.4;1930.6;4
20250424 002300;1930.6;1930.6;1929;1929;23
20250424 002400;1929;1929.5;1929;1929.2;13
20250424 002500;1929.2;1929.2;1928.3;1928.5;12
20250424 002600;1928.7;1928.7;1928.3;1928.5;7
20250424 002700;1928.2;1928.4;1928.2;1928.4;5
20250424 002800;1928.3;1928.3;1928;1928;9
20250424 002900;1928;1928.3;1927.4;1927.6;39
20250424 003000;1927.6;1927.9;1926.7;1927.8;57
20250424 003100;1927.8;1928;1927.5;1928;6
20250424 003200;1927.9;1927.9;1927.6;1927.9;6
20250424 003300;1928;1928;1927;1927.2;13
20250424 003400;1927.4;1928.2;1927.4;1927.6;10
20250424 003500;1927.7;1927.8;1927.5;1927.7;8
20250424 003600;1927.5;1927.6;1927.2;1927.2;11
20250424 003700;1927.1;1928.4;1927.1;1928.1;21
20250424 003800;1928.3;1928.4;1927.5;1927.5;8
20250424 003900;1927.5;1928.4;1927.5;1928;21
20250424 004000;1928.3;1928.5;1928.2;1928.4;9
20250424 004100;1928.3;1929.1;1928;1929.1;24
20250424 004200;1928.9;1929.6;1928.9;1929.5;9
20250424 004300;1929.2;1929.3;1928.8;1928.8;7
20250424 004400;1928.4;1929;1928;1928.9;21
20250424 004500;1929;1929.3;1929;1929.1;7
20250424 004600;1929.2;1929.3;1928.8;1928.8;13
20250424 004700;1928.7;1928.9;1928.7;1928.9;7
20250424 004800;1928.5;1928.8;1928.5;1928.6;23
20250424 004900;1928.5;1928.8;1928.2;1928.8;10
20250424 005000;1928.5;1928.7;1928.2;1928.2;8
20250424 005100;1928.7;1928.7;1928.7;1928.7;1
20250424 005200;1928.8;1928.8;1928.6;1928.6;2
20250424 005300;1928.3;1928.9;1928.3;1928.8;6
20250424 005400;1929;1929.3;1929;1929.1;6
20250424 005500;1929.1;1929.4;1928.7;1928.7;15
20250424 005600;1928.9;1929.1;1928;1928.2;36
20250424 005700;1928.4;1928.7;1928.4;1928.7;7
20250424 005800;1928.5;1929;1928.5;1929;11
20250424 005900;1929.2;1929.3;1929;1929.1;7
20250424 010000;1928.8;1928.8;1928.6;1928.6;3
20250424 010100;1928.9;1929.6;1928.6;1928.6;9
20250424 010200;1928.5;1928.7;1928.3;1928.3;9
20250424 010300;1928.6;1928.6;1927.9;1928.3;15
20250424 010400;1928.4;1928.4;1927.7;1927.7;14
20250424 010500;1927.9;1928.6;1927.9;1928;13
20250424 010600;1928.5;1928.6;1928.2;1928.2;8
20250424 010700;1927.7;1928;1927.4;1928;23
20250424 010800;1928.3;1928.3;1928.2;1928.2;2
20250424 010900;1928.8;1929.1;1928.8;1928.9;10
20250424 011000;1929.4;1929.4;1929.2;1929.2;2
20250424 011100;1929.1;1929.1;1929.1;1929.1;2
20250424 011200;1929.4;1929.8;1929.4;1929.4;25
20250424 011300;1929.4;1929.4;1929.3;1929.3;4
20250424 011400;1929;1929.2;1929;1929.2;3
20250424 011500;1929.3;1929.3;1929.2;1929.2;6
20250424 011600;1929;1929.3;1929;1929.3;6
20250424 011700;1929.5;1929.5;1928.9;1928.9;6
20250424 011800;1928.2;1928.2;1928.2;1928.2;1
20250424 011900;1928.5;1928.8;1928.5;1928.5;3
20250424 012000;1928.1;1928.2;1927.2;1927.6;14
20250424 012100;1927.6;1928;1927.6;1927.8;24
20250424 012200;1928;1928;1927.7;1927.7;3
20250424 012300;1927.5;1928.1;1927.5;1927.8;11
20250424 012400;1927.9;1927.9;1927.4;1927.4;6
20250424 012500;1927.6;1927.6;1927.1;1927.1;17
20250424 012600;1926.9;1927.2;1926.5;1927.2;21
20250424 012700;1927.2;1927.4;1927.2;1927.2;9
20250424 012800;1927.8;1927.8;1927.6;1927.6;3
20250424 012900;1927.3;1927.3;1927.3;1927.3;1
20250424 013000;1927.7;1927.7;1927.7;1927.7;2
20250424 013100;1927.6;1928.3;1927.6;1927.9;11
20250424 013200;1928.2;1928.2;1928.1;1928.1;2
20250424 013300;1928.4;1928.6;1928.4;1928.4;8
20250424 013400;1928.4;1928.4;1928.2;1928.2;2
20250424 013500;1928.1;1928.1;1928.1;1928.1;2
20250424 013600;1928.7;1928.8;1928.7;1928.7;6
20250424 013700;1928.7;1928.7;1928.7;1928.7;1
20250424 013800;1929.2;1929.4;1929.1;1929.4;7
20250424 013900;1929.6;1929.8;1929.6;1929.8;4
20250424 014100;1929.4;1929.4;1928.2;1928.3;34
20250424 014200;1928.1;1928.6;1928.1;1928.4;9
20250424 014300;1928;1928;1927.6;1927.9;7
20250424 014400;1928;1928.3;1927.9;1927.9;17
20250424 014500;1927.8;1927.9;1927;1927.1;13
20250424 014600;1927.9;1927.9;1927.5;1927.7;10
20250424 014700;1927.7;1928.1;1927.5;1927.6;11
20250424 014800;1927.7;1928.3;1927.7;1928.2;18
20250424 014900;1928.3;1929.1;1928.3;1928.6;8
20250424 015000;1928.4;1928.4;1928.3;1928.3;5
20250424 015100;1928.4;1928.4;1927.9;1928.2;7
20250424 015200;1928.2;1928.3;1928.2;1928.3;2
20250424 015300;1927.5;1927.9;1927.5;1927.9;9
20250424 015400;1927.9;1927.9;1927;1927.1;17
20250424 015500;1926.8;1926.8;1926.2;1926.4;13
20250424 015600;1926.3;1926.6;1926.3;1926.5;3
20250424 015700;1926.7;1926.8;1926.7;1926.8;5
20250424 015800;1926.4;1926.7;1926.2;1926.4;16
20250424 015900;1926.3;1926.5;1926.1;1926.1;6
20250424 020000;1926.2;1926.3;1924.7;1924.8;50
20250424 020100;1924.8;1925.5;1924.7;1925.1;35
20250424 020200;1925;1925.9;1925;1925.5;13
20250424 020300;1925.3;1925.6;1925;1925;4
20250424 020400;1925.3;1925.3;1925.2;1925.2;8
20250424 020500;1925.4;1926.3;1925.4;1926.3;9
20250424 020600;1926.4;1926.4;1926.2;1926.2;2
20250424 020700;1926.1;1926.1;1925.9;1926.1;10
20250424 020800;1926.3;1926.3;1925.8;1925.8;7
20250424 020900;1925.6;1926;1925.5;1925.5;15
20250424 021000;1925.7;1925.7;1925.4;1925.6;4
20250424 021100;1925.4;1925.6;1925.1;1925.1;9
20250424 021200;1925.6;1925.6;1925.6;1925.6;1
20250424 021300;1925.5;1925.5;1925.5;1925.5;1
20250424 021400;1925.4;1926;1925;1926;17
20250424 021500;1926;1926.1;1925.6;1925.7;8
20250424 021600;1926;1926;1925.7;1925.7;4
20250424 021700;1925.8;1925.8;1925.6;1925.7;13
20250424 021800;1926.1;1926.2;1925.7;1925.8;12
20250424 021900;1925.6;1925.6;1924.4;1924.4;11
20250424 022000;1924.7;1925.3;1924.5;1925.2;15
20250424 022100;1925.4;1925.6;1925.4;1925.5;3
20250424 022200;1925.5;1925.6;1925.5;1925.6;7
20250424 022300;1925.4;1925.7;1925.3;1925.7;8
20250424 022400;1926;1926.1;1926;1926.1;3
20250424 022500;1925.8;1926;1925.7;1926;14
20250424 022600;1925.7;1925.7;1925.7;1925.7;1
20250424 022700;1926.1;1926.1;1925.8;1925.8;4
20250424 022800;1925.9;1925.9;1925.9;1925.9;7
20250424 022900;1926.2;1926.3;1926;1926.3;10
20250424 023000;1926.4;1926.5;1926.2;1926.5;6
20250424 023100;1926.3;1926.5;1926.2;1926.2;6
20250424 023200;1926;1926;1925.6;1925.6;4
20250424 023300;1925.2;1925.2;1925;1925;3
20250424 023400;1924.8;1925.1;1924.3;1924.3;36
20250424 023500;1924.2;1924.5;1924;1924.1;19
20250424 023600;1924.1;1924.1;1923.9;1923.9;6
20250424 023700;1923.6;1923.9;1923.3;1923.7;11
20250424 023800;1923.6;1923.7;1923.3;1923.4;10
20250424 023900;1923.6;1923.6;1923.3;1923.5;5
20250424 024000;1923.4;1923.5;1923.3;1923.5;5
20250424 024100;1923.7;1923.7;1923.6;1923.7;4
20250424 024200;1923.4;1923.4;1923.3;1923.3;9
20250424 024300;1923.6;1923.7;1923.6;1923.7;5
20250424 024400;1923.8;1923.8;1922.9;1922.9;9
20250424 024500;1923.1;1923.1;1922.7;1922.7;10
20250424 024600;1922.7;1922.9;1922.7;1922.9;4
20250424 024700;1922.3;1922.5;1922.1;1922.5;23
20250424 024800;1922.5;1922.5;1922.2;1922.2;4
20250424 024900;1922.4;1922.4;1921.9;1921.9;11
20250424 025000;1922.1;1922.1;1921.8;1921.8;5
20250424 025100;1921.9;1921.9;1921.6;1921.9;12
20250424 025200;1921.8;1921.9;1921.5;1921.5;5
20250424 025300;1921.4;1922;1921.4;1922;6
20250424 025400;1921.8;1922;1921.8;1921.9;4
20250424 025500;1921.8;1921.8;1921.8;1921.8;2
20250424 025600;1921.5;1921.5;1920.9;1921.3;18
20250424 025700;1921.4;1921.8;1921.2;1921.3;14
20250424 025800;1921.5;1921.6;1921.2;1921.4;15
20250424 025900;1921.6;1921.6;1921.2;1921.3;15
20250424 030000;1921.3;1921.3;1920.8;1921.1;15
20250424 030100;1920.9;1921.6;1920.8;1921;14
20250424 030200;1920.8;1921.6;1920.7;1920.9;28
20250424 030300;1920.8;1921.3;1920.7;1920.7;14
20250424 030400;1921;1921.1;1921;1921;9
20250424 030500;1920.9;1920.9;1920.4;1920.8;11
20250424 030600;1920.8;1921.1;1920.6;1920.8;10
20250424 030700;1920.4;1920.5;1920.1;1920.5;12
20250424 030800;1920.8;1921;1920.8;1921;3
20250424 030900;1921;1921.1;1921;1921.1;3
20250424 031000;1920.6;1921.2;1920.6;1921.2;4
20250424 031100;1921.1;1921.4;1921.1;1921.4;5
20250424 031200;1921.3;1921.3;1921.2;1921.2;3
20250424 031300;1921.3;1921.4;1921;1921.4;15
20250424 031400;1921.1;1921.1;1920.7;1921;11
20250424 031500;1920.7;1921.4;1920.7;1921.4;8
20250424 031600;1921.4;1921.6;1921.4;1921.6;3
20250424 031700;1921.7;1921.7;1921.1;1921.1;4
20250424 031800;1921.6;1921.7;1921.6;1921.7;2
20250424 031900;1921.6;1921.6;1921.2;1921.2;2
20250424 032000;1921.5;1921.5;1921.5;1921.5;1
20250424 032100;1921.6;1921.6;1921.6;1921.6;1
20250424 032300;1921.4;1921.4;1921.1;1921.1;4
20250424 032400;1921;1921;1920.4;1920.4;15
20250424 032500;1920.6;1920.7;1920.6;1920.7;3
20250424 032600;1920.9;1920.9;1920.7;1920.7;4
20250424 032700;1920.6;1920.6;1920.6;1920.6;1
20250424 032800;1920.8;1921.1;1920.8;1921;13
20250424 032900;1920.8;1921;1920.8;1921;5
20250424 033000;1920.7;1921.1;1920.7;1921;8
20250424 033100;1921;1921.1;1920.9;1921.1;8
20250424 033200;1921;1921;1921;1921;1
20250424 033300;1921;1921.3;1921;1921.3;4
20250424 033400;1921.1;1921.1;1920.9;1921.1;4
20250424 033500;1920.9;1921;1920.9;1921;2
