"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"SOFR-3M - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,134741,CME ,00,134 ,19049942, 2762920, 2150512, 2693957, 1062022,  594511, 2010587, 1256386, 2315252, 8874692,  196174,  219204,  170556,19027294,19029271,   22648,   20671,  709076,  105081, -226732,   90977, -113432,   26433,  212866,   38205,  252657,  341284,   37691,   16736,   -1784,  710888,  712437,   -1812,   -3361,  100.0,   14.5,   11.3,   14.1,    5.6,    3.1,   10.6,    6.6,   12.2,   46.6,    1.0,    1.2,    0.9,   99.9,   99.9,    0.1,    0.1,   1016,    103,     86,    147,     78,     72,     93,    171,    154,    235,    222,     85,    124,    847,    768,    16.9,    16.9,    27.4,    28.9,     8.9,     6.7,    12.3,    10.5,"($2,500 x Contract IMM Index)","134741","CME ","134 ","F33","Combined"
"SOFR-3M - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,134741,CME ,00,134 ,18340866, 2657839, 2377244, 2602980, 1175454,  568078, 1797721, 1218181, 2062595, 8533408,  158484,  202468,  172340,18316407,18316833,   24459,   24033,  334347,  185675,     490,  -33108,    -111,   54867,   29933,  -11030,  134254,  146382,   15855,    3287,   -2787,  330808,  333317,    3539,    1030,  100.0,   14.5,   13.0,   14.2,    6.4,    3.1,    9.8,    6.6,   11.2,   46.5,    0.9,    1.1,    0.9,   99.9,   99.9,    0.1,    0.1,   1000,     88,     92,    141,     76,     68,     89,    165,    167,    231,    214,     86,    132,    823,    770,    16.3,    17.0,    26.6,    29.1,     8.7,     7.4,    12.4,    11.5,"($2,500 x Contract IMM Index)","134741","CME ","134 ","F33","Combined"
"SOFR-1M - CHICAGO MERCANTILE EXCHANGE",260421,2026-04-21,134742,CME ,00,134 , 1351248,  463792,  302125,  215493,  106812,   42079,   45691,  175688,  411954,  292551,   12493,    2664,    1443, 1313963, 1314000,   37285,   37248,   46937,   16940,    4868,   21620,   -9187,   13581,   -1229,    3650,   -6268,  -12992,    -260,   -1077,     -71,   18471,   18432,   28466,   28505,  100.0,   34.3,   22.4,   15.9,    7.9,    3.1,    3.4,   13.0,   30.5,   21.7,    0.9,    0.2,    0.1,   97.2,   97.2,    2.8,    2.8,    197,     43,     44,     54,      4,     11,      7,     36,     48,     57,.,      7,.,    144,    173,    28.2,    25.3,    43.9,    40.9,    22.1,    21.3,    32.8,    31.8,"($4,167 x Contract IMM Index)","134742","CME ","134 ","F33","Combined"
"SOFR-1M - CHICAGO MERCANTILE EXCHANGE",260414,2026-04-14,134742,CME ,00,134 , 1304311,  446852,  297257,  193873,  115999,   28498,   46920,  172038,  418222,  305543,   12753,    3741,    1514, 1295492, 1295568,    8819,    8743,    1611,   10720,   -8471,   -6643,   -8552,    -909,   -1130,   10861,   21410,  -12341,      -9,     997,      87,   -7007,   -7000,    8618,    8611,  100.0,   34.3,   22.8,   14.9,    8.9,    2.2,    3.6,   13.2,   32.1,   23.4,    1.0,    0.3,    0.1,   99.3,   99.3,    0.7,    0.7,    200,     46,     41,     54,      5,     10,      7,     33,     52,     55,.,      9,.,    144,    175,    31.8,    27.8,    48.9,    45.8,    24.2,    21.7,    38.2,    32.5,"($4,167 x Contract IMM Index)","134742","CME ","134 ","F33","Combined"
"SOFR-1M - CHICAGO MERCANTILE EXCHANGE",260407,2026-04-07,134742,CME ,00,134 , 1302700,  436132,  305728,  200516,  124551,   29407,   48050,  161177,  396812,  317884,   12762,    2744,    1427, 1302499, 1302568,     201,     132, -342319,  -85396,  -30547,  -48271,   -2670,   -2043,   -3092,  -40409,  -94623, -137438,    1081,    -108,   -1221, -317416, -317343,  -24903,  -24976,  100.0,   33.5,   23.5,   15.4,    9.6,    2.3,    3.7,   12.4,   30.5,   24.4,    1.0,    0.2,    0.1,  100.0,  100.0,    0.0,    0.0,    196,     43,     43,     56,      4,     11,      6,     27,     57,     54,.,      7,.,    141,    174,    34.0,    26.6,    51.8,    44.5,    25.2,    21.3,    36.3,    32.1,"($4,167 x Contract IMM Index)","134742","CME ","134 ","F33","Combined"
"SOFR-1M - CHICAGO MERCANTILE EXCHANGE",260331,2026-03-31,134742,CME ,00,134 , 1645019,  521528,  336275,  248787,  127221,   31450,   51142,  201586,  491435,  455322,   11681,    2852,    2648, 1619915, 1619911,   25104,   25108,   98849,  -21981,   96316,    1105,  -24640,     741,   10582,   60508,  -83070,   67041,      50,      37,       2,   92667,   92754,    6182,    6095,  100.0,   31.7,   20.4,   15.1,    7.7,    1.9,    3.1,   12.3,   29.9,   27.7,    0.7,    0.2,    0.2,   98.5,   98.5,    1.5,    1.5,    203,     38,     49,     60,      4,     11,      8,     28,     62,     54,.,      6,.,    147,    180,    30.4,    26.8,    47.4,    44.4,    23.0,    20.5,    33.5,    30.0,"($4,167 x Contract IMM Index)","134742","CME ","134 ","F33","Combined"
"SOFR-1M - CHICAGO MERCANTILE EXCHANGE",260324,2026-03-24,134742,CME ,00,134 , 1546170,  543509,  239959,  247682,  151861,   30709,   40560,  141078,  574505,  388281,   11631,    2815,    2646, 1527248, 1527157,   18922,   19013,   78548,    2570,   41439,   27043,   62540,   -1047,  -28121,  -46945,  -20837,   41412,    2337,     741,    -744,   60092,   59886,   18456,   18662,  100.0,   35.2,   15.5,   16.0,    9.8,    2.0,    2.6,    9.1,   37.2,   25.1,    0.8,    0.2,    0.2,   98.8,   98.8,    1.2,    1.2,    199,     41,     44,     60,.,     10,      7,     29,     59,     59,.,      8,.,    152,    175,    33.6,    26.4,    48.5,    42.5,    27.9,    21.7,    36.3,    30.8,"($4,167 x Contract IMM Index)","134742","CME ","134 ","F33","Combined"
"SOFR-1M - CHICAGO MERCANTILE EXCHANGE",260317,2026-03-17,134742,CME ,00,134 , 1467622,  540939,  198520,  220639,   89321,   31756,   68681,  188023,  595342,  346869,    9294,    2074,    3390, 1467156, 1467271,     466,     351,   99227,   26873,   18599,   21219,   11225,    -272,     921,   15182,   39439,   20325,    4617,     253,     398,  100760,  100882,   -1533,   -1655,  100.0,   36.9,   13.5,   15.0,    6.1,    2.2,    4.7,   12.8,   40.6,   23.6,    0.6,    0.1,    0.2,  100.0,  100.0,    0.0,    0.0,    201,     40,     45,     55,      4,     10,      7,     33,     56,     53,      7,      5,.,    148,    170,    30.0,    27.3,    46.7,    43.9,    23.2,    23.2,    31.4,    32.2,"($4,167 x Contract IMM Index)","134742","CME ","134 ","F33","Combined"
"SOFR-1M - CHICAGO MERCANTILE EXCHANGE",260310,2026-03-10,134742,CME ,00,134 , 1368395,  514066,  179921,  199420,   78096,   32028,   67760,  172841,  555903,  326544,    4677,    1821,    2992, 1366396, 1366389,    1999,    2006,   89190,   83000,   62926,   -6147,  -23377,    1026,   36364,  -32532,  -36952,   28889,    -234,      34,    1388,   87351,   87528,    1839,    1662,  100.0,   37.6,   13.1,   14.6,    5.7,    2.3,    5.0,   12.6,   40.6,   23.9,    0.3,    0.1,    0.2,   99.9,   99.9,    0.1,    0.1,    202,     45,     40,     55,      4,     10,      8,     33,     55,     56,      8,      5,.,    152,    170,    29.7,    29.5,    47.3,    47.2,    23.0,    25.6,    34.4,    35.1,"($4,167 x Contract IMM Index)","134742","CME ","134 ","F33","Combined"
"SOFR-1M - CHICAGO MERCANTILE EXCHANGE",260303,2026-03-03,134742,CME ,00,134 , 1279205,  431066,  116995,  205567,  101473,   31002,   31396,  205373,  592855,  297655,    4911,    1787,    1604, 1279045, 1278861,     160,     344, -388347, -101015,  -35650, -128224,   31042,   -3435,   -2522,  -91096, -119045,  -94317,     480,   -2772,    1494, -384158, -384471,   -4189,   -3876,  100.0,   33.7,    9.1,   16.1,    7.9,    2.4,    2.5,   16.1,   46.3,   23.3,    0.4,    0.1,    0.1,  100.0,  100.0,    0.0,    0.0,    202,     45,     40,     52,.,     10,      7,     36,     55,     52,      6,      5,.,    145,    169,    27.7,    29.7,    44.2,    45.0,    21.2,    25.9,    32.2,    33.8,"($4,167 x Contract IMM Index)","134742","CME ","134 ","F33","Combined"
"SOFR-1M - CHICAGO MERCANTILE EXCHANGE",260224,2026-02-24,134742,CME ,00,134 , 1667552,  532081,  152645,  333791,   70431,   34437,   33918,  296469,  711900,  391972,    4431,    4559,     110, 1663203, 1663332,    4349,    4220,  277144,  177533,   13471,  -26055,    4067,   16974,   -6118,  118080,  267483,    5461,       0,    1904,      -2,  272966,  273118,    4178,    4026,  100.0,   31.9,    9.2,   20.0,    4.2,    2.1,    2.0,   17.8,   42.7,   23.5,    0.3,    0.3,    0.0,   99.7,   99.7,    0.3,    0.3,    206,     46,     39,     59,      4,     10,      7,     43,     50,     57,      4,      8,.,    152,    178,    20.0,    25.7,    34.7,    40.6,    13.1,    21.6,    23.6,    28.5,"($4,167 x Contract IMM Index)","134742","CME ","134 ","F33","Combined"
"SOFR-1M - CHICAGO MERCANTILE EXCHANGE",260217,2026-02-17,134742,CME ,00,134 , 1390408,  354548,  139174,  359846,   66364,   17463,   40036,  178389,  444417,  386511,    4431,    2655,     112, 1390237, 1390214,     171,     194,   90272,   15764,   -5464,   13591,  -17428,     566,   11572,   46741,   49885,   20027,      -3,     140,       0,   90264,   90317,       8,     -45,  100.0,   25.5,   10.0,   25.9,    4.8,    1.3,    2.9,   12.8,   32.0,   27.8,    0.3,    0.2,    0.0,  100.0,  100.0,    0.0,    0.0,    209,     43,     44,     61,      6,      8,      7,     41,     53,     59,      4,      8,.,    160,    178,    21.8,    23.0,    37.4,    35.5,    14.0,    14.5,    22.8,    22.4,"($4,167 x Contract IMM Index)","134742","CME ","134 ","F33","Combined"
"SOFR-1M - CHICAGO MERCANTILE EXCHANGE",260210,2026-02-10,134742,CME ,00,134 , 1300136,  338784,  144638,  346255,   83792,   16897,   28464,  131648,  394532,  366484,    4434,    2515,     112, 1299973, 1299897,     163,     239,   83932,   10180,     -13,   28641,    5851,    1054,   -2451,  -14057,    5104,   51487,    4138,      13,     100,   83889,   83935,      43,      -3,  100.0,   26.1,   11.1,   26.6,    6.4,    1.3,    2.2,   10.1,   30.3,   28.2,    0.3,    0.2,    0.0,  100.0,  100.0,    0.0,    0.0,    209,     41,     46,     62,      6,      8,      6,     35,     59,     56,      4,      8,.,    158,    177,    23.8,    20.0,    39.1,    32.3,    16.3,    12.8,    25.2,    20.1,"($4,167 x Contract IMM Index)","134742","CME ","134 ","F33","Combined"
"SOFR-1M - CHICAGO MERCANTILE EXCHANGE",260203,2026-02-03,134742,CME ,00,134 , 1216204,  328604,  144651,  317614,   77941,   15843,   30915,  145705,  389428,  314997,     296,    2502,      12, 1216084, 1215962,     120,     242, -413865, -148075,   38797,  -84837,  -35416,   -1022,     332,  -66844, -287635,  -78041,    -950,   -1458,       4, -413827, -413860,     -38,      -5,  100.0,   27.0,   11.9,   26.1,    6.4,    1.3,    2.5,   12.0,   32.0,   25.9,    0.0,    0.2,    0.0,  100.0,  100.0,    0.0,    0.0,    210,     39,     48,     61,      6,      8,      6,     38,     58,     54,.,      9,.,    153,    180,    24.1,    22.0,    40.2,    35.4,    16.4,    13.0,    25.0,    20.7,"($4,167 x Contract IMM Index)","134742","CME ","134 ","F33","Combined"
"SOFR-1M - CHICAGO MERCANTILE EXCHANGE",260127,2026-01-27,134742,CME ,00,134 , 1630069,  476679,  105854,  402451,  113357,   16865,   30583,  212549,  677063,  393038,    1246,    3960,       8, 1629911, 1629822,     158,     247,  102340,  -29079,   26231,   38681,   44613,    2840,   -4340,   24552,    9458,   29374,   -1447,     111,       2,  102356,  102357,     -16,     -17,  100.0,   29.2,    6.5,   24.7,    7.0,    1.0,    1.9,   13.0,   41.5,   24.1,    0.1,    0.2,    0.0,  100.0,  100.0,    0.0,    0.0,    215,     47,     40,     60,      6,      8,      7,     40,     60,     54,.,     10,.,    160,    178,    21.7,    28.1,    38.2,    40.0,    16.1,    19.8,    25.0,    26.6,"($4,167 x Contract IMM Index)","134742","CME ","134 ","F33","Combined"
"SOFR-1M - CHICAGO MERCANTILE EXCHANGE",260120,2026-01-20,134742,CME ,00,134 , 1527729,  505758,   79623,  363770,   68744,   14025,   34923,  187997,  667605,  363664,    2693,    3849,       6, 1527555, 1527465,     174,     264,   76674,  -39923,   13493,   38389,  -24644,     446,   12346,   27940,  -51043,   62581,     357,     411,       0,   77046,   76623,    -372,      51,  100.0,   33.1,    5.2,   23.8,    4.5,    0.9,    2.3,   12.3,   43.7,   23.8,    0.2,    0.3,    0.0,  100.0,  100.0,    0.0,    0.0,    219,     48,     39,     58,      7,      9,      8,     43,     58,     54,.,      9,.,    163,    178,    19.2,    28.0,    35.7,    40.4,    12.9,    20.8,    22.8,    27.9,"($4,167 x Contract IMM Index)","134742","CME ","134 ","F33","Combined"
"SOFR-1M - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,134742,CME ,00,134 , 1451055,  545681,   66130,  325381,   93388,   13579,   22577,  160057,  718648,  301083,    2336,    3438,       6, 1450509, 1450842,     546,     213,   28210,  -26706,   -9886,   62617,   -6425,    -640,    4529,  -27955,  -50855,   22714,    -587,      35,       0,   28187,   28514,      23,    -304,  100.0,   37.6,    4.6,   22.4,    6.4,    0.9,    1.6,   11.0,   49.5,   20.7,    0.2,    0.2,    0.0,  100.0,  100.0,    0.0,    0.0,    213,     49,     35,     57,      8,      8,      6,     41,     60,     55,.,      8,.,    158,    175,    20.0,    29.0,    34.4,    41.8,    14.3,    22.1,    24.6,    31.1,"($4,167 x Contract IMM Index)","134742","CME ","134 ","F33","Combined"
"SOFR-1M - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,134742,CME ,00,134 , 1422845,  572387,   76016,  262764,   99813,   14219,   18048,  188012,  769503,  278369,    2923,    3403,       6, 1422322, 1422328,     523,     517, -379886, -109843,  -64524,  -52144,   -9403,   -1922,      28, -120067, -170091,  -69314,    -275,      33,      -1, -361019, -357935,  -18867,  -21951,  100.0,   40.2,    5.3,   18.5,    7.0,    1.0,    1.3,   13.2,   54.1,   19.6,    0.2,    0.2,    0.0,  100.0,  100.0,    0.0,    0.0,    215,     50,     34,     56,     10,      6,      7,     43,     59,     52,.,      8,.,    157,    175,    21.0,    33.7,    35.4,    47.1,    16.1,    25.9,    26.4,    38.5,"($4,167 x Contract IMM Index)","134742","CME ","134 ","F33","Combined"
"BBG COMMODITY - CHICAGO BOARD OF TRADE",260421,2026-04-21,221602,CBT ,00,221 ,  245694,  129696,  237982,       0,  102632,     901,    1330,   10007,    5386,      56,    1452,       0,       0,  245173,  245655,     521,      39,    4650,     138,    4498,    -906,    3049,       0,       0,    2273,    1035,       0,     164,       0,       0,    4718,    4627,     -68,      23,  100.0,   52.8,   96.9,    0.0,   41.8,    0.4,    0.5,    4.1,    2.2,    0.0,    0.6,    0.0,    0.0,   99.8,  100.0,    0.2,    0.0,     72,      7,      5,      0,     30,.,.,     10,.,.,     15,      0,      0,     62,     13,    77.4,    95.1,    84.7,    99.1,    77.3,    95.1,    84.1,    99.1,"($100 X INDEX)","221602","CBT ","221 ","F40","Combined"
"BBG COMMODITY - CHICAGO BOARD OF TRADE",260414,2026-04-14,221602,CBT ,00,221 ,  241044,  129558,  233484,     906,   99583,     901,    1330,    7734,    4351,      56,    1288,       0,       0,  240455,  241028,     589,      16,    4245,    -231,    3483,       0,     603,       0,     956,    2970,    -229,      45,     -30,       0,       0,    4313,    4255,     -68,     -10,  100.0,   53.7,   96.9,    0.4,   41.3,    0.4,    0.6,    3.2,    1.8,    0.0,    0.5,    0.0,    0.0,   99.8,  100.0,    0.2,    0.0,     69,      7,      5,.,     29,.,.,     10,.,.,     14,      0,      0,     61,     13,    78.6,    95.4,    86.2,    99.5,    78.5,    95.0,    85.6,    99.0,"($100 X INDEX)","221602","CBT ","221 ","F40","Combined"
"BBG COMMODITY - CHICAGO BOARD OF TRADE",260407,2026-04-07,221602,CBT ,00,221 ,  236799,  129789,  230001,     906,   98980,     901,     374,    4764,    4580,      11,    1318,       0,       0,  236142,  236773,     657,      26,    2852,    -543,    3993,     256,   -1593,       0,     256,    4391,   -1639,       2,      -1,       0,       0,    2768,    2868,      84,     -16,  100.0,   54.8,   97.1,    0.4,   41.8,    0.4,    0.2,    2.0,    1.9,    0.0,    0.6,    0.0,    0.0,   99.7,  100.0,    0.3,    0.0,     69,      7,      5,.,     29,.,.,      8,.,.,     15,      0,      0,     61,     14,    78.9,    95.7,    86.9,    99.7,    78.9,    95.3,    86.7,    99.3,"($100 X INDEX)","221602","CBT ","221 ","F40","Combined"
"BLOOMBERG HY CREDIT FUTURES - CHICAGO BOARD OF TRADE",260421,2026-04-21,221605,CBT ,00,221 ,    1829,     177,      85,       0,     960,     487,       0,     578,     959,      74,       0,     141,       0,    1789,    1746,      40,      83,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,    9.7,    4.6,    0.0,   52.5,   26.6,    0.0,   31.6,   52.4,    4.0,    0.0,    7.7,    0.0,   97.8,   95.5,    2.2,    4.5,     20,.,.,      0,.,.,      0,.,      7,.,      0,      4,      0,      8,     15,    80.5,    61.9,    97.8,    81.6,    79.0,    60.3,    93.8,    79.9,"($150 X INDEX)","221605","CBT ","221 ","F40","Combined"
"BLOOMBERG HY CREDIT FUTURES - CHICAGO BOARD OF TRADE",260407,2026-04-07,221605,CBT ,00,221 ,    1808,     333,     130,       0,     987,     695,       0,     395,     678,      41,       0,     235,       0,    1756,    1779,      52,      29,     -19,       0,      50,       0,     226,       0,       0,    -259,      10,      23,       0,     -93,       0,     -10,     -10,      -9,      -9,  100.0,   18.4,    7.2,    0.0,   54.6,   38.4,    0.0,   21.8,   37.5,    2.3,    0.0,   13.0,    0.0,   97.1,   98.4,    2.9,    1.6,     23,.,.,      0,      4,.,      0,      4,      5,.,      0,      5,      0,     10,     15,    71.5,    64.6,    95.1,    84.7,    71.5,    64.6,    93.4,    84.7,"($150 X INDEX)","221605","CBT ","221 ","F40","Combined"
"2 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260421,2026-04-21,342603,CBT ,00,342 ,  116190,    2382,   12195,     657,   64750,   11722,       0,   10313,   28948,   36761,    1297,   25873,      30,  116190,  116186,       0,       4,   10216,   -1360,    7500,       0,    7500,     115,       0,     888,   -3237,    3188,       0,    2650,       0,   10216,   10216,       0,       0,  100.0,    2.0,   10.5,    0.6,   55.7,   10.1,    0.0,    8.9,   24.9,   31.6,    1.1,   22.3,    0.0,  100.0,  100.0,    0.0,    0.0,     47,.,.,.,.,      6,      0,.,     10,.,      6,     17,.,     14,     37,    97.4,    53.3,    99.2,    74.1,    66.3,    26.9,    67.5,    45.8,"(100,000 USD notional principal)","342603","CBT ","342 ","F50","Combined"
"2 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260414,2026-04-14,342603,CBT ,00,342 ,  105974,    3742,    4695,     657,   57250,   11607,       0,    9425,   32185,   33573,    1297,   23223,      30,  105974,  105970,       0,       4,   -4379,     325,       0,       0,       0,      25,       0,   -3460,     680,   -1334,      90,   -3750,       0,   -4379,   -4379,       0,       0,  100.0,    3.5,    4.4,    0.6,   54.0,   11.0,    0.0,    8.9,   30.4,   31.7,    1.2,   21.9,    0.0,  100.0,  100.0,    0.0,    0.0,     46,.,.,.,.,      6,      0,.,     10,.,      6,     16,.,     15,     36,    96.7,    55.2,    99.1,    75.8,    66.0,    29.7,    67.4,    48.5,"(100,000 USD notional principal)","342603","CBT ","342 ","F50","Combined"
"2 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260407,2026-04-07,342603,CBT ,00,342 ,  110353,    3417,    4695,     657,   57250,   11582,       0,   12885,   31505,   34907,    1207,   26973,      30,  110353,  110349,       0,       4,   -3499,       0,       0,       0,       0,    -267,       0,   -1481,     896,   -2018,       0,   -2110,       0,   -3499,   -3499,       0,       0,  100.0,    3.1,    4.3,    0.6,   51.9,   10.5,    0.0,   11.7,   28.5,   31.6,    1.1,   24.4,    0.0,  100.0,  100.0,    0.0,    0.0,     45,.,.,.,.,      6,      0,.,      9,.,      5,     16,.,     14,     36,    96.5,    54.9,    98.9,    76.1,    65.8,    29.5,    67.5,    48.6,"(100,000 USD notional principal)","342603","CBT ","342 ","F50","Combined"
"2 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260331,2026-03-31,342603,CBT ,00,342 ,  113852,    3417,    4695,     657,   57250,   11849,       0,   14366,   30609,   36925,    1207,   29083,      30,  113852,  113848,       0,       4,   -6209,    2037,    4551,      -1,   -7500,   -1436,       0,   -7778,  -22666,    7368,    -333,    5975,       0,   -6207,   -6209,      -2,       0,  100.0,    3.0,    4.1,    0.6,   50.3,   10.4,    0.0,   12.6,   26.9,   32.4,    1.1,   25.5,    0.0,  100.0,  100.0,    0.0,    0.0,     44,.,.,.,.,      6,      0,.,      9,.,      5,     15,.,     14,     35,    96.8,    55.3,    99.0,    77.7,    65.2,    30.2,    66.7,    48.9,"(100,000 USD notional principal)","342603","CBT ","342 ","F50","Combined"
"2 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260324,2026-03-24,342603,CBT ,00,342 ,  120061,    1380,     144,     658,   64750,   13285,       0,   22144,   53275,   29557,    1540,   23108,      30,  120059,  120057,       2,       4,   -1903,       0,  -10000,   -4928,       0,     750,       0,    2414,   10524,     626,     -17,    1125,       0,   -1905,   -1903,       2,       0,  100.0,    1.1,    0.1,    0.5,   53.9,   11.1,    0.0,   18.4,   44.4,   24.6,    1.3,   19.2,    0.0,  100.0,  100.0,    0.0,    0.0,     44,.,.,.,.,      6,      0,.,     11,.,      6,     15,.,     13,     35,    97.8,    59.8,    99.4,    79.3,    73.6,    41.0,    74.7,    58.0,"(100,000 USD notional principal)","342603","CBT ","342 ","F50","Combined"
"2 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260317,2026-03-17,342603,CBT ,00,342 ,  121964,    1380,   10144,    5586,   64750,   12535,       0,   19730,   42751,   28931,    1557,   21983,      30,  121964,  121960,       0,       4,    6136,     740,   10044,    5586,       0,    4141,       0,   -3074,   -7642,    2753,     131,   -8730,       0,    6136,    6152,       0,     -16,  100.0,    1.1,    8.3,    4.6,   53.1,   10.3,    0.0,   16.2,   35.1,   23.7,    1.3,   18.0,    0.0,  100.0,  100.0,    0.0,    0.0,     44,.,.,.,.,      6,      0,.,     10,.,      6,     15,.,     14,     35,    97.5,    56.8,    99.4,    78.2,    70.5,    34.6,    71.5,    53.3,"(100,000 USD notional principal)","342603","CBT ","342 ","F50","Combined"
"2 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260310,2026-03-10,342603,CBT ,00,342 ,  115828,     640,     100,       0,   64750,    8394,       0,   22804,   50393,   26178,    1426,   30713,      30,  115828,  115808,       0,      20,   10687,    -260,       0,       0,    7500,     420,       0,    4136,    6160,    -794,     105,    4901,       0,   10687,   10687,       0,       0,  100.0,    0.6,    0.1,    0.0,   55.9,    7.2,    0.0,   19.7,   43.5,   22.6,    1.2,   26.5,    0.0,  100.0,  100.0,    0.0,    0.0,     42,.,.,      0,.,      5,      0,.,     11,.,      5,     15,.,     12,     33,    98.5,    61.1,    99.7,    81.2,    76.3,    44.2,    77.2,    61.5,"(100,000 USD notional principal)","342603","CBT ","342 ","F50","Combined"
"2 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260303,2026-03-03,342603,CBT ,00,342 ,  105141,     900,     100,       0,   57250,    7974,       0,   18668,   44233,   26972,    1321,   25812,      30,  105141,  105121,       0,      20,    6429,       0,   -4550,       0,       0,     826,       0,    -379,   -3255,    6808,       0,    6600,       0,    6429,    6429,       0,       0,  100.0,    0.9,    0.1,    0.0,   54.5,    7.6,    0.0,   17.8,   42.1,   25.7,    1.3,   24.5,    0.0,  100.0,  100.0,    0.0,    0.0,     42,.,.,      0,.,      5,      0,.,     10,.,      5,     15,.,     13,     32,    98.3,    66.1,    99.6,    83.4,    73.0,    46.3,    74.1,    60.3,"(100,000 USD notional principal)","342603","CBT ","342 ","F50","Combined"
"2 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",260224,2026-02-24,342603,CBT ,00,342 ,   98712,     900,    4650,       0,   57250,    7148,       0,   19047,   47488,   20164,    1321,   19212,      30,   98712,   98692,       0,      20,   14257,    -280,    -200,       0,   15000,     174,       0,     -31,   14140,    -432,       0,     575,       0,   14257,   14257,       0,       0,  100.0,    0.9,    4.7,    0.0,   58.0,    7.2,    0.0,   19.3,   48.1,   20.4,    1.3,   19.5,    0.0,  100.0,  100.0,    0.0,    0.0,     43,.,.,      0,.,      5,      0,.,     10,.,      5,     15,.,     13,     33,    98.2,    63.3,    99.6,    82.0,    78.2,    48.2,    79.4,    64.7,"(100,000 USD notional principal)","342603","CBT ","342 ","F50","Combined"
