20180716 175100;7386.25;7386.25;7384.25;7384.5;247
20180716 175200;7384.75;7385.5;7383.5;7383.5;217
20180716 175300;7383.5;7384;7382.5;7382.75;225
20180716 175400;7383;7384.75;7382.25;7383.5;238
20180716 175500;7383.5;7384.5;7383.25;7384;255
20180716 175600;7384.25;7386.5;7384;7386.25;234
20180716 175700;7386;7386.25;7384.25;7384.5;136
20180716 175800;7384;7384.25;7382.5;7382.5;216
20180716 175900;7382.5;7383.5;7381.5;7383.5;298
20180716 180000;7383.5;7386;7383.5;7385.75;213
20180716 180100;7386;7388;7385.75;7386.5;318
20180716 180200;7386.5;7386.75;7386;7386;216
20180716 180300;7386;7386.25;7384.75;7385.25;250
20180716 180400;7385;7385;7382.5;7384.25;406
20180716 180500;7384.25;7385.25;7381.5;7382;393
20180716 180600;7382.25;7383;7381.75;7381.75;195
20180716 180700;7381.75;7382.5;7380.75;7382.5;283
20180716 180800;7382.75;7385;7382.75;7384.5;319
20180716 180900;7384.5;7386;7384.5;7385.5;179
20180716 181000;7385.5;7386;7385;7386;231
20180716 181100;7385.75;7387;7384.25;7384.75;326
20180716 181200;7385;7385.25;7383.5;7385;187
20180716 181300;7385.25;7385.25;7383.25;7383.5;191
20180716 181400;7383.25;7384.75;7381.25;7384.25;292
20180716 181500;7384.25;7386;7384.25;7384.5;145
20180716 181600;7384.75;7385.25;7384.25;7384.5;97
20180716 181700;7384.5;7386.5;7384.25;7386.25;315
20180716 181800;7386;7387;7385.75;7386.75;212
20180716 181900;7386;7386.25;7384.5;7385.5;171
20180716 182000;7385.25;7386.75;7385;7386.5;175
20180716 182100;7386.5;7386.75;7385.25;7385.75;173
20180716 182200;7385.5;7386.75;7384;7386.5;183
20180716 182300;7386.5;7387.25;7385.75;7387;285
20180716 182400;7387;7388;7384.25;7385;312
20180716 182500;7385.25;7385.5;7383.75;7385.25;161
20180716 182600;7385.25;7385.5;7384.25;7384.75;211
20180716 182700;7385;7385.25;7384.25;7384.75;99
20180716 182800;7384.5;7385;7383.5;7383.75;113
20180716 182900;7384;7385.25;7383;7383.5;360
20180716 183000;7383.25;7383.5;7380.75;7380.75;377
20180716 183100;7380.75;7382.25;7380.25;7380.75;294
20180716 183200;7380.75;7381.75;7380;7381.75;298
20180716 183300;7381.5;7383;7379.25;7379.5;471
20180716 183400;7379.75;7381;7379;7380;229
20180716 183500;7380;7380.75;7379.5;7380.25;235
20180716 183600;7380.5;7381;7379.25;7379.75;198
20180716 183700;7379.5;7379.5;7377.75;7378;312
20180716 183800;7378;7379.5;7377.25;7377.5;344
20180716 183900;7377.75;7379;7377;7377.25;487
20180716 184000;7377.5;7378;7377;7377.5;227
20180716 184100;7377.75;7378;7370.75;7371.75;1565
20180716 184200;7371.75;7371.75;7370.25;7370.75;632
20180716 184300;7371;7371;7365.5;7368.75;1729
20180716 184400;7368.75;7369;7367;7367;378
20180716 184500;7367.25;7369.75;7366.5;7369.25;636
20180716 184600;7369.25;7369.75;7367.75;7369.5;274
20180716 184700;7369.5;7370;7368;7368.25;381
20180716 184800;7368;7368.5;7364.75;7366.75;803
20180716 184900;7367;7369;7365.75;7366.75;570
20180716 185000;7366.75;7369.75;7366.75;7369.25;283
20180716 185100;7369.25;7371.25;7369;7369.25;622
20180716 185200;7369.5;7369.75;7367.5;7368.5;540
20180716 185300;7368.75;7369.25;7365.25;7365.25;679
20180716 185400;7365.25;7366.75;7364.25;7364.5;807
20180716 185500;7364.75;7368.5;7363;7367.25;737
20180716 185600;7367.25;7368;7366.5;7367.5;316
20180716 185700;7367.75;7371;7367.75;7370.75;414
20180716 185800;7370.75;7371;7368.5;7368.5;275
20180716 185900;7368.25;7368.75;7366.75;7368.5;244
20180716 190000;7368;7368.5;7367;7368.5;174
20180716 190100;7368.5;7370.25;7366.5;7368.25;322
20180716 190200;7368.25;7369;7364.75;7365.75;274
20180716 190300;7366;7366.25;7363.25;7364.5;565
20180716 190400;7364.75;7366.25;7363.5;7364.25;795
20180716 190500;7364.5;7365;7363;7364.5;689
20180716 190600;7364.5;7370.25;7364.25;7367.75;650
20180716 190700;7367.75;7370.25;7367.25;7370.25;276
20180716 190800;7370.25;7370.75;7369.25;7370.5;229
20180716 190900;7370.5;7371.5;7370;7370.75;345
20180716 191000;7370.75;7372.75;7370.5;7372;388
20180716 191100;7372.25;7373.25;7372;7372.25;267
20180716 191200;7372.25;7373;7371;7371.25;291
20180716 191300;7371.25;7373.75;7371.25;7373.5;351
20180716 191400;7373.75;7373.75;7372;7372;391
20180716 191500;7372.25;7374.75;7372;7374;247
20180716 191600;7374.25;7375.5;7373;7373;341
20180716 191700;7373.25;7373.25;7370;7371.25;447
20180716 191800;7371.25;7371.75;7368.75;7370.5;396
20180716 191900;7370.75;7371.5;7368.25;7369;330
20180716 192000;7368.75;7370.75;7368.75;7369.75;168
20180716 192100;7369.5;7371;7368.5;7371;177
20180716 192200;7371;7372.5;7370;7372.25;187
20180716 192300;7372;7372.5;7371.5;7372;126
20180716 192400;7372;7372.25;7370.25;7371;159
20180716 192500;7370.75;7370.75;7369;7369.75;178
20180716 192600;7370;7370.25;7366.25;7366.5;541
20180716 192700;7366.5;7369;7366.5;7367;313
20180716 192800;7367.25;7368;7366.25;7366.75;253
20180716 192900;7366.75;7369.5;7366;7369.5;276
20180716 193000;7369.25;7369.25;7367;7368;202
20180716 193100;7367.75;7373;7367.75;7370.5;681
20180716 193200;7370.5;7373;7369.75;7372.75;258
20180716 193300;7372.75;7375;7372.75;7375;383
20180716 193400;7375;7375.5;7373.25;7374.25;316
20180716 193500;7374.25;7375;7373.5;7373.75;180
20180716 193600;7374;7374.25;7372;7374;296
20180716 193700;7374;7375.75;7374;7375.75;254
20180716 193800;7375.75;7377.25;7375;7375.75;467
20180716 193900;7375.75;7376.25;7373.75;7374.5;254
20180716 194000;7374.5;7376.25;7374.5;7375.5;263
20180716 194100;7375.25;7376.25;7374;7375.75;458
20180716 194200;7375.75;7377;7375.25;7375.5;266
20180716 194300;7375.75;7377.75;7374.75;7377.5;245
20180716 194400;7377.75;7378.25;7376;7377.25;230
20180716 194500;7377.5;7378.25;7374.75;7375.25;422
20180716 194600;7375.5;7375.5;7373;7373.75;645
20180716 194700;7373.5;7375;7372.5;7372.75;408
20180716 194800;7373;7375;7373;7374;224
20180716 194900;7374;7374.5;7372.75;7374;153
20180716 195000;7374.25;7374.5;7372.75;7373;264
20180716 195100;7372.75;7379.25;7369.5;7375.5;2162
20180716 195200;7375.5;7376.75;7375;7375.75;601
20180716 195300;7375.75;7375.75;7372;7373.25;616
20180716 195400;7373.5;7374;7371.75;7371.75;258
20180716 195500;7372;7372.25;7368.75;7369;538
20180716 195600;7369.25;7373.25;7369;7373.25;819
20180716 195700;7373.25;7374;7372.25;7373.5;419
20180716 195800;7373.5;7374.25;7373;7374;564
20180716 195900;7374;7374.25;7371;7372.75;862
20180716 200000;7372.75;7378.25;7372.5;7375.75;2458
20180716 200100;7375.75;7376.25;7372;7373.25;1343
20180716 200200;7373;7375;7373;7374.75;513
20180716 200300;7375;7376.75;7374.75;7375.5;412
20180716 200400;7375.5;7376.75;7375.5;7375.75;220
20180716 200500;7375.75;7376;7374.75;7376;212
20180716 200600;7376;7376.25;7348;7349;4240
20180716 200700;7348.75;7354.25;7348;7351.75;1797
20180716 200800;7351.75;7352;7337.75;7338;1868
20180716 200900;7337.75;7338.75;7331.5;7334.5;1709
20180716 201000;7334.25;7337.75;7331.75;7332.5;1101
20180716 201100;7332.5;7333.25;7328;7329.75;1248
20180716 201200;7330;7331.75;7325.25;7326.5;974
20180716 201300;7326.5;7328;7324;7325;783
20180716 201400;7325;7326.75;7322;7322;826
20180716 201500;7322;7326.75;7321.5;7323.75;1167
20180716 203100;7324;7324.75;7320.5;7320.5;395
20180716 203200;7320.75;7320.75;7316;7319.25;330
20180716 203300;7319.25;7320;7317.5;7318.5;152
20180716 203400;7318.5;7318.5;7316;7316.25;172
20180716 203500;7316.5;7319.25;7316;7318;138
20180716 203600;7317.75;7320;7317.75;7319;160
20180716 203700;7318.75;7320.75;7318.25;7319.25;138
20180716 203800;7319.25;7319.25;7317.75;7318.75;82
20180716 203900;7319;7319.25;7318.25;7319;66
20180716 204000;7319.25;7322.5;7318.75;7321.25;245
20180716 204100;7321.5;7322.5;7319.75;7320.75;279
20180716 204200;7320.5;7322;7319.75;7322;74
20180716 204300;7322;7323;7321.5;7322.25;92
20180716 204400;7322;7322.5;7321.5;7322;54
20180716 204500;7322;7322.25;7321.25;7322.25;54
20180716 204600;7322;7323.25;7321;7321.25;95
20180716 204700;7321;7323;7320;7322;68
20180716 204800;7321.75;7322.75;7321;7322.5;55
20180716 204900;7322.5;7322.75;7322;7322.25;46
20180716 205000;7322;7322.25;7321.5;7321.75;31
20180716 205100;7321.75;7323;7321.5;7322.25;54
20180716 205200;7322.5;7323;7322.25;7322.75;17
20180716 205300;7322.5;7323.5;7322.25;7323;52
20180716 205400;7323.25;7323.25;7322.5;7322.5;18
20180716 205500;7322.25;7323.25;7321.5;7323.25;150
20180716 205600;7323.25;7323.75;7322.5;7323;42
20180716 205700;7322.75;7322.75;7320.5;7322;75
20180716 205800;7321.5;7322;7320.25;7320.25;110
20180716 205900;7321.25;7321.5;7319.75;7320.25;78
20180716 210000;7320.25;7321.5;7319;7321.5;224
20180716 220100;7320;7321;7317.5;7318.75;383
20180716 220200;7318.5;7318.5;7317;7317;69
20180716 220300;7317.5;7319.25;7317.5;7319.25;88
20180716 220400;7319.5;7319.5;7317.5;7317.5;41
20180716 220500;7318.5;7318.5;7317.75;7317.75;22
20180716 220600;7317.5;7317.75;7317;7317.25;44
20180716 220700;7317.25;7318.25;7317;7318.25;30
20180716 220800;7317.75;7319;7317.75;7318.75;53
20180716 220900;7318.5;7319.25;7318.25;7319.25;62
20180716 221000;7319.5;7320.75;7319.5;7320.75;103
20180716 221100;7321;7321.5;7320.25;7321.25;52
20180716 221200;7321.75;7321.75;7321.25;7321.25;44
20180716 221300;7321;7321.5;7321;7321;26
20180716 221400;7321.25;7322.5;7321.25;7322.25;86
20180716 221500;7322.25;7323;7321.75;7322.25;50
20180716 221600;7322;7323;7321;7323;67
20180716 221700;7322.5;7322.75;7322;7322.5;34
20180716 221800;7322.5;7323.75;7322;7323;75
20180716 221900;7322.75;7322.75;7322.25;7322.75;27
20180716 222000;7322.75;7323.25;7322.75;7323;10
20180716 222100;7323;7324.25;7323;7324.25;72
20180716 222200;7324;7324;7323.25;7324;55
20180716 222300;7324.25;7326;7324.25;7326;136
20180716 222400;7326;7327;7325.75;7326.25;83
20180716 222500;7325.75;7326.5;7325.75;7326.5;22
20180716 222600;7326.75;7328;7326.25;7326.75;81
20180716 222700;7326.5;7327.25;7326.25;7327;43
20180716 222800;7327;7327.5;7327;7327.5;37
20180716 222900;7327.5;7328;7326.75;7326.75;112
20180716 223000;7327;7327.5;7327;7327.5;31
20180716 223100;7327.5;7328.25;7327.25;7328;41
20180716 223200;7328;7328.5;7327.75;7328.5;38
20180716 223300;7328.25;7329.5;7328.25;7329.5;117
20180716 223400;7329.25;7330.25;7329;7329.5;161
20180716 223500;7330;7330.25;7329.5;7330;58
20180716 223600;7330;7330.25;7329.5;7329.5;37
20180716 223700;7329.5;7329.5;7328.5;7328.5;36
20180716 223800;7328.5;7328.5;7327.25;7328;78
20180716 223900;7328;7328.25;7327.75;7328;23
20180716 224000;7328.25;7328.5;7328;7328.25;22
20180716 224100;7328.5;7328.75;7328.25;7328.25;23
20180716 224200;7328;7328.5;7328;7328.5;9
20180716 224300;7328.5;7328.5;7328.25;7328.5;4
20180716 224400;7328.75;7328.75;7328;7328;26
20180716 224500;7328;7328;7327.75;7328;12
20180716 224600;7327.75;7327.75;7327.25;7327.5;27
20180716 224700;7327.75;7328;7327.75;7328;5
20180716 224800;7328;7328;7327.5;7327.5;16
20180716 224900;7327.75;7328;7327.25;7327.5;18
20180716 225000;7327.5;7327.75;7327.25;7327.5;9
20180716 225100;7327.75;7328.25;7327.75;7328.25;18
20180716 225200;7328.25;7328.5;7327.25;7327.25;64
20180716 225300;7327.5;7327.5;7327.25;7327.5;16
20180716 225400;7327.5;7327.75;7327;7327.25;24
20180716 225500;7327.5;7327.5;7327.25;7327.25;12
20180716 225600;7327.5;7328;7327.5;7327.75;10
20180716 225700;7327.25;7327.5;7326.75;7327;17
20180716 225800;7327;7327;7327;7327;6
20180716 225900;7326.75;7326.75;7326;7326.5;30
20180716 230000;7326.5;7327;7326.5;7326.75;29
20180716 230100;7326.5;7326.75;7326.5;7326.75;3
20180716 230200;7327.25;7327.25;7326.5;7327;32
20180716 230300;7327;7327.25;7326.5;7326.5;22
20180716 230400;7326.75;7327.75;7326.75;7327.75;18
20180716 230500;7327.75;7328.5;7327.75;7328.25;25
20180716 230600;7328.25;7329.25;7328.25;7329;19
20180716 230700;7329;7329.75;7328.75;7329.25;14
20180716 230800;7329.25;7330;7329.25;7329.5;30
20180716 230900;7329.5;7329.5;7329;7329;7
20180716 231000;7329.25;7330;7329.25;7330;14
20180716 231100;7329.75;7330;7329.5;7329.5;11
20180716 231200;7329.75;7330.5;7329.5;7329.5;65
20180716 231300;7329.75;7329.75;7329.25;7329.5;31
20180716 231400;7329;7329.5;7329;7329.25;8
20180716 231500;7329.5;7329.5;7329;7329;14
20180716 231600;7329;7329;7328.5;7328.5;20
20180716 231700;7328.25;7328.25;7328;7328;20
20180716 231800;7327.75;7327.75;7327;7327;27
20180716 231900;7327;7327;7326.75;7327;12
20180716 232000;7327.25;7327.25;7327.25;7327.25;3
20180716 232100;7327.25;7327.75;7327.25;7327.75;9
20180716 232200;7327.75;7328.25;7327.75;7328.25;9
20180716 232300;7327.5;7328.25;7327.5;7328;32
20180716 232400;7328.25;7329;7328.25;7329;48
20180716 232500;7329;7329.75;7329;7329.5;39
20180716 232600;7329.5;7329.5;7329;7329.25;11
20180716 232700;7329;7329;7327.5;7328;53
20180716 232800;7327.75;7327.75;7327.5;7327.5;9
20180716 232900;7327.25;7327.75;7327.25;7327.5;14
20180716 233000;7327.75;7327.75;7327.25;7327.25;17
20180716 233100;7327.75;7327.75;7326.5;7326.5;25
20180716 233200;7327;7327.5;7326;7326.75;39
20180716 233300;7326.5;7326.75;7326.25;7326.25;13
20180716 233400;7326.25;7326.25;7325.25;7325.25;30
20180716 233500;7325.25;7325.5;7324.5;7325;69
20180716 233600;7324.75;7325.25;7324.75;7325;15
20180716 233700;7324.75;7325.5;7324.75;7325.25;14
20180716 233800;7325.5;7325.75;7325.5;7325.5;9
20180716 233900;7325.5;7325.5;7325.5;7325.5;10
20180716 234000;7325.5;7326.25;7325.5;7326;13
20180716 234100;7326.25;7326.5;7326;7326;10
20180716 234200;7326.25;7326.25;7326;7326;2
20180716 234300;7326;7326;7326;7326;4
20180716 234400;7326.25;7326.25;7325.75;7326.25;15
20180716 234500;7326;7326.5;7325.75;7326;23
20180716 234600;7326;7326.5;7326;7326.5;9
20180716 234700;7326.25;7326.5;7325.75;7326.25;51
20180716 234800;7326.5;7328.25;7326.5;7327.75;37
20180716 234900;7327.25;7328.5;7327.25;7328;30
20180716 235000;7328.25;7331.25;7328.25;7330;135
20180716 235100;7329.75;7332.75;7329.5;7331.5;153
20180716 235200;7331.5;7331.75;7330.75;7331;41
20180716 235300;7330.75;7330.75;7329.75;7330.5;22
20180716 235400;7330.75;7330.75;7330.5;7330.5;10
20180716 235500;7330.75;7331.25;7329.75;7329.75;42
20180716 235600;7329.5;7329.75;7329.25;7329.25;13
20180716 235700;7329.25;7329.5;7329.25;7329.25;24
20180716 235800;7329;7329;7327.5;7329;63
20180716 235900;7328.75;7329.25;7328.5;7329;35
20180717 000000;7329.25;7329.5;7329;7329;22
20180717 000100;7329.25;7329.75;7328;7328.5;59
20180717 000200;7328.25;7328.25;7326.5;7326.5;55
20180717 000300;7327;7328.75;7326.75;7328.5;89
20180717 000400;7328.5;7329.5;7328.25;7328.25;62
20180717 000500;7328.5;7328.5;7327.5;7327.5;71
20180717 000600;7327.75;7327.75;7325.75;7326;55
20180717 000700;7326.25;7326.75;7325.75;7326.5;93
20180717 000800;7326.25;7327;7326;7327;26
20180717 000900;7327.25;7328;7327;7327.25;30
20180717 001000;7327;7327;7326.25;7326.25;25
20180717 001100;7326;7327.75;7326;7327.5;40
20180717 001200;7327.25;7328;7327;7327.75;93
20180717 001300;7327.75;7328;7327.75;7328;57
20180717 001400;7327.75;7328.25;7327.5;7328;76
20180717 001500;7328;7328;7326.75;7327.25;49
20180717 001600;7327;7327;7326.5;7327;20
20180717 001700;7326.75;7327.25;7326.25;7327.25;42
20180717 001800;7327;7328;7327;7327.5;33
20180717 001900;7327.5;7327.5;7327.25;7327.25;11
20180717 002000;7327;7327;7326.5;7326.75;32
20180717 002100;7326.75;7326.75;7326.25;7326.25;24
20180717 002200;7326.5;7326.75;7326.25;7326.5;27
20180717 002300;7327;7327;7326;7326.5;39
20180717 002400;7326.75;7327;7326.75;7327;7
20180717 002500;7326.75;7326.75;7326.5;7326.75;15
20180717 002600;7326.75;7326.75;7326.25;7326.5;18
20180717 002700;7326.5;7326.75;7326;7326;31
20180717 002800;7326;7326.25;7326;7326;8
20180717 002900;7326;7326;7325.5;7325.75;31
20180717 003000;7325.5;7325.75;7325;7325.75;33
20180717 003100;7325.5;7326.25;7325.5;7326;37
20180717 003200;7326;7326;7325.75;7326;19
20180717 003300;7326.25;7326.25;7325.75;7326.25;15
20180717 003400;7326.25;7326.5;7326;7326;39
20180717 003500;7326.25;7326.5;7326.25;7326.25;18
20180717 003600;7326.25;7326.75;7326;7326.75;16
20180717 003700;7326.75;7327;7326.75;7326.75;19
20180717 003800;7327;7327;7326.25;7326.25;14
20180717 003900;7326.25;7326.5;7326;7326.5;13
20180717 004000;7326.25;7326.75;7326;7326.75;28
20180717 004100;7327;7327;7326.75;7327;8
20180717 004200;7327;7328;7327;7327.5;63
20180717 004300;7327.5;7327.75;7327.5;7327.5;8
20180717 004400;7327.5;7328;7327.25;7327.75;45
20180717 004500;7327.5;7327.75;7327.5;7327.75;29
20180717 004600;7327.75;7328.25;7327.75;7327.75;25
20180717 004700;7327.75;7328;7327.5;7327.75;43
20180717 004800;7328;7329.25;7328;7328.25;129
20180717 004900;7328.25;7329.25;7328;7328.75;39
20180717 005000;7328.75;7331.5;7328.75;7330.75;139
20180717 005100;7330.5;7331.5;7330.25;7331.5;68
20180717 005200;7331.25;7331.25;7330.25;7331.25;57
20180717 005300;7331.5;7331.75;7330.75;7330.75;55
20180717 005400;7331;7331.25;7330.25;7330.75;61
20180717 005500;7330.75;7331;7330.25;7331;32
20180717 005600;7330.5;7330.75;7330.5;7330.75;16
20180717 005700;7330.5;7330.75;7330.5;7330.5;15
20180717 005800;7330.5;7330.5;7329.5;7329.5;25
20180717 005900;7329.5;7329.5;7329.25;7329.5;9
20180717 010000;7329.5;7329.75;7328.75;7328.75;37
20180717 010100;7329;7329.75;7329;7329.5;32
20180717 010200;7329.75;7331.25;7329.75;7330;62
20180717 010300;7329.75;7330.5;7329;7329.75;44
20180717 010400;7330;7330.5;7329.5;7330.5;19
20180717 010500;7330;7330;7329.25;7330;25
20180717 010600;7329.75;7330.5;7329.75;7329.75;27
20180717 010700;7329.5;7330;7329.25;7329.25;11
20180717 010800;7329.25;7329.25;7328.75;7329;34
20180717 010900;7328.75;7329;7328.75;7328.75;15
20180717 011000;7328.75;7329.5;7328.25;7329.25;46
20180717 011100;7329;7329.5;7328.75;7328.75;49
20180717 011200;7328.5;7329.5;7328.5;7328.5;45
20180717 011300;7328.5;7329.25;7328.25;7329.25;39
20180717 011400;7329.25;7331.25;7329.25;7331.25;47
20180717 011500;7331.25;7332.25;7330.5;7331.25;235
20180717 011600;7331.25;7332.25;7330;7332;160
20180717 011700;7331.75;7332.25;7331.25;7332;54
20180717 011800;7331.75;7332.75;7331.75;7332.5;94
20180717 011900;7332.5;7334.25;7331.25;7334;142
20180717 012000;7333.75;7336.25;7333.75;7335.5;240
20180717 012100;7335.5;7336.5;7334;7334.5;152
20180717 012200;7335;7335.75;7335;7335.75;75
20180717 012300;7335.75;7336;7333.5;7333.5;88
20180717 012400;7333.75;7335.25;7333;7334.75;70
20180717 012500;7334.75;7339;7333.75;7338.75;426
20180717 012600;7338.75;7338.75;7334.75;7334.75;111
20180717 012700;7334.75;7335.75;7334.25;7335.5;115
20180717 012800;7335.25;7337.5;7335.25;7336.75;57
20180717 012900;7336.5;7336.5;7335;7336;49
20180717 013000;7335.75;7335.75;7335;7335.5;37
20180717 013100;7335.75;7335.75;7335;7335.25;72
20180717 013200;7335.5;7335.5;7333.75;7334;87
20180717 013300;7334;7335.75;7334;7334.75;78
20180717 013400;7334.5;7335.25;7333.25;7334;84
20180717 013500;7334;7334.5;7333.5;7334.25;42
20180717 013600;7334;7334.5;7333.5;7334.25;81
20180717 013700;7334;7334.25;7333;7333.75;77
20180717 013800;7333.75;7334.75;7333.5;7334;25
20180717 013900;7334.25;7335;7333.75;7333.75;31
20180717 014000;7333.5;7333.5;7331.75;7332.5;42
20180717 014100;7332.5;7332.75;7331.5;7332.75;40
20180717 014200;7332.75;7333.25;7331.75;7332.25;70
20180717 014300;7332;7333.5;7331.75;7333.25;25
20180717 014400;7332.75;7333;7332.25;7332.25;13
20180717 014500;7331.75;7331.75;7330.25;7330.5;57
20180717 014600;7330.25;7330.5;7326.5;7327;171
20180717 014700;7327;7327.75;7323.75;7324.5;198
20180717 014800;7324;7324;7320;7322;332
20180717 014900;7322;7322;7319.5;7320.5;133
20180717 015000;7320.25;7323;7320.25;7323;111
20180717 015100;7322.25;7322.75;7320.75;7322;83
20180717 015200;7322.25;7324.25;7322.25;7324;74
20180717 015300;7323.75;7323.75;7322.5;7322.75;111
20180717 015400;7322.5;7322.75;7321.5;7321.75;38
20180717 015500;7321.25;7322.5;7320.25;7322.25;55
20180717 015600;7322.25;7322.75;7321.75;7322;37
20180717 015700;7321.75;7322.25;7321.25;7321.25;81
20180717 015800;7322;7322.25;7321;7321.5;83
20180717 015900;7321.5;7322.25;7321;7321.75;27
20180717 020000;7322;7322;7321.5;7322;11
20180717 020100;7322;7322.25;7321.25;7321.25;34
20180717 020200;7321.25;7322.25;7321.25;7322;36
20180717 020300;7321.75;7321.75;7318.5;7319.25;167
20180717 020400;7319.25;7319.25;7315.25;7316;376
20180717 020500;7315.75;7317.75;7315.25;7317.5;142
20180717 020600;7317.5;7318.75;7317.5;7318;92
20180717 020700;7318;7318.5;7317;7317.75;58
20180717 020800;7317.5;7318;7317;7317.25;24
20180717 020900;7317.5;7318.25;7316.75;7318;88
20180717 021000;7317.5;7317.5;7313;7313.75;237
20180717 021100;7313.75;7314;7311.25;7311.25;263
20180717 021200;7311.25;7313.5;7311;7312.5;233
20180717 021300;7312.75;7314.75;7312.75;7313.5;75
20180717 021400;7313.5;7316;7313.5;7315;79
20180717 021500;7315;7315.75;7314.75;7315;35
20180717 021600;7315.25;7316;7315;7315.5;23
20180717 021700;7316;7316.5;7315.75;7316;41
20180717 021800;7315.75;7317;7315.75;7317;17
20180717 021900;7316.75;7316.75;7316;7316.25;26
20180717 022000;7316;7316.75;7316;7316.5;23
20180717 022100;7316.5;7316.5;7314.5;7315;53
20180717 022200;7314.75;7315.75;7314.75;7315.75;18
20180717 022300;7315.25;7315.5;7314.25;7314.5;47
20180717 022400;7314.75;7315;7314;7314.25;45
20180717 022500;7314.5;7315.75;7314.5;7315.25;41
20180717 022600;7315.5;7315.75;7315.5;7315.75;8
20180717 022700;7315.5;7315.75;7315.25;7315.25;14
20180717 022800;7315.5;7315.75;7315.25;7315.75;22
20180717 022900;7315.75;7317.75;7315.75;7317.75;69
20180717 023000;7317.5;7317.75;7316.5;7316.5;46
20180717 023100;7316.5;7316.5;7315;7315;47
20180717 023200;7315;7315.5;7314.75;7315;20
20180717 023300;7314.5;7315.75;7314;7315.75;44
20180717 023400;7315.5;7316.5;7315.25;7316;41
20180717 023500;7316;7316;7315.75;7315.75;8
20180717 023600;7315.75;7316;7314.5;7315.75;24
20180717 023700;7315.75;7316;7315.75;7315.75;8
20180717 023800;7315.75;7315.75;7315;7315;11
20180717 023900;7315;7315.25;7314.25;7314.75;27
20180717 024000;7315.25;7316;7315;7316;18
20180717 024100;7316.25;7316.25;7315.25;7315.5;24
20180717 024200;7315.25;7316.25;7315.25;7316;18
20180717 024300;7315.75;7316.5;7315.75;7316;29
20180717 024400;7316.25;7316.25;7314.5;7314.75;19
20180717 024500;7314.5;7316;7314.5;7316;35
20180717 024600;7316;7316.75;7315.5;7316;38
20180717 024700;7316;7316.5;7315.5;7316.5;15
20180717 024800;7316.5;7317;7316.25;7317;13
20180717 024900;7317;7317.25;7316.75;7317;21
20180717 025000;7316.75;7317.5;7315.5;7316.25;87
20180717 025100;7316.5;7317.75;7316.5;7317.25;54
20180717 025200;7317.75;7319.5;7317.75;7319;50
20180717 025300;7319;7319;7318.25;7318.5;21
20180717 025400;7318.75;7319.5;7318.5;7319;22
20180717 025500;7319.25;7319.75;7318.5;7319.5;41
20180717 025600;7319.75;7320;7318.75;7319;31
20180717 025700;7319;7319;7318.5;7319;53
20180717 025800;7319;7319.75;7317.75;7318.5;42
20180717 025900;7318.5;7318.75;7318.5;7318.75;5
20180717 030000;7318.5;7318.5;7317.75;7318;12
20180717 030100;7318;7318.75;7318;7318.25;17
20180717 030200;7318.25;7318.5;7318.25;7318.25;5
20180717 030300;7318.25;7318.5;7318.25;7318.5;5
20180717 030400;7318.75;7320;7318.75;7319.75;39
20180717 030500;7319.5;7319.75;7318.75;7319;13
20180717 030600;7319;7319;7318;7318.25;11
20180717 030700;7318.25;7318.25;7317.75;7318.25;12
20180717 030800;7318.5;7318.5;7318.25;7318.25;2
20180717 030900;7318;7318.25;7318;7318;23
20180717 031000;7318;7318.25;7317.75;7318;33
20180717 031100;7318;7318.5;7317.75;7318.25;16
20180717 031200;7318.25;7318.5;7317.5;7318.5;28
20180717 031300;7318.5;7318.5;7317.5;7317.5;16
20180717 031400;7318;7319.25;7318;7319;26
20180717 031500;7318.75;7319;7318.25;7319;14
20180717 031600;7318.5;7319.75;7318.25;7319.75;21
20180717 031700;7319.75;7321.75;7319.75;7321.5;36
20180717 031800;7321.5;7323;7321.25;7322.5;70
20180717 031900;7322.75;7323;7322.5;7322.75;45
20180717 032000;7322.75;7323;7321.25;7321.5;52
20180717 032100;7321.5;7322;7321.5;7321.75;8
20180717 032200;7322;7322;7321.25;7321.25;31
20180717 032300;7321.25;7322;7321.25;7321.75;41
20180717 032400;7321.25;7322;7321.25;7322;20
20180717 032500;7322;7323;7321.75;7321.75;48
20180717 032600;7321.75;7322.5;7321;7321.75;57
20180717 032700;7321.75;7322.25;7321.75;7322.25;10
20180717 032800;7322;7322.5;7322;7322;15
20180717 032900;7322;7324;7322;7323.25;112
20180717 033000;7323.5;7324.75;7322.5;7322.5;96
20180717 033100;7322.75;7323.75;7321.75;7321.75;67
20180717 033200;7322;7322.25;7321.75;7321.75;13
20180717 033300;7322.5;7322.5;7320.5;7321;61
20180717 033400;7320.5;7322;7320.5;7321.75;22
20180717 033500;7321.75;7321.75;7321.75;7321.75;5
20180717 033600;7322;7322.5;7322;7322.5;7
20180717 033700;7322.5;7323.5;7322.5;7322.75;47
20180717 033800;7323;7323.25;7322.5;7323;16
20180717 033900;7323;7323.5;7322.25;7323.25;45
20180717 034000;7323;7323;7322.75;7323;13
20180717 034100;7323;7323.75;7323;7323.75;11
20180717 034200;7323.25;7323.75;7323.25;7323.25;11
20180717 034300;7323.25;7323.75;7323;7323.75;13
20180717 034400;7323.25;7324.25;7323.25;7324.25;33
20180717 034500;7324.5;7324.75;7323.5;7323.5;34
