Record Date,Transaction Type,Adjustment Type,Adjustment Type Description,Adjustments Today,Adjustments Month to Date,Adjustments Fiscal Year to Date,Table Number,Table Name,Sub Table Name,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2023-01-13,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2023,2,2023,1,01,13
2023-01-13,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2023,2,2023,1,01,13
2023-01-13,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2023,2,2023,1,01,13
2023-01-13,Redemptions,Government Account Transactions (-),null,537160,4961639,40154155,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2023,2,2023,1,01,13
2023-01-12,Issues,Public Debt Issues (Table IIIA),null,663742,5030199,44810847,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2023,2,2023,1,01,12
2023-01-12,Issues,Premium on New Issues,null,0,106,3145,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2023,2,2023,1,01,12
2023-01-12,Issues,Bills (-),Discount on New Issues,1985,5778,47271,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2023,2,2023,1,01,12
2023-01-12,Issues,Bonds and Notes (-),Discount on New Issues,0,385,10885,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2023,2,2023,1,01,12
2023-01-12,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2023,2,2023,1,01,12
2023-01-12,Issues,Government Account Transactions (-),null,545819,4399927,39843042,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2023,2,2023,1,01,12
2023-01-12,Issues,Interest Increment on United States Savings Securities (-),null,3,809,3134,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2023,2,2023,1,01,12
2023-01-12,Issues,Inflation-Protected Securities Increment (-),null,-60,-186,10325,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2023,2,2023,1,01,12
2023-01-12,Redemptions,Public Debt Redemptions (Table IIIA),null,654698,5065702,44355573,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2023,2,2023,1,01,12
2023-01-12,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2023,2,2023,1,01,12
2023-01-12,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2023,2,2023,1,01,12
2023-01-12,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2023,2,2023,1,01,12
2023-01-12,Redemptions,Government Account Transactions (-),null,541371,4424479,39616995,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2023,2,2023,1,01,12
2023-01-11,Issues,Public Debt Issues (Table IIIA),null,545926,4366457,44147105,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2023,2,2023,1,01,11
2023-01-11,Issues,Premium on New Issues,null,0,106,3145,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2023,2,2023,1,01,11
2023-01-11,Issues,Bills (-),Discount on New Issues,0,3792,45286,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2023,2,2023,1,01,11
2023-01-11,Issues,Bonds and Notes (-),Discount on New Issues,0,385,10885,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2023,2,2023,1,01,11
2023-01-11,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2023,2,2023,1,01,11
2023-01-11,Issues,Government Account Transactions (-),null,544373,3854107,39297223,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2023,2,2023,1,01,11
2023-01-11,Issues,Interest Increment on United States Savings Securities (-),null,2,806,3132,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2023,2,2023,1,01,11
2023-01-11,Issues,Inflation-Protected Securities Increment (-),null,-63,-126,10385,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2023,2,2023,1,01,11
2023-01-11,Redemptions,Public Debt Redemptions (Table IIIA),null,565917,4411004,43700875,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2023,2,2023,1,01,11
2023-01-11,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2023,2,2023,1,01,11
2023-01-11,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2023,2,2023,1,01,11
2023-01-11,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2023,2,2023,1,01,11
2023-01-11,Redemptions,Government Account Transactions (-),null,564445,3883108,39075624,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2023,2,2023,1,01,11
2023-01-10,Issues,Public Debt Issues (Table IIIA),null,677940,3820530,43601179,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2023,2,2023,1,01,10
2023-01-10,Issues,Premium on New Issues,null,0,106,3145,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2023,2,2023,1,01,10
2023-01-10,Issues,Bills (-),Discount on New Issues,976,3792,45286,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2023,2,2023,1,01,10
2023-01-10,Issues,Bonds and Notes (-),Discount on New Issues,0,385,10885,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2023,2,2023,1,01,10
2023-01-10,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2023,2,2023,1,01,10
2023-01-10,Issues,Government Account Transactions (-),null,549062,3309734,38752850,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2023,2,2023,1,01,10
2023-01-10,Issues,Interest Increment on United States Savings Securities (-),null,1,804,3130,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2023,2,2023,1,01,10
2023-01-10,Issues,Inflation-Protected Securities Increment (-),null,-63,-63,10448,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2023,2,2023,1,01,10
2023-01-10,Redemptions,Public Debt Redemptions (Table IIIA),null,671687,3845087,43134957,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2023,2,2023,1,01,10
2023-01-10,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2023,2,2023,1,01,10
2023-01-10,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2023,2,2023,1,01,10
2023-01-10,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2023,2,2023,1,01,10
2023-01-10,Redemptions,Government Account Transactions (-),null,535592,3318663,38511179,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2023,2,2023,1,01,10
2023-01-09,Issues,Bills (-),Discount on New Issues,0,2816,44310,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2023,2,2023,1,01,09
2023-01-09,Issues,Public Debt Issues (Table IIIA),null,542635,3142590,42923239,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2023,2,2023,1,01,09
2023-01-09,Issues,Premium on New Issues,null,0,106,3145,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2023,2,2023,1,01,09
2023-01-09,Issues,Bonds and Notes (-),Discount on New Issues,0,385,10885,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2023,2,2023,1,01,09
2023-01-09,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2023,2,2023,1,01,09
2023-01-09,Issues,Government Account Transactions (-),null,540998,2760673,38203788,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2023,2,2023,1,01,09
2023-01-09,Issues,Interest Increment on United States Savings Securities (-),null,2,803,3129,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2023,2,2023,1,01,09
2023-01-09,Issues,Inflation-Protected Securities Increment (-),null,-185,0,10511,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2023,2,2023,1,01,09
2023-01-09,Redemptions,Public Debt Redemptions (Table IIIA),null,539199,3173399,42463270,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2023,2,2023,1,01,09
2023-01-09,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2023,2,2023,1,01,09
2023-01-09,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2023,2,2023,1,01,09
2023-01-09,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2023,2,2023,1,01,09
2023-01-09,Redemptions,Government Account Transactions (-),null,537632,2783071,37975587,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2023,2,2023,1,01,09
2023-01-06,Issues,Public Debt Issues (Table IIIA),null,546448,2599956,42380604,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2023,2,2023,1,01,06
2023-01-06,Issues,Premium on New Issues,null,0,106,3145,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2023,2,2023,1,01,06
2023-01-06,Issues,Bills (-),Discount on New Issues,0,2816,44310,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2023,2,2023,1,01,06
2023-01-06,Issues,Bonds and Notes (-),Discount on New Issues,0,385,10885,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2023,2,2023,1,01,06
2023-01-06,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2023,2,2023,1,01,06
2023-01-06,Issues,Government Account Transactions (-),null,544827,2219675,37662791,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2023,2,2023,1,01,06
2023-01-06,Issues,Interest Increment on United States Savings Securities (-),null,1,801,3127,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2023,2,2023,1,01,06
2023-01-06,Issues,Inflation-Protected Securities Increment (-),null,-63,185,10696,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2023,2,2023,1,01,06
2023-01-06,Redemptions,Public Debt Redemptions (Table IIIA),null,541314,2634201,41924071,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2023,2,2023,1,01,06
2023-01-06,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2023,2,2023,1,01,06
2023-01-06,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2023,2,2023,1,01,06
2023-01-06,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2023,2,2023,1,01,06
2023-01-06,Redemptions,Government Account Transactions (-),null,539731,2245439,37437955,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2023,2,2023,1,01,06
2023-01-05,Issues,Public Debt Issues (Table IIIA),null,657142,2053508,41834156,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2023,2,2023,1,01,05
2023-01-05,Issues,Premium on New Issues,null,0,106,3145,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2023,2,2023,1,01,05
2023-01-05,Issues,Bills (-),Discount on New Issues,1869,2816,44310,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2023,2,2023,1,01,05
2023-01-05,Issues,Bonds and Notes (-),Discount on New Issues,0,385,10885,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2023,2,2023,1,01,05
2023-01-05,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2023,2,2023,1,01,05
2023-01-05,Issues,Government Account Transactions (-),null,542845,1674848,37117964,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2023,2,2023,1,01,05
2023-01-05,Issues,Interest Increment on United States Savings Securities (-),null,2,799,3125,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2023,2,2023,1,01,05
2023-01-05,Issues,Inflation-Protected Securities Increment (-),null,-61,248,10760,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2023,2,2023,1,01,05
2023-01-05,Redemptions,Public Debt Redemptions (Table IIIA),null,652381,2092887,41382758,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2023,2,2023,1,01,05
2023-01-05,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2023,2,2023,1,01,05
2023-01-05,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2023,2,2023,1,01,05
2023-01-05,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2023,2,2023,1,01,05
2023-01-05,Redemptions,Government Account Transactions (-),null,540348,1705708,36898224,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2023,2,2023,1,01,05
2023-01-04,Issues,Government Account Transactions (-),null,564368,1132003,36575119,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2023,2,2023,1,01,04
2023-01-04,Issues,Public Debt Issues (Table IIIA),null,566198,1396366,41177014,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2023,2,2023,1,01,04
2023-01-04,Issues,Premium on New Issues,null,0,106,3145,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2023,2,2023,1,01,04
2023-01-04,Issues,Bills (-),Discount on New Issues,0,947,42441,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2023,2,2023,1,01,04
2023-01-04,Issues,Bonds and Notes (-),Discount on New Issues,0,385,10885,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2023,2,2023,1,01,04
2023-01-04,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2023,2,2023,1,01,04
2023-01-04,Issues,Interest Increment on United States Savings Securities (-),null,1,798,3124,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2023,2,2023,1,01,04
2023-01-04,Issues,Inflation-Protected Securities Increment (-),null,-62,310,10821,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2023,2,2023,1,01,04
2023-01-04,Redemptions,Public Debt Redemptions (Table IIIA),null,541835,1440506,40730377,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2023,2,2023,1,01,04
2023-01-04,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2023,2,2023,1,01,04
2023-01-04,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2023,2,2023,1,01,04
2023-01-04,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2023,2,2023,1,01,04
2023-01-04,Redemptions,Government Account Transactions (-),null,540004,1165360,36357876,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2023,2,2023,1,01,04
2023-01-03,Issues,Public Debt Issues (Table IIIA),null,830168,830168,40610816,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2023,2,2023,1,01,03
2023-01-03,Issues,Premium on New Issues,null,106,106,3145,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2023,2,2023,1,01,03
2023-01-03,Issues,Bills (-),Discount on New Issues,947,947,42441,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2023,2,2023,1,01,03
2023-01-03,Issues,Bonds and Notes (-),Discount on New Issues,385,385,10885,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2023,2,2023,1,01,03
2023-01-03,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2023,2,2023,1,01,03
2023-01-03,Issues,Government Account Transactions (-),null,567635,567635,36010750,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2023,2,2023,1,01,03
2023-01-03,Issues,Interest Increment on United States Savings Securities (-),null,797,797,3123,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2023,2,2023,1,01,03
2023-01-03,Issues,Inflation-Protected Securities Increment (-),null,372,372,10883,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2023,2,2023,1,01,03
2023-01-03,Redemptions,Public Debt Redemptions (Table IIIA),null,898671,898671,40188542,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2023,2,2023,1,01,03
2023-01-03,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2023,2,2023,1,01,03
2023-01-03,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2023,2,2023,1,01,03
2023-01-03,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2023,2,2023,1,01,03
2023-01-03,Redemptions,Government Account Transactions (-),null,625356,625356,35817872,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2023,2,2023,1,01,03
2022-12-30,Issues,Public Debt Issues (Table IIIA),null,641571,13201424,39780648,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2023,1,2022,4,12,30
2022-12-30,Issues,Premium on New Issues,null,106,3039,3039,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2023,1,2022,4,12,30
2022-12-30,Issues,Bills (-),Discount on New Issues,0,16102,41494,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2023,1,2022,4,12,30
2022-12-30,Issues,Bonds and Notes (-),Discount on New Issues,39,143,10500,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2023,1,2022,4,12,30
2022-12-30,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2023,1,2022,4,12,30
2022-12-30,Issues,Government Account Transactions (-),null,598348,11897670,35443116,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2023,1,2022,4,12,30
2022-12-30,Issues,Interest Increment on United States Savings Securities (-),null,1,796,2326,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2023,1,2022,4,12,30
2022-12-30,Issues,Inflation-Protected Securities Increment (-),null,246,7276,10511,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2023,1,2022,4,12,30
2022-12-30,Redemptions,Public Debt Redemptions (Table IIIA),null,548186,13195057,39289871,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2023,1,2022,4,12,30
2022-12-30,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2023,1,2022,4,12,30
2022-12-30,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2023,1,2022,4,12,30
2022-12-30,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2023,1,2022,4,12,30
2022-12-30,Redemptions,Government Account Transactions (-),null,546658,11875687,35192516,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2023,1,2022,4,12,30
2022-12-29,Issues,Public Debt Issues (Table IIIA),null,705752,12559853,39139077,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2023,1,2022,4,12,29
2022-12-29,Issues,Premium on New Issues,null,0,2934,2934,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2023,1,2022,4,12,29
2022-12-29,Issues,Bills (-),Discount on New Issues,3615,16103,41494,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2023,1,2022,4,12,29
2022-12-29,Issues,Bonds and Notes (-),Discount on New Issues,0,104,10460,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2023,1,2022,4,12,29
2022-12-29,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2023,1,2022,4,12,29
2022-12-29,Issues,Government Account Transactions (-),null,552748,11299322,34844768,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2023,1,2022,4,12,29
2022-12-29,Issues,Interest Increment on United States Savings Securities (-),null,1,795,2325,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2023,1,2022,4,12,29
2022-12-29,Issues,Inflation-Protected Securities Increment (-),null,247,7030,10266,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2023,1,2022,4,12,29
2022-12-29,Redemptions,Public Debt Redemptions (Table IIIA),null,703845,12646871,38741685,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2023,1,2022,4,12,29
2022-12-29,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2023,1,2022,4,12,29
2022-12-29,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2023,1,2022,4,12,29
2022-12-29,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2023,1,2022,4,12,29
2022-12-29,Redemptions,Government Account Transactions (-),null,552528,11329030,34645858,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2023,1,2022,4,12,29
2022-12-28,Issues,Public Debt Issues (Table IIIA),null,574383,11854101,38433325,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2023,1,2022,4,12,28
2022-12-28,Issues,Premium on New Issues,null,0,2934,2934,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2023,1,2022,4,12,28
2022-12-28,Issues,Bills (-),Discount on New Issues,0,12488,37879,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2023,1,2022,4,12,28
2022-12-28,Issues,Bonds and Notes (-),Discount on New Issues,0,104,10460,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2023,1,2022,4,12,28
2022-12-28,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2023,1,2022,4,12,28
2022-12-28,Issues,Government Account Transactions (-),null,572660,10746574,34292020,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2023,1,2022,4,12,28
2022-12-28,Issues,Interest Increment on United States Savings Securities (-),null,2,794,2324,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2023,1,2022,4,12,28
2022-12-28,Issues,Inflation-Protected Securities Increment (-),null,246,6783,10019,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2023,1,2022,4,12,28
2022-12-28,Redemptions,Public Debt Redemptions (Table IIIA),null,586032,11943026,38037839,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2023,1,2022,4,12,28
2022-12-28,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2023,1,2022,4,12,28
2022-12-28,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2023,1,2022,4,12,28
2022-12-28,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2023,1,2022,4,12,28
2022-12-28,Redemptions,Government Account Transactions (-),null,584650,10776501,34093330,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2023,1,2022,4,12,28
2022-12-27,Issues,Bills (-),Discount on New Issues,912,12488,37879,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2023,1,2022,4,12,27
2022-12-27,Issues,Public Debt Issues (Table IIIA),null,701875,11279717,37858941,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2023,1,2022,4,12,27
2022-12-27,Issues,Premium on New Issues,null,0,2934,2934,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2023,1,2022,4,12,27
2022-12-27,Issues,Bonds and Notes (-),Discount on New Issues,0,104,10460,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2023,1,2022,4,12,27
2022-12-27,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2023,1,2022,4,12,27
2022-12-27,Issues,Government Account Transactions (-),null,571771,10173915,33719360,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2023,1,2022,4,12,27
2022-12-27,Issues,Interest Increment on United States Savings Securities (-),null,1,792,2322,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2023,1,2022,4,12,27
2022-12-27,Issues,Inflation-Protected Securities Increment (-),null,986,6538,9773,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2023,1,2022,4,12,27
2022-12-27,Redemptions,Public Debt Redemptions (Table IIIA),null,711787,11356994,37451807,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2023,1,2022,4,12,27
2022-12-27,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2023,1,2022,4,12,27
2022-12-27,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2023,1,2022,4,12,27
2022-12-27,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2023,1,2022,4,12,27
2022-12-27,Redemptions,Government Account Transactions (-),null,565578,10191851,33508680,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2023,1,2022,4,12,27
2022-12-23,Issues,Public Debt Issues (Table IIIA),null,581999,10577842,37157066,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2023,1,2022,4,12,23
2022-12-23,Issues,Premium on New Issues,null,0,2934,2934,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2023,1,2022,4,12,23
2022-12-23,Issues,Bills (-),Discount on New Issues,0,11576,36967,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2023,1,2022,4,12,23
2022-12-23,Issues,Bonds and Notes (-),Discount on New Issues,0,104,10460,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2023,1,2022,4,12,23
2022-12-23,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2023,1,2022,4,12,23
2022-12-23,Issues,Government Account Transactions (-),null,580429,9602144,33147589,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2023,1,2022,4,12,23
2022-12-23,Issues,Interest Increment on United States Savings Securities (-),null,1,791,2321,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2023,1,2022,4,12,23
2022-12-23,Issues,Inflation-Protected Securities Increment (-),null,245,5552,8788,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2023,1,2022,4,12,23
