Record Date,Type of Account,Opening Balance Today,Opening Balance This Month,Opening Balance This Fiscal Year,Table Number,Table Name,Sub Table Name,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2024-07-17,Total TGA Deposits (Table II),15105,1767795,27484942,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,07,17
2024-07-17,Total TGA Withdrawals (Table II) (-),43349,1778814,27375052,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,07,17
2024-07-17,Treasury General Account (TGA) Closing Balance,766779,766779,766779,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,07,17
2024-07-16,Treasury General Account (TGA) Opening Balance,764538,777798,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,07,16
2024-07-16,Total TGA Deposits (Table II),259467,1752691,27469837,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,07,16
2024-07-16,Total TGA Withdrawals (Table II) (-),228981,1735464,27331702,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,07,16
2024-07-16,Treasury General Account (TGA) Closing Balance,795024,795024,795024,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,07,16
2024-07-15,Treasury General Account (TGA) Opening Balance,734465,777798,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,07,15
2024-07-15,Total TGA Deposits (Table II),181731,1493224,27210370,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,07,15
2024-07-15,Total TGA Withdrawals (Table II) (-),151658,1506483,27102722,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,07,15
2024-07-15,Treasury General Account (TGA) Closing Balance,764538,764538,764538,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,07,15
2024-07-12,Treasury General Account (TGA) Opening Balance,731416,777798,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,07,12
2024-07-12,Total TGA Deposits (Table II),16942,1311493,27028639,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,07,12
2024-07-12,Total TGA Withdrawals (Table II) (-),13893,1354826,26951064,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,07,12
2024-07-12,Treasury General Account (TGA) Closing Balance,734465,734465,734465,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,07,12
2024-07-11,Treasury General Account (TGA) Opening Balance,722328,777798,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,07,11
2024-07-11,Total TGA Deposits (Table II),280403,1294551,27011697,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,07,11
2024-07-11,Total TGA Withdrawals (Table II) (-),271315,1340933,26937171,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,07,11
2024-07-11,Treasury General Account (TGA) Closing Balance,731416,731416,731416,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,07,11
2024-07-10,Treasury General Account (TGA) Opening Balance,747238,777798,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,07,10
2024-07-10,Total TGA Deposits (Table II),16988,1014147,26731294,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,07,10
2024-07-10,Total TGA Withdrawals (Table II) (-),41898,1069618,26665856,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,07,10
2024-07-10,Treasury General Account (TGA) Closing Balance,722328,722328,722328,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,07,10
2024-07-09,Treasury General Account (TGA) Opening Balance,743168,777798,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,07,09
2024-07-09,Total TGA Deposits (Table II),236646,997160,26714306,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,07,09
2024-07-09,Total TGA Withdrawals (Table II) (-),232576,1027720,26623958,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,07,09
2024-07-09,Treasury General Account (TGA) Closing Balance,747238,747238,747238,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,07,09
2024-07-08,Treasury General Account (TGA) Opening Balance,732159,777798,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,07,08
2024-07-08,Total TGA Deposits (Table II),29188,760513,26477660,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,07,08
2024-07-08,Total TGA Withdrawals (Table II) (-),18179,795143,26391381,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,07,08
2024-07-08,Treasury General Account (TGA) Closing Balance,743168,743168,743168,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,07,08
2024-07-05,Treasury General Account (TGA) Opening Balance,745608,777798,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,07,05
2024-07-05,Total TGA Deposits (Table II),229133,731325,26448471,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,07,05
2024-07-05,Total TGA Withdrawals (Table II) (-),242582,776964,26373202,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,07,05
2024-07-05,Treasury General Account (TGA) Closing Balance,732159,732159,732159,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,07,05
2024-07-03,Treasury General Account (TGA) Opening Balance,768554,777798,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,07,03
2024-07-03,Total TGA Deposits (Table II),19754,502192,26219339,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,07,03
2024-07-03,Total TGA Withdrawals (Table II) (-),42701,534382,26130620,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,07,03
2024-07-03,Treasury General Account (TGA) Closing Balance,745608,745608,745608,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,07,03
2024-07-02,Treasury General Account (TGA) Opening Balance,763439,777798,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,07,02
2024-07-02,Total TGA Deposits (Table II),231434,482438,26199584,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,07,02
2024-07-02,Total TGA Withdrawals (Table II) (-),226320,491682,26087920,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,07,02
2024-07-02,Treasury General Account (TGA) Closing Balance,768554,768554,768554,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,07,02
2024-07-01,Treasury General Account (TGA) Opening Balance,777798,777798,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,07,01
2024-07-01,Total TGA Deposits (Table II),251003,251003,25968150,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,07,01
2024-07-01,Total TGA Withdrawals (Table II) (-),265362,265362,25861600,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,07,01
2024-07-01,Treasury General Account (TGA) Closing Balance,763439,763439,763439,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,07,01
2024-06-28,Treasury General Account (TGA) Opening Balance,718618,718926,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,06,28
2024-06-28,Total TGA Deposits (Table II),75593,2387164,25717147,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,06,28
2024-06-28,Total TGA Withdrawals (Table II) (-),16413,2328292,25596238,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,06,28
2024-06-28,Treasury General Account (TGA) Closing Balance,777798,777798,777798,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,06,28
2024-06-27,Treasury General Account (TGA) Opening Balance,744206,718926,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,06,27
2024-06-27,Total TGA Deposits (Table II),212950,2311571,25641554,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,06,27
2024-06-27,Total TGA Withdrawals (Table II) (-),238538,2311879,25579825,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,06,27
2024-06-27,Treasury General Account (TGA) Closing Balance,718618,718618,718618,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,06,27
2024-06-26,Treasury General Account (TGA) Opening Balance,767249,718926,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,06,26
2024-06-26,Total TGA Deposits (Table II),22165,2098621,25428603,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,06,26
2024-06-26,Total TGA Withdrawals (Table II) (-),45208,2073341,25341287,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,06,26
2024-06-26,Treasury General Account (TGA) Closing Balance,744206,744206,744206,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,06,26
2024-06-25,Treasury General Account (TGA) Opening Balance,784434,718926,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,06,25
2024-06-25,Total TGA Deposits (Table II),222122,2076456,25406438,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,06,25
2024-06-25,Total TGA Withdrawals (Table II) (-),239307,2028133,25296079,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,06,25
2024-06-25,Treasury General Account (TGA) Closing Balance,767249,767249,767249,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,06,25
2024-06-24,Treasury General Account (TGA) Opening Balance,763426,718926,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,06,24
2024-06-24,Total TGA Deposits (Table II),39715,1854333,25184316,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,06,24
2024-06-24,Total TGA Withdrawals (Table II) (-),18708,1788826,25056772,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,06,24
2024-06-24,Treasury General Account (TGA) Closing Balance,784434,784434,784434,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,06,24
2024-06-21,Treasury General Account (TGA) Opening Balance,771749,718926,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,06,21
2024-06-21,Total TGA Deposits (Table II),25349,1814618,25144601,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,06,21
2024-06-21,Total TGA Withdrawals (Table II) (-),33672,1770118,25038064,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,06,21
2024-06-21,Treasury General Account (TGA) Closing Balance,763426,763426,763426,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,06,21
2024-06-20,Treasury General Account (TGA) Opening Balance,782158,718926,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,06,20
2024-06-20,Total TGA Deposits (Table II),231412,1789269,25119252,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,06,20
2024-06-20,Total TGA Withdrawals (Table II) (-),241821,1736446,25004392,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,06,20
2024-06-20,Treasury General Account (TGA) Closing Balance,771749,771749,771749,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,06,20
2024-06-18,Treasury General Account (TGA) Opening Balance,822612,718926,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,06,18
2024-06-18,Total TGA Deposits (Table II),222728,1557857,24887840,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,06,18
2024-06-18,Total TGA Withdrawals (Table II) (-),263182,1494625,24762571,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,06,18
2024-06-18,Treasury General Account (TGA) Closing Balance,782158,782158,782158,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,06,18
2024-06-17,Treasury General Account (TGA) Opening Balance,676305,718926,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,06,17
2024-06-17,Total TGA Deposits (Table II),231457,1335129,24665111,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,06,17
2024-06-17,Total TGA Withdrawals (Table II) (-),85149,1231443,24499389,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,06,17
2024-06-17,Treasury General Account (TGA) Closing Balance,822612,822612,822612,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,06,17
2024-06-14,Treasury General Account (TGA) Opening Balance,648027,718926,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,06,14
2024-06-14,Total TGA Deposits (Table II),52515,1103672,24433654,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,06,14
2024-06-14,Total TGA Withdrawals (Table II) (-),24237,1146293,24414239,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,06,14
2024-06-14,Treasury General Account (TGA) Closing Balance,676305,676305,676305,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,06,14
2024-06-13,Treasury General Account (TGA) Opening Balance,650212,718926,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,06,13
2024-06-13,Total TGA Deposits (Table II),269247,1051157,24381139,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,06,13
2024-06-13,Total TGA Withdrawals (Table II) (-),271433,1122056,24390002,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,06,13
2024-06-13,Treasury General Account (TGA) Closing Balance,648027,648027,648027,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,06,13
2024-06-12,Treasury General Account (TGA) Opening Balance,667218,718926,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,06,12
2024-06-12,Total TGA Deposits (Table II),26610,781910,24111892,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,06,12
2024-06-12,Total TGA Withdrawals (Table II) (-),43616,850624,24118570,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,06,12
2024-06-12,Treasury General Account (TGA) Closing Balance,650212,650212,650212,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,06,12
2024-06-11,Treasury General Account (TGA) Opening Balance,690309,718926,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,06,11
2024-06-11,Total TGA Deposits (Table II),216622,755300,24085282,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,06,11
2024-06-11,Total TGA Withdrawals (Table II) (-),239713,807008,24074954,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,06,11
2024-06-11,Treasury General Account (TGA) Closing Balance,667218,667218,667218,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,06,11
2024-06-10,Treasury General Account (TGA) Opening Balance,675508,718926,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,06,10
2024-06-10,Total TGA Deposits (Table II),32720,538678,23868661,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,06,10
2024-06-10,Total TGA Withdrawals (Table II) (-),17919,567295,23835241,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,06,10
2024-06-10,Treasury General Account (TGA) Closing Balance,690309,690309,690309,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,06,10
2024-06-07,Treasury General Account (TGA) Opening Balance,680746,718926,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,06,07
2024-06-07,Total TGA Deposits (Table II),14954,505959,23835941,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,06,07
2024-06-07,Total TGA Withdrawals (Table II) (-),20192,549376,23817322,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,06,07
2024-06-07,Treasury General Account (TGA) Closing Balance,675508,675508,675508,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,06,07
2024-06-06,Treasury General Account (TGA) Opening Balance,703314,718926,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,06,06
2024-06-06,Total TGA Deposits (Table II),210105,491004,23820987,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,06,06
2024-06-06,Total TGA Withdrawals (Table II) (-),232673,529184,23797130,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,06,06
2024-06-06,Treasury General Account (TGA) Closing Balance,680746,680746,680746,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,06,06
2024-06-05,Treasury General Account (TGA) Opening Balance,700652,718926,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,06,05
2024-06-05,Total TGA Deposits (Table II),19347,280899,23610881,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,06,05
2024-06-05,Total TGA Withdrawals (Table II) (-),16685,296511,23564457,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,06,05
2024-06-05,Treasury General Account (TGA) Closing Balance,703314,703314,703314,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,06,05
2024-06-04,Treasury General Account (TGA) Opening Balance,712359,718926,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,06,04
2024-06-04,Total TGA Deposits (Table II),213871,261552,23591534,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,06,04
2024-06-04,Total TGA Withdrawals (Table II) (-),225578,279826,23547772,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,06,04
2024-06-04,Treasury General Account (TGA) Closing Balance,700652,700652,700652,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,06,04
2024-06-03,Treasury General Account (TGA) Opening Balance,718926,718926,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,06,03
2024-06-03,Total TGA Deposits (Table II),47681,47681,23377664,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,06,03
2024-06-03,Total TGA Withdrawals (Table II) (-),54248,54248,23322194,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,06,03
2024-06-03,Treasury General Account (TGA) Closing Balance,712359,712359,712359,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,06,03
2024-05-31,Treasury General Account (TGA) Opening Balance,699060,962428,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,05,31
2024-05-31,Total TGA Deposits (Table II),274659,2863099,23329982,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,05,31
2024-05-31,Total TGA Withdrawals (Table II) (-),254793,3106602,23267946,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,05,31
2024-05-31,Treasury General Account (TGA) Closing Balance,718926,718926,718926,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,05,31
2024-05-30,Treasury General Account (TGA) Opening Balance,716020,962428,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,05,30
2024-05-30,Total TGA Deposits (Table II),229235,2588441,23055324,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,05,30
2024-05-30,Total TGA Withdrawals (Table II) (-),246195,2851809,23013153,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,05,30
2024-05-30,Treasury General Account (TGA) Closing Balance,699060,699060,699060,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,05,30
2024-05-29,Treasury General Account (TGA) Opening Balance,718888,962428,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,05,29
2024-05-29,Total TGA Deposits (Table II),13972,2359206,22826089,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,05,29
2024-05-29,Total TGA Withdrawals (Table II) (-),16839,2605614,22766958,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,05,29
2024-05-29,Treasury General Account (TGA) Closing Balance,716020,716020,716020,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,05,29
2024-05-28,Treasury General Account (TGA) Opening Balance,697953,962428,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,05,28
2024-05-28,Total TGA Deposits (Table II),254139,2345234,22812117,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,05,28
2024-05-28,Total TGA Withdrawals (Table II) (-),233205,2588775,22750119,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,05,28
2024-05-28,Treasury General Account (TGA) Closing Balance,718888,718888,718888,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,05,28
2024-05-24,Treasury General Account (TGA) Opening Balance,703626,962428,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,05,24
2024-05-24,Total TGA Deposits (Table II),13053,2091095,22557978,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,05,24
2024-05-24,Total TGA Withdrawals (Table II) (-),18726,2355570,22516914,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,05,24
2024-05-24,Treasury General Account (TGA) Closing Balance,697953,697953,697953,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,05,24
2024-05-23,Treasury General Account (TGA) Opening Balance,710882,962428,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,05,23
2024-05-23,Total TGA Deposits (Table II),234124,2078042,22544925,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,05,23
2024-05-23,Total TGA Withdrawals (Table II) (-),241380,2336844,22498188,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,05,23
2024-05-23,Treasury General Account (TGA) Closing Balance,703626,703626,703626,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,05,23
2024-05-22,Treasury General Account (TGA) Opening Balance,738412,962428,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,05,22
2024-05-22,Total TGA Deposits (Table II),25179,1843918,22310801,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,05,22
2024-05-22,Total TGA Withdrawals (Table II) (-),52709,2095464,22256808,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,05,22
2024-05-22,Treasury General Account (TGA) Closing Balance,710882,710882,710882,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,05,22
2024-05-21,Treasury General Account (TGA) Opening Balance,737727,962428,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,05,21
2024-05-21,Total TGA Deposits (Table II),232768,1818739,22285622,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,05,21
2024-05-21,Total TGA Withdrawals (Table II) (-),232083,2042756,22204100,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,05,21
2024-05-21,Treasury General Account (TGA) Closing Balance,738412,738412,738412,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,05,21
2024-05-20,Treasury General Account (TGA) Opening Balance,724577,962428,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,05,20
2024-05-20,Total TGA Deposits (Table II),26191,1585971,22052854,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,05,20
2024-05-20,Total TGA Withdrawals (Table II) (-),13041,1810673,21972017,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,05,20
2024-05-20,Treasury General Account (TGA) Closing Balance,737727,737727,737727,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,05,20
2024-05-17,Treasury General Account (TGA) Opening Balance,716876,962428,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,05,17
2024-05-17,Total TGA Deposits (Table II),18697,1559780,22026663,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,05,17
2024-05-17,Total TGA Withdrawals (Table II) (-),10995,1797631,21958975,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,05,17
2024-05-17,Treasury General Account (TGA) Closing Balance,724577,724577,724577,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,05,17
2024-05-16,Treasury General Account (TGA) Opening Balance,706108,962428,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,05,16
2024-05-16,Total TGA Deposits (Table II),296730,1541083,22007966,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,05,16
2024-05-16,Total TGA Withdrawals (Table II) (-),285963,1786636,21947980,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,05,16
2024-05-16,Treasury General Account (TGA) Closing Balance,716876,716876,716876,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,05,16
2024-05-15,Treasury General Account (TGA) Opening Balance,805661,962428,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,05,15
2024-05-15,Total TGA Deposits (Table II),167060,1244353,21711236,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,05,15
2024-05-15,Total TGA Withdrawals (Table II) (-),266613,1500673,21662017,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,05,15
2024-05-15,Treasury General Account (TGA) Closing Balance,706108,706108,706108,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,05,15
2024-05-14,Treasury General Account (TGA) Opening Balance,808430,962428,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,05,14
2024-05-14,Total TGA Deposits (Table II),234078,1077293,21544176,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,05,14
2024-05-14,Total TGA Withdrawals (Table II) (-),236847,1234060,21395404,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,05,14
2024-05-14,Treasury General Account (TGA) Closing Balance,805661,805661,805661,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,05,14
2024-05-13,Treasury General Account (TGA) Opening Balance,795161,962428,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,05,13
2024-05-13,Total TGA Deposits (Table II),29774,843215,21310098,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,05,13
2024-05-13,Total TGA Withdrawals (Table II) (-),16505,997213,21158557,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,05,13
2024-05-13,Treasury General Account (TGA) Closing Balance,808430,808430,808430,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,05,13
2024-05-10,Treasury General Account (TGA) Opening Balance,804246,962428,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,05,10
2024-05-10,Total TGA Deposits (Table II),13469,813441,21280324,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,05,10
2024-05-10,Total TGA Withdrawals (Table II) (-),22553,980708,21142052,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,05,10
2024-05-10,Treasury General Account (TGA) Closing Balance,795161,795161,795161,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,05,10
2024-05-09,Treasury General Account (TGA) Opening Balance,816809,962428,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,05,09
2024-05-09,Total TGA Deposits (Table II),232875,799972,21266855,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,05,09
2024-05-09,Total TGA Withdrawals (Table II) (-),245438,958155,21119499,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,05,09
2024-05-09,Treasury General Account (TGA) Closing Balance,804246,804246,804246,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,05,09
2024-05-08,Treasury General Account (TGA) Opening Balance,845541,962428,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,05,08
2024-05-08,Total TGA Deposits (Table II),17503,567098,21033981,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,05,08
2024-05-08,Total TGA Withdrawals (Table II) (-),46235,712717,20874061,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,05,08
2024-05-08,Treasury General Account (TGA) Closing Balance,816809,816809,816809,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,05,08
2024-05-07,Treasury General Account (TGA) Opening Balance,866863,962428,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,05,07
2024-05-07,Total TGA Deposits (Table II),218195,549594,21016477,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,05,07
