Record Date,Transaction Type,Security Marketability,Security Type,Security Type Description,Transactions Today,Transactions Month to Date,Transactions Fiscal Year to Date,Table Number,Table Name,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2023-12-20,Redemptions,Nonmarketable,Government Account Series,null,550440,7462280,31047208,IIIA,Public Debt Transactions,20,2024,1,2023,4,12,20
2023-12-20,Redemptions,Nonmarketable,Domestic Series,null,0,0,2626,IIIA,Public Debt Transactions,21,2024,1,2023,4,12,20
2023-12-20,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2024,1,2023,4,12,20
2023-12-20,Redemptions,Nonmarketable,State and Local Series,null,96,11464,28239,IIIA,Public Debt Transactions,23,2024,1,2023,4,12,20
2023-12-20,Redemptions,Nonmarketable,Other,null,1422,31820,129094,IIIA,Public Debt Transactions,24,2024,1,2023,4,12,20
2023-12-19,Issues,Marketable,Bills,Regular Series,217006,942530,4548877,IIIA,Public Debt Transactions,1,2024,1,2023,4,12,19
2023-12-19,Issues,Marketable,Bills,Cash Management Series,0,140002,795009,IIIA,Public Debt Transactions,2,2024,1,2023,4,12,19
2023-12-19,Issues,Marketable,Notes,null,0,86980,771514,IIIA,Public Debt Transactions,3,2024,1,2023,4,12,19
2023-12-19,Issues,Marketable,Bonds,null,-1,20988,107627,IIIA,Public Debt Transactions,4,2024,1,2023,4,12,19
2023-12-19,Issues,Marketable,Inflation-Protected Securities Increment,null,-26,-277,13402,IIIA,Public Debt Transactions,5,2024,1,2023,4,12,19
2023-12-19,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2024,1,2023,4,12,19
2023-12-19,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,10,154,616,IIIA,Public Debt Transactions,7,2024,1,2023,4,12,19
2023-12-19,Issues,Nonmarketable,United States Savings Securities,Interest Increment,2,635,1967,IIIA,Public Debt Transactions,8,2024,1,2023,4,12,19
2023-12-19,Issues,Nonmarketable,Government Account Series,null,539739,6899417,30682148,IIIA,Public Debt Transactions,9,2024,1,2023,4,12,19
2023-12-19,Issues,Nonmarketable,Domestic Series,null,1,20,100,IIIA,Public Debt Transactions,10,2024,1,2023,4,12,19
2023-12-19,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2024,1,2023,4,12,19
2023-12-19,Issues,Nonmarketable,State and Local Series,null,184,4655,21925,IIIA,Public Debt Transactions,12,2024,1,2023,4,12,19
2023-12-19,Issues,Nonmarketable,Other,null,4749,30496,127834,IIIA,Public Debt Transactions,13,2024,1,2023,4,12,19
2023-12-19,Redemptions,Marketable,Bills,null,231816,1098737,4949349,IIIA,Public Debt Transactions,15,2024,1,2023,4,12,19
2023-12-19,Redemptions,Marketable,Notes,null,0,58385,735738,IIIA,Public Debt Transactions,16,2024,1,2023,4,12,19
2023-12-19,Redemptions,Marketable,Bonds,null,0,0,0,IIIA,Public Debt Transactions,17,2024,1,2023,4,12,19
2023-12-19,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2024,1,2023,4,12,19
2023-12-19,Redemptions,Nonmarketable,United States Savings Securities,null,106,1432,5941,IIIA,Public Debt Transactions,19,2024,1,2023,4,12,19
2023-12-19,Redemptions,Nonmarketable,Government Account Series,null,524170,6911840,30496768,IIIA,Public Debt Transactions,20,2024,1,2023,4,12,19
2023-12-19,Redemptions,Nonmarketable,Domestic Series,null,0,0,2626,IIIA,Public Debt Transactions,21,2024,1,2023,4,12,19
2023-12-19,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2024,1,2023,4,12,19
2023-12-19,Redemptions,Nonmarketable,State and Local Series,null,15,11368,28143,IIIA,Public Debt Transactions,23,2024,1,2023,4,12,19
2023-12-19,Redemptions,Nonmarketable,Other,null,4727,30399,127672,IIIA,Public Debt Transactions,24,2024,1,2023,4,12,19
2023-12-18,Issues,Marketable,Bills,Regular Series,-13,725524,4331871,IIIA,Public Debt Transactions,1,2024,1,2023,4,12,18
2023-12-18,Issues,Marketable,Bills,Cash Management Series,0,140002,795009,IIIA,Public Debt Transactions,2,2024,1,2023,4,12,18
2023-12-18,Issues,Marketable,Notes,null,-11,86980,771515,IIIA,Public Debt Transactions,3,2024,1,2023,4,12,18
2023-12-18,Issues,Marketable,Bonds,null,-10,20988,107627,IIIA,Public Debt Transactions,4,2024,1,2023,4,12,18
2023-12-18,Issues,Marketable,Inflation-Protected Securities Increment,null,-72,-252,13428,IIIA,Public Debt Transactions,5,2024,1,2023,4,12,18
2023-12-18,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2024,1,2023,4,12,18
2023-12-18,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,22,144,606,IIIA,Public Debt Transactions,7,2024,1,2023,4,12,18
2023-12-18,Issues,Nonmarketable,United States Savings Securities,Interest Increment,3,633,1966,IIIA,Public Debt Transactions,8,2024,1,2023,4,12,18
2023-12-18,Issues,Nonmarketable,Government Account Series,null,528444,6359678,30142409,IIIA,Public Debt Transactions,9,2024,1,2023,4,12,18
2023-12-18,Issues,Nonmarketable,Domestic Series,null,3,19,99,IIIA,Public Debt Transactions,10,2024,1,2023,4,12,18
2023-12-18,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2024,1,2023,4,12,18
2023-12-18,Issues,Nonmarketable,State and Local Series,null,126,4472,21741,IIIA,Public Debt Transactions,12,2024,1,2023,4,12,18
2023-12-18,Issues,Nonmarketable,Other,null,1397,25747,123085,IIIA,Public Debt Transactions,13,2024,1,2023,4,12,18
2023-12-18,Redemptions,Marketable,Bills,null,0,866922,4717533,IIIA,Public Debt Transactions,15,2024,1,2023,4,12,18
2023-12-18,Redemptions,Marketable,Notes,null,0,58385,735738,IIIA,Public Debt Transactions,16,2024,1,2023,4,12,18
2023-12-18,Redemptions,Marketable,Bonds,null,0,0,0,IIIA,Public Debt Transactions,17,2024,1,2023,4,12,18
2023-12-18,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2024,1,2023,4,12,18
2023-12-18,Redemptions,Nonmarketable,United States Savings Securities,null,81,1326,5835,IIIA,Public Debt Transactions,19,2024,1,2023,4,12,18
2023-12-18,Redemptions,Nonmarketable,Government Account Series,null,520966,6387671,29972598,IIIA,Public Debt Transactions,20,2024,1,2023,4,12,18
2023-12-18,Redemptions,Nonmarketable,Domestic Series,null,0,0,2626,IIIA,Public Debt Transactions,21,2024,1,2023,4,12,18
2023-12-18,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2024,1,2023,4,12,18
2023-12-18,Redemptions,Nonmarketable,State and Local Series,null,0,11353,28128,IIIA,Public Debt Transactions,23,2024,1,2023,4,12,18
2023-12-18,Redemptions,Nonmarketable,Other,null,1402,25671,122945,IIIA,Public Debt Transactions,24,2024,1,2023,4,12,18
2023-12-15,Issues,Marketable,Bills,Regular Series,-5,725537,4331884,IIIA,Public Debt Transactions,1,2024,1,2023,4,12,15
2023-12-15,Issues,Marketable,Bills,Cash Management Series,0,140002,795009,IIIA,Public Debt Transactions,2,2024,1,2023,4,12,15
2023-12-15,Issues,Marketable,Notes,null,86998,86991,771526,IIIA,Public Debt Transactions,3,2024,1,2023,4,12,15
2023-12-15,Issues,Marketable,Bonds,null,21000,20998,107638,IIIA,Public Debt Transactions,4,2024,1,2023,4,12,15
2023-12-15,Issues,Marketable,Inflation-Protected Securities Increment,null,-26,-179,13500,IIIA,Public Debt Transactions,5,2024,1,2023,4,12,15
2023-12-15,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2024,1,2023,4,12,15
2023-12-15,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,11,121,584,IIIA,Public Debt Transactions,7,2024,1,2023,4,12,15
2023-12-15,Issues,Nonmarketable,United States Savings Securities,Interest Increment,3,630,1962,IIIA,Public Debt Transactions,8,2024,1,2023,4,12,15
2023-12-15,Issues,Nonmarketable,Government Account Series,null,522144,5831234,29613965,IIIA,Public Debt Transactions,9,2024,1,2023,4,12,15
2023-12-15,Issues,Nonmarketable,Domestic Series,null,1,16,96,IIIA,Public Debt Transactions,10,2024,1,2023,4,12,15
2023-12-15,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2024,1,2023,4,12,15
2023-12-15,Issues,Nonmarketable,State and Local Series,null,1071,4346,21615,IIIA,Public Debt Transactions,12,2024,1,2023,4,12,15
2023-12-15,Issues,Nonmarketable,Other,null,1514,24350,121688,IIIA,Public Debt Transactions,13,2024,1,2023,4,12,15
2023-12-15,Redemptions,Marketable,Bills,null,0,866922,4717533,IIIA,Public Debt Transactions,15,2024,1,2023,4,12,15
2023-12-15,Redemptions,Marketable,Notes,null,58385,58385,735738,IIIA,Public Debt Transactions,16,2024,1,2023,4,12,15
2023-12-15,Redemptions,Marketable,Bonds,null,0,0,0,IIIA,Public Debt Transactions,17,2024,1,2023,4,12,15
2023-12-15,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2024,1,2023,4,12,15
2023-12-15,Redemptions,Nonmarketable,United States Savings Securities,null,74,1246,5755,IIIA,Public Debt Transactions,19,2024,1,2023,4,12,15
2023-12-15,Redemptions,Nonmarketable,Government Account Series,null,524923,5866705,29451632,IIIA,Public Debt Transactions,20,2024,1,2023,4,12,15
2023-12-15,Redemptions,Nonmarketable,Domestic Series,null,0,0,2626,IIIA,Public Debt Transactions,21,2024,1,2023,4,12,15
2023-12-15,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2024,1,2023,4,12,15
2023-12-15,Redemptions,Nonmarketable,State and Local Series,null,4451,11353,28128,IIIA,Public Debt Transactions,23,2024,1,2023,4,12,15
2023-12-15,Redemptions,Nonmarketable,Other,null,1432,24269,121543,IIIA,Public Debt Transactions,24,2024,1,2023,4,12,15
2023-12-14,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2024,1,2023,4,12,14
2023-12-14,Issues,Nonmarketable,State and Local Series,null,663,3275,20544,IIIA,Public Debt Transactions,12,2024,1,2023,4,12,14
2023-12-14,Issues,Nonmarketable,Other,null,2461,22836,120174,IIIA,Public Debt Transactions,13,2024,1,2023,4,12,14
2023-12-14,Redemptions,Marketable,Bills,null,207354,866922,4717533,IIIA,Public Debt Transactions,15,2024,1,2023,4,12,14
2023-12-14,Redemptions,Marketable,Notes,null,0,0,677352,IIIA,Public Debt Transactions,16,2024,1,2023,4,12,14
2023-12-14,Redemptions,Marketable,Bonds,null,0,0,0,IIIA,Public Debt Transactions,17,2024,1,2023,4,12,14
2023-12-14,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2024,1,2023,4,12,14
2023-12-14,Redemptions,Nonmarketable,United States Savings Securities,null,73,1172,5681,IIIA,Public Debt Transactions,19,2024,1,2023,4,12,14
2023-12-14,Redemptions,Nonmarketable,Government Account Series,null,526289,5341782,28926709,IIIA,Public Debt Transactions,20,2024,1,2023,4,12,14
2023-12-14,Redemptions,Nonmarketable,Domestic Series,null,0,0,2626,IIIA,Public Debt Transactions,21,2024,1,2023,4,12,14
2023-12-14,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2024,1,2023,4,12,14
2023-12-14,Redemptions,Nonmarketable,State and Local Series,null,912,6902,23677,IIIA,Public Debt Transactions,23,2024,1,2023,4,12,14
2023-12-14,Redemptions,Nonmarketable,Other,null,2441,22837,120111,IIIA,Public Debt Transactions,24,2024,1,2023,4,12,14
2023-12-14,Issues,Nonmarketable,Domestic Series,null,1,15,95,IIIA,Public Debt Transactions,10,2024,1,2023,4,12,14
2023-12-14,Issues,Marketable,Bills,Regular Series,145923,725542,4331889,IIIA,Public Debt Transactions,1,2024,1,2023,4,12,14
2023-12-14,Issues,Marketable,Bills,Cash Management Series,70001,140002,795009,IIIA,Public Debt Transactions,2,2024,1,2023,4,12,14
2023-12-14,Issues,Marketable,Notes,null,0,-7,684528,IIIA,Public Debt Transactions,3,2024,1,2023,4,12,14
2023-12-14,Issues,Marketable,Bonds,null,0,-1,86638,IIIA,Public Debt Transactions,4,2024,1,2023,4,12,14
2023-12-14,Issues,Marketable,Inflation-Protected Securities Increment,null,-23,-153,13526,IIIA,Public Debt Transactions,5,2024,1,2023,4,12,14
2023-12-14,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2024,1,2023,4,12,14
2023-12-14,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,9,111,573,IIIA,Public Debt Transactions,7,2024,1,2023,4,12,14
2023-12-14,Issues,Nonmarketable,United States Savings Securities,Interest Increment,3,627,1960,IIIA,Public Debt Transactions,8,2024,1,2023,4,12,14
2023-12-14,Issues,Nonmarketable,Government Account Series,null,530222,5309090,29091822,IIIA,Public Debt Transactions,9,2024,1,2023,4,12,14
2023-12-13,Issues,Marketable,Bills,Regular Series,-12,579619,4185966,IIIA,Public Debt Transactions,1,2024,1,2023,4,12,13
2023-12-13,Issues,Marketable,Bills,Cash Management Series,0,70001,725008,IIIA,Public Debt Transactions,2,2024,1,2023,4,12,13
2023-12-13,Issues,Marketable,Notes,null,0,-7,684528,IIIA,Public Debt Transactions,3,2024,1,2023,4,12,13
2023-12-13,Issues,Marketable,Bonds,null,0,-1,86638,IIIA,Public Debt Transactions,4,2024,1,2023,4,12,13
2023-12-13,Issues,Marketable,Inflation-Protected Securities Increment,null,-25,-130,13549,IIIA,Public Debt Transactions,5,2024,1,2023,4,12,13
2023-12-13,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2024,1,2023,4,12,13
2023-12-13,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,9,102,564,IIIA,Public Debt Transactions,7,2024,1,2023,4,12,13
2023-12-13,Issues,Nonmarketable,United States Savings Securities,Interest Increment,3,624,1957,IIIA,Public Debt Transactions,8,2024,1,2023,4,12,13
2023-12-13,Issues,Nonmarketable,Government Account Series,null,527849,4778869,28561600,IIIA,Public Debt Transactions,9,2024,1,2023,4,12,13
2023-12-13,Issues,Nonmarketable,Domestic Series,null,1,14,94,IIIA,Public Debt Transactions,10,2024,1,2023,4,12,13
2023-12-13,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2024,1,2023,4,12,13
2023-12-13,Issues,Nonmarketable,State and Local Series,null,363,2612,19881,IIIA,Public Debt Transactions,12,2024,1,2023,4,12,13
2023-12-13,Issues,Nonmarketable,Other,null,1408,20374,117712,IIIA,Public Debt Transactions,13,2024,1,2023,4,12,13
2023-12-13,Redemptions,Marketable,Bills,null,0,659568,4510179,IIIA,Public Debt Transactions,15,2024,1,2023,4,12,13
2023-12-13,Redemptions,Marketable,Notes,null,0,0,677352,IIIA,Public Debt Transactions,16,2024,1,2023,4,12,13
2023-12-13,Redemptions,Marketable,Bonds,null,0,0,0,IIIA,Public Debt Transactions,17,2024,1,2023,4,12,13
2023-12-13,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2024,1,2023,4,12,13
2023-12-13,Redemptions,Nonmarketable,United States Savings Securities,null,84,1099,5607,IIIA,Public Debt Transactions,19,2024,1,2023,4,12,13
2023-12-13,Redemptions,Nonmarketable,Government Account Series,null,549608,4815493,28400420,IIIA,Public Debt Transactions,20,2024,1,2023,4,12,13
2023-12-13,Redemptions,Nonmarketable,Domestic Series,null,0,0,2626,IIIA,Public Debt Transactions,21,2024,1,2023,4,12,13
2023-12-13,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2024,1,2023,4,12,13
2023-12-13,Redemptions,Nonmarketable,State and Local Series,null,1604,5990,22765,IIIA,Public Debt Transactions,23,2024,1,2023,4,12,13
2023-12-13,Redemptions,Nonmarketable,Other,null,1410,20396,117670,IIIA,Public Debt Transactions,24,2024,1,2023,4,12,13
2023-12-12,Issues,Marketable,Bills,Regular Series,217022,579632,4185978,IIIA,Public Debt Transactions,1,2024,1,2023,4,12,12
2023-12-12,Issues,Marketable,Bills,Cash Management Series,0,70001,725008,IIIA,Public Debt Transactions,2,2024,1,2023,4,12,12
2023-12-12,Issues,Marketable,Notes,null,0,-7,684528,IIIA,Public Debt Transactions,3,2024,1,2023,4,12,12
2023-12-12,Issues,Marketable,Bonds,null,0,-1,86638,IIIA,Public Debt Transactions,4,2024,1,2023,4,12,12
2023-12-12,Issues,Marketable,Inflation-Protected Securities Increment,null,-24,-105,13574,IIIA,Public Debt Transactions,5,2024,1,2023,4,12,12
2023-12-12,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2024,1,2023,4,12,12
2023-12-12,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,10,92,555,IIIA,Public Debt Transactions,7,2024,1,2023,4,12,12
2023-12-12,Issues,Nonmarketable,United States Savings Securities,Interest Increment,4,621,1953,IIIA,Public Debt Transactions,8,2024,1,2023,4,12,12
2023-12-12,Issues,Nonmarketable,Government Account Series,null,535631,4251020,28033751,IIIA,Public Debt Transactions,9,2024,1,2023,4,12,12
2023-12-12,Issues,Nonmarketable,Domestic Series,null,1,13,93,IIIA,Public Debt Transactions,10,2024,1,2023,4,12,12
2023-12-12,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2024,1,2023,4,12,12
2023-12-12,Issues,Nonmarketable,State and Local Series,null,401,2249,19518,IIIA,Public Debt Transactions,12,2024,1,2023,4,12,12
2023-12-12,Issues,Nonmarketable,Other,null,4711,18967,116305,IIIA,Public Debt Transactions,13,2024,1,2023,4,12,12
2023-12-12,Redemptions,Marketable,Bills,null,229858,659568,4510179,IIIA,Public Debt Transactions,15,2024,1,2023,4,12,12
2023-12-12,Redemptions,Marketable,Notes,null,0,0,677352,IIIA,Public Debt Transactions,16,2024,1,2023,4,12,12
2023-12-12,Redemptions,Marketable,Bonds,null,0,0,0,IIIA,Public Debt Transactions,17,2024,1,2023,4,12,12
2023-12-12,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2024,1,2023,4,12,12
2023-12-12,Redemptions,Nonmarketable,United States Savings Securities,null,120,1015,5524,IIIA,Public Debt Transactions,19,2024,1,2023,4,12,12
2023-12-12,Redemptions,Nonmarketable,Government Account Series,null,524174,4265885,27850812,IIIA,Public Debt Transactions,20,2024,1,2023,4,12,12
2023-12-12,Redemptions,Nonmarketable,Domestic Series,null,0,0,2626,IIIA,Public Debt Transactions,21,2024,1,2023,4,12,12
2023-12-12,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2024,1,2023,4,12,12
2023-12-12,Redemptions,Nonmarketable,State and Local Series,null,90,4386,21161,IIIA,Public Debt Transactions,23,2024,1,2023,4,12,12
2023-12-12,Redemptions,Nonmarketable,Other,null,4721,18986,116260,IIIA,Public Debt Transactions,24,2024,1,2023,4,12,12
2023-12-11,Issues,Marketable,Bills,Regular Series,-4,362610,3968957,IIIA,Public Debt Transactions,1,2024,1,2023,4,12,11
2023-12-11,Issues,Marketable,Bills,Cash Management Series,0,70001,725008,IIIA,Public Debt Transactions,2,2024,1,2023,4,12,11
2023-12-11,Issues,Marketable,Notes,null,0,-7,684528,IIIA,Public Debt Transactions,3,2024,1,2023,4,12,11
2023-12-11,Issues,Marketable,Bonds,null,0,-1,86638,IIIA,Public Debt Transactions,4,2024,1,2023,4,12,11
2023-12-11,Issues,Marketable,Inflation-Protected Securities Increment,null,-75,-81,13599,IIIA,Public Debt Transactions,5,2024,1,2023,4,12,11
2023-12-11,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2024,1,2023,4,12,11
2023-12-11,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,17,82,545,IIIA,Public Debt Transactions,7,2024,1,2023,4,12,11
2023-12-11,Issues,Nonmarketable,United States Savings Securities,Interest Increment,3,617,1949,IIIA,Public Debt Transactions,8,2024,1,2023,4,12,11
2023-12-11,Issues,Nonmarketable,Government Account Series,null,525418,3715388,27498120,IIIA,Public Debt Transactions,9,2024,1,2023,4,12,11
2023-12-11,Issues,Nonmarketable,Domestic Series,null,3,12,91,IIIA,Public Debt Transactions,10,2024,1,2023,4,12,11
2023-12-11,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2024,1,2023,4,12,11
2023-12-11,Issues,Nonmarketable,State and Local Series,null,12,1848,19118,IIIA,Public Debt Transactions,12,2024,1,2023,4,12,11
2023-12-11,Issues,Nonmarketable,Other,null,1418,14256,111594,IIIA,Public Debt Transactions,13,2024,1,2023,4,12,11
2023-12-11,Redemptions,Marketable,Bills,null,0,429710,4280322,IIIA,Public Debt Transactions,15,2024,1,2023,4,12,11
2023-12-11,Redemptions,Marketable,Notes,null,0,0,677352,IIIA,Public Debt Transactions,16,2024,1,2023,4,12,11
2023-12-11,Redemptions,Marketable,Bonds,null,0,0,0,IIIA,Public Debt Transactions,17,2024,1,2023,4,12,11
2023-12-11,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2024,1,2023,4,12,11
2023-12-11,Redemptions,Nonmarketable,United States Savings Securities,null,86,895,5404,IIIA,Public Debt Transactions,19,2024,1,2023,4,12,11
2023-12-11,Redemptions,Nonmarketable,Government Account Series,null,520026,3741710,27326638,IIIA,Public Debt Transactions,20,2024,1,2023,4,12,11
2023-12-11,Redemptions,Nonmarketable,Domestic Series,null,0,0,2626,IIIA,Public Debt Transactions,21,2024,1,2023,4,12,11
2023-12-11,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2024,1,2023,4,12,11
2023-12-11,Redemptions,Nonmarketable,State and Local Series,null,96,4296,21071,IIIA,Public Debt Transactions,23,2024,1,2023,4,12,11
2023-12-11,Redemptions,Nonmarketable,Other,null,1422,14264,111538,IIIA,Public Debt Transactions,24,2024,1,2023,4,12,11
2023-12-08,Issues,Marketable,Bonds,null,0,-1,86638,IIIA,Public Debt Transactions,4,2024,1,2023,4,12,08
2023-12-08,Issues,Marketable,Bills,Regular Series,-5,362614,3968961,IIIA,Public Debt Transactions,1,2024,1,2023,4,12,08
2023-12-08,Issues,Marketable,Bills,Cash Management Series,0,70001,725008,IIIA,Public Debt Transactions,2,2024,1,2023,4,12,08
2023-12-08,Issues,Marketable,Notes,null,0,-7,684528,IIIA,Public Debt Transactions,3,2024,1,2023,4,12,08
2023-12-08,Issues,Marketable,Inflation-Protected Securities Increment,null,-23,-6,13674,IIIA,Public Debt Transactions,5,2024,1,2023,4,12,08
2023-12-08,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2024,1,2023,4,12,08
2023-12-08,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,9,65,528,IIIA,Public Debt Transactions,7,2024,1,2023,4,12,08
2023-12-08,Issues,Nonmarketable,United States Savings Securities,Interest Increment,3,614,1947,IIIA,Public Debt Transactions,8,2024,1,2023,4,12,08
2023-12-08,Issues,Nonmarketable,Government Account Series,null,536550,3189971,26972702,IIIA,Public Debt Transactions,9,2024,1,2023,4,12,08
2023-12-08,Issues,Nonmarketable,Domestic Series,null,1,8,88,IIIA,Public Debt Transactions,10,2024,1,2023,4,12,08
2023-12-08,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2024,1,2023,4,12,08
2023-12-08,Issues,Nonmarketable,State and Local Series,null,3,1836,19106,IIIA,Public Debt Transactions,12,2024,1,2023,4,12,08
2023-12-08,Issues,Nonmarketable,Other,null,1420,12837,110175,IIIA,Public Debt Transactions,13,2024,1,2023,4,12,08
2023-12-08,Redemptions,Marketable,Bills,null,0,429710,4280322,IIIA,Public Debt Transactions,15,2024,1,2023,4,12,08
2023-12-08,Redemptions,Marketable,Notes,null,0,0,677352,IIIA,Public Debt Transactions,16,2024,1,2023,4,12,08
2023-12-08,Redemptions,Marketable,Bonds,null,0,0,0,IIIA,Public Debt Transactions,17,2024,1,2023,4,12,08
2023-12-08,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2024,1,2023,4,12,08
2023-12-08,Redemptions,Nonmarketable,United States Savings Securities,null,85,809,5318,IIIA,Public Debt Transactions,19,2024,1,2023,4,12,08
2023-12-08,Redemptions,Nonmarketable,Government Account Series,null,521612,3221685,26806612,IIIA,Public Debt Transactions,20,2024,1,2023,4,12,08
2023-12-08,Redemptions,Nonmarketable,Domestic Series,null,0,0,2626,IIIA,Public Debt Transactions,21,2024,1,2023,4,12,08
2023-12-08,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2024,1,2023,4,12,08
2023-12-08,Redemptions,Nonmarketable,State and Local Series,null,241,4201,20976,IIIA,Public Debt Transactions,23,2024,1,2023,4,12,08
2023-12-08,Redemptions,Nonmarketable,Other,null,1471,12842,110116,IIIA,Public Debt Transactions,24,2024,1,2023,4,12,08
2023-12-07,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2024,1,2023,4,12,07
2023-12-07,Issues,Nonmarketable,State and Local Series,null,730,1833,19102,IIIA,Public Debt Transactions,12,2024,1,2023,4,12,07
2023-12-07,Issues,Nonmarketable,Other,null,2376,11417,108755,IIIA,Public Debt Transactions,13,2024,1,2023,4,12,07
2023-12-07,Issues,Nonmarketable,Domestic Series,null,1,7,87,IIIA,Public Debt Transactions,10,2024,1,2023,4,12,07
2023-12-07,Issues,Marketable,Bills,Regular Series,145619,362619,3968966,IIIA,Public Debt Transactions,1,2024,1,2023,4,12,07
2023-12-07,Issues,Marketable,Bills,Cash Management Series,70001,70001,725008,IIIA,Public Debt Transactions,2,2024,1,2023,4,12,07
2023-12-07,Issues,Marketable,Notes,null,0,-7,684528,IIIA,Public Debt Transactions,3,2024,1,2023,4,12,07
2023-12-07,Issues,Marketable,Bonds,null,0,-1,86638,IIIA,Public Debt Transactions,4,2024,1,2023,4,12,07
2023-12-07,Issues,Marketable,Inflation-Protected Securities Increment,null,-25,17,13697,IIIA,Public Debt Transactions,5,2024,1,2023,4,12,07
2023-12-07,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2024,1,2023,4,12,07
2023-12-07,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,10,56,519,IIIA,Public Debt Transactions,7,2024,1,2023,4,12,07
2023-12-07,Issues,Nonmarketable,United States Savings Securities,Interest Increment,4,611,1943,IIIA,Public Debt Transactions,8,2024,1,2023,4,12,07
2023-12-07,Issues,Nonmarketable,Government Account Series,null,529356,2653421,26436152,IIIA,Public Debt Transactions,9,2024,1,2023,4,12,07
2023-12-07,Redemptions,Marketable,Bills,null,206821,429710,4280322,IIIA,Public Debt Transactions,15,2024,1,2023,4,12,07
2023-12-07,Redemptions,Marketable,Notes,null,0,0,677352,IIIA,Public Debt Transactions,16,2024,1,2023,4,12,07
2023-12-07,Redemptions,Marketable,Bonds,null,0,0,0,IIIA,Public Debt Transactions,17,2024,1,2023,4,12,07
2023-12-07,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2024,1,2023,4,12,07
