mech,tpw,risk,tr,ho,wr,n,rr,tpw_ho,bk
vwr,0.9660766961651918,120.54403637996589,15.229813362605418,-34.86917921215502,0.4198473282442748,131,1.8498477101304922,0.9734513274336284,"(0.0, 5.0]"
imp,6.128318584070796,72.4757107034266,-4.562372296505872,5.535552504907847,0.33935018050541516,831,1.973450993383212,5.870206489675517,"(5.0, 10.0]"
imp,3.584070796460177,7.529731881448347,-5.465684054030826,-5.419022606155322,0.11522633744855967,486,1.7509334221054276,3.6283185840707968,"(0.0, 5.0]"
vwr,2.8613569321533925,54.86818149458383,-3.3315973944730963,-11.070414305033843,0.30412371134020616,388,1.8769316761543742,3.03834808259587,"(0.0, 5.0]"
rev,1.275811209439528,41.43331534489136,-5.621689311695498,-8.277643797187066,0.2947976878612717,173,1.9529409052988393,1.2094395280235988,"(0.0, 5.0]"
imp,1.2684365781710916,19.021138054156935,-6.1686649924760975,-1.8427407818227861,0.2616279069767442,172,1.6271678093789,1.2389380530973453,"(0.0, 5.0]"
rev,12.839233038348084,55.83040661765662,0.16917911794162546,-2.3308278306653287,0.47214244686961515,1741,1.9365173426517461,12.448377581120944,"(10.0, 20.0]"
rev,0.9292035398230089,100.29907494616837,-7.402648135152563,-41.18995008487077,0.3888888888888889,126,1.5952910022033024,1.0029498525073748,"(0.0, 5.0]"
vwr,1.9100294985250739,142.90209328286102,-5.398498970416517,-30.376415691177453,0.416988416988417,259,1.6085641494526293,1.7404129793510326,"(0.0, 5.0]"
rev,0.9660766961651918,71.53543645717373,-2.803157278109798,55.82134375256366,0.4122137404580153,131,1.6190876256082243,0.9734513274336284,"(0.0, 5.0]"
imp,5.589970501474927,133.76747347602424,-4.962841178266817,-6.261958725268192,0.47757255936675463,758,1.9222835800839195,6.342182890855457,"(5.0, 10.0]"
vwr,9.955752212389381,16.64799816045582,-5.374200192131027,-9.020143021157558,0.2577777777777778,1350,1.5940888001377822,10.23598820058997,"(5.0, 10.0]"
rev,0.9734513274336284,208.48572488192224,4.110082712182547,-9.371086626668543,0.4090909090909091,132,1.8298949522879475,1.0029498525073748,"(0.0, 5.0]"
rev,0.8259587020648967,220.99768455971537,-5.352315414958753,21.25599698100441,0.4642857142857143,112,1.6260919064724637,1.0619469026548674,"(0.0, 5.0]"
rev,7.514749262536873,96.29543312369647,0.2622836738235941,11.603054366595039,0.42492639842983315,1019,1.5513832326499397,7.345132743362832,"(5.0, 10.0]"
orb,1.1135693215339233,66.99416324535736,-1.0005595101561677,-4.2864666330079775,0.3576158940397351,151,1.9527556248846263,1.0619469026548674,"(0.0, 5.0]"
sqz,3.6799410029498527,150.88978093207453,-7.556496602810378,-50.678108436007086,0.40681362725450904,499,1.6476429579493377,3.5398230088495577,"(0.0, 5.0]"
rev,1.541297935103245,217.75541136520442,-4.6756068459471765,28.662849868407555,0.45454545454545453,209,1.8383453762426063,1.4749262536873158,"(0.0, 5.0]"
orb,1.2684365781710916,154.2652404220481,3.9658600153273267,17.085230497477383,0.47093023255813954,172,1.8641624126292429,1.0619469026548674,"(0.0, 5.0]"
imp,1.1946902654867257,133.10975941536645,9.350526431297885,8.263104302633653,0.3950617283950617,162,1.830104725497597,1.0619469026548674,"(0.0, 5.0]"
imp,4.380530973451328,26.478140334216384,-5.325055651704624,-10.571362247216767,0.3047138047138047,594,1.6068211816322466,4.690265486725664,"(0.0, 5.0]"
imp,2.094395280235988,175.7469222991279,-4.515919371328655,-49.82045748373493,0.44014084507042256,284,1.755967419756534,2.1238938053097347,"(0.0, 5.0]"
rev,1.5486725663716814,168.74898284715488,-8.243879991482126,21.544090829481082,0.4238095238095238,210,1.5030919877095203,1.3569321533923304,"(0.0, 5.0]"
vwr,1.2979351032448379,210.76291483710534,-15.455307622354297,66.7663119994374,0.4602272727272727,176,1.6540578882306267,1.12094395280236,"(0.0, 5.0]"
sqz,1.1430678466076696,94.871223142094,9.62563853635157,16.02977640316866,0.44516129032258067,155,1.503063343191853,1.12094395280236,"(0.0, 5.0]"
imp,8.377581120943953,38.155809860837735,-5.6656571928394275,1.1595643993020697,0.3045774647887324,1136,1.9093653686383099,8.112094395280236,"(5.0, 10.0]"
rev,3.0530973451327434,78.12577893891769,-10.420715111484238,-2.7149204616674454,0.3526570048309179,414,1.7112680806878025,2.8023598820059,"(0.0, 5.0]"
imp,2.3156342182890857,127.9381524244538,-0.41037700252817205,1.9149267024095264,0.445859872611465,314,1.5405588041148301,2.24188790560472,"(0.0, 5.0]"
imp,6.393805309734513,56.32011284450585,-6.7509242537377805,-7.404004708137449,0.3275663206459054,867,1.810114393262951,6.6961651917404135,"(5.0, 10.0]"
vwr,1.4233038348082596,203.05410354979568,1.652077149787076,3.083452301181152,0.38860103626943004,193,1.8228024706980652,1.2094395280235988,"(0.0, 5.0]"
imp,7.190265486725664,61.48480478945982,-1.9791463442555044,11.259534881154893,0.3323076923076923,975,1.977491332622467,7.551622418879056,"(5.0, 10.0]"
vwr,13.66519174041298,26.684264554757966,-4.543694726797521,-5.068062702235447,0.2984349703184026,1853,1.7302028877140256,13.539823008849558,"(10.0, 20.0]"
rev,1.4233038348082596,118.54586755885688,-10.453641816677196,35.39332657813981,0.5129533678756477,193,1.542890950044245,1.2979351032448379,"(0.0, 5.0]"
rev,2.345132743362832,154.99111414982534,4.384432037911484,1.0087701942669645,0.449685534591195,318,1.6598747080302487,2.1238938053097347,"(0.0, 5.0]"
rev,8.694690265486726,199.72519423245572,-2.6994309380417443,14.948913640379443,0.48430873621713316,1179,1.7522632033812127,8.64306784660767,"(5.0, 10.0]"
rev,2.1976401179941005,13.238441117969353,-4.275566836269287,-7.645965157073858,0.2483221476510067,298,1.6891974535184129,1.8584070796460177,"(0.0, 5.0]"
imp,2.3672566371681416,6.957208044993879,-4.545259421443128,-7.314540386934621,0.11214953271028037,321,1.5695274053295951,2.8613569321533925,"(0.0, 5.0]"
imp,4.122418879056047,105.2154123330355,-2.4904353105147465,-11.997720686683381,0.40250447227191416,559,1.821100720250454,3.952802359882006,"(0.0, 5.0]"
rev,5.892330383480826,54.77815042459978,-2.353258469324203,-4.128716933287043,0.3316645807259074,799,1.9650100291098123,5.811209439528024,"(5.0, 10.0]"
sqz,3.4513274336283186,9.070036414901043,-4.198066707069283,-6.764491172636989,0.19444444444444445,468,1.5154586775907553,3.392330383480826,"(0.0, 5.0]"
sqz,3.864306784660767,99.03096569524594,-8.902846568260982,-11.24125109737666,0.39122137404580154,524,1.888953838610551,3.7168141592920354,"(0.0, 5.0]"
rev,4.269911504424779,214.2637850672414,-1.7931876716867616,2.3692365725391356,0.5060449050086355,579,1.9410699828389826,4.15929203539823,"(0.0, 5.0]"
imp,6.14306784660767,218.1741144534713,0.01749440811551598,-4.361111396176855,0.5222088835534213,833,1.5616898381274114,5.663716814159292,"(5.0, 10.0]"
imp,3.0309734513274336,55.379880739944596,-9.626100108861579,-2.6084932345923204,0.2944038929440389,411,1.8429789168523478,3.0973451327433628,"(0.0, 5.0]"
vwr,1.4085545722713866,126.27012691849977,8.334484643741273,-19.204244004144265,0.46596858638743455,191,1.5780225292077352,1.4749262536873158,"(0.0, 5.0]"
vwr,4.778761061946903,185.14010381948833,-5.362931586647638,-9.795631412142153,0.45987654320987653,648,1.9770366544110387,4.513274336283186,"(0.0, 5.0]"
imp,6.887905604719764,74.57414308488623,-8.659231802890313,3.5082619716215255,0.35224839400428265,934,1.6084407665369134,6.96165191740413,"(5.0, 10.0]"
sqz,1.8141592920353984,107.31020346508993,-14.823926549578568,-11.67348761051882,0.4065040650406504,246,1.6058467160223084,1.8289085545722714,"(0.0, 5.0]"
imp,18.141592920353983,4.91282218472381,-3.648126899264221,-4.610994690207746,0.10284552845528455,2460,1.783482035932789,17.99410029498525,"(10.0, 20.0]"
gap,0.9144542772861357,8.832100291588684,-5.697511014579294,-6.85738683709648,0.12096774193548387,124,1.7396870585809328,0.8849557522123894,"(0.0, 5.0]"
rev,2.5811209439528024,34.280679814609684,-2.1864112833750236,-2.6964587165363083,0.35428571428571426,350,1.6571830642465442,2.330383480825959,"(0.0, 5.0]"
rev,2.0353982300884956,185.67291486834083,12.637046966774976,-12.69724085889836,0.5,276,1.8089145923454175,1.7404129793510326,"(0.0, 5.0]"
rev,3.200589970501475,47.446354060689174,-3.321758384889564,-6.709436616644767,0.35714285714285715,434,1.6392155669390231,3.1563421828908558,"(0.0, 5.0]"
imp,6.238938053097345,204.10711486411674,1.8312559955684407,2.7423871765507366,0.5118203309692672,846,1.9760318625469853,6.047197640117995,"(5.0, 10.0]"
sqz,2.942477876106195,11.397906393616427,-5.251819709349733,-8.8333974332711,0.20551378446115287,399,1.5080787566108045,2.8613569321533925,"(0.0, 5.0]"
vwr,1.12094395280236,108.53716101975998,-3.8964430233005536,-22.455605993037487,0.506578947368421,152,1.9049620861159862,1.0914454277286136,"(0.0, 5.0]"
sqz,2.064896755162242,99.16047774432778,-2.316067784067577,-0.8923586660791573,0.40714285714285714,280,1.5611394024035246,1.8584070796460177,"(0.0, 5.0]"
rev,2.7728613569321534,53.62449321955778,1.7643584745229326,-8.380351451409638,0.425531914893617,376,1.563147330227837,2.713864306784661,"(0.0, 5.0]"
imp,2.994100294985251,139.2317974079054,-10.865966558068044,-26.485601858634013,0.4211822660098522,406,1.9256436064766507,2.566371681415929,"(0.0, 5.0]"
vwr,7.087020648967552,177.07425356679252,0.637357893012106,-16.117848665109555,0.5026014568158168,961,1.6304087263100135,6.755162241887906,"(5.0, 10.0]"
vwr,10.523598820058998,7.075646040760905,-4.963565704627214,-6.967547147529375,0.12333566923615978,1427,1.5305845704365701,9.911504424778762,"(10.0, 20.0]"
rev,0.8554572271386431,54.14627533769735,-11.371941769342438,-23.491368704177678,0.3017241379310345,116,1.9157633822949527,0.8849557522123894,"(0.0, 5.0]"
imp,2.5442477876106198,13.322730076075503,-5.304506660870293,-11.906515349661486,0.18840579710144928,345,1.6502617776929458,1.9174041297935105,"(0.0, 5.0]"
rev,1.6002949852507375,187.86779961885026,-8.311094794985303,-46.923216273276054,0.46543778801843316,217,1.6035167134210147,1.504424778761062,"(0.0, 5.0]"
rev,1.6666666666666667,186.28920858841062,-27.6267958854059,37.88887483346965,0.41150442477876104,226,1.9856050754424202,1.5634218289085546,"(0.0, 5.0]"
vwr,5.538348082595871,121.45789200579327,19.401040797496552,-23.869898914425026,0.4047936085219707,751,1.8667478921397513,5.103244837758112,"(5.0, 10.0]"
rev,2.256637168141593,129.5394867357254,-5.926346455190951,-29.66718553934681,0.4215686274509804,306,1.6123180230644187,2.064896755162242,"(0.0, 5.0]"
rev,1.9395280235988202,105.03312713215793,6.073008086755602,25.124096631587786,0.4524714828897338,263,1.570233302599273,2.2713864306784664,"(0.0, 5.0]"
vwr,6.3126843657817115,64.82092989514427,-3.297179432664722,10.196726831979024,0.3644859813084112,856,1.7611030167583497,6.3126843657817115,"(5.0, 10.0]"
imp,6.511799410029499,13.682232052530011,-6.759929823331814,-4.229913596691335,0.19932049830124576,883,1.6786311907719895,5.899705014749263,"(5.0, 10.0]"
imp,2.905604719764012,98.70344104783356,10.230647746495197,-9.565321975734884,0.41878172588832485,394,1.5303767092138165,2.448377581120944,"(0.0, 5.0]"
sqz,1.4454277286135693,121.07920462586051,-10.760975398916381,2.4630505016134943,0.37244897959183676,196,1.650621160291108,1.2684365781710916,"(0.0, 5.0]"
vwr,0.8775811209439528,163.82168607405336,-0.5270802086028616,48.572990667081186,0.5042016806722689,119,1.8257226073773722,0.9144542772861357,"(0.0, 5.0]"
imp,4.070796460176991,133.40041417830213,-7.344759690141076,-9.598932385944554,0.41847826086956524,552,1.5270540027697606,3.775811209439528,"(0.0, 5.0]"
rev,1.0988200589970503,184.37699324025863,7.70192634532346,-26.315818716153473,0.4966442953020134,149,1.9507963958430454,1.0029498525073748,"(0.0, 5.0]"
vwr,6.07669616519174,98.94258568957281,-1.4438852230278791,13.373146784442643,0.4016990291262136,824,1.741642089378943,5.7522123893805315,"(5.0, 10.0]"
rev,1.6666666666666667,103.42497817862417,1.5806713293832317,-0.050258138379470386,0.49557522123893805,226,1.501999708492034,2.0058997050147496,"(0.0, 5.0]"
orb,1.2463126843657817,38.17671020919761,-3.0044038643870277,4.3119192683061005,0.34911242603550297,169,1.654155092442962,0.9734513274336284,"(0.0, 5.0]"
vwr,1.1578171091445428,44.43752970417554,-0.01934386195495056,-11.260480894207632,0.3375796178343949,157,1.9204332173845469,1.415929203539823,"(0.0, 5.0]"
vwr,3.8200589970501477,41.357348117582774,-1.2456912401123126,-3.7579659325069175,0.361003861003861,518,1.6341407407737916,3.392330383480826,"(0.0, 5.0]"
vwr,1.3716814159292037,110.11294619029744,-2.042471958744838,-26.052352036245313,0.44086021505376344,186,1.5348589283527083,1.5634218289085546,"(0.0, 5.0]"
vwr,1.7109144542772863,5.099846025057632,-3.8332730519001115,-4.674455787646392,0.10775862068965517,232,1.5672216508371926,1.5634218289085546,"(0.0, 5.0]"
rev,1.2684365781710916,93.90537910172634,4.241075436412549,5.386858581903715,0.38372093023255816,172,1.8885187406334822,1.2979351032448379,"(0.0, 5.0]"
imp,2.308259587020649,186.45364683892163,5.859514959656353,27.629296453834073,0.5079872204472844,313,1.6063488928521639,2.2123893805309733,"(0.0, 5.0]"
vwr,3.274336283185841,119.24645111112906,10.608781242391375,31.42403163024253,0.4527027027027027,444,1.6547887988595855,3.2153392330383483,"(0.0, 5.0]"
sqz,0.8628318584070797,248.59502587464348,17.206012955870495,4.831169166231763,0.47863247863247865,117,1.9095247845568049,1.0029498525073748,"(0.0, 5.0]"
imp,0.7890855457227139,158.35062433766103,-9.95215054190182,-34.68692910108383,0.40186915887850466,107,1.6216394626148811,1.0029498525073748,"(0.0, 5.0]"
vwr,1.1873156342182891,36.921527674323315,-6.907431437638982,-12.56999680910296,0.32298136645962733,161,1.9139364870753544,1.12094395280236,"(0.0, 5.0]"
rev,5.4203539823008855,69.92803085078353,-2.246033303370119,-4.966273958027551,0.4340136054421769,735,1.809800234880212,5.339233038348083,"(5.0, 10.0]"
sqz,7.5,29.843035222487817,-5.4859287417432965,-5.221498873944689,0.31170108161258603,1017,1.5659432849948178,6.548672566371682,"(5.0, 10.0]"
vwr,6.533923303834809,165.63873005776682,13.534810406928466,-5.631163672039684,0.4785553047404063,886,1.6655927248263993,6.371681415929204,"(5.0, 10.0]"
rev,3.1932153392330385,63.847819160678604,-10.931132328694796,17.71695871852189,0.34872979214780603,433,1.7609732133084894,3.4513274336283186,"(0.0, 5.0]"
orb,1.1356932153392332,213.48370413169312,-11.500358743711272,-22.67378269276417,0.44155844155844154,154,1.6885052963441298,1.032448377581121,"(0.0, 5.0]"
imp,2.3672566371681416,136.18646787825165,-0.9382556488882481,-11.05438611944535,0.4984423676012461,321,1.6091611401585613,2.1828908554572273,"(0.0, 5.0]"
vwr,1.6371681415929205,177.32080655000203,16.711742243623238,5.423577057828519,0.5540540540540541,222,1.8813174883973096,1.5634218289085546,"(0.0, 5.0]"
rev,1.0029498525073748,121.24792414970483,-6.131084289689255,-19.38959854993404,0.4632352941176471,136,1.9328696007790205,1.032448377581121,"(0.0, 5.0]"
rev,5.376106194690266,103.28728387938772,-3.9026014656194596,-10.727350982528357,0.3772290809327846,729,1.8960718394142286,5.339233038348083,"(5.0, 10.0]"
vwr,7.389380530973452,172.259142236054,-9.54016168611766,-22.275437806531436,0.436127744510978,1002,1.7196367096890381,7.2566371681415935,"(5.0, 10.0]"
imp,1.0914454277286136,55.44417655083152,-11.353586062587393,-23.768863063782476,0.2635135135135135,148,1.7536248556267657,1.1799410029498525,"(0.0, 5.0]"
imp,2.293510324483776,185.94289831638247,-7.092031478354768,-32.0878064980761,0.4212218649517685,311,1.616141346264786,2.1533923303834808,"(0.0, 5.0]"
rev,1.3126843657817109,87.17466635019733,10.75031859465773,-33.03095032484495,0.43258426966292135,178,1.6423816215293454,1.0619469026548674,"(0.0, 5.0]"
vwr,1.5486725663716814,29.778938245122717,0.24207907495530168,-8.026050220793827,0.36666666666666664,210,1.526663892418721,1.0619469026548674,"(0.0, 5.0]"
rev,2.308259587020649,234.92816604308263,5.7487410299461645,-2.660843078798585,0.5047923322683706,313,1.515907419910258,2.1533923303834808,"(0.0, 5.0]"
vwr,14.24778761061947,24.564664098140483,-4.029924961488304,-5.954214776387516,0.29606625258799174,1932,1.682447219171257,14.218289085545724,"(10.0, 20.0]"
imp,1.3053097345132745,48.69404640240587,2.7953884304461196,-2.236904731875913,0.3954802259887006,177,1.7394644524449405,1.0619469026548674,"(0.0, 5.0]"
vwr,1.2905604719764012,31.453635890444755,-4.88795934567325,-8.121079045746942,0.2742857142857143,175,1.9786550271288788,1.2389380530973453,"(0.0, 5.0]"
rev,2.728613569321534,144.86853376650095,-10.912487909809574,9.92910490396424,0.40540540540540543,370,1.7553948398941421,2.448377581120944,"(0.0, 5.0]"
gap,0.9587020648967552,66.78457944561157,3.4092020928293336,32.04508895601158,0.46153846153846156,130,1.5469299975504354,1.0914454277286136,"(0.0, 5.0]"
vwr,5.848082595870207,94.21099259263903,1.9324305797457935,3.9728239511221304,0.4098360655737705,793,1.9613023658968158,5.339233038348083,"(5.0, 10.0]"
vwr,1.1135693215339233,162.29484552396934,-34.1123151114617,-16.168558286374395,0.36423841059602646,151,1.605723370201912,1.032448377581121,"(0.0, 5.0]"
imp,1.0545722713864307,148.51308601006687,-15.315299126873658,46.49085712079085,0.46853146853146854,143,1.7986610912519159,1.1799410029498525,"(0.0, 5.0]"
imp,3.3554572271386434,93.15761078950658,5.445181501874466,3.689429306981447,0.3802197802197802,455,1.7990333752070669,3.3333333333333335,"(0.0, 5.0]"
vwr,3.672566371681416,54.8170729450507,-3.2266320584409742,-7.060225626563768,0.3413654618473896,498,1.7719469024141752,3.5398230088495577,"(0.0, 5.0]"
sqz,3.2079646017699117,96.48123285816196,11.024289689377174,5.622505013227366,0.41839080459770117,435,1.7063123988213778,2.8023598820059,"(0.0, 5.0]"
vwr,2.234513274336283,99.83655625603475,6.597604921716786,4.895953934882458,0.38943894389438943,303,1.8660436034471044,2.1238938053097347,"(0.0, 5.0]"
vwr,4.380530973451328,192.14789175459504,6.353299047131203,-4.816550271747185,0.5387205387205387,594,1.969880824243152,3.8053097345132745,"(0.0, 5.0]"
imp,3.3480825958702067,41.378244546164424,-2.7034486929104373,6.159929958573544,0.3502202643171806,454,1.6110893861291404,2.8613569321533925,"(0.0, 5.0]"
imp,1.4749262536873158,40.24427100675457,-7.823600985553751,-9.319341864517696,0.325,200,1.5697688895970894,1.5339233038348083,"(0.0, 5.0]"
imp,1.5339233038348083,51.79252733930748,-2.561785706515532,-6.016513135760965,0.3701923076923077,208,1.6126641740371028,1.4454277286135693,"(0.0, 5.0]"
rev,1.556047197640118,145.41603694690681,-3.247849389803682,-31.18190646833409,0.4075829383886256,211,1.7033976188614697,1.6224188790560472,"(0.0, 5.0]"
gap,1.0250737463126844,104.03997702369988,8.372063998563203,2.6779527555832736,0.4244604316546763,139,1.58438206537968,1.1504424778761062,"(0.0, 5.0]"
rev,0.8185840707964602,65.35764728186973,-1.7619158611169443,-15.807803655595336,0.42342342342342343,111,1.594128999796456,0.943952802359882,"(0.0, 5.0]"
imp,4.063421828908555,93.05792354463178,-2.7606341950037816,-14.969329418555171,0.44101633393829404,551,1.918559903087993,3.982300884955752,"(0.0, 5.0]"
vwr,1.4970501474926254,101.0627367608823,8.197893680702139,54.31981985592306,0.5172413793103449,203,1.5134325669394584,1.5634218289085546,"(0.0, 5.0]"
vwr,8.746312684365781,36.11681933182329,-3.2239370389528665,-4.224064139921103,0.3220910623946037,1186,1.7399419428222107,8.702064896755163,"(5.0, 10.0]"
orb,1.1504424778761062,131.3348639076834,12.43749319663743,-13.749988223974148,0.4551282051282051,156,1.7845924172220817,1.0029498525073748,"(0.0, 5.0]"
sqz,4.292035398230088,49.68728388112225,3.669634775890817,5.207740732247616,0.3694158075601375,582,1.9675146796510055,4.15929203539823,"(0.0, 5.0]"
sqz,2.256637168141593,54.262766197224764,-4.456839722019532,-1.3966007329375145,0.3333333333333333,306,1.8426127792244218,2.359882005899705,"(0.0, 5.0]"
rev,2.0427728613569323,149.93463152579704,7.2415346727893635,-6.090686427726168,0.5090252707581228,277,1.9144807184474648,2.0058997050147496,"(0.0, 5.0]"
vwr,1.644542772861357,182.59044286962964,12.401314441125447,32.23987570000201,0.47085201793721976,223,1.818866675526557,1.9469026548672568,"(0.0, 5.0]"
vwr,1.0176991150442478,120.03554131497523,-2.0182527238362247,-18.176412945425604,0.41304347826086957,138,1.5512411085010431,1.2684365781710916,"(0.0, 5.0]"
imp,2.573746312684366,127.61290449516248,-22.95244714822252,-15.999315679592586,0.3753581661891118,349,1.5633796650408531,2.713864306784661,"(0.0, 5.0]"
rev,5.6932153392330385,98.73241673154384,3.2591278487550475,-8.341005198086139,0.39896373056994816,772,1.8450455030340889,5.575221238938053,"(5.0, 10.0]"
imp,4.1445427728613575,53.024624270584766,-4.8331427457876295,-0.3909024754225159,0.3594306049822064,562,1.9462360158518108,4.070796460176991,"(0.0, 5.0]"
imp,1.7182890855457227,193.8487549634613,-22.25571450464754,39.984152176278,0.48497854077253216,233,1.7605470122570916,2.0353982300884956,"(0.0, 5.0]"
imp,7.772861356932154,19.399068220883777,-8.78147984341876,-12.77967527582311,0.21916508538899432,1054,1.5027204401928125,7.787610619469027,"(5.0, 10.0]"
vwr,2.330383480825959,142.34150315768412,-11.175394419821885,11.917641482933657,0.49050632911392406,316,1.767350871139774,2.2713864306784664,"(0.0, 5.0]"
gap,0.9070796460176992,45.12839145932818,-1.690533792220165,33.44414294823696,0.42276422764227645,123,1.6923404685102732,0.8849557522123894,"(0.0, 5.0]"
sqz,1.2684365781710916,187.59139232288103,-0.5989246341835867,8.387965914983843,0.4941860465116279,172,1.9834875489283443,1.415929203539823,"(0.0, 5.0]"
imp,3.3554572271386434,96.16057036752085,20.00034092127611,-0.14021148805410605,0.3934065934065934,455,1.8056716743565933,2.8908554572271385,"(0.0, 5.0]"
rev,1.8141592920353984,181.54058256368396,10.080058409947394,30.192152466445314,0.5,246,1.8003867774810045,1.8289085545722714,"(0.0, 5.0]"
rev,5.501474926253688,96.27287239219459,3.758461083248127,-17.428384683639322,0.3847184986595174,746,1.5048453122294292,4.896755162241888,"(5.0, 10.0]"
rev,1.9395280235988202,4.980393727787275,-4.251133411661088,-5.364356111242648,0.057034220532319393,263,1.6100405113923368,2.0058997050147496,"(0.0, 5.0]"
imp,4.056047197640118,161.44930317788382,-9.010734304166652,27.555283577947474,0.4072727272727273,550,1.506189099220204,3.834808259587021,"(0.0, 5.0]"
imp,1.8657817109144543,145.04113086069182,2.0662884110861106,-10.456134717182742,0.42292490118577075,253,1.9013427091812454,1.7109144542772863,"(0.0, 5.0]"
vwr,1.2094395280235988,24.41578158233611,-6.462397369462005,-3.8582935772788782,0.29878048780487804,164,1.590770564713535,1.2094395280235988,"(0.0, 5.0]"
rev,2.536873156342183,79.76668457374979,-2.272596859142395,-19.580339064458226,0.39244186046511625,344,1.5180409107212165,2.2123893805309733,"(0.0, 5.0]"
rev,2.536873156342183,174.56034883012262,-0.9302573446892483,25.758603329800547,0.4883720930232558,344,1.5567986587377398,2.2713864306784664,"(0.0, 5.0]"
rev,2.920353982300885,87.6077013251839,-9.476322752321074,-42.6242509364659,0.3333333333333333,396,1.5402599222272666,3.2448377581120944,"(0.0, 5.0]"
vwr,3.392330383480826,42.43843365713802,-1.1554653084921551,-13.326274594529881,0.33695652173913043,460,1.8206758289692393,3.03834808259587,"(0.0, 5.0]"
imp,3.414454277286136,104.39894251121879,-8.07304011361183,-3.3769890597952723,0.46004319654427644,463,1.8571327537645523,3.4513274336283186,"(0.0, 5.0]"
vwr,3.812684365781711,70.99041676207757,-12.913863685410039,-13.397162193035172,0.3114119922630561,517,1.8088608086923197,3.864306784660767,"(0.0, 5.0]"
gap,0.84070796460177,182.25891755141078,26.122533187827788,70.14025806836753,0.5701754385964912,114,1.9988005162227804,0.8849557522123894,"(0.0, 5.0]"
rev,2.4115044247787614,52.983760380669516,-1.8740536155764598,3.8450724528813764,0.3761467889908257,327,1.7634657089377406,2.3893805309734515,"(0.0, 5.0]"
imp,5.317109144542773,88.89075802664621,-10.570103479176534,-10.42231452984288,0.3841886269070735,721,1.9867740214747567,5.3687315634218296,"(5.0, 10.0]"
rev,2.8466076696165192,161.78280248413418,7.571877095615497,30.87730063074481,0.49222797927461137,386,1.8736856576422543,3.4218289085545726,"(0.0, 5.0]"
imp,3.4587020648967552,25.666267342903808,-4.063812713219915,-6.166237621432793,0.26652452025586354,469,1.9878580376006814,3.274336283185841,"(0.0, 5.0]"
rev,3.5471976401179943,40.08651483504228,-0.48648150220802,-9.333241536816104,0.3471933471933472,481,1.784433821916683,3.303834808259587,"(0.0, 5.0]"
rev,4.771386430678466,175.24571368601946,-4.07728924831453,6.155596318595971,0.45131375579598143,647,1.7200335141525755,4.395280235988201,"(0.0, 5.0]"
imp,5.803834808259587,33.94671469971545,-0.13136150062914995,-15.317128270191409,0.30749682337992373,787,1.7526426352946571,5.958702064896755,"(5.0, 10.0]"
imp,1.6150442477876106,147.9459807636271,8.755390949913508,-84.80405044694687,0.4474885844748858,219,1.5951978561371263,1.4454277286135693,"(0.0, 5.0]"
rev,2.9277286135693217,220.7431767911114,-6.669208743133534,-38.4005689886337,0.40302267002518893,397,1.9978566827443074,2.6843657817109148,"(0.0, 5.0]"
imp,8.864306784660767,46.56645624415485,-4.5873377991953035,-6.088813598298976,0.3136439267886855,1202,1.8483544158067002,8.4070796460177,"(5.0, 10.0]"
vwr,3.06047197640118,134.66161114664976,-7.99932483549199,-51.36204205492818,0.43614457831325304,415,1.8753426437423422,2.920353982300885,"(0.0, 5.0]"
rev,4.255162241887906,168.21039198812886,-9.895105919809115,-13.995782386939176,0.462738301559792,577,1.6247009876769678,4.15929203539823,"(0.0, 5.0]"
imp,1.0545722713864307,14.366895874633272,-7.091102221177556,-3.414386878905382,0.2097902097902098,143,1.8266689852349831,0.9734513274336284,"(0.0, 5.0]"
rev,7.78023598820059,16.591434329856213,-6.770177015980266,-8.487340749051585,0.2161137440758294,1055,1.7629447811743584,7.1976401179941005,"(5.0, 10.0]"
rev,1.7625368731563422,51.23164442809095,-11.699881129632411,12.090388923826945,0.33472803347280333,239,1.6124761804099554,1.7994100294985251,"(0.0, 5.0]"
imp,1.3938053097345133,95.43723201280493,-23.132641009725738,-11.512614482768889,0.32275132275132273,189,1.760973823803781,1.6224188790560472,"(0.0, 5.0]"
imp,2.330383480825959,201.92369112112743,29.194513729718118,58.02006394289168,0.560126582278481,316,1.6072447281139821,2.6843657817109148,"(0.0, 5.0]"
vwr,3.6651917404129795,111.96722470984002,-0.6063827156636338,-13.540731359817979,0.41851106639839036,497,1.805125389081382,3.185840707964602,"(0.0, 5.0]"
rev,5.383480825958702,156.65131440031936,-6.383298351766737,1.2639980279253116,0.43424657534246575,730,1.8187829915810974,5.132743362831858,"(5.0, 10.0]"
vwr,6.342182890855457,38.63742395239095,-3.9731907647637232,-7.302692109980802,0.34767441860465115,860,1.7242180853733369,5.958702064896755,"(5.0, 10.0]"
vwr,2.2713864306784664,165.57093182374086,-16.3994990779863,-40.65005521539295,0.41883116883116883,308,1.6621354962502601,2.094395280235988,"(0.0, 5.0]"
vwr,1.7256637168141593,174.68940016002674,-13.238817757525837,7.268375175316477,0.43162393162393164,234,1.8658396114073539,1.592920353982301,"(0.0, 5.0]"
imp,2.588495575221239,61.694934197960166,-0.11399799764401702,5.932793511485013,0.42735042735042733,351,1.7308231116197468,2.6548672566371683,"(0.0, 5.0]"
