mech,tpw,risk,tr,ho,wr,n,rr,tpw_ho,bk
cal,2.6474926253687316,67.86210855420654,2.119255506386681,21.129927247753734,0.44846796657381616,359,1.8086160191541638,2.5958702064896757,"(0.0, 5.0]"
rev,1.887905604719764,156.36638528639207,-4.101609942091276,42.994030487661945,0.46484375,256,1.8604892472509282,1.8584070796460177,"(0.0, 5.0]"
rnd,1.032448377581121,144.71862315649804,-1.4591048974062752,12.925596184154204,0.45714285714285713,140,1.7172981627090396,1.032448377581121,"(0.0, 5.0]"
rev,4.092920353982301,44.60764207131808,-7.606440705608102,-15.083825417509024,0.31891891891891894,555,1.5149363756808327,4.424778761061947,"(0.0, 5.0]"
vwr,1.9321533923303835,197.57509753498047,18.78137163265493,25.175519735986967,0.5381679389312977,262,1.6234064603261258,1.68141592920354,"(0.0, 5.0]"
cal,1.6297935103244838,200.00022940444214,-8.530842377690755,-9.497325299712166,0.49321266968325794,221,1.6134004814415857,1.5339233038348083,"(0.0, 5.0]"
vwr,2.0722713864306788,82.41988984236777,-6.335370553407115,-13.35856760632771,0.36298932384341637,281,1.693330202811521,2.359882005899705,"(0.0, 5.0]"
vwr,2.640117994100295,20.313998722955738,-2.0757250963933913,-5.235361856271615,0.31843575418994413,358,1.696831348829568,2.2713864306784664,"(0.0, 5.0]"
rnd,0.7595870206489675,49.63202886407188,-18.407291910448954,9.885070060565461,0.30097087378640774,103,1.641679854487017,1.0029498525073748,"(0.0, 5.0]"
vwr,0.995575221238938,122.22340671984932,-0.8647150283340107,30.194977519934767,0.5037037037037037,135,1.910791278277352,0.943952802359882,"(0.0, 5.0]"
vwr,1.9837758112094397,60.147311532462375,-5.435025660635515,-23.163210336480642,0.31226765799256506,269,1.8518814553980856,2.2123893805309733,"(0.0, 5.0]"
vwr,2.0870206489675516,184.68747144214623,18.08621351789027,-23.267320016482653,0.4416961130742049,283,1.5853088669122073,1.976401179941003,"(0.0, 5.0]"
vwr,5.2507374631268435,35.16428449596184,-8.05479339197214,-4.695945292901882,0.2893258426966292,712,1.86354701788835,5.339233038348083,"(5.0, 10.0]"
rev,1.6076696165191742,177.70972565801372,-6.718559326321173,42.965997528344914,0.43577981651376146,218,1.8792856840108245,1.3864306784660767,"(0.0, 5.0]"
rnd,0.9292035398230089,178.49045453983982,-8.48130908797096,8.808555025016377,0.40476190476190477,126,1.8144266523719588,1.0029498525073748,"(0.0, 5.0]"
sqz,0.8775811209439528,98.1117027398524,9.232016710088253,55.708587318877186,0.4957983193277311,119,1.7082142678252166,0.8849557522123894,"(0.0, 5.0]"
imp,2.551622418879056,41.74770631253912,-8.385069443505976,-22.30362730338219,0.26011560693641617,346,1.7059540589561493,2.24188790560472,"(0.0, 5.0]"
imp,9.129793510324484,41.04658839287244,-5.675697932719919,-15.67757457460143,0.3077544426494346,1238,1.700478703325857,8.230088495575222,"(5.0, 10.0]"
rev,2.0206489675516224,9.415565886825826,-3.4929187756417757,-7.354679938520818,0.21897810218978103,274,1.841450919979882,1.8289085545722714,"(0.0, 5.0]"
orb,0.9808259587020649,12.246421575829123,-7.533084955293758,-6.525005320875152,0.18045112781954886,133,1.5720770494219092,1.032448377581121,"(0.0, 5.0]"
imp,1.7182890855457227,100.66358725433244,3.5855451464205452,-19.077563127989485,0.3776824034334764,233,1.8485592857428372,1.2389380530973453,"(0.0, 5.0]"
cal,1.6076696165191742,61.01473454653405,3.7177600454628825,25.843307858058537,0.4541284403669725,218,1.5117420711142737,1.5634218289085546,"(0.0, 5.0]"
imp,2.2713864306784664,183.133537080953,-12.687160195681793,56.10602122907384,0.4902597402597403,308,1.6487988566650933,2.094395280235988,"(0.0, 5.0]"
rev,6.998525073746313,192.10660087969632,-2.6911427646243955,-10.224481533344756,0.5026343519494204,949,1.5974112024896636,6.6371681415929205,"(5.0, 10.0]"
rev,1.9542772861356934,200.94977004085413,11.183270346580064,44.20007087776331,0.4528301886792453,265,1.621842268675227,1.7404129793510326,"(0.0, 5.0]"
vwr,1.7404129793510326,119.0343388537433,8.49053724221101,10.315795953288767,0.4364406779661017,236,1.849900290224114,1.8289085545722714,"(0.0, 5.0]"
rnd,1.3421828908554574,214.5820843085972,4.684895027331646,14.690278573475288,0.5054945054945055,182,1.6678235046364247,1.2684365781710916,"(0.0, 5.0]"
imp,1.4233038348082596,115.94139985844966,-5.871162975117372,25.488849915841957,0.43523316062176165,193,1.9945263813608853,1.4749262536873158,"(0.0, 5.0]"
vwr,6.202064896755163,220.7716578133308,-4.242536136772172,-20.257694643112004,0.46730083234244946,841,1.7293033092240147,5.870206489675517,"(5.0, 10.0]"
rev,3.6135693215339235,68.40426879676984,-10.346771994546025,-11.409946731618065,0.3448979591836735,490,1.60435511577904,3.657817109144543,"(0.0, 5.0]"
imp,4.343657817109145,70.1140690828621,-4.223645424532562,-6.582665413581867,0.4142614601018676,589,1.8240183692711502,4.3067846607669615,"(0.0, 5.0]"
cal,1.8657817109144543,95.78273092278081,14.285279346348215,-12.231592151626481,0.4150197628458498,253,1.9170046090364292,2.1238938053097347,"(0.0, 5.0]"
cal,1.887905604719764,14.68893981784688,-8.788123717402016,-10.19588165259277,0.15234375,256,1.7622213669628035,1.7404129793510326,"(0.0, 5.0]"
vwr,1.504424778761062,183.1447423330763,5.87971922319945,14.129429374632517,0.4950980392156863,204,1.5858565823979363,1.415929203539823,"(0.0, 5.0]"
rnd,3.0899705014749266,38.79439228757229,-2.3580522368716132,-6.191090101362248,0.32935560859188545,419,1.6963703641404175,3.7168141592920354,"(0.0, 5.0]"
sqz,1.452802359882006,101.50579296693076,-3.6553002083635135,-33.712250123603134,0.3350253807106599,197,1.837621121015961,1.592920353982301,"(0.0, 5.0]"
cal,1.1283185840707965,134.54856212262007,-3.8476704457344995,7.184396013774626,0.4444444444444444,153,1.9170793086271907,1.504424778761062,"(0.0, 5.0]"
vwr,1.519174041297935,50.77841607809845,3.3125075014939616,18.680533267680858,0.4077669902912621,206,1.6345927695239182,1.4749262536873158,"(0.0, 5.0]"
cal,1.6887905604719764,53.456333001342564,-5.36629584046921,20.230180314868033,0.39737991266375544,229,1.5855316651810314,1.6519174041297935,"(0.0, 5.0]"
rev,4.255162241887906,88.10097363292869,-3.6480787701698434,0.0992368745320899,0.42114384748700173,577,1.9535044336150529,4.15929203539823,"(0.0, 5.0]"
vwr,2.1312684365781713,203.6312573909438,1.1796072031089615,5.7995404981525835,0.5051903114186851,289,1.877771743237672,2.0058997050147496,"(0.0, 5.0]"
cal,1.9321533923303835,89.9220907085225,-6.670067577869922,18.53503348796407,0.42748091603053434,262,1.511527191655779,1.6224188790560472,"(0.0, 5.0]"
rev,3.200589970501475,120.59797527677117,-0.23443807683037554,-16.689787659203894,0.423963133640553,434,1.7165022512095842,3.274336283185841,"(0.0, 5.0]"
rev,16.032448377581122,52.860580976811825,-2.2928813307197027,-5.265337289424891,0.3721251149954002,2174,1.5180171727135205,14.837758112094395,"(10.0, 20.0]"
imp,3.185840707964602,174.37271263854404,7.890465375413522,-6.3270683490181785,0.41203703703703703,432,1.894380178475592,3.1268436578171093,"(0.0, 5.0]"
vwr,2.7728613569321534,214.40307415626222,-5.574402034930681,-7.796007073343205,0.45478723404255317,376,1.6367769718149408,2.536873156342183,"(0.0, 5.0]"
rnd,1.1799410029498525,113.28688754207852,7.588001045930923,6.36677201567209,0.39375,160,1.6810085940193034,1.2094395280235988,"(0.0, 5.0]"
rev,3.325958702064897,43.91138889044445,-1.3116941107622893,-10.828783266460428,0.38137472283813745,451,1.7204300976871862,3.1563421828908558,"(0.0, 5.0]"
vwr,2.78023598820059,201.44727547216297,2.026517654405459,-23.5669162886569,0.493368700265252,377,1.8209741774745423,3.0678466076696167,"(0.0, 5.0]"
vwr,2.234513274336283,24.067678695148327,-6.029871583117696,-7.162347829676145,0.27722772277227725,303,1.7711042814790297,2.4778761061946906,"(0.0, 5.0]"
imp,1.8289085545722714,169.29152810979346,-1.0820446766387186,53.51640430961723,0.4838709677419355,248,1.6574277908382227,1.7994100294985251,"(0.0, 5.0]"
rnd,2.7359882005899707,89.88878477217273,-5.089909535384026,-9.780023297974687,0.3450134770889488,371,1.7630088401696296,2.6843657817109148,"(0.0, 5.0]"
rnd,1.0766961651917404,95.65098874302768,9.531629679341526,8.222318610241993,0.4589041095890411,146,1.7166679883394957,1.032448377581121,"(0.0, 5.0]"
vwr,0.8997050147492626,23.062952206740523,-3.6189457684252737,-16.63343165415213,0.22950819672131148,122,1.7699681879691376,0.9734513274336284,"(0.0, 5.0]"
rev,3.0752212389380533,187.19661005809638,18.207608467256577,-15.496615339742212,0.43884892086330934,417,1.7262968732174908,2.9793510324483776,"(0.0, 5.0]"
imp,7.020648967551622,129.34016475442758,-9.095048810937666,-5.740152596560394,0.4369747899159664,952,1.6244867382582073,7.492625368731564,"(5.0, 10.0]"
imp,2.433628318584071,54.931682823189135,-4.96245087299214,-0.9859603596373745,0.34545454545454546,330,1.6541635555017868,2.2713864306784664,"(0.0, 5.0]"
vwr,0.7817109144542773,202.38912083539356,-7.66449847828524,-16.203330565138486,0.41509433962264153,106,1.7107790434464356,0.9734513274336284,"(0.0, 5.0]"
vwr,2.5294985250737465,203.24419375948648,1.5794131258331072,-17.09102528975047,0.4956268221574344,343,1.9709300173355215,2.3893805309734515,"(0.0, 5.0]"
rev,0.7669616519174042,10.926729245111684,-3.6734258344952226,-9.674215109649063,0.20192307692307693,104,1.7175426388339068,0.8849557522123894,"(0.0, 5.0]"
cal,1.5781710914454279,54.14121243981631,7.627331037520092,11.806526360461854,0.4392523364485981,214,1.5161606658257858,1.504424778761062,"(0.0, 5.0]"
vwr,3.134218289085546,146.3735889067146,-1.1848040500881578,-19.799365454771348,0.46588235294117647,425,1.8436219058296162,3.03834808259587,"(0.0, 5.0]"
rev,2.2123893805309733,94.75079624212009,-11.359186490668643,-1.0152808302460803,0.38666666666666666,300,1.7369004813175148,2.2713864306784664,"(0.0, 5.0]"
vwr,5.914454277286136,21.474811208293175,-6.851933389675471,-7.558805847756557,0.27057356608478805,802,1.5200747671562944,6.6961651917404135,"(5.0, 10.0]"
imp,5.545722713864307,90.08212053887664,-14.793450987157017,4.07242306719655,0.42819148936170215,752,1.9682063778019607,5.28023598820059,"(5.0, 10.0]"
imp,4.078171091445428,3.651831702412558,-3.3020428902366525,-3.8432689959906616,0.04701627486437613,553,1.7688075664467515,3.5988200589970503,"(0.0, 5.0]"
imp,3.5988200589970503,123.35459143109193,-7.8744339573628,-27.06104041458034,0.4426229508196721,488,1.573025957177129,3.4513274336283186,"(0.0, 5.0]"
imp,7.345132743362832,91.03271816896657,0.054286778094216795,-14.647499962844583,0.33433734939759036,996,1.9965612251787883,7.463126843657817,"(5.0, 10.0]"
rnd,5.339233038348083,96.59914007231473,-7.630063196283415,-13.167289521094386,0.36464088397790057,724,1.6171995008639057,5.221238938053098,"(5.0, 10.0]"
imp,1.2168141592920354,106.84923775840656,17.06691142664133,-12.34702436910056,0.5636363636363636,165,1.6413776982728479,1.2094395280235988,"(0.0, 5.0]"
vwr,5.744837758112094,157.62924041378812,15.526379550066656,4.868156598224614,0.5391527599486521,779,1.6179004923954456,5.545722713864307,"(5.0, 10.0]"
rev,2.3230088495575223,179.36726895523967,-4.4319300090138665,-16.885551707184348,0.4444444444444444,315,1.6096590639411426,2.094395280235988,"(0.0, 5.0]"
rnd,2.0870206489675516,125.99653239066832,2.2827940215692313,-19.0821098592103,0.4452296819787986,283,1.844530651961326,2.0058997050147496,"(0.0, 5.0]"
rev,2.138643067846608,225.01448371212194,-6.010425545399025,-5.09753185431983,0.506896551724138,290,1.7728068804921144,1.7699115044247788,"(0.0, 5.0]"
rnd,17.64749262536873,32.706926810197224,-3.07193571745366,-4.0998984544358885,0.30380275804429585,2393,1.939901982415214,17.168141592920353,"(10.0, 20.0]"
cal,2.1607669616519174,193.18653981734354,2.861373586107407,-52.7586433267074,0.44368600682593856,293,1.7414419926308518,2.0353982300884956,"(0.0, 5.0]"
rev,7.087020648967552,101.37177869429334,-6.664503412925573,1.7240982547814994,0.4120707596253902,961,1.761134109752826,7.020648967551622,"(5.0, 10.0]"
rnd,2.551622418879056,74.52974780623387,-9.787022180047407,14.188559106995248,0.36416184971098264,346,1.7563166052204962,2.1238938053097347,"(0.0, 5.0]"
rev,2.5811209439528024,230.72324603650992,0.06456204673230996,53.72212384942213,0.5085714285714286,350,1.5707175104886977,2.6548672566371683,"(0.0, 5.0]"
rev,1.415929203539823,120.20868473706639,-6.486327010677406,36.142117827104435,0.375,192,1.6171063202951288,1.2094395280235988,"(0.0, 5.0]"
rnd,1.1651917404129795,15.813844400405046,-1.7179970130293005,-9.613342030243551,0.25949367088607594,158,1.787938352533273,1.2684365781710916,"(0.0, 5.0]"
rnd,1.6224188790560472,38.68949238238821,0.5887703615695141,-7.1974879282938256,0.35909090909090907,220,1.72836046900196,1.6224188790560472,"(0.0, 5.0]"
rev,9.697640117994101,34.1972677521879,-3.3316332792951475,-8.409694194736451,0.2889733840304182,1315,1.9447554438270496,9.734513274336283,"(5.0, 10.0]"
sqz,1.275811209439528,161.30755077935737,1.9718618081288033,-12.168466259894362,0.41040462427745666,173,1.6484669082270091,1.032448377581121,"(0.0, 5.0]"
rev,7.9203539823008855,126.10119678556455,-6.780395996546313,2.588331773931826,0.39385474860335196,1074,1.7522243006701994,7.758112094395281,"(5.0, 10.0]"
rev,7.654867256637169,43.77765289332591,1.4050299741985175,1.0926558242027309,0.3622350674373796,1038,1.8136287788564698,7.227138643067847,"(5.0, 10.0]"
rnd,1.4085545722713866,201.55704879066036,8.751301556830903,-31.370534059043962,0.450261780104712,191,1.8989558653602343,1.415929203539823,"(0.0, 5.0]"
vwr,2.3377581120943955,98.77213475896113,5.990295146439674,2.87821226520908,0.42586750788643535,317,1.751355062500822,2.536873156342183,"(0.0, 5.0]"
rnd,1.733038348082596,229.7310034248651,-21.704045868229723,11.980912080627984,0.40425531914893614,235,1.6736567946004204,1.7994100294985251,"(0.0, 5.0]"
imp,19.904129793510325,6.63322421910717,-4.233799404239793,-5.653590359335455,0.12374953686550574,2699,1.9284166154136702,19.587020648967552,"(10.0, 20.0]"
vwr,4.233038348082596,169.6315677641861,-17.539509270715477,14.040545283391316,0.43205574912891986,574,1.8676080465139793,4.277286135693216,"(0.0, 5.0]"
vwr,0.9734513274336284,178.28587622556654,-7.369886007549644,2.37759879092593,0.49242424242424243,132,1.5701766401574082,0.943952802359882,"(0.0, 5.0]"
rev,1.0545722713864307,182.49410507953726,-21.648387635419333,14.364096170126658,0.42657342657342656,143,1.5202455237422097,0.9734513274336284,"(0.0, 5.0]"
imp,2.116519174041298,206.97271175872623,5.1546562735602155,24.58854942572508,0.4912891986062718,287,1.6345709983683618,2.094395280235988,"(0.0, 5.0]"
vwr,3.1194690265486726,181.14476762683034,-12.046661846648774,-3.2558611233577475,0.46335697399527187,423,1.5009102466172586,3.0678466076696167,"(0.0, 5.0]"
rev,1.784660766961652,148.36810296259807,-5.797788125173901,4.787226435888473,0.41735537190082644,242,1.5443806535978322,1.7109144542772863,"(0.0, 5.0]"
rnd,1.3053097345132745,36.744885953408115,-5.381898620036135,-8.705090181239324,0.2768361581920904,177,1.9305389320267425,1.504424778761062,"(0.0, 5.0]"
rev,2.588495575221239,91.35862008289129,-7.8227569020466845,-16.26977626870575,0.4045584045584046,351,1.6094332251381265,2.5958702064896757,"(0.0, 5.0]"
imp,0.9292035398230089,73.66714057506928,-16.636935806011905,-19.590601444148923,0.373015873015873,126,1.6755313225032664,1.12094395280236,"(0.0, 5.0]"
rev,7.21976401179941,136.57265274455463,5.556800203947768,-11.527334450978376,0.43922369765066394,979,1.586504470971209,7.050147492625369,"(5.0, 10.0]"
rev,4.926253687315635,196.00550273432412,1.4530733307150558,-10.231043828431098,0.49550898203592814,668,1.7552133590501158,4.631268436578171,"(0.0, 5.0]"
orb,1.3348082595870208,35.09619285039446,3.065588366507389,6.009177344110981,0.40331491712707185,181,1.5981202790745572,1.2979351032448379,"(0.0, 5.0]"
vwr,2.1533923303834808,165.13604959240314,6.170485236265581,2.0596189132804414,0.4931506849315068,292,1.8572101262125964,2.064896755162242,"(0.0, 5.0]"
vwr,1.8215339233038348,21.826198259833347,-2.2769247703019317,-3.8779455881986444,0.3522267206477733,247,1.5147083156338226,1.7994100294985251,"(0.0, 5.0]"
rev,2.994100294985251,37.058169140215824,-3.648599583872011,-1.911946080317085,0.35714285714285715,406,1.540249364823866,3.0973451327433628,"(0.0, 5.0]"
sqz,4.800884955752212,86.48101226031538,3.3656380157328165,5.716684894039482,0.5145929339477726,651,1.8344515721613326,4.3657817109144545,"(0.0, 5.0]"
imp,1.2168141592920354,43.09715255469664,-2.9730691984919666,-18.53652030711594,0.3212121212121212,165,1.6186966678213994,1.0029498525073748,"(0.0, 5.0]"
vwr,9.15929203539823,164.24884942455674,2.48806781821584,-10.624664776528114,0.45974235104669886,1242,1.626511845019315,8.87905604719764,"(5.0, 10.0]"
vwr,1.4749262536873158,184.68121091970636,6.073113178819894,33.83447848023443,0.54,200,1.6974176552530589,1.2979351032448379,"(0.0, 5.0]"
rev,3.377581120943953,50.99998168204978,-6.512791745905977,-16.123054790640182,0.2903930131004367,458,1.8946149150794238,3.36283185840708,"(0.0, 5.0]"
imp,7.876106194690266,152.1375531130624,3.3318028358496177,-5.376860241325644,0.5074906367041199,1068,1.5083783761293537,7.935103244837759,"(5.0, 10.0]"
imp,19.579646017699115,46.69311907107737,-3.152971432036832,1.8385571557902436,0.3713747645951036,2655,1.5831525176650894,18.200589970501476,"(10.0, 20.0]"
vwr,2.728613569321534,88.25288396348259,-12.145696701533101,-4.337105516034182,0.36486486486486486,370,1.9853063446842614,2.6253687315634218,"(0.0, 5.0]"
gap,0.8259587020648967,53.57097189567946,11.926823381395566,44.4820346282497,0.49107142857142855,112,1.986166739233652,0.9734513274336284,"(0.0, 5.0]"
imp,1.3716814159292037,193.3840874346814,-12.493744724047756,34.63284781204353,0.45161290322580644,186,1.9111637852881749,1.5339233038348083,"(0.0, 5.0]"
imp,5.707964601769912,155.30021963162483,-3.8617124971040035,-17.992300138576194,0.4043927648578811,774,1.629905367894667,5.663716814159292,"(5.0, 10.0]"
rev,5.51622418879056,54.45968705065059,-4.526057450946491,-6.537650757491053,0.3609625668449198,748,1.5733315766680578,5.781710914454277,"(5.0, 10.0]"
rnd,0.7817109144542773,165.99831256691337,-4.035072384735258,9.77402408502705,0.5471698113207547,106,1.747922299368565,0.9144542772861357,"(0.0, 5.0]"
cal,1.836283185840708,163.9650400108787,-6.078283875057514,-10.317402865644567,0.4859437751004016,249,1.7729190998704538,1.7699115044247788,"(0.0, 5.0]"
rnd,2.8613569321533925,193.73845839287074,-9.000616234015652,-2.921058634186693,0.43556701030927836,388,1.943330791567834,2.536873156342183,"(0.0, 5.0]"
vwr,2.0870206489675516,153.69084808925726,-7.43815257764567,-35.41015839487334,0.42402826855123676,283,1.9622639690117938,2.064896755162242,"(0.0, 5.0]"
imp,5.32448377581121,98.56124021671006,-6.297747453165917,-12.609784446361274,0.3698060941828255,722,1.760890350316332,5.486725663716815,"(5.0, 10.0]"
imp,2.9498525073746316,113.17829489167084,-8.552499311632014,-7.172759167847123,0.37,400,1.7771516209709004,2.831858407079646,"(0.0, 5.0]"
imp,2.6032448377581123,205.32204090846702,-4.034466855806199,11.882228554518244,0.4985835694050991,353,1.8580876195035088,2.064896755162242,"(0.0, 5.0]"
rnd,2.050147492625369,191.01106428115813,-9.859982634919534,-0.13612250053981934,0.4352517985611511,278,1.83880015695994,1.8584070796460177,"(0.0, 5.0]"
imp,1.3421828908554574,69.4884042892378,3.7776831851332906,-8.928366914988741,0.35714285714285715,182,1.9861515318469034,1.2389380530973453,"(0.0, 5.0]"
vwr,4.646017699115045,29.53897245356258,-6.236712914118336,-6.966585264311852,0.2873015873015873,630,1.8199683564295022,4.247787610619469,"(0.0, 5.0]"
cal,1.6371681415929205,206.0278842227607,-2.1554213863648393,-31.173347868511968,0.4774774774774775,222,1.5241407984201125,1.5634218289085546,"(0.0, 5.0]"
cal,1.8067846607669618,78.4552579641704,-3.9973114530687583,-5.9717724743434895,0.4897959183673469,245,1.6664676086718322,1.976401179941003,"(0.0, 5.0]"
sqz,1.7477876106194692,127.72274847140807,9.26993008469579,26.128120021287213,0.4092827004219409,237,1.7631855624309183,1.4749262536873158,"(0.0, 5.0]"
vwr,1.8584070796460177,156.5962208035251,0.016258339989669003,41.061604291468555,0.5515873015873016,252,1.6334782044515976,1.4454277286135693,"(0.0, 5.0]"
cal,2.4852507374631267,184.76860395225984,-1.5214557974258258,9.097519685547235,0.49851632047477745,337,1.5284187258356416,2.4188790560471976,"(0.0, 5.0]"
sqz,2.536873156342183,56.35910874403299,-10.544587571615411,-0.5972045971848274,0.32558139534883723,344,1.7657623357044285,2.2123893805309733,"(0.0, 5.0]"
rev,1.2831858407079646,206.0347967787931,8.85020427895828,21.229205259231122,0.4827586206896552,174,1.8812706359836149,1.3864306784660767,"(0.0, 5.0]"
cal,1.3569321533923304,177.33458908608853,-21.47690098669619,-4.2908120626570545,0.41304347826086957,184,1.779972378743532,1.2979351032448379,"(0.0, 5.0]"
vwr,3.325958702064897,27.3316723585453,-6.490441248487035,-4.320508734623742,0.29933481152993346,451,1.806936807628311,3.274336283185841,"(0.0, 5.0]"
rev,3.7389380530973453,144.53417144662575,-1.6908517998761785,5.061224866179046,0.4181459566074951,507,1.702906384059536,3.775811209439528,"(0.0, 5.0]"
vwr,1.4601769911504425,128.38373303482794,7.894311467905207,-6.661049909028184,0.4696969696969697,198,1.601359249997388,1.4454277286135693,"(0.0, 5.0]"
orb,1.68141592920354,205.2597771142045,4.479882926848947,-3.7195913874428594,0.45614035087719296,228,1.7215187672615428,1.592920353982301,"(0.0, 5.0]"
rev,1.1430678466076696,52.75872375283554,-8.475719780579439,8.812997753554868,0.3419354838709677,155,1.7492264375516882,0.943952802359882,"(0.0, 5.0]"
rnd,1.4380530973451329,156.42115688293876,-3.825217107101086,59.559812125813146,0.4512820512820513,195,1.8589398972615214,1.3274336283185841,"(0.0, 5.0]"
vwr,4.837758112094395,39.71472092219732,-1.7022490095915428,-1.8384877798848274,0.3567073170731707,656,1.747804136431558,4.513274336283186,"(0.0, 5.0]"
cal,2.256637168141593,178.48355804052375,-6.543262205961696,-1.9153599702100994,0.4477124183006536,306,1.523869140432924,2.24188790560472,"(0.0, 5.0]"
imp,2.5958702064896757,152.66489753206736,-8.459958674862468,13.757233882475727,0.4403409090909091,352,1.831698616355384,2.6548672566371683,"(0.0, 5.0]"
imp,4.616519174041298,173.46831405047618,3.3930169703057733,-8.399282033915302,0.44568690095846647,626,1.7934753901744536,3.9233038348082596,"(0.0, 5.0]"
vwr,1.991150442477876,145.25127788918036,8.870098785243153,8.881085113852246,0.4703703703703704,270,1.9718706872582925,1.9174041297935105,"(0.0, 5.0]"
vwr,2.5958702064896757,8.00959327064318,-4.496759569897333,-5.902962569969408,0.17045454545454544,352,1.650749193798593,2.831858407079646,"(0.0, 5.0]"
vwr,3.429203539823009,166.3678093317323,-0.6339597212685488,-6.3816660973496,0.43870967741935485,465,1.5563688299819867,3.2448377581120944,"(0.0, 5.0]"
vwr,11.349557522123895,61.3871634005185,-0.6736253792675193,-6.707202898717753,0.3391812865497076,1539,1.7293483613793195,11.150442477876107,"(10.0, 20.0]"
vwr,2.8834808259587024,86.94059982402416,5.846690948623442,-5.570496026622639,0.38618925831202044,391,1.9298704743814226,2.8613569321533925,"(0.0, 5.0]"
orb,1.7994100294985251,58.93388025046172,4.956148469549998,-11.366585929215445,0.42213114754098363,244,1.5246225161991929,1.504424778761062,"(0.0, 5.0]"
imp,1.1356932153392332,137.09810544971242,4.657827553942163,-67.4693524412502,0.4025974025974026,154,1.940132348154717,1.032448377581121,"(0.0, 5.0]"
vwr,1.644542772861357,32.074511953186104,-1.886612037145074,-13.871061764558478,0.2914798206278027,223,1.9463292416327935,1.504424778761062,"(0.0, 5.0]"
imp,1.3938053097345133,197.42942123449754,25.67797963814295,45.98018268445892,0.5291005291005291,189,1.5422796266041177,1.6224188790560472,"(0.0, 5.0]"
vwr,2.6843657817109148,195.36786712022695,3.4789069045820287,-18.19120188375051,0.5137362637362637,364,1.5431374383673109,2.536873156342183,"(0.0, 5.0]"
rev,2.7876106194690267,116.3015402494689,3.2595559310405835,6.0116955574517075,0.4444444444444444,378,1.7399579954205948,2.8613569321533925,"(0.0, 5.0]"
cal,1.6666666666666667,31.99019400872794,-6.451014493484581,-12.325135898639308,0.3053097345132743,226,1.7290330059412724,1.6224188790560472,"(0.0, 5.0]"
cal,1.0988200589970503,183.06423936546142,-20.633549701315843,-15.57543046291947,0.3691275167785235,149,1.7137475560214028,0.943952802359882,"(0.0, 5.0]"
rnd,1.415929203539823,86.56599364639968,-6.5680731460835595,33.383201579259705,0.3958333333333333,192,1.6111899977659023,1.4454277286135693,"(0.0, 5.0]"
imp,3.9675516224188794,172.3551190103739,17.901742510073557,30.20138776840329,0.4758364312267658,538,1.8059601064610884,3.8053097345132745,"(0.0, 5.0]"
rev,1.4601769911504425,79.26842054266461,4.864106690446714,2.3425414544885825,0.3484848484848485,198,1.8023128832435154,1.1504424778761062,"(0.0, 5.0]"
imp,12.581120943952802,17.50885944013153,-6.306408342816611,-11.43067270951062,0.23798358733880423,1706,1.6783399973475825,13.156342182890857,"(10.0, 20.0]"
rev,2.5294985250737465,129.1561113595259,2.0459591755870203,-35.05649021481514,0.4227405247813411,343,1.7403811996151637,2.359882005899705,"(0.0, 5.0]"
imp,1.452802359882006,84.79209286392948,-15.616018574009379,19.644786358343076,0.36548223350253806,197,1.5810298811519616,1.3274336283185841,"(0.0, 5.0]"
sqz,2.6327433628318584,106.71665863308762,-10.067150521482391,2.559666841887742,0.42016806722689076,357,1.7436492292776797,2.7728613569321534,"(0.0, 5.0]"
rev,3.178466076696165,187.87597593822352,3.0678932457298522,-34.19295777576104,0.4756380510440835,431,1.560315870936382,3.185840707964602,"(0.0, 5.0]"
sqz,3.915929203539823,16.580170044584122,-6.21192974188462,-10.096944522003236,0.21468926553672316,531,1.6007890513830572,3.510324483775811,"(0.0, 5.0]"
rev,19.616519174041297,60.58345936321391,2.017002546203127,-2.114162404284663,0.3556390977443609,2660,1.7873230663253346,19.498525073746315,"(10.0, 20.0]"
orb,1.7477876106194692,26.980483302038927,-2.149679977568306,-3.7682932177100894,0.32489451476793246,237,1.7681557665245322,1.7109144542772863,"(0.0, 5.0]"
cal,2.2787610619469025,22.993015267480708,-1.2763612992468756,-7.322985805011341,0.284789644012945,309,1.964707972889021,2.1533923303834808,"(0.0, 5.0]"
rev,3.761061946902655,119.4076620588017,8.261761402801481,-4.279161746580094,0.5058823529411764,510,1.6344722662487126,3.569321533923304,"(0.0, 5.0]"
vwr,1.1578171091445428,165.4215759384084,6.253964600420343,-34.92247349603467,0.4840764331210191,157,1.8738587588500109,1.1504424778761062,"(0.0, 5.0]"
rev,1.1430678466076696,54.27027852797879,4.731449525417737,36.473082812700426,0.38064516129032255,155,1.9968739504242914,1.2094395280235988,"(0.0, 5.0]"
imp,1.9395280235988202,178.1685981363095,-31.12765758712323,-8.060141384573742,0.376425855513308,263,1.9013309001563312,1.7994100294985251,"(0.0, 5.0]"
imp,8.12684365781711,76.37678054033695,-5.1884016243199715,-14.091449230422315,0.4047186932849365,1102,1.6749520265781488,7.994100294985251,"(5.0, 10.0]"
sqz,1.0988200589970503,148.36903699441135,6.486188714497129,-16.287300397193317,0.4563758389261745,149,1.5104905656245498,1.2979351032448379,"(0.0, 5.0]"
rev,3.3185840707964602,218.73381590591518,-21.966489908676827,28.66931810174831,0.4777777777777778,450,1.851096561495319,3.303834808259587,"(0.0, 5.0]"
