day,first,last,atr,dow,train,bars,r,mkt
484,1.3167,1.3236,3.2815909090908595,2,True,264,21.026386868897447,6B
485,1.3241,1.3237,1.8394636015326193,3,True,261,-2.1745469693810775,6B
486,1.3237,1.324,1.3523333333334138,4,False,60,2.2183879714070676,6B
487,1.3228,1.3213,2.7373529411764075,0,False,204,-5.479746427420555,6B
488,1.3211,1.3211,2.0133079847909383,1,False,263,0.0,6B
489,1.3215,1.3347,2.0339393939393813,2,False,264,64.89868891537634,6B
490,1.335,1.333,1.9659848484848523,3,False,264,-10.173018380794563,6B
491,1.3324,1.3333,1.8210687022900107,4,False,262,4.942152917504664,6B
492,1.3338,1.3325,1.9521568627451722,0,False,204,-6.659300924066041,6B
493,1.3321,1.3299,2.0320454545454347,1,False,264,-10.826529470976407,6B
494,1.33,1.3386,1.8986259541983688,2,False,262,45.29591508523859,6B
495,1.3383,1.3393,2.362954545454502,3,False,264,4.231989997114164,6B
496,1.3391,1.3366,2.222315789473614,4,False,190,-11.249526335733348,6B
498,1.3372,1.3372,1.8855497382198576,4,False,191,0.0,6B
499,1.3393,1.3456,2.070490196078509,0,False,204,30.427577063306646,6B
500,1.3464,1.3498,1.9418939393938492,1,False,264,17.508680216909063,6B
501,1.3515,1.3501,1.6348936170212611,2,False,235,-8.563248308171964,6B
502,1.3506,1.3502,1.9389215686273706,4,False,204,-2.063002477625383,6B
503,1.3502,1.3502,2.7574509803920644,0,False,204,0.0,6B
504,1.3504,1.3461,1.8585606060605895,1,False,264,-23.136183915542375,6B
505,1.3465,1.3477,2.03946564885495,2,False,262,5.883894149791653,6B
506,1.3485,1.3455,2.1942857142858,4,False,203,-13.671874999999984,6B
507,1.3413,1.354,2.6078431372548305,0,False,204,48.69924812030268,6B
508,1.3535,1.3497,2.2524242424242886,1,False,264,-16.87071169110699,6B
509,1.35,1.3461,1.8809848484848437,2,False,264,-20.733819324177503,6B
510,1.3455,1.3435,1.7828787878788925,3,False,264,-11.217812526556672,6B
511,1.3439,1.3406,1.854393939393892,4,False,264,-17.795571533622915,6B
512,1.342,1.3462,2.396470588235281,0,False,204,17.525773195876308,6B
513,1.3463,1.3429,1.914545454545359,1,False,264,-17.75878442545234,6B
514,1.3421,1.3432,1.7049429657793862,2,False,263,6.451828724352854,6B
515,1.3442,1.3374,1.9015151515151223,3,False,264,-35.76095617530009,6B
516,1.3379,1.3379,1.6793939393940212,4,False,264,0.0,6B
517,1.3389,1.3426,1.834974874371782,0,False,199,20.163763829555215,6B
518,1.3421,1.3432,2.538712121212222,1,False,264,4.332905613081622,6B
519,1.344,1.3422,2.5071969696970107,2,False,264,-7.179332225411671,6B
520,1.3428,1.3496,2.419090909090901,3,False,264,28.10973318301366,6B
521,1.3505,1.3636,2.1483333333333605,4,False,264,60.977501939486686,6B
522,1.3657,1.3679,2.5182352941177073,0,False,204,8.736276570894361,6B
523,1.3676,1.3836,2.7995454545455147,1,False,264,57.152135086863574,6B
524,1.3836,1.3799,3.8053030303031146,2,False,264,-9.723272944455385,6B
525,1.3804,1.3805,3.480000000000077,3,False,264,0.2873563218390425,6B
526,1.3806,1.3683,3.7740909090908765,4,False,264,-32.59062989281005,6B
527,1.3681,1.3665,3.1903921568628055,0,False,204,-5.015057464200159,6B
528,1.3664,1.3695,2.509242424242502,1,False,264,12.354326429562574,6B
529,1.3699,1.3651,2.6305303030302687,2,False,264,-18.247271261123668,6B
530,1.365,1.3538,3.4277272727271826,3,False,264,-32.67471157671511,6B
531,1.3533,1.3617,2.281212121212056,4,False,264,36.822529224230436,6B
532,1.3602,1.3694,3.449803921568734,0,False,204,26.668182334885707,6B
533,1.3695,1.3643,2.3431818181817947,1,False,264,-22.192046556740703,6B
534,1.3635,1.3621,2.9470454545454796,2,False,264,-4.7505205521703315,6B
535,1.3624,1.3621,2.462196969696939,3,False,264,-1.2184240484906967,6B
536,1.362,1.3655,2.4128030303030927,4,False,264,14.505949951331798,6B
537,1.3643,1.363,1.8482828282827262,0,False,198,-7.033555579845607,6B
538,1.3624,1.3562,2.2845454545454413,1,False,264,-27.138877835256746,6B
539,1.3568,1.35,2.032196969697028,2,False,264,-33.46132339235651,6B
540,1.3496,1.3458,2.513484848484808,3,False,264,-15.118451986255414,6B
541,1.3469,1.3489,2.729090909090854,4,False,264,7.3284477015324665,6B
542,1.3515,1.3491,2.4495098039215963,0,False,204,-9.797878727236059,6B
543,1.3495,1.3497,2.024242424242437,1,False,264,0.9880239520956934,6B
544,1.3492,1.3554,2.1432575757575987,2,False,264,28.927927609486726,6B
545,1.3557,1.3491,2.1952272727273137,3,False,264,-30.065224143285217,6B
546,1.3481,1.3478,2.5326515151514686,4,False,264,-1.1845293290657284,6B
547,1.3449,1.3401,4.432647058823474,0,False,204,-10.828743945325403,6B
548,1.3407,1.3361,3.963030303030346,1,False,264,-11.607279400519674,6B
549,1.3352,1.3375,3.976439393939451,2,False,264,5.7840690430374275,6B
550,1.3372,1.3356,3.629469696969692,3,False,264,-4.408357511114954,6B
551,1.3352,1.3391,3.714687500000013,4,False,256,10.498864305543872,6B
552,1.3304,1.344,3.9391666666666105,0,False,216,34.52506875396721,6B
553,1.3432,1.3418,3.4288888888888307,1,False,270,-4.08295528191796,6B
554,1.3413,1.3411,2.8517037037036927,2,False,270,-0.701335134292616,6B
555,1.3395,1.3343,2.7702962962962845,3,False,270,-18.77055536244246,6B
556,1.3349,1.3222,3.1604255319148593,4,False,235,-40.18446209775167,6B
558,1.3404,1.3338,3.295497382198902,4,False,191,-20.027325876970128,6B
559,1.3319,1.3426,5.710925925925982,0,False,216,18.73601608353029,6B
560,1.3428,1.3406,3.4897037037037175,1,False,270,-6.304260151556878,6B
561,1.341,1.3362,3.3394814814814815,2,False,270,-14.373488898254077,6B
562,1.3359,1.3326,2.623791821561406,3,False,269,-12.577217342023218,6B
563,1.3332,1.3259,2.480518518518554,4,False,270,-29.429330785079802,6B
564,1.3258,1.3181,2.744722222222217,0,False,216,-28.053840704382345,6B
565,1.3179,1.3224,3.5261481481481685,1,False,270,12.761800726844726,6B
566,1.3226,1.3304,3.01681481481484,2,False,270,25.85508385100781,6B
567,1.3307,1.3223,2.766444444444398,3,False,270,-30.3638846493698,6B
568,1.3224,1.3199,1.2694358974358588,4,False,195,-19.693786862729436,6B
569,1.3209,1.3233,2.1672222222223065,0,False,216,11.07408356831519,6B
570,1.3233,1.3287,2.4210408921933335,1,False,269,22.3044559776434,6B
571,1.333,1.3391,3.831037037037022,2,False,270,15.922581643109929,6B
572,1.3397,1.3434,2.4186666666666343,3,False,270,15.297684674752285,6B
573,1.343,1.3459,2.0654814814815294,4,False,270,14.040309855114321,6B
574,1.3401,1.3505,2.0759259259258798,0,False,216,50.09812667261468,6B
575,1.3507,1.3565,1.8671375464683224,1,False,269,31.06359256162293,6B
576,1.3566,1.3561,1.9970370370369324,2,False,270,-2.5037091988129117,6B
577,1.3564,1.3525,1.9250557620817377,3,False,269,-20.259153406458157,6B
578,1.3531,1.3515,2.1585925925925378,4,False,270,-7.41223705432249,6B
579,1.3501,1.3533,2.074907407407499,0,False,216,15.422374938639416,6B
580,1.3533,1.3506,2.3612592592592874,1,False,270,-11.43457665401341,6B
581,1.3502,1.35,2.085777777777755,2,False,270,-0.9588749200936616,6B
582,1.3501,1.3465,2.3299248120299865,3,False,266,-15.451142377695383,6B
583,1.3465,1.3532,1.8951672862453235,4,False,269,35.353079639074316,6B
584,1.3542,1.3533,2.087500000000037,0,False,216,-4.311377245509494,6B
585,1.3536,1.3517,1.8008178438661149,1,False,269,-10.550761735684311,6B
586,1.3521,1.3473,2.1308333333333556,2,False,264,-22.526398122800565,6B
587,1.3481,1.3603,2.8947211895910714,3,False,269,42.14568243694463,6B
588,1.3603,1.3572,2.12370370370364,4,False,270,-14.597139867458193,6B
589,1.3584,1.3531,2.64537037037046,0,False,216,-20.035001750087137,6B
590,1.3529,1.354,2.019179104477664,1,False,268,5.447758435894952,6B
591,1.3539,1.3592,2.3351111111110185,2,False,270,22.696992767415605,6B
592,1.3594,1.3551,2.094701492537382,3,False,268,-20.5279846093547,6B
593,1.3549,1.3631,2.019330855018619,4,False,269,40.60751104565466,6B
594,1.359,1.3609,2.0891666666666033,0,False,216,9.094535301157098,6B
595,1.3608,1.3539,2.367407407407449,1,False,270,-29.14580725907293,6B
596,1.3539,1.3523,2.1376208178439624,2,False,269,-7.4849570449722265,6B
597,1.3531,1.3401,2.0405185185185353,3,False,270,-63.709296838130186,6B
598,1.3397,1.3324,2.9493333333334104,4,False,270,-24.751356238696896,6B
599,1.3307,1.3432,2.669351851851822,0,False,216,46.82784695965903,6B
600,1.3436,1.3395,2.306691449814126,1,False,269,-17.774375503626075,6B
601,1.3396,1.3429,2.434444444444438,2,False,270,13.555454130534367,6B
602,1.3435,1.3432,2.5083146067415085,3,False,267,-1.1960222182403577,6B
603,1.343,1.3433,1.7780597014924595,4,False,268,1.6872324351547607,6B
604,1.3475,1.3507,1.454392523364449,0,False,214,22.002313327337006,6B
605,1.3502,1.3446,1.5388104089219203,1,False,269,-36.39174759627061,6B
606,1.3448,1.3428,1.789288389513003,2,False,267,-11.177627998493573,6B
607,1.3427,1.3443,1.8533828996282644,3,False,269,8.632862644416111,6B
608,1.3442,1.3455,1.7930855018587628,4,False,269,7.250072562921513,6B
609,1.3458,1.3456,2.045740740740708,0,False,216,-0.9776409885046594,6B
610,1.3457,1.3466,1.4321481481482599,1,False,270,6.28426605979141,6B
611,1.3465,1.3418,1.8379925650556708,2,False,269,-25.571376562437663,6B
612,1.3415,1.3423,1.516356877323452,3,False,269,5.275802892866671,6B
613,1.3424,1.3342,1.9121481481480425,4,False,270,-42.883706515846406,6B
614,1.3337,1.3341,2.4900925925925623,0,False,216,1.6063659688393175,6B
615,1.334,1.3378,1.966518518518596,1,False,270,19.323489528400753,6B
616,1.3374,1.3368,2.026666666666632,2,False,270,-2.960526315789198,6B
617,1.336,1.3416,2.2514814814815303,3,False,270,24.872511926302362,6B
618,1.3418,1.3405,2.5547826086957572,4,False,207,-5.088495575221338,6B
620,1.3167,1.3227,2.690069930070012,4,False,143,22.304252885514572,6B
621,1.3225,1.3248,2.5459259259258875,0,False,216,9.034041315100392,6B
622,1.3248,1.3202,1.8625373134328194,1,False,268,-24.6974917862007,6B
623,1.3198,1.3168,2.4390334572490837,2,False,269,-12.299954275263318,6B
624,1.3165,1.319,2.1680000000000317,3,False,270,11.531365313652723,6B
625,1.3192,1.3196,2.1004444444444355,4,False,270,1.9043588658493533,6B
626,1.3205,1.326,1.8005555555555364,0,False,216,30.54612773835302,6B
627,1.326,1.3261,1.9235820895522764,1,False,268,0.5198634388577849,6B
628,1.326,1.3275,2.122899628252731,2,False,269,7.065807445801954,6B
629,1.328,1.3347,2.509185185185106,3,False,270,26.701895258901185,6B
630,1.3347,1.3356,1.8808108108108137,4,False,222,4.785170283086116,6B
631,1.3347,1.339,1.9025116279070526,0,False,215,22.601701545080108,6B
632,1.3396,1.336,1.6878066914497587,1,False,269,-21.329456852120718,6B
633,1.335,1.3386,2.211925925925867,2,False,270,16.275409396872824,6B
634,1.339,1.3408,1.8438059701492944,3,False,268,9.762415509774472,6B
635,1.3411,1.3398,1.7873880597014211,4,False,268,-7.273182748110216,6B
636,1.3374,1.3348,2.122314814814844,0,False,216,-12.25077439902226,6B
637,1.3351,1.3391,2.255111111111201,1,False,270,17.737485218761627,6B
638,1.3392,1.354,2.0573977695167347,2,False,269,71.93553050014505,6B
639,1.3541,1.3478,1.821635687732325,3,False,269,-34.584302681523376,6B
640,1.3475,1.3454,1.641716417910376,4,False,268,-12.791490522296971,6B
641,1.3458,1.3429,1.8853271028037328,0,False,214,-15.381946165667687,6B
642,1.3423,1.3377,1.7955223880596995,1,False,268,-25.61928512053292,6B
643,1.3376,1.3376,1.6426217228464428,2,False,267,0.0,6B
644,1.337,1.3315,1.9312686567163668,3,False,268,-28.47868928474932,6B
645,1.3314,1.3322,1.6766417910448312,4,False,268,4.771442560200046,6B
646,1.3356,1.3287,1.89544186046519,0,False,215,-36.40312131919715,6B
647,1.329,1.3289,1.656343283582038,1,False,268,-0.603739580986661,6B
648,1.3286,1.3366,1.9201492537312976,2,False,268,41.66342790517009,6B
649,1.3368,1.3467,2.8890706319703,3,False,269,34.26707499099244,6B
650,1.3466,1.3463,1.5316666666665164,4,False,12,-1.9586507072905097,6B
0,0.6716,0.6722,2.053214286398124,4,True,232,2.9222473463917016,6A
1,0.6733,0.67225,1.6847058823529637,0,True,204,-6.23254189944123,6A
2,0.6722,0.6781,1.633030303030346,1,True,264,36.129151976247066,6A
3,0.6778,0.67445,1.5507575757576326,2,True,264,-21.60234489496722,6A
4,0.67525,0.682,1.7186363636363486,3,True,264,39.27532398836341,6A
5,0.6817,0.68175,1.6456060606060563,4,True,264,0.3038394254672355,6A
6,0.68335,0.68425,1.0694607843137378,1,True,204,8.415455837191196,6A
7,0.68465,0.68635,1.332424242424246,2,True,264,12.758699113031838,6A
8,0.68645,0.6848,1.7610984848484397,3,True,264,-9.369152345514847,6A
9,0.6843,0.68315,1.640643939393961,4,True,264,-7.009442892433955,6A
10,0.683,0.67735,1.9874999999999992,1,True,204,-28.427672955975073,6A
11,0.67805,0.67415,1.8197727272727107,2,True,264,-21.431247658299263,6A
12,0.67475,0.672,1.7229166666666682,3,True,264,-15.961305925029745,6A
13,0.67185,0.673,2.2303409090909625,4,True,264,5.156162429306872,6A
14,0.6714,0.67345,1.9826960784313825,0,True,204,10.3394565727989,6A
15,0.67345,0.66995,1.7084848484848063,1,True,264,-20.485987938985655,6A
16,0.6701,0.6711,1.3382575757575603,2,True,264,7.472403056892253,6A
17,0.6713,0.67015,1.8851893939393602,3,True,264,-6.100182844742737,6A
18,0.6704,0.6696,1.9841287878787506,4,True,264,-4.031996334548978,6A
19,0.6706,0.66715,1.1974876847290823,0,True,203,-28.81031716648072,6A
20,0.667,0.6595,1.937348484848491,1,True,264,-38.712704805850116,6A
21,0.66005,0.65615,1.6479166666666927,2,True,264,-23.666245259165326,6A
22,0.6561,0.658,1.71106060606067,3,True,264,11.10422385548536,6A
23,0.65885,0.661,1.6096969696969539,4,True,264,13.356551204819317,6A
24,0.6606,0.6582,1.7485784313725325,0,True,204,-13.725435227495613,6A
25,0.6578,0.6588,1.6066287878788008,1,True,264,6.224213132146602,6A
26,0.6593,0.65865,1.9128030303030688,2,True,264,-3.398154382351914,6A
27,0.65875,0.65935,1.5727651515151637,3,True,264,3.8149370198215515,6A
28,0.65925,0.65905,1.3843560606060594,4,True,264,-1.4447150244888562,6A
29,0.66035,0.6622,1.2863725490196412,0,True,204,14.38152579833831,6A
30,0.66225,0.66105,1.4436742424242093,1,True,264,-8.31212447196499,6A
31,0.661,0.6571,1.6381060606060491,2,True,264,-23.807982241132382,6A
32,0.65735,0.6583,2.0995454545454275,3,True,264,4.524788915349731,6A
33,0.6584,0.65245,1.7278409090908513,4,True,264,-34.436040776061716,6A
34,0.6512,0.6491,1.6203431372549277,0,True,204,-12.960217818786607,6A
35,0.64905,0.6532,1.5552651515151705,1,True,264,26.683552936018486,6A
36,0.6536,0.65265,1.3071969696969792,2,True,264,-7.267458707620976,6A
37,0.65285,0.6499,1.2114015151515813,3,True,264,-24.351958975640525,6A
38,0.65005,0.65325,1.1928030303030037,4,True,264,26.827564306129364,6A
39,0.65275,0.65385,1.086519607843163,0,True,204,10.124069478907856,6A
40,0.65365,0.6458,1.4063636363636658,1,True,264,-55.817711700062844,6A
41,0.64575,0.6498,1.2603030303030534,2,True,264,32.13512863669091,6A
42,0.65,0.65285,1.278750000000003,3,True,264,22.28739002932561,6A
43,0.6532,0.6538,1.2436742424242766,4,True,264,4.824414461060747,6A
44,0.6543,0.65455,0.7634000000000131,0,True,200,3.2748231595489674,6A
45,0.65405,0.6559,1.3610227272727313,1,True,264,13.592719378809477,6A
46,0.6554,0.6554,1.2715909090909117,2,True,264,0.0,6A
47,0.65575,0.656,1.3811363636363858,3,True,264,1.8101036695735744,6A
48,0.65635,0.6567,1.149431818181829,4,True,264,3.0449826989615736,6A
49,0.65555,0.6544,1.2006862745098057,0,True,204,-9.577855801420611,6A
50,0.65405,0.6546,1.2050378787879326,1,True,264,4.564171879419656,6A
51,0.655,0.65,1.2662878787878924,2,True,264,-39.485492072987945,6A
52,0.65,0.65025,1.3670075757575724,3,True,264,1.8288121034108147,6A
53,0.64995,0.65325,1.2654166666666031,4,True,264,26.078366809352403,6A
54,0.6525,0.65115,1.033872549019612,0,True,204,-13.05770233748951,6A
55,0.6512,0.65075,1.2114772727272587,1,True,264,-3.7144733139476687,6A
56,0.65075,0.65675,1.2848484848484867,2,True,264,46.69811320754628,6A
57,0.6566,0.66205,1.4454924242425058,3,True,264,37.70341448075093,6A
58,0.66185,0.66225,1.5181439393939562,4,True,264,2.63479627735191,6A
59,0.6611,0.6615,1.1834259259259445,0,True,216,3.3800172130501966,6A
60,0.66135,0.66075,1.4055185185185353,1,True,270,-4.268887190703581,6A
61,0.66065,0.66225,1.1269999999999833,2,True,270,14.196983141083136,6A
62,0.66235,0.65805,1.3775185185184977,3,True,270,-31.215551313419446,6A
63,0.65815,0.65775,1.3770740740740637,4,True,270,-2.904709394583763,6A
64,0.65835,0.65765,0.9062962962962874,0,True,216,-7.723743359215816,6A
65,0.6575,0.6549,1.2404444444444598,1,True,270,-20.960229308490803,6A
66,0.6548,0.66025,1.2239259259258999,2,True,270,44.5288385886346,6A
67,0.6609,0.6586,1.686777777777802,3,True,270,-13.635465384362309,6A
68,0.65855,0.65305,1.3560740740740336,4,True,270,-40.55825640465479,6A
69,0.65545,0.65555,1.2677777777777994,0,True,216,0.788781770376762,6A
70,0.6554,0.65485,1.10799999999997,1,True,270,-4.963898916967097,6A
71,0.65475,0.6549,1.1939259259258737,2,True,270,1.2563593497951766,6A
72,0.6538,0.653,1.3967777777778596,3,True,270,-5.727467981862847,6A
73,0.65385,0.6504,1.1026388888888936,0,True,216,-31.288575387328827,6A
74,0.6504,0.65315,1.1308888888888864,1,True,270,24.317154647278766,6A
75,0.65335,0.65795,1.2462592592592492,2,True,270,36.91045796309023,6A
76,0.6579,0.66015,1.2025185185185323,3,True,270,18.710730565479427,6A
77,0.6601,0.6593,1.5742962962963474,4,True,270,-5.081635533806972,6A
78,0.65985,0.66175,1.3715277777777617,0,True,216,13.85316455696147,6A
79,0.6618,0.66415,1.173444444444451,1,True,270,20.02651264084798,6A
80,0.66415,0.6525,1.831111111111172,2,True,270,-63.62257281553213,6A
81,0.65235,0.65505,1.6328888888889364,3,True,270,16.535111594991573,6A
82,0.6553,0.6474,1.443185185185163,4,True,270,-54.74002976954364,6A
83,0.64905,0.64535,1.6979629629629616,0,True,216,-21.790816882975474,6A
84,0.6456,0.6414,1.7543333333333615,1,True,270,-23.940718221546156,6A
85,0.6416,0.6446,1.5907777777777965,2,True,270,18.858699448208217,6A
86,0.6448,0.6432,1.5161851851851793,3,True,270,-10.552800644893717,6A
87,0.6432,0.64285,1.942037037036972,4,True,270,-1.8022313340324738,6A
88,0.6455,0.646,1.2787499999999914,0,True,216,3.910068426197922,6A
89,0.64605,0.6497,1.337703703703672,1,True,270,27.28556398471772,6A
90,0.6499,0.6508,1.346814814814806,2,True,270,6.6824331756683755,6A
91,0.65055,0.65285,1.3888148148148471,3,True,270,16.5608832471067,6A
92,0.6529,0.6543,1.3995555555555401,4,True,270,10.003175611304979,6A
93,0.65755,0.6576,1.4927314814815367,0,True,216,0.33495642465026243,6A
94,0.65755,0.6482,1.6181851851851974,1,True,270,-57.780778650064605,6A
95,0.6482,0.65325,1.3682592592592546,2,True,270,36.9082099450506,6A
96,0.65375,0.6574,1.9317777777777843,3,True,270,18.894512826411635,6A
97,0.65745,0.6619,1.802259259259216,4,True,270,24.69123117075371,6A
98,0.6626,0.66345,1.1862499999999225,0,True,216,7.165437302424219,6A
99,0.66325,0.6606,1.4731851851851967,1,True,270,-17.98823411102186,6A
100,0.66045,0.65875,1.0789259259259385,2,True,270,-15.756410696509013,6A
101,0.65885,0.66275,1.217111111111108,3,True,270,32.04308928245319,6A
102,0.66295,0.6611,1.0997777777777822,4,True,270,-16.82158011719549,6A
103,0.6604,0.6615,1.1079534883720588,0,True,215,9.928214600562745,6A
104,0.66165,0.6634,1.045777777777834,1,True,270,16.7339566510831,6A
105,0.66325,0.6701,1.655444444444461,2,True,270,41.37861601449734,6A
106,0.6703,0.6685,1.5482222222221842,3,True,270,-11.626237979044504,6A
107,0.66845,0.67005,1.2507037037036934,4,True,270,12.792798128461486,6A
108,0.6704,0.66725,1.3243518518518538,0,True,216,-23.785219883940293,6A
109,0.6674,0.66715,1.4182592592592445,1,True,270,-1.7627242576970534,6A
110,0.6673,0.6625,1.3591111111110785,2,True,270,-35.317200784827726,6A
111,0.66245,0.6611,1.517444444444407,3,True,270,-8.896536574650334,6A
112,0.661,0.66325,1.1707037037037022,4,True,270,19.21920971875079,6A
113,0.66385,0.6659,0.7945370370371113,0,True,216,25.801188672646415,6A
114,0.6661,0.6654,1.2091111111110435,1,True,270,-5.78937695276664,6A
115,0.6652,0.6615,1.423555555555537,2,True,270,-25.991258195442366,6A
116,0.66135,0.66365,1.438777777777743,3,True,270,15.985790408525924,6A
117,0.66355,0.66555,1.4233333333333313,4,True,270,14.051522248243591,6A
118,0.66585,0.6693,1.5072685185185302,0,True,216,22.889086832324356,6A
119,0.66955,0.6652,1.5185555555554948,1,True,270,-28.645642789201176,6A
120,0.66515,0.665,1.3001481481481363,2,True,270,-1.1537146763900383,6A
121,0.6652,0.66695,1.2226296296295984,3,True,270,14.313410681288659,6A
122,0.66715,0.6582,1.5360000000000535,4,True,270,-58.26822916666472,6A
123,0.65905,0.66115,1.1373148148147878,0,True,216,18.46454449238821,6A
124,0.66125,0.6608,1.1433703703704117,1,True,270,-3.935732564542199,6A
125,0.66085,0.6665,1.6974444444444305,2,True,270,33.285330889572435,6A
126,0.66645,0.66365,1.7127777777777822,3,True,270,-16.34771326629916,6A
127,0.6635,0.66165,1.5400409836066051,4,True,244,-12.01266732309632,6A
129,0.66845,0.6657,1.4188481675392732,4,True,191,-19.38191881918832,6A
130,0.66505,0.6671,1.1700925925925998,0,True,216,17.519981008150527,6A
131,0.66705,0.6662,1.0464814814814511,1,True,270,-8.122456202442448,6A
132,0.6661,0.6662,1.5411851851851621,2,True,270,0.6488512928962181,6A
133,0.6661,0.6661,1.2432222222222225,3,True,270,0.0,6A
134,0.6661,0.66845,1.54455555555559,4,True,270,15.21473275303877,6A
135,0.66825,0.6673,1.534259259259266,0,True,216,-6.191913095956562,6A
136,0.6669,0.66805,1.2218148148147978,1,True,270,9.412228318530422,6A
137,0.6683,0.6719,1.3082962962962745,2,True,270,27.516702525196155,6A
138,0.67205,0.674,0.9462546816479379,3,True,267,20.6075598654266,6A
139,0.6739,0.6762,1.3066296296296653,4,True,270,17.60253975452747,6A
140,0.67615,0.6749,1.133472222222217,0,True,216,-11.028060286729382,6A
141,0.67485,0.67525,1.0897407407407866,1,True,270,3.6705978316287777,6A
142,0.6753,0.676,0.9643703703703576,2,True,270,7.258622013980016,6A
143,0.67615,0.67705,1.5688888888889059,3,True,270,5.736543909348455,6A
144,0.67725,0.6797,1.310407407407453,4,True,270,18.69647550945321,6A
145,0.67885,0.6771,1.2544907407407333,0,True,216,-13.949883750968173,6A
146,0.67715,0.67455,1.189222222222219,1,True,270,-21.86302905727411,6A
147,0.67435,0.6741,1.2575925925926548,2,True,270,-1.9879251951108594,6A
148,0.67395,0.67155,1.2281851851852126,3,True,270,-19.541027110159646,6A
149,0.6715,0.6696,1.156444444444421,4,True,270,-16.42966948501197,6A
150,0.6684,0.6651,1.168611111111075,0,True,216,-28.23864986926612,6A
151,0.6653,0.6624,1.0677037037036559,1,True,270,-27.16109338143606,6A
152,0.66225,0.6589,1.2491481481481417,2,True,270,-26.81827615856717,6A
153,0.6589,0.6546,1.559444444444409,3,True,270,-27.573922337015752,6A
154,0.65465,0.6555,1.0923703703703926,4,True,270,7.781243642774802,6A
155,0.65665,0.6557,1.2312093023255448,0,True,215,-7.715991084583409,6A
156,0.6562,0.6545,1.1119629629629701,1,True,270,-15.288278986110862,6A
157,0.6547,0.655,1.9679629629629685,2,True,270,1.524418932907139,6A
158,0.65535,0.65095,1.9161481481481755,3,True,270,-22.962733879696383,6A
159,0.6504,0.65185,2.0612592592592627,4,True,270,7.0345348043270235,6A
160,0.65075,0.6507,4.222407407407439,0,True,216,-0.11841585895380367,6A
161,0.6508,0.6527,2.539481481481456,1,True,270,7.481842312516095,6A
162,0.6525,0.65255,2.2901111111111256,2,True,270,0.21833001795155382,6A
163,0.6526,0.6599,2.0990000000000393,3,True,270,34.778465936159826,6A
164,0.6595,0.65785,1.4954444444444304,4,True,270,-11.03350917601568,6A
165,0.65915,0.65925,1.3196759259259325,0,True,216,0.7577617961760222,6A
166,0.6593,0.66405,1.390888888888852,1,True,270,34.15082281514733,6A
167,0.66415,0.6603,1.6054074074073637,2,True,270,-23.981451575694038,6A
168,0.66025,0.6616,1.5649629629629283,3,True,270,8.626402234107964,6A
169,0.6614,0.66765,1.2229629629629968,4,True,270,51.10539067231821,6A
170,0.66915,0.67375,1.426759259259199,0,True,216,32.24089817639134,6A
171,0.6738,0.67525,1.2747777777777023,1,True,270,11.374531508760859,6A
172,0.67515,0.67495,1.4487777777777764,2,True,270,-1.3804739627270524,6A
173,0.67525,0.6709,1.3536059479553775,3,True,269,-32.13638360979901,6A
174,0.67085,0.68015,1.5276666666666845,4,True,270,60.877154702160006,6A
175,0.67875,0.6776,1.225324074074157,0,True,216,-9.385272225789844,6A
176,0.67755,0.6797,1.192518518518513,1,True,270,18.029070128579374,6A
177,0.67945,0.6789,1.4894814814814674,2,True,270,-3.6925601750550783,6A
178,0.6789,0.6802,1.5713703703703588,3,True,270,8.273033681382701,6A
179,0.6802,0.67685,1.3645185185185174,4,True,270,-24.550784430813234,6A
180,0.6766,0.67935,1.1393953488371908,0,True,215,24.135608441850678,6A
181,0.67925,0.67135,1.5115185185185327,1,True,270,-52.2653206243411,6A
182,0.6717,0.6727,1.5338518518518254,2,True,270,6.519534456947045,6A
183,0.67265,0.6742,1.3353703703703472,3,True,270,11.607266675912387,6A
184,0.67405,0.66715,1.91844444444444,4,True,270,-35.966639638596256,6A
185,0.6687,0.6662,1.3924537037037243,0,True,216,-17.953918276423195,6A
186,0.66655,0.6653,1.3803333333333239,1,True,270,-9.055783627143072,6A
187,0.6654,0.66745,1.6604814814814923,2,True,270,12.34581669752181,6A
188,0.6678,0.67225,1.4845925925925925,3,True,270,29.9745534377811,6A
189,0.6724,0.6704,1.3470000000000364,4,True,250,-14.847809948032276,6A
191,0.68185,0.6812,1.772356020942397,4,True,191,-3.6674347158214324,6A
192,0.6827,0.68435,1.5341203703703739,0,True,216,10.755349005643476,6A
193,0.6844,0.6899,2.0150740740740356,1,True,270,27.294281985774155,6A
194,0.68975,0.6829,1.7024814814814646,2,True,270,-40.23538625535764,6A
195,0.6829,0.6903,1.9753703703703855,3,True,270,37.46132933345841,6A
196,0.6899,0.6908,1.8681481481481603,4,True,270,4.817605075337067,6A
197,0.6929,0.69185,1.9371296296296145,0,True,216,-5.420390994694345,6A
198,0.6925,0.6889,2.402555555555533,1,True,270,-14.984044767146433,6A
199,0.68875,0.6892,1.8451851851851744,2,True,270,2.4387796065840486,6A
200,0.6891,0.6846,1.8235925925926149,3,True,270,-24.67656437232165,6A
201,0.68505,0.67995,1.6004074074074237,4,True,270,-31.866885746684503,6A
202,0.68135,0.67625,1.6525462962963542,0,True,216,-30.861465191202125,6A
203,0.6762,0.6753,1.9782962962962924,1,True,270,-4.549369079267676,6A
