ts,open,high,low,close,volume
2024-10-22 18:20:00+00:00,2.302,2.305,2.298,2.303,647.0
2024-10-22 18:25:00+00:00,2.303,2.315,2.3,2.314,1943.0
2024-10-22 18:30:00+00:00,2.314,2.325,2.313,2.324,835.0
2024-10-22 18:35:00+00:00,2.325,2.327,2.322,2.325,372.0
2024-10-22 18:40:00+00:00,2.325,2.326,2.319,2.321,225.0
2024-10-22 18:45:00+00:00,2.32,2.322,2.309,2.31,487.0
2024-10-22 18:50:00+00:00,2.31,2.314,2.307,2.31,288.0
2024-10-22 18:55:00+00:00,2.308,2.308,2.303,2.304,295.0
2024-10-22 19:00:00+00:00,2.303,2.306,2.297,2.305,351.0
2024-10-22 19:05:00+00:00,2.305,2.306,2.302,2.305,166.0
2024-10-22 19:10:00+00:00,2.305,2.308,2.303,2.304,178.0
2024-10-22 19:15:00+00:00,2.304,2.311,2.303,2.309,195.0
2024-10-22 19:20:00+00:00,2.31,2.314,2.307,2.308,135.0
2024-10-22 19:25:00+00:00,2.309,2.31,2.307,2.309,82.0
2024-10-22 19:30:00+00:00,2.309,2.311,2.307,2.311,144.0
2024-10-22 19:35:00+00:00,2.311,2.312,2.308,2.309,158.0
2024-10-22 19:40:00+00:00,2.309,2.309,2.307,2.308,146.0
2024-10-22 19:45:00+00:00,2.307,2.31,2.305,2.306,194.0
2024-10-22 19:50:00+00:00,2.306,2.307,2.304,2.306,173.0
2024-10-22 19:55:00+00:00,2.305,2.307,2.295,2.296,413.0
2024-10-22 20:00:00+00:00,2.296,2.296,2.292,2.293,123.0
2024-10-22 20:05:00+00:00,2.294,2.296,2.292,2.292,115.0
2024-10-22 20:10:00+00:00,2.293,2.299,2.293,2.297,173.0
2024-10-22 20:15:00+00:00,2.297,2.312,2.296,2.31,329.0
2024-10-22 20:20:00+00:00,2.31,2.312,2.305,2.305,375.0
2024-10-22 20:25:00+00:00,2.305,2.307,2.305,2.306,23.0
2024-10-22 20:30:00+00:00,2.306,2.306,2.303,2.303,40.0
2024-10-22 20:35:00+00:00,2.304,2.306,2.303,2.306,81.0
2024-10-22 20:40:00+00:00,2.306,2.306,2.305,2.305,16.0
2024-10-22 20:45:00+00:00,2.304,2.305,2.303,2.305,20.0
2024-10-22 20:50:00+00:00,2.305,2.305,2.3,2.301,174.0
2024-10-22 20:55:00+00:00,2.3,2.304,2.299,2.301,117.0
2024-10-22 22:00:00+00:00,2.301,2.301,2.291,2.295,62.0
2024-10-22 22:05:00+00:00,2.297,2.299,2.297,2.298,13.0
2024-10-22 22:10:00+00:00,2.297,2.3,2.297,2.298,14.0
2024-10-22 22:20:00+00:00,2.298,2.299,2.298,2.299,3.0
2024-10-22 22:25:00+00:00,2.299,2.301,2.298,2.298,24.0
2024-10-22 22:30:00+00:00,2.299,2.3,2.299,2.3,11.0
2024-10-22 22:35:00+00:00,2.3,2.3,2.298,2.299,20.0
2024-10-22 22:40:00+00:00,2.299,2.3,2.297,2.297,17.0
2024-10-22 22:45:00+00:00,2.297,2.297,2.293,2.293,12.0
2024-10-22 22:50:00+00:00,2.292,2.294,2.29,2.29,5.0
2024-10-22 22:55:00+00:00,2.292,2.292,2.29,2.292,6.0
2024-10-22 23:00:00+00:00,2.293,2.293,2.293,2.293,11.0
2024-10-22 23:05:00+00:00,2.293,2.293,2.293,2.293,4.0
2024-10-22 23:10:00+00:00,2.292,2.296,2.292,2.296,27.0
2024-10-22 23:15:00+00:00,2.295,2.295,2.295,2.295,4.0
2024-10-22 23:20:00+00:00,2.295,2.297,2.295,2.296,7.0
2024-10-22 23:25:00+00:00,2.297,2.298,2.296,2.298,31.0
2024-10-22 23:30:00+00:00,2.298,2.298,2.296,2.297,5.0
2024-10-22 23:35:00+00:00,2.296,2.298,2.296,2.297,7.0
2024-10-22 23:40:00+00:00,2.297,2.297,2.297,2.297,3.0
2024-10-22 23:45:00+00:00,2.297,2.297,2.297,2.297,1.0
2024-10-22 23:50:00+00:00,2.296,2.297,2.296,2.297,6.0
2024-10-22 23:55:00+00:00,2.296,2.297,2.293,2.294,13.0
2024-10-23 00:00:00+00:00,2.294,2.294,2.294,2.294,3.0
2024-10-23 00:05:00+00:00,2.293,2.293,2.29,2.291,18.0
2024-10-23 00:20:00+00:00,2.29,2.29,2.29,2.29,21.0
2024-10-23 00:25:00+00:00,2.289,2.289,2.288,2.289,29.0
2024-10-23 00:30:00+00:00,2.289,2.289,2.289,2.289,6.0
2024-10-23 00:35:00+00:00,2.289,2.29,2.289,2.29,2.0
2024-10-23 00:40:00+00:00,2.289,2.289,2.289,2.289,2.0
2024-10-23 00:45:00+00:00,2.29,2.29,2.29,2.29,5.0
2024-10-23 00:50:00+00:00,2.29,2.29,2.29,2.29,6.0
2024-10-23 00:55:00+00:00,2.289,2.291,2.289,2.291,3.0
2024-10-23 01:00:00+00:00,2.29,2.29,2.288,2.288,5.0
2024-10-23 01:15:00+00:00,2.288,2.288,2.288,2.288,6.0
2024-10-23 01:20:00+00:00,2.291,2.291,2.291,2.291,2.0
2024-10-23 01:25:00+00:00,2.288,2.291,2.288,2.291,3.0
2024-10-23 01:30:00+00:00,2.291,2.291,2.291,2.291,2.0
2024-10-23 01:40:00+00:00,2.29,2.29,2.289,2.289,2.0
2024-10-23 01:45:00+00:00,2.29,2.29,2.29,2.29,1.0
2024-10-23 01:50:00+00:00,2.289,2.29,2.288,2.289,30.0
2024-10-23 01:55:00+00:00,2.29,2.291,2.288,2.288,29.0
2024-10-23 02:00:00+00:00,2.289,2.29,2.289,2.29,5.0
2024-10-23 02:05:00+00:00,2.29,2.29,2.289,2.289,9.0
2024-10-23 02:10:00+00:00,2.288,2.291,2.288,2.288,14.0
2024-10-23 02:20:00+00:00,2.289,2.289,2.287,2.287,9.0
2024-10-23 02:25:00+00:00,2.288,2.288,2.288,2.288,1.0
2024-10-23 02:30:00+00:00,2.289,2.292,2.289,2.291,25.0
2024-10-23 02:35:00+00:00,2.292,2.296,2.292,2.296,17.0
2024-10-23 02:40:00+00:00,2.295,2.3,2.295,2.3,23.0
2024-10-23 02:45:00+00:00,2.299,2.301,2.299,2.301,11.0
2024-10-23 02:50:00+00:00,2.301,2.302,2.3,2.301,11.0
2024-10-23 02:55:00+00:00,2.301,2.301,2.301,2.301,4.0
2024-10-23 03:00:00+00:00,2.3,2.301,2.299,2.301,10.0
2024-10-23 03:05:00+00:00,2.301,2.303,2.3,2.303,19.0
2024-10-23 03:10:00+00:00,2.304,2.306,2.304,2.306,27.0
2024-10-23 03:15:00+00:00,2.306,2.306,2.305,2.306,11.0
2024-10-23 03:20:00+00:00,2.306,2.306,2.305,2.305,6.0
2024-10-23 03:25:00+00:00,2.305,2.305,2.305,2.305,10.0
2024-10-23 03:30:00+00:00,2.304,2.304,2.297,2.299,55.0
2024-10-23 03:35:00+00:00,2.3,2.301,2.3,2.301,8.0
2024-10-23 03:40:00+00:00,2.301,2.302,2.301,2.301,18.0
2024-10-23 03:45:00+00:00,2.301,2.301,2.299,2.299,9.0
2024-10-23 03:50:00+00:00,2.299,2.299,2.298,2.298,5.0
2024-10-23 03:55:00+00:00,2.298,2.3,2.297,2.299,19.0
2024-10-23 04:00:00+00:00,2.3,2.301,2.3,2.301,4.0
2024-10-23 04:05:00+00:00,2.3,2.3,2.295,2.295,27.0
2024-10-23 04:10:00+00:00,2.296,2.298,2.296,2.298,20.0
2024-10-23 04:15:00+00:00,2.299,2.299,2.296,2.297,8.0
2024-10-23 04:20:00+00:00,2.296,2.296,2.295,2.296,19.0
2024-10-23 04:25:00+00:00,2.296,2.297,2.292,2.293,31.0
2024-10-23 04:30:00+00:00,2.292,2.292,2.291,2.291,20.0
2024-10-23 04:35:00+00:00,2.293,2.293,2.291,2.292,10.0
2024-10-23 04:40:00+00:00,2.293,2.295,2.292,2.295,26.0
2024-10-23 04:45:00+00:00,2.294,2.298,2.294,2.297,23.0
2024-10-23 04:50:00+00:00,2.297,2.298,2.297,2.298,4.0
2024-10-23 04:55:00+00:00,2.298,2.298,2.297,2.298,8.0
2024-10-23 05:00:00+00:00,2.299,2.302,2.299,2.302,24.0
2024-10-23 05:05:00+00:00,2.302,2.302,2.297,2.299,56.0
2024-10-23 05:10:00+00:00,2.299,2.299,2.297,2.298,25.0
2024-10-23 05:15:00+00:00,2.298,2.298,2.295,2.295,25.0
2024-10-23 05:20:00+00:00,2.296,2.296,2.29,2.29,48.0
2024-10-23 05:25:00+00:00,2.29,2.292,2.289,2.29,24.0
2024-10-23 05:30:00+00:00,2.291,2.291,2.291,2.291,2.0
2024-10-23 05:35:00+00:00,2.292,2.292,2.292,2.292,3.0
2024-10-23 05:40:00+00:00,2.291,2.292,2.291,2.292,4.0
2024-10-23 05:55:00+00:00,2.292,2.292,2.292,2.292,5.0
2024-10-23 06:00:00+00:00,2.292,2.295,2.291,2.293,34.0
2024-10-23 06:05:00+00:00,2.293,2.295,2.291,2.293,43.0
2024-10-23 06:10:00+00:00,2.292,2.292,2.291,2.291,16.0
2024-10-23 06:15:00+00:00,2.292,2.293,2.292,2.293,6.0
2024-10-23 06:20:00+00:00,2.294,2.294,2.293,2.293,6.0
2024-10-23 06:25:00+00:00,2.293,2.301,2.293,2.301,21.0
2024-10-23 06:30:00+00:00,2.299,2.302,2.299,2.299,49.0
2024-10-23 06:35:00+00:00,2.298,2.298,2.295,2.295,10.0
2024-10-23 06:40:00+00:00,2.295,2.296,2.292,2.292,41.0
2024-10-23 06:45:00+00:00,2.292,2.294,2.292,2.294,20.0
2024-10-23 06:50:00+00:00,2.293,2.295,2.293,2.293,10.0
2024-10-23 06:55:00+00:00,2.293,2.294,2.293,2.294,10.0
2024-10-23 07:00:00+00:00,2.295,2.299,2.293,2.299,42.0
2024-10-23 07:05:00+00:00,2.298,2.298,2.295,2.296,45.0
2024-10-23 07:10:00+00:00,2.295,2.295,2.294,2.295,11.0
2024-10-23 07:15:00+00:00,2.296,2.302,2.296,2.299,51.0
2024-10-23 07:20:00+00:00,2.299,2.3,2.298,2.3,19.0
2024-10-23 07:25:00+00:00,2.299,2.3,2.297,2.298,21.0
2024-10-23 07:30:00+00:00,2.298,2.299,2.293,2.294,21.0
2024-10-23 07:35:00+00:00,2.295,2.297,2.291,2.291,48.0
2024-10-23 07:40:00+00:00,2.292,2.295,2.291,2.295,13.0
2024-10-23 07:45:00+00:00,2.295,2.302,2.295,2.299,76.0
2024-10-23 07:50:00+00:00,2.296,2.297,2.296,2.297,5.0
2024-10-23 07:55:00+00:00,2.297,2.298,2.297,2.297,6.0
2024-10-23 08:00:00+00:00,2.298,2.3,2.298,2.299,9.0
2024-10-23 08:05:00+00:00,2.299,2.299,2.297,2.297,12.0
2024-10-23 08:10:00+00:00,2.298,2.302,2.298,2.299,20.0
2024-10-23 08:15:00+00:00,2.3,2.304,2.3,2.3,21.0
2024-10-23 08:20:00+00:00,2.299,2.302,2.297,2.3,22.0
2024-10-23 08:25:00+00:00,2.301,2.302,2.3,2.3,8.0
2024-10-23 08:30:00+00:00,2.302,2.302,2.296,2.297,37.0
2024-10-23 08:35:00+00:00,2.296,2.299,2.296,2.297,12.0
2024-10-23 08:40:00+00:00,2.297,2.297,2.293,2.295,14.0
2024-10-23 08:45:00+00:00,2.295,2.295,2.293,2.293,10.0
2024-10-23 08:50:00+00:00,2.294,2.297,2.289,2.289,84.0
2024-10-23 08:55:00+00:00,2.29,2.293,2.289,2.291,30.0
2024-10-23 09:00:00+00:00,2.291,2.297,2.29,2.296,24.0
2024-10-23 09:05:00+00:00,2.295,2.295,2.292,2.292,14.0
2024-10-23 09:10:00+00:00,2.294,2.296,2.294,2.294,19.0
2024-10-23 09:15:00+00:00,2.295,2.3,2.293,2.297,32.0
2024-10-23 09:20:00+00:00,2.299,2.299,2.297,2.297,7.0
2024-10-23 09:25:00+00:00,2.299,2.299,2.295,2.295,9.0
2024-10-23 09:30:00+00:00,2.295,2.296,2.292,2.292,17.0
2024-10-23 09:35:00+00:00,2.295,2.295,2.291,2.292,13.0
2024-10-23 09:40:00+00:00,2.292,2.295,2.291,2.293,26.0
2024-10-23 09:45:00+00:00,2.295,2.296,2.292,2.292,38.0
2024-10-23 09:50:00+00:00,2.293,2.294,2.285,2.29,93.0
2024-10-23 09:55:00+00:00,2.291,2.291,2.286,2.286,14.0
2024-10-23 10:00:00+00:00,2.287,2.288,2.282,2.284,45.0
2024-10-23 10:05:00+00:00,2.284,2.287,2.284,2.286,25.0
2024-10-23 10:10:00+00:00,2.287,2.298,2.287,2.295,175.0
2024-10-23 10:15:00+00:00,2.297,2.299,2.287,2.291,96.0
2024-10-23 10:20:00+00:00,2.291,2.292,2.288,2.288,88.0
2024-10-23 10:25:00+00:00,2.29,2.29,2.283,2.284,89.0
2024-10-23 10:30:00+00:00,2.286,2.288,2.284,2.285,74.0
2024-10-23 10:35:00+00:00,2.285,2.286,2.278,2.279,138.0
2024-10-23 10:40:00+00:00,2.28,2.283,2.279,2.282,54.0
2024-10-23 10:45:00+00:00,2.282,2.282,2.275,2.278,108.0
2024-10-23 10:50:00+00:00,2.278,2.287,2.278,2.283,97.0
2024-10-23 10:55:00+00:00,2.282,2.283,2.275,2.277,89.0
2024-10-23 11:00:00+00:00,2.276,2.286,2.276,2.284,247.0
2024-10-23 11:05:00+00:00,2.285,2.285,2.275,2.281,146.0
2024-10-23 11:10:00+00:00,2.28,2.285,2.28,2.282,182.0
2024-10-23 11:15:00+00:00,2.284,2.285,2.273,2.274,353.0
2024-10-23 11:20:00+00:00,2.274,2.277,2.261,2.27,836.0
2024-10-23 11:25:00+00:00,2.271,2.273,2.269,2.269,150.0
2024-10-23 11:30:00+00:00,2.27,2.272,2.258,2.259,308.0
2024-10-23 11:35:00+00:00,2.259,2.265,2.259,2.263,235.0
2024-10-23 11:40:00+00:00,2.264,2.271,2.263,2.269,237.0
2024-10-23 11:45:00+00:00,2.269,2.272,2.265,2.269,491.0
2024-10-23 11:50:00+00:00,2.27,2.282,2.27,2.279,533.0
2024-10-23 11:55:00+00:00,2.278,2.279,2.273,2.275,196.0
2024-10-23 12:00:00+00:00,2.274,2.275,2.267,2.267,281.0
2024-10-23 12:05:00+00:00,2.268,2.286,2.268,2.282,495.0
2024-10-23 12:10:00+00:00,2.282,2.294,2.282,2.293,429.0
2024-10-23 12:15:00+00:00,2.293,2.311,2.289,2.304,1017.0
2024-10-23 12:20:00+00:00,2.304,2.31,2.3,2.307,565.0
2024-10-23 12:25:00+00:00,2.306,2.323,2.306,2.322,1523.0
2024-10-23 12:30:00+00:00,2.323,2.338,2.315,2.328,1789.0
2024-10-23 12:35:00+00:00,2.328,2.334,2.319,2.332,928.0
2024-10-23 12:40:00+00:00,2.332,2.34,2.331,2.339,777.0
2024-10-23 12:45:00+00:00,2.338,2.342,2.329,2.335,729.0
2024-10-23 12:50:00+00:00,2.336,2.341,2.324,2.329,1372.0
2024-10-23 12:55:00+00:00,2.329,2.334,2.326,2.333,372.0
2024-10-23 13:00:00+00:00,2.332,2.342,2.322,2.33,1102.0
2024-10-23 13:05:00+00:00,2.329,2.33,2.317,2.325,952.0
2024-10-23 13:10:00+00:00,2.327,2.331,2.321,2.329,521.0
2024-10-23 13:15:00+00:00,2.327,2.331,2.305,2.308,833.0
2024-10-23 13:20:00+00:00,2.307,2.314,2.299,2.314,1535.0
2024-10-23 13:25:00+00:00,2.315,2.334,2.309,2.331,1348.0
2024-10-23 13:30:00+00:00,2.332,2.34,2.317,2.317,1295.0
2024-10-23 13:35:00+00:00,2.317,2.33,2.315,2.325,426.0
2024-10-23 13:40:00+00:00,2.325,2.327,2.318,2.321,383.0
2024-10-23 13:45:00+00:00,2.321,2.325,2.312,2.325,463.0
2024-10-23 13:50:00+00:00,2.325,2.347,2.324,2.343,1280.0
2024-10-23 13:55:00+00:00,2.344,2.35,2.341,2.348,786.0
2024-10-23 14:00:00+00:00,2.347,2.351,2.342,2.349,913.0
2024-10-23 14:05:00+00:00,2.35,2.35,2.335,2.341,733.0
2024-10-23 14:10:00+00:00,2.342,2.343,2.338,2.338,335.0
2024-10-23 14:15:00+00:00,2.339,2.347,2.331,2.334,1355.0
2024-10-23 14:20:00+00:00,2.334,2.335,2.319,2.325,1036.0
2024-10-23 14:25:00+00:00,2.324,2.325,2.317,2.322,581.0
2024-10-23 14:30:00+00:00,2.322,2.325,2.313,2.316,561.0
2024-10-23 14:35:00+00:00,2.316,2.319,2.313,2.315,355.0
2024-10-23 14:40:00+00:00,2.315,2.315,2.308,2.309,693.0
2024-10-23 14:45:00+00:00,2.309,2.321,2.305,2.319,589.0
2024-10-23 14:50:00+00:00,2.319,2.324,2.318,2.321,241.0
2024-10-23 14:55:00+00:00,2.322,2.334,2.322,2.33,715.0
2024-10-23 15:00:00+00:00,2.33,2.335,2.325,2.327,336.0
2024-10-23 15:05:00+00:00,2.327,2.327,2.314,2.315,278.0
2024-10-23 15:10:00+00:00,2.315,2.322,2.313,2.316,282.0
2024-10-23 15:15:00+00:00,2.316,2.316,2.308,2.31,503.0
2024-10-23 15:20:00+00:00,2.31,2.315,2.31,2.313,518.0
2024-10-23 15:25:00+00:00,2.313,2.322,2.313,2.319,415.0
2024-10-23 15:30:00+00:00,2.319,2.328,2.319,2.323,378.0
2024-10-23 15:35:00+00:00,2.322,2.327,2.319,2.323,246.0
2024-10-23 15:40:00+00:00,2.323,2.323,2.317,2.321,205.0
2024-10-23 15:45:00+00:00,2.321,2.322,2.317,2.322,163.0
2024-10-23 15:50:00+00:00,2.322,2.325,2.309,2.31,441.0
2024-10-23 15:55:00+00:00,2.31,2.313,2.306,2.308,364.0
2024-10-23 16:00:00+00:00,2.308,2.317,2.307,2.31,363.0
2024-10-23 16:05:00+00:00,2.31,2.315,2.309,2.313,185.0
2024-10-23 16:10:00+00:00,2.313,2.317,2.31,2.31,190.0
2024-10-23 16:15:00+00:00,2.311,2.312,2.304,2.311,483.0
2024-10-23 16:20:00+00:00,2.31,2.321,2.309,2.314,331.0
2024-10-23 16:25:00+00:00,2.315,2.319,2.311,2.314,149.0
2024-10-23 16:30:00+00:00,2.313,2.314,2.309,2.31,171.0
2024-10-23 16:35:00+00:00,2.31,2.311,2.303,2.304,331.0
2024-10-23 16:40:00+00:00,2.304,2.305,2.294,2.294,690.0
2024-10-23 16:45:00+00:00,2.294,2.303,2.292,2.302,684.0
2024-10-23 16:50:00+00:00,2.302,2.302,2.298,2.302,182.0
2024-10-23 16:55:00+00:00,2.302,2.305,2.3,2.3,236.0
2024-10-23 17:00:00+00:00,2.301,2.301,2.298,2.3,227.0
2024-10-23 17:05:00+00:00,2.299,2.3,2.295,2.298,283.0
2024-10-23 17:10:00+00:00,2.298,2.298,2.291,2.293,405.0
2024-10-23 17:15:00+00:00,2.293,2.296,2.286,2.292,662.0
2024-10-23 17:20:00+00:00,2.292,2.301,2.291,2.3,289.0
2024-10-23 17:25:00+00:00,2.3,2.313,2.3,2.313,515.0
2024-10-23 17:30:00+00:00,2.313,2.315,2.305,2.308,460.0
2024-10-23 17:35:00+00:00,2.307,2.312,2.306,2.311,323.0
2024-10-23 17:40:00+00:00,2.311,2.314,2.306,2.31,352.0
2024-10-23 17:45:00+00:00,2.31,2.315,2.31,2.313,227.0
2024-10-23 17:50:00+00:00,2.312,2.318,2.31,2.312,428.0
2024-10-23 17:55:00+00:00,2.311,2.313,2.308,2.312,209.0
2024-10-23 18:00:00+00:00,2.312,2.315,2.311,2.313,166.0
2024-10-23 18:05:00+00:00,2.312,2.312,2.304,2.306,293.0
2024-10-23 18:10:00+00:00,2.305,2.312,2.3,2.311,300.0
2024-10-23 18:15:00+00:00,2.31,2.311,2.303,2.311,429.0
2024-10-23 18:20:00+00:00,2.311,2.335,2.311,2.335,2030.0
2024-10-23 18:25:00+00:00,2.334,2.345,2.329,2.341,3639.0
2024-10-23 18:30:00+00:00,2.341,2.369,2.341,2.369,2708.0
2024-10-23 18:35:00+00:00,2.369,2.369,2.354,2.358,1233.0
2024-10-23 18:40:00+00:00,2.358,2.368,2.358,2.368,678.0
2024-10-23 18:45:00+00:00,2.367,2.39,2.367,2.388,1589.0
2024-10-23 18:50:00+00:00,2.389,2.408,2.385,2.407,1662.0
2024-10-23 18:55:00+00:00,2.406,2.424,2.405,2.42,2364.0
2024-10-23 19:00:00+00:00,2.42,2.442,2.392,2.392,2785.0
2024-10-23 19:05:00+00:00,2.392,2.4,2.384,2.397,1310.0
2024-10-23 19:10:00+00:00,2.396,2.399,2.389,2.389,531.0
2024-10-23 19:15:00+00:00,2.39,2.392,2.387,2.389,247.0
2024-10-23 19:20:00+00:00,2.388,2.388,2.377,2.38,603.0
2024-10-23 19:25:00+00:00,2.381,2.384,2.378,2.384,338.0
2024-10-23 19:30:00+00:00,2.384,2.392,2.38,2.386,435.0
2024-10-23 19:35:00+00:00,2.387,2.387,2.381,2.383,336.0
2024-10-23 19:40:00+00:00,2.383,2.384,2.381,2.384,123.0
2024-10-23 19:45:00+00:00,2.384,2.394,2.384,2.393,240.0
2024-10-23 19:50:00+00:00,2.392,2.396,2.39,2.392,276.0
2024-10-23 19:55:00+00:00,2.392,2.398,2.391,2.396,364.0
2024-10-23 20:00:00+00:00,2.396,2.4,2.396,2.397,208.0
2024-10-23 20:05:00+00:00,2.397,2.403,2.396,2.4,217.0
2024-10-23 20:10:00+00:00,2.401,2.405,2.399,2.404,108.0
2024-10-23 20:15:00+00:00,2.405,2.41,2.404,2.409,258.0
2024-10-23 20:20:00+00:00,2.409,2.413,2.406,2.406,217.0
2024-10-23 20:25:00+00:00,2.406,2.411,2.406,2.409,93.0
2024-10-23 20:30:00+00:00,2.408,2.411,2.408,2.409,60.0
2024-10-23 20:35:00+00:00,2.409,2.41,2.407,2.408,124.0
2024-10-23 20:40:00+00:00,2.408,2.413,2.408,2.411,133.0
2024-10-23 20:45:00+00:00,2.411,2.413,2.41,2.412,191.0
2024-10-23 20:50:00+00:00,2.412,2.42,2.412,2.417,455.0
2024-10-23 20:55:00+00:00,2.417,2.418,2.401,2.405,409.0
2024-10-23 22:00:00+00:00,2.4,2.411,2.4,2.409,39.0
2024-10-23 22:05:00+00:00,2.408,2.408,2.403,2.404,21.0
2024-10-23 22:10:00+00:00,2.404,2.404,2.4,2.401,11.0
2024-10-23 22:15:00+00:00,2.4,2.401,2.398,2.401,15.0
2024-10-23 22:20:00+00:00,2.402,2.406,2.402,2.406,12.0
2024-10-23 22:25:00+00:00,2.406,2.406,2.405,2.405,3.0
2024-10-23 22:30:00+00:00,2.404,2.404,2.402,2.402,6.0
2024-10-23 22:35:00+00:00,2.402,2.402,2.4,2.401,16.0
2024-10-23 22:40:00+00:00,2.403,2.403,2.401,2.401,9.0
2024-10-23 22:45:00+00:00,2.402,2.402,2.4,2.401,7.0
2024-10-23 22:50:00+00:00,2.4,2.402,2.399,2.402,13.0
2024-10-23 22:55:00+00:00,2.401,2.403,2.401,2.403,6.0
2024-10-23 23:00:00+00:00,2.404,2.407,2.404,2.407,19.0
2024-10-23 23:05:00+00:00,2.406,2.407,2.406,2.407,4.0
2024-10-23 23:15:00+00:00,2.406,2.406,2.405,2.406,8.0
2024-10-23 23:20:00+00:00,2.405,2.406,2.405,2.405,13.0
2024-10-23 23:25:00+00:00,2.405,2.408,2.405,2.407,7.0
2024-10-23 23:30:00+00:00,2.405,2.405,2.404,2.404,5.0
2024-10-23 23:35:00+00:00,2.404,2.404,2.404,2.404,1.0
2024-10-23 23:40:00+00:00,2.404,2.404,2.404,2.404,3.0
2024-10-23 23:45:00+00:00,2.407,2.407,2.407,2.407,4.0
2024-10-23 23:50:00+00:00,2.406,2.407,2.404,2.405,24.0
2024-10-23 23:55:00+00:00,2.404,2.405,2.404,2.405,5.0
2024-10-24 00:00:00+00:00,2.406,2.411,2.404,2.405,62.0
2024-10-24 00:05:00+00:00,2.405,2.406,2.397,2.4,68.0
2024-10-24 00:10:00+00:00,2.399,2.407,2.399,2.404,57.0
2024-10-24 00:15:00+00:00,2.403,2.405,2.403,2.405,11.0
2024-10-24 00:20:00+00:00,2.404,2.406,2.403,2.403,12.0
2024-10-24 00:25:00+00:00,2.405,2.407,2.404,2.406,22.0
2024-10-24 00:30:00+00:00,2.407,2.411,2.407,2.411,17.0
2024-10-24 00:35:00+00:00,2.411,2.411,2.407,2.409,18.0
2024-10-24 00:40:00+00:00,2.41,2.412,2.41,2.412,8.0
2024-10-24 00:45:00+00:00,2.413,2.415,2.412,2.414,26.0
2024-10-24 00:50:00+00:00,2.415,2.416,2.414,2.414,7.0
2024-10-24 00:55:00+00:00,2.413,2.415,2.413,2.415,13.0
2024-10-24 01:00:00+00:00,2.414,2.414,2.413,2.413,18.0
2024-10-24 01:05:00+00:00,2.413,2.413,2.413,2.413,6.0
2024-10-24 01:10:00+00:00,2.413,2.413,2.41,2.413,29.0
2024-10-24 01:15:00+00:00,2.412,2.413,2.412,2.413,7.0
2024-10-24 01:20:00+00:00,2.412,2.412,2.41,2.412,16.0
2024-10-24 01:25:00+00:00,2.411,2.411,2.41,2.41,4.0
2024-10-24 01:30:00+00:00,2.411,2.412,2.409,2.412,12.0
2024-10-24 01:35:00+00:00,2.41,2.411,2.407,2.407,15.0
2024-10-24 01:40:00+00:00,2.407,2.407,2.406,2.406,9.0
2024-10-24 01:45:00+00:00,2.406,2.406,2.406,2.406,3.0
2024-10-24 01:50:00+00:00,2.406,2.408,2.406,2.407,14.0
2024-10-24 01:55:00+00:00,2.407,2.407,2.404,2.404,20.0
2024-10-24 02:00:00+00:00,2.403,2.403,2.399,2.4,24.0
2024-10-24 02:05:00+00:00,2.4,2.4,2.4,2.4,2.0
2024-10-24 02:10:00+00:00,2.4,2.403,2.4,2.401,13.0
2024-10-24 02:15:00+00:00,2.402,2.403,2.401,2.403,11.0
2024-10-24 02:20:00+00:00,2.403,2.403,2.403,2.403,2.0
2024-10-24 02:25:00+00:00,2.403,2.404,2.403,2.404,15.0
2024-10-24 02:30:00+00:00,2.406,2.406,2.404,2.405,27.0
2024-10-24 02:35:00+00:00,2.405,2.406,2.405,2.405,13.0
2024-10-24 02:40:00+00:00,2.405,2.406,2.405,2.406,5.0
2024-10-24 02:45:00+00:00,2.406,2.406,2.405,2.406,8.0
2024-10-24 02:50:00+00:00,2.405,2.406,2.405,2.406,7.0
2024-10-24 02:55:00+00:00,2.406,2.406,2.405,2.405,3.0
2024-10-24 03:00:00+00:00,2.404,2.404,2.402,2.402,15.0
2024-10-24 03:05:00+00:00,2.402,2.404,2.402,2.404,11.0
2024-10-24 03:10:00+00:00,2.405,2.406,2.405,2.405,10.0
2024-10-24 03:15:00+00:00,2.405,2.406,2.405,2.406,2.0
2024-10-24 03:20:00+00:00,2.406,2.407,2.405,2.407,6.0
2024-10-24 03:25:00+00:00,2.407,2.408,2.407,2.407,9.0
2024-10-24 03:30:00+00:00,2.407,2.407,2.382,2.386,363.0
2024-10-24 03:35:00+00:00,2.386,2.386,2.383,2.383,97.0
2024-10-24 03:40:00+00:00,2.383,2.389,2.382,2.388,84.0
2024-10-24 03:45:00+00:00,2.387,2.389,2.385,2.387,56.0
2024-10-24 03:50:00+00:00,2.386,2.389,2.386,2.387,65.0
2024-10-24 03:55:00+00:00,2.386,2.387,2.385,2.386,29.0
2024-10-24 04:00:00+00:00,2.387,2.389,2.387,2.388,38.0
2024-10-24 04:05:00+00:00,2.388,2.393,2.388,2.389,33.0
2024-10-24 04:10:00+00:00,2.39,2.391,2.387,2.387,30.0
2024-10-24 04:15:00+00:00,2.387,2.39,2.387,2.389,40.0
2024-10-24 04:20:00+00:00,2.389,2.391,2.389,2.391,9.0
2024-10-24 04:25:00+00:00,2.391,2.391,2.391,2.391,3.0
2024-10-24 04:30:00+00:00,2.39,2.39,2.388,2.389,30.0
