ts,open,high,low,close,volume
2024-01-08 18:25:00+00:00,2.86,2.871,2.86,2.869,1422.0
2024-01-08 18:30:00+00:00,2.869,2.871,2.858,2.87,941.0
2024-01-08 18:35:00+00:00,2.87,2.889,2.87,2.887,2282.0
2024-01-08 18:40:00+00:00,2.887,2.896,2.878,2.883,1851.0
2024-01-08 18:45:00+00:00,2.883,2.909,2.882,2.897,2368.0
2024-01-08 18:50:00+00:00,2.897,2.92,2.893,2.913,1970.0
2024-01-08 18:55:00+00:00,2.914,2.925,2.914,2.924,1744.0
2024-01-08 19:00:00+00:00,2.924,2.953,2.921,2.95,3014.0
2024-01-08 19:05:00+00:00,2.951,2.966,2.949,2.954,2644.0
2024-01-08 19:10:00+00:00,2.955,2.955,2.944,2.945,1822.0
2024-01-08 19:15:00+00:00,2.946,2.952,2.928,2.948,2843.0
2024-01-08 19:20:00+00:00,2.949,2.964,2.947,2.954,2482.0
2024-01-08 19:25:00+00:00,2.954,2.984,2.953,2.98,9096.0
2024-01-08 19:30:00+00:00,2.98,2.981,2.967,2.97,2851.0
2024-01-08 19:35:00+00:00,2.97,2.979,2.968,2.976,1484.0
2024-01-08 19:40:00+00:00,2.975,2.988,2.975,2.982,1086.0
2024-01-08 19:45:00+00:00,2.983,2.992,2.983,2.992,919.0
2024-01-08 19:50:00+00:00,2.992,3.006,2.992,3.004,1221.0
2024-01-08 19:55:00+00:00,3.004,3.01,3.002,3.006,1145.0
2024-01-08 20:00:00+00:00,3.007,3.012,2.993,2.998,1070.0
2024-01-08 20:05:00+00:00,2.997,3.002,2.986,2.988,642.0
2024-01-08 20:10:00+00:00,2.989,2.989,2.983,2.988,685.0
2024-01-08 20:15:00+00:00,2.988,2.99,2.987,2.987,590.0
2024-01-08 20:20:00+00:00,2.987,2.989,2.976,2.978,387.0
2024-01-08 20:25:00+00:00,2.978,2.984,2.977,2.984,393.0
2024-01-08 20:30:00+00:00,2.985,2.985,2.978,2.979,197.0
2024-01-08 20:35:00+00:00,2.979,2.981,2.975,2.979,314.0
2024-01-08 20:40:00+00:00,2.979,2.981,2.975,2.975,377.0
2024-01-08 20:45:00+00:00,2.975,2.979,2.971,2.979,534.0
2024-01-08 20:50:00+00:00,2.978,2.979,2.968,2.968,337.0
2024-01-08 20:55:00+00:00,2.968,2.971,2.962,2.964,625.0
2024-01-08 21:00:00+00:00,2.963,2.965,2.96,2.965,285.0
2024-01-08 21:05:00+00:00,2.964,2.964,2.957,2.96,210.0
2024-01-08 21:10:00+00:00,2.96,2.962,2.959,2.96,159.0
2024-01-08 21:15:00+00:00,2.96,2.96,2.95,2.951,223.0
2024-01-08 21:20:00+00:00,2.951,2.953,2.95,2.952,267.0
2024-01-08 21:25:00+00:00,2.951,2.953,2.949,2.95,186.0
2024-01-08 21:30:00+00:00,2.95,2.953,2.949,2.953,811.0
2024-01-08 21:35:00+00:00,2.953,2.953,2.951,2.953,46.0
2024-01-08 21:40:00+00:00,2.953,2.953,2.95,2.952,77.0
2024-01-08 21:45:00+00:00,2.953,2.953,2.949,2.953,258.0
2024-01-08 21:50:00+00:00,2.952,2.952,2.944,2.944,333.0
2024-01-08 21:55:00+00:00,2.943,2.944,2.936,2.943,405.0
2024-01-08 23:00:00+00:00,2.943,2.943,2.927,2.928,242.0
2024-01-08 23:05:00+00:00,2.927,2.929,2.915,2.918,255.0
2024-01-08 23:10:00+00:00,2.919,2.936,2.917,2.926,260.0
2024-01-08 23:15:00+00:00,2.926,2.927,2.925,2.927,38.0
2024-01-08 23:20:00+00:00,2.928,2.932,2.928,2.931,39.0
2024-01-08 23:25:00+00:00,2.93,2.932,2.929,2.929,42.0
2024-01-08 23:30:00+00:00,2.932,2.932,2.926,2.926,14.0
2024-01-08 23:35:00+00:00,2.927,2.927,2.917,2.917,81.0
2024-01-08 23:40:00+00:00,2.919,2.919,2.916,2.919,35.0
2024-01-08 23:45:00+00:00,2.919,2.919,2.916,2.919,40.0
2024-01-08 23:50:00+00:00,2.919,2.923,2.917,2.923,125.0
2024-01-08 23:55:00+00:00,2.922,2.922,2.919,2.92,36.0
2024-01-09 00:00:00+00:00,2.92,2.922,2.915,2.916,131.0
2024-01-09 00:05:00+00:00,2.917,2.917,2.91,2.912,83.0
2024-01-09 00:10:00+00:00,2.912,2.916,2.908,2.914,145.0
2024-01-09 00:15:00+00:00,2.914,2.915,2.909,2.909,56.0
2024-01-09 00:20:00+00:00,2.909,2.912,2.907,2.908,72.0
2024-01-09 00:25:00+00:00,2.909,2.909,2.907,2.907,18.0
2024-01-09 00:30:00+00:00,2.908,2.911,2.908,2.911,49.0
2024-01-09 00:35:00+00:00,2.912,2.914,2.91,2.911,48.0
2024-01-09 00:40:00+00:00,2.913,2.916,2.91,2.91,31.0
2024-01-09 00:45:00+00:00,2.911,2.911,2.908,2.908,29.0
2024-01-09 00:50:00+00:00,2.908,2.91,2.904,2.905,46.0
2024-01-09 00:55:00+00:00,2.907,2.908,2.902,2.904,39.0
2024-01-09 01:00:00+00:00,2.904,2.906,2.901,2.901,40.0
2024-01-09 01:05:00+00:00,2.901,2.908,2.901,2.908,101.0
2024-01-09 01:10:00+00:00,2.908,2.911,2.907,2.908,41.0
2024-01-09 01:15:00+00:00,2.909,2.912,2.908,2.911,31.0
2024-01-09 01:20:00+00:00,2.911,2.912,2.91,2.91,15.0
2024-01-09 01:25:00+00:00,2.91,2.915,2.909,2.915,24.0
2024-01-09 01:30:00+00:00,2.915,2.915,2.908,2.908,36.0
2024-01-09 01:35:00+00:00,2.908,2.912,2.908,2.912,22.0
2024-01-09 01:40:00+00:00,2.913,2.914,2.913,2.913,5.0
2024-01-09 01:45:00+00:00,2.913,2.915,2.911,2.911,33.0
2024-01-09 01:50:00+00:00,2.912,2.917,2.912,2.914,23.0
2024-01-09 01:55:00+00:00,2.917,2.92,2.914,2.915,77.0
2024-01-09 02:00:00+00:00,2.915,2.92,2.915,2.918,66.0
2024-01-09 02:05:00+00:00,2.919,2.921,2.918,2.92,30.0
2024-01-09 02:10:00+00:00,2.92,2.921,2.92,2.92,9.0
2024-01-09 02:15:00+00:00,2.92,2.92,2.918,2.919,10.0
2024-01-09 02:20:00+00:00,2.918,2.92,2.918,2.919,8.0
2024-01-09 02:25:00+00:00,2.919,2.921,2.919,2.919,22.0
2024-01-09 02:30:00+00:00,2.919,2.92,2.919,2.919,11.0
2024-01-09 02:35:00+00:00,2.921,2.921,2.917,2.917,18.0
2024-01-09 02:40:00+00:00,2.916,2.918,2.916,2.917,16.0
2024-01-09 02:45:00+00:00,2.918,2.918,2.918,2.918,2.0
2024-01-09 02:50:00+00:00,2.917,2.917,2.917,2.917,9.0
2024-01-09 02:55:00+00:00,2.916,2.921,2.916,2.919,66.0
2024-01-09 03:00:00+00:00,2.918,2.918,2.915,2.916,20.0
2024-01-09 03:05:00+00:00,2.915,2.915,2.915,2.915,5.0
2024-01-09 03:10:00+00:00,2.915,2.917,2.915,2.917,11.0
2024-01-09 03:15:00+00:00,2.917,2.917,2.915,2.915,22.0
2024-01-09 03:20:00+00:00,2.914,2.915,2.904,2.908,108.0
2024-01-09 03:25:00+00:00,2.91,2.912,2.909,2.909,40.0
2024-01-09 03:30:00+00:00,2.909,2.909,2.894,2.897,291.0
2024-01-09 03:35:00+00:00,2.897,2.9,2.894,2.894,83.0
2024-01-09 03:40:00+00:00,2.893,2.897,2.89,2.894,105.0
2024-01-09 03:45:00+00:00,2.894,2.896,2.892,2.892,60.0
2024-01-09 03:50:00+00:00,2.893,2.893,2.887,2.888,40.0
2024-01-09 03:55:00+00:00,2.888,2.89,2.884,2.886,96.0
2024-01-09 04:00:00+00:00,2.886,2.899,2.885,2.896,168.0
2024-01-09 04:05:00+00:00,2.896,2.897,2.896,2.897,18.0
2024-01-09 04:10:00+00:00,2.897,2.906,2.896,2.901,130.0
2024-01-09 04:15:00+00:00,2.901,2.901,2.897,2.899,52.0
2024-01-09 04:20:00+00:00,2.901,2.903,2.901,2.902,36.0
2024-01-09 04:25:00+00:00,2.903,2.913,2.903,2.911,181.0
2024-01-09 04:30:00+00:00,2.911,2.915,2.911,2.911,37.0
2024-01-09 04:35:00+00:00,2.911,2.919,2.908,2.915,176.0
2024-01-09 04:40:00+00:00,2.915,2.923,2.914,2.92,275.0
2024-01-09 04:45:00+00:00,2.92,2.92,2.906,2.918,259.0
2024-01-09 04:50:00+00:00,2.918,2.938,2.918,2.936,365.0
2024-01-09 04:55:00+00:00,2.938,2.947,2.937,2.941,283.0
2024-01-09 05:00:00+00:00,2.943,2.954,2.942,2.951,126.0
2024-01-09 05:05:00+00:00,2.95,2.954,2.947,2.95,90.0
2024-01-09 05:10:00+00:00,2.949,2.949,2.939,2.94,102.0
2024-01-09 05:15:00+00:00,2.941,2.943,2.935,2.939,154.0
2024-01-09 05:20:00+00:00,2.939,2.942,2.936,2.939,49.0
2024-01-09 05:25:00+00:00,2.939,2.944,2.938,2.939,117.0
2024-01-09 05:30:00+00:00,2.938,2.944,2.932,2.943,138.0
2024-01-09 05:35:00+00:00,2.942,2.942,2.933,2.933,37.0
2024-01-09 05:40:00+00:00,2.934,2.94,2.934,2.94,75.0
2024-01-09 05:45:00+00:00,2.938,2.938,2.934,2.936,47.0
2024-01-09 05:50:00+00:00,2.935,2.939,2.932,2.933,30.0
2024-01-09 05:55:00+00:00,2.934,2.936,2.932,2.936,41.0
2024-01-09 06:00:00+00:00,2.936,2.94,2.936,2.94,42.0
2024-01-09 06:05:00+00:00,2.94,2.943,2.937,2.942,57.0
2024-01-09 06:10:00+00:00,2.943,2.95,2.94,2.948,142.0
2024-01-09 06:15:00+00:00,2.949,2.952,2.946,2.946,95.0
2024-01-09 06:20:00+00:00,2.945,2.946,2.937,2.937,44.0
2024-01-09 06:25:00+00:00,2.936,2.938,2.933,2.936,44.0
2024-01-09 06:30:00+00:00,2.936,2.939,2.934,2.939,29.0
2024-01-09 06:35:00+00:00,2.939,2.942,2.938,2.941,21.0
2024-01-09 06:40:00+00:00,2.942,2.942,2.939,2.939,40.0
2024-01-09 06:45:00+00:00,2.939,2.949,2.935,2.946,162.0
2024-01-09 06:50:00+00:00,2.946,2.959,2.946,2.958,197.0
2024-01-09 06:55:00+00:00,2.958,2.969,2.955,2.957,186.0
2024-01-09 07:00:00+00:00,2.956,2.963,2.95,2.963,253.0
2024-01-09 07:05:00+00:00,2.965,2.98,2.958,2.972,566.0
2024-01-09 07:10:00+00:00,2.973,3.004,2.973,3.001,980.0
2024-01-09 07:15:00+00:00,2.998,3.0,2.966,2.986,597.0
2024-01-09 07:20:00+00:00,2.985,2.991,2.962,2.962,197.0
2024-01-09 07:25:00+00:00,2.962,2.982,2.947,2.98,745.0
2024-01-09 07:30:00+00:00,2.977,2.981,2.965,2.979,160.0
2024-01-09 07:35:00+00:00,2.98,2.988,2.974,2.988,348.0
2024-01-09 07:40:00+00:00,2.99,2.99,2.976,2.978,177.0
2024-01-09 07:45:00+00:00,2.979,2.989,2.977,2.979,154.0
2024-01-09 07:50:00+00:00,2.981,2.986,2.977,2.985,80.0
2024-01-09 07:55:00+00:00,2.985,2.992,2.985,2.99,75.0
2024-01-09 08:00:00+00:00,2.989,2.995,2.987,2.992,102.0
2024-01-09 08:05:00+00:00,2.992,2.996,2.99,2.991,91.0
2024-01-09 08:10:00+00:00,2.992,2.998,2.99,2.993,191.0
2024-01-09 08:15:00+00:00,2.993,2.997,2.989,2.997,166.0
2024-01-09 08:20:00+00:00,2.996,3.0,2.991,2.992,179.0
2024-01-09 08:25:00+00:00,2.991,2.999,2.991,2.993,163.0
2024-01-09 08:30:00+00:00,2.994,2.995,2.992,2.994,69.0
2024-01-09 08:35:00+00:00,2.995,2.995,2.99,2.992,84.0
2024-01-09 08:40:00+00:00,2.992,2.994,2.991,2.992,66.0
2024-01-09 08:45:00+00:00,2.992,2.995,2.991,2.991,72.0
2024-01-09 08:50:00+00:00,2.991,2.995,2.991,2.995,30.0
2024-01-09 08:55:00+00:00,2.993,2.997,2.993,2.997,45.0
2024-01-09 09:00:00+00:00,2.996,2.999,2.995,2.998,71.0
2024-01-09 09:05:00+00:00,2.999,2.999,2.99,2.991,78.0
2024-01-09 09:10:00+00:00,2.99,2.992,2.99,2.991,80.0
2024-01-09 09:15:00+00:00,2.992,2.995,2.99,2.993,69.0
2024-01-09 09:20:00+00:00,2.993,2.995,2.99,2.992,81.0
2024-01-09 09:25:00+00:00,2.992,2.995,2.992,2.994,49.0
2024-01-09 09:30:00+00:00,2.994,2.995,2.99,2.991,88.0
2024-01-09 09:35:00+00:00,2.991,2.995,2.989,2.994,143.0
2024-01-09 09:40:00+00:00,2.995,2.995,2.994,2.995,50.0
2024-01-09 09:45:00+00:00,2.995,2.996,2.99,2.991,93.0
2024-01-09 09:50:00+00:00,2.991,2.994,2.989,2.991,142.0
2024-01-09 09:55:00+00:00,2.991,2.995,2.99,2.992,64.0
2024-01-09 10:00:00+00:00,2.993,3.006,2.993,2.999,297.0
2024-01-09 10:05:00+00:00,3.0,3.008,2.996,3.006,202.0
2024-01-09 10:10:00+00:00,3.007,3.008,2.999,3.003,154.0
2024-01-09 10:15:00+00:00,3.003,3.01,3.002,3.003,196.0
2024-01-09 10:20:00+00:00,3.005,3.008,3.004,3.008,68.0
2024-01-09 10:25:00+00:00,3.007,3.015,3.005,3.012,306.0
2024-01-09 10:30:00+00:00,3.012,3.024,3.012,3.021,419.0
2024-01-09 10:35:00+00:00,3.021,3.021,3.014,3.019,107.0
2024-01-09 10:40:00+00:00,3.02,3.02,3.016,3.018,89.0
2024-01-09 10:45:00+00:00,3.018,3.031,3.014,3.014,466.0
2024-01-09 10:50:00+00:00,3.015,3.02,3.015,3.016,105.0
2024-01-09 10:55:00+00:00,3.017,3.023,3.017,3.022,93.0
2024-01-09 11:00:00+00:00,3.022,3.03,3.021,3.027,199.0
2024-01-09 11:05:00+00:00,3.027,3.03,3.026,3.028,172.0
2024-01-09 11:10:00+00:00,3.029,3.029,3.019,3.019,147.0
2024-01-09 11:15:00+00:00,3.019,3.027,3.018,3.022,127.0
2024-01-09 11:20:00+00:00,3.024,3.036,3.023,3.032,525.0
2024-01-09 11:25:00+00:00,3.033,3.044,3.033,3.041,389.0
2024-01-09 11:30:00+00:00,3.042,3.044,3.038,3.042,261.0
2024-01-09 11:35:00+00:00,3.042,3.045,3.038,3.04,281.0
2024-01-09 11:40:00+00:00,3.04,3.045,3.036,3.044,225.0
2024-01-09 11:45:00+00:00,3.044,3.063,3.044,3.059,741.0
2024-01-09 11:50:00+00:00,3.059,3.061,3.054,3.06,148.0
2024-01-09 11:55:00+00:00,3.061,3.063,3.056,3.06,181.0
2024-01-09 12:00:00+00:00,3.059,3.068,3.059,3.061,268.0
2024-01-09 12:05:00+00:00,3.061,3.061,3.044,3.056,424.0
2024-01-09 12:10:00+00:00,3.056,3.057,3.042,3.046,248.0
2024-01-09 12:15:00+00:00,3.047,3.047,3.033,3.037,430.0
2024-01-09 12:20:00+00:00,3.036,3.037,3.027,3.03,406.0
2024-01-09 12:25:00+00:00,3.03,3.07,3.029,3.068,945.0
2024-01-09 12:30:00+00:00,3.066,3.066,3.045,3.048,451.0
2024-01-09 12:35:00+00:00,3.047,3.047,3.033,3.045,355.0
2024-01-09 12:40:00+00:00,3.046,3.059,3.045,3.053,397.0
2024-01-09 12:45:00+00:00,3.052,3.066,3.044,3.065,605.0
2024-01-09 12:50:00+00:00,3.066,3.068,3.045,3.047,738.0
2024-01-09 12:55:00+00:00,3.047,3.057,3.04,3.056,481.0
2024-01-09 13:00:00+00:00,3.057,3.058,3.04,3.047,612.0
2024-01-09 13:05:00+00:00,3.049,3.066,3.048,3.066,601.0
2024-01-09 13:10:00+00:00,3.066,3.111,3.066,3.111,2716.0
2024-01-09 13:15:00+00:00,3.111,3.12,3.079,3.081,2122.0
2024-01-09 13:20:00+00:00,3.081,3.103,3.08,3.102,1206.0
2024-01-09 13:25:00+00:00,3.103,3.117,3.1,3.116,1258.0
2024-01-09 13:30:00+00:00,3.117,3.137,3.117,3.13,1761.0
2024-01-09 13:35:00+00:00,3.131,3.139,3.093,3.101,1954.0
2024-01-09 13:40:00+00:00,3.1,3.105,3.092,3.103,995.0
2024-01-09 13:45:00+00:00,3.103,3.124,3.1,3.106,1118.0
2024-01-09 13:50:00+00:00,3.106,3.108,3.095,3.097,975.0
2024-01-09 13:55:00+00:00,3.097,3.113,3.097,3.113,590.0
2024-01-09 14:00:00+00:00,3.114,3.141,3.114,3.139,2632.0
2024-01-09 14:05:00+00:00,3.139,3.142,3.106,3.108,3449.0
2024-01-09 14:10:00+00:00,3.108,3.136,3.099,3.135,2584.0
2024-01-09 14:15:00+00:00,3.136,3.145,3.133,3.138,3700.0
2024-01-09 14:20:00+00:00,3.137,3.148,3.135,3.142,1937.0
2024-01-09 14:25:00+00:00,3.141,3.166,3.138,3.155,2713.0
2024-01-09 14:30:00+00:00,3.156,3.156,3.137,3.138,2050.0
2024-01-09 14:35:00+00:00,3.139,3.152,3.129,3.148,1724.0
2024-01-09 14:40:00+00:00,3.149,3.154,3.13,3.131,1673.0
2024-01-09 14:45:00+00:00,3.13,3.132,3.119,3.12,1923.0
2024-01-09 14:50:00+00:00,3.12,3.136,3.118,3.12,1496.0
2024-01-09 14:55:00+00:00,3.121,3.124,3.097,3.1,2241.0
2024-01-09 15:00:00+00:00,3.101,3.105,3.087,3.096,2638.0
2024-01-09 15:05:00+00:00,3.097,3.116,3.094,3.114,2228.0
2024-01-09 15:10:00+00:00,3.114,3.126,3.11,3.124,1441.0
2024-01-09 15:15:00+00:00,3.124,3.126,3.114,3.119,858.0
2024-01-09 15:20:00+00:00,3.12,3.128,3.108,3.111,1279.0
2024-01-09 15:25:00+00:00,3.112,3.118,3.095,3.106,1430.0
2024-01-09 15:30:00+00:00,3.106,3.114,3.101,3.109,1329.0
2024-01-09 15:35:00+00:00,3.109,3.111,3.096,3.102,1557.0
2024-01-09 15:40:00+00:00,3.103,3.11,3.101,3.106,1118.0
2024-01-09 15:45:00+00:00,3.106,3.106,3.043,3.065,6044.0
2024-01-09 15:50:00+00:00,3.064,3.069,3.035,3.047,2693.0
2024-01-09 15:55:00+00:00,3.047,3.073,3.047,3.072,2199.0
2024-01-09 16:00:00+00:00,3.071,3.079,3.052,3.066,2640.0
2024-01-09 16:05:00+00:00,3.066,3.068,3.045,3.05,2748.0
2024-01-09 16:10:00+00:00,3.05,3.069,3.049,3.068,1087.0
2024-01-09 16:15:00+00:00,3.068,3.074,3.062,3.067,1199.0
2024-01-09 16:20:00+00:00,3.067,3.101,3.062,3.098,2374.0
2024-01-09 16:25:00+00:00,3.098,3.103,3.085,3.091,2288.0
2024-01-09 16:30:00+00:00,3.091,3.117,3.091,3.114,3627.0
2024-01-09 16:35:00+00:00,3.115,3.127,3.107,3.125,3074.0
2024-01-09 16:40:00+00:00,3.124,3.137,3.117,3.134,1805.0
2024-01-09 16:45:00+00:00,3.133,3.146,3.126,3.14,2191.0
2024-01-09 16:50:00+00:00,3.141,3.159,3.141,3.158,2891.0
2024-01-09 16:55:00+00:00,3.158,3.18,3.155,3.17,2805.0
2024-01-09 17:00:00+00:00,3.17,3.212,3.167,3.2,4637.0
2024-01-09 17:05:00+00:00,3.2,3.204,3.192,3.196,2727.0
2024-01-09 17:10:00+00:00,3.197,3.217,3.182,3.211,3996.0
2024-01-09 17:15:00+00:00,3.211,3.217,3.192,3.192,2123.0
2024-01-09 17:20:00+00:00,3.193,3.193,3.171,3.178,2385.0
2024-01-09 17:25:00+00:00,3.178,3.222,3.177,3.222,3319.0
2024-01-09 17:30:00+00:00,3.222,3.23,3.209,3.229,2055.0
2024-01-09 17:35:00+00:00,3.228,3.248,3.221,3.246,3197.0
2024-01-09 17:40:00+00:00,3.246,3.26,3.246,3.251,3713.0
2024-01-09 17:45:00+00:00,3.25,3.26,3.238,3.25,2321.0
2024-01-09 17:50:00+00:00,3.248,3.266,3.244,3.259,1721.0
2024-01-09 17:55:00+00:00,3.258,3.265,3.25,3.251,1473.0
2024-01-09 18:00:00+00:00,3.25,3.274,3.25,3.272,1961.0
2024-01-09 18:05:00+00:00,3.272,3.295,3.27,3.275,3314.0
2024-01-09 18:10:00+00:00,3.276,3.278,3.258,3.259,2257.0
2024-01-09 18:15:00+00:00,3.259,3.284,3.259,3.281,1626.0
2024-01-09 18:20:00+00:00,3.281,3.294,3.276,3.28,2012.0
2024-01-09 18:25:00+00:00,3.281,3.285,3.268,3.281,1667.0
2024-01-09 18:30:00+00:00,3.281,3.315,3.278,3.303,3049.0
2024-01-09 18:35:00+00:00,3.304,3.338,3.297,3.331,2260.0
2024-01-09 18:40:00+00:00,3.331,3.348,3.324,3.337,3095.0
2024-01-09 18:45:00+00:00,3.339,3.349,3.333,3.337,2075.0
2024-01-09 18:50:00+00:00,3.337,3.347,3.334,3.347,1877.0
2024-01-09 18:55:00+00:00,3.347,3.392,3.339,3.375,3982.0
2024-01-09 19:00:00+00:00,3.375,3.381,3.324,3.329,6625.0
2024-01-09 19:05:00+00:00,3.329,3.329,3.251,3.28,9115.0
2024-01-09 19:10:00+00:00,3.281,3.283,3.24,3.258,5649.0
2024-01-09 19:15:00+00:00,3.257,3.264,3.194,3.226,6112.0
2024-01-09 19:20:00+00:00,3.226,3.251,3.189,3.191,4204.0
2024-01-09 19:25:00+00:00,3.19,3.22,3.176,3.19,10227.0
2024-01-09 19:30:00+00:00,3.19,3.21,3.168,3.188,3714.0
2024-01-09 19:35:00+00:00,3.188,3.209,3.186,3.205,1477.0
2024-01-09 19:40:00+00:00,3.205,3.217,3.204,3.214,1054.0
2024-01-09 19:45:00+00:00,3.213,3.233,3.212,3.228,953.0
2024-01-09 19:50:00+00:00,3.228,3.237,3.217,3.233,1006.0
2024-01-09 19:55:00+00:00,3.232,3.243,3.23,3.24,543.0
2024-01-09 20:00:00+00:00,3.24,3.24,3.227,3.227,801.0
2024-01-09 20:05:00+00:00,3.228,3.23,3.22,3.229,476.0
2024-01-09 20:10:00+00:00,3.231,3.237,3.225,3.227,306.0
2024-01-09 20:15:00+00:00,3.227,3.24,3.225,3.228,366.0
2024-01-09 20:20:00+00:00,3.227,3.235,3.224,3.228,245.0
2024-01-09 20:25:00+00:00,3.227,3.228,3.22,3.222,323.0
2024-01-09 20:30:00+00:00,3.221,3.221,3.213,3.217,284.0
2024-01-09 20:35:00+00:00,3.217,3.217,3.21,3.211,278.0
2024-01-09 20:40:00+00:00,3.21,3.21,3.18,3.185,1044.0
2024-01-09 20:45:00+00:00,3.184,3.197,3.184,3.191,158.0
2024-01-09 20:50:00+00:00,3.193,3.195,3.189,3.195,139.0
2024-01-09 20:55:00+00:00,3.194,3.198,3.19,3.198,496.0
2024-01-09 21:00:00+00:00,3.198,3.208,3.195,3.207,312.0
2024-01-09 21:05:00+00:00,3.206,3.208,3.202,3.208,116.0
2024-01-09 21:10:00+00:00,3.207,3.21,3.201,3.209,287.0
2024-01-09 21:15:00+00:00,3.208,3.212,3.207,3.211,275.0
2024-01-09 21:20:00+00:00,3.211,3.214,3.21,3.212,155.0
2024-01-09 21:25:00+00:00,3.211,3.211,3.191,3.198,284.0
2024-01-09 21:30:00+00:00,3.198,3.198,3.19,3.193,135.0
2024-01-09 21:35:00+00:00,3.192,3.195,3.188,3.191,298.0
2024-01-09 21:40:00+00:00,3.191,3.191,3.183,3.184,259.0
2024-01-09 21:45:00+00:00,3.182,3.184,3.17,3.172,446.0
2024-01-09 21:50:00+00:00,3.174,3.177,3.169,3.172,257.0
2024-01-09 21:55:00+00:00,3.171,3.173,3.155,3.161,483.0
2024-01-09 23:00:00+00:00,3.167,3.177,3.166,3.175,237.0
2024-01-09 23:05:00+00:00,3.175,3.177,3.173,3.176,77.0
2024-01-09 23:10:00+00:00,3.176,3.179,3.173,3.173,101.0
2024-01-09 23:15:00+00:00,3.172,3.173,3.167,3.173,79.0
2024-01-09 23:20:00+00:00,3.174,3.174,3.168,3.169,48.0
2024-01-09 23:25:00+00:00,3.17,3.17,3.168,3.169,15.0
2024-01-09 23:30:00+00:00,3.169,3.172,3.167,3.172,50.0
2024-01-09 23:35:00+00:00,3.172,3.173,3.171,3.172,33.0
2024-01-09 23:40:00+00:00,3.173,3.175,3.173,3.173,45.0
2024-01-09 23:45:00+00:00,3.174,3.175,3.174,3.175,24.0
2024-01-09 23:50:00+00:00,3.174,3.187,3.174,3.186,124.0
2024-01-09 23:55:00+00:00,3.185,3.186,3.181,3.185,74.0
2024-01-10 00:00:00+00:00,3.183,3.184,3.177,3.177,343.0
2024-01-10 00:05:00+00:00,3.173,3.176,3.169,3.171,114.0
2024-01-10 00:10:00+00:00,3.172,3.176,3.167,3.169,139.0
2024-01-10 00:15:00+00:00,3.171,3.175,3.167,3.17,139.0
2024-01-10 00:20:00+00:00,3.169,3.169,3.16,3.166,99.0
2024-01-10 00:25:00+00:00,3.165,3.168,3.161,3.165,49.0
2024-01-10 00:30:00+00:00,3.166,3.167,3.16,3.162,46.0
2024-01-10 00:35:00+00:00,3.162,3.166,3.161,3.166,39.0
2024-01-10 00:40:00+00:00,3.166,3.167,3.163,3.164,43.0
2024-01-10 00:45:00+00:00,3.164,3.168,3.163,3.166,36.0
2024-01-10 00:50:00+00:00,3.164,3.166,3.163,3.164,28.0
2024-01-10 00:55:00+00:00,3.164,3.169,3.156,3.157,109.0
2024-01-10 01:00:00+00:00,3.158,3.173,3.158,3.169,53.0
2024-01-10 01:05:00+00:00,3.169,3.178,3.169,3.174,119.0
2024-01-10 01:10:00+00:00,3.172,3.177,3.17,3.176,73.0
2024-01-10 01:15:00+00:00,3.173,3.177,3.173,3.176,18.0
2024-01-10 01:20:00+00:00,3.176,3.179,3.174,3.176,88.0
2024-01-10 01:25:00+00:00,3.178,3.179,3.174,3.178,90.0
2024-01-10 01:30:00+00:00,3.178,3.18,3.178,3.179,31.0
2024-01-10 01:35:00+00:00,3.18,3.181,3.18,3.181,23.0
2024-01-10 01:40:00+00:00,3.181,3.184,3.181,3.181,25.0
2024-01-10 01:45:00+00:00,3.183,3.185,3.178,3.178,42.0
2024-01-10 01:50:00+00:00,3.179,3.181,3.179,3.181,14.0
2024-01-10 01:55:00+00:00,3.181,3.182,3.181,3.182,4.0
2024-01-10 02:00:00+00:00,3.181,3.183,3.179,3.179,67.0
2024-01-10 02:05:00+00:00,3.178,3.181,3.177,3.181,50.0
2024-01-10 02:10:00+00:00,3.18,3.182,3.176,3.179,48.0
2024-01-10 02:15:00+00:00,3.18,3.18,3.18,3.18,4.0
2024-01-10 02:20:00+00:00,3.18,3.182,3.18,3.181,19.0
2024-01-10 02:25:00+00:00,3.181,3.181,3.176,3.178,22.0
2024-01-10 02:30:00+00:00,3.179,3.186,3.179,3.186,48.0
2024-01-10 02:35:00+00:00,3.186,3.187,3.186,3.186,19.0
2024-01-10 02:40:00+00:00,3.186,3.187,3.186,3.187,4.0
2024-01-10 02:45:00+00:00,3.188,3.194,3.188,3.191,66.0
2024-01-10 02:50:00+00:00,3.191,3.193,3.187,3.187,89.0
2024-01-10 02:55:00+00:00,3.187,3.191,3.187,3.19,36.0
2024-01-10 03:00:00+00:00,3.19,3.191,3.185,3.189,31.0
2024-01-10 03:05:00+00:00,3.187,3.188,3.184,3.188,38.0
2024-01-10 03:10:00+00:00,3.189,3.19,3.188,3.188,7.0
2024-01-10 03:15:00+00:00,3.188,3.188,3.187,3.188,8.0
2024-01-10 03:25:00+00:00,3.188,3.189,3.185,3.189,21.0
2024-01-10 03:30:00+00:00,3.189,3.204,3.189,3.203,246.0
2024-01-10 03:35:00+00:00,3.203,3.204,3.192,3.198,112.0
2024-01-10 03:40:00+00:00,3.199,3.2,3.198,3.2,26.0
