ts,open,high,low,close,volume
2024-10-15 15:35:00+00:00,2.1822,2.1822,2.176,2.18,225.0
2024-10-15 15:40:00+00:00,2.1802,2.1832,2.1777,2.1803,120.0
2024-10-15 15:45:00+00:00,2.1804,2.1824,2.1796,2.1808,110.0
2024-10-15 15:50:00+00:00,2.1804,2.182,2.1749,2.1761,254.0
2024-10-15 15:55:00+00:00,2.1764,2.1764,2.17,2.1719,261.0
2024-10-15 16:00:00+00:00,2.1718,2.1749,2.1715,2.1743,106.0
2024-10-15 16:05:00+00:00,2.1737,2.1808,2.1737,2.1785,184.0
2024-10-15 16:10:00+00:00,2.1787,2.1793,2.1773,2.1782,86.0
2024-10-15 16:15:00+00:00,2.1776,2.1812,2.1769,2.1803,135.0
2024-10-15 16:20:00+00:00,2.1803,2.1824,2.1803,2.1824,163.0
2024-10-15 16:25:00+00:00,2.1824,2.1864,2.1814,2.1854,317.0
2024-10-15 16:30:00+00:00,2.1855,2.192,2.1854,2.1887,205.0
2024-10-15 16:35:00+00:00,2.1881,2.1934,2.1878,2.1921,52.0
2024-10-15 16:40:00+00:00,2.192,2.1932,2.1884,2.1888,96.0
2024-10-15 16:45:00+00:00,2.1885,2.1909,2.1885,2.1903,64.0
2024-10-15 16:50:00+00:00,2.1904,2.1915,2.1881,2.1904,57.0
2024-10-15 16:55:00+00:00,2.1908,2.1916,2.1886,2.1894,84.0
2024-10-15 17:00:00+00:00,2.1895,2.1899,2.186,2.1881,92.0
2024-10-15 17:05:00+00:00,2.1882,2.1882,2.1832,2.1832,98.0
2024-10-15 17:10:00+00:00,2.1835,2.1841,2.1792,2.1801,356.0
2024-10-15 17:15:00+00:00,2.1796,2.1848,2.1794,2.1834,178.0
2024-10-15 17:20:00+00:00,2.184,2.1873,2.183,2.1864,99.0
2024-10-15 17:25:00+00:00,2.1854,2.1854,2.1806,2.1818,101.0
2024-10-15 17:30:00+00:00,2.1811,2.1821,2.1793,2.1794,108.0
2024-10-15 17:35:00+00:00,2.1798,2.1801,2.1782,2.1791,111.0
2024-10-15 17:40:00+00:00,2.1786,2.1797,2.1765,2.1794,144.0
2024-10-15 17:45:00+00:00,2.1795,2.1819,2.1785,2.1805,114.0
2024-10-15 17:50:00+00:00,2.1801,2.1801,2.1778,2.179,83.0
2024-10-15 17:55:00+00:00,2.1782,2.1802,2.1776,2.1788,246.0
2024-10-15 18:00:00+00:00,2.1789,2.1807,2.178,2.1801,152.0
2024-10-15 18:05:00+00:00,2.1799,2.1856,2.1791,2.1842,667.0
2024-10-15 18:10:00+00:00,2.184,2.1855,2.183,2.1847,292.0
2024-10-15 18:15:00+00:00,2.1847,2.191,2.1837,2.1905,352.0
2024-10-15 18:20:00+00:00,2.1904,2.1928,2.1897,2.1916,247.0
2024-10-15 18:25:00+00:00,2.1915,2.1926,2.1861,2.1878,1146.0
2024-10-15 18:30:00+00:00,2.1879,2.1922,2.1871,2.192,209.0
2024-10-15 18:35:00+00:00,2.1914,2.1941,2.1914,2.1941,47.0
2024-10-15 18:40:00+00:00,2.1938,2.1972,2.1932,2.1952,52.0
2024-10-15 18:45:00+00:00,2.1947,2.1955,2.1938,2.1943,98.0
2024-10-15 18:50:00+00:00,2.1943,2.1946,2.1928,2.1946,38.0
2024-10-15 18:55:00+00:00,2.1953,2.1956,2.1942,2.1955,31.0
2024-10-15 19:00:00+00:00,2.1958,2.1988,2.1958,2.1981,73.0
2024-10-15 19:05:00+00:00,2.1985,2.1985,2.196,2.1975,44.0
2024-10-15 19:10:00+00:00,2.1981,2.1997,2.1978,2.1978,13.0
2024-10-15 19:15:00+00:00,2.1983,2.1987,2.1973,2.1973,44.0
2024-10-15 19:20:00+00:00,2.1974,2.2,2.1973,2.1997,66.0
2024-10-15 19:25:00+00:00,2.1992,2.1995,2.197,2.1973,33.0
2024-10-15 19:30:00+00:00,2.1975,2.1985,2.1973,2.1973,21.0
2024-10-15 19:35:00+00:00,2.1977,2.1977,2.197,2.197,47.0
2024-10-15 19:40:00+00:00,2.1967,2.1981,2.1961,2.198,12.0
2024-10-15 19:45:00+00:00,2.1976,2.1976,2.1961,2.1961,13.0
2024-10-15 19:50:00+00:00,2.1963,2.1977,2.1963,2.1977,21.0
2024-10-15 19:55:00+00:00,2.1973,2.1982,2.1968,2.1971,104.0
2024-10-15 20:00:00+00:00,2.1964,2.1978,2.1957,2.1966,30.0
2024-10-15 20:05:00+00:00,2.1967,2.1969,2.1954,2.1954,11.0
2024-10-15 20:10:00+00:00,2.1955,2.1958,2.1952,2.1952,10.0
2024-10-15 20:15:00+00:00,2.1948,2.1952,2.1946,2.1946,14.0
2024-10-15 20:20:00+00:00,2.1946,2.1948,2.1939,2.1943,20.0
2024-10-15 20:25:00+00:00,2.1943,2.1959,2.1942,2.1955,25.0
2024-10-15 20:30:00+00:00,2.1957,2.1969,2.1957,2.1965,12.0
2024-10-15 20:35:00+00:00,2.1964,2.1968,2.1963,2.1965,6.0
2024-10-15 20:40:00+00:00,2.1965,2.1966,2.1961,2.1965,10.0
2024-10-15 20:45:00+00:00,2.1954,2.1955,2.195,2.1952,16.0
2024-10-15 20:50:00+00:00,2.195,2.1975,2.195,2.1962,64.0
2024-10-15 20:55:00+00:00,2.1975,2.1992,2.1975,2.1989,25.0
2024-10-15 22:00:00+00:00,2.194,2.1955,2.1931,2.195,31.0
2024-10-15 22:05:00+00:00,2.195,2.195,2.195,2.195,1.0
2024-10-15 22:10:00+00:00,2.1926,2.1928,2.1926,2.1928,4.0
2024-10-15 22:15:00+00:00,2.1932,2.1941,2.1932,2.1933,5.0
2024-10-15 22:25:00+00:00,2.1929,2.1931,2.1925,2.1929,11.0
2024-10-15 22:30:00+00:00,2.193,2.1932,2.193,2.1932,10.0
2024-10-15 22:35:00+00:00,2.1931,2.1934,2.1931,2.1934,4.0
2024-10-15 22:40:00+00:00,2.1936,2.1954,2.1936,2.1954,4.0
2024-10-15 22:50:00+00:00,2.197,2.1971,2.1952,2.1952,3.0
2024-10-15 22:55:00+00:00,2.196,2.196,2.196,2.196,1.0
2024-10-15 23:00:00+00:00,2.1965,2.1965,2.1965,2.1965,1.0
2024-10-15 23:10:00+00:00,2.1963,2.1964,2.1958,2.1964,4.0
2024-10-15 23:15:00+00:00,2.1964,2.1964,2.1963,2.1964,3.0
2024-10-15 23:20:00+00:00,2.1968,2.1968,2.1968,2.1968,1.0
2024-10-15 23:30:00+00:00,2.1957,2.1966,2.1955,2.1966,6.0
2024-10-15 23:35:00+00:00,2.1966,2.1966,2.1966,2.1966,1.0
2024-10-15 23:40:00+00:00,2.1956,2.1956,2.1956,2.1956,1.0
2024-10-15 23:45:00+00:00,2.1956,2.1956,2.1956,2.1956,2.0
2024-10-15 23:50:00+00:00,2.1959,2.1959,2.1959,2.1959,2.0
2024-10-15 23:55:00+00:00,2.1969,2.197,2.1969,2.1969,2.0
2024-10-16 00:00:00+00:00,2.1948,2.1963,2.1948,2.1956,34.0
2024-10-16 00:05:00+00:00,2.1951,2.1958,2.195,2.1951,10.0
2024-10-16 00:10:00+00:00,2.1972,2.1982,2.1969,2.1973,14.0
2024-10-16 00:15:00+00:00,2.1978,2.198,2.1976,2.1976,3.0
2024-10-16 00:20:00+00:00,2.1954,2.1954,2.1954,2.1954,1.0
2024-10-16 00:25:00+00:00,2.1966,2.1968,2.1966,2.1968,3.0
2024-10-16 00:30:00+00:00,2.1968,2.1971,2.1959,2.1959,4.0
2024-10-16 00:35:00+00:00,2.1964,2.1966,2.1964,2.1965,4.0
2024-10-16 00:40:00+00:00,2.1928,2.1935,2.1928,2.1935,2.0
2024-10-16 00:50:00+00:00,2.1919,2.1921,2.1919,2.1921,3.0
2024-10-16 00:55:00+00:00,2.1929,2.1929,2.1921,2.1921,2.0
2024-10-16 01:00:00+00:00,2.1931,2.1937,2.1931,2.1937,2.0
2024-10-16 01:05:00+00:00,2.1931,2.1943,2.1931,2.1943,7.0
2024-10-16 01:10:00+00:00,2.1941,2.1941,2.1941,2.1941,1.0
2024-10-16 01:15:00+00:00,2.1952,2.1952,2.1946,2.1947,3.0
2024-10-16 01:20:00+00:00,2.1947,2.1956,2.1947,2.195,3.0
2024-10-16 01:25:00+00:00,2.1931,2.1931,2.1924,2.1931,9.0
2024-10-16 01:30:00+00:00,2.194,2.1942,2.1926,2.1926,5.0
2024-10-16 01:35:00+00:00,2.1925,2.1944,2.1919,2.1944,5.0
2024-10-16 01:40:00+00:00,2.1946,2.1958,2.1946,2.1958,6.0
2024-10-16 01:45:00+00:00,2.1944,2.1944,2.1944,2.1944,1.0
2024-10-16 01:50:00+00:00,2.197,2.197,2.1965,2.197,6.0
2024-10-16 01:55:00+00:00,2.1964,2.1964,2.1964,2.1964,4.0
2024-10-16 02:00:00+00:00,2.1963,2.1963,2.1948,2.1948,2.0
2024-10-16 02:10:00+00:00,2.1913,2.193,2.1911,2.1928,11.0
2024-10-16 02:15:00+00:00,2.1932,2.1933,2.1926,2.1926,4.0
2024-10-16 02:20:00+00:00,2.1918,2.1918,2.1918,2.1918,2.0
2024-10-16 02:25:00+00:00,2.1928,2.1928,2.1928,2.1928,1.0
2024-10-16 02:30:00+00:00,2.1907,2.1912,2.1898,2.1912,3.0
2024-10-16 02:35:00+00:00,2.1907,2.1914,2.1904,2.1914,54.0
2024-10-16 02:40:00+00:00,2.189,2.1902,2.189,2.1902,3.0
2024-10-16 02:45:00+00:00,2.1891,2.1911,2.1888,2.1909,5.0
2024-10-16 02:50:00+00:00,2.1903,2.1903,2.1901,2.1901,3.0
2024-10-16 02:55:00+00:00,2.192,2.192,2.192,2.192,1.0
2024-10-16 03:00:00+00:00,2.1937,2.1941,2.1937,2.1941,4.0
2024-10-16 03:10:00+00:00,2.1939,2.1947,2.1926,2.193,6.0
2024-10-16 03:15:00+00:00,2.1928,2.1928,2.1919,2.192,3.0
2024-10-16 03:20:00+00:00,2.191,2.1923,2.191,2.1923,3.0
2024-10-16 03:25:00+00:00,2.1919,2.1919,2.1912,2.1913,9.0
2024-10-16 03:30:00+00:00,2.1918,2.1918,2.1918,2.1918,1.0
2024-10-16 03:35:00+00:00,2.1918,2.1936,2.1918,2.1936,4.0
2024-10-16 03:40:00+00:00,2.1941,2.1941,2.1941,2.1941,2.0
2024-10-16 03:50:00+00:00,2.1947,2.1947,2.1941,2.1942,4.0
2024-10-16 03:55:00+00:00,2.1937,2.1937,2.1917,2.1917,8.0
2024-10-16 04:00:00+00:00,2.1934,2.1934,2.1934,2.1934,1.0
2024-10-16 04:05:00+00:00,2.1932,2.1933,2.1923,2.1933,4.0
2024-10-16 04:15:00+00:00,2.1923,2.1923,2.1921,2.1921,3.0
2024-10-16 04:20:00+00:00,2.1926,2.1926,2.1926,2.1926,2.0
2024-10-16 04:25:00+00:00,2.1928,2.1928,2.1928,2.1928,1.0
2024-10-16 04:35:00+00:00,2.1944,2.1944,2.1939,2.1939,3.0
2024-10-16 04:40:00+00:00,2.1944,2.1952,2.1944,2.195,8.0
2024-10-16 04:45:00+00:00,2.1954,2.1967,2.1952,2.1967,8.0
2024-10-16 04:50:00+00:00,2.1957,2.1957,2.1957,2.1957,4.0
2024-10-16 04:55:00+00:00,2.1961,2.1964,2.1961,2.1964,4.0
2024-10-16 05:00:00+00:00,2.1952,2.1955,2.1947,2.1949,6.0
2024-10-16 05:05:00+00:00,2.1944,2.1945,2.1937,2.1937,5.0
2024-10-16 05:10:00+00:00,2.1938,2.194,2.1929,2.1929,4.0
2024-10-16 05:20:00+00:00,2.1927,2.1936,2.1927,2.1936,3.0
2024-10-16 05:25:00+00:00,2.1935,2.1935,2.1935,2.1935,1.0
2024-10-16 05:30:00+00:00,2.194,2.194,2.1904,2.1913,7.0
2024-10-16 05:35:00+00:00,2.191,2.1925,2.191,2.1923,6.0
2024-10-16 05:40:00+00:00,2.1925,2.1925,2.1925,2.1925,1.0
2024-10-16 05:45:00+00:00,2.1939,2.1953,2.193,2.193,10.0
2024-10-16 05:50:00+00:00,2.1947,2.1948,2.1934,2.194,5.0
2024-10-16 05:55:00+00:00,2.1941,2.1946,2.1941,2.1942,3.0
2024-10-16 06:00:00+00:00,2.1943,2.1943,2.1911,2.1921,14.0
2024-10-16 06:05:00+00:00,2.1921,2.1921,2.1914,2.1918,6.0
2024-10-16 06:10:00+00:00,2.1919,2.1919,2.1898,2.1905,8.0
2024-10-16 06:15:00+00:00,2.1909,2.1929,2.1905,2.1929,3.0
2024-10-16 06:20:00+00:00,2.1923,2.1923,2.1916,2.1917,6.0
2024-10-16 06:25:00+00:00,2.1915,2.193,2.1913,2.1918,18.0
2024-10-16 06:30:00+00:00,2.1915,2.1918,2.1901,2.1901,11.0
2024-10-16 06:35:00+00:00,2.1905,2.1936,2.1905,2.1936,2.0
2024-10-16 06:40:00+00:00,2.1928,2.1935,2.1917,2.1923,11.0
2024-10-16 06:45:00+00:00,2.1918,2.193,2.1915,2.193,7.0
2024-10-16 06:50:00+00:00,2.1917,2.1919,2.1904,2.1913,8.0
2024-10-16 06:55:00+00:00,2.1916,2.1926,2.1905,2.1914,6.0
2024-10-16 07:00:00+00:00,2.1913,2.1938,2.1912,2.1934,27.0
2024-10-16 07:05:00+00:00,2.1933,2.1976,2.1929,2.1967,19.0
2024-10-16 07:10:00+00:00,2.1967,2.1979,2.1959,2.1978,16.0
2024-10-16 07:15:00+00:00,2.1982,2.1986,2.1958,2.1986,17.0
2024-10-16 07:20:00+00:00,2.1992,2.2009,2.1991,2.1998,53.0
2024-10-16 07:25:00+00:00,2.1994,2.2027,2.1993,2.2027,17.0
2024-10-16 07:30:00+00:00,2.2022,2.2022,2.1995,2.2005,6.0
2024-10-16 07:35:00+00:00,2.1986,2.1986,2.1933,2.1933,20.0
2024-10-16 07:40:00+00:00,2.194,2.194,2.1921,2.1932,6.0
2024-10-16 07:45:00+00:00,2.193,2.193,2.1908,2.1908,5.0
2024-10-16 07:50:00+00:00,2.1922,2.1925,2.1906,2.1906,9.0
2024-10-16 07:55:00+00:00,2.1908,2.1909,2.1876,2.1876,17.0
2024-10-16 08:00:00+00:00,2.1876,2.1876,2.1836,2.1873,25.0
2024-10-16 08:05:00+00:00,2.1893,2.1951,2.1893,2.1951,39.0
2024-10-16 08:10:00+00:00,2.1933,2.1944,2.1928,2.1944,6.0
2024-10-16 08:15:00+00:00,2.194,2.194,2.1923,2.1926,9.0
2024-10-16 08:20:00+00:00,2.1929,2.1929,2.188,2.188,4.0
2024-10-16 08:25:00+00:00,2.1879,2.1882,2.1857,2.1871,27.0
2024-10-16 08:30:00+00:00,2.1868,2.1891,2.1868,2.1871,31.0
2024-10-16 08:35:00+00:00,2.1877,2.1883,2.1869,2.1877,16.0
2024-10-16 08:40:00+00:00,2.1882,2.1907,2.1882,2.1888,10.0
2024-10-16 08:45:00+00:00,2.1893,2.1893,2.1863,2.1874,18.0
2024-10-16 08:50:00+00:00,2.187,2.187,2.1863,2.1867,8.0
2024-10-16 08:55:00+00:00,2.1868,2.1909,2.1868,2.1901,11.0
2024-10-16 09:00:00+00:00,2.1885,2.1919,2.1885,2.19,14.0
2024-10-16 09:05:00+00:00,2.1895,2.1898,2.1881,2.1891,11.0
2024-10-16 09:10:00+00:00,2.1851,2.1866,2.1843,2.1843,13.0
2024-10-16 09:15:00+00:00,2.1847,2.1849,2.1822,2.1822,29.0
2024-10-16 09:20:00+00:00,2.1829,2.1855,2.182,2.1855,12.0
2024-10-16 09:25:00+00:00,2.187,2.1919,2.1862,2.1915,24.0
2024-10-16 09:30:00+00:00,2.1915,2.1918,2.1892,2.1912,7.0
2024-10-16 09:35:00+00:00,2.1909,2.1909,2.1906,2.1907,4.0
2024-10-16 09:40:00+00:00,2.1895,2.1895,2.188,2.1888,7.0
2024-10-16 09:45:00+00:00,2.1898,2.1904,2.1891,2.1893,21.0
2024-10-16 09:50:00+00:00,2.1911,2.1911,2.1882,2.1886,24.0
2024-10-16 09:55:00+00:00,2.1891,2.1909,2.1874,2.1878,12.0
2024-10-16 10:00:00+00:00,2.1863,2.1863,2.1834,2.1844,16.0
2024-10-16 10:05:00+00:00,2.1825,2.1825,2.1805,2.1805,5.0
2024-10-16 10:10:00+00:00,2.1804,2.1811,2.1787,2.1792,43.0
2024-10-16 10:15:00+00:00,2.1788,2.1812,2.1788,2.1812,13.0
2024-10-16 10:20:00+00:00,2.1816,2.1816,2.1804,2.1812,7.0
2024-10-16 10:25:00+00:00,2.181,2.1828,2.1808,2.182,9.0
2024-10-16 10:30:00+00:00,2.1813,2.1813,2.175,2.1782,42.0
2024-10-16 10:35:00+00:00,2.1782,2.1787,2.1775,2.1782,13.0
2024-10-16 10:40:00+00:00,2.1787,2.1795,2.1777,2.1778,19.0
2024-10-16 10:45:00+00:00,2.1774,2.1774,2.1737,2.1746,16.0
2024-10-16 10:50:00+00:00,2.1742,2.1757,2.1742,2.1757,8.0
2024-10-16 10:55:00+00:00,2.1758,2.1772,2.1751,2.1772,9.0
2024-10-16 11:00:00+00:00,2.1766,2.1766,2.175,2.1755,14.0
2024-10-16 11:05:00+00:00,2.1759,2.1776,2.1759,2.1776,7.0
2024-10-16 11:10:00+00:00,2.1764,2.177,2.1764,2.177,6.0
2024-10-16 11:15:00+00:00,2.177,2.178,2.1762,2.1762,15.0
2024-10-16 11:20:00+00:00,2.1754,2.177,2.1746,2.177,17.0
2024-10-16 11:25:00+00:00,2.1791,2.1818,2.1787,2.1818,19.0
2024-10-16 11:30:00+00:00,2.1813,2.1813,2.1779,2.1789,14.0
2024-10-16 11:35:00+00:00,2.1789,2.1811,2.1789,2.1805,13.0
2024-10-16 11:40:00+00:00,2.1804,2.1804,2.1784,2.1784,19.0
2024-10-16 11:45:00+00:00,2.1784,2.1784,2.1747,2.1752,14.0
2024-10-16 11:50:00+00:00,2.1747,2.1769,2.1747,2.175,10.0
2024-10-16 11:55:00+00:00,2.1748,2.1785,2.1748,2.1785,29.0
2024-10-16 12:00:00+00:00,2.1788,2.1806,2.1762,2.1784,71.0
2024-10-16 12:05:00+00:00,2.1785,2.1826,2.177,2.1808,37.0
2024-10-16 12:10:00+00:00,2.1803,2.1862,2.1794,2.1842,46.0
2024-10-16 12:15:00+00:00,2.1847,2.1859,2.1825,2.1844,41.0
2024-10-16 12:20:00+00:00,2.1844,2.1859,2.1841,2.1847,27.0
2024-10-16 12:25:00+00:00,2.1852,2.1877,2.1848,2.1869,60.0
2024-10-16 12:30:00+00:00,2.1866,2.1882,2.1825,2.1826,105.0
2024-10-16 12:35:00+00:00,2.1823,2.1875,2.1823,2.1866,94.0
2024-10-16 12:40:00+00:00,2.1875,2.1894,2.1873,2.1888,52.0
2024-10-16 12:45:00+00:00,2.1892,2.1951,2.1892,2.1951,52.0
2024-10-16 12:50:00+00:00,2.1942,2.1942,2.1912,2.1941,49.0
2024-10-16 12:55:00+00:00,2.1939,2.1955,2.1904,2.1912,144.0
2024-10-16 13:00:00+00:00,2.191,2.194,2.1868,2.1881,185.0
2024-10-16 13:05:00+00:00,2.1884,2.1888,2.1825,2.183,148.0
2024-10-16 13:10:00+00:00,2.1829,2.1846,2.1809,2.1835,119.0
2024-10-16 13:15:00+00:00,2.1834,2.1868,2.1822,2.1845,120.0
2024-10-16 13:20:00+00:00,2.1845,2.1845,2.176,2.1791,163.0
2024-10-16 13:25:00+00:00,2.1798,2.1835,2.1798,2.1819,85.0
2024-10-16 13:30:00+00:00,2.1812,2.1865,2.1812,2.1832,124.0
2024-10-16 13:35:00+00:00,2.1834,2.1884,2.1834,2.1881,136.0
2024-10-16 13:40:00+00:00,2.1888,2.1888,2.1798,2.1798,83.0
2024-10-16 13:45:00+00:00,2.1797,2.1816,2.1785,2.1804,117.0
2024-10-16 13:50:00+00:00,2.1799,2.1799,2.1747,2.1747,55.0
2024-10-16 13:55:00+00:00,2.1751,2.1765,2.1718,2.1725,160.0
2024-10-16 14:00:00+00:00,2.1727,2.1752,2.1719,2.1737,165.0
2024-10-16 14:05:00+00:00,2.1742,2.175,2.1702,2.1738,107.0
2024-10-16 14:10:00+00:00,2.1742,2.1767,2.173,2.1761,71.0
2024-10-16 14:15:00+00:00,2.176,2.18,2.1733,2.18,140.0
2024-10-16 14:20:00+00:00,2.1805,2.1811,2.1787,2.1803,199.0
2024-10-16 14:25:00+00:00,2.1794,2.181,2.1781,2.1789,65.0
2024-10-16 14:30:00+00:00,2.1795,2.1845,2.1789,2.1807,80.0
2024-10-16 14:35:00+00:00,2.1795,2.1802,2.1773,2.1773,93.0
2024-10-16 14:40:00+00:00,2.1773,2.1773,2.1726,2.1732,177.0
2024-10-16 14:45:00+00:00,2.1733,2.1797,2.1733,2.1776,163.0
2024-10-16 14:50:00+00:00,2.1772,2.1781,2.1744,2.1744,68.0
2024-10-16 14:55:00+00:00,2.1744,2.1766,2.1725,2.1736,104.0
2024-10-16 15:00:00+00:00,2.1735,2.1735,2.1647,2.1662,438.0
2024-10-16 15:05:00+00:00,2.1661,2.1663,2.1583,2.1618,246.0
2024-10-16 15:10:00+00:00,2.1621,2.1653,2.1595,2.1598,215.0
2024-10-16 15:15:00+00:00,2.1599,2.1606,2.1563,2.1594,175.0
2024-10-16 15:20:00+00:00,2.1596,2.1638,2.1558,2.1636,276.0
2024-10-16 15:25:00+00:00,2.164,2.171,2.164,2.171,272.0
2024-10-16 15:30:00+00:00,2.171,2.1721,2.1636,2.1639,146.0
2024-10-16 15:35:00+00:00,2.1646,2.1682,2.1621,2.1678,117.0
2024-10-16 15:40:00+00:00,2.1668,2.1669,2.1645,2.1663,95.0
2024-10-16 15:45:00+00:00,2.1656,2.1712,2.1656,2.1701,133.0
2024-10-16 15:50:00+00:00,2.1705,2.1734,2.1696,2.1714,156.0
2024-10-16 15:55:00+00:00,2.1717,2.1789,2.1717,2.1776,195.0
2024-10-16 16:00:00+00:00,2.1784,2.1799,2.1764,2.1768,214.0
2024-10-16 16:05:00+00:00,2.1769,2.18,2.1769,2.1787,68.0
2024-10-16 16:10:00+00:00,2.1788,2.1803,2.1778,2.1796,75.0
2024-10-16 16:15:00+00:00,2.1792,2.1798,2.1779,2.1798,56.0
2024-10-16 16:20:00+00:00,2.1791,2.1798,2.178,2.1784,56.0
2024-10-16 16:25:00+00:00,2.1785,2.1787,2.1756,2.1763,139.0
2024-10-16 16:30:00+00:00,2.1758,2.178,2.1743,2.177,82.0
2024-10-16 16:35:00+00:00,2.1771,2.1789,2.1739,2.1763,108.0
2024-10-16 16:40:00+00:00,2.1767,2.1781,2.175,2.175,47.0
2024-10-16 16:45:00+00:00,2.1758,2.1772,2.1757,2.1762,42.0
2024-10-16 16:50:00+00:00,2.1766,2.1766,2.1729,2.1734,77.0
2024-10-16 16:55:00+00:00,2.1731,2.174,2.1722,2.1729,122.0
2024-10-16 17:00:00+00:00,2.1722,2.174,2.172,2.1737,134.0
2024-10-16 17:05:00+00:00,2.1741,2.1764,2.1737,2.1752,114.0
2024-10-16 17:10:00+00:00,2.1755,2.1797,2.1744,2.1794,100.0
2024-10-16 17:15:00+00:00,2.1791,2.1812,2.1786,2.1788,119.0
2024-10-16 17:20:00+00:00,2.1788,2.1794,2.1778,2.1793,73.0
2024-10-16 17:25:00+00:00,2.179,2.1816,2.1789,2.1804,82.0
2024-10-16 17:30:00+00:00,2.1802,2.1809,2.1786,2.1795,73.0
2024-10-16 17:35:00+00:00,2.1793,2.1795,2.1757,2.1759,87.0
2024-10-16 17:40:00+00:00,2.1767,2.1768,2.1741,2.1753,184.0
2024-10-16 17:45:00+00:00,2.1744,2.1751,2.173,2.173,123.0
2024-10-16 17:50:00+00:00,2.1731,2.174,2.1724,2.1724,104.0
2024-10-16 17:55:00+00:00,2.1727,2.1747,2.1727,2.1746,120.0
2024-10-16 18:00:00+00:00,2.174,2.1771,2.1734,2.1769,171.0
2024-10-16 18:05:00+00:00,2.1763,2.1806,2.1759,2.1793,157.0
2024-10-16 18:10:00+00:00,2.179,2.179,2.1762,2.1773,109.0
2024-10-16 18:15:00+00:00,2.1776,2.1798,2.1769,2.1789,178.0
2024-10-16 18:20:00+00:00,2.1786,2.1804,2.176,2.1763,180.0
2024-10-16 18:25:00+00:00,2.1764,2.1789,2.1733,2.1743,938.0
2024-10-16 18:30:00+00:00,2.1741,2.1753,2.1728,2.1729,170.0
2024-10-16 18:35:00+00:00,2.1733,2.177,2.1731,2.1765,63.0
2024-10-16 18:40:00+00:00,2.1765,2.177,2.1755,2.1756,68.0
2024-10-16 18:45:00+00:00,2.1751,2.1755,2.1741,2.1741,44.0
2024-10-16 18:50:00+00:00,2.1737,2.1742,2.1729,2.1742,95.0
2024-10-16 18:55:00+00:00,2.1738,2.1749,2.1731,2.1745,30.0
2024-10-16 19:00:00+00:00,2.175,2.175,2.174,2.1742,12.0
2024-10-16 19:05:00+00:00,2.1738,2.1741,2.1732,2.1739,29.0
2024-10-16 19:10:00+00:00,2.1739,2.1748,2.1732,2.1735,13.0
2024-10-16 19:15:00+00:00,2.1738,2.1753,2.1738,2.1749,31.0
2024-10-16 19:20:00+00:00,2.1748,2.1749,2.1743,2.1748,23.0
2024-10-16 19:25:00+00:00,2.1747,2.177,2.1746,2.176,28.0
2024-10-16 19:30:00+00:00,2.1757,2.1767,2.1757,2.1767,8.0
2024-10-16 19:35:00+00:00,2.1767,2.1774,2.1766,2.1774,5.0
2024-10-16 19:40:00+00:00,2.177,2.1792,2.177,2.1781,23.0
2024-10-16 19:45:00+00:00,2.1774,2.1781,2.1773,2.1774,30.0
2024-10-16 19:50:00+00:00,2.1769,2.1769,2.1762,2.1762,10.0
2024-10-16 19:55:00+00:00,2.1763,2.1763,2.176,2.1762,5.0
2024-10-16 20:00:00+00:00,2.176,2.1771,2.1753,2.177,36.0
2024-10-16 20:05:00+00:00,2.1768,2.1781,2.1767,2.1768,86.0
2024-10-16 20:10:00+00:00,2.1765,2.1774,2.1765,2.1767,11.0
2024-10-16 20:15:00+00:00,2.1771,2.1771,2.1765,2.1769,5.0
2024-10-16 20:20:00+00:00,2.176,2.1768,2.1759,2.1762,11.0
2024-10-16 20:25:00+00:00,2.1768,2.1773,2.1768,2.1773,3.0
2024-10-16 20:30:00+00:00,2.1773,2.1812,2.1773,2.1803,137.0
2024-10-16 20:35:00+00:00,2.1804,2.1804,2.1786,2.1786,11.0
2024-10-16 20:40:00+00:00,2.1791,2.1795,2.1777,2.1783,19.0
2024-10-16 20:45:00+00:00,2.1788,2.1806,2.1783,2.1806,24.0
2024-10-16 20:50:00+00:00,2.1809,2.1813,2.1806,2.1809,16.0
2024-10-16 20:55:00+00:00,2.1816,2.1824,2.1807,2.1824,57.0
2024-10-16 22:00:00+00:00,2.1783,2.1797,2.1771,2.1782,34.0
2024-10-16 22:05:00+00:00,2.1787,2.1807,2.1787,2.1807,21.0
2024-10-16 22:10:00+00:00,2.1807,2.1807,2.1807,2.1807,2.0
2024-10-16 22:15:00+00:00,2.1807,2.1818,2.18,2.18,11.0
2024-10-16 22:20:00+00:00,2.1795,2.1816,2.1795,2.1816,19.0
2024-10-16 22:25:00+00:00,2.1789,2.1789,2.1788,2.1788,8.0
2024-10-16 22:35:00+00:00,2.1779,2.1779,2.1779,2.1779,1.0
2024-10-16 22:40:00+00:00,2.1786,2.1786,2.1786,2.1786,1.0
2024-10-16 22:45:00+00:00,2.1785,2.1785,2.1779,2.1779,2.0
2024-10-16 22:50:00+00:00,2.1779,2.1779,2.1779,2.1779,1.0
2024-10-16 22:55:00+00:00,2.1776,2.1776,2.1776,2.1776,1.0
2024-10-16 23:00:00+00:00,2.1784,2.1784,2.1784,2.1784,1.0
2024-10-16 23:05:00+00:00,2.1791,2.1797,2.1791,2.1795,5.0
2024-10-16 23:20:00+00:00,2.1791,2.1791,2.1791,2.1791,1.0
