ts,open,high,low,close,volume
2024-05-12 23:10:00+00:00,2.431,2.431,2.431,2.431,5.0
2024-05-12 23:15:00+00:00,2.4317,2.4319,2.4312,2.4315,19.0
2024-05-12 23:20:00+00:00,2.4317,2.432,2.4315,2.4315,7.0
2024-05-12 23:25:00+00:00,2.4316,2.432,2.4312,2.4316,13.0
2024-05-12 23:30:00+00:00,2.432,2.4322,2.4312,2.432,12.0
2024-05-12 23:35:00+00:00,2.4317,2.4322,2.4316,2.4322,9.0
2024-05-12 23:40:00+00:00,2.4318,2.4321,2.4318,2.4321,2.0
2024-05-12 23:45:00+00:00,2.4317,2.4317,2.4316,2.4316,4.0
2024-05-12 23:50:00+00:00,2.4317,2.4319,2.4316,2.4319,5.0
2024-05-12 23:55:00+00:00,2.4319,2.4322,2.4319,2.4322,16.0
2024-05-13 00:00:00+00:00,2.4319,2.4335,2.4315,2.4322,27.0
2024-05-13 00:05:00+00:00,2.4322,2.4322,2.4308,2.4308,3.0
2024-05-13 00:15:00+00:00,2.4322,2.4322,2.4316,2.4316,4.0
2024-05-13 00:20:00+00:00,2.4315,2.4315,2.4315,2.4315,1.0
2024-05-13 00:25:00+00:00,2.4315,2.4315,2.4315,2.4315,1.0
2024-05-13 00:30:00+00:00,2.4306,2.4306,2.4306,2.4306,1.0
2024-05-13 00:35:00+00:00,2.4311,2.4318,2.431,2.4311,11.0
2024-05-13 00:40:00+00:00,2.4317,2.432,2.4316,2.4316,14.0
2024-05-13 00:45:00+00:00,2.4317,2.4321,2.4315,2.4317,8.0
2024-05-13 00:50:00+00:00,2.4315,2.4315,2.4313,2.4313,2.0
2024-05-13 00:55:00+00:00,2.432,2.432,2.4312,2.4317,3.0
2024-05-13 01:00:00+00:00,2.4315,2.4319,2.4313,2.4313,5.0
2024-05-13 01:05:00+00:00,2.4305,2.4305,2.4287,2.4287,22.0
2024-05-13 01:10:00+00:00,2.4292,2.4293,2.4292,2.4293,2.0
2024-05-13 01:15:00+00:00,2.4282,2.4282,2.4276,2.4281,9.0
2024-05-13 01:20:00+00:00,2.4281,2.4281,2.425,2.4255,66.0
2024-05-13 01:25:00+00:00,2.4253,2.4253,2.423,2.4234,50.0
2024-05-13 01:30:00+00:00,2.4233,2.4247,2.4233,2.4245,13.0
2024-05-13 01:35:00+00:00,2.4249,2.4251,2.4242,2.4251,4.0
2024-05-13 01:40:00+00:00,2.425,2.425,2.4247,2.4248,6.0
2024-05-13 01:45:00+00:00,2.4259,2.4259,2.4259,2.4259,1.0
2024-05-13 01:50:00+00:00,2.4247,2.4247,2.4247,2.4247,1.0
2024-05-13 02:00:00+00:00,2.4242,2.4251,2.4242,2.4251,6.0
2024-05-13 02:05:00+00:00,2.4259,2.4266,2.4258,2.4265,17.0
2024-05-13 02:10:00+00:00,2.4265,2.4274,2.4265,2.4274,9.0
2024-05-13 02:15:00+00:00,2.4274,2.4282,2.4272,2.4275,32.0
2024-05-13 02:20:00+00:00,2.4274,2.4284,2.4274,2.4282,33.0
2024-05-13 02:25:00+00:00,2.4276,2.4283,2.4276,2.4283,5.0
2024-05-13 02:30:00+00:00,2.4277,2.4287,2.4277,2.4287,5.0
2024-05-13 02:35:00+00:00,2.4275,2.4275,2.427,2.4275,11.0
2024-05-13 02:40:00+00:00,2.4274,2.4281,2.4274,2.4281,2.0
2024-05-13 02:45:00+00:00,2.4271,2.4278,2.4268,2.4278,5.0
2024-05-13 02:50:00+00:00,2.4283,2.4285,2.4283,2.4284,8.0
2024-05-13 02:55:00+00:00,2.4293,2.4294,2.4293,2.4294,3.0
2024-05-13 03:00:00+00:00,2.4286,2.4298,2.4286,2.4292,4.0
2024-05-13 03:05:00+00:00,2.4295,2.43,2.4295,2.43,2.0
2024-05-13 03:20:00+00:00,2.4289,2.4289,2.4289,2.4289,1.0
2024-05-13 03:25:00+00:00,2.4291,2.4294,2.4291,2.4294,2.0
2024-05-13 03:45:00+00:00,2.4285,2.4295,2.4285,2.4295,4.0
2024-05-13 03:50:00+00:00,2.4288,2.4297,2.4287,2.4297,5.0
2024-05-13 03:55:00+00:00,2.4303,2.4303,2.4303,2.4303,1.0
2024-05-13 04:00:00+00:00,2.4316,2.4348,2.4316,2.4328,37.0
2024-05-13 04:10:00+00:00,2.4318,2.4318,2.4318,2.4318,1.0
2024-05-13 04:30:00+00:00,2.4311,2.4311,2.4273,2.4285,27.0
2024-05-13 04:35:00+00:00,2.4292,2.4292,2.427,2.4288,12.0
2024-05-13 04:40:00+00:00,2.4293,2.4298,2.4293,2.4298,2.0
2024-05-13 04:45:00+00:00,2.4295,2.4297,2.4295,2.4297,3.0
2024-05-13 04:50:00+00:00,2.429,2.4291,2.429,2.4291,2.0
2024-05-13 05:00:00+00:00,2.4287,2.4287,2.4284,2.4284,3.0
2024-05-13 05:05:00+00:00,2.4283,2.4287,2.4275,2.4275,19.0
2024-05-13 05:10:00+00:00,2.4277,2.4277,2.4277,2.4277,3.0
2024-05-13 05:15:00+00:00,2.4269,2.4269,2.4265,2.4266,6.0
2024-05-13 05:20:00+00:00,2.4261,2.4261,2.4257,2.4257,5.0
2024-05-13 05:30:00+00:00,2.4253,2.4283,2.4251,2.4283,10.0
2024-05-13 05:35:00+00:00,2.4298,2.4299,2.4261,2.4265,9.0
2024-05-13 05:40:00+00:00,2.4262,2.4262,2.4262,2.4262,3.0
2024-05-13 05:45:00+00:00,2.4266,2.4266,2.4266,2.4266,1.0
2024-05-13 05:50:00+00:00,2.4281,2.4281,2.4278,2.4278,3.0
2024-05-13 05:55:00+00:00,2.4284,2.4286,2.4282,2.4286,4.0
2024-05-13 06:00:00+00:00,2.4314,2.4319,2.43,2.43,13.0
2024-05-13 06:05:00+00:00,2.4301,2.4312,2.4291,2.4312,17.0
2024-05-13 06:15:00+00:00,2.4309,2.432,2.4308,2.4313,27.0
2024-05-13 06:20:00+00:00,2.4314,2.4317,2.4314,2.4316,3.0
2024-05-13 06:25:00+00:00,2.4331,2.4331,2.4311,2.4315,4.0
2024-05-13 06:30:00+00:00,2.4304,2.4304,2.4293,2.4293,8.0
2024-05-13 06:35:00+00:00,2.4292,2.4317,2.4292,2.4317,9.0
2024-05-13 06:40:00+00:00,2.4323,2.4327,2.4318,2.4318,7.0
2024-05-13 06:45:00+00:00,2.433,2.4346,2.433,2.4331,14.0
2024-05-13 06:50:00+00:00,2.4331,2.4346,2.4331,2.4346,6.0
2024-05-13 06:55:00+00:00,2.4348,2.4348,2.4337,2.4343,4.0
2024-05-13 07:00:00+00:00,2.433,2.4331,2.4303,2.4313,23.0
2024-05-13 07:05:00+00:00,2.4313,2.4351,2.4313,2.4329,16.0
2024-05-13 07:10:00+00:00,2.4332,2.4348,2.4328,2.4348,13.0
2024-05-13 07:15:00+00:00,2.4348,2.4375,2.4343,2.4375,34.0
2024-05-13 07:20:00+00:00,2.4376,2.4387,2.4363,2.438,16.0
2024-05-13 07:25:00+00:00,2.4381,2.4381,2.4366,2.4366,13.0
2024-05-13 07:30:00+00:00,2.4365,2.4398,2.436,2.4383,26.0
2024-05-13 07:35:00+00:00,2.438,2.4406,2.4374,2.4404,37.0
2024-05-13 07:40:00+00:00,2.4406,2.4417,2.4387,2.4405,26.0
2024-05-13 07:45:00+00:00,2.4403,2.4403,2.4379,2.4392,21.0
2024-05-13 07:50:00+00:00,2.4379,2.4407,2.4379,2.4394,25.0
2024-05-13 07:55:00+00:00,2.4383,2.4402,2.4374,2.4402,12.0
2024-05-13 08:00:00+00:00,2.4381,2.4396,2.437,2.4387,32.0
2024-05-13 08:05:00+00:00,2.4394,2.4428,2.4394,2.4427,11.0
2024-05-13 08:10:00+00:00,2.4421,2.4426,2.4411,2.4411,23.0
2024-05-13 08:15:00+00:00,2.4413,2.4429,2.4409,2.4429,36.0
2024-05-13 08:20:00+00:00,2.4434,2.4436,2.4423,2.4423,18.0
2024-05-13 08:25:00+00:00,2.4425,2.4429,2.4388,2.4401,23.0
2024-05-13 08:30:00+00:00,2.4404,2.4451,2.4399,2.4451,51.0
2024-05-13 08:35:00+00:00,2.4448,2.4485,2.4437,2.4481,34.0
2024-05-13 08:40:00+00:00,2.4483,2.4483,2.4438,2.4446,25.0
2024-05-13 08:45:00+00:00,2.4438,2.4456,2.4437,2.4456,6.0
2024-05-13 08:50:00+00:00,2.446,2.4472,2.4454,2.4456,19.0
2024-05-13 08:55:00+00:00,2.4455,2.447,2.4455,2.4468,14.0
2024-05-13 09:00:00+00:00,2.4476,2.4476,2.4462,2.447,5.0
2024-05-13 09:05:00+00:00,2.4471,2.4474,2.4458,2.4462,6.0
2024-05-13 09:10:00+00:00,2.4449,2.4451,2.4433,2.444,13.0
2024-05-13 09:15:00+00:00,2.4434,2.4496,2.4427,2.4488,29.0
2024-05-13 09:20:00+00:00,2.4473,2.4493,2.4473,2.4479,15.0
2024-05-13 09:25:00+00:00,2.4473,2.4475,2.4457,2.4459,16.0
2024-05-13 09:30:00+00:00,2.4462,2.4468,2.445,2.4468,30.0
2024-05-13 09:35:00+00:00,2.4469,2.4473,2.4455,2.4461,19.0
2024-05-13 09:40:00+00:00,2.4468,2.4468,2.4448,2.446,14.0
2024-05-13 09:45:00+00:00,2.4457,2.4457,2.4439,2.4443,36.0
2024-05-13 09:50:00+00:00,2.444,2.444,2.442,2.4424,48.0
2024-05-13 09:55:00+00:00,2.4428,2.4442,2.4428,2.4442,18.0
2024-05-13 10:00:00+00:00,2.4431,2.4431,2.4414,2.4429,21.0
2024-05-13 10:05:00+00:00,2.4428,2.4452,2.4427,2.4451,27.0
2024-05-13 10:10:00+00:00,2.4446,2.4451,2.4432,2.4438,26.0
2024-05-13 10:15:00+00:00,2.4443,2.4477,2.4443,2.4477,24.0
2024-05-13 10:20:00+00:00,2.4479,2.4484,2.447,2.447,10.0
2024-05-13 10:25:00+00:00,2.4473,2.4482,2.4473,2.4482,9.0
2024-05-13 10:30:00+00:00,2.4481,2.4494,2.4474,2.4474,43.0
2024-05-13 10:35:00+00:00,2.4467,2.4479,2.4459,2.4478,41.0
2024-05-13 10:40:00+00:00,2.4479,2.4515,2.4473,2.4513,59.0
2024-05-13 10:45:00+00:00,2.4515,2.4532,2.4514,2.4526,49.0
2024-05-13 10:50:00+00:00,2.4531,2.4539,2.4523,2.4539,18.0
2024-05-13 10:55:00+00:00,2.4534,2.4546,2.452,2.4532,50.0
2024-05-13 11:00:00+00:00,2.4527,2.4543,2.4517,2.4517,71.0
2024-05-13 11:05:00+00:00,2.4521,2.4541,2.4519,2.4541,14.0
2024-05-13 11:10:00+00:00,2.4546,2.4583,2.4546,2.4573,58.0
2024-05-13 11:15:00+00:00,2.4572,2.4587,2.4572,2.4579,36.0
2024-05-13 11:20:00+00:00,2.4573,2.4577,2.456,2.4561,38.0
2024-05-13 11:25:00+00:00,2.4561,2.4577,2.4545,2.457,63.0
2024-05-13 11:30:00+00:00,2.4569,2.4611,2.4568,2.459,132.0
2024-05-13 11:35:00+00:00,2.4593,2.4602,2.4584,2.4601,46.0
2024-05-13 11:40:00+00:00,2.4616,2.4627,2.46,2.4619,119.0
2024-05-13 11:45:00+00:00,2.462,2.462,2.4593,2.4598,62.0
2024-05-13 11:50:00+00:00,2.4606,2.4612,2.4595,2.4597,41.0
2024-05-13 11:55:00+00:00,2.4596,2.4604,2.4571,2.4571,65.0
2024-05-13 12:00:00+00:00,2.4566,2.4616,2.4565,2.4616,236.0
2024-05-13 12:05:00+00:00,2.462,2.462,2.4594,2.4602,124.0
2024-05-13 12:10:00+00:00,2.4603,2.4603,2.4569,2.4571,134.0
2024-05-13 12:15:00+00:00,2.4574,2.4583,2.4557,2.458,129.0
2024-05-13 12:20:00+00:00,2.4582,2.4615,2.4578,2.4578,107.0
2024-05-13 12:25:00+00:00,2.4584,2.459,2.4566,2.458,219.0
2024-05-13 12:30:00+00:00,2.4581,2.459,2.457,2.4574,152.0
2024-05-13 12:35:00+00:00,2.4573,2.459,2.4545,2.4565,211.0
2024-05-13 12:40:00+00:00,2.4565,2.457,2.454,2.4546,162.0
2024-05-13 12:45:00+00:00,2.4544,2.455,2.4505,2.4521,159.0
2024-05-13 12:50:00+00:00,2.4525,2.4529,2.4475,2.4492,198.0
2024-05-13 12:55:00+00:00,2.4493,2.4493,2.4449,2.4461,170.0
2024-05-13 13:00:00+00:00,2.4456,2.4484,2.4399,2.4399,599.0
2024-05-13 13:05:00+00:00,2.4399,2.4453,2.4389,2.441,577.0
2024-05-13 13:10:00+00:00,2.4408,2.444,2.4394,2.4398,234.0
2024-05-13 13:15:00+00:00,2.4393,2.444,2.4372,2.4389,248.0
2024-05-13 13:20:00+00:00,2.439,2.4412,2.4384,2.441,277.0
2024-05-13 13:25:00+00:00,2.4411,2.4454,2.4398,2.4439,268.0
2024-05-13 13:30:00+00:00,2.4436,2.455,2.4436,2.4531,470.0
2024-05-13 13:35:00+00:00,2.4531,2.4559,2.4516,2.4522,268.0
2024-05-13 13:40:00+00:00,2.4519,2.4529,2.4471,2.4472,244.0
2024-05-13 13:45:00+00:00,2.4479,2.4538,2.4479,2.453,157.0
2024-05-13 13:50:00+00:00,2.4533,2.4563,2.4519,2.4542,189.0
2024-05-13 13:55:00+00:00,2.4543,2.4569,2.4535,2.4563,193.0
2024-05-13 14:00:00+00:00,2.4562,2.459,2.4559,2.4561,328.0
2024-05-13 14:05:00+00:00,2.4562,2.4573,2.4521,2.4527,248.0
2024-05-13 14:10:00+00:00,2.453,2.4539,2.4504,2.4513,186.0
2024-05-13 14:15:00+00:00,2.4516,2.4573,2.4516,2.4571,166.0
2024-05-13 14:20:00+00:00,2.4567,2.4613,2.456,2.46,249.0
2024-05-13 14:25:00+00:00,2.4601,2.4639,2.4596,2.4633,235.0
2024-05-13 14:30:00+00:00,2.4633,2.4669,2.463,2.4647,304.0
2024-05-13 14:35:00+00:00,2.4646,2.4666,2.4643,2.4652,201.0
2024-05-13 14:40:00+00:00,2.465,2.466,2.4612,2.4635,176.0
2024-05-13 14:45:00+00:00,2.4633,2.4641,2.4554,2.4593,296.0
2024-05-13 14:50:00+00:00,2.459,2.4596,2.4531,2.455,123.0
2024-05-13 14:55:00+00:00,2.4548,2.4554,2.4525,2.4525,114.0
2024-05-13 15:00:00+00:00,2.4528,2.4557,2.449,2.4514,269.0
2024-05-13 15:05:00+00:00,2.4511,2.4572,2.4511,2.456,134.0
2024-05-13 15:10:00+00:00,2.4561,2.457,2.4491,2.4496,205.0
2024-05-13 15:15:00+00:00,2.4498,2.4518,2.4485,2.4495,185.0
2024-05-13 15:20:00+00:00,2.4492,2.4538,2.449,2.4527,133.0
2024-05-13 15:25:00+00:00,2.4523,2.4527,2.4475,2.4477,205.0
2024-05-13 15:30:00+00:00,2.4475,2.4496,2.4465,2.4493,154.0
2024-05-13 15:35:00+00:00,2.4493,2.4501,2.4464,2.4476,100.0
2024-05-13 15:40:00+00:00,2.447,2.4501,2.4468,2.4501,92.0
2024-05-13 15:45:00+00:00,2.4502,2.4504,2.4474,2.4494,110.0
2024-05-13 15:50:00+00:00,2.4492,2.4513,2.447,2.4505,131.0
2024-05-13 15:55:00+00:00,2.4504,2.4504,2.4478,2.449,105.0
2024-05-13 16:00:00+00:00,2.4487,2.4537,2.4485,2.4504,120.0
2024-05-13 16:05:00+00:00,2.4503,2.4503,2.4473,2.4478,144.0
2024-05-13 16:10:00+00:00,2.4478,2.4478,2.4437,2.445,140.0
2024-05-13 16:15:00+00:00,2.4451,2.4504,2.444,2.45,314.0
2024-05-13 16:20:00+00:00,2.45,2.4505,2.4449,2.446,340.0
2024-05-13 16:25:00+00:00,2.4458,2.4467,2.4445,2.4456,213.0
2024-05-13 16:30:00+00:00,2.4458,2.4465,2.4414,2.4426,279.0
2024-05-13 16:35:00+00:00,2.4422,2.4436,2.4387,2.4389,218.0
2024-05-13 16:40:00+00:00,2.4387,2.4401,2.4376,2.4389,204.0
2024-05-13 16:45:00+00:00,2.4387,2.4393,2.4364,2.4377,165.0
2024-05-13 16:50:00+00:00,2.4375,2.4397,2.4366,2.4396,154.0
2024-05-13 16:55:00+00:00,2.4393,2.441,2.439,2.4391,92.0
2024-05-13 17:00:00+00:00,2.4383,2.4402,2.4376,2.4382,81.0
2024-05-13 17:05:00+00:00,2.438,2.4399,2.4379,2.4388,82.0
2024-05-13 17:10:00+00:00,2.4388,2.4394,2.4316,2.4333,635.0
2024-05-13 17:15:00+00:00,2.433,2.4353,2.4327,2.434,207.0
2024-05-13 17:20:00+00:00,2.434,2.4351,2.4319,2.4327,190.0
2024-05-13 17:25:00+00:00,2.4331,2.4346,2.4319,2.4344,210.0
2024-05-13 17:30:00+00:00,2.4349,2.4356,2.4338,2.4352,280.0
2024-05-13 17:35:00+00:00,2.4355,2.439,2.4345,2.4369,204.0
2024-05-13 17:40:00+00:00,2.4365,2.4371,2.4347,2.4366,145.0
2024-05-13 17:45:00+00:00,2.4361,2.4366,2.4347,2.4355,143.0
2024-05-13 17:50:00+00:00,2.4356,2.4364,2.4349,2.4351,189.0
2024-05-13 17:55:00+00:00,2.435,2.4393,2.4348,2.4391,252.0
2024-05-13 18:00:00+00:00,2.4393,2.4415,2.439,2.4397,127.0
2024-05-13 18:05:00+00:00,2.4393,2.4451,2.4377,2.4383,636.0
2024-05-13 18:10:00+00:00,2.4389,2.4392,2.4354,2.4376,426.0
2024-05-13 18:15:00+00:00,2.4373,2.4379,2.4357,2.4368,376.0
2024-05-13 18:20:00+00:00,2.4365,2.4371,2.4351,2.4366,500.0
2024-05-13 18:25:00+00:00,2.4364,2.439,2.4356,2.4365,1778.0
2024-05-13 18:30:00+00:00,2.4367,2.439,2.4354,2.437,436.0
2024-05-13 18:35:00+00:00,2.4371,2.439,2.4371,2.4382,43.0
2024-05-13 18:40:00+00:00,2.4386,2.4416,2.4386,2.4409,65.0
2024-05-13 18:45:00+00:00,2.4407,2.4413,2.4399,2.4413,98.0
2024-05-13 18:50:00+00:00,2.4415,2.4415,2.4396,2.4407,43.0
2024-05-13 18:55:00+00:00,2.4407,2.4407,2.4397,2.4398,47.0
2024-05-13 19:00:00+00:00,2.4401,2.4405,2.4387,2.4394,65.0
2024-05-13 19:05:00+00:00,2.4397,2.4407,2.4392,2.4392,78.0
2024-05-13 19:10:00+00:00,2.4394,2.44,2.4392,2.4399,17.0
2024-05-13 19:15:00+00:00,2.4396,2.4399,2.4384,2.4386,63.0
2024-05-13 19:20:00+00:00,2.4387,2.4397,2.4387,2.4393,31.0
2024-05-13 19:25:00+00:00,2.4395,2.4413,2.4395,2.4413,31.0
2024-05-13 19:30:00+00:00,2.4413,2.4418,2.4406,2.4414,23.0
2024-05-13 19:35:00+00:00,2.4415,2.4417,2.4408,2.4412,25.0
2024-05-13 19:40:00+00:00,2.4408,2.4414,2.4408,2.4414,17.0
2024-05-13 19:45:00+00:00,2.4411,2.4419,2.4407,2.4414,59.0
2024-05-13 19:50:00+00:00,2.4414,2.4414,2.441,2.4411,11.0
2024-05-13 19:55:00+00:00,2.4412,2.4418,2.4403,2.4416,71.0
2024-05-13 20:00:00+00:00,2.4422,2.4422,2.4409,2.4409,25.0
2024-05-13 20:05:00+00:00,2.4405,2.4425,2.4405,2.4423,31.0
2024-05-13 20:10:00+00:00,2.442,2.4423,2.4415,2.4422,42.0
2024-05-13 20:15:00+00:00,2.4419,2.4419,2.441,2.4414,29.0
2024-05-13 20:20:00+00:00,2.4413,2.4413,2.4401,2.4408,7.0
2024-05-13 20:25:00+00:00,2.4407,2.4409,2.4406,2.4406,5.0
2024-05-13 20:30:00+00:00,2.4413,2.4421,2.4405,2.4421,39.0
2024-05-13 20:35:00+00:00,2.4418,2.4425,2.4417,2.4417,28.0
2024-05-13 20:40:00+00:00,2.4417,2.4417,2.4411,2.4411,11.0
2024-05-13 20:45:00+00:00,2.4416,2.4423,2.4415,2.4421,15.0
2024-05-13 20:50:00+00:00,2.4418,2.4419,2.4411,2.4419,6.0
2024-05-13 20:55:00+00:00,2.4419,2.442,2.4397,2.4399,25.0
2024-05-13 22:00:00+00:00,2.4402,2.4412,2.4397,2.4409,23.0
2024-05-13 22:05:00+00:00,2.4402,2.4402,2.438,2.438,33.0
2024-05-13 22:10:00+00:00,2.438,2.438,2.4377,2.438,19.0
2024-05-13 22:15:00+00:00,2.4384,2.4385,2.4384,2.4385,3.0
2024-05-13 22:20:00+00:00,2.439,2.439,2.439,2.439,1.0
2024-05-13 22:30:00+00:00,2.4395,2.4395,2.4394,2.4395,4.0
2024-05-13 22:35:00+00:00,2.4397,2.4401,2.4394,2.4401,5.0
2024-05-13 22:40:00+00:00,2.4405,2.4408,2.44,2.4404,21.0
2024-05-13 22:45:00+00:00,2.4404,2.4412,2.4404,2.4405,16.0
2024-05-13 22:50:00+00:00,2.4411,2.4411,2.4411,2.4411,3.0
2024-05-13 22:55:00+00:00,2.4411,2.4411,2.4411,2.4411,1.0
2024-05-13 23:00:00+00:00,2.4405,2.4412,2.4405,2.4406,5.0
2024-05-13 23:05:00+00:00,2.4406,2.4412,2.4404,2.4404,7.0
2024-05-13 23:10:00+00:00,2.4394,2.4394,2.4394,2.4394,1.0
2024-05-13 23:15:00+00:00,2.4407,2.4407,2.4407,2.4407,1.0
2024-05-13 23:25:00+00:00,2.44,2.44,2.44,2.44,1.0
2024-05-13 23:40:00+00:00,2.4391,2.4391,2.4387,2.4387,2.0
2024-05-13 23:45:00+00:00,2.4389,2.4389,2.4389,2.4389,1.0
2024-05-13 23:50:00+00:00,2.4387,2.4387,2.4387,2.4387,1.0
2024-05-13 23:55:00+00:00,2.4394,2.4394,2.4394,2.4394,1.0
2024-05-14 00:00:00+00:00,2.4394,2.4399,2.4388,2.4398,13.0
2024-05-14 00:05:00+00:00,2.4398,2.4418,2.4398,2.4418,12.0
2024-05-14 00:10:00+00:00,2.4419,2.4424,2.4419,2.4424,9.0
2024-05-14 00:15:00+00:00,2.4433,2.4433,2.4421,2.4421,5.0
2024-05-14 00:20:00+00:00,2.4424,2.4426,2.4419,2.4419,5.0
2024-05-14 00:25:00+00:00,2.4421,2.4421,2.4421,2.4421,1.0
2024-05-14 00:30:00+00:00,2.4423,2.4423,2.4423,2.4423,1.0
2024-05-14 00:35:00+00:00,2.4426,2.4429,2.4426,2.4429,2.0
2024-05-14 00:40:00+00:00,2.4427,2.4427,2.4414,2.4417,5.0
2024-05-14 00:45:00+00:00,2.4423,2.4423,2.4423,2.4423,1.0
2024-05-14 00:50:00+00:00,2.4416,2.4416,2.4416,2.4416,1.0
2024-05-14 00:55:00+00:00,2.4419,2.4419,2.4419,2.4419,1.0
2024-05-14 01:00:00+00:00,2.4408,2.441,2.4407,2.4407,3.0
2024-05-14 01:05:00+00:00,2.4395,2.4395,2.4384,2.4385,28.0
2024-05-14 01:10:00+00:00,2.4388,2.4394,2.4388,2.439,17.0
2024-05-14 01:15:00+00:00,2.4385,2.4385,2.4385,2.4385,2.0
2024-05-14 01:20:00+00:00,2.4386,2.4386,2.4386,2.4386,1.0
2024-05-14 01:25:00+00:00,2.438,2.438,2.438,2.438,2.0
2024-05-14 01:30:00+00:00,2.4385,2.4386,2.4382,2.4382,4.0
2024-05-14 01:40:00+00:00,2.4376,2.4376,2.4376,2.4376,1.0
2024-05-14 01:45:00+00:00,2.4384,2.4384,2.4384,2.4384,1.0
2024-05-14 01:50:00+00:00,2.4383,2.4383,2.4383,2.4383,1.0
2024-05-14 01:55:00+00:00,2.4381,2.4381,2.4378,2.4378,2.0
2024-05-14 02:00:00+00:00,2.4384,2.4384,2.4372,2.4372,2.0
2024-05-14 02:05:00+00:00,2.4372,2.4372,2.4371,2.4371,2.0
2024-05-14 02:10:00+00:00,2.4368,2.4402,2.4368,2.4391,23.0
2024-05-14 02:15:00+00:00,2.4391,2.4391,2.4391,2.4391,1.0
2024-05-14 02:20:00+00:00,2.4397,2.4405,2.4397,2.4397,5.0
2024-05-14 02:25:00+00:00,2.4397,2.4397,2.4397,2.4397,1.0
2024-05-14 02:30:00+00:00,2.4393,2.4393,2.4393,2.4393,1.0
2024-05-14 02:35:00+00:00,2.4395,2.4395,2.438,2.4381,6.0
2024-05-14 02:40:00+00:00,2.4382,2.4382,2.4382,2.4382,1.0
2024-05-14 02:45:00+00:00,2.438,2.438,2.4369,2.4369,6.0
2024-05-14 02:50:00+00:00,2.4368,2.4368,2.4362,2.4365,13.0
2024-05-14 02:55:00+00:00,2.4363,2.4374,2.4359,2.4373,5.0
2024-05-14 03:00:00+00:00,2.438,2.4384,2.4375,2.4375,3.0
2024-05-14 03:05:00+00:00,2.4384,2.4385,2.4381,2.4381,4.0
2024-05-14 03:10:00+00:00,2.4383,2.4383,2.4383,2.4383,1.0
2024-05-14 03:15:00+00:00,2.4396,2.4403,2.4396,2.4403,3.0
2024-05-14 03:20:00+00:00,2.4397,2.4397,2.4397,2.4397,2.0
2024-05-14 03:25:00+00:00,2.4397,2.4402,2.4389,2.4402,7.0
2024-05-14 03:30:00+00:00,2.4404,2.4409,2.4404,2.4409,3.0
2024-05-14 03:35:00+00:00,2.4412,2.4415,2.4412,2.4415,2.0
2024-05-14 03:40:00+00:00,2.4408,2.4408,2.4408,2.4408,1.0
2024-05-14 03:45:00+00:00,2.4406,2.4406,2.4406,2.4406,1.0
2024-05-14 03:50:00+00:00,2.4401,2.4401,2.4401,2.4401,1.0
2024-05-14 03:55:00+00:00,2.4401,2.4401,2.4401,2.4401,1.0
2024-05-14 04:10:00+00:00,2.4404,2.4404,2.4404,2.4404,1.0
2024-05-14 04:15:00+00:00,2.441,2.441,2.4408,2.4408,3.0
2024-05-14 04:25:00+00:00,2.4407,2.4407,2.4404,2.4404,2.0
2024-05-14 04:30:00+00:00,2.4398,2.4398,2.4398,2.4398,1.0
2024-05-14 04:35:00+00:00,2.4405,2.4405,2.4405,2.4405,1.0
2024-05-14 04:40:00+00:00,2.4411,2.4411,2.4411,2.4411,1.0
2024-05-14 05:00:00+00:00,2.4409,2.4409,2.4408,2.4408,2.0
2024-05-14 05:05:00+00:00,2.4403,2.4403,2.4403,2.4403,1.0
2024-05-14 05:30:00+00:00,2.4417,2.4419,2.4417,2.4419,3.0
2024-05-14 05:35:00+00:00,2.4412,2.4412,2.4394,2.4397,20.0
2024-05-14 05:40:00+00:00,2.4394,2.4429,2.4391,2.4429,11.0
2024-05-14 05:45:00+00:00,2.4427,2.4427,2.4393,2.4393,7.0
2024-05-14 05:55:00+00:00,2.4399,2.4408,2.4398,2.4401,9.0
2024-05-14 06:00:00+00:00,2.4402,2.4403,2.4378,2.4386,11.0
2024-05-14 06:05:00+00:00,2.439,2.439,2.4385,2.4385,2.0
2024-05-14 06:10:00+00:00,2.4396,2.4396,2.4375,2.4375,6.0
2024-05-14 06:15:00+00:00,2.4384,2.4387,2.4376,2.4381,16.0
2024-05-14 06:20:00+00:00,2.4391,2.4392,2.4381,2.4381,8.0
2024-05-14 06:25:00+00:00,2.4387,2.4397,2.4387,2.4397,3.0
2024-05-14 06:30:00+00:00,2.4394,2.4394,2.4374,2.4374,4.0
2024-05-14 06:35:00+00:00,2.4378,2.4383,2.4371,2.4371,5.0
2024-05-14 06:40:00+00:00,2.437,2.4376,2.437,2.4376,3.0
2024-05-14 06:45:00+00:00,2.4392,2.4396,2.4384,2.4395,7.0
2024-05-14 06:50:00+00:00,2.4393,2.4393,2.4393,2.4393,1.0
2024-05-14 06:55:00+00:00,2.4388,2.4388,2.4382,2.4384,4.0
2024-05-14 07:00:00+00:00,2.4371,2.4371,2.4354,2.4366,25.0
2024-05-14 07:05:00+00:00,2.4364,2.4373,2.4363,2.4373,9.0
2024-05-14 07:10:00+00:00,2.4373,2.4373,2.4357,2.4367,7.0
2024-05-14 07:15:00+00:00,2.4376,2.4384,2.435,2.4358,5.0
