ts,open,high,low,close,volume
2024-10-16 13:20:00+00:00,70.08,70.08,69.8,69.92,528.0
2024-10-16 13:25:00+00:00,69.93,70.06,69.91,69.96,320.0
2024-10-16 13:30:00+00:00,69.97,70.16,69.97,70.03,661.0
2024-10-16 13:35:00+00:00,70.04,70.23,70.03,70.18,568.0
2024-10-16 13:40:00+00:00,70.19,70.19,69.9,69.94,467.0
2024-10-16 13:45:00+00:00,69.93,70.0,69.86,69.91,568.0
2024-10-16 13:50:00+00:00,69.9,69.9,69.75,69.76,600.0
2024-10-16 13:55:00+00:00,69.76,69.85,69.68,69.69,607.0
2024-10-16 14:00:00+00:00,69.7,69.85,69.7,69.79,748.0
2024-10-16 14:05:00+00:00,69.78,69.83,69.64,69.78,652.0
2024-10-16 14:10:00+00:00,69.78,69.89,69.76,69.85,389.0
2024-10-16 14:15:00+00:00,69.85,69.96,69.76,69.96,399.0
2024-10-16 14:20:00+00:00,69.95,69.96,69.88,69.94,697.0
2024-10-16 14:25:00+00:00,69.93,69.97,69.86,69.87,740.0
2024-10-16 14:30:00+00:00,69.87,70.09,69.86,69.93,720.0
2024-10-16 14:35:00+00:00,69.93,69.97,69.81,69.82,401.0
2024-10-16 14:40:00+00:00,69.82,69.84,69.64,69.71,633.0
2024-10-16 14:45:00+00:00,69.72,69.96,69.72,69.89,458.0
2024-10-16 14:50:00+00:00,69.88,69.89,69.75,69.76,326.0
2024-10-16 14:55:00+00:00,69.76,69.85,69.67,69.72,731.0
2024-10-16 15:00:00+00:00,69.71,69.71,69.37,69.46,2046.0
2024-10-16 15:05:00+00:00,69.45,69.47,69.22,69.38,1529.0
2024-10-16 15:10:00+00:00,69.37,69.51,69.27,69.29,1161.0
2024-10-16 15:15:00+00:00,69.29,69.34,69.15,69.24,1337.0
2024-10-16 15:20:00+00:00,69.25,69.44,69.12,69.41,1438.0
2024-10-16 15:25:00+00:00,69.4,69.66,69.4,69.65,1903.0
2024-10-16 15:30:00+00:00,69.65,69.68,69.39,69.43,1174.0
2024-10-16 15:35:00+00:00,69.44,69.62,69.36,69.6,910.0
2024-10-16 15:40:00+00:00,69.59,69.59,69.49,69.51,397.0
2024-10-16 15:45:00+00:00,69.51,69.66,69.49,69.63,584.0
2024-10-16 15:50:00+00:00,69.64,69.73,69.61,69.65,513.0
2024-10-16 15:55:00+00:00,69.66,69.89,69.66,69.83,648.0
2024-10-16 16:00:00+00:00,69.85,69.92,69.77,69.79,631.0
2024-10-16 16:05:00+00:00,69.8,69.93,69.79,69.88,327.0
2024-10-16 16:10:00+00:00,69.89,69.99,69.86,69.96,423.0
2024-10-16 16:15:00+00:00,69.95,69.99,69.9,69.96,407.0
2024-10-16 16:20:00+00:00,69.96,69.98,69.88,69.9,287.0
2024-10-16 16:25:00+00:00,69.9,69.94,69.84,69.87,325.0
2024-10-16 16:30:00+00:00,69.87,69.96,69.81,69.92,382.0
2024-10-16 16:35:00+00:00,69.93,69.98,69.82,69.9,294.0
2024-10-16 16:40:00+00:00,69.9,69.94,69.84,69.85,209.0
2024-10-16 16:45:00+00:00,69.87,69.95,69.87,69.89,129.0
2024-10-16 16:50:00+00:00,69.88,69.91,69.72,69.75,432.0
2024-10-16 16:55:00+00:00,69.74,69.83,69.72,69.74,905.0
2024-10-16 17:00:00+00:00,69.74,69.82,69.73,69.81,261.0
2024-10-16 17:05:00+00:00,69.81,69.89,69.81,69.86,313.0
2024-10-16 17:10:00+00:00,69.88,70.01,69.84,70.01,493.0
2024-10-16 17:15:00+00:00,70.0,70.13,69.96,70.03,478.0
2024-10-16 17:20:00+00:00,70.02,70.06,69.99,70.05,206.0
2024-10-16 17:25:00+00:00,70.05,70.11,70.04,70.08,239.0
2024-10-16 17:30:00+00:00,70.07,70.07,69.96,70.01,281.0
2024-10-16 17:35:00+00:00,70.0,70.0,69.9,69.91,198.0
2024-10-16 17:40:00+00:00,69.92,69.93,69.86,69.93,220.0
2024-10-16 17:45:00+00:00,69.92,69.93,69.84,69.85,281.0
2024-10-16 17:50:00+00:00,69.85,69.86,69.79,69.79,164.0
2024-10-16 17:55:00+00:00,69.79,69.87,69.79,69.87,314.0
2024-10-16 18:00:00+00:00,69.86,69.88,69.82,69.86,428.0
2024-10-16 18:05:00+00:00,69.85,70.02,69.85,69.98,470.0
2024-10-16 18:10:00+00:00,69.96,69.98,69.85,69.87,333.0
2024-10-16 18:15:00+00:00,69.88,69.95,69.84,69.93,395.0
2024-10-16 18:20:00+00:00,69.93,70.0,69.85,69.88,701.0
2024-10-16 18:25:00+00:00,69.88,69.93,69.79,69.81,3207.0
2024-10-16 18:30:00+00:00,69.8,69.84,69.7,69.74,800.0
2024-10-16 18:35:00+00:00,69.73,69.89,69.73,69.86,589.0
2024-10-16 18:40:00+00:00,69.86,69.88,69.84,69.85,381.0
2024-10-16 18:45:00+00:00,69.84,69.85,69.78,69.78,299.0
2024-10-16 18:50:00+00:00,69.78,69.81,69.76,69.81,450.0
2024-10-16 18:55:00+00:00,69.82,69.86,69.78,69.85,398.0
2024-10-16 19:00:00+00:00,69.86,69.86,69.8,69.8,363.0
2024-10-16 19:05:00+00:00,69.8,69.85,69.78,69.79,590.0
2024-10-16 19:10:00+00:00,69.8,69.84,69.77,69.79,453.0
2024-10-16 19:15:00+00:00,69.8,69.85,69.8,69.83,35.0
2024-10-16 19:20:00+00:00,69.83,69.84,69.82,69.84,53.0
2024-10-16 19:25:00+00:00,69.84,69.96,69.84,69.95,343.0
2024-10-16 19:30:00+00:00,69.96,69.98,69.93,69.98,71.0
2024-10-16 19:35:00+00:00,69.98,70.02,69.96,70.0,75.0
2024-10-16 19:40:00+00:00,70.02,70.03,69.99,70.0,119.0
2024-10-16 19:45:00+00:00,70.01,70.01,69.96,69.99,151.0
2024-10-16 19:50:00+00:00,70.0,70.0,69.92,69.93,115.0
2024-10-16 19:55:00+00:00,69.94,69.96,69.92,69.94,156.0
2024-10-16 20:00:00+00:00,69.94,69.96,69.92,69.95,94.0
2024-10-16 20:05:00+00:00,69.95,70.0,69.93,69.96,172.0
2024-10-16 20:10:00+00:00,69.97,69.97,69.95,69.96,85.0
2024-10-16 20:15:00+00:00,69.96,69.97,69.92,69.96,77.0
2024-10-16 20:20:00+00:00,69.94,69.96,69.94,69.94,59.0
2024-10-16 20:25:00+00:00,69.94,69.98,69.94,69.97,54.0
2024-10-16 20:30:00+00:00,69.98,70.14,69.98,70.11,315.0
2024-10-16 20:35:00+00:00,70.12,70.12,70.02,70.03,242.0
2024-10-16 20:40:00+00:00,70.02,70.04,69.99,70.01,258.0
2024-10-16 20:45:00+00:00,70.02,70.1,70.02,70.08,88.0
2024-10-16 20:50:00+00:00,70.09,70.11,70.07,70.1,77.0
2024-10-16 20:55:00+00:00,70.09,70.11,70.07,70.1,110.0
2024-10-16 22:00:00+00:00,70.11,70.13,70.02,70.12,210.0
2024-10-16 22:05:00+00:00,70.13,70.15,70.12,70.15,40.0
2024-10-16 22:10:00+00:00,70.15,70.15,70.12,70.14,15.0
2024-10-16 22:15:00+00:00,70.13,70.14,70.12,70.12,24.0
2024-10-16 22:20:00+00:00,70.13,70.14,70.09,70.12,81.0
2024-10-16 22:25:00+00:00,70.13,70.14,70.12,70.13,40.0
2024-10-16 22:30:00+00:00,70.13,70.14,70.13,70.13,18.0
2024-10-16 22:35:00+00:00,70.13,70.14,70.12,70.12,16.0
2024-10-16 22:40:00+00:00,70.11,70.12,70.11,70.11,27.0
2024-10-16 22:45:00+00:00,70.11,70.11,70.1,70.1,40.0
2024-10-16 22:50:00+00:00,70.1,70.1,70.09,70.09,32.0
2024-10-16 22:55:00+00:00,70.11,70.11,70.1,70.1,3.0
2024-10-16 23:00:00+00:00,70.11,70.15,70.11,70.15,21.0
2024-10-16 23:05:00+00:00,70.15,70.17,70.15,70.15,32.0
2024-10-16 23:10:00+00:00,70.14,70.15,70.13,70.15,17.0
2024-10-16 23:15:00+00:00,70.15,70.16,70.14,70.14,28.0
2024-10-16 23:20:00+00:00,70.15,70.17,70.12,70.15,66.0
2024-10-16 23:25:00+00:00,70.15,70.17,70.15,70.17,8.0
2024-10-16 23:30:00+00:00,70.17,70.19,70.16,70.19,39.0
2024-10-16 23:35:00+00:00,70.17,70.18,70.17,70.18,5.0
2024-10-16 23:40:00+00:00,70.18,70.19,70.18,70.18,12.0
2024-10-16 23:45:00+00:00,70.17,70.19,70.15,70.15,13.0
2024-10-16 23:50:00+00:00,70.16,70.17,70.13,70.13,29.0
2024-10-16 23:55:00+00:00,70.13,70.14,70.13,70.14,17.0
2024-10-17 00:00:00+00:00,70.14,70.2,70.14,70.19,280.0
2024-10-17 00:05:00+00:00,70.2,70.25,70.19,70.23,200.0
2024-10-17 00:10:00+00:00,70.23,70.26,70.22,70.26,93.0
2024-10-17 00:15:00+00:00,70.26,70.27,70.24,70.27,34.0
2024-10-17 00:20:00+00:00,70.27,70.27,70.25,70.26,76.0
2024-10-17 00:25:00+00:00,70.26,70.27,70.19,70.2,78.0
2024-10-17 00:30:00+00:00,70.21,70.24,70.21,70.24,66.0
2024-10-17 00:35:00+00:00,70.25,70.28,70.25,70.28,27.0
2024-10-17 00:40:00+00:00,70.27,70.27,70.22,70.22,28.0
2024-10-17 00:45:00+00:00,70.23,70.28,70.23,70.26,30.0
2024-10-17 00:50:00+00:00,70.27,70.3,70.26,70.28,55.0
2024-10-17 00:55:00+00:00,70.29,70.32,70.28,70.29,117.0
2024-10-17 01:00:00+00:00,70.32,70.34,70.21,70.25,217.0
2024-10-17 01:05:00+00:00,70.23,70.28,70.19,70.2,132.0
2024-10-17 01:10:00+00:00,70.21,70.27,70.17,70.23,67.0
2024-10-17 01:15:00+00:00,70.22,70.26,70.22,70.22,49.0
2024-10-17 01:20:00+00:00,70.22,70.28,70.2,70.28,100.0
2024-10-17 01:25:00+00:00,70.27,70.29,70.24,70.28,41.0
2024-10-17 01:30:00+00:00,70.3,70.3,70.23,70.25,67.0
2024-10-17 01:35:00+00:00,70.26,70.4,70.26,70.39,291.0
2024-10-17 01:40:00+00:00,70.4,70.4,70.35,70.39,87.0
2024-10-17 01:45:00+00:00,70.38,70.4,70.35,70.4,105.0
2024-10-17 01:50:00+00:00,70.39,70.39,70.34,70.34,44.0
2024-10-17 01:55:00+00:00,70.36,70.39,70.34,70.39,41.0
2024-10-17 02:00:00+00:00,70.39,70.48,70.37,70.46,181.0
2024-10-17 02:05:00+00:00,70.46,70.53,70.41,70.5,345.0
2024-10-17 02:10:00+00:00,70.49,70.49,70.28,70.32,239.0
2024-10-17 02:15:00+00:00,70.32,70.38,70.32,70.37,48.0
2024-10-17 02:20:00+00:00,70.36,70.37,70.35,70.36,26.0
2024-10-17 02:25:00+00:00,70.36,70.36,70.29,70.29,74.0
2024-10-17 02:30:00+00:00,70.29,70.29,70.16,70.16,261.0
2024-10-17 02:35:00+00:00,70.16,70.16,70.05,70.05,185.0
2024-10-17 02:40:00+00:00,70.07,70.07,69.95,70.05,307.0
2024-10-17 02:45:00+00:00,70.04,70.07,70.03,70.07,75.0
2024-10-17 02:50:00+00:00,70.08,70.08,69.98,70.02,81.0
2024-10-17 02:55:00+00:00,70.0,70.12,70.0,70.12,92.0
2024-10-17 03:00:00+00:00,70.12,70.14,70.09,70.09,52.0
2024-10-17 03:05:00+00:00,70.1,70.22,70.08,70.22,80.0
2024-10-17 03:10:00+00:00,70.21,70.22,70.14,70.14,97.0
2024-10-17 03:15:00+00:00,70.15,70.16,70.08,70.09,36.0
2024-10-17 03:20:00+00:00,70.09,70.09,70.07,70.07,27.0
2024-10-17 03:25:00+00:00,70.08,70.1,70.07,70.09,17.0
2024-10-17 03:30:00+00:00,70.1,70.13,70.1,70.1,68.0
2024-10-17 03:35:00+00:00,70.1,70.1,70.08,70.09,22.0
2024-10-17 03:40:00+00:00,70.1,70.11,70.07,70.07,17.0
2024-10-17 03:45:00+00:00,70.07,70.07,70.02,70.03,78.0
2024-10-17 03:50:00+00:00,70.04,70.05,70.02,70.05,22.0
2024-10-17 03:55:00+00:00,70.06,70.06,70.02,70.03,40.0
2024-10-17 04:00:00+00:00,70.03,70.03,70.01,70.02,32.0
2024-10-17 04:05:00+00:00,70.01,70.02,69.99,70.0,40.0
2024-10-17 04:10:00+00:00,70.0,70.01,69.98,69.99,30.0
2024-10-17 04:15:00+00:00,69.98,70.01,69.95,70.01,44.0
2024-10-17 04:20:00+00:00,70.01,70.02,70.0,70.02,26.0
2024-10-17 04:25:00+00:00,70.03,70.03,70.0,70.01,58.0
2024-10-17 04:30:00+00:00,70.0,70.03,70.0,70.03,29.0
2024-10-17 04:35:00+00:00,70.03,70.06,70.03,70.06,17.0
2024-10-17 04:40:00+00:00,70.06,70.1,70.06,70.1,65.0
2024-10-17 04:45:00+00:00,70.1,70.1,70.07,70.07,36.0
2024-10-17 04:50:00+00:00,70.08,70.09,70.08,70.09,11.0
2024-10-17 04:55:00+00:00,70.1,70.11,70.1,70.11,15.0
2024-10-17 05:00:00+00:00,70.11,70.12,70.09,70.11,34.0
2024-10-17 05:05:00+00:00,70.1,70.12,70.09,70.09,64.0
2024-10-17 05:10:00+00:00,70.09,70.12,70.08,70.12,22.0
2024-10-17 05:15:00+00:00,70.11,70.16,70.11,70.15,25.0
2024-10-17 05:20:00+00:00,70.17,70.17,70.14,70.15,43.0
2024-10-17 05:25:00+00:00,70.14,70.15,70.11,70.12,42.0
2024-10-17 05:30:00+00:00,70.11,70.17,70.11,70.14,60.0
2024-10-17 05:35:00+00:00,70.13,70.16,70.13,70.15,54.0
2024-10-17 05:40:00+00:00,70.14,70.15,70.05,70.05,92.0
2024-10-17 05:45:00+00:00,70.06,70.07,70.0,70.02,66.0
2024-10-17 05:50:00+00:00,70.01,70.06,69.99,70.03,59.0
2024-10-17 05:55:00+00:00,70.03,70.05,70.01,70.01,52.0
2024-10-17 06:00:00+00:00,70.01,70.03,69.97,69.98,81.0
2024-10-17 06:05:00+00:00,69.97,69.99,69.92,69.95,75.0
2024-10-17 06:10:00+00:00,69.95,70.0,69.93,69.96,59.0
2024-10-17 06:15:00+00:00,69.96,69.99,69.94,69.98,61.0
2024-10-17 06:20:00+00:00,69.98,69.99,69.79,69.84,275.0
2024-10-17 06:25:00+00:00,69.82,69.84,69.78,69.83,130.0
2024-10-17 06:30:00+00:00,69.82,69.91,69.82,69.91,73.0
2024-10-17 06:35:00+00:00,69.91,69.91,69.83,69.85,138.0
2024-10-17 06:40:00+00:00,69.85,69.88,69.83,69.85,90.0
2024-10-17 06:45:00+00:00,69.85,69.85,69.72,69.72,145.0
2024-10-17 06:50:00+00:00,69.72,69.79,69.62,69.63,673.0
2024-10-17 06:55:00+00:00,69.63,69.64,69.51,69.56,424.0
2024-10-17 07:00:00+00:00,69.56,69.78,69.56,69.77,409.0
2024-10-17 07:05:00+00:00,69.76,69.83,69.71,69.74,212.0
2024-10-17 07:10:00+00:00,69.74,69.82,69.72,69.72,124.0
2024-10-17 07:15:00+00:00,69.71,69.75,69.63,69.64,203.0
2024-10-17 07:20:00+00:00,69.63,69.69,69.58,69.68,126.0
2024-10-17 07:25:00+00:00,69.67,69.75,69.64,69.72,173.0
2024-10-17 07:30:00+00:00,69.7,69.73,69.56,69.57,210.0
2024-10-17 07:35:00+00:00,69.58,69.65,69.55,69.61,163.0
2024-10-17 07:40:00+00:00,69.61,69.63,69.52,69.57,185.0
2024-10-17 07:45:00+00:00,69.56,69.61,69.54,69.6,130.0
2024-10-17 07:50:00+00:00,69.62,69.65,69.55,69.63,193.0
2024-10-17 07:55:00+00:00,69.62,69.69,69.57,69.61,227.0
2024-10-17 08:00:00+00:00,69.63,69.77,69.61,69.75,249.0
2024-10-17 08:05:00+00:00,69.75,69.88,69.71,69.86,423.0
2024-10-17 08:10:00+00:00,69.85,69.99,69.82,69.96,562.0
2024-10-17 08:15:00+00:00,69.95,69.96,69.85,69.87,224.0
2024-10-17 08:20:00+00:00,69.87,69.92,69.81,69.9,230.0
2024-10-17 08:25:00+00:00,69.91,70.07,69.91,70.04,546.0
2024-10-17 08:30:00+00:00,70.04,70.13,70.01,70.08,580.0
2024-10-17 08:35:00+00:00,70.08,70.1,69.95,70.02,368.0
2024-10-17 08:40:00+00:00,70.02,70.04,69.98,70.0,139.0
2024-10-17 08:45:00+00:00,70.0,70.16,70.0,70.14,288.0
2024-10-17 08:50:00+00:00,70.16,70.16,69.98,70.0,223.0
2024-10-17 08:55:00+00:00,70.01,70.03,69.92,69.92,186.0
2024-10-17 09:00:00+00:00,69.93,70.07,69.86,70.05,202.0
2024-10-17 09:05:00+00:00,70.05,70.05,69.99,70.0,190.0
2024-10-17 09:10:00+00:00,69.99,70.04,69.98,70.0,81.0
2024-10-17 09:15:00+00:00,69.99,70.13,69.99,70.11,203.0
2024-10-17 09:20:00+00:00,70.12,70.12,69.95,69.98,200.0
2024-10-17 09:25:00+00:00,69.99,70.03,69.95,69.95,134.0
2024-10-17 09:30:00+00:00,69.95,70.05,69.9,70.02,186.0
2024-10-17 09:35:00+00:00,70.03,70.03,69.96,69.98,112.0
2024-10-17 09:40:00+00:00,69.98,70.08,69.98,70.06,227.0
2024-10-17 09:45:00+00:00,70.06,70.22,70.04,70.2,349.0
2024-10-17 09:50:00+00:00,70.2,70.22,70.14,70.21,220.0
2024-10-17 09:55:00+00:00,70.21,70.21,70.08,70.09,173.0
2024-10-17 10:00:00+00:00,70.09,70.19,70.09,70.18,125.0
2024-10-17 10:05:00+00:00,70.17,70.2,70.12,70.18,118.0
2024-10-17 10:10:00+00:00,70.19,70.25,70.19,70.23,171.0
2024-10-17 10:15:00+00:00,70.24,70.25,70.0,70.08,636.0
2024-10-17 10:20:00+00:00,70.06,70.06,69.93,69.97,260.0
2024-10-17 10:25:00+00:00,69.98,70.02,69.94,69.98,216.0
2024-10-17 10:30:00+00:00,69.98,69.98,69.9,69.92,227.0
2024-10-17 10:35:00+00:00,69.91,69.91,69.75,69.76,421.0
2024-10-17 10:40:00+00:00,69.76,69.84,69.71,69.78,406.0
2024-10-17 10:45:00+00:00,69.78,69.87,69.78,69.85,126.0
2024-10-17 10:50:00+00:00,69.85,69.93,69.85,69.92,242.0
2024-10-17 10:55:00+00:00,69.93,69.93,69.86,69.88,138.0
2024-10-17 11:00:00+00:00,69.87,69.93,69.81,69.86,308.0
2024-10-17 11:05:00+00:00,69.87,69.91,69.83,69.9,127.0
2024-10-17 11:10:00+00:00,69.9,69.95,69.87,69.94,144.0
2024-10-17 11:15:00+00:00,69.94,70.02,69.92,70.02,262.0
2024-10-17 11:20:00+00:00,70.02,70.12,70.01,70.07,199.0
2024-10-17 11:25:00+00:00,70.07,70.14,70.05,70.11,192.0
2024-10-17 11:30:00+00:00,70.1,70.12,69.99,70.01,232.0
2024-10-17 11:35:00+00:00,70.01,70.03,69.97,70.01,129.0
2024-10-17 11:40:00+00:00,70.0,70.01,69.83,69.9,232.0
2024-10-17 11:45:00+00:00,69.89,69.96,69.84,69.94,167.0
2024-10-17 11:50:00+00:00,69.94,69.99,69.89,69.91,126.0
2024-10-17 11:55:00+00:00,69.92,69.94,69.89,69.91,87.0
2024-10-17 12:00:00+00:00,69.92,69.95,69.82,69.86,334.0
2024-10-17 12:05:00+00:00,69.86,69.9,69.78,69.9,307.0
2024-10-17 12:10:00+00:00,69.9,69.98,69.88,69.93,367.0
2024-10-17 12:15:00+00:00,69.94,69.97,69.85,69.91,377.0
2024-10-17 12:20:00+00:00,69.92,69.98,69.89,69.9,215.0
2024-10-17 12:25:00+00:00,69.9,69.99,69.89,69.9,222.0
2024-10-17 12:30:00+00:00,69.9,70.14,69.89,70.07,1697.0
2024-10-17 12:35:00+00:00,70.07,70.21,70.04,70.19,655.0
2024-10-17 12:40:00+00:00,70.17,70.26,70.14,70.25,434.0
2024-10-17 12:45:00+00:00,70.24,70.28,70.16,70.24,657.0
2024-10-17 12:50:00+00:00,70.22,70.23,70.05,70.06,484.0
2024-10-17 12:55:00+00:00,70.07,70.09,69.98,69.99,592.0
2024-10-17 13:00:00+00:00,69.99,70.02,69.71,69.85,2210.0
2024-10-17 13:05:00+00:00,69.85,69.85,69.76,69.8,986.0
2024-10-17 13:10:00+00:00,69.81,69.94,69.78,69.78,1026.0
2024-10-17 13:15:00+00:00,69.78,69.82,69.6,69.82,1803.0
2024-10-17 13:20:00+00:00,69.81,69.98,69.81,69.87,984.0
2024-10-17 13:25:00+00:00,69.85,69.86,69.63,69.64,1099.0
2024-10-17 13:30:00+00:00,69.63,69.76,69.57,69.75,1007.0
2024-10-17 13:35:00+00:00,69.75,69.88,69.74,69.84,607.0
2024-10-17 13:40:00+00:00,69.84,69.92,69.75,69.89,1073.0
2024-10-17 13:45:00+00:00,69.89,70.13,69.85,70.06,1532.0
2024-10-17 13:50:00+00:00,70.05,70.27,70.05,70.24,1580.0
2024-10-17 13:55:00+00:00,70.24,70.26,70.06,70.15,1214.0
2024-10-17 14:00:00+00:00,70.14,70.24,70.08,70.2,1017.0
2024-10-17 14:05:00+00:00,70.2,70.33,70.14,70.23,1048.0
2024-10-17 14:10:00+00:00,70.24,70.33,70.18,70.21,936.0
2024-10-17 14:15:00+00:00,70.18,70.31,70.17,70.24,710.0
2024-10-17 14:20:00+00:00,70.26,70.28,70.16,70.25,836.0
2024-10-17 14:25:00+00:00,70.26,70.27,70.11,70.12,459.0
2024-10-17 14:30:00+00:00,70.12,70.16,70.03,70.12,1028.0
2024-10-17 14:35:00+00:00,70.12,70.21,70.12,70.19,556.0
2024-10-17 14:40:00+00:00,70.19,70.33,70.15,70.2,872.0
2024-10-17 14:45:00+00:00,70.21,70.33,70.04,70.08,931.0
2024-10-17 14:50:00+00:00,70.08,70.13,70.01,70.05,549.0
2024-10-17 14:55:00+00:00,70.04,70.06,69.94,70.01,796.0
2024-10-17 15:00:00+00:00,70.01,70.37,69.95,70.24,2453.0
2024-10-17 15:05:00+00:00,70.26,70.39,70.03,70.04,1427.0
2024-10-17 15:10:00+00:00,70.04,70.12,69.77,69.92,2079.0
2024-10-17 15:15:00+00:00,69.92,70.1,69.84,69.84,1736.0
2024-10-17 15:20:00+00:00,69.84,69.88,69.66,69.79,1589.0
2024-10-17 15:25:00+00:00,69.79,69.96,69.74,69.91,1117.0
2024-10-17 15:30:00+00:00,69.89,69.99,69.88,69.9,956.0
2024-10-17 15:35:00+00:00,69.88,70.07,69.81,69.98,690.0
2024-10-17 15:40:00+00:00,69.95,69.95,69.8,69.81,501.0
2024-10-17 15:45:00+00:00,69.81,69.86,69.75,69.77,590.0
2024-10-17 15:50:00+00:00,69.77,69.82,69.67,69.79,710.0
2024-10-17 15:55:00+00:00,69.79,70.0,69.79,69.92,769.0
2024-10-17 16:00:00+00:00,69.93,70.07,69.9,69.93,935.0
2024-10-17 16:05:00+00:00,69.94,69.96,69.8,69.81,450.0
2024-10-17 16:10:00+00:00,69.8,69.87,69.68,69.69,824.0
2024-10-17 16:15:00+00:00,69.7,69.81,69.7,69.76,366.0
2024-10-17 16:20:00+00:00,69.78,69.81,69.71,69.75,319.0
2024-10-17 16:25:00+00:00,69.75,69.76,69.65,69.67,451.0
2024-10-17 16:30:00+00:00,69.66,69.69,69.6,69.67,691.0
2024-10-17 16:35:00+00:00,69.67,69.82,69.67,69.77,531.0
2024-10-17 16:40:00+00:00,69.77,69.79,69.69,69.71,403.0
2024-10-17 16:45:00+00:00,69.7,69.84,69.68,69.82,335.0
2024-10-17 16:50:00+00:00,69.81,69.82,69.68,69.72,800.0
2024-10-17 16:55:00+00:00,69.72,69.72,69.64,69.71,332.0
2024-10-17 17:00:00+00:00,69.72,69.74,69.63,69.65,453.0
2024-10-17 17:05:00+00:00,69.64,69.66,68.89,69.5,9575.0
2024-10-17 17:10:00+00:00,69.5,69.73,69.42,69.57,1662.0
2024-10-17 17:15:00+00:00,69.57,69.73,69.56,69.67,841.0
2024-10-17 17:20:00+00:00,69.67,69.74,69.55,69.55,699.0
2024-10-17 17:25:00+00:00,69.56,69.57,69.4,69.53,867.0
2024-10-17 17:30:00+00:00,69.52,69.64,69.43,69.43,575.0
2024-10-17 17:35:00+00:00,69.43,69.52,69.38,69.49,596.0
2024-10-17 17:40:00+00:00,69.48,69.48,69.4,69.46,389.0
2024-10-17 17:45:00+00:00,69.46,69.6,69.46,69.58,385.0
2024-10-17 17:50:00+00:00,69.58,69.7,69.51,69.69,514.0
2024-10-17 17:55:00+00:00,69.7,69.77,69.67,69.74,566.0
2024-10-17 18:00:00+00:00,69.75,69.91,69.74,69.87,925.0
2024-10-17 18:05:00+00:00,69.86,69.91,69.79,69.88,750.0
2024-10-17 18:10:00+00:00,69.87,70.02,69.83,70.0,1070.0
2024-10-17 18:15:00+00:00,70.0,70.19,69.96,70.08,1626.0
2024-10-17 18:20:00+00:00,70.08,70.2,70.08,70.09,1303.0
2024-10-17 18:25:00+00:00,70.09,70.15,70.06,70.09,2244.0
2024-10-17 18:30:00+00:00,70.09,70.09,69.99,70.05,826.0
2024-10-17 18:35:00+00:00,70.05,70.05,69.99,70.05,203.0
2024-10-17 18:40:00+00:00,70.04,70.05,69.95,69.96,178.0
2024-10-17 18:45:00+00:00,69.96,70.01,69.95,70.01,141.0
2024-10-17 18:50:00+00:00,70.0,70.08,70.0,70.05,166.0
2024-10-17 18:55:00+00:00,70.06,70.06,70.02,70.04,149.0
2024-10-17 19:00:00+00:00,70.04,70.05,70.01,70.04,132.0
2024-10-17 19:05:00+00:00,70.05,70.09,70.04,70.07,279.0
2024-10-17 19:10:00+00:00,70.06,70.17,70.06,70.15,349.0
2024-10-17 19:15:00+00:00,70.16,70.21,70.15,70.2,382.0
2024-10-17 19:20:00+00:00,70.21,70.24,70.2,70.23,225.0
2024-10-17 19:25:00+00:00,70.24,70.24,70.15,70.15,246.0
2024-10-17 19:30:00+00:00,70.15,70.19,70.15,70.18,95.0
2024-10-17 19:35:00+00:00,70.18,70.18,70.13,70.18,110.0
2024-10-17 19:40:00+00:00,70.17,70.23,70.17,70.22,214.0
2024-10-17 19:45:00+00:00,70.23,70.23,70.18,70.19,126.0
2024-10-17 19:50:00+00:00,70.19,70.2,70.15,70.19,171.0
2024-10-17 19:55:00+00:00,70.19,70.2,70.18,70.19,146.0
2024-10-17 20:00:00+00:00,70.17,70.18,70.13,70.14,235.0
2024-10-17 20:05:00+00:00,70.13,70.15,70.11,70.13,56.0
2024-10-17 20:10:00+00:00,70.13,70.15,70.1,70.14,115.0
2024-10-17 20:15:00+00:00,70.13,70.21,70.12,70.21,113.0
2024-10-17 20:20:00+00:00,70.21,70.22,70.17,70.18,164.0
2024-10-17 20:25:00+00:00,70.17,70.2,70.17,70.2,64.0
2024-10-17 20:30:00+00:00,70.19,70.2,70.15,70.16,109.0
2024-10-17 20:35:00+00:00,70.17,70.2,70.17,70.2,124.0
2024-10-17 20:40:00+00:00,70.18,70.25,70.18,70.24,165.0
2024-10-17 20:45:00+00:00,70.23,70.26,70.23,70.25,67.0
2024-10-17 20:50:00+00:00,70.24,70.24,70.18,70.18,128.0
2024-10-17 20:55:00+00:00,70.19,70.21,70.16,70.17,128.0
2024-10-17 22:00:00+00:00,70.17,70.26,70.14,70.22,703.0
2024-10-17 22:05:00+00:00,70.22,70.29,70.22,70.27,190.0
2024-10-17 22:10:00+00:00,70.27,70.29,70.27,70.29,53.0
2024-10-17 22:15:00+00:00,70.28,70.3,70.27,70.28,106.0
2024-10-17 22:20:00+00:00,70.28,70.29,70.27,70.27,39.0
2024-10-17 22:25:00+00:00,70.28,70.29,70.27,70.27,46.0
2024-10-17 22:30:00+00:00,70.27,70.28,70.26,70.26,74.0
2024-10-17 22:35:00+00:00,70.26,70.29,70.26,70.28,65.0
2024-10-17 22:40:00+00:00,70.29,70.3,70.26,70.3,88.0
