ts,open,high,low,close,volume
2025-08-08 12:20:00+00:00,64.11,64.15,64.06,64.1,135.0
2025-08-08 12:25:00+00:00,64.12,64.22,64.1,64.19,170.0
2025-08-08 12:30:00+00:00,64.19,64.22,64.15,64.19,150.0
2025-08-08 12:35:00+00:00,64.19,64.25,64.17,64.22,143.0
2025-08-08 12:40:00+00:00,64.23,64.33,64.18,64.3,295.0
2025-08-08 12:45:00+00:00,64.3,64.31,64.18,64.23,152.0
2025-08-08 12:50:00+00:00,64.23,64.23,64.13,64.16,156.0
2025-08-08 12:55:00+00:00,64.16,64.17,64.1,64.15,192.0
2025-08-08 13:00:00+00:00,64.14,64.18,64.02,64.08,426.0
2025-08-08 13:05:00+00:00,64.08,64.14,63.86,63.88,802.0
2025-08-08 13:10:00+00:00,63.87,63.95,63.82,63.93,496.0
2025-08-08 13:15:00+00:00,63.93,64.04,63.89,64.0,307.0
2025-08-08 13:20:00+00:00,63.99,64.13,63.94,64.13,363.0
2025-08-08 13:25:00+00:00,64.12,64.22,64.12,64.19,259.0
2025-08-08 13:30:00+00:00,64.2,64.21,64.02,64.06,379.0
2025-08-08 13:35:00+00:00,64.06,64.17,64.03,64.1,194.0
2025-08-08 13:40:00+00:00,64.1,64.15,64.08,64.12,101.0
2025-08-08 13:45:00+00:00,64.1,64.41,64.09,64.4,749.0
2025-08-08 13:50:00+00:00,64.4,64.58,64.38,64.47,1252.0
2025-08-08 13:55:00+00:00,64.48,64.5,64.37,64.42,404.0
2025-08-08 14:00:00+00:00,64.43,64.44,64.19,64.2,471.0
2025-08-08 14:05:00+00:00,64.19,64.21,62.77,63.12,5633.0
2025-08-08 14:10:00+00:00,63.12,63.23,62.82,63.15,3759.0
2025-08-08 14:15:00+00:00,63.14,63.57,63.11,63.49,2259.0
2025-08-08 14:20:00+00:00,63.49,63.53,63.27,63.35,865.0
2025-08-08 14:25:00+00:00,63.39,63.45,63.11,63.15,794.0
2025-08-08 14:30:00+00:00,63.15,63.31,63.14,63.18,421.0
2025-08-08 14:35:00+00:00,63.16,63.63,63.16,63.61,1382.0
2025-08-08 14:40:00+00:00,63.63,63.73,63.48,63.48,897.0
2025-08-08 14:45:00+00:00,63.47,63.63,63.42,63.59,326.0
2025-08-08 14:50:00+00:00,63.57,63.63,63.43,63.62,202.0
2025-08-08 14:55:00+00:00,63.62,63.66,63.51,63.55,205.0
2025-08-08 15:00:00+00:00,63.54,63.66,63.46,63.62,381.0
2025-08-08 15:05:00+00:00,63.61,63.72,63.56,63.57,283.0
2025-08-08 15:10:00+00:00,63.55,63.75,63.52,63.6,297.0
2025-08-08 15:15:00+00:00,63.61,63.73,63.51,63.66,315.0
2025-08-08 15:20:00+00:00,63.65,63.92,63.63,63.84,696.0
2025-08-08 15:25:00+00:00,63.86,64.09,63.85,63.96,919.0
2025-08-08 15:30:00+00:00,63.97,64.15,63.97,64.05,457.0
2025-08-08 15:35:00+00:00,64.05,64.1,64.02,64.08,316.0
2025-08-08 15:40:00+00:00,64.07,64.22,64.04,64.17,427.0
2025-08-08 15:45:00+00:00,64.17,64.2,63.99,64.06,442.0
2025-08-08 15:50:00+00:00,64.06,64.18,64.0,64.14,350.0
2025-08-08 15:55:00+00:00,64.15,64.37,64.15,64.23,600.0
2025-08-08 16:00:00+00:00,64.25,64.28,64.18,64.27,272.0
2025-08-08 16:05:00+00:00,64.28,64.3,64.25,64.26,188.0
2025-08-08 16:10:00+00:00,64.25,64.34,64.24,64.24,230.0
2025-08-08 16:15:00+00:00,64.23,64.27,64.12,64.22,372.0
2025-08-08 16:20:00+00:00,64.24,64.29,64.13,64.16,282.0
2025-08-08 16:25:00+00:00,64.16,64.21,64.15,64.19,138.0
2025-08-08 16:30:00+00:00,64.2,64.2,64.02,64.12,432.0
2025-08-08 16:35:00+00:00,64.12,64.15,64.06,64.12,230.0
2025-08-08 16:40:00+00:00,64.12,64.23,64.08,64.15,165.0
2025-08-08 16:45:00+00:00,64.15,64.18,64.03,64.17,201.0
2025-08-08 16:50:00+00:00,64.14,64.22,64.14,64.14,104.0
2025-08-08 16:55:00+00:00,64.12,64.18,64.09,64.14,125.0
2025-08-08 17:00:00+00:00,64.14,64.17,64.05,64.08,214.0
2025-08-08 17:05:00+00:00,64.09,64.42,64.08,64.38,592.0
2025-08-08 17:10:00+00:00,64.38,64.49,64.3,64.41,446.0
2025-08-08 17:15:00+00:00,64.42,64.44,64.27,64.28,244.0
2025-08-08 17:20:00+00:00,64.29,64.3,64.05,64.14,821.0
2025-08-08 17:25:00+00:00,64.14,64.25,64.13,64.19,117.0
2025-08-08 17:30:00+00:00,64.19,64.19,63.93,63.97,517.0
2025-08-08 17:35:00+00:00,63.98,63.99,63.84,63.86,390.0
2025-08-08 17:40:00+00:00,63.86,63.94,63.82,63.87,301.0
2025-08-08 17:45:00+00:00,63.87,63.96,63.85,63.92,339.0
2025-08-08 17:50:00+00:00,63.92,63.97,63.87,63.95,152.0
2025-08-08 17:55:00+00:00,63.98,64.06,63.95,63.95,338.0
2025-08-08 18:00:00+00:00,63.95,64.06,63.85,64.02,397.0
2025-08-08 18:05:00+00:00,64.02,64.02,63.93,63.99,85.0
2025-08-08 18:10:00+00:00,64.0,64.0,63.89,63.94,137.0
2025-08-08 18:15:00+00:00,63.96,63.99,63.86,63.88,202.0
2025-08-08 18:20:00+00:00,63.86,63.94,63.86,63.91,188.0
2025-08-08 18:25:00+00:00,63.89,63.97,63.85,63.89,413.0
2025-08-08 18:30:00+00:00,63.88,63.89,63.73,63.77,426.0
2025-08-08 18:35:00+00:00,63.79,63.8,63.74,63.79,148.0
2025-08-08 18:40:00+00:00,63.78,63.81,63.73,63.73,51.0
2025-08-08 18:45:00+00:00,63.74,63.76,63.69,63.74,162.0
2025-08-08 18:50:00+00:00,63.73,63.76,63.72,63.72,89.0
2025-08-08 18:55:00+00:00,63.71,63.71,63.67,63.67,114.0
2025-08-08 19:00:00+00:00,63.67,63.67,63.6,63.62,225.0
2025-08-08 19:05:00+00:00,63.63,63.66,63.6,63.66,111.0
2025-08-08 19:10:00+00:00,63.68,63.77,63.67,63.75,196.0
2025-08-08 19:15:00+00:00,63.74,63.79,63.69,63.77,151.0
2025-08-08 19:20:00+00:00,63.77,63.78,63.72,63.73,42.0
2025-08-08 19:25:00+00:00,63.72,63.73,63.69,63.71,44.0
2025-08-08 19:30:00+00:00,63.72,63.74,63.7,63.72,40.0
2025-08-08 19:35:00+00:00,63.73,63.75,63.69,63.69,35.0
2025-08-08 19:40:00+00:00,63.68,63.71,63.68,63.69,21.0
2025-08-08 19:45:00+00:00,63.68,63.71,63.64,63.67,49.0
2025-08-08 19:50:00+00:00,63.66,63.66,63.6,63.65,244.0
2025-08-08 19:55:00+00:00,63.64,63.65,63.59,63.62,111.0
2025-08-08 20:00:00+00:00,63.62,63.66,63.6,63.61,156.0
2025-08-08 20:05:00+00:00,63.6,63.62,63.57,63.6,198.0
2025-08-08 20:10:00+00:00,63.6,63.6,63.51,63.55,237.0
2025-08-08 20:15:00+00:00,63.56,63.56,63.41,63.48,348.0
2025-08-08 20:20:00+00:00,63.48,63.51,63.4,63.49,188.0
2025-08-08 20:25:00+00:00,63.49,63.52,63.44,63.44,129.0
2025-08-08 20:30:00+00:00,63.45,63.5,63.44,63.48,47.0
2025-08-08 20:35:00+00:00,63.47,63.5,63.45,63.48,50.0
2025-08-08 20:40:00+00:00,63.47,63.48,63.34,63.34,137.0
2025-08-08 20:45:00+00:00,63.35,63.39,63.33,63.34,136.0
2025-08-08 20:50:00+00:00,63.34,63.37,63.3,63.33,114.0
2025-08-08 20:55:00+00:00,63.34,63.4,63.33,63.35,172.0
2025-08-10 22:00:00+00:00,63.61,63.64,63.13,63.47,617.0
2025-08-10 22:05:00+00:00,63.49,63.61,63.49,63.61,195.0
2025-08-10 22:10:00+00:00,63.62,63.71,63.62,63.66,174.0
2025-08-10 22:15:00+00:00,63.67,63.7,63.63,63.64,98.0
2025-08-10 22:20:00+00:00,63.63,63.64,63.61,63.62,81.0
2025-08-10 22:25:00+00:00,63.62,63.66,63.6,63.65,77.0
2025-08-10 22:30:00+00:00,63.64,63.65,63.62,63.63,29.0
2025-08-10 22:35:00+00:00,63.62,63.63,63.61,63.63,12.0
2025-08-10 22:40:00+00:00,63.63,63.63,63.61,63.62,36.0
2025-08-10 22:45:00+00:00,63.62,63.63,63.6,63.61,45.0
2025-08-10 22:50:00+00:00,63.62,63.62,63.58,63.59,40.0
2025-08-10 22:55:00+00:00,63.58,63.59,63.57,63.58,31.0
2025-08-10 23:00:00+00:00,63.58,63.61,63.56,63.56,40.0
2025-08-10 23:05:00+00:00,63.57,63.63,63.57,63.58,65.0
2025-08-10 23:10:00+00:00,63.57,63.59,63.55,63.59,72.0
2025-08-10 23:15:00+00:00,63.59,63.59,63.58,63.59,15.0
2025-08-10 23:20:00+00:00,63.58,63.64,63.57,63.64,63.0
2025-08-10 23:25:00+00:00,63.64,63.64,63.62,63.64,13.0
2025-08-10 23:30:00+00:00,63.62,63.64,63.59,63.63,42.0
2025-08-10 23:35:00+00:00,63.64,63.65,63.56,63.57,53.0
2025-08-10 23:40:00+00:00,63.58,63.59,63.57,63.57,15.0
2025-08-10 23:45:00+00:00,63.58,63.58,63.45,63.45,205.0
2025-08-10 23:50:00+00:00,63.47,63.48,63.41,63.45,110.0
2025-08-10 23:55:00+00:00,63.45,63.46,63.42,63.43,54.0
2025-08-11 00:00:00+00:00,63.44,63.44,63.33,63.35,203.0
2025-08-11 00:05:00+00:00,63.35,63.43,63.34,63.43,93.0
2025-08-11 00:10:00+00:00,63.44,63.45,63.36,63.38,59.0
2025-08-11 00:15:00+00:00,63.38,63.4,63.34,63.35,41.0
2025-08-11 00:20:00+00:00,63.41,63.41,63.34,63.34,36.0
2025-08-11 00:25:00+00:00,63.38,63.4,63.35,63.4,52.0
2025-08-11 00:30:00+00:00,63.38,63.4,63.32,63.32,122.0
2025-08-11 00:35:00+00:00,63.32,63.34,63.24,63.25,165.0
2025-08-11 00:40:00+00:00,63.24,63.33,63.24,63.3,60.0
2025-08-11 00:45:00+00:00,63.31,63.31,63.26,63.28,42.0
2025-08-11 00:50:00+00:00,63.27,63.27,63.06,63.13,372.0
2025-08-11 00:55:00+00:00,63.13,63.14,63.03,63.1,258.0
2025-08-11 01:00:00+00:00,63.11,63.41,63.11,63.4,353.0
2025-08-11 01:05:00+00:00,63.42,63.42,63.32,63.32,112.0
2025-08-11 01:10:00+00:00,63.31,63.36,63.3,63.34,60.0
2025-08-11 01:15:00+00:00,63.36,63.36,63.32,63.33,48.0
2025-08-11 01:20:00+00:00,63.33,63.36,63.3,63.31,43.0
2025-08-11 01:25:00+00:00,63.33,63.34,63.32,63.32,35.0
2025-08-11 01:30:00+00:00,63.31,63.36,63.24,63.3,75.0
2025-08-11 01:35:00+00:00,63.29,63.33,63.28,63.33,22.0
2025-08-11 01:40:00+00:00,63.34,63.34,63.29,63.34,39.0
2025-08-11 01:45:00+00:00,63.34,63.36,63.26,63.35,55.0
2025-08-11 01:50:00+00:00,63.36,63.48,63.34,63.47,182.0
2025-08-11 01:55:00+00:00,63.46,63.51,63.46,63.5,74.0
2025-08-11 02:00:00+00:00,63.5,63.56,63.47,63.53,114.0
2025-08-11 02:05:00+00:00,63.54,63.55,63.51,63.52,85.0
2025-08-11 02:10:00+00:00,63.5,63.5,63.44,63.45,65.0
2025-08-11 02:15:00+00:00,63.48,63.48,63.46,63.47,40.0
2025-08-11 02:20:00+00:00,63.47,63.48,63.39,63.4,76.0
2025-08-11 02:25:00+00:00,63.4,63.44,63.38,63.42,47.0
2025-08-11 02:30:00+00:00,63.43,63.44,63.4,63.4,25.0
2025-08-11 02:35:00+00:00,63.41,63.44,63.4,63.44,31.0
2025-08-11 02:40:00+00:00,63.46,63.52,63.46,63.52,94.0
2025-08-11 02:45:00+00:00,63.52,63.52,63.47,63.47,27.0
2025-08-11 02:50:00+00:00,63.48,63.54,63.48,63.52,44.0
2025-08-11 02:55:00+00:00,63.51,63.52,63.5,63.52,50.0
2025-08-11 03:00:00+00:00,63.52,63.57,63.52,63.57,63.0
2025-08-11 03:05:00+00:00,63.56,63.57,63.54,63.54,23.0
2025-08-11 03:10:00+00:00,63.54,63.55,63.52,63.54,21.0
2025-08-11 03:15:00+00:00,63.53,63.57,63.53,63.55,34.0
2025-08-11 03:20:00+00:00,63.56,63.56,63.49,63.53,54.0
2025-08-11 03:25:00+00:00,63.53,63.53,63.5,63.5,17.0
2025-08-11 03:30:00+00:00,63.5,63.58,63.5,63.53,50.0
2025-08-11 03:35:00+00:00,63.56,63.57,63.53,63.53,23.0
2025-08-11 03:40:00+00:00,63.55,63.55,63.53,63.54,10.0
2025-08-11 03:45:00+00:00,63.54,63.54,63.49,63.5,62.0
2025-08-11 03:50:00+00:00,63.5,63.53,63.47,63.52,92.0
2025-08-11 03:55:00+00:00,63.52,63.52,63.5,63.52,32.0
2025-08-11 04:00:00+00:00,63.53,63.54,63.5,63.53,29.0
2025-08-11 04:05:00+00:00,63.54,63.55,63.51,63.52,35.0
2025-08-11 04:10:00+00:00,63.53,63.55,63.53,63.53,11.0
2025-08-11 04:15:00+00:00,63.54,63.54,63.51,63.52,14.0
2025-08-11 04:20:00+00:00,63.53,63.54,63.49,63.5,33.0
2025-08-11 04:25:00+00:00,63.49,63.5,63.47,63.5,26.0
2025-08-11 04:30:00+00:00,63.48,63.5,63.45,63.47,56.0
2025-08-11 04:35:00+00:00,63.46,63.46,63.39,63.41,99.0
2025-08-11 04:40:00+00:00,63.41,63.42,63.37,63.38,32.0
2025-08-11 04:45:00+00:00,63.41,63.43,63.41,63.41,25.0
2025-08-11 04:50:00+00:00,63.42,63.43,63.37,63.37,26.0
2025-08-11 04:55:00+00:00,63.37,63.42,63.37,63.42,26.0
2025-08-11 05:00:00+00:00,63.42,63.42,63.35,63.39,78.0
2025-08-11 05:05:00+00:00,63.4,63.45,63.4,63.45,35.0
2025-08-11 05:10:00+00:00,63.45,63.46,63.42,63.44,23.0
2025-08-11 05:15:00+00:00,63.44,63.45,63.42,63.43,31.0
2025-08-11 05:20:00+00:00,63.44,63.45,63.44,63.45,17.0
2025-08-11 05:25:00+00:00,63.45,63.5,63.43,63.48,67.0
2025-08-11 05:30:00+00:00,63.47,63.51,63.46,63.5,61.0
2025-08-11 05:35:00+00:00,63.51,63.52,63.49,63.49,41.0
2025-08-11 05:40:00+00:00,63.47,63.47,63.42,63.44,45.0
2025-08-11 05:45:00+00:00,63.44,63.48,63.44,63.46,35.0
2025-08-11 05:50:00+00:00,63.48,63.53,63.47,63.5,46.0
2025-08-11 05:55:00+00:00,63.51,63.53,63.51,63.52,32.0
2025-08-11 06:00:00+00:00,63.5,63.69,63.5,63.66,317.0
2025-08-11 06:05:00+00:00,63.63,63.63,63.46,63.48,130.0
2025-08-11 06:10:00+00:00,63.48,63.48,63.34,63.36,226.0
2025-08-11 06:15:00+00:00,63.35,63.38,63.26,63.27,226.0
2025-08-11 06:20:00+00:00,63.27,63.32,63.22,63.23,170.0
2025-08-11 06:25:00+00:00,63.22,63.23,63.12,63.18,364.0
2025-08-11 06:30:00+00:00,63.17,63.28,63.17,63.22,223.0
2025-08-11 06:35:00+00:00,63.22,63.24,63.18,63.2,103.0
2025-08-11 06:40:00+00:00,63.19,63.31,63.18,63.31,145.0
2025-08-11 06:45:00+00:00,63.32,63.44,63.32,63.39,251.0
2025-08-11 06:50:00+00:00,63.37,63.39,63.34,63.37,77.0
2025-08-11 06:55:00+00:00,63.37,63.38,63.27,63.29,92.0
2025-08-11 07:00:00+00:00,63.27,63.28,63.13,63.16,299.0
2025-08-11 07:05:00+00:00,63.17,63.22,63.16,63.21,95.0
2025-08-11 07:10:00+00:00,63.2,63.29,63.19,63.26,86.0
2025-08-11 07:15:00+00:00,63.25,63.33,63.23,63.31,141.0
2025-08-11 07:20:00+00:00,63.27,63.37,63.26,63.34,119.0
2025-08-11 07:25:00+00:00,63.33,63.37,63.33,63.36,69.0
2025-08-11 07:30:00+00:00,63.37,63.38,63.21,63.28,158.0
2025-08-11 07:35:00+00:00,63.31,63.43,63.31,63.41,160.0
2025-08-11 07:40:00+00:00,63.38,63.42,63.34,63.39,75.0
2025-08-11 07:45:00+00:00,63.39,63.4,63.21,63.29,169.0
2025-08-11 07:50:00+00:00,63.28,63.36,63.24,63.29,79.0
2025-08-11 07:55:00+00:00,63.28,63.3,63.09,63.15,309.0
2025-08-11 08:00:00+00:00,63.18,63.3,63.16,63.21,161.0
2025-08-11 08:05:00+00:00,63.21,63.22,63.15,63.21,93.0
2025-08-11 08:10:00+00:00,63.21,63.28,63.2,63.26,59.0
2025-08-11 08:15:00+00:00,63.26,63.27,63.19,63.25,79.0
2025-08-11 08:20:00+00:00,63.28,63.49,63.28,63.36,348.0
2025-08-11 08:25:00+00:00,63.35,63.46,63.35,63.45,135.0
2025-08-11 08:30:00+00:00,63.45,63.53,63.34,63.52,175.0
2025-08-11 08:35:00+00:00,63.52,63.7,63.49,63.56,610.0
2025-08-11 08:40:00+00:00,63.57,63.65,63.56,63.62,121.0
2025-08-11 08:45:00+00:00,63.64,63.65,63.6,63.65,111.0
2025-08-11 08:50:00+00:00,63.65,63.66,63.56,63.62,167.0
2025-08-11 08:55:00+00:00,63.61,63.61,63.46,63.49,173.0
2025-08-11 09:00:00+00:00,63.48,63.6,63.45,63.53,116.0
2025-08-11 09:05:00+00:00,63.53,63.55,63.47,63.53,95.0
2025-08-11 09:10:00+00:00,63.56,63.67,63.54,63.6,172.0
2025-08-11 09:15:00+00:00,63.6,63.77,63.59,63.68,347.0
2025-08-11 09:20:00+00:00,63.68,63.8,63.67,63.78,396.0
2025-08-11 09:25:00+00:00,63.78,63.83,63.75,63.79,190.0
2025-08-11 09:30:00+00:00,63.81,63.81,63.7,63.71,151.0
2025-08-11 09:35:00+00:00,63.71,63.74,63.66,63.67,88.0
2025-08-11 09:40:00+00:00,63.68,63.72,63.66,63.7,136.0
2025-08-11 09:45:00+00:00,63.7,63.74,63.69,63.7,58.0
2025-08-11 09:50:00+00:00,63.72,63.77,63.7,63.76,57.0
2025-08-11 09:55:00+00:00,63.77,63.88,63.76,63.83,220.0
2025-08-11 10:00:00+00:00,63.84,63.9,63.82,63.86,200.0
2025-08-11 10:05:00+00:00,63.87,63.93,63.87,63.91,175.0
2025-08-11 10:10:00+00:00,63.91,63.98,63.88,63.94,332.0
2025-08-11 10:15:00+00:00,63.94,63.98,63.93,63.97,138.0
2025-08-11 10:20:00+00:00,63.98,64.0,63.92,63.94,200.0
2025-08-11 10:25:00+00:00,63.95,63.97,63.9,63.91,139.0
2025-08-11 10:30:00+00:00,63.92,63.96,63.9,63.94,99.0
2025-08-11 10:35:00+00:00,63.96,64.0,63.91,63.91,190.0
2025-08-11 10:40:00+00:00,63.91,63.98,63.91,63.97,70.0
2025-08-11 10:45:00+00:00,63.97,63.97,63.91,63.92,62.0
2025-08-11 10:50:00+00:00,63.93,63.94,63.92,63.93,54.0
2025-08-11 10:55:00+00:00,63.93,64.0,63.93,63.96,163.0
2025-08-11 11:00:00+00:00,63.95,64.05,63.94,64.03,149.0
2025-08-11 11:05:00+00:00,64.01,64.03,63.98,64.01,63.0
2025-08-11 11:10:00+00:00,64.0,64.01,63.97,63.99,37.0
2025-08-11 11:15:00+00:00,63.99,64.03,63.96,64.0,184.0
2025-08-11 11:20:00+00:00,64.02,64.18,64.01,64.14,346.0
2025-08-11 11:25:00+00:00,64.14,64.15,64.08,64.14,153.0
2025-08-11 11:30:00+00:00,64.14,64.19,64.13,64.18,144.0
2025-08-11 11:35:00+00:00,64.19,64.23,64.16,64.23,168.0
2025-08-11 11:40:00+00:00,64.23,64.25,64.16,64.18,178.0
2025-08-11 11:45:00+00:00,64.18,64.2,64.14,64.17,119.0
2025-08-11 11:50:00+00:00,64.18,64.18,64.13,64.17,101.0
2025-08-11 11:55:00+00:00,64.18,64.28,64.18,64.25,189.0
2025-08-11 12:00:00+00:00,64.24,64.28,64.22,64.25,116.0
2025-08-11 12:05:00+00:00,64.24,64.29,64.17,64.19,250.0
2025-08-11 12:10:00+00:00,64.19,64.26,64.19,64.25,130.0
2025-08-11 12:15:00+00:00,64.25,64.31,64.22,64.23,181.0
2025-08-11 12:20:00+00:00,64.25,64.25,64.15,64.21,218.0
2025-08-11 12:25:00+00:00,64.2,64.26,64.18,64.25,122.0
2025-08-11 12:30:00+00:00,64.25,64.27,64.21,64.21,100.0
2025-08-11 12:35:00+00:00,64.23,64.29,64.21,64.23,251.0
2025-08-11 12:40:00+00:00,64.24,64.24,64.15,64.17,219.0
2025-08-11 12:45:00+00:00,64.2,64.2,64.08,64.12,464.0
2025-08-11 12:50:00+00:00,64.12,64.24,64.11,64.21,243.0
2025-08-11 12:55:00+00:00,64.21,64.27,64.21,64.23,109.0
2025-08-11 13:00:00+00:00,64.21,64.29,64.1,64.22,299.0
2025-08-11 13:05:00+00:00,64.2,64.4,64.18,64.37,451.0
2025-08-11 13:10:00+00:00,64.36,64.42,64.24,64.28,486.0
2025-08-11 13:15:00+00:00,64.28,64.31,64.2,64.27,189.0
2025-08-11 13:20:00+00:00,64.27,64.27,64.17,64.18,229.0
2025-08-11 13:25:00+00:00,64.2,64.23,64.15,64.16,242.0
2025-08-11 13:30:00+00:00,64.16,64.4,64.16,64.35,593.0
2025-08-11 13:35:00+00:00,64.34,64.36,64.21,64.25,234.0
2025-08-11 13:40:00+00:00,64.26,64.27,64.05,64.1,525.0
2025-08-11 13:45:00+00:00,64.13,64.22,64.09,64.21,283.0
2025-08-11 13:50:00+00:00,64.21,64.23,64.13,64.19,169.0
2025-08-11 13:55:00+00:00,64.19,64.21,64.13,64.18,89.0
2025-08-11 14:00:00+00:00,64.15,64.41,64.12,64.39,561.0
2025-08-11 14:05:00+00:00,64.39,64.45,64.27,64.29,634.0
2025-08-11 14:10:00+00:00,64.28,64.3,63.99,64.07,1002.0
2025-08-11 14:15:00+00:00,64.09,64.09,63.93,63.94,588.0
2025-08-11 14:20:00+00:00,63.93,63.95,63.82,63.82,609.0
2025-08-11 14:25:00+00:00,63.82,64.01,63.79,63.93,801.0
2025-08-11 14:30:00+00:00,63.91,63.99,63.86,63.95,337.0
2025-08-11 14:35:00+00:00,63.97,64.04,63.93,63.93,339.0
2025-08-11 14:40:00+00:00,63.92,63.94,63.73,63.76,517.0
2025-08-11 14:45:00+00:00,63.76,63.91,63.75,63.88,418.0
2025-08-11 14:50:00+00:00,63.87,63.91,63.76,63.79,230.0
2025-08-11 14:55:00+00:00,63.78,63.86,63.67,63.71,340.0
2025-08-11 15:00:00+00:00,63.72,63.83,63.71,63.77,292.0
2025-08-11 15:05:00+00:00,63.78,63.88,63.76,63.84,200.0
2025-08-11 15:10:00+00:00,63.85,63.89,63.77,63.78,265.0
2025-08-11 15:15:00+00:00,63.77,63.82,63.64,63.79,654.0
2025-08-11 15:20:00+00:00,63.79,64.22,63.79,64.14,1245.0
2025-08-11 15:25:00+00:00,64.12,64.15,64.02,64.05,350.0
2025-08-11 15:30:00+00:00,64.05,64.22,64.03,64.05,405.0
2025-08-11 15:35:00+00:00,64.07,64.11,63.9,63.99,439.0
2025-08-11 15:40:00+00:00,64.0,64.04,63.85,63.98,436.0
2025-08-11 15:45:00+00:00,63.98,63.99,63.89,63.94,212.0
2025-08-11 15:50:00+00:00,63.94,63.94,63.82,63.83,265.0
2025-08-11 15:55:00+00:00,63.83,63.87,63.71,63.8,411.0
2025-08-11 16:00:00+00:00,63.8,63.97,63.78,63.95,342.0
2025-08-11 16:05:00+00:00,63.94,63.95,63.83,63.86,151.0
2025-08-11 16:10:00+00:00,63.85,63.9,63.81,63.86,159.0
2025-08-11 16:15:00+00:00,63.87,64.0,63.81,63.97,193.0
2025-08-11 16:20:00+00:00,63.97,64.01,63.92,63.95,156.0
2025-08-11 16:25:00+00:00,63.95,64.06,63.94,64.02,233.0
2025-08-11 16:30:00+00:00,64.02,64.07,63.98,64.07,190.0
2025-08-11 16:35:00+00:00,64.08,64.14,64.04,64.11,267.0
2025-08-11 16:40:00+00:00,64.1,64.13,64.05,64.1,118.0
2025-08-11 16:45:00+00:00,64.1,64.13,63.99,64.02,247.0
2025-08-11 16:50:00+00:00,64.05,64.06,63.99,64.02,91.0
2025-08-11 16:55:00+00:00,64.01,64.11,63.99,64.1,139.0
2025-08-11 17:00:00+00:00,64.07,64.12,64.06,64.08,105.0
2025-08-11 17:05:00+00:00,64.06,64.22,64.06,64.16,306.0
2025-08-11 17:10:00+00:00,64.16,64.2,64.14,64.17,86.0
2025-08-11 17:15:00+00:00,64.17,64.2,64.15,64.18,29.0
2025-08-11 17:20:00+00:00,64.14,64.15,64.07,64.1,183.0
2025-08-11 17:25:00+00:00,64.1,64.14,64.01,64.04,172.0
2025-08-11 17:30:00+00:00,64.06,64.08,64.0,64.02,125.0
2025-08-11 17:35:00+00:00,64.0,64.02,63.9,63.9,266.0
2025-08-11 17:40:00+00:00,63.9,63.98,63.87,63.95,186.0
2025-08-11 17:45:00+00:00,63.93,63.93,63.88,63.9,69.0
2025-08-11 17:50:00+00:00,63.92,63.93,63.87,63.93,88.0
2025-08-11 17:55:00+00:00,63.94,64.03,63.94,63.98,168.0
2025-08-11 18:00:00+00:00,63.97,63.97,63.92,63.94,134.0
2025-08-11 18:05:00+00:00,63.96,63.98,63.93,63.97,66.0
2025-08-11 18:10:00+00:00,63.97,64.13,63.97,64.1,382.0
2025-08-11 18:15:00+00:00,64.11,64.15,64.06,64.07,190.0
2025-08-11 18:20:00+00:00,64.06,64.1,64.04,64.05,105.0
2025-08-11 18:25:00+00:00,64.05,64.09,63.92,64.0,394.0
2025-08-11 18:30:00+00:00,63.99,64.13,63.99,64.11,191.0
2025-08-11 18:35:00+00:00,64.09,64.19,64.09,64.15,182.0
2025-08-11 18:40:00+00:00,64.15,64.17,64.09,64.12,66.0
2025-08-11 18:45:00+00:00,64.11,64.11,63.99,64.01,152.0
2025-08-11 18:50:00+00:00,64.01,64.01,63.94,63.99,93.0
2025-08-11 18:55:00+00:00,63.99,64.03,63.99,63.99,76.0
2025-08-11 19:00:00+00:00,64.0,64.06,63.99,64.03,82.0
2025-08-11 19:05:00+00:00,64.04,64.06,64.03,64.05,48.0
2025-08-11 19:10:00+00:00,64.03,64.04,64.0,64.02,27.0
2025-08-11 19:15:00+00:00,64.02,64.06,64.0,64.06,26.0
2025-08-11 19:20:00+00:00,64.06,64.08,64.05,64.07,41.0
2025-08-11 19:25:00+00:00,64.07,64.08,64.06,64.08,32.0
2025-08-11 19:30:00+00:00,64.09,64.13,64.09,64.1,82.0
2025-08-11 19:35:00+00:00,64.1,64.16,64.1,64.12,87.0
2025-08-11 19:40:00+00:00,64.11,64.13,64.11,64.13,16.0
2025-08-11 19:45:00+00:00,64.11,64.12,64.1,64.1,28.0
2025-08-11 19:50:00+00:00,64.1,64.11,64.04,64.05,110.0
2025-08-11 19:55:00+00:00,64.05,64.06,64.03,64.05,79.0
2025-08-11 20:00:00+00:00,64.06,64.1,64.06,64.09,130.0
2025-08-11 20:05:00+00:00,64.09,64.09,64.06,64.06,14.0
2025-08-11 20:10:00+00:00,64.07,64.07,64.02,64.05,36.0
2025-08-11 20:15:00+00:00,64.05,64.06,64.0,64.01,47.0
2025-08-11 20:20:00+00:00,64.02,64.03,64.02,64.02,20.0
2025-08-11 20:25:00+00:00,64.01,64.04,64.01,64.02,16.0
2025-08-11 20:30:00+00:00,64.03,64.04,64.0,64.02,49.0
2025-08-11 20:35:00+00:00,64.01,64.03,64.0,64.02,29.0
2025-08-11 20:40:00+00:00,64.03,64.03,64.01,64.01,26.0
