ts,open,high,low,close,volume
2025-08-06 09:10:00+00:00,66.17,66.2,66.12,66.14,347.0
2025-08-06 09:15:00+00:00,66.14,66.14,66.06,66.1,466.0
2025-08-06 09:20:00+00:00,66.09,66.1,66.02,66.05,411.0
2025-08-06 09:25:00+00:00,66.06,66.13,66.04,66.09,388.0
2025-08-06 09:30:00+00:00,66.09,66.11,65.96,66.05,950.0
2025-08-06 09:35:00+00:00,66.06,66.13,66.06,66.12,293.0
2025-08-06 09:40:00+00:00,66.12,66.18,66.11,66.16,237.0
2025-08-06 09:45:00+00:00,66.15,66.21,66.09,66.16,278.0
2025-08-06 09:50:00+00:00,66.17,66.19,66.15,66.17,205.0
2025-08-06 09:55:00+00:00,66.18,66.24,66.15,66.22,388.0
2025-08-06 10:00:00+00:00,66.21,66.23,66.13,66.22,464.0
2025-08-06 10:05:00+00:00,66.21,66.25,66.18,66.18,220.0
2025-08-06 10:10:00+00:00,66.19,66.22,66.15,66.21,144.0
2025-08-06 10:15:00+00:00,66.22,66.22,66.17,66.18,106.0
2025-08-06 10:20:00+00:00,66.17,66.2,66.15,66.18,140.0
2025-08-06 10:25:00+00:00,66.18,66.31,66.17,66.29,391.0
2025-08-06 10:30:00+00:00,66.29,66.34,66.28,66.3,437.0
2025-08-06 10:35:00+00:00,66.3,66.34,66.25,66.3,367.0
2025-08-06 10:40:00+00:00,66.3,66.31,66.28,66.3,223.0
2025-08-06 10:45:00+00:00,66.3,66.34,66.24,66.26,279.0
2025-08-06 10:50:00+00:00,66.27,66.29,66.23,66.25,338.0
2025-08-06 10:55:00+00:00,66.26,66.28,66.24,66.27,143.0
2025-08-06 11:00:00+00:00,66.27,66.3,66.21,66.23,311.0
2025-08-06 11:05:00+00:00,66.22,66.3,66.2,66.23,361.0
2025-08-06 11:10:00+00:00,66.24,66.28,66.21,66.24,283.0
2025-08-06 11:15:00+00:00,66.24,66.29,66.22,66.28,266.0
2025-08-06 11:20:00+00:00,66.29,66.29,66.23,66.29,297.0
2025-08-06 11:25:00+00:00,66.29,66.29,66.18,66.21,472.0
2025-08-06 11:30:00+00:00,66.21,66.23,66.11,66.14,475.0
2025-08-06 11:35:00+00:00,66.14,66.15,66.12,66.13,247.0
2025-08-06 11:40:00+00:00,66.12,66.18,66.11,66.17,318.0
2025-08-06 11:45:00+00:00,66.16,66.18,66.06,66.15,708.0
2025-08-06 11:50:00+00:00,66.15,66.21,66.15,66.21,277.0
2025-08-06 11:55:00+00:00,66.21,66.25,66.16,66.2,725.0
2025-08-06 12:00:00+00:00,66.2,66.26,66.1,66.11,706.0
2025-08-06 12:05:00+00:00,66.11,66.18,66.08,66.15,443.0
2025-08-06 12:10:00+00:00,66.15,66.18,66.11,66.11,297.0
2025-08-06 12:15:00+00:00,66.1,66.11,65.98,66.01,1293.0
2025-08-06 12:20:00+00:00,66.02,66.1,65.82,65.99,3426.0
2025-08-06 12:25:00+00:00,65.99,66.03,65.94,66.02,491.0
2025-08-06 12:30:00+00:00,66.01,66.11,65.96,66.11,878.0
2025-08-06 12:35:00+00:00,66.11,66.16,66.05,66.09,838.0
2025-08-06 12:40:00+00:00,66.09,66.14,66.03,66.14,634.0
2025-08-06 12:45:00+00:00,66.14,66.24,66.12,66.21,721.0
2025-08-06 12:50:00+00:00,66.21,66.24,66.19,66.22,570.0
2025-08-06 12:55:00+00:00,66.22,66.23,66.16,66.16,597.0
2025-08-06 13:00:00+00:00,66.16,66.26,66.09,66.23,1849.0
2025-08-06 13:05:00+00:00,66.24,66.33,66.24,66.3,1326.0
2025-08-06 13:10:00+00:00,66.3,66.42,66.3,66.41,1691.0
2025-08-06 13:15:00+00:00,66.41,66.42,66.29,66.32,1129.0
2025-08-06 13:20:00+00:00,66.32,66.32,66.24,66.3,1032.0
2025-08-06 13:25:00+00:00,66.31,66.33,66.28,66.3,591.0
2025-08-06 13:30:00+00:00,66.3,66.38,66.26,66.36,1250.0
2025-08-06 13:35:00+00:00,66.36,66.37,66.27,66.28,903.0
2025-08-06 13:40:00+00:00,66.29,66.39,66.28,66.33,1202.0
2025-08-06 13:45:00+00:00,66.33,66.36,66.23,66.28,992.0
2025-08-06 13:50:00+00:00,66.28,66.37,66.24,66.24,1205.0
2025-08-06 13:55:00+00:00,66.25,66.75,66.03,66.38,10432.0
2025-08-06 14:00:00+00:00,66.39,66.55,65.73,65.88,8854.0
2025-08-06 14:05:00+00:00,65.88,65.9,65.41,65.52,6169.0
2025-08-06 14:10:00+00:00,65.53,65.85,65.48,65.76,3793.0
2025-08-06 14:15:00+00:00,65.75,65.79,65.65,65.71,1742.0
2025-08-06 14:20:00+00:00,65.7,65.74,65.56,65.63,1942.0
2025-08-06 14:25:00+00:00,65.64,65.75,65.59,65.71,1107.0
2025-08-06 14:30:00+00:00,65.72,65.94,65.67,65.85,2820.0
2025-08-06 14:35:00+00:00,65.84,66.05,65.84,65.98,2086.0
2025-08-06 14:40:00+00:00,65.97,66.09,65.87,65.91,1732.0
2025-08-06 14:45:00+00:00,65.91,66.01,65.67,65.69,1977.0
2025-08-06 14:50:00+00:00,65.7,65.8,65.69,65.78,969.0
2025-08-06 14:55:00+00:00,65.77,66.05,65.77,65.96,1302.0
2025-08-06 15:00:00+00:00,65.97,66.03,65.89,65.95,1260.0
2025-08-06 15:05:00+00:00,65.96,66.13,65.96,66.08,1515.0
2025-08-06 15:10:00+00:00,66.08,66.08,65.84,65.86,1207.0
2025-08-06 15:15:00+00:00,65.86,65.89,65.64,65.78,1993.0
2025-08-06 15:20:00+00:00,65.77,65.81,65.71,65.74,984.0
2025-08-06 15:25:00+00:00,65.74,65.84,65.65,65.81,1649.0
2025-08-06 15:30:00+00:00,65.81,65.91,65.77,65.87,1310.0
2025-08-06 15:35:00+00:00,65.86,65.94,65.72,65.93,1168.0
2025-08-06 15:40:00+00:00,65.92,65.97,65.85,65.89,734.0
2025-08-06 15:45:00+00:00,65.89,65.89,65.66,65.67,944.0
2025-08-06 15:50:00+00:00,65.66,65.67,65.22,65.24,4713.0
2025-08-06 15:55:00+00:00,65.23,65.25,64.81,64.87,8106.0
2025-08-06 16:00:00+00:00,64.86,64.98,64.66,64.74,4460.0
2025-08-06 16:05:00+00:00,64.74,64.95,64.74,64.89,2368.0
2025-08-06 16:10:00+00:00,64.9,64.9,64.63,64.71,2870.0
2025-08-06 16:15:00+00:00,64.72,64.81,64.7,64.78,1846.0
2025-08-06 16:20:00+00:00,64.77,64.86,64.73,64.81,1716.0
2025-08-06 16:25:00+00:00,64.82,64.84,64.72,64.76,1164.0
2025-08-06 16:30:00+00:00,64.76,65.0,64.74,64.87,2265.0
2025-08-06 16:35:00+00:00,64.87,64.95,64.79,64.93,1163.0
2025-08-06 16:40:00+00:00,64.92,65.43,64.78,65.3,7975.0
2025-08-06 16:45:00+00:00,65.31,65.64,65.29,65.37,7695.0
2025-08-06 16:50:00+00:00,65.37,65.37,65.1,65.11,2675.0
2025-08-06 16:55:00+00:00,65.1,65.38,65.07,65.3,1478.0
2025-08-06 17:00:00+00:00,65.31,65.35,64.94,65.02,4217.0
2025-08-06 17:05:00+00:00,65.02,65.21,64.98,65.08,2281.0
2025-08-06 17:10:00+00:00,65.09,65.15,65.0,65.1,1166.0
2025-08-06 17:15:00+00:00,65.1,65.17,65.03,65.05,432.0
2025-08-06 17:20:00+00:00,65.04,65.18,65.04,65.15,543.0
2025-08-06 17:25:00+00:00,65.14,65.14,65.03,65.09,427.0
2025-08-06 17:30:00+00:00,65.09,65.13,65.04,65.05,492.0
2025-08-06 17:35:00+00:00,65.04,65.09,64.93,64.96,917.0
2025-08-06 17:40:00+00:00,64.96,65.07,64.95,65.05,670.0
2025-08-06 17:45:00+00:00,65.06,65.11,65.0,65.01,671.0
2025-08-06 17:50:00+00:00,65.02,65.03,64.92,64.96,631.0
2025-08-06 17:55:00+00:00,64.96,64.98,64.78,64.8,1648.0
2025-08-06 18:00:00+00:00,64.8,64.92,64.46,64.52,5747.0
2025-08-06 18:05:00+00:00,64.52,64.56,64.28,64.32,3210.0
2025-08-06 18:10:00+00:00,64.31,64.51,64.22,64.39,3190.0
2025-08-06 18:15:00+00:00,64.4,64.48,64.32,64.34,1757.0
2025-08-06 18:20:00+00:00,64.34,64.38,64.21,64.32,3089.0
2025-08-06 18:25:00+00:00,64.31,64.42,64.27,64.34,5248.0
2025-08-06 18:30:00+00:00,64.33,64.37,64.11,64.2,2252.0
2025-08-06 18:35:00+00:00,64.21,64.28,64.18,64.22,875.0
2025-08-06 18:40:00+00:00,64.22,64.25,64.15,64.19,675.0
2025-08-06 18:45:00+00:00,64.19,64.28,64.19,64.22,826.0
2025-08-06 18:50:00+00:00,64.22,64.3,64.22,64.29,520.0
2025-08-06 18:55:00+00:00,64.29,64.35,64.08,64.12,2414.0
2025-08-06 19:00:00+00:00,64.11,64.15,63.64,63.79,4004.0
2025-08-06 19:05:00+00:00,63.78,63.99,63.77,63.98,1074.0
2025-08-06 19:10:00+00:00,63.98,64.14,63.97,64.1,1434.0
2025-08-06 19:15:00+00:00,64.11,64.19,64.08,64.1,485.0
2025-08-06 19:20:00+00:00,64.1,64.1,63.97,63.99,543.0
2025-08-06 19:25:00+00:00,64.0,64.06,63.98,64.01,418.0
2025-08-06 19:30:00+00:00,64.01,64.04,63.91,63.97,680.0
2025-08-06 19:35:00+00:00,63.97,64.0,63.91,63.94,265.0
2025-08-06 19:40:00+00:00,63.94,64.07,63.94,64.06,565.0
2025-08-06 19:45:00+00:00,64.05,64.1,64.03,64.09,222.0
2025-08-06 19:50:00+00:00,64.08,64.13,64.06,64.09,379.0
2025-08-06 19:55:00+00:00,64.09,64.11,64.06,64.08,479.0
2025-08-06 20:00:00+00:00,64.07,64.11,64.06,64.08,181.0
2025-08-06 20:05:00+00:00,64.07,64.12,64.02,64.06,276.0
2025-08-06 20:10:00+00:00,64.05,64.1,64.03,64.1,250.0
2025-08-06 20:15:00+00:00,64.09,64.2,64.09,64.14,320.0
2025-08-06 20:20:00+00:00,64.14,64.18,64.13,64.16,244.0
2025-08-06 20:25:00+00:00,64.16,64.16,64.12,64.14,118.0
2025-08-06 20:30:00+00:00,64.15,64.18,64.13,64.14,193.0
2025-08-06 20:35:00+00:00,64.14,64.27,64.14,64.19,682.0
2025-08-06 20:40:00+00:00,64.19,64.27,64.19,64.24,206.0
2025-08-06 20:45:00+00:00,64.24,64.28,64.21,64.22,379.0
2025-08-06 20:50:00+00:00,64.22,64.29,64.2,64.28,257.0
2025-08-06 20:55:00+00:00,64.28,64.33,64.26,64.27,419.0
2025-08-06 22:00:00+00:00,64.36,64.45,64.32,64.34,385.0
2025-08-06 22:05:00+00:00,64.34,64.4,64.34,64.39,82.0
2025-08-06 22:10:00+00:00,64.39,64.41,64.34,64.34,92.0
2025-08-06 22:15:00+00:00,64.34,64.37,64.33,64.36,67.0
2025-08-06 22:20:00+00:00,64.35,64.37,64.34,64.35,20.0
2025-08-06 22:25:00+00:00,64.35,64.36,64.33,64.33,20.0
2025-08-06 22:30:00+00:00,64.33,64.35,64.32,64.33,25.0
2025-08-06 22:35:00+00:00,64.34,64.34,64.27,64.27,164.0
2025-08-06 22:40:00+00:00,64.27,64.29,64.26,64.28,122.0
2025-08-06 22:45:00+00:00,64.28,64.31,64.28,64.31,64.0
2025-08-06 22:50:00+00:00,64.3,64.32,64.3,64.31,35.0
2025-08-06 22:55:00+00:00,64.31,64.32,64.31,64.32,11.0
2025-08-06 23:00:00+00:00,64.32,64.32,64.3,64.3,21.0
2025-08-06 23:05:00+00:00,64.3,64.35,64.3,64.35,33.0
2025-08-06 23:10:00+00:00,64.35,64.41,64.34,64.39,66.0
2025-08-06 23:15:00+00:00,64.4,64.42,64.4,64.42,71.0
2025-08-06 23:20:00+00:00,64.43,64.43,64.35,64.39,152.0
2025-08-06 23:25:00+00:00,64.39,64.41,64.39,64.41,45.0
2025-08-06 23:30:00+00:00,64.4,64.4,64.37,64.4,86.0
2025-08-06 23:35:00+00:00,64.4,64.41,64.36,64.37,91.0
2025-08-06 23:40:00+00:00,64.38,64.38,64.31,64.32,59.0
2025-08-06 23:45:00+00:00,64.32,64.36,64.32,64.36,79.0
2025-08-06 23:50:00+00:00,64.37,64.4,64.37,64.38,65.0
2025-08-06 23:55:00+00:00,64.38,64.39,64.37,64.38,49.0
2025-08-07 00:00:00+00:00,64.39,64.46,64.33,64.43,704.0
2025-08-07 00:05:00+00:00,64.43,64.46,64.4,64.46,126.0
2025-08-07 00:10:00+00:00,64.46,64.47,64.41,64.46,157.0
2025-08-07 00:15:00+00:00,64.47,64.52,64.46,64.51,323.0
2025-08-07 00:20:00+00:00,64.5,64.52,64.49,64.52,202.0
2025-08-07 00:25:00+00:00,64.52,64.58,64.52,64.57,314.0
2025-08-07 00:30:00+00:00,64.57,64.61,64.56,64.56,366.0
2025-08-07 00:35:00+00:00,64.56,64.58,64.56,64.58,92.0
2025-08-07 00:40:00+00:00,64.58,64.58,64.54,64.56,104.0
2025-08-07 00:45:00+00:00,64.57,64.58,64.55,64.57,157.0
2025-08-07 00:50:00+00:00,64.56,64.6,64.56,64.59,112.0
2025-08-07 00:55:00+00:00,64.59,64.69,64.57,64.69,469.0
2025-08-07 01:00:00+00:00,64.69,64.81,64.67,64.8,976.0
2025-08-07 01:05:00+00:00,64.8,64.88,64.79,64.85,387.0
2025-08-07 01:10:00+00:00,64.84,64.88,64.81,64.86,287.0
2025-08-07 01:15:00+00:00,64.86,64.92,64.82,64.9,250.0
2025-08-07 01:20:00+00:00,64.9,64.94,64.88,64.92,347.0
2025-08-07 01:25:00+00:00,64.92,64.95,64.9,64.91,252.0
2025-08-07 01:30:00+00:00,64.91,64.95,64.91,64.93,147.0
2025-08-07 01:35:00+00:00,64.94,64.97,64.92,64.95,193.0
2025-08-07 01:40:00+00:00,64.95,64.96,64.92,64.92,169.0
2025-08-07 01:45:00+00:00,64.93,64.95,64.88,64.95,150.0
2025-08-07 01:50:00+00:00,64.95,64.97,64.93,64.93,163.0
2025-08-07 01:55:00+00:00,64.93,64.94,64.89,64.91,168.0
2025-08-07 02:00:00+00:00,64.91,64.93,64.91,64.92,109.0
2025-08-07 02:05:00+00:00,64.92,64.95,64.91,64.95,155.0
2025-08-07 02:10:00+00:00,64.95,65.0,64.95,64.97,195.0
2025-08-07 02:15:00+00:00,64.98,64.98,64.96,64.96,59.0
2025-08-07 02:20:00+00:00,64.97,64.97,64.94,64.96,118.0
2025-08-07 02:25:00+00:00,64.96,64.97,64.9,64.93,126.0
2025-08-07 02:30:00+00:00,64.92,64.94,64.87,64.94,271.0
2025-08-07 02:35:00+00:00,64.94,64.97,64.93,64.97,104.0
2025-08-07 02:40:00+00:00,64.96,65.08,64.94,65.05,245.0
2025-08-07 02:45:00+00:00,65.05,65.05,65.01,65.04,118.0
2025-08-07 02:50:00+00:00,65.05,65.05,65.02,65.04,99.0
2025-08-07 02:55:00+00:00,65.04,65.04,64.97,64.98,71.0
2025-08-07 03:00:00+00:00,64.98,65.0,64.94,64.96,167.0
2025-08-07 03:05:00+00:00,64.96,65.03,64.96,65.01,102.0
2025-08-07 03:10:00+00:00,65.0,65.0,64.98,65.0,44.0
2025-08-07 03:15:00+00:00,65.0,65.02,64.97,65.01,104.0
2025-08-07 03:20:00+00:00,65.01,65.04,65.01,65.04,89.0
2025-08-07 03:25:00+00:00,65.03,65.04,65.02,65.03,74.0
2025-08-07 03:30:00+00:00,65.03,65.03,64.98,64.99,195.0
2025-08-07 03:35:00+00:00,64.99,65.03,64.99,65.03,62.0
2025-08-07 03:40:00+00:00,65.02,65.04,65.0,65.04,41.0
2025-08-07 03:45:00+00:00,65.05,65.08,65.05,65.06,133.0
2025-08-07 03:50:00+00:00,65.06,65.06,65.04,65.05,51.0
2025-08-07 03:55:00+00:00,65.06,65.07,65.05,65.05,110.0
2025-08-07 04:00:00+00:00,65.05,65.05,64.95,64.98,183.0
2025-08-07 04:05:00+00:00,64.97,64.97,64.93,64.95,84.0
2025-08-07 04:10:00+00:00,64.95,64.95,64.87,64.9,233.0
2025-08-07 04:15:00+00:00,64.9,64.96,64.9,64.95,88.0
2025-08-07 04:20:00+00:00,64.95,64.96,64.94,64.96,33.0
2025-08-07 04:25:00+00:00,64.96,64.96,64.94,64.94,50.0
2025-08-07 04:30:00+00:00,64.95,65.0,64.94,64.96,106.0
2025-08-07 04:35:00+00:00,64.95,64.99,64.95,64.97,101.0
2025-08-07 04:40:00+00:00,64.98,65.02,64.98,65.01,66.0
2025-08-07 04:45:00+00:00,65.01,65.01,64.98,64.99,56.0
2025-08-07 04:50:00+00:00,64.98,64.98,64.93,64.93,121.0
2025-08-07 04:55:00+00:00,64.93,64.93,64.8,64.83,498.0
2025-08-07 05:00:00+00:00,64.82,64.82,64.77,64.79,161.0
2025-08-07 05:05:00+00:00,64.79,64.85,64.79,64.84,94.0
2025-08-07 05:10:00+00:00,64.83,64.83,64.78,64.8,91.0
2025-08-07 05:15:00+00:00,64.8,64.83,64.8,64.83,72.0
2025-08-07 05:20:00+00:00,64.83,64.85,64.82,64.84,34.0
2025-08-07 05:25:00+00:00,64.84,64.84,64.79,64.81,118.0
2025-08-07 05:30:00+00:00,64.82,64.84,64.78,64.79,234.0
2025-08-07 05:35:00+00:00,64.79,64.8,64.73,64.74,337.0
2025-08-07 05:40:00+00:00,64.74,64.75,64.7,64.71,344.0
2025-08-07 05:45:00+00:00,64.71,64.71,64.67,64.67,231.0
2025-08-07 05:50:00+00:00,64.67,64.72,64.67,64.72,179.0
2025-08-07 05:55:00+00:00,64.73,64.74,64.7,64.74,66.0
2025-08-07 06:00:00+00:00,64.75,64.86,64.75,64.81,246.0
2025-08-07 06:05:00+00:00,64.8,64.83,64.76,64.83,180.0
2025-08-07 06:10:00+00:00,64.82,64.87,64.82,64.83,110.0
2025-08-07 06:15:00+00:00,64.82,64.83,64.79,64.8,93.0
2025-08-07 06:20:00+00:00,64.81,64.85,64.78,64.79,72.0
2025-08-07 06:25:00+00:00,64.79,64.81,64.76,64.78,170.0
2025-08-07 06:30:00+00:00,64.78,64.78,64.71,64.74,164.0
2025-08-07 06:35:00+00:00,64.74,64.75,64.69,64.69,151.0
2025-08-07 06:40:00+00:00,64.7,64.82,64.7,64.81,210.0
2025-08-07 06:45:00+00:00,64.81,64.85,64.71,64.71,292.0
2025-08-07 06:50:00+00:00,64.72,64.74,64.7,64.73,194.0
2025-08-07 06:55:00+00:00,64.73,64.8,64.72,64.78,195.0
2025-08-07 07:00:00+00:00,64.78,64.86,64.72,64.8,512.0
2025-08-07 07:05:00+00:00,64.81,64.96,64.81,64.9,493.0
2025-08-07 07:10:00+00:00,64.9,64.93,64.86,64.88,574.0
2025-08-07 07:15:00+00:00,64.89,64.96,64.89,64.95,280.0
2025-08-07 07:20:00+00:00,64.93,64.97,64.82,64.86,332.0
2025-08-07 07:25:00+00:00,64.86,64.86,64.8,64.82,208.0
2025-08-07 07:30:00+00:00,64.82,64.93,64.79,64.89,350.0
2025-08-07 07:35:00+00:00,64.9,64.91,64.75,64.86,467.0
2025-08-07 07:40:00+00:00,64.86,64.93,64.85,64.92,248.0
2025-08-07 07:45:00+00:00,64.91,64.92,64.84,64.86,344.0
2025-08-07 07:50:00+00:00,64.87,64.87,64.73,64.82,568.0
2025-08-07 07:55:00+00:00,64.82,64.87,64.75,64.75,354.0
2025-08-07 08:00:00+00:00,64.75,64.8,64.36,64.38,3609.0
2025-08-07 08:05:00+00:00,64.38,64.41,64.17,64.2,1833.0
2025-08-07 08:10:00+00:00,64.21,64.31,64.12,64.27,1416.0
2025-08-07 08:15:00+00:00,64.26,64.55,64.24,64.51,1972.0
2025-08-07 08:20:00+00:00,64.51,64.59,64.44,64.49,900.0
2025-08-07 08:25:00+00:00,64.5,64.53,64.39,64.45,1085.0
2025-08-07 08:30:00+00:00,64.46,64.46,64.13,64.23,1378.0
2025-08-07 08:35:00+00:00,64.23,64.5,64.21,64.42,964.0
2025-08-07 08:40:00+00:00,64.42,64.54,64.4,64.51,649.0
2025-08-07 08:45:00+00:00,64.51,64.65,64.49,64.59,711.0
2025-08-07 08:50:00+00:00,64.59,64.59,64.53,64.58,442.0
2025-08-07 08:55:00+00:00,64.58,64.62,64.47,64.56,475.0
2025-08-07 09:00:00+00:00,64.57,64.62,64.52,64.6,400.0
2025-08-07 09:05:00+00:00,64.59,64.78,64.58,64.73,704.0
2025-08-07 09:10:00+00:00,64.72,64.78,64.69,64.7,386.0
2025-08-07 09:15:00+00:00,64.7,64.76,64.68,64.75,297.0
2025-08-07 09:20:00+00:00,64.75,64.75,64.68,64.71,286.0
2025-08-07 09:25:00+00:00,64.72,64.74,64.7,64.73,273.0
2025-08-07 09:30:00+00:00,64.73,64.74,64.58,64.6,564.0
2025-08-07 09:35:00+00:00,64.61,64.64,64.56,64.64,197.0
2025-08-07 09:40:00+00:00,64.65,64.68,64.57,64.58,237.0
2025-08-07 09:45:00+00:00,64.6,64.76,64.59,64.67,470.0
2025-08-07 09:50:00+00:00,64.67,64.7,64.65,64.69,138.0
2025-08-07 09:55:00+00:00,64.68,64.87,64.68,64.86,384.0
2025-08-07 10:00:00+00:00,64.87,64.96,64.85,64.9,767.0
2025-08-07 10:05:00+00:00,64.9,64.93,64.86,64.87,247.0
2025-08-07 10:10:00+00:00,64.88,64.88,64.74,64.82,387.0
2025-08-07 10:15:00+00:00,64.81,64.9,64.8,64.8,368.0
2025-08-07 10:20:00+00:00,64.8,64.81,64.73,64.75,181.0
2025-08-07 10:25:00+00:00,64.74,64.88,64.74,64.82,332.0
2025-08-07 10:30:00+00:00,64.82,64.93,64.81,64.83,307.0
2025-08-07 10:35:00+00:00,64.83,64.89,64.8,64.89,225.0
2025-08-07 10:40:00+00:00,64.89,64.96,64.88,64.94,354.0
2025-08-07 10:45:00+00:00,64.93,65.11,64.91,65.06,893.0
2025-08-07 10:50:00+00:00,65.07,65.08,64.93,64.94,639.0
2025-08-07 10:55:00+00:00,64.95,64.96,64.85,64.86,402.0
2025-08-07 11:00:00+00:00,64.86,64.95,64.82,64.88,491.0
2025-08-07 11:05:00+00:00,64.88,64.95,64.87,64.89,328.0
2025-08-07 11:10:00+00:00,64.9,64.9,64.77,64.8,584.0
2025-08-07 11:15:00+00:00,64.81,64.83,64.68,64.73,564.0
2025-08-07 11:20:00+00:00,64.72,64.73,64.57,64.63,568.0
2025-08-07 11:25:00+00:00,64.63,64.69,64.6,64.62,460.0
2025-08-07 11:30:00+00:00,64.62,64.65,64.52,64.64,765.0
2025-08-07 11:35:00+00:00,64.65,64.73,64.62,64.64,562.0
2025-08-07 11:40:00+00:00,64.63,64.73,64.6,64.69,449.0
2025-08-07 11:45:00+00:00,64.69,64.71,64.68,64.68,274.0
2025-08-07 11:50:00+00:00,64.67,64.73,64.67,64.68,239.0
2025-08-07 11:55:00+00:00,64.68,64.68,64.55,64.58,1038.0
2025-08-07 12:00:00+00:00,64.6,64.7,64.58,64.68,924.0
2025-08-07 12:05:00+00:00,64.67,64.75,64.61,64.74,612.0
2025-08-07 12:10:00+00:00,64.74,64.84,64.71,64.83,490.0
2025-08-07 12:15:00+00:00,64.83,64.85,64.77,64.82,660.0
2025-08-07 12:20:00+00:00,64.82,64.85,64.74,64.82,356.0
2025-08-07 12:25:00+00:00,64.82,64.82,64.63,64.64,436.0
2025-08-07 12:30:00+00:00,64.65,64.72,64.6,64.68,792.0
2025-08-07 12:35:00+00:00,64.68,64.75,64.63,64.71,471.0
2025-08-07 12:40:00+00:00,64.7,64.83,64.7,64.8,615.0
2025-08-07 12:45:00+00:00,64.8,64.83,64.76,64.81,442.0
2025-08-07 12:50:00+00:00,64.81,64.82,64.7,64.77,436.0
2025-08-07 12:55:00+00:00,64.76,64.82,64.68,64.69,635.0
2025-08-07 13:00:00+00:00,64.7,64.72,64.52,64.59,2196.0
2025-08-07 13:05:00+00:00,64.59,64.62,64.45,64.45,1570.0
2025-08-07 13:10:00+00:00,64.45,64.46,64.34,64.36,1889.0
2025-08-07 13:15:00+00:00,64.36,64.41,64.28,64.36,1743.0
2025-08-07 13:20:00+00:00,64.36,64.41,64.29,64.3,1230.0
2025-08-07 13:25:00+00:00,64.3,64.37,64.27,64.31,1407.0
2025-08-07 13:30:00+00:00,64.32,64.45,64.22,64.41,2297.0
2025-08-07 13:35:00+00:00,64.41,64.56,64.31,64.54,1879.0
2025-08-07 13:40:00+00:00,64.54,64.71,64.54,64.63,2179.0
2025-08-07 13:45:00+00:00,64.64,64.64,64.51,64.53,1443.0
2025-08-07 13:50:00+00:00,64.52,64.52,64.42,64.46,1159.0
2025-08-07 13:55:00+00:00,64.45,64.52,64.44,64.47,1010.0
2025-08-07 14:00:00+00:00,64.48,64.55,64.37,64.5,1514.0
2025-08-07 14:05:00+00:00,64.49,64.59,64.38,64.41,1297.0
2025-08-07 14:10:00+00:00,64.4,64.4,64.32,64.37,1143.0
2025-08-07 14:15:00+00:00,64.38,64.45,64.32,64.33,918.0
2025-08-07 14:20:00+00:00,64.34,64.36,64.15,64.19,1656.0
2025-08-07 14:25:00+00:00,64.19,64.25,64.14,64.22,992.0
2025-08-07 14:30:00+00:00,64.22,64.3,64.2,64.23,1131.0
2025-08-07 14:35:00+00:00,64.23,64.37,64.2,64.32,1364.0
2025-08-07 14:40:00+00:00,64.31,64.45,64.29,64.34,1491.0
2025-08-07 14:45:00+00:00,64.34,64.37,64.16,64.23,1518.0
2025-08-07 14:50:00+00:00,64.23,64.23,64.11,64.18,1254.0
2025-08-07 14:55:00+00:00,64.19,64.21,64.06,64.07,1170.0
2025-08-07 15:00:00+00:00,64.07,64.21,64.06,64.13,2207.0
2025-08-07 15:05:00+00:00,64.13,64.16,64.1,64.15,1254.0
2025-08-07 15:10:00+00:00,64.14,64.19,64.06,64.08,1241.0
2025-08-07 15:15:00+00:00,64.07,64.24,64.02,64.21,1809.0
2025-08-07 15:20:00+00:00,64.2,64.21,64.09,64.15,1076.0
2025-08-07 15:25:00+00:00,64.14,64.32,64.14,64.21,1741.0
2025-08-07 15:30:00+00:00,64.2,64.23,63.96,63.98,2830.0
2025-08-07 15:35:00+00:00,63.98,64.02,63.85,63.97,1809.0
2025-08-07 15:40:00+00:00,63.97,63.99,63.93,63.98,831.0
2025-08-07 15:45:00+00:00,63.97,64.11,63.93,63.95,1290.0
2025-08-07 15:50:00+00:00,63.95,64.03,63.93,63.99,878.0
2025-08-07 15:55:00+00:00,63.99,64.05,63.95,64.02,1201.0
2025-08-07 16:00:00+00:00,64.02,64.13,64.02,64.1,1560.0
2025-08-07 16:05:00+00:00,64.11,64.36,64.1,64.35,1912.0
2025-08-07 16:10:00+00:00,64.35,64.44,64.32,64.41,1775.0
2025-08-07 16:15:00+00:00,64.41,64.43,64.35,64.42,995.0
2025-08-07 16:20:00+00:00,64.43,64.43,64.26,64.3,937.0
2025-08-07 16:25:00+00:00,64.3,64.42,64.3,64.39,586.0
2025-08-07 16:30:00+00:00,64.38,64.49,64.37,64.41,1152.0
2025-08-07 16:35:00+00:00,64.41,64.42,64.36,64.4,463.0
2025-08-07 16:40:00+00:00,64.39,64.4,64.31,64.32,568.0
2025-08-07 16:45:00+00:00,64.32,64.33,64.19,64.26,908.0
2025-08-07 16:50:00+00:00,64.25,64.33,64.23,64.24,675.0
2025-08-07 16:55:00+00:00,64.23,64.27,64.2,64.21,613.0
2025-08-07 17:00:00+00:00,64.22,64.28,64.16,64.19,826.0
2025-08-07 17:05:00+00:00,64.18,64.21,64.08,64.11,1013.0
2025-08-07 17:10:00+00:00,64.1,64.13,64.05,64.08,727.0
2025-08-07 17:15:00+00:00,64.08,64.11,64.03,64.09,953.0
2025-08-07 17:20:00+00:00,64.09,64.1,64.01,64.03,712.0
