ts,open,high,low,close,volume
2024-07-16 10:05:00+00:00,536.5,536.5,536.5,536.5,32.0
2024-07-16 10:10:00+00:00,536.5,537.0,536.5,536.75,44.0
2024-07-16 10:15:00+00:00,537.0,537.0,536.25,536.75,111.0
2024-07-16 10:20:00+00:00,536.5,537.25,536.5,537.0,65.0
2024-07-16 10:25:00+00:00,537.25,537.25,537.0,537.0,51.0
2024-07-16 10:30:00+00:00,536.75,536.75,536.25,536.5,83.0
2024-07-16 10:35:00+00:00,536.75,536.75,536.25,536.25,48.0
2024-07-16 10:40:00+00:00,536.5,536.5,536.0,536.5,48.0
2024-07-16 10:45:00+00:00,536.25,536.5,536.25,536.25,21.0
2024-07-16 10:50:00+00:00,536.0,537.0,536.0,537.0,256.0
2024-07-16 10:55:00+00:00,537.0,537.5,536.25,536.25,237.0
2024-07-16 11:00:00+00:00,536.25,536.5,536.25,536.5,49.0
2024-07-16 11:05:00+00:00,536.5,536.5,535.5,535.5,94.0
2024-07-16 11:10:00+00:00,535.75,536.25,535.75,535.75,39.0
2024-07-16 11:15:00+00:00,536.0,536.0,535.5,535.5,37.0
2024-07-16 11:20:00+00:00,535.75,535.75,535.5,535.75,21.0
2024-07-16 11:25:00+00:00,535.5,536.25,535.5,536.0,52.0
2024-07-16 11:30:00+00:00,536.25,536.5,535.5,536.0,197.0
2024-07-16 11:35:00+00:00,535.5,535.5,533.25,534.5,468.0
2024-07-16 11:40:00+00:00,534.0,534.5,533.25,533.75,107.0
2024-07-16 11:45:00+00:00,533.75,533.75,533.0,533.25,162.0
2024-07-16 11:50:00+00:00,533.0,534.0,533.0,534.0,41.0
2024-07-16 11:55:00+00:00,534.0,534.0,533.0,533.0,61.0
2024-07-16 12:00:00+00:00,532.75,532.75,532.0,532.5,132.0
2024-07-16 12:05:00+00:00,532.5,532.75,532.25,532.25,131.0
2024-07-16 12:10:00+00:00,532.5,533.0,532.5,532.75,38.0
2024-07-16 12:15:00+00:00,532.5,534.75,532.0,533.25,691.0
2024-07-16 12:20:00+00:00,533.25,533.25,532.75,533.0,112.0
2024-07-16 12:25:00+00:00,533.0,534.25,533.0,534.0,116.0
2024-07-16 12:30:00+00:00,533.75,534.0,529.75,530.5,658.0
2024-07-16 12:35:00+00:00,530.75,530.75,530.0,530.25,391.0
2024-07-16 12:40:00+00:00,530.0,532.25,529.0,531.75,691.0
2024-07-16 13:30:00+00:00,532.5,533.25,529.75,530.25,3813.0
2024-07-16 13:35:00+00:00,530.5,532.5,530.25,530.25,833.0
2024-07-16 13:40:00+00:00,530.5,533.0,530.5,532.5,779.0
2024-07-16 13:45:00+00:00,532.5,532.75,531.0,531.5,442.0
2024-07-16 13:50:00+00:00,531.5,533.5,531.25,533.0,468.0
2024-07-16 13:55:00+00:00,533.0,534.0,532.5,533.5,791.0
2024-07-16 14:00:00+00:00,533.25,534.5,533.0,533.5,557.0
2024-07-16 14:05:00+00:00,533.5,533.75,533.0,533.0,318.0
2024-07-16 14:10:00+00:00,533.0,533.25,531.5,532.25,292.0
2024-07-16 14:15:00+00:00,532.25,533.75,532.0,533.25,330.0
2024-07-16 14:20:00+00:00,533.25,534.25,532.5,533.5,280.0
2024-07-16 14:25:00+00:00,533.25,533.75,532.75,533.75,326.0
2024-07-16 14:30:00+00:00,533.5,533.75,532.75,533.75,307.0
2024-07-16 14:35:00+00:00,533.75,535.0,533.25,533.75,324.0
2024-07-16 14:40:00+00:00,533.75,533.75,531.5,531.75,510.0
2024-07-16 14:45:00+00:00,531.75,532.0,528.75,528.75,1077.0
2024-07-16 14:50:00+00:00,529.0,529.25,527.25,528.0,1449.0
2024-07-16 14:55:00+00:00,528.25,528.75,526.75,527.0,757.0
2024-07-16 15:00:00+00:00,527.25,527.75,525.25,526.0,1466.0
2024-07-16 15:05:00+00:00,526.0,526.75,525.75,526.5,971.0
2024-07-16 15:10:00+00:00,526.25,527.0,525.75,527.0,243.0
2024-07-16 15:15:00+00:00,527.25,528.5,527.0,528.25,1155.0
2024-07-16 15:20:00+00:00,528.25,528.5,527.25,527.75,752.0
2024-07-16 15:25:00+00:00,527.5,528.25,526.25,527.25,1304.0
2024-07-16 15:30:00+00:00,527.25,527.5,526.0,527.25,650.0
2024-07-16 15:35:00+00:00,527.25,528.5,526.75,528.5,408.0
2024-07-16 15:40:00+00:00,528.25,530.0,528.0,530.0,768.0
2024-07-16 15:45:00+00:00,530.0,531.5,530.0,530.25,521.0
2024-07-16 15:50:00+00:00,530.5,531.5,530.5,531.5,273.0
2024-07-16 15:55:00+00:00,531.25,532.25,531.0,532.25,382.0
2024-07-16 16:00:00+00:00,532.25,533.25,532.25,533.0,688.0
2024-07-16 16:05:00+00:00,533.0,535.0,533.0,534.25,776.0
2024-07-16 16:10:00+00:00,534.5,534.75,533.75,533.75,383.0
2024-07-16 16:15:00+00:00,533.75,535.5,533.75,534.25,485.0
2024-07-16 16:20:00+00:00,534.5,534.75,533.5,533.75,329.0
2024-07-16 16:25:00+00:00,533.75,534.5,533.0,533.75,595.0
2024-07-16 16:30:00+00:00,533.5,534.25,532.75,534.25,418.0
2024-07-16 16:35:00+00:00,534.25,536.0,534.0,534.5,736.0
2024-07-16 16:40:00+00:00,534.25,534.75,533.25,534.75,605.0
2024-07-16 16:45:00+00:00,534.5,535.0,534.0,534.0,248.0
2024-07-16 16:50:00+00:00,534.25,534.5,533.75,533.75,216.0
2024-07-16 16:55:00+00:00,533.75,534.5,533.5,533.5,233.0
2024-07-16 17:00:00+00:00,533.75,533.75,532.0,532.5,380.0
2024-07-16 17:05:00+00:00,532.5,533.0,532.25,533.0,160.0
2024-07-16 17:10:00+00:00,533.0,533.5,532.75,533.25,97.0
2024-07-16 17:15:00+00:00,533.25,533.25,532.75,533.0,110.0
2024-07-16 17:20:00+00:00,533.0,534.25,532.75,533.75,524.0
2024-07-16 17:25:00+00:00,533.5,533.75,533.0,533.25,150.0
2024-07-16 17:30:00+00:00,533.0,533.0,532.0,532.0,369.0
2024-07-16 17:35:00+00:00,532.0,532.75,532.0,532.25,179.0
2024-07-16 17:40:00+00:00,532.25,532.25,531.75,532.0,239.0
2024-07-16 17:45:00+00:00,532.0,532.25,531.5,531.75,263.0
2024-07-16 17:50:00+00:00,532.0,532.25,531.5,532.0,521.0
2024-07-16 17:55:00+00:00,532.0,532.25,531.0,531.25,330.0
2024-07-16 18:00:00+00:00,531.5,531.5,530.75,530.75,656.0
2024-07-16 18:05:00+00:00,531.25,531.5,530.25,531.25,994.0
2024-07-16 18:10:00+00:00,531.25,532.0,530.0,530.25,2387.0
2024-07-16 18:15:00+00:00,530.0,530.5,529.5,530.0,1000.0
2024-07-17 00:00:00+00:00,530.5,532.0,528.0,531.0,446.0
2024-07-17 00:05:00+00:00,531.0,533.0,531.0,532.75,149.0
2024-07-17 00:10:00+00:00,532.5,533.25,532.5,532.5,111.0
2024-07-17 00:15:00+00:00,532.5,532.5,532.25,532.5,17.0
2024-07-17 00:20:00+00:00,532.5,532.5,532.0,532.0,14.0
2024-07-17 00:25:00+00:00,532.0,532.5,531.75,532.5,101.0
2024-07-17 00:30:00+00:00,532.5,533.25,532.5,532.75,120.0
2024-07-17 00:35:00+00:00,532.75,533.0,532.75,533.0,6.0
2024-07-17 00:40:00+00:00,533.0,533.0,532.75,533.0,11.0
2024-07-17 00:45:00+00:00,532.75,533.0,532.75,532.75,44.0
2024-07-17 00:50:00+00:00,533.0,533.25,533.0,533.25,11.0
2024-07-17 00:55:00+00:00,533.25,533.25,532.75,532.75,40.0
2024-07-17 01:00:00+00:00,532.75,533.0,532.75,533.0,7.0
2024-07-17 01:05:00+00:00,533.25,533.5,532.75,533.0,34.0
2024-07-17 01:10:00+00:00,532.75,533.0,532.75,532.75,31.0
2024-07-17 01:15:00+00:00,533.0,533.5,533.0,533.25,14.0
2024-07-17 01:20:00+00:00,533.5,533.75,533.5,533.75,16.0
2024-07-17 01:25:00+00:00,533.75,533.75,533.75,533.75,5.0
2024-07-17 01:30:00+00:00,533.75,533.75,533.75,533.75,6.0
2024-07-17 01:35:00+00:00,533.75,534.25,533.75,534.25,40.0
2024-07-17 01:40:00+00:00,534.5,534.75,534.25,534.25,24.0
2024-07-17 01:45:00+00:00,534.25,534.25,534.25,534.25,4.0
2024-07-17 01:50:00+00:00,534.25,534.5,534.25,534.5,5.0
2024-07-17 01:55:00+00:00,534.25,534.75,534.25,534.5,30.0
2024-07-17 02:00:00+00:00,534.5,534.75,534.5,534.75,38.0
2024-07-17 02:05:00+00:00,534.75,534.75,534.5,534.75,12.0
2024-07-17 02:10:00+00:00,534.5,534.5,534.5,534.5,3.0
2024-07-17 02:15:00+00:00,534.75,534.75,534.75,534.75,3.0
2024-07-17 02:20:00+00:00,534.5,534.5,534.5,534.5,10.0
2024-07-17 02:25:00+00:00,534.5,534.5,534.5,534.5,2.0
2024-07-17 02:30:00+00:00,534.5,534.75,534.25,534.5,6.0
2024-07-17 02:40:00+00:00,534.25,534.5,534.25,534.5,5.0
2024-07-17 02:45:00+00:00,534.25,534.25,534.25,534.25,3.0
2024-07-17 02:50:00+00:00,534.0,534.0,534.0,534.0,1.0
2024-07-17 02:55:00+00:00,534.25,534.25,534.25,534.25,3.0
2024-07-17 03:00:00+00:00,534.25,534.75,534.25,534.75,14.0
2024-07-17 03:05:00+00:00,534.5,534.5,534.25,534.5,12.0
2024-07-17 03:15:00+00:00,534.25,534.5,533.75,533.75,25.0
2024-07-17 03:20:00+00:00,533.75,533.75,533.75,533.75,13.0
2024-07-17 03:25:00+00:00,534.0,534.25,534.0,534.25,28.0
2024-07-17 03:30:00+00:00,534.25,534.25,534.0,534.0,6.0
2024-07-17 03:35:00+00:00,534.0,534.25,534.0,534.25,10.0
2024-07-17 03:40:00+00:00,534.25,534.25,534.0,534.0,6.0
2024-07-17 03:45:00+00:00,534.25,534.25,534.25,534.25,9.0
2024-07-17 03:50:00+00:00,534.25,534.5,534.25,534.25,14.0
2024-07-17 03:55:00+00:00,534.5,534.5,534.5,534.5,25.0
2024-07-17 04:00:00+00:00,534.5,534.5,534.5,534.5,1.0
2024-07-17 04:05:00+00:00,534.5,534.5,534.5,534.5,4.0
2024-07-17 04:10:00+00:00,534.75,534.75,534.5,534.5,39.0
2024-07-17 04:15:00+00:00,534.5,534.5,534.0,534.25,40.0
2024-07-17 04:20:00+00:00,534.5,534.5,534.25,534.5,20.0
2024-07-17 04:25:00+00:00,534.25,534.5,534.25,534.5,5.0
2024-07-17 04:30:00+00:00,534.25,534.25,533.75,533.75,40.0
2024-07-17 04:35:00+00:00,534.0,534.0,533.75,534.0,27.0
2024-07-17 04:40:00+00:00,534.0,534.0,534.0,534.0,5.0
2024-07-17 04:45:00+00:00,533.75,534.0,533.75,534.0,17.0
2024-07-17 04:50:00+00:00,533.75,534.25,533.75,534.0,32.0
2024-07-17 04:55:00+00:00,534.25,534.25,534.25,534.25,3.0
2024-07-17 05:00:00+00:00,534.0,534.0,534.0,534.0,2.0
2024-07-17 05:05:00+00:00,533.75,533.75,533.5,533.5,52.0
2024-07-17 05:15:00+00:00,533.75,533.75,533.75,533.75,5.0
2024-07-17 05:20:00+00:00,533.75,533.75,533.5,533.5,4.0
2024-07-17 05:25:00+00:00,533.5,533.5,533.5,533.5,1.0
2024-07-17 05:30:00+00:00,533.5,533.5,533.5,533.5,32.0
2024-07-17 05:35:00+00:00,533.75,533.75,533.75,533.75,12.0
2024-07-17 05:40:00+00:00,533.75,533.75,533.75,533.75,13.0
2024-07-17 05:45:00+00:00,533.75,533.75,533.25,533.25,36.0
2024-07-17 05:50:00+00:00,533.25,533.75,533.25,533.5,22.0
2024-07-17 05:55:00+00:00,533.5,533.5,533.25,533.5,6.0
2024-07-17 06:00:00+00:00,533.75,533.75,533.0,533.0,64.0
2024-07-17 06:05:00+00:00,533.25,533.25,533.0,533.25,87.0
2024-07-17 06:10:00+00:00,533.0,533.25,533.0,533.25,16.0
2024-07-17 06:15:00+00:00,533.25,533.25,533.25,533.25,1.0
2024-07-17 06:20:00+00:00,533.0,533.0,532.25,532.75,179.0
2024-07-17 06:25:00+00:00,532.75,532.75,532.25,532.75,94.0
2024-07-17 06:30:00+00:00,532.75,533.0,532.75,533.0,7.0
2024-07-17 06:35:00+00:00,533.25,533.25,533.25,533.25,7.0
2024-07-17 06:40:00+00:00,533.25,533.25,533.0,533.25,16.0
2024-07-17 06:45:00+00:00,533.5,533.75,533.25,533.5,19.0
2024-07-17 06:50:00+00:00,533.5,533.75,533.5,533.75,21.0
2024-07-17 06:55:00+00:00,533.75,533.75,533.5,533.5,53.0
2024-07-17 07:00:00+00:00,533.25,533.5,532.75,533.25,53.0
2024-07-17 07:05:00+00:00,533.25,533.25,532.75,533.0,13.0
2024-07-17 07:10:00+00:00,532.75,532.75,532.5,532.5,12.0
2024-07-17 07:15:00+00:00,532.75,533.25,532.5,533.25,42.0
2024-07-17 07:20:00+00:00,533.5,533.75,533.0,533.0,52.0
2024-07-17 07:25:00+00:00,533.0,533.25,533.0,533.0,12.0
2024-07-17 07:30:00+00:00,533.25,533.25,532.75,532.75,11.0
2024-07-17 07:35:00+00:00,532.75,532.75,532.5,532.75,7.0
2024-07-17 07:40:00+00:00,532.75,532.75,532.0,532.25,110.0
2024-07-17 07:45:00+00:00,532.5,532.75,531.75,532.5,349.0
2024-07-17 07:50:00+00:00,532.5,533.25,532.5,532.75,56.0
2024-07-17 07:55:00+00:00,532.75,532.75,532.5,532.5,17.0
2024-07-17 08:00:00+00:00,532.5,532.75,532.5,532.75,11.0
2024-07-17 08:05:00+00:00,532.75,533.0,532.5,532.5,17.0
2024-07-17 08:10:00+00:00,532.25,532.5,532.25,532.5,9.0
2024-07-17 08:15:00+00:00,532.25,532.5,532.25,532.5,2.0
2024-07-17 08:20:00+00:00,532.25,532.25,532.0,532.25,28.0
2024-07-17 08:25:00+00:00,532.25,532.25,531.25,531.5,95.0
2024-07-17 08:30:00+00:00,531.5,531.75,531.5,531.75,32.0
2024-07-17 08:35:00+00:00,531.75,532.0,531.75,532.0,43.0
2024-07-17 08:40:00+00:00,532.0,532.0,531.5,531.5,23.0
2024-07-17 08:45:00+00:00,531.75,532.25,531.5,532.25,83.0
2024-07-17 08:50:00+00:00,532.25,533.0,532.25,532.5,58.0
2024-07-17 08:55:00+00:00,532.75,533.25,532.75,532.75,43.0
2024-07-17 09:00:00+00:00,533.0,533.0,532.75,532.75,21.0
2024-07-17 09:05:00+00:00,532.5,532.5,531.75,532.25,88.0
2024-07-17 09:10:00+00:00,532.25,532.5,532.25,532.25,62.0
2024-07-17 09:15:00+00:00,532.25,532.25,531.75,532.0,69.0
2024-07-17 09:20:00+00:00,532.0,532.0,532.0,532.0,7.0
2024-07-17 09:25:00+00:00,532.0,532.75,532.0,532.5,118.0
2024-07-17 09:30:00+00:00,532.5,533.0,532.5,532.75,10.0
2024-07-17 09:35:00+00:00,533.0,534.0,533.0,533.75,68.0
2024-07-17 09:40:00+00:00,533.5,533.5,532.75,533.0,23.0
2024-07-17 09:45:00+00:00,532.75,534.0,532.75,532.75,163.0
2024-07-17 09:50:00+00:00,533.0,533.0,532.5,533.0,36.0
2024-07-17 09:55:00+00:00,533.25,533.25,532.75,532.75,23.0
2024-07-17 10:00:00+00:00,532.5,532.75,532.25,532.5,44.0
2024-07-17 10:05:00+00:00,532.25,532.75,532.25,532.5,113.0
2024-07-17 10:10:00+00:00,532.5,532.75,532.5,532.75,31.0
2024-07-17 10:15:00+00:00,532.75,533.25,532.75,533.0,57.0
2024-07-17 10:20:00+00:00,533.0,533.25,532.5,533.25,176.0
2024-07-17 10:25:00+00:00,533.25,533.5,533.25,533.5,108.0
2024-07-17 10:30:00+00:00,533.25,534.5,533.25,533.75,329.0
2024-07-17 10:35:00+00:00,534.0,534.25,533.75,534.25,52.0
2024-07-17 10:40:00+00:00,534.25,534.5,534.0,534.5,45.0
2024-07-17 10:45:00+00:00,534.75,537.25,534.75,537.0,563.0
2024-07-17 10:50:00+00:00,536.75,537.5,536.25,536.5,216.0
2024-07-17 10:55:00+00:00,536.5,536.75,536.25,536.25,75.0
2024-07-17 11:00:00+00:00,536.25,536.25,535.25,536.25,115.0
2024-07-17 11:05:00+00:00,536.5,537.25,536.25,537.0,145.0
2024-07-17 11:10:00+00:00,536.75,538.75,536.75,538.5,286.0
2024-07-17 11:15:00+00:00,538.25,538.75,537.75,538.0,265.0
2024-07-17 11:20:00+00:00,538.0,538.25,537.75,538.25,58.0
2024-07-17 11:25:00+00:00,538.25,538.25,538.0,538.0,41.0
2024-07-17 11:30:00+00:00,538.0,538.5,538.0,538.5,102.0
2024-07-17 11:35:00+00:00,538.5,538.75,538.0,538.75,65.0
2024-07-17 11:40:00+00:00,538.5,539.75,538.5,539.25,167.0
2024-07-17 11:45:00+00:00,539.5,540.5,539.5,540.0,270.0
2024-07-17 11:50:00+00:00,540.25,540.5,539.75,539.75,281.0
2024-07-17 11:55:00+00:00,539.75,540.5,539.75,540.25,110.0
2024-07-17 12:00:00+00:00,540.5,540.5,540.0,540.0,227.0
2024-07-17 12:05:00+00:00,540.0,540.0,538.5,538.75,138.0
2024-07-17 12:10:00+00:00,538.75,539.75,538.5,539.5,129.0
2024-07-17 12:15:00+00:00,539.0,539.25,538.5,539.0,130.0
2024-07-17 12:20:00+00:00,539.0,539.25,538.5,538.5,131.0
2024-07-17 12:25:00+00:00,538.25,538.5,537.5,538.25,100.0
2024-07-17 12:30:00+00:00,538.0,538.25,537.5,537.75,116.0
2024-07-17 12:35:00+00:00,538.0,539.0,537.75,538.75,98.0
2024-07-17 12:40:00+00:00,539.0,539.25,538.5,538.5,215.0
2024-07-17 13:30:00+00:00,538.0,542.5,537.75,538.75,2461.0
2024-07-17 13:35:00+00:00,538.75,539.25,537.75,539.0,917.0
2024-07-17 13:40:00+00:00,539.25,541.0,539.25,540.25,840.0
2024-07-17 13:45:00+00:00,540.0,541.25,539.0,540.5,771.0
2024-07-17 13:50:00+00:00,540.75,542.5,540.25,541.0,860.0
2024-07-17 13:55:00+00:00,541.25,542.0,540.75,541.25,588.0
2024-07-17 14:00:00+00:00,541.25,541.5,540.25,540.75,1072.0
2024-07-17 14:05:00+00:00,540.75,540.75,538.75,540.0,653.0
2024-07-17 14:10:00+00:00,540.0,540.75,539.5,539.75,552.0
2024-07-17 14:15:00+00:00,540.0,540.75,539.75,540.5,521.0
2024-07-17 14:20:00+00:00,540.5,541.0,540.0,540.25,381.0
2024-07-17 14:25:00+00:00,540.25,540.25,537.25,540.0,1037.0
2024-07-17 14:30:00+00:00,540.0,543.5,540.0,542.75,981.0
2024-07-17 14:35:00+00:00,542.75,542.75,541.25,542.0,566.0
2024-07-17 14:40:00+00:00,542.0,543.25,540.75,543.25,457.0
2024-07-17 14:45:00+00:00,543.25,544.25,542.5,542.5,759.0
2024-07-17 14:50:00+00:00,542.75,546.25,542.75,546.0,1242.0
2024-07-17 14:55:00+00:00,546.0,546.25,544.0,544.75,689.0
2024-07-17 15:00:00+00:00,545.0,545.5,544.25,545.25,663.0
2024-07-17 15:05:00+00:00,545.25,546.5,545.0,546.25,803.0
2024-07-17 15:10:00+00:00,546.0,546.5,545.5,546.5,356.0
2024-07-17 15:15:00+00:00,546.25,546.25,543.75,544.5,382.0
2024-07-17 15:20:00+00:00,544.5,544.5,543.25,543.25,239.0
2024-07-17 15:25:00+00:00,543.25,544.25,543.0,544.0,432.0
2024-07-17 15:30:00+00:00,544.0,545.25,543.5,543.5,360.0
2024-07-17 15:35:00+00:00,543.5,543.75,542.75,543.75,259.0
2024-07-17 15:40:00+00:00,543.5,543.5,542.25,542.75,196.0
2024-07-17 15:45:00+00:00,542.75,543.0,541.75,542.0,354.0
2024-07-17 15:50:00+00:00,542.0,542.25,540.75,541.0,196.0
2024-07-17 15:55:00+00:00,541.0,541.0,540.25,540.25,286.0
2024-07-17 16:00:00+00:00,540.5,540.5,539.0,539.25,387.0
2024-07-17 16:05:00+00:00,539.25,539.25,538.0,538.0,574.0
2024-07-17 16:10:00+00:00,538.0,538.5,537.75,538.5,307.0
2024-07-17 16:15:00+00:00,538.5,540.0,538.5,539.0,781.0
2024-07-17 16:20:00+00:00,538.75,539.0,538.5,538.5,267.0
2024-07-17 16:25:00+00:00,538.5,538.5,537.0,537.5,784.0
2024-07-17 16:30:00+00:00,537.25,539.0,537.25,538.75,574.0
2024-07-17 16:35:00+00:00,538.5,539.0,538.25,538.5,141.0
2024-07-17 16:40:00+00:00,538.5,540.25,538.5,540.0,413.0
2024-07-17 16:45:00+00:00,539.75,540.0,538.75,539.0,209.0
2024-07-17 16:50:00+00:00,539.25,539.5,539.0,539.0,168.0
2024-07-17 16:55:00+00:00,539.0,539.5,538.75,539.0,196.0
2024-07-17 17:00:00+00:00,539.0,539.5,538.5,538.75,162.0
2024-07-17 17:05:00+00:00,538.75,539.0,538.5,538.75,226.0
2024-07-17 17:10:00+00:00,538.5,540.0,538.5,539.75,271.0
2024-07-17 17:15:00+00:00,539.75,540.0,539.5,539.75,132.0
2024-07-17 17:20:00+00:00,539.5,539.75,539.0,539.5,129.0
2024-07-17 17:25:00+00:00,539.5,539.5,538.5,538.5,161.0
2024-07-17 17:30:00+00:00,538.75,539.25,538.75,539.25,217.0
2024-07-17 17:35:00+00:00,539.25,539.25,538.5,539.0,201.0
2024-07-17 17:40:00+00:00,539.0,540.25,538.75,540.25,180.0
2024-07-17 17:45:00+00:00,540.25,540.5,540.0,540.25,215.0
2024-07-17 17:50:00+00:00,540.0,540.25,539.0,539.0,199.0
2024-07-17 17:55:00+00:00,539.0,539.75,539.0,539.5,138.0
2024-07-17 18:00:00+00:00,539.75,539.75,538.25,538.5,435.0
2024-07-17 18:05:00+00:00,538.75,538.75,537.75,538.25,454.0
2024-07-17 18:10:00+00:00,538.5,539.75,538.25,539.5,2335.0
2024-07-17 18:15:00+00:00,539.25,541.75,539.25,541.75,1718.0
2024-07-18 00:00:00+00:00,540.75,546.5,540.25,544.75,799.0
2024-07-18 00:05:00+00:00,545.0,545.5,544.0,544.5,95.0
2024-07-18 00:10:00+00:00,544.5,545.25,544.5,545.0,45.0
2024-07-18 00:15:00+00:00,545.25,545.75,545.0,545.25,72.0
2024-07-18 00:20:00+00:00,545.25,546.0,544.75,544.75,28.0
2024-07-18 00:25:00+00:00,544.75,544.75,544.0,544.5,48.0
2024-07-18 00:30:00+00:00,544.5,544.5,544.25,544.5,10.0
2024-07-18 00:35:00+00:00,544.25,544.25,544.0,544.0,18.0
2024-07-18 00:40:00+00:00,544.25,544.75,544.25,544.25,40.0
2024-07-18 00:45:00+00:00,544.5,545.0,544.5,545.0,7.0
2024-07-18 00:50:00+00:00,544.75,544.75,544.25,544.5,32.0
2024-07-18 00:55:00+00:00,544.5,544.5,544.25,544.25,20.0
2024-07-18 01:00:00+00:00,544.0,545.25,544.0,544.25,80.0
2024-07-18 01:05:00+00:00,544.25,544.5,543.75,544.5,19.0
2024-07-18 01:10:00+00:00,544.25,544.25,544.25,544.25,6.0
2024-07-18 01:15:00+00:00,544.25,544.25,543.75,543.75,28.0
2024-07-18 01:20:00+00:00,543.75,543.75,543.5,543.5,12.0
2024-07-18 01:25:00+00:00,544.0,544.75,543.75,544.5,33.0
2024-07-18 01:30:00+00:00,544.5,544.5,543.5,543.5,12.0
2024-07-18 01:35:00+00:00,543.75,544.25,543.5,543.5,42.0
2024-07-18 01:40:00+00:00,543.75,544.0,543.25,544.0,15.0
2024-07-18 01:45:00+00:00,543.75,544.0,543.5,543.5,16.0
2024-07-18 01:50:00+00:00,543.5,543.75,543.5,543.75,8.0
2024-07-18 01:55:00+00:00,543.75,544.0,543.75,543.75,6.0
2024-07-18 02:00:00+00:00,543.5,543.75,543.5,543.75,2.0
2024-07-18 02:05:00+00:00,543.75,543.75,543.75,543.75,6.0
2024-07-18 02:10:00+00:00,543.0,543.0,542.5,542.5,46.0
2024-07-18 02:15:00+00:00,542.25,542.5,541.75,542.0,57.0
2024-07-18 02:20:00+00:00,542.25,542.25,542.0,542.25,10.0
2024-07-18 02:25:00+00:00,542.0,542.0,541.5,542.0,28.0
2024-07-18 02:30:00+00:00,542.0,542.0,542.0,542.0,5.0
2024-07-18 02:35:00+00:00,542.0,542.0,541.5,541.75,27.0
2024-07-18 02:40:00+00:00,541.75,542.0,541.75,542.0,2.0
2024-07-18 02:45:00+00:00,542.0,542.0,542.0,542.0,1.0
2024-07-18 02:50:00+00:00,541.75,541.75,541.75,541.75,4.0
2024-07-18 02:55:00+00:00,542.0,542.25,542.0,542.25,2.0
2024-07-18 03:00:00+00:00,542.0,542.0,541.75,541.75,5.0
2024-07-18 03:10:00+00:00,541.75,541.75,541.75,541.75,6.0
2024-07-18 03:15:00+00:00,542.0,542.0,542.0,542.0,1.0
2024-07-18 03:20:00+00:00,542.0,542.0,542.0,542.0,1.0
2024-07-18 03:25:00+00:00,542.0,542.0,542.0,542.0,2.0
2024-07-18 03:30:00+00:00,542.0,542.75,542.0,542.0,32.0
2024-07-18 03:40:00+00:00,542.0,542.5,542.0,542.5,13.0
2024-07-18 03:45:00+00:00,542.5,542.5,542.25,542.5,4.0
2024-07-18 03:55:00+00:00,542.75,542.75,542.5,542.5,4.0
2024-07-18 04:05:00+00:00,543.0,543.0,542.75,542.75,5.0
2024-07-18 04:10:00+00:00,542.75,542.75,542.25,542.5,13.0
2024-07-18 04:15:00+00:00,542.5,542.75,542.5,542.75,43.0
2024-07-18 04:20:00+00:00,542.75,542.75,542.75,542.75,7.0
2024-07-18 04:25:00+00:00,542.75,542.75,542.75,542.75,1.0
2024-07-18 04:30:00+00:00,543.0,543.0,543.0,543.0,1.0
2024-07-18 04:35:00+00:00,542.75,542.75,542.75,542.75,6.0
2024-07-18 04:45:00+00:00,542.75,542.75,542.0,542.0,25.0
2024-07-18 04:50:00+00:00,542.0,542.0,542.0,542.0,6.0
2024-07-18 04:55:00+00:00,542.25,542.25,542.25,542.25,12.0
2024-07-18 05:00:00+00:00,542.0,542.25,542.0,542.25,5.0
2024-07-18 05:05:00+00:00,542.25,542.25,542.25,542.25,1.0
2024-07-18 05:10:00+00:00,542.25,542.25,542.0,542.25,23.0
2024-07-18 05:15:00+00:00,542.0,542.0,542.0,542.0,13.0
2024-07-18 05:20:00+00:00,542.0,542.0,540.75,540.75,189.0
2024-07-18 05:25:00+00:00,540.5,540.75,540.5,540.75,25.0
2024-07-18 05:30:00+00:00,541.0,541.5,541.0,541.25,127.0
2024-07-18 05:35:00+00:00,541.25,541.25,541.25,541.25,4.0
2024-07-18 05:40:00+00:00,541.25,541.75,541.25,541.75,26.0
2024-07-18 05:45:00+00:00,541.75,542.0,541.75,541.75,15.0
2024-07-18 05:50:00+00:00,541.5,541.5,541.25,541.25,6.0
2024-07-18 05:55:00+00:00,541.25,541.25,541.25,541.25,5.0
2024-07-18 06:00:00+00:00,541.25,541.25,541.0,541.25,5.0
2024-07-18 06:05:00+00:00,541.25,542.0,541.25,542.0,60.0
2024-07-18 06:10:00+00:00,541.75,542.0,541.75,541.75,10.0
2024-07-18 06:15:00+00:00,541.75,541.75,541.5,541.75,70.0
2024-07-18 06:20:00+00:00,542.0,542.0,542.0,542.0,3.0
2024-07-18 06:25:00+00:00,542.0,542.0,541.75,541.75,35.0
2024-07-18 06:30:00+00:00,541.75,541.75,541.75,541.75,1.0
2024-07-18 06:35:00+00:00,541.75,541.75,541.25,541.25,83.0
2024-07-18 06:40:00+00:00,541.25,541.25,540.5,540.5,99.0
2024-07-18 06:45:00+00:00,540.5,540.75,539.75,540.75,255.0
2024-07-18 06:50:00+00:00,541.0,541.25,540.75,541.25,80.0
2024-07-18 06:55:00+00:00,541.25,544.0,541.25,542.25,433.0
