ts,open,high,low,close,volume
2025-07-24 04:50:00+00:00,543.75,543.75,543.75,543.75,1.0
2025-07-24 05:05:00+00:00,543.75,544.0,543.75,544.0,38.0
2025-07-24 05:10:00+00:00,543.75,543.75,543.75,543.75,9.0
2025-07-24 05:15:00+00:00,543.75,543.75,543.75,543.75,2.0
2025-07-24 05:20:00+00:00,544.0,544.25,544.0,544.25,23.0
2025-07-24 05:25:00+00:00,544.0,544.75,544.0,544.25,133.0
2025-07-24 05:30:00+00:00,544.25,544.5,544.25,544.25,12.0
2025-07-24 05:35:00+00:00,544.25,544.5,544.25,544.5,4.0
2025-07-24 05:40:00+00:00,544.25,544.5,544.25,544.25,5.0
2025-07-24 05:50:00+00:00,544.25,544.5,544.25,544.5,3.0
2025-07-24 05:55:00+00:00,544.25,544.25,544.25,544.25,1.0
2025-07-24 06:00:00+00:00,544.0,544.0,544.0,544.0,29.0
2025-07-24 06:05:00+00:00,544.0,544.0,543.75,543.75,17.0
2025-07-24 06:10:00+00:00,543.5,543.5,543.25,543.25,35.0
2025-07-24 06:15:00+00:00,543.5,543.5,543.5,543.5,7.0
2025-07-24 06:20:00+00:00,543.25,543.5,543.0,543.0,26.0
2025-07-24 06:25:00+00:00,543.0,543.0,543.0,543.0,17.0
2025-07-24 06:30:00+00:00,543.0,543.75,543.0,543.75,148.0
2025-07-24 06:35:00+00:00,543.75,543.75,543.75,543.75,12.0
2025-07-24 06:40:00+00:00,543.75,543.75,543.75,543.75,1.0
2025-07-24 06:45:00+00:00,544.0,544.25,543.5,543.5,27.0
2025-07-24 06:50:00+00:00,543.5,544.0,543.5,544.0,21.0
2025-07-24 06:55:00+00:00,544.0,544.25,543.75,544.25,169.0
2025-07-24 07:00:00+00:00,544.25,544.25,544.0,544.25,162.0
2025-07-24 07:05:00+00:00,544.0,544.25,544.0,544.25,19.0
2025-07-24 07:10:00+00:00,544.0,544.25,544.0,544.25,11.0
2025-07-24 07:15:00+00:00,544.25,544.75,544.25,544.5,70.0
2025-07-24 07:20:00+00:00,544.5,544.5,544.25,544.25,106.0
2025-07-24 07:25:00+00:00,544.25,544.25,544.0,544.25,45.0
2025-07-24 07:30:00+00:00,544.25,544.5,544.25,544.25,8.0
2025-07-24 07:35:00+00:00,544.5,544.5,544.0,544.0,26.0
2025-07-24 07:40:00+00:00,544.0,544.25,544.0,544.0,25.0
2025-07-24 07:45:00+00:00,544.0,544.25,544.0,544.25,17.0
2025-07-24 07:50:00+00:00,544.0,544.25,544.0,544.0,21.0
2025-07-24 07:55:00+00:00,544.0,544.0,544.0,544.0,4.0
2025-07-24 08:00:00+00:00,544.0,544.0,543.25,543.25,97.0
2025-07-24 08:05:00+00:00,543.25,543.25,543.0,543.25,110.0
2025-07-24 08:10:00+00:00,543.25,543.25,543.0,543.0,7.0
2025-07-24 08:15:00+00:00,543.0,543.25,542.75,543.25,59.0
2025-07-24 08:20:00+00:00,543.25,543.25,543.0,543.0,6.0
2025-07-24 08:25:00+00:00,543.0,543.25,542.75,543.25,19.0
2025-07-24 08:30:00+00:00,543.0,543.0,543.0,543.0,11.0
2025-07-24 08:35:00+00:00,543.25,543.25,543.25,543.25,16.0
2025-07-24 08:40:00+00:00,543.25,544.25,543.25,544.0,36.0
2025-07-24 08:45:00+00:00,544.0,544.5,544.0,544.25,59.0
2025-07-24 08:50:00+00:00,544.25,544.25,544.0,544.0,19.0
2025-07-24 08:55:00+00:00,544.0,544.0,543.75,543.75,26.0
2025-07-24 09:00:00+00:00,543.5,544.0,543.5,543.5,40.0
2025-07-24 09:05:00+00:00,543.5,543.5,543.25,543.25,60.0
2025-07-24 09:10:00+00:00,543.0,543.25,542.75,543.25,47.0
2025-07-24 09:15:00+00:00,543.25,543.5,542.75,543.25,43.0
2025-07-24 09:20:00+00:00,543.0,543.0,543.0,543.0,8.0
2025-07-24 09:25:00+00:00,542.75,542.75,542.5,542.75,49.0
2025-07-24 09:30:00+00:00,542.5,543.75,542.5,543.25,123.0
2025-07-24 09:35:00+00:00,543.25,543.5,542.75,543.25,318.0
2025-07-24 09:40:00+00:00,543.25,543.75,543.25,543.25,77.0
2025-07-24 09:45:00+00:00,543.5,544.5,543.5,544.0,229.0
2025-07-24 09:50:00+00:00,544.0,544.0,543.5,543.5,75.0
2025-07-24 09:55:00+00:00,543.75,546.0,543.75,545.25,393.0
2025-07-24 10:00:00+00:00,545.25,545.5,545.0,545.5,60.0
2025-07-24 10:05:00+00:00,545.5,545.5,545.0,545.25,113.0
2025-07-24 10:10:00+00:00,545.25,545.5,544.75,545.0,136.0
2025-07-24 10:15:00+00:00,545.0,546.0,544.75,545.75,219.0
2025-07-24 10:20:00+00:00,545.5,545.5,545.0,545.25,126.0
2025-07-24 10:25:00+00:00,545.25,545.25,544.75,544.75,38.0
2025-07-24 10:30:00+00:00,544.75,544.75,544.0,544.25,79.0
2025-07-24 10:35:00+00:00,544.5,544.75,544.5,544.75,14.0
2025-07-24 10:40:00+00:00,544.75,544.75,544.0,544.0,15.0
2025-07-24 10:45:00+00:00,544.0,544.0,543.5,543.75,102.0
2025-07-24 10:50:00+00:00,543.75,544.0,543.25,543.5,14.0
2025-07-24 10:55:00+00:00,543.5,543.5,542.5,542.5,103.0
2025-07-24 11:00:00+00:00,542.5,542.5,541.75,542.0,205.0
2025-07-24 11:05:00+00:00,542.0,542.25,541.75,541.75,119.0
2025-07-24 11:10:00+00:00,541.75,542.0,541.5,542.0,25.0
2025-07-24 11:15:00+00:00,541.75,542.0,541.75,541.75,112.0
2025-07-24 11:20:00+00:00,542.0,542.0,541.75,541.75,43.0
2025-07-24 11:25:00+00:00,541.75,542.25,541.25,541.25,71.0
2025-07-24 11:30:00+00:00,541.25,541.75,541.0,541.25,135.0
2025-07-24 11:35:00+00:00,541.25,541.25,540.75,541.25,382.0
2025-07-24 11:40:00+00:00,541.5,541.5,541.25,541.5,93.0
2025-07-24 11:45:00+00:00,541.25,541.75,540.75,540.75,41.0
2025-07-24 11:50:00+00:00,540.5,541.0,540.25,540.5,324.0
2025-07-24 11:55:00+00:00,540.5,541.0,540.5,540.75,99.0
2025-07-24 12:00:00+00:00,540.75,540.75,539.75,540.0,304.0
2025-07-24 12:05:00+00:00,540.0,540.25,539.75,539.75,78.0
2025-07-24 12:10:00+00:00,539.75,539.75,538.75,539.25,211.0
2025-07-24 12:15:00+00:00,539.25,540.25,539.25,540.25,111.0
2025-07-24 12:20:00+00:00,540.5,540.5,539.5,539.75,87.0
2025-07-24 12:25:00+00:00,539.75,540.25,539.5,540.0,95.0
2025-07-24 12:30:00+00:00,540.0,542.25,540.0,542.25,425.0
2025-07-24 12:35:00+00:00,542.0,543.25,542.0,543.25,224.0
2025-07-24 12:40:00+00:00,543.25,543.5,543.0,543.25,245.0
2025-07-24 13:30:00+00:00,543.75,544.0,541.75,542.75,2036.0
2025-07-24 13:35:00+00:00,543.0,544.75,542.75,543.0,1032.0
2025-07-24 13:40:00+00:00,543.25,543.75,542.5,542.5,516.0
2025-07-24 13:45:00+00:00,542.75,543.25,542.0,542.75,712.0
2025-07-24 13:50:00+00:00,542.5,542.5,540.25,540.75,835.0
2025-07-24 13:55:00+00:00,541.0,541.25,540.0,540.0,907.0
2025-07-24 14:00:00+00:00,540.0,541.0,539.5,540.0,563.0
2025-07-24 14:05:00+00:00,540.0,541.5,539.75,541.25,566.0
2025-07-24 14:10:00+00:00,541.5,541.5,539.5,540.0,293.0
2025-07-24 14:15:00+00:00,540.0,540.25,539.5,539.75,352.0
2025-07-24 14:20:00+00:00,539.75,540.75,539.75,540.25,424.0
2025-07-24 14:25:00+00:00,540.5,540.75,539.75,540.0,763.0
2025-07-24 14:30:00+00:00,540.25,540.75,538.25,538.25,482.0
2025-07-24 14:35:00+00:00,538.5,539.0,538.0,538.75,325.0
2025-07-24 14:40:00+00:00,538.5,538.75,537.5,537.5,409.0
2025-07-24 14:45:00+00:00,537.5,538.5,537.25,538.5,780.0
2025-07-24 14:50:00+00:00,538.5,538.75,537.75,537.75,286.0
2025-07-24 14:55:00+00:00,538.0,538.25,537.5,537.75,371.0
2025-07-24 15:00:00+00:00,537.75,538.25,537.25,537.5,376.0
2025-07-24 15:05:00+00:00,537.5,537.75,537.25,537.75,292.0
2025-07-24 15:10:00+00:00,538.0,538.0,536.25,536.25,616.0
2025-07-24 15:15:00+00:00,536.25,536.5,535.5,535.75,831.0
2025-07-24 15:20:00+00:00,535.75,536.25,535.0,536.0,721.0
2025-07-24 15:25:00+00:00,535.75,536.75,535.75,536.5,672.0
2025-07-24 15:30:00+00:00,536.25,536.5,536.0,536.0,155.0
2025-07-24 15:35:00+00:00,536.0,536.75,535.75,536.5,371.0
2025-07-24 15:40:00+00:00,536.5,537.25,536.25,536.5,733.0
2025-07-24 15:45:00+00:00,536.5,536.5,536.0,536.25,234.0
2025-07-24 15:50:00+00:00,536.5,537.0,536.25,536.75,310.0
2025-07-24 15:55:00+00:00,536.75,538.25,536.75,538.0,468.0
2025-07-24 16:00:00+00:00,538.0,539.0,537.75,539.0,390.0
2025-07-24 16:05:00+00:00,539.0,539.0,538.75,538.75,106.0
2025-07-24 16:10:00+00:00,538.75,539.5,538.5,538.5,427.0
2025-07-24 16:15:00+00:00,538.25,538.25,537.5,537.5,326.0
2025-07-24 16:20:00+00:00,537.25,538.75,537.0,538.5,546.0
2025-07-24 16:25:00+00:00,538.5,538.75,538.5,538.75,176.0
2025-07-24 16:30:00+00:00,538.5,539.25,538.5,539.25,234.0
2025-07-24 16:35:00+00:00,539.25,540.75,539.25,540.5,576.0
2025-07-24 16:40:00+00:00,540.5,540.75,540.5,540.5,396.0
2025-07-24 16:45:00+00:00,540.5,541.25,540.25,540.5,583.0
2025-07-24 16:50:00+00:00,540.5,540.75,539.75,540.0,256.0
2025-07-24 16:55:00+00:00,539.75,540.0,539.5,539.75,283.0
2025-07-24 17:00:00+00:00,539.75,540.0,539.25,539.25,98.0
2025-07-24 17:05:00+00:00,539.5,539.5,538.75,539.5,461.0
2025-07-24 17:10:00+00:00,539.25,539.25,538.75,539.25,121.0
2025-07-24 17:15:00+00:00,539.25,539.25,538.5,538.5,88.0
2025-07-24 17:20:00+00:00,538.5,538.75,538.5,538.5,86.0
2025-07-24 17:25:00+00:00,538.75,538.75,538.5,538.5,105.0
2025-07-24 17:30:00+00:00,538.5,539.0,538.5,539.0,184.0
2025-07-24 17:35:00+00:00,539.0,539.5,539.0,539.5,181.0
2025-07-24 17:40:00+00:00,539.5,539.75,539.0,539.25,351.0
2025-07-24 17:45:00+00:00,539.5,540.5,539.5,540.25,215.0
2025-07-24 17:50:00+00:00,540.25,540.75,539.75,540.0,153.0
2025-07-24 17:55:00+00:00,539.75,540.25,539.25,539.25,164.0
2025-07-24 18:00:00+00:00,539.5,540.0,539.5,540.0,236.0
2025-07-24 18:05:00+00:00,540.0,541.0,540.0,541.0,417.0
2025-07-24 18:10:00+00:00,541.0,541.75,540.75,541.5,2216.0
2025-07-24 18:15:00+00:00,541.75,542.0,541.0,541.75,713.0
2025-07-25 00:00:00+00:00,541.0,544.0,541.0,542.5,489.0
2025-07-25 00:05:00+00:00,542.5,542.75,542.5,542.75,27.0
2025-07-25 00:10:00+00:00,542.75,542.75,542.0,542.0,27.0
2025-07-25 00:15:00+00:00,542.25,542.5,542.0,542.0,39.0
2025-07-25 00:20:00+00:00,542.0,542.25,542.0,542.0,7.0
2025-07-25 00:25:00+00:00,542.25,542.5,542.0,542.25,8.0
2025-07-25 00:30:00+00:00,542.5,543.25,542.25,543.25,29.0
2025-07-25 00:35:00+00:00,543.25,543.5,543.0,543.25,31.0
2025-07-25 00:40:00+00:00,543.0,543.0,542.75,542.75,8.0
2025-07-25 00:45:00+00:00,542.75,542.75,541.75,541.75,12.0
2025-07-25 00:50:00+00:00,542.0,542.0,542.0,542.0,2.0
2025-07-25 00:55:00+00:00,542.0,542.0,542.0,542.0,5.0
2025-07-25 01:00:00+00:00,542.0,542.0,541.75,541.75,8.0
2025-07-25 01:05:00+00:00,542.0,542.0,542.0,542.0,8.0
2025-07-25 01:10:00+00:00,542.0,542.0,541.5,541.5,40.0
2025-07-25 01:15:00+00:00,541.75,541.75,541.75,541.75,19.0
2025-07-25 01:20:00+00:00,542.0,542.0,541.75,541.75,11.0
2025-07-25 01:30:00+00:00,541.75,542.0,541.75,542.0,6.0
2025-07-25 01:40:00+00:00,542.0,542.0,542.0,542.0,5.0
2025-07-25 01:45:00+00:00,541.75,542.0,541.75,542.0,2.0
2025-07-25 01:50:00+00:00,542.0,542.0,541.75,541.75,10.0
2025-07-25 02:00:00+00:00,541.5,541.5,541.5,541.5,1.0
2025-07-25 02:05:00+00:00,541.5,541.5,541.5,541.5,4.0
2025-07-25 02:10:00+00:00,541.5,541.5,541.5,541.5,1.0
2025-07-25 02:15:00+00:00,541.5,541.5,541.25,541.25,11.0
2025-07-25 02:20:00+00:00,541.25,541.5,541.0,541.0,8.0
2025-07-25 02:25:00+00:00,541.25,541.25,541.25,541.25,6.0
2025-07-25 02:30:00+00:00,541.0,541.0,541.0,541.0,6.0
2025-07-25 02:35:00+00:00,541.0,541.25,541.0,541.0,31.0
2025-07-25 02:40:00+00:00,541.25,541.25,541.25,541.25,1.0
2025-07-25 02:45:00+00:00,541.0,541.0,541.0,541.0,6.0
2025-07-25 02:50:00+00:00,541.0,541.0,541.0,541.0,1.0
2025-07-25 02:55:00+00:00,540.75,540.75,540.75,540.75,28.0
2025-07-25 03:00:00+00:00,540.5,540.5,540.0,540.5,121.0
2025-07-25 03:05:00+00:00,540.5,540.5,540.0,540.0,102.0
2025-07-25 03:10:00+00:00,540.0,540.25,539.75,540.0,72.0
2025-07-25 03:15:00+00:00,540.25,540.25,540.25,540.25,5.0
2025-07-25 03:20:00+00:00,540.25,540.25,540.25,540.25,4.0
2025-07-25 03:25:00+00:00,540.25,540.5,540.25,540.5,7.0
2025-07-25 03:30:00+00:00,540.5,540.5,540.5,540.5,3.0
2025-07-25 03:35:00+00:00,540.5,540.5,540.5,540.5,3.0
2025-07-25 03:40:00+00:00,540.5,540.5,540.5,540.5,5.0
2025-07-25 03:45:00+00:00,540.75,540.75,540.75,540.75,1.0
2025-07-25 03:50:00+00:00,540.75,540.75,540.5,540.5,24.0
2025-07-25 03:55:00+00:00,540.5,540.5,540.0,540.0,19.0
2025-07-25 04:00:00+00:00,540.0,540.0,540.0,540.0,7.0
2025-07-25 04:05:00+00:00,539.75,539.75,539.75,539.75,10.0
2025-07-25 04:10:00+00:00,540.0,540.0,540.0,540.0,4.0
2025-07-25 04:20:00+00:00,540.25,540.25,540.25,540.25,3.0
2025-07-25 04:25:00+00:00,540.25,540.25,540.25,540.25,3.0
2025-07-25 04:30:00+00:00,540.25,540.25,540.25,540.25,10.0
2025-07-25 04:45:00+00:00,540.5,540.5,540.5,540.5,13.0
2025-07-25 04:50:00+00:00,540.75,540.75,540.75,540.75,3.0
2025-07-25 04:55:00+00:00,540.75,540.75,540.5,540.5,2.0
2025-07-25 05:05:00+00:00,540.75,541.0,540.75,541.0,14.0
2025-07-25 05:10:00+00:00,541.0,541.0,541.0,541.0,15.0
2025-07-25 05:15:00+00:00,541.0,541.25,541.0,541.25,16.0
2025-07-25 05:20:00+00:00,541.5,541.75,541.5,541.75,7.0
2025-07-25 05:25:00+00:00,541.75,542.0,541.75,542.0,24.0
2025-07-25 05:30:00+00:00,542.0,542.0,541.75,542.0,10.0
2025-07-25 05:35:00+00:00,542.0,542.0,541.75,541.75,9.0
2025-07-25 05:40:00+00:00,541.75,541.75,541.5,541.5,22.0
2025-07-25 05:45:00+00:00,541.5,541.75,541.5,541.75,8.0
2025-07-25 05:50:00+00:00,541.75,541.75,541.75,541.75,10.0
2025-07-25 05:55:00+00:00,541.75,541.75,541.5,541.5,10.0
2025-07-25 06:00:00+00:00,541.5,541.5,541.25,541.25,12.0
2025-07-25 06:05:00+00:00,541.5,541.5,541.5,541.5,7.0
2025-07-25 06:10:00+00:00,541.5,541.75,541.5,541.75,3.0
2025-07-25 06:15:00+00:00,541.75,541.75,541.75,541.75,2.0
2025-07-25 06:20:00+00:00,541.5,541.75,541.5,541.75,10.0
2025-07-25 06:30:00+00:00,541.75,542.25,541.75,542.25,40.0
2025-07-25 06:35:00+00:00,542.25,542.25,541.75,541.75,11.0
2025-07-25 06:40:00+00:00,541.5,541.5,541.0,541.25,21.0
2025-07-25 06:45:00+00:00,541.25,541.25,541.25,541.25,2.0
2025-07-25 06:50:00+00:00,541.25,541.25,541.0,541.25,52.0
2025-07-25 06:55:00+00:00,541.0,541.0,540.25,540.25,81.0
2025-07-25 07:00:00+00:00,540.5,540.75,540.25,540.5,97.0
2025-07-25 07:05:00+00:00,540.5,540.5,540.5,540.5,9.0
2025-07-25 07:15:00+00:00,540.5,540.5,540.5,540.5,7.0
2025-07-25 07:20:00+00:00,540.75,540.75,540.75,540.75,1.0
2025-07-25 07:25:00+00:00,540.5,540.5,540.5,540.5,2.0
2025-07-25 07:30:00+00:00,540.5,540.5,540.5,540.5,7.0
2025-07-25 07:35:00+00:00,540.5,540.5,540.25,540.5,21.0
2025-07-25 07:40:00+00:00,540.25,540.25,540.25,540.25,20.0
2025-07-25 07:45:00+00:00,540.25,540.25,538.75,539.0,339.0
2025-07-25 07:50:00+00:00,539.25,539.25,538.5,538.75,263.0
2025-07-25 07:55:00+00:00,539.0,539.25,538.75,539.25,26.0
2025-07-25 08:00:00+00:00,539.0,539.0,538.75,538.75,18.0
2025-07-25 08:05:00+00:00,538.5,538.5,538.0,538.25,123.0
2025-07-25 08:10:00+00:00,538.5,538.5,538.25,538.5,8.0
2025-07-25 08:15:00+00:00,538.25,538.75,538.25,538.75,69.0
2025-07-25 08:20:00+00:00,538.75,539.0,538.75,539.0,22.0
2025-07-25 08:25:00+00:00,538.75,539.0,538.75,538.75,8.0
2025-07-25 08:30:00+00:00,538.5,538.5,538.5,538.5,1.0
2025-07-25 08:35:00+00:00,538.5,538.5,538.25,538.25,22.0
2025-07-25 08:40:00+00:00,538.25,538.75,538.25,538.75,43.0
2025-07-25 08:45:00+00:00,538.5,539.0,538.5,538.75,70.0
2025-07-25 08:50:00+00:00,538.5,538.75,538.5,538.75,8.0
2025-07-25 08:55:00+00:00,538.5,539.0,538.5,538.75,121.0
2025-07-25 09:00:00+00:00,539.0,540.0,539.0,539.5,102.0
2025-07-25 09:05:00+00:00,539.5,539.5,539.0,539.0,47.0
2025-07-25 09:10:00+00:00,539.0,539.0,538.75,539.0,17.0
2025-07-25 09:15:00+00:00,538.75,539.0,538.75,539.0,21.0
2025-07-25 09:20:00+00:00,539.0,539.0,538.5,538.5,27.0
2025-07-25 09:25:00+00:00,538.75,539.0,538.75,539.0,6.0
2025-07-25 09:30:00+00:00,539.0,539.5,539.0,539.25,18.0
2025-07-25 09:35:00+00:00,539.25,539.25,538.0,538.25,223.0
2025-07-25 09:40:00+00:00,538.25,538.5,537.5,537.75,126.0
2025-07-25 09:45:00+00:00,537.75,538.0,537.75,537.75,43.0
2025-07-25 09:50:00+00:00,538.0,538.25,538.0,538.25,23.0
2025-07-25 09:55:00+00:00,538.5,538.5,538.25,538.5,28.0
2025-07-25 10:00:00+00:00,538.75,539.5,538.5,539.25,102.0
2025-07-25 10:05:00+00:00,539.0,539.25,539.0,539.25,23.0
2025-07-25 10:10:00+00:00,539.25,539.25,538.75,539.25,123.0
2025-07-25 10:15:00+00:00,539.0,539.25,538.5,538.75,115.0
2025-07-25 10:20:00+00:00,538.75,539.0,538.75,539.0,7.0
2025-07-25 10:25:00+00:00,539.25,539.25,538.75,539.0,63.0
2025-07-25 10:30:00+00:00,538.5,538.75,538.5,538.75,8.0
2025-07-25 10:35:00+00:00,539.0,539.25,539.0,539.0,14.0
2025-07-25 10:40:00+00:00,539.0,539.0,538.75,538.75,4.0
2025-07-25 10:45:00+00:00,538.75,538.75,538.75,538.75,6.0
2025-07-25 10:50:00+00:00,539.0,539.0,539.0,539.0,6.0
2025-07-25 10:55:00+00:00,539.0,539.0,538.75,538.75,12.0
2025-07-25 11:00:00+00:00,538.75,539.0,538.75,539.0,80.0
2025-07-25 11:05:00+00:00,539.25,539.5,539.25,539.25,34.0
2025-07-25 11:10:00+00:00,539.5,539.75,539.5,539.75,27.0
2025-07-25 11:15:00+00:00,539.75,539.75,539.25,539.25,6.0
2025-07-25 11:20:00+00:00,539.5,539.75,539.25,539.5,51.0
2025-07-25 11:25:00+00:00,539.5,540.0,539.25,540.0,22.0
2025-07-25 11:30:00+00:00,539.75,540.0,539.75,539.75,55.0
2025-07-25 11:35:00+00:00,539.75,540.25,539.75,540.0,67.0
2025-07-25 11:40:00+00:00,540.25,540.25,539.5,539.5,23.0
2025-07-25 11:45:00+00:00,539.5,539.5,539.25,539.25,12.0
2025-07-25 11:50:00+00:00,539.25,539.75,539.25,539.75,53.0
2025-07-25 11:55:00+00:00,539.75,539.75,539.5,539.5,40.0
2025-07-25 12:00:00+00:00,539.25,539.75,539.25,539.25,42.0
2025-07-25 12:05:00+00:00,539.25,539.25,538.75,539.25,40.0
2025-07-25 12:10:00+00:00,539.25,539.25,539.0,539.0,23.0
2025-07-25 12:15:00+00:00,539.0,539.25,538.75,538.75,58.0
2025-07-25 12:20:00+00:00,538.75,538.75,537.75,538.25,314.0
2025-07-25 12:25:00+00:00,538.25,538.5,537.75,538.25,211.0
2025-07-25 12:30:00+00:00,538.25,538.5,537.5,538.25,132.0
2025-07-25 12:35:00+00:00,538.0,538.0,537.0,537.25,135.0
2025-07-25 12:40:00+00:00,537.25,537.75,537.0,537.5,234.0
2025-07-25 13:30:00+00:00,537.5,539.25,536.25,536.75,1496.0
2025-07-25 13:35:00+00:00,536.5,537.25,536.25,536.75,484.0
2025-07-25 13:40:00+00:00,537.0,537.0,536.0,536.5,525.0
2025-07-25 13:45:00+00:00,536.25,537.25,536.0,537.25,701.0
2025-07-25 13:50:00+00:00,537.0,537.75,536.5,537.25,827.0
2025-07-25 13:55:00+00:00,537.25,538.25,537.25,537.5,569.0
2025-07-25 14:00:00+00:00,537.75,537.75,536.25,536.75,421.0
2025-07-25 14:05:00+00:00,536.75,536.75,536.0,536.75,540.0
2025-07-25 14:10:00+00:00,536.75,538.0,536.75,538.0,212.0
2025-07-25 14:15:00+00:00,537.75,537.75,536.25,536.25,264.0
2025-07-25 14:20:00+00:00,536.25,536.75,536.0,536.25,213.0
2025-07-25 14:25:00+00:00,536.25,537.0,535.5,536.5,446.0
2025-07-25 14:30:00+00:00,536.75,537.25,536.0,536.0,303.0
2025-07-25 14:35:00+00:00,536.0,536.75,536.0,536.75,191.0
2025-07-25 14:40:00+00:00,536.5,537.5,536.5,537.0,156.0
2025-07-25 14:45:00+00:00,537.25,537.25,536.5,536.75,153.0
2025-07-25 14:50:00+00:00,536.75,537.0,536.0,536.0,183.0
2025-07-25 14:55:00+00:00,536.25,536.5,536.0,536.0,106.0
2025-07-25 15:00:00+00:00,536.25,536.5,535.25,536.0,576.0
2025-07-25 15:05:00+00:00,536.0,536.25,535.5,536.25,168.0
2025-07-25 15:10:00+00:00,536.25,536.5,536.0,536.0,273.0
2025-07-25 15:15:00+00:00,536.25,536.25,535.75,536.25,114.0
2025-07-25 15:20:00+00:00,536.25,536.25,535.25,535.5,432.0
2025-07-25 15:25:00+00:00,535.5,535.75,535.25,535.5,135.0
2025-07-25 15:30:00+00:00,535.25,535.5,535.0,535.0,267.0
2025-07-25 15:35:00+00:00,535.0,535.5,535.0,535.25,396.0
2025-07-25 15:40:00+00:00,535.25,535.5,535.25,535.5,166.0
2025-07-25 15:45:00+00:00,535.5,536.25,535.5,535.5,169.0
2025-07-25 15:50:00+00:00,535.75,535.75,535.25,535.75,179.0
2025-07-25 15:55:00+00:00,535.5,535.5,535.25,535.25,236.0
2025-07-25 16:00:00+00:00,535.25,536.0,535.25,535.5,293.0
2025-07-25 16:05:00+00:00,535.5,535.75,535.25,535.5,258.0
2025-07-25 16:10:00+00:00,535.25,535.25,534.5,534.75,400.0
2025-07-25 16:15:00+00:00,535.0,535.25,534.25,534.25,247.0
2025-07-25 16:20:00+00:00,534.5,534.75,534.25,534.25,367.0
2025-07-25 16:25:00+00:00,534.25,535.25,534.0,535.25,457.0
2025-07-25 16:30:00+00:00,535.25,535.75,534.75,535.25,415.0
2025-07-25 16:35:00+00:00,535.25,535.5,534.75,534.75,104.0
2025-07-25 16:40:00+00:00,535.0,535.0,534.75,535.0,146.0
2025-07-25 16:45:00+00:00,534.75,535.0,534.75,535.0,76.0
2025-07-25 16:50:00+00:00,534.75,535.0,534.5,535.0,146.0
2025-07-25 16:55:00+00:00,534.75,535.25,534.75,535.25,246.0
2025-07-25 17:00:00+00:00,535.25,536.5,535.0,536.25,641.0
2025-07-25 17:05:00+00:00,536.0,536.5,536.0,536.0,165.0
2025-07-25 17:10:00+00:00,536.25,536.25,536.0,536.0,406.0
2025-07-25 17:15:00+00:00,536.0,536.0,535.75,536.0,244.0
2025-07-25 17:20:00+00:00,536.25,537.0,536.0,536.75,191.0
2025-07-25 17:25:00+00:00,536.75,537.75,536.75,537.5,353.0
2025-07-25 17:30:00+00:00,537.25,538.0,537.25,537.5,450.0
2025-07-25 17:35:00+00:00,537.5,537.5,537.0,537.5,218.0
2025-07-25 17:40:00+00:00,537.25,537.75,537.25,537.75,185.0
2025-07-25 17:45:00+00:00,537.75,537.75,537.0,537.25,445.0
2025-07-25 17:50:00+00:00,537.25,537.75,537.25,537.75,274.0
2025-07-25 17:55:00+00:00,537.5,537.75,537.25,537.25,118.0
2025-07-25 18:00:00+00:00,537.5,538.0,537.25,537.5,492.0
2025-07-25 18:05:00+00:00,537.5,538.0,537.5,538.0,448.0
2025-07-25 18:10:00+00:00,538.0,538.5,537.75,538.25,1623.0
2025-07-25 18:15:00+00:00,538.25,539.25,538.0,539.25,1408.0
2025-07-28 00:00:00+00:00,536.5,538.75,536.0,536.75,523.0
2025-07-28 00:05:00+00:00,536.5,536.5,535.75,536.0,97.0
2025-07-28 00:10:00+00:00,536.25,536.75,535.75,536.25,122.0
2025-07-28 00:15:00+00:00,536.5,536.5,536.0,536.0,41.0
2025-07-28 00:20:00+00:00,536.0,536.0,535.75,535.75,16.0
2025-07-28 00:25:00+00:00,536.0,536.25,535.5,536.0,44.0
2025-07-28 00:30:00+00:00,536.25,536.75,536.25,536.75,7.0
2025-07-28 00:35:00+00:00,536.75,537.0,536.75,537.0,17.0
2025-07-28 00:40:00+00:00,537.0,537.25,537.0,537.25,6.0
2025-07-28 00:45:00+00:00,537.25,537.5,537.25,537.5,10.0
2025-07-28 00:50:00+00:00,537.5,537.5,537.5,537.5,4.0
2025-07-28 00:55:00+00:00,537.75,538.0,537.75,537.75,4.0
2025-07-28 01:00:00+00:00,537.75,537.75,537.5,537.75,7.0
2025-07-28 01:05:00+00:00,537.75,537.75,537.75,537.75,14.0
2025-07-28 01:10:00+00:00,538.0,538.25,537.75,538.25,81.0
2025-07-28 01:15:00+00:00,538.25,538.25,538.0,538.0,5.0
2025-07-28 01:20:00+00:00,538.5,538.5,538.0,538.25,33.0
2025-07-28 01:25:00+00:00,538.0,538.0,537.5,537.75,28.0
2025-07-28 01:30:00+00:00,537.5,537.5,537.5,537.5,3.0
2025-07-28 01:35:00+00:00,537.5,537.5,537.5,537.5,5.0
2025-07-28 01:40:00+00:00,537.5,537.5,537.5,537.5,5.0
2025-07-28 01:45:00+00:00,537.75,538.0,537.75,538.0,22.0
2025-07-28 01:50:00+00:00,538.0,538.0,537.75,537.75,10.0
2025-07-28 01:55:00+00:00,537.75,537.75,537.75,537.75,12.0
2025-07-28 02:00:00+00:00,537.75,537.75,537.25,537.25,26.0
