ts,open,high,low,close,volume
2025-06-25 07:20:00+00:00,1031.5,1031.5,1031.5,1031.5,1.0
2025-06-25 07:25:00+00:00,1032.25,1032.75,1032.25,1032.75,3.0
2025-06-25 07:35:00+00:00,1033.5,1034.0,1033.5,1034.0,5.0
2025-06-25 07:40:00+00:00,1033.5,1033.5,1033.0,1033.0,15.0
2025-06-25 07:45:00+00:00,1033.0,1033.0,1032.25,1032.25,19.0
2025-06-25 07:50:00+00:00,1032.0,1032.0,1031.75,1031.75,10.0
2025-06-25 07:55:00+00:00,1032.0,1032.0,1031.5,1031.5,14.0
2025-06-25 08:00:00+00:00,1031.25,1031.25,1031.25,1031.25,2.0
2025-06-25 08:05:00+00:00,1030.25,1030.5,1030.0,1030.5,12.0
2025-06-25 08:15:00+00:00,1030.75,1030.75,1030.75,1030.75,1.0
2025-06-25 08:20:00+00:00,1030.25,1030.25,1029.75,1030.25,27.0
2025-06-25 08:30:00+00:00,1030.0,1030.5,1029.75,1030.25,7.0
2025-06-25 08:35:00+00:00,1030.0,1030.0,1029.25,1029.5,28.0
2025-06-25 08:40:00+00:00,1030.0,1030.0,1030.0,1030.0,32.0
2025-06-25 08:55:00+00:00,1030.25,1030.25,1030.25,1030.25,8.0
2025-06-25 09:00:00+00:00,1030.0,1030.0,1030.0,1030.0,2.0
2025-06-25 09:05:00+00:00,1029.75,1029.75,1029.75,1029.75,1.0
2025-06-25 09:10:00+00:00,1029.5,1029.5,1028.25,1028.25,24.0
2025-06-25 09:15:00+00:00,1028.5,1028.5,1028.25,1028.5,16.0
2025-06-25 09:20:00+00:00,1028.25,1028.25,1028.25,1028.25,4.0
2025-06-25 09:25:00+00:00,1028.75,1028.75,1028.75,1028.75,1.0
2025-06-25 09:30:00+00:00,1028.5,1028.75,1028.5,1028.75,20.0
2025-06-25 09:35:00+00:00,1029.0,1029.0,1029.0,1029.0,3.0
2025-06-25 09:40:00+00:00,1028.75,1028.75,1028.5,1028.5,2.0
2025-06-25 09:45:00+00:00,1028.5,1028.5,1028.5,1028.5,1.0
2025-06-25 09:55:00+00:00,1028.75,1028.75,1028.75,1028.75,3.0
2025-06-25 10:00:00+00:00,1028.5,1028.5,1028.5,1028.5,1.0
2025-06-25 10:05:00+00:00,1028.0,1028.0,1027.75,1028.0,10.0
2025-06-25 10:10:00+00:00,1027.75,1027.75,1027.5,1027.5,5.0
2025-06-25 10:25:00+00:00,1027.75,1027.75,1027.75,1027.75,1.0
2025-06-25 10:40:00+00:00,1027.25,1027.5,1027.25,1027.5,3.0
2025-06-25 10:45:00+00:00,1027.0,1027.0,1027.0,1027.0,16.0
2025-06-25 11:00:00+00:00,1026.5,1026.5,1026.0,1026.5,69.0
2025-06-25 11:05:00+00:00,1026.0,1026.25,1026.0,1026.25,8.0
2025-06-25 11:10:00+00:00,1026.0,1026.25,1026.0,1026.25,4.0
2025-06-25 11:15:00+00:00,1026.25,1026.25,1026.25,1026.25,2.0
2025-06-25 11:20:00+00:00,1026.0,1026.0,1025.5,1025.5,54.0
2025-06-25 11:25:00+00:00,1025.75,1025.75,1025.75,1025.75,9.0
2025-06-25 11:30:00+00:00,1025.75,1025.75,1025.25,1025.25,12.0
2025-06-25 11:35:00+00:00,1025.25,1025.5,1025.0,1025.25,42.0
2025-06-25 11:40:00+00:00,1025.25,1025.25,1024.5,1025.25,24.0
2025-06-25 11:45:00+00:00,1025.0,1025.0,1024.75,1024.75,22.0
2025-06-25 11:50:00+00:00,1024.75,1025.0,1024.5,1024.5,34.0
2025-06-25 11:55:00+00:00,1024.75,1024.75,1024.75,1024.75,19.0
2025-06-25 12:00:00+00:00,1024.5,1024.75,1024.5,1024.75,40.0
2025-06-25 12:05:00+00:00,1024.75,1024.75,1024.5,1024.5,15.0
2025-06-25 12:10:00+00:00,1024.5,1024.5,1023.75,1024.0,45.0
2025-06-25 12:15:00+00:00,1023.75,1024.0,1023.5,1024.0,47.0
2025-06-25 12:20:00+00:00,1024.25,1025.5,1024.0,1025.25,50.0
2025-06-25 12:25:00+00:00,1025.0,1025.0,1024.75,1024.75,12.0
2025-06-25 12:30:00+00:00,1025.75,1026.0,1025.5,1025.75,24.0
2025-06-25 12:35:00+00:00,1025.75,1026.0,1025.75,1025.75,48.0
2025-06-25 12:40:00+00:00,1025.75,1026.5,1025.75,1026.5,10.0
2025-06-25 13:30:00+00:00,1028.0,1028.0,1023.0,1023.25,286.0
2025-06-25 13:35:00+00:00,1023.25,1024.0,1022.5,1022.75,140.0
2025-06-25 13:40:00+00:00,1022.5,1023.0,1022.25,1022.75,86.0
2025-06-25 13:45:00+00:00,1022.75,1022.75,1021.25,1021.25,210.0
2025-06-25 13:50:00+00:00,1021.0,1021.0,1019.5,1020.5,409.0
2025-06-25 13:55:00+00:00,1020.5,1022.25,1020.0,1022.0,220.0
2025-06-25 14:00:00+00:00,1022.0,1023.5,1021.25,1023.25,275.0
2025-06-25 14:05:00+00:00,1023.5,1024.75,1023.5,1024.75,71.0
2025-06-25 14:10:00+00:00,1024.75,1025.75,1023.0,1023.75,209.0
2025-06-25 14:15:00+00:00,1024.0,1026.0,1023.75,1024.75,101.0
2025-06-25 14:20:00+00:00,1024.75,1025.5,1024.0,1024.5,102.0
2025-06-25 14:25:00+00:00,1024.25,1024.25,1022.75,1023.5,82.0
2025-06-25 14:30:00+00:00,1024.0,1024.5,1022.25,1022.25,79.0
2025-06-25 14:35:00+00:00,1022.5,1023.25,1021.5,1023.25,227.0
2025-06-25 14:40:00+00:00,1023.25,1023.5,1022.0,1022.5,71.0
2025-06-25 14:45:00+00:00,1022.5,1022.75,1022.5,1022.75,23.0
2025-06-25 14:50:00+00:00,1022.75,1022.75,1021.75,1021.75,27.0
2025-06-25 14:55:00+00:00,1021.75,1021.75,1021.0,1021.0,51.0
2025-06-25 15:00:00+00:00,1021.25,1022.25,1021.25,1022.25,25.0
2025-06-25 15:05:00+00:00,1022.0,1022.25,1022.0,1022.0,37.0
2025-06-25 15:10:00+00:00,1021.75,1022.5,1021.25,1021.25,63.0
2025-06-25 15:15:00+00:00,1021.0,1021.75,1020.25,1021.75,98.0
2025-06-25 15:20:00+00:00,1021.75,1021.75,1020.75,1020.75,10.0
2025-06-25 15:25:00+00:00,1020.5,1021.5,1020.25,1021.5,142.0
2025-06-25 15:30:00+00:00,1021.25,1021.5,1020.25,1020.25,122.0
2025-06-25 15:35:00+00:00,1020.25,1020.5,1019.75,1020.0,94.0
2025-06-25 15:40:00+00:00,1020.0,1020.25,1019.5,1020.0,151.0
2025-06-25 15:45:00+00:00,1020.25,1020.5,1020.0,1020.5,36.0
2025-06-25 15:50:00+00:00,1020.25,1020.25,1019.0,1019.5,20.0
2025-06-25 15:55:00+00:00,1019.75,1019.75,1019.25,1019.75,18.0
2025-06-25 16:00:00+00:00,1019.5,1019.75,1019.5,1019.5,39.0
2025-06-25 16:05:00+00:00,1019.5,1020.0,1019.5,1020.0,77.0
2025-06-25 16:10:00+00:00,1020.0,1021.75,1020.0,1021.25,109.0
2025-06-25 16:15:00+00:00,1021.25,1021.25,1020.5,1020.75,20.0
2025-06-25 16:20:00+00:00,1020.25,1020.25,1019.0,1019.0,545.0
2025-06-25 16:25:00+00:00,1019.0,1019.75,1018.75,1019.75,72.0
2025-06-25 16:30:00+00:00,1020.0,1020.5,1018.75,1019.0,127.0
2025-06-25 16:35:00+00:00,1019.25,1019.25,1018.25,1018.5,99.0
2025-06-25 16:40:00+00:00,1018.5,1018.75,1017.75,1018.0,67.0
2025-06-25 16:45:00+00:00,1018.0,1018.5,1017.75,1017.75,48.0
2025-06-25 16:50:00+00:00,1017.75,1018.25,1016.75,1016.75,46.0
2025-06-25 16:55:00+00:00,1016.75,1016.75,1016.5,1016.5,42.0
2025-06-25 17:00:00+00:00,1016.5,1016.5,1015.25,1015.25,522.0
2025-06-25 17:05:00+00:00,1015.25,1015.25,1013.0,1013.25,206.0
2025-06-25 17:10:00+00:00,1013.25,1014.0,1013.25,1014.0,163.0
2025-06-25 17:15:00+00:00,1014.25,1014.5,1013.75,1014.0,446.0
2025-06-25 17:20:00+00:00,1014.0,1014.0,1013.0,1013.75,89.0
2025-06-25 17:25:00+00:00,1013.75,1014.5,1013.75,1014.0,78.0
2025-06-25 17:30:00+00:00,1013.75,1013.75,1012.25,1012.25,396.0
2025-06-25 17:35:00+00:00,1012.25,1012.75,1011.75,1012.0,179.0
2025-06-25 17:40:00+00:00,1012.25,1012.75,1012.0,1012.75,90.0
2025-06-25 17:45:00+00:00,1012.75,1013.25,1012.75,1012.75,50.0
2025-06-25 17:50:00+00:00,1012.75,1012.75,1012.0,1012.5,41.0
2025-06-25 17:55:00+00:00,1012.25,1013.0,1012.0,1012.5,190.0
2025-06-25 18:00:00+00:00,1012.25,1013.0,1012.0,1012.5,148.0
2025-06-25 18:05:00+00:00,1012.75,1013.5,1012.75,1012.75,272.0
2025-06-25 18:10:00+00:00,1012.25,1012.25,1011.0,1011.0,384.0
2025-06-25 18:15:00+00:00,1011.25,1011.25,1009.5,1011.25,562.0
2025-06-26 00:00:00+00:00,1014.0,1015.0,1012.0,1012.5,80.0
2025-06-26 00:05:00+00:00,1013.25,1013.25,1013.25,1013.25,3.0
2025-06-26 00:10:00+00:00,1013.0,1013.5,1013.0,1013.5,8.0
2025-06-26 00:15:00+00:00,1013.25,1013.25,1012.5,1012.5,6.0
2025-06-26 00:20:00+00:00,1012.75,1012.75,1012.5,1012.5,6.0
2025-06-26 00:25:00+00:00,1012.5,1012.5,1012.0,1012.5,10.0
2025-06-26 00:30:00+00:00,1011.5,1011.5,1011.0,1011.5,101.0
2025-06-26 00:35:00+00:00,1011.5,1011.5,1011.0,1011.0,3.0
2025-06-26 00:40:00+00:00,1010.75,1011.0,1010.75,1011.0,10.0
2025-06-26 00:45:00+00:00,1010.75,1011.0,1010.75,1011.0,4.0
2025-06-26 00:50:00+00:00,1011.0,1011.0,1010.75,1010.75,8.0
2025-06-26 00:55:00+00:00,1010.5,1011.25,1010.5,1011.25,35.0
2025-06-26 01:00:00+00:00,1011.25,1012.75,1011.25,1011.25,18.0
2025-06-26 01:05:00+00:00,1011.75,1012.0,1011.5,1011.5,11.0
2025-06-26 01:10:00+00:00,1011.25,1011.25,1010.75,1010.75,3.0
2025-06-26 01:15:00+00:00,1010.5,1010.75,1010.5,1010.75,35.0
2025-06-26 01:20:00+00:00,1011.0,1011.0,1010.0,1010.25,14.0
2025-06-26 01:25:00+00:00,1010.25,1010.5,1010.25,1010.25,49.0
2025-06-26 01:30:00+00:00,1010.0,1010.5,1010.0,1010.0,44.0
2025-06-26 01:35:00+00:00,1009.75,1010.5,1009.25,1010.5,35.0
2025-06-26 01:40:00+00:00,1010.75,1011.75,1010.75,1011.5,16.0
2025-06-26 01:45:00+00:00,1011.25,1011.25,1011.25,1011.25,6.0
2025-06-26 01:50:00+00:00,1011.25,1011.75,1011.25,1011.75,4.0
2025-06-26 01:55:00+00:00,1011.75,1012.25,1011.75,1011.75,6.0
2025-06-26 02:00:00+00:00,1011.5,1011.75,1011.5,1011.5,3.0
2025-06-26 02:10:00+00:00,1011.75,1011.75,1011.5,1011.5,22.0
2025-06-26 02:15:00+00:00,1011.75,1012.25,1011.75,1012.25,6.0
2025-06-26 02:20:00+00:00,1012.25,1012.25,1012.25,1012.25,12.0
2025-06-26 02:25:00+00:00,1012.5,1012.5,1012.5,1012.5,4.0
2025-06-26 02:30:00+00:00,1012.5,1012.5,1012.25,1012.25,13.0
2025-06-26 02:35:00+00:00,1012.25,1013.5,1012.25,1013.5,8.0
2025-06-26 02:40:00+00:00,1013.5,1013.5,1013.25,1013.5,14.0
2025-06-26 02:45:00+00:00,1013.25,1013.5,1013.25,1013.5,11.0
2025-06-26 02:50:00+00:00,1012.75,1013.0,1012.5,1013.0,22.0
2025-06-26 02:55:00+00:00,1012.75,1012.75,1012.75,1012.75,1.0
2025-06-26 03:00:00+00:00,1013.25,1013.25,1012.5,1012.5,5.0
2025-06-26 03:05:00+00:00,1011.75,1012.0,1011.75,1011.75,7.0
2025-06-26 03:15:00+00:00,1012.0,1012.0,1012.0,1012.0,6.0
2025-06-26 03:20:00+00:00,1011.5,1011.5,1011.5,1011.5,1.0
2025-06-26 03:45:00+00:00,1012.0,1012.0,1011.75,1011.75,4.0
2025-06-26 03:50:00+00:00,1012.25,1012.25,1012.25,1012.25,2.0
2025-06-26 04:00:00+00:00,1012.0,1012.0,1012.0,1012.0,5.0
2025-06-26 04:15:00+00:00,1012.0,1012.25,1012.0,1012.25,3.0
2025-06-26 04:20:00+00:00,1011.75,1011.75,1011.75,1011.75,7.0
2025-06-26 04:30:00+00:00,1011.75,1011.75,1011.75,1011.75,1.0
2025-06-26 05:05:00+00:00,1012.0,1012.0,1012.0,1012.0,1.0
2025-06-26 05:15:00+00:00,1012.0,1012.0,1012.0,1012.0,1.0
2025-06-26 05:20:00+00:00,1012.0,1012.0,1012.0,1012.0,1.0
2025-06-26 05:30:00+00:00,1011.5,1012.25,1011.5,1012.25,16.0
2025-06-26 05:35:00+00:00,1012.0,1013.0,1012.0,1013.0,16.0
2025-06-26 05:40:00+00:00,1012.5,1012.5,1012.5,1012.5,10.0
2025-06-26 05:45:00+00:00,1012.25,1012.75,1012.25,1012.5,23.0
2025-06-26 05:50:00+00:00,1012.75,1013.25,1012.75,1013.25,8.0
2025-06-26 05:55:00+00:00,1013.25,1013.25,1013.0,1013.0,4.0
2025-06-26 06:00:00+00:00,1013.0,1013.0,1012.5,1012.5,8.0
2025-06-26 06:05:00+00:00,1012.75,1013.25,1012.75,1013.0,8.0
2025-06-26 06:10:00+00:00,1013.25,1013.25,1013.0,1013.0,4.0
2025-06-26 06:15:00+00:00,1013.0,1013.0,1012.5,1012.5,3.0
2025-06-26 06:20:00+00:00,1012.5,1012.5,1012.5,1012.5,1.0
2025-06-26 06:25:00+00:00,1012.25,1012.25,1011.75,1012.25,12.0
2025-06-26 06:35:00+00:00,1012.0,1012.0,1011.25,1011.25,10.0
2025-06-26 06:40:00+00:00,1011.5,1011.75,1011.5,1011.75,5.0
2025-06-26 06:45:00+00:00,1011.75,1011.75,1011.75,1011.75,15.0
2025-06-26 06:50:00+00:00,1011.75,1012.5,1011.25,1012.5,22.0
2025-06-26 06:55:00+00:00,1012.5,1012.5,1011.75,1011.75,19.0
2025-06-26 07:00:00+00:00,1011.75,1011.75,1011.5,1011.5,2.0
2025-06-26 07:05:00+00:00,1011.25,1011.5,1011.25,1011.5,5.0
2025-06-26 07:10:00+00:00,1011.0,1011.0,1011.0,1011.0,3.0
2025-06-26 07:15:00+00:00,1010.5,1010.5,1010.5,1010.5,4.0
2025-06-26 07:20:00+00:00,1010.0,1010.25,1009.75,1010.25,55.0
2025-06-26 07:25:00+00:00,1009.75,1010.0,1009.0,1009.0,70.0
2025-06-26 07:30:00+00:00,1009.25,1009.25,1009.25,1009.25,2.0
2025-06-26 07:35:00+00:00,1009.0,1009.0,1008.75,1008.75,7.0
2025-06-26 07:40:00+00:00,1009.0,1009.0,1009.0,1009.0,8.0
2025-06-26 07:45:00+00:00,1008.75,1009.25,1008.75,1009.25,9.0
2025-06-26 07:55:00+00:00,1009.5,1009.75,1009.5,1009.75,8.0
2025-06-26 08:00:00+00:00,1011.0,1012.0,1011.0,1012.0,23.0
2025-06-26 08:05:00+00:00,1012.25,1013.5,1012.25,1013.5,4.0
2025-06-26 08:10:00+00:00,1013.5,1013.5,1013.25,1013.25,4.0
2025-06-26 08:15:00+00:00,1013.5,1013.75,1013.5,1013.75,20.0
2025-06-26 08:20:00+00:00,1014.0,1014.0,1013.0,1013.25,66.0
2025-06-26 08:25:00+00:00,1013.25,1013.25,1013.25,1013.25,2.0
2025-06-26 08:30:00+00:00,1013.5,1013.5,1013.5,1013.5,1.0
2025-06-26 08:35:00+00:00,1013.0,1013.0,1013.0,1013.0,2.0
2025-06-26 08:40:00+00:00,1013.25,1013.25,1013.0,1013.0,2.0
2025-06-26 08:45:00+00:00,1013.0,1013.25,1013.0,1013.25,6.0
2025-06-26 08:50:00+00:00,1013.5,1013.75,1013.25,1013.75,4.0
2025-06-26 08:55:00+00:00,1013.0,1014.0,1013.0,1014.0,4.0
2025-06-26 09:00:00+00:00,1013.75,1013.75,1013.25,1013.5,15.0
2025-06-26 09:05:00+00:00,1012.75,1013.25,1012.75,1013.0,8.0
2025-06-26 09:10:00+00:00,1013.0,1013.0,1013.0,1013.0,2.0
2025-06-26 09:20:00+00:00,1012.75,1012.75,1012.75,1012.75,1.0
2025-06-26 09:25:00+00:00,1013.0,1013.0,1013.0,1013.0,1.0
2025-06-26 09:30:00+00:00,1013.0,1013.0,1012.75,1012.75,3.0
2025-06-26 09:35:00+00:00,1013.25,1013.25,1013.25,1013.25,4.0
2025-06-26 09:40:00+00:00,1013.0,1013.25,1013.0,1013.25,6.0
2025-06-26 09:45:00+00:00,1013.25,1014.5,1013.25,1013.75,20.0
2025-06-26 09:50:00+00:00,1013.5,1013.5,1013.5,1013.5,3.0
2025-06-26 09:55:00+00:00,1013.75,1014.0,1013.75,1013.75,6.0
2025-06-26 10:00:00+00:00,1013.75,1014.5,1013.75,1014.5,7.0
2025-06-26 10:05:00+00:00,1014.75,1014.75,1014.75,1014.75,1.0
2025-06-26 10:10:00+00:00,1014.25,1014.5,1014.25,1014.5,11.0
2025-06-26 10:15:00+00:00,1014.25,1014.25,1013.75,1014.0,6.0
2025-06-26 10:25:00+00:00,1013.25,1013.25,1013.25,1013.25,1.0
2025-06-26 10:30:00+00:00,1013.0,1013.0,1012.75,1012.75,3.0
2025-06-26 10:35:00+00:00,1012.75,1012.75,1012.75,1012.75,1.0
2025-06-26 10:40:00+00:00,1012.75,1012.75,1012.25,1012.5,12.0
2025-06-26 10:45:00+00:00,1012.5,1012.5,1012.5,1012.5,1.0
2025-06-26 10:50:00+00:00,1013.0,1013.0,1012.75,1012.75,2.0
2025-06-26 10:55:00+00:00,1012.75,1012.75,1012.5,1012.5,10.0
2025-06-26 11:00:00+00:00,1012.5,1012.5,1012.5,1012.5,1.0
2025-06-26 11:05:00+00:00,1012.25,1012.25,1012.0,1012.0,2.0
2025-06-26 11:10:00+00:00,1012.5,1012.75,1012.5,1012.75,2.0
2025-06-26 11:15:00+00:00,1012.5,1012.5,1012.5,1012.5,2.0
2025-06-26 11:20:00+00:00,1013.25,1013.25,1013.25,1013.25,1.0
2025-06-26 11:30:00+00:00,1012.25,1012.25,1012.0,1012.0,6.0
2025-06-26 11:35:00+00:00,1011.75,1011.75,1011.25,1011.25,23.0
2025-06-26 11:40:00+00:00,1010.75,1010.75,1010.25,1010.25,24.0
2025-06-26 11:45:00+00:00,1010.5,1010.5,1009.5,1009.5,42.0
2025-06-26 11:50:00+00:00,1009.5,1009.75,1009.25,1009.5,77.0
2025-06-26 11:55:00+00:00,1009.25,1009.25,1008.5,1009.0,75.0
2025-06-26 12:00:00+00:00,1009.0,1009.75,1008.75,1009.25,96.0
2025-06-26 12:05:00+00:00,1009.0,1010.0,1009.0,1010.0,92.0
2025-06-26 12:10:00+00:00,1010.25,1010.5,1009.5,1010.0,140.0
2025-06-26 12:15:00+00:00,1010.25,1010.5,1009.75,1009.75,92.0
2025-06-26 12:20:00+00:00,1009.75,1010.5,1009.5,1010.5,103.0
2025-06-26 12:25:00+00:00,1010.5,1011.0,1010.25,1011.0,146.0
2025-06-26 12:30:00+00:00,1011.0,1012.75,1011.0,1012.0,385.0
2025-06-26 12:35:00+00:00,1012.0,1012.5,1011.5,1012.0,500.0
2025-06-26 12:40:00+00:00,1012.75,1014.0,1012.5,1014.0,39.0
2025-06-26 13:30:00+00:00,1013.25,1015.25,1011.75,1013.0,1328.0
2025-06-26 13:35:00+00:00,1012.75,1012.75,1009.0,1009.0,101.0
2025-06-26 13:40:00+00:00,1009.25,1010.75,1009.25,1010.25,44.0
2025-06-26 13:45:00+00:00,1010.25,1010.25,1008.25,1009.0,128.0
2025-06-26 13:50:00+00:00,1009.0,1009.0,1008.0,1009.0,235.0
2025-06-26 13:55:00+00:00,1009.0,1009.5,1008.25,1008.25,85.0
2025-06-26 14:00:00+00:00,1008.0,1008.0,1006.5,1007.0,178.0
2025-06-26 14:05:00+00:00,1006.75,1008.0,1006.75,1008.0,111.0
2025-06-26 14:10:00+00:00,1007.75,1008.25,1006.75,1006.75,60.0
2025-06-26 14:15:00+00:00,1007.0,1008.75,1007.0,1008.25,110.0
2025-06-26 14:20:00+00:00,1008.5,1011.25,1008.5,1011.25,240.0
2025-06-26 14:25:00+00:00,1011.0,1011.0,1009.75,1009.75,73.0
2025-06-26 14:30:00+00:00,1009.25,1009.25,1007.25,1007.5,83.0
2025-06-26 14:35:00+00:00,1007.75,1008.75,1007.75,1007.75,54.0
2025-06-26 14:40:00+00:00,1008.0,1008.0,1006.5,1006.5,44.0
2025-06-26 14:45:00+00:00,1006.5,1007.75,1006.5,1007.5,23.0
2025-06-26 14:50:00+00:00,1007.0,1007.5,1005.75,1007.25,370.0
2025-06-26 14:55:00+00:00,1007.25,1008.0,1007.25,1007.75,94.0
2025-06-26 15:00:00+00:00,1007.75,1009.0,1007.75,1008.75,39.0
2025-06-26 15:05:00+00:00,1009.0,1009.25,1008.5,1008.5,27.0
2025-06-26 15:10:00+00:00,1009.25,1009.25,1008.0,1008.25,31.0
2025-06-26 15:15:00+00:00,1008.0,1008.0,1007.25,1007.75,8.0
2025-06-26 15:20:00+00:00,1007.5,1007.5,1007.0,1007.25,18.0
2025-06-26 15:25:00+00:00,1007.5,1008.0,1007.25,1007.75,26.0
2025-06-26 15:30:00+00:00,1007.75,1007.75,1006.75,1007.25,61.0
2025-06-26 15:35:00+00:00,1007.5,1008.5,1007.5,1008.5,8.0
2025-06-26 15:40:00+00:00,1007.5,1009.0,1007.5,1008.75,101.0
2025-06-26 15:45:00+00:00,1009.0,1009.0,1008.0,1008.75,28.0
2025-06-26 15:50:00+00:00,1008.25,1008.25,1007.75,1008.25,31.0
2025-06-26 15:55:00+00:00,1008.0,1008.0,1007.25,1007.25,205.0
2025-06-26 16:00:00+00:00,1007.25,1009.25,1007.0,1009.25,40.0
2025-06-26 16:05:00+00:00,1008.75,1010.5,1008.75,1010.5,132.0
2025-06-26 16:10:00+00:00,1010.0,1011.5,1010.0,1010.5,80.0
2025-06-26 16:15:00+00:00,1010.25,1011.0,1010.25,1010.5,170.0
2025-06-26 16:20:00+00:00,1010.75,1010.75,1009.5,1009.5,48.0
2025-06-26 16:25:00+00:00,1009.75,1009.75,1009.25,1009.25,23.0
2025-06-26 16:30:00+00:00,1009.0,1009.0,1008.5,1008.75,26.0
2025-06-26 16:35:00+00:00,1008.75,1008.75,1008.0,1008.25,26.0
2025-06-26 16:40:00+00:00,1007.75,1008.5,1007.75,1008.5,9.0
2025-06-26 16:45:00+00:00,1008.5,1008.5,1008.5,1008.5,6.0
2025-06-26 16:50:00+00:00,1008.75,1009.25,1008.75,1009.0,59.0
2025-06-26 16:55:00+00:00,1008.75,1008.75,1008.5,1008.5,9.0
2025-06-26 17:00:00+00:00,1008.5,1008.75,1008.5,1008.75,9.0
2025-06-26 17:05:00+00:00,1008.75,1009.5,1008.75,1009.25,30.0
2025-06-26 17:10:00+00:00,1009.5,1010.0,1009.0,1009.5,47.0
2025-06-26 17:15:00+00:00,1008.75,1008.75,1008.0,1008.0,35.0
2025-06-26 17:20:00+00:00,1008.0,1008.5,1008.0,1008.25,15.0
2025-06-26 17:25:00+00:00,1008.5,1009.0,1008.5,1009.0,14.0
2025-06-26 17:30:00+00:00,1009.0,1009.5,1009.0,1009.5,47.0
2025-06-26 17:35:00+00:00,1009.5,1009.75,1009.25,1009.5,30.0
2025-06-26 17:40:00+00:00,1009.75,1010.25,1009.5,1009.75,94.0
2025-06-26 17:45:00+00:00,1009.5,1010.0,1009.5,1010.0,17.0
2025-06-26 17:50:00+00:00,1010.0,1010.25,1009.5,1009.5,26.0
2025-06-26 17:55:00+00:00,1009.75,1009.75,1009.5,1009.75,17.0
2025-06-26 18:00:00+00:00,1010.0,1010.5,1009.75,1010.5,17.0
2025-06-26 18:05:00+00:00,1010.25,1010.25,1008.5,1008.75,59.0
2025-06-26 18:10:00+00:00,1008.75,1009.5,1008.75,1009.0,329.0
2025-06-26 18:15:00+00:00,1009.25,1009.25,1008.5,1009.25,115.0
2025-06-27 00:00:00+00:00,1010.75,1011.0,1009.75,1009.75,119.0
2025-06-27 00:05:00+00:00,1010.0,1010.75,1010.0,1010.0,32.0
2025-06-27 00:10:00+00:00,1009.75,1009.75,1009.5,1009.5,5.0
2025-06-27 00:15:00+00:00,1009.0,1009.0,1007.75,1008.25,98.0
2025-06-27 00:25:00+00:00,1008.0,1008.0,1007.75,1007.75,5.0
2025-06-27 00:30:00+00:00,1007.75,1007.75,1007.75,1007.75,1.0
2025-06-27 00:35:00+00:00,1007.5,1007.5,1006.25,1006.75,206.0
2025-06-27 00:40:00+00:00,1006.75,1007.25,1006.25,1006.75,122.0
2025-06-27 00:45:00+00:00,1007.5,1008.0,1007.5,1007.5,18.0
2025-06-27 00:50:00+00:00,1007.5,1007.5,1007.5,1007.5,4.0
2025-06-27 00:55:00+00:00,1007.5,1007.75,1007.5,1007.75,6.0
2025-06-27 01:00:00+00:00,1007.75,1007.75,1007.5,1007.5,16.0
2025-06-27 01:05:00+00:00,1007.25,1007.5,1007.0,1007.5,23.0
2025-06-27 01:15:00+00:00,1007.25,1008.25,1007.25,1008.0,28.0
2025-06-27 01:20:00+00:00,1008.5,1008.5,1008.5,1008.5,1.0
2025-06-27 01:25:00+00:00,1008.75,1008.75,1008.25,1008.5,7.0
2025-06-27 01:30:00+00:00,1008.5,1008.5,1008.5,1008.5,10.0
2025-06-27 01:35:00+00:00,1008.5,1008.75,1008.0,1008.0,8.0
2025-06-27 01:40:00+00:00,1008.5,1008.5,1008.5,1008.5,3.0
2025-06-27 01:50:00+00:00,1009.0,1009.0,1009.0,1009.0,8.0
2025-06-27 01:55:00+00:00,1009.0,1009.0,1009.0,1009.0,2.0
2025-06-27 02:00:00+00:00,1008.75,1009.25,1008.75,1009.25,12.0
2025-06-27 02:05:00+00:00,1009.0,1009.25,1008.75,1009.0,17.0
2025-06-27 02:10:00+00:00,1009.0,1009.0,1009.0,1009.0,5.0
2025-06-27 02:25:00+00:00,1009.25,1009.25,1009.25,1009.25,5.0
2025-06-27 02:30:00+00:00,1008.75,1008.75,1008.75,1008.75,2.0
2025-06-27 02:35:00+00:00,1008.25,1009.0,1008.25,1008.75,16.0
2025-06-27 02:40:00+00:00,1009.25,1009.5,1009.25,1009.5,10.0
2025-06-27 02:45:00+00:00,1009.5,1009.5,1009.25,1009.25,4.0
2025-06-27 02:50:00+00:00,1009.5,1009.5,1009.25,1009.5,10.0
2025-06-27 02:55:00+00:00,1009.75,1010.0,1009.75,1009.75,17.0
2025-06-27 03:00:00+00:00,1009.75,1010.0,1009.5,1009.5,11.0
2025-06-27 03:05:00+00:00,1009.25,1009.25,1009.0,1009.0,11.0
2025-06-27 03:10:00+00:00,1009.0,1009.0,1008.25,1008.25,7.0
2025-06-27 03:15:00+00:00,1008.5,1008.5,1008.5,1008.5,2.0
2025-06-27 03:20:00+00:00,1008.75,1008.75,1008.0,1008.0,10.0
2025-06-27 03:25:00+00:00,1008.25,1008.25,1008.0,1008.0,10.0
2025-06-27 03:35:00+00:00,1008.25,1008.25,1008.25,1008.25,3.0
2025-06-27 03:40:00+00:00,1008.5,1008.75,1008.5,1008.75,39.0
2025-06-27 03:45:00+00:00,1008.75,1008.75,1008.75,1008.75,3.0
2025-06-27 03:55:00+00:00,1008.5,1008.75,1008.5,1008.5,7.0
2025-06-27 04:00:00+00:00,1008.25,1008.5,1008.25,1008.5,4.0
