ts,open,high,low,close,volume
2025-05-19 23:30:00+00:00,2109.7,2112.1,2109.6,2111.4,244.0
2025-05-19 23:35:00+00:00,2111.5,2111.5,2110.5,2110.6,41.0
2025-05-19 23:40:00+00:00,2110.7,2110.9,2110.1,2110.2,36.0
2025-05-19 23:45:00+00:00,2110.3,2110.6,2110.0,2110.1,64.0
2025-05-19 23:50:00+00:00,2110.1,2110.6,2108.6,2108.8,125.0
2025-05-19 23:55:00+00:00,2108.8,2109.9,2108.8,2109.8,71.0
2025-05-20 00:00:00+00:00,2109.9,2111.1,2109.6,2110.7,93.0
2025-05-20 00:05:00+00:00,2110.7,2111.4,2110.5,2111.3,46.0
2025-05-20 00:10:00+00:00,2111.5,2111.5,2110.0,2110.2,72.0
2025-05-20 00:15:00+00:00,2110.2,2110.5,2109.9,2110.0,62.0
2025-05-20 00:20:00+00:00,2109.8,2110.2,2109.5,2110.0,46.0
2025-05-20 00:25:00+00:00,2110.1,2110.3,2109.8,2110.3,31.0
2025-05-20 00:30:00+00:00,2110.3,2110.5,2109.6,2110.4,51.0
2025-05-20 00:35:00+00:00,2110.3,2110.9,2110.0,2110.4,72.0
2025-05-20 00:40:00+00:00,2110.4,2110.4,2109.2,2109.6,73.0
2025-05-20 00:45:00+00:00,2109.5,2109.6,2108.6,2108.8,57.0
2025-05-20 00:50:00+00:00,2108.5,2108.8,2108.4,2108.4,37.0
2025-05-20 00:55:00+00:00,2108.5,2108.7,2107.9,2107.9,51.0
2025-05-20 01:00:00+00:00,2107.9,2107.9,2105.1,2106.0,253.0
2025-05-20 01:05:00+00:00,2105.8,2106.2,2104.9,2105.3,72.0
2025-05-20 01:10:00+00:00,2105.2,2105.6,2105.0,2105.5,54.0
2025-05-20 01:15:00+00:00,2105.3,2105.4,2104.6,2105.3,77.0
2025-05-20 01:20:00+00:00,2105.1,2105.1,2104.0,2104.3,83.0
2025-05-20 01:25:00+00:00,2104.4,2105.1,2103.9,2104.5,184.0
2025-05-20 01:30:00+00:00,2104.4,2104.4,2103.0,2103.0,64.0
2025-05-20 01:35:00+00:00,2103.3,2103.5,2102.7,2102.9,81.0
2025-05-20 01:40:00+00:00,2102.6,2102.8,2101.1,2101.4,164.0
2025-05-20 01:45:00+00:00,2101.5,2102.6,2100.8,2102.6,115.0
2025-05-20 01:50:00+00:00,2102.6,2103.0,2102.4,2102.8,33.0
2025-05-20 01:55:00+00:00,2103.0,2103.0,2102.0,2102.1,39.0
2025-05-20 02:00:00+00:00,2102.2,2102.8,2102.1,2102.5,43.0
2025-05-20 02:05:00+00:00,2102.4,2102.5,2102.0,2102.5,22.0
2025-05-20 02:10:00+00:00,2102.8,2103.3,2102.2,2102.4,35.0
2025-05-20 02:15:00+00:00,2102.3,2102.5,2102.1,2102.1,20.0
2025-05-20 02:20:00+00:00,2101.9,2102.9,2101.9,2102.4,42.0
2025-05-20 02:25:00+00:00,2102.3,2102.5,2101.6,2101.8,27.0
2025-05-20 02:30:00+00:00,2101.6,2102.0,2101.5,2101.5,31.0
2025-05-20 02:35:00+00:00,2101.7,2102.9,2101.3,2102.7,53.0
2025-05-20 02:40:00+00:00,2102.6,2103.4,2102.6,2103.1,50.0
2025-05-20 02:45:00+00:00,2103.0,2103.1,2102.6,2102.7,22.0
2025-05-20 02:50:00+00:00,2102.8,2102.9,2102.1,2102.3,27.0
2025-05-20 02:55:00+00:00,2102.1,2102.3,2101.8,2102.1,45.0
2025-05-20 03:00:00+00:00,2101.9,2101.9,2101.3,2101.7,34.0
2025-05-20 03:05:00+00:00,2101.5,2101.8,2101.5,2101.5,12.0
2025-05-20 03:10:00+00:00,2101.3,2101.7,2101.0,2101.4,10.0
2025-05-20 03:15:00+00:00,2101.2,2101.3,2101.1,2101.3,10.0
2025-05-20 03:20:00+00:00,2101.4,2101.9,2101.3,2101.7,27.0
2025-05-20 03:25:00+00:00,2101.6,2101.8,2101.5,2101.7,10.0
2025-05-20 03:30:00+00:00,2101.9,2102.0,2101.2,2101.2,23.0
2025-05-20 03:35:00+00:00,2100.9,2102.4,2100.6,2102.4,117.0
2025-05-20 03:40:00+00:00,2102.5,2102.7,2101.6,2101.8,28.0
2025-05-20 03:45:00+00:00,2102.0,2102.0,2101.5,2101.6,12.0
2025-05-20 03:50:00+00:00,2101.6,2101.6,2101.1,2101.1,15.0
2025-05-20 03:55:00+00:00,2101.2,2101.3,2100.9,2101.0,14.0
2025-05-20 04:00:00+00:00,2101.1,2101.1,2100.7,2100.9,14.0
2025-05-20 04:05:00+00:00,2101.0,2101.5,2101.0,2101.3,12.0
2025-05-20 04:10:00+00:00,2101.1,2101.1,2100.4,2100.7,39.0
2025-05-20 04:15:00+00:00,2100.6,2101.5,2100.5,2101.3,21.0
2025-05-20 04:20:00+00:00,2101.3,2101.4,2100.9,2101.0,22.0
2025-05-20 04:25:00+00:00,2101.0,2101.4,2101.0,2101.4,19.0
2025-05-20 04:30:00+00:00,2101.3,2101.5,2100.8,2101.0,36.0
2025-05-20 04:35:00+00:00,2101.1,2101.3,2100.9,2101.3,21.0
2025-05-20 04:40:00+00:00,2101.4,2102.0,2101.4,2101.9,34.0
2025-05-20 04:45:00+00:00,2101.8,2101.8,2101.2,2101.2,29.0
2025-05-20 04:50:00+00:00,2101.5,2102.0,2100.9,2102.0,37.0
2025-05-20 04:55:00+00:00,2101.8,2102.0,2101.4,2101.6,282.0
2025-05-20 05:00:00+00:00,2101.7,2102.1,2101.5,2102.1,41.0
2025-05-20 05:05:00+00:00,2102.2,2102.6,2101.9,2102.6,20.0
2025-05-20 05:10:00+00:00,2102.6,2103.1,2102.4,2102.6,33.0
2025-05-20 05:15:00+00:00,2102.8,2103.6,2102.8,2103.1,66.0
2025-05-20 05:20:00+00:00,2103.3,2103.4,2103.1,2103.1,22.0
2025-05-20 05:25:00+00:00,2103.2,2103.5,2103.1,2103.2,28.0
2025-05-20 05:30:00+00:00,2103.3,2105.0,2102.8,2102.8,208.0
2025-05-20 05:35:00+00:00,2102.8,2103.0,2102.2,2103.0,81.0
2025-05-20 05:40:00+00:00,2102.8,2102.9,2101.6,2101.8,40.0
2025-05-20 05:45:00+00:00,2101.6,2101.7,2101.0,2101.1,46.0
2025-05-20 05:50:00+00:00,2101.0,2101.3,2100.4,2100.4,63.0
2025-05-20 05:55:00+00:00,2100.4,2100.6,2099.1,2099.1,163.0
2025-05-20 06:00:00+00:00,2099.4,2099.4,2097.1,2098.3,406.0
2025-05-20 06:05:00+00:00,2098.3,2098.7,2098.0,2098.4,44.0
2025-05-20 06:10:00+00:00,2098.5,2099.0,2097.6,2099.0,74.0
2025-05-20 06:15:00+00:00,2098.7,2099.3,2098.1,2098.1,42.0
2025-05-20 06:20:00+00:00,2097.9,2098.2,2097.7,2097.9,61.0
2025-05-20 06:25:00+00:00,2097.8,2098.5,2097.6,2098.5,118.0
2025-05-20 06:30:00+00:00,2098.5,2099.5,2098.5,2099.3,50.0
2025-05-20 06:35:00+00:00,2099.3,2100.0,2099.3,2099.9,41.0
2025-05-20 06:40:00+00:00,2099.9,2099.9,2099.4,2099.4,40.0
2025-05-20 06:45:00+00:00,2099.6,2099.8,2099.5,2099.6,44.0
2025-05-20 06:50:00+00:00,2099.7,2099.8,2099.0,2099.2,72.0
2025-05-20 06:55:00+00:00,2099.3,2099.8,2099.2,2099.8,47.0
2025-05-20 07:00:00+00:00,2099.8,2100.3,2097.9,2098.5,167.0
2025-05-20 07:05:00+00:00,2098.5,2098.7,2097.7,2098.7,75.0
2025-05-20 07:10:00+00:00,2098.6,2099.9,2098.6,2099.8,73.0
2025-05-20 07:15:00+00:00,2099.8,2100.9,2099.5,2100.7,112.0
2025-05-20 07:20:00+00:00,2100.6,2101.3,2100.2,2101.3,101.0
2025-05-20 07:25:00+00:00,2101.4,2102.5,2101.4,2101.5,79.0
2025-05-20 07:30:00+00:00,2101.7,2102.1,2100.6,2100.8,127.0
2025-05-20 07:35:00+00:00,2100.9,2100.9,2099.7,2099.8,100.0
2025-05-20 07:40:00+00:00,2099.9,2100.1,2098.9,2099.4,120.0
2025-05-20 07:45:00+00:00,2099.3,2099.3,2098.6,2098.9,66.0
2025-05-20 07:50:00+00:00,2098.7,2100.2,2098.7,2100.2,61.0
2025-05-20 07:55:00+00:00,2100.2,2101.1,2100.2,2101.0,38.0
2025-05-20 08:00:00+00:00,2100.7,2101.0,2100.0,2100.1,119.0
2025-05-20 08:05:00+00:00,2100.1,2101.1,2100.0,2100.5,77.0
2025-05-20 08:10:00+00:00,2100.4,2100.4,2098.7,2099.4,103.0
2025-05-20 08:15:00+00:00,2099.4,2101.3,2099.1,2101.2,124.0
2025-05-20 08:20:00+00:00,2101.0,2101.5,2101.0,2101.3,74.0
2025-05-20 08:25:00+00:00,2101.4,2101.6,2100.4,2100.5,52.0
2025-05-20 08:30:00+00:00,2100.5,2100.9,2100.4,2100.5,38.0
2025-05-20 08:35:00+00:00,2100.5,2101.0,2099.8,2100.1,62.0
2025-05-20 08:40:00+00:00,2100.0,2101.7,2100.0,2101.6,49.0
2025-05-20 08:45:00+00:00,2101.7,2102.6,2101.5,2102.3,108.0
2025-05-20 08:50:00+00:00,2102.4,2102.4,2100.9,2101.1,83.0
2025-05-20 08:55:00+00:00,2101.2,2101.5,2101.0,2101.3,71.0
2025-05-20 09:00:00+00:00,2101.4,2103.3,2101.2,2103.3,99.0
2025-05-20 09:05:00+00:00,2103.2,2103.9,2102.7,2102.7,90.0
2025-05-20 09:10:00+00:00,2102.5,2102.5,2102.1,2102.2,47.0
2025-05-20 09:15:00+00:00,2102.1,2102.6,2101.9,2101.9,62.0
2025-05-20 09:20:00+00:00,2102.1,2103.0,2101.9,2102.3,53.0
2025-05-20 09:25:00+00:00,2102.3,2102.3,2101.1,2101.2,52.0
2025-05-20 09:30:00+00:00,2101.4,2102.2,2101.4,2102.1,29.0
2025-05-20 09:35:00+00:00,2102.1,2102.3,2101.7,2102.3,32.0
2025-05-20 09:40:00+00:00,2101.9,2102.4,2101.7,2101.9,55.0
2025-05-20 09:45:00+00:00,2101.7,2102.0,2100.7,2100.7,44.0
2025-05-20 09:50:00+00:00,2100.7,2101.6,2100.7,2101.3,45.0
2025-05-20 09:55:00+00:00,2101.4,2101.5,2100.8,2101.3,45.0
2025-05-20 10:00:00+00:00,2101.4,2101.7,2100.3,2101.3,349.0
2025-05-20 10:05:00+00:00,2101.1,2102.2,2101.1,2101.9,72.0
2025-05-20 10:10:00+00:00,2101.8,2102.2,2101.5,2102.0,63.0
2025-05-20 10:15:00+00:00,2102.0,2103.7,2101.9,2103.1,128.0
2025-05-20 10:20:00+00:00,2103.1,2103.2,2101.6,2101.6,101.0
2025-05-20 10:25:00+00:00,2101.7,2102.0,2101.2,2101.3,84.0
2025-05-20 10:30:00+00:00,2101.5,2102.3,2101.4,2101.8,99.0
2025-05-20 10:35:00+00:00,2101.7,2101.7,2100.2,2100.2,53.0
2025-05-20 10:40:00+00:00,2100.1,2100.8,2100.1,2100.6,130.0
2025-05-20 10:45:00+00:00,2100.7,2102.3,2100.6,2102.2,98.0
2025-05-20 10:50:00+00:00,2102.3,2103.1,2102.3,2103.0,92.0
2025-05-20 10:55:00+00:00,2102.9,2104.5,2102.8,2104.3,172.0
2025-05-20 11:00:00+00:00,2104.3,2104.4,2102.9,2103.3,160.0
2025-05-20 11:05:00+00:00,2103.2,2104.1,2103.1,2104.0,73.0
2025-05-20 11:10:00+00:00,2104.0,2104.2,2103.3,2104.0,82.0
2025-05-20 11:15:00+00:00,2104.0,2104.3,2103.6,2104.1,76.0
2025-05-20 11:20:00+00:00,2104.0,2105.5,2104.0,2105.5,115.0
2025-05-20 11:25:00+00:00,2105.4,2106.5,2105.4,2106.5,83.0
2025-05-20 11:30:00+00:00,2106.4,2107.4,2106.1,2106.6,226.0
2025-05-20 11:35:00+00:00,2106.7,2107.8,2105.9,2107.7,217.0
2025-05-20 11:40:00+00:00,2107.6,2107.8,2107.3,2107.6,107.0
2025-05-20 11:45:00+00:00,2107.6,2108.4,2107.0,2108.3,142.0
2025-05-20 11:50:00+00:00,2108.2,2108.6,2107.7,2107.7,154.0
2025-05-20 11:55:00+00:00,2107.5,2108.2,2107.1,2108.1,104.0
2025-05-20 12:00:00+00:00,2107.9,2108.4,2107.3,2108.0,237.0
2025-05-20 12:05:00+00:00,2107.9,2109.8,2107.9,2108.8,178.0
2025-05-20 12:10:00+00:00,2108.9,2110.0,2108.5,2109.9,197.0
2025-05-20 12:15:00+00:00,2110.0,2110.9,2109.5,2110.6,213.0
2025-05-20 12:20:00+00:00,2110.7,2111.2,2109.9,2110.0,266.0
2025-05-20 12:25:00+00:00,2110.0,2110.0,2108.1,2109.6,333.0
2025-05-20 12:30:00+00:00,2109.7,2109.9,2107.1,2107.2,425.0
2025-05-20 12:35:00+00:00,2107.2,2107.5,2105.5,2106.3,250.0
2025-05-20 12:40:00+00:00,2106.3,2106.5,2105.7,2105.8,211.0
2025-05-20 12:45:00+00:00,2105.6,2106.3,2105.0,2106.1,369.0
2025-05-20 12:50:00+00:00,2106.0,2106.7,2105.2,2106.3,210.0
2025-05-20 12:55:00+00:00,2106.3,2107.3,2106.2,2107.1,211.0
2025-05-20 13:00:00+00:00,2107.2,2108.7,2107.1,2108.5,210.0
2025-05-20 13:05:00+00:00,2108.5,2109.1,2107.9,2108.9,169.0
2025-05-20 13:10:00+00:00,2108.9,2109.3,2106.4,2106.8,428.0
2025-05-20 13:15:00+00:00,2106.9,2108.3,2106.4,2106.8,260.0
2025-05-20 13:20:00+00:00,2107.0,2108.9,2106.8,2106.9,496.0
2025-05-20 13:25:00+00:00,2106.8,2107.1,2104.6,2105.7,1301.0
2025-05-20 13:30:00+00:00,2105.8,2106.3,2102.6,2105.0,5768.0
2025-05-20 13:35:00+00:00,2104.9,2105.8,2102.0,2104.9,2915.0
2025-05-20 13:40:00+00:00,2105.0,2105.7,2102.1,2103.0,1774.0
2025-05-20 13:45:00+00:00,2103.1,2104.3,2099.7,2100.4,1823.0
2025-05-20 13:50:00+00:00,2100.4,2105.4,2099.0,2104.7,2247.0
2025-05-20 13:55:00+00:00,2104.6,2105.6,2102.2,2102.9,1356.0
2025-05-20 14:00:00+00:00,2103.0,2106.0,2102.6,2105.3,1114.0
2025-05-20 14:05:00+00:00,2105.2,2106.2,2104.2,2104.5,1292.0
2025-05-20 14:10:00+00:00,2104.3,2106.8,2103.7,2106.1,1041.0
2025-05-20 14:15:00+00:00,2106.0,2106.7,2104.7,2106.3,736.0
2025-05-20 14:20:00+00:00,2106.2,2108.5,2105.6,2107.2,1129.0
2025-05-20 14:25:00+00:00,2107.2,2109.1,2106.3,2107.2,952.0
2025-05-20 14:30:00+00:00,2107.0,2108.6,2105.2,2106.0,980.0
2025-05-20 14:35:00+00:00,2105.8,2111.4,2105.7,2110.8,1553.0
2025-05-20 14:40:00+00:00,2110.8,2111.7,2109.9,2111.5,781.0
2025-05-20 14:45:00+00:00,2111.5,2112.7,2111.0,2111.0,822.0
2025-05-20 14:50:00+00:00,2110.8,2111.2,2108.6,2108.8,729.0
2025-05-20 14:55:00+00:00,2108.9,2109.2,2106.5,2106.6,851.0
2025-05-20 15:00:00+00:00,2106.8,2108.1,2105.4,2107.1,1061.0
2025-05-20 15:05:00+00:00,2107.2,2108.9,2106.3,2108.7,894.0
2025-05-20 15:10:00+00:00,2108.7,2110.2,2108.4,2110.1,635.0
2025-05-20 15:15:00+00:00,2110.2,2111.7,2109.9,2111.3,756.0
2025-05-20 15:20:00+00:00,2111.3,2112.2,2110.7,2110.7,789.0
2025-05-20 15:25:00+00:00,2110.7,2111.9,2109.8,2111.6,632.0
2025-05-20 15:30:00+00:00,2111.6,2112.3,2110.3,2112.1,1105.0
2025-05-20 15:35:00+00:00,2111.9,2112.0,2110.4,2110.7,1039.0
2025-05-20 15:40:00+00:00,2110.8,2110.8,2108.5,2108.9,835.0
2025-05-20 15:45:00+00:00,2108.9,2110.9,2108.1,2110.4,522.0
2025-05-20 15:50:00+00:00,2110.4,2110.9,2109.1,2109.6,578.0
2025-05-20 15:55:00+00:00,2109.6,2112.1,2109.6,2110.4,721.0
2025-05-20 16:00:00+00:00,2110.3,2111.2,2109.3,2109.6,483.0
2025-05-20 16:05:00+00:00,2109.6,2109.8,2108.2,2109.1,451.0
2025-05-20 16:10:00+00:00,2109.2,2109.3,2106.8,2107.5,880.0
2025-05-20 16:15:00+00:00,2107.9,2108.9,2107.0,2108.3,390.0
2025-05-20 16:20:00+00:00,2108.1,2109.2,2107.2,2107.2,299.0
2025-05-20 16:25:00+00:00,2107.1,2109.7,2106.5,2108.5,642.0
2025-05-20 16:30:00+00:00,2108.5,2109.3,2108.2,2108.5,351.0
2025-05-20 16:35:00+00:00,2108.6,2110.9,2108.6,2110.9,582.0
2025-05-20 16:40:00+00:00,2111.0,2111.8,2110.5,2111.1,697.0
2025-05-20 16:45:00+00:00,2111.0,2111.9,2110.5,2111.1,658.0
2025-05-20 16:50:00+00:00,2111.2,2111.9,2110.9,2111.7,398.0
2025-05-20 16:55:00+00:00,2111.7,2112.3,2111.6,2112.2,484.0
2025-05-20 17:00:00+00:00,2112.2,2113.7,2111.8,2112.9,825.0
2025-05-20 17:05:00+00:00,2112.9,2114.1,2112.8,2113.4,550.0
2025-05-20 17:10:00+00:00,2113.5,2115.4,2113.4,2115.4,707.0
2025-05-20 17:15:00+00:00,2115.4,2115.4,2113.9,2114.3,600.0
2025-05-20 17:20:00+00:00,2114.3,2115.1,2113.6,2114.4,676.0
2025-05-20 17:25:00+00:00,2114.3,2115.6,2114.3,2114.6,613.0
2025-05-20 17:30:00+00:00,2114.6,2114.8,2112.9,2114.2,811.0
2025-05-20 17:35:00+00:00,2114.2,2116.4,2113.9,2115.9,816.0
2025-05-20 17:40:00+00:00,2115.8,2117.0,2115.4,2115.6,697.0
2025-05-20 17:45:00+00:00,2115.5,2115.9,2114.6,2114.7,642.0
2025-05-20 17:50:00+00:00,2114.7,2116.4,2113.7,2116.3,507.0
2025-05-20 17:55:00+00:00,2116.2,2116.6,2115.6,2116.0,447.0
2025-05-20 18:00:00+00:00,2116.0,2116.5,2114.1,2115.9,617.0
2025-05-20 18:05:00+00:00,2115.9,2116.9,2114.7,2115.0,423.0
2025-05-20 18:10:00+00:00,2115.0,2116.4,2114.8,2116.0,263.0
2025-05-20 18:15:00+00:00,2116.2,2116.4,2113.9,2114.9,484.0
2025-05-20 18:20:00+00:00,2114.8,2114.8,2109.4,2111.3,1574.0
2025-05-20 18:25:00+00:00,2111.2,2112.2,2106.3,2106.4,1170.0
2025-05-20 18:30:00+00:00,2106.5,2108.6,2106.2,2108.3,1100.0
2025-05-20 18:35:00+00:00,2108.3,2110.7,2108.0,2109.6,618.0
2025-05-20 18:40:00+00:00,2109.7,2109.8,2106.1,2107.5,691.0
2025-05-20 18:45:00+00:00,2107.4,2107.8,2105.5,2106.0,667.0
2025-05-20 18:50:00+00:00,2106.0,2107.3,2105.7,2106.2,529.0
2025-05-20 18:55:00+00:00,2106.2,2107.4,2106.0,2106.5,558.0
2025-05-20 19:00:00+00:00,2106.5,2106.7,2101.8,2102.1,1515.0
2025-05-20 19:05:00+00:00,2102.2,2104.7,2101.3,2104.5,1039.0
2025-05-20 19:10:00+00:00,2104.4,2105.5,2102.8,2105.4,785.0
2025-05-20 19:15:00+00:00,2105.3,2106.5,2103.8,2105.8,729.0
2025-05-20 19:20:00+00:00,2105.7,2107.3,2105.4,2106.5,699.0
2025-05-20 19:25:00+00:00,2106.6,2107.7,2105.6,2105.8,689.0
2025-05-20 19:30:00+00:00,2106.0,2109.2,2106.0,2108.4,754.0
2025-05-20 19:35:00+00:00,2108.4,2109.4,2108.4,2109.1,463.0
2025-05-20 19:40:00+00:00,2109.2,2109.8,2108.2,2108.5,761.0
2025-05-20 19:45:00+00:00,2108.6,2109.5,2106.7,2107.2,993.0
2025-05-20 19:50:00+00:00,2107.2,2110.8,2106.4,2109.5,2207.0
2025-05-20 19:55:00+00:00,2109.5,2111.5,2108.3,2110.3,9133.0
2025-05-20 20:00:00+00:00,2110.3,2111.0,2108.0,2108.2,2573.0
2025-05-20 20:05:00+00:00,2108.3,2109.0,2107.6,2107.9,915.0
2025-05-20 20:10:00+00:00,2107.8,2108.4,2107.6,2108.0,627.0
2025-05-20 20:15:00+00:00,2108.1,2109.2,2108.1,2108.7,301.0
2025-05-20 20:20:00+00:00,2108.8,2109.4,2108.8,2109.4,273.0
2025-05-20 20:25:00+00:00,2109.4,2109.9,2109.2,2109.5,270.0
2025-05-20 20:30:00+00:00,2109.4,2109.7,2109.3,2109.7,87.0
2025-05-20 20:35:00+00:00,2109.6,2109.7,2109.2,2109.6,144.0
2025-05-20 20:40:00+00:00,2109.5,2110.1,2109.5,2109.7,141.0
2025-05-20 20:45:00+00:00,2109.8,2110.0,2109.2,2109.2,176.0
2025-05-20 20:50:00+00:00,2109.3,2109.5,2108.8,2108.9,129.0
2025-05-20 20:55:00+00:00,2109.0,2110.0,2108.9,2109.6,261.0
2025-05-20 22:00:00+00:00,2109.4,2109.9,2108.5,2109.4,89.0
2025-05-20 22:05:00+00:00,2108.8,2108.8,2103.3,2103.4,352.0
2025-05-20 22:10:00+00:00,2103.5,2105.1,2102.0,2103.7,173.0
2025-05-20 22:15:00+00:00,2103.5,2105.4,2102.7,2105.1,144.0
2025-05-20 22:20:00+00:00,2105.0,2105.9,2105.0,2105.2,139.0
2025-05-20 22:25:00+00:00,2105.2,2105.9,2104.3,2104.7,232.0
2025-05-20 22:30:00+00:00,2104.7,2107.0,2104.7,2106.3,199.0
2025-05-20 22:35:00+00:00,2106.0,2106.8,2106.0,2106.0,95.0
2025-05-20 22:40:00+00:00,2106.2,2106.4,2105.4,2106.4,66.0
2025-05-20 22:45:00+00:00,2106.3,2106.3,2105.7,2105.9,41.0
2025-05-20 22:50:00+00:00,2106.0,2106.3,2105.5,2105.8,31.0
2025-05-20 22:55:00+00:00,2106.0,2107.1,2106.0,2107.1,28.0
2025-05-20 23:00:00+00:00,2107.0,2108.3,2106.7,2108.1,62.0
2025-05-20 23:05:00+00:00,2108.2,2108.8,2108.2,2108.6,45.0
2025-05-20 23:10:00+00:00,2108.6,2108.9,2108.5,2108.5,20.0
2025-05-20 23:15:00+00:00,2108.6,2109.2,2108.4,2108.7,60.0
2025-05-20 23:20:00+00:00,2108.5,2109.2,2108.5,2108.7,38.0
2025-05-20 23:25:00+00:00,2108.7,2108.7,2108.2,2108.7,41.0
2025-05-20 23:30:00+00:00,2108.6,2108.7,2108.6,2108.6,11.0
2025-05-20 23:35:00+00:00,2108.6,2109.0,2108.1,2108.4,32.0
2025-05-20 23:40:00+00:00,2108.3,2108.3,2108.0,2108.1,8.0
2025-05-20 23:45:00+00:00,2108.4,2108.5,2108.2,2108.2,17.0
2025-05-20 23:50:00+00:00,2108.2,2109.0,2108.2,2109.0,29.0
2025-05-20 23:55:00+00:00,2108.9,2110.0,2108.9,2110.0,46.0
2025-05-21 00:00:00+00:00,2110.0,2110.1,2109.4,2110.0,74.0
2025-05-21 00:05:00+00:00,2109.4,2109.5,2108.2,2108.8,46.0
2025-05-21 00:10:00+00:00,2109.0,2109.4,2108.9,2109.2,22.0
2025-05-21 00:15:00+00:00,2109.2,2109.4,2107.9,2108.0,47.0
2025-05-21 00:20:00+00:00,2108.3,2109.5,2107.8,2109.5,35.0
2025-05-21 00:25:00+00:00,2109.9,2110.7,2109.9,2110.5,31.0
2025-05-21 00:30:00+00:00,2110.7,2110.8,2110.1,2110.1,56.0
2025-05-21 00:35:00+00:00,2110.2,2110.5,2110.0,2110.2,22.0
2025-05-21 00:40:00+00:00,2110.3,2110.5,2109.4,2110.2,18.0
2025-05-21 00:45:00+00:00,2110.3,2110.4,2110.1,2110.1,17.0
2025-05-21 00:50:00+00:00,2110.0,2110.0,2109.1,2109.4,28.0
2025-05-21 00:55:00+00:00,2109.5,2109.5,2108.5,2108.6,44.0
2025-05-21 01:00:00+00:00,2108.8,2108.9,2107.1,2108.6,62.0
2025-05-21 01:05:00+00:00,2108.7,2109.3,2108.4,2109.3,28.0
2025-05-21 01:10:00+00:00,2109.0,2109.3,2108.7,2108.9,21.0
2025-05-21 01:15:00+00:00,2108.7,2108.7,2108.0,2108.0,29.0
2025-05-21 01:20:00+00:00,2108.0,2108.0,2106.3,2106.4,43.0
2025-05-21 01:25:00+00:00,2106.4,2106.6,2105.9,2105.9,38.0
2025-05-21 01:30:00+00:00,2106.0,2106.2,2105.1,2105.5,150.0
2025-05-21 01:35:00+00:00,2105.6,2105.8,2105.0,2105.8,61.0
2025-05-21 01:40:00+00:00,2105.9,2106.9,2105.8,2106.8,63.0
2025-05-21 01:45:00+00:00,2107.0,2107.0,2106.5,2106.8,37.0
2025-05-21 01:50:00+00:00,2106.8,2107.0,2106.0,2106.2,38.0
2025-05-21 01:55:00+00:00,2106.3,2106.4,2105.7,2106.0,33.0
2025-05-21 02:00:00+00:00,2106.0,2106.1,2105.4,2106.1,40.0
2025-05-21 02:05:00+00:00,2106.1,2106.3,2105.0,2105.6,52.0
2025-05-21 02:10:00+00:00,2105.8,2105.8,2105.1,2105.3,24.0
2025-05-21 02:15:00+00:00,2105.4,2105.4,2103.5,2103.5,81.0
2025-05-21 02:20:00+00:00,2103.6,2104.3,2103.3,2104.0,94.0
2025-05-21 02:25:00+00:00,2103.9,2104.6,2103.7,2104.5,47.0
2025-05-21 02:30:00+00:00,2104.3,2105.9,2104.2,2105.6,79.0
2025-05-21 02:35:00+00:00,2105.5,2105.9,2105.5,2105.9,16.0
2025-05-21 02:40:00+00:00,2106.0,2106.0,2104.9,2105.0,11.0
2025-05-21 02:45:00+00:00,2104.9,2105.1,2104.7,2104.8,22.0
2025-05-21 02:50:00+00:00,2104.8,2104.8,2104.3,2104.4,15.0
2025-05-21 02:55:00+00:00,2104.3,2104.3,2103.7,2103.8,13.0
2025-05-21 03:00:00+00:00,2103.7,2104.3,2103.7,2104.0,45.0
2025-05-21 03:05:00+00:00,2104.1,2104.6,2104.1,2104.5,29.0
2025-05-21 03:10:00+00:00,2104.5,2104.6,2104.4,2104.6,16.0
2025-05-21 03:15:00+00:00,2104.5,2104.6,2102.8,2103.2,33.0
2025-05-21 03:20:00+00:00,2103.1,2103.3,2102.8,2102.9,30.0
2025-05-21 03:25:00+00:00,2102.8,2102.9,2102.6,2102.9,19.0
2025-05-21 03:30:00+00:00,2102.5,2103.4,2102.5,2102.9,34.0
2025-05-21 03:35:00+00:00,2102.8,2103.2,2102.8,2103.0,16.0
2025-05-21 03:40:00+00:00,2102.9,2103.1,2102.3,2103.1,18.0
2025-05-21 03:45:00+00:00,2103.2,2104.3,2103.2,2104.3,22.0
2025-05-21 03:50:00+00:00,2104.2,2104.7,2104.2,2104.5,12.0
2025-05-21 03:55:00+00:00,2104.3,2104.3,2103.8,2103.8,2.0
2025-05-21 04:00:00+00:00,2104.0,2104.0,2103.8,2103.9,17.0
2025-05-21 04:05:00+00:00,2104.0,2104.0,2103.8,2103.8,3.0
2025-05-21 04:10:00+00:00,2104.0,2104.1,2103.8,2103.8,12.0
2025-05-21 04:15:00+00:00,2104.0,2104.1,2103.8,2104.1,13.0
2025-05-21 04:20:00+00:00,2104.0,2104.0,2102.8,2102.9,20.0
2025-05-21 04:25:00+00:00,2103.0,2103.3,2102.7,2102.7,14.0
2025-05-21 04:30:00+00:00,2102.8,2103.3,2102.3,2103.3,25.0
2025-05-21 04:35:00+00:00,2103.0,2103.0,2103.0,2103.0,3.0
2025-05-21 04:40:00+00:00,2102.7,2102.8,2102.6,2102.6,16.0
2025-05-21 04:45:00+00:00,2102.8,2102.8,2102.8,2102.8,2.0
