ts,open,high,low,close,volume
2024-06-26 23:00:00+00:00,60890.0,60890.0,60850.0,60855.0,8.0
2024-06-26 23:05:00+00:00,60820.0,60825.0,60820.0,60825.0,2.0
2024-06-26 23:10:00+00:00,60885.0,60885.0,60845.0,60845.0,2.0
2024-06-26 23:15:00+00:00,60880.0,60880.0,60780.0,60780.0,5.0
2024-06-26 23:25:00+00:00,60750.0,60750.0,60750.0,60750.0,7.0
2024-06-26 23:30:00+00:00,60820.0,60905.0,60810.0,60815.0,170.0
2024-06-26 23:35:00+00:00,60805.0,60805.0,60780.0,60780.0,3.0
2024-06-26 23:40:00+00:00,60800.0,60850.0,60795.0,60795.0,7.0
2024-06-26 23:45:00+00:00,60785.0,60785.0,60775.0,60775.0,4.0
2024-06-26 23:50:00+00:00,60755.0,60755.0,60755.0,60755.0,2.0
2024-06-26 23:55:00+00:00,60790.0,60815.0,60790.0,60795.0,13.0
2024-06-27 00:00:00+00:00,60800.0,60865.0,60800.0,60840.0,8.0
2024-06-27 00:05:00+00:00,60840.0,60840.0,60755.0,60770.0,38.0
2024-06-27 00:10:00+00:00,60770.0,60800.0,60770.0,60800.0,5.0
2024-06-27 00:15:00+00:00,60755.0,60840.0,60755.0,60840.0,6.0
2024-06-27 00:20:00+00:00,60885.0,60900.0,60835.0,60900.0,26.0
2024-06-27 00:25:00+00:00,60865.0,60875.0,60785.0,60785.0,5.0
2024-06-27 00:30:00+00:00,60785.0,60895.0,60785.0,60895.0,95.0
2024-06-27 00:35:00+00:00,60895.0,60990.0,60895.0,60990.0,8.0
2024-06-27 00:40:00+00:00,60950.0,60950.0,60900.0,60900.0,14.0
2024-06-27 00:45:00+00:00,60840.0,60840.0,60760.0,60795.0,5.0
2024-06-27 00:50:00+00:00,60935.0,60940.0,60935.0,60940.0,2.0
2024-06-27 00:55:00+00:00,60915.0,60945.0,60900.0,60940.0,14.0
2024-06-27 01:00:00+00:00,60935.0,60935.0,60840.0,60840.0,6.0
2024-06-27 01:05:00+00:00,60890.0,60920.0,60885.0,60915.0,19.0
2024-06-27 01:10:00+00:00,60955.0,60975.0,60955.0,60975.0,2.0
2024-06-27 01:15:00+00:00,60985.0,60985.0,60945.0,60945.0,2.0
2024-06-27 01:20:00+00:00,60970.0,61055.0,60970.0,61025.0,35.0
2024-06-27 01:25:00+00:00,61020.0,61025.0,60955.0,60990.0,32.0
2024-06-27 01:30:00+00:00,60995.0,61070.0,60995.0,61050.0,7.0
2024-06-27 01:35:00+00:00,61060.0,61070.0,60980.0,61070.0,10.0
2024-06-27 01:40:00+00:00,61060.0,61065.0,61060.0,61065.0,3.0
2024-06-27 01:45:00+00:00,61100.0,61100.0,61030.0,61055.0,25.0
2024-06-27 01:50:00+00:00,61015.0,61030.0,61015.0,61030.0,5.0
2024-06-27 01:55:00+00:00,61055.0,61055.0,61055.0,61055.0,1.0
2024-06-27 02:00:00+00:00,61005.0,61025.0,60890.0,60905.0,6.0
2024-06-27 02:05:00+00:00,60820.0,60850.0,60815.0,60850.0,7.0
2024-06-27 02:10:00+00:00,60880.0,60990.0,60880.0,60950.0,17.0
2024-06-27 02:15:00+00:00,60950.0,60950.0,60905.0,60905.0,2.0
2024-06-27 02:20:00+00:00,60890.0,60950.0,60890.0,60950.0,6.0
2024-06-27 02:25:00+00:00,60900.0,60960.0,60900.0,60960.0,37.0
2024-06-27 02:30:00+00:00,60955.0,60955.0,60880.0,60890.0,25.0
2024-06-27 02:35:00+00:00,60955.0,61025.0,60955.0,61025.0,10.0
2024-06-27 02:40:00+00:00,60940.0,60945.0,60870.0,60870.0,6.0
2024-06-27 02:45:00+00:00,60850.0,60900.0,60850.0,60900.0,8.0
2024-06-27 02:50:00+00:00,60930.0,60930.0,60925.0,60925.0,4.0
2024-06-27 02:55:00+00:00,60985.0,60985.0,60985.0,60985.0,1.0
2024-06-27 03:00:00+00:00,60995.0,61010.0,60930.0,60930.0,31.0
2024-06-27 03:05:00+00:00,60900.0,60900.0,60900.0,60900.0,1.0
2024-06-27 03:10:00+00:00,60925.0,61010.0,60925.0,60975.0,4.0
2024-06-27 03:15:00+00:00,60960.0,60985.0,60960.0,60985.0,5.0
2024-06-27 03:20:00+00:00,61070.0,61245.0,61070.0,61150.0,109.0
2024-06-27 03:25:00+00:00,61135.0,61160.0,61100.0,61100.0,11.0
2024-06-27 03:30:00+00:00,61070.0,61070.0,61000.0,61005.0,22.0
2024-06-27 03:35:00+00:00,61045.0,61075.0,61020.0,61060.0,39.0
2024-06-27 03:40:00+00:00,61085.0,61085.0,60980.0,60980.0,31.0
2024-06-27 03:45:00+00:00,60975.0,60985.0,60960.0,60980.0,26.0
2024-06-27 03:55:00+00:00,60980.0,60985.0,60950.0,60985.0,6.0
2024-06-27 04:00:00+00:00,60985.0,61005.0,60960.0,61005.0,36.0
2024-06-27 04:05:00+00:00,61040.0,61040.0,61005.0,61035.0,23.0
2024-06-27 04:10:00+00:00,61015.0,61025.0,61000.0,61025.0,10.0
2024-06-27 04:15:00+00:00,61070.0,61095.0,61065.0,61095.0,9.0
2024-06-27 04:20:00+00:00,61105.0,61125.0,61090.0,61105.0,18.0
2024-06-27 04:25:00+00:00,61110.0,61110.0,61095.0,61095.0,26.0
2024-06-27 04:30:00+00:00,61120.0,61120.0,61095.0,61095.0,21.0
2024-06-27 04:35:00+00:00,61085.0,61085.0,61085.0,61085.0,1.0
2024-06-27 04:40:00+00:00,61105.0,61120.0,61080.0,61120.0,8.0
2024-06-27 04:45:00+00:00,61095.0,61095.0,61050.0,61050.0,3.0
2024-06-27 04:50:00+00:00,61050.0,61050.0,61040.0,61040.0,12.0
2024-06-27 04:55:00+00:00,61050.0,61065.0,61045.0,61050.0,5.0
2024-06-27 05:00:00+00:00,61080.0,61080.0,61080.0,61080.0,1.0
2024-06-27 05:05:00+00:00,61010.0,61010.0,61010.0,61010.0,1.0
2024-06-27 05:10:00+00:00,60985.0,60985.0,60955.0,60955.0,8.0
2024-06-27 05:15:00+00:00,60965.0,60965.0,60910.0,60910.0,8.0
2024-06-27 05:20:00+00:00,60900.0,60940.0,60900.0,60930.0,12.0
2024-06-27 05:25:00+00:00,60895.0,60910.0,60840.0,60875.0,47.0
2024-06-27 05:30:00+00:00,60890.0,60945.0,60865.0,60900.0,17.0
2024-06-27 05:35:00+00:00,60910.0,60915.0,60865.0,60865.0,30.0
2024-06-27 05:40:00+00:00,60880.0,60880.0,60840.0,60860.0,16.0
2024-06-27 05:45:00+00:00,60920.0,60945.0,60920.0,60945.0,3.0
2024-06-27 05:50:00+00:00,60875.0,60875.0,60770.0,60780.0,21.0
2024-06-27 05:55:00+00:00,60790.0,60790.0,60735.0,60735.0,13.0
2024-06-27 06:00:00+00:00,60735.0,60780.0,60680.0,60715.0,46.0
2024-06-27 06:05:00+00:00,60685.0,60685.0,60665.0,60685.0,5.0
2024-06-27 06:10:00+00:00,60775.0,60775.0,60715.0,60715.0,23.0
2024-06-27 06:15:00+00:00,60665.0,60695.0,60595.0,60595.0,101.0
2024-06-27 06:20:00+00:00,60640.0,60640.0,60605.0,60615.0,12.0
2024-06-27 06:25:00+00:00,60675.0,60730.0,60675.0,60730.0,7.0
2024-06-27 06:30:00+00:00,60745.0,60785.0,60735.0,60735.0,5.0
2024-06-27 06:35:00+00:00,60690.0,60690.0,60690.0,60690.0,1.0
2024-06-27 06:40:00+00:00,60665.0,60665.0,60625.0,60625.0,4.0
2024-06-27 06:45:00+00:00,60600.0,60620.0,60600.0,60605.0,17.0
2024-06-27 06:50:00+00:00,60660.0,60670.0,60610.0,60645.0,18.0
2024-06-27 06:55:00+00:00,60670.0,60670.0,60670.0,60670.0,1.0
2024-06-27 07:05:00+00:00,60650.0,60675.0,60645.0,60660.0,41.0
2024-06-27 07:10:00+00:00,60670.0,60700.0,60665.0,60675.0,75.0
2024-06-27 07:15:00+00:00,60675.0,60810.0,60675.0,60735.0,28.0
2024-06-27 07:20:00+00:00,60730.0,60730.0,60670.0,60680.0,27.0
2024-06-27 07:25:00+00:00,60715.0,60730.0,60700.0,60730.0,29.0
2024-06-27 07:30:00+00:00,60760.0,60840.0,60760.0,60765.0,14.0
2024-06-27 07:35:00+00:00,60760.0,60760.0,60735.0,60735.0,2.0
2024-06-27 07:40:00+00:00,60745.0,60780.0,60745.0,60780.0,4.0
2024-06-27 07:45:00+00:00,60750.0,60795.0,60680.0,60680.0,37.0
2024-06-27 07:50:00+00:00,60715.0,60730.0,60715.0,60725.0,14.0
2024-06-27 07:55:00+00:00,60790.0,60805.0,60730.0,60730.0,27.0
2024-06-27 08:00:00+00:00,60725.0,60765.0,60710.0,60765.0,73.0
2024-06-27 08:05:00+00:00,60780.0,60795.0,60780.0,60795.0,13.0
2024-06-27 08:10:00+00:00,60725.0,60770.0,60715.0,60755.0,42.0
2024-06-27 08:15:00+00:00,60740.0,60740.0,60740.0,60740.0,2.0
2024-06-27 08:20:00+00:00,60720.0,60755.0,60695.0,60715.0,12.0
2024-06-27 08:25:00+00:00,60685.0,60735.0,60685.0,60730.0,46.0
2024-06-27 08:35:00+00:00,60680.0,60680.0,60680.0,60680.0,1.0
2024-06-27 08:40:00+00:00,60695.0,60710.0,60695.0,60710.0,3.0
2024-06-27 08:50:00+00:00,60685.0,60735.0,60685.0,60735.0,13.0
2024-06-27 08:55:00+00:00,60735.0,60820.0,60735.0,60820.0,18.0
2024-06-27 09:00:00+00:00,60805.0,60805.0,60750.0,60800.0,5.0
2024-06-27 09:05:00+00:00,60755.0,60755.0,60755.0,60755.0,1.0
2024-06-27 09:10:00+00:00,60850.0,60895.0,60850.0,60895.0,3.0
2024-06-27 09:15:00+00:00,60855.0,60860.0,60820.0,60860.0,3.0
2024-06-27 09:20:00+00:00,60900.0,60970.0,60900.0,60970.0,3.0
2024-06-27 09:25:00+00:00,60980.0,60980.0,60975.0,60975.0,3.0
2024-06-27 09:30:00+00:00,60930.0,60930.0,60930.0,60930.0,4.0
2024-06-27 09:35:00+00:00,61000.0,61015.0,61000.0,61015.0,4.0
2024-06-27 09:40:00+00:00,60975.0,61065.0,60975.0,61050.0,52.0
2024-06-27 09:45:00+00:00,61060.0,61065.0,61055.0,61060.0,14.0
2024-06-27 09:50:00+00:00,61140.0,61150.0,61140.0,61150.0,4.0
2024-06-27 09:55:00+00:00,61240.0,61300.0,61235.0,61255.0,32.0
2024-06-27 10:00:00+00:00,61235.0,61325.0,61235.0,61280.0,33.0
2024-06-27 10:05:00+00:00,61230.0,61240.0,61160.0,61160.0,10.0
2024-06-27 10:10:00+00:00,61205.0,61230.0,61155.0,61155.0,20.0
2024-06-27 10:15:00+00:00,61160.0,61205.0,61150.0,61150.0,40.0
2024-06-27 10:20:00+00:00,61205.0,61245.0,61170.0,61170.0,13.0
2024-06-27 10:25:00+00:00,61165.0,61210.0,61165.0,61210.0,8.0
2024-06-27 10:30:00+00:00,61265.0,61400.0,61260.0,61370.0,116.0
2024-06-27 10:35:00+00:00,61350.0,61350.0,61195.0,61195.0,23.0
2024-06-27 10:40:00+00:00,61195.0,61250.0,61180.0,61205.0,77.0
2024-06-27 10:45:00+00:00,61175.0,61175.0,61130.0,61155.0,53.0
2024-06-27 10:50:00+00:00,61165.0,61165.0,61085.0,61115.0,71.0
2024-06-27 10:55:00+00:00,61140.0,61160.0,61060.0,61060.0,15.0
2024-06-27 11:00:00+00:00,61085.0,61130.0,61085.0,61095.0,49.0
2024-06-27 11:05:00+00:00,61090.0,61145.0,61085.0,61135.0,32.0
2024-06-27 11:10:00+00:00,61155.0,61155.0,61100.0,61115.0,48.0
2024-06-27 11:15:00+00:00,61175.0,61200.0,61175.0,61190.0,28.0
2024-06-27 11:20:00+00:00,61215.0,61215.0,61085.0,61085.0,12.0
2024-06-27 11:25:00+00:00,61105.0,61105.0,61100.0,61100.0,3.0
2024-06-27 11:30:00+00:00,61155.0,61195.0,61135.0,61165.0,31.0
2024-06-27 11:35:00+00:00,61200.0,61255.0,61200.0,61220.0,37.0
2024-06-27 11:40:00+00:00,61195.0,61235.0,61175.0,61195.0,22.0
2024-06-27 11:45:00+00:00,61245.0,61300.0,61245.0,61300.0,9.0
2024-06-27 11:50:00+00:00,61280.0,61280.0,61225.0,61225.0,2.0
2024-06-27 11:55:00+00:00,61245.0,61245.0,61175.0,61175.0,56.0
2024-06-27 12:00:00+00:00,61150.0,61300.0,61150.0,61270.0,105.0
2024-06-27 12:05:00+00:00,61210.0,61385.0,61200.0,61385.0,45.0
2024-06-27 12:10:00+00:00,61375.0,61470.0,61345.0,61405.0,92.0
2024-06-27 12:15:00+00:00,61325.0,61360.0,61275.0,61360.0,45.0
2024-06-27 12:20:00+00:00,61375.0,61400.0,61345.0,61345.0,12.0
2024-06-27 12:25:00+00:00,61355.0,61465.0,61355.0,61465.0,5.0
2024-06-27 12:30:00+00:00,61475.0,61605.0,61165.0,61215.0,230.0
2024-06-27 12:35:00+00:00,61160.0,61210.0,61130.0,61190.0,35.0
2024-06-27 12:40:00+00:00,61235.0,61260.0,61195.0,61195.0,42.0
2024-06-27 12:45:00+00:00,61130.0,61145.0,61095.0,61095.0,18.0
2024-06-27 12:50:00+00:00,61130.0,61260.0,61130.0,61245.0,21.0
2024-06-27 12:55:00+00:00,61285.0,61300.0,61275.0,61290.0,18.0
2024-06-27 13:00:00+00:00,61315.0,61530.0,61295.0,61530.0,182.0
2024-06-27 13:05:00+00:00,61530.0,61725.0,61500.0,61680.0,411.0
2024-06-27 13:10:00+00:00,61665.0,61695.0,61530.0,61585.0,80.0
2024-06-27 13:15:00+00:00,61555.0,61735.0,61555.0,61675.0,25.0
2024-06-27 13:20:00+00:00,61660.0,61825.0,61660.0,61795.0,96.0
2024-06-27 13:25:00+00:00,61770.0,61795.0,61565.0,61575.0,125.0
2024-06-27 13:30:00+00:00,61565.0,61875.0,61540.0,61740.0,191.0
2024-06-27 13:35:00+00:00,61770.0,61810.0,61770.0,61775.0,32.0
2024-06-27 13:40:00+00:00,61790.0,61805.0,61635.0,61715.0,63.0
2024-06-27 13:45:00+00:00,61740.0,61835.0,61720.0,61720.0,266.0
2024-06-27 13:50:00+00:00,61705.0,61810.0,61615.0,61810.0,90.0
2024-06-27 13:55:00+00:00,61790.0,62020.0,61770.0,61995.0,518.0
2024-06-27 14:00:00+00:00,61995.0,62260.0,61995.0,62205.0,522.0
2024-06-27 14:05:00+00:00,62205.0,62330.0,62185.0,62330.0,151.0
2024-06-27 14:10:00+00:00,62290.0,62385.0,62265.0,62385.0,347.0
2024-06-27 14:15:00+00:00,62395.0,62415.0,62255.0,62255.0,149.0
2024-06-27 14:20:00+00:00,62240.0,62345.0,62240.0,62300.0,63.0
2024-06-27 14:25:00+00:00,62305.0,62370.0,62235.0,62245.0,76.0
2024-06-27 14:30:00+00:00,62265.0,62290.0,62080.0,62095.0,124.0
2024-06-27 14:35:00+00:00,62080.0,62115.0,62005.0,62100.0,140.0
2024-06-27 14:40:00+00:00,62130.0,62130.0,62005.0,62030.0,40.0
2024-06-27 14:45:00+00:00,62075.0,62075.0,61870.0,61875.0,223.0
2024-06-27 14:50:00+00:00,61925.0,61925.0,61720.0,61735.0,211.0
2024-06-27 14:55:00+00:00,61765.0,61810.0,61700.0,61735.0,206.0
2024-06-27 15:00:00+00:00,61735.0,61795.0,61620.0,61795.0,150.0
2024-06-27 15:05:00+00:00,61785.0,61785.0,61680.0,61705.0,147.0
2024-06-27 15:10:00+00:00,61700.0,61770.0,61660.0,61750.0,106.0
2024-06-27 15:15:00+00:00,61810.0,61845.0,61755.0,61755.0,60.0
2024-06-27 15:20:00+00:00,61720.0,61720.0,61630.0,61650.0,56.0
2024-06-27 15:25:00+00:00,61740.0,61740.0,61545.0,61560.0,56.0
2024-06-27 15:30:00+00:00,61550.0,61610.0,61500.0,61530.0,123.0
2024-06-27 15:35:00+00:00,61565.0,61650.0,61505.0,61645.0,71.0
2024-06-27 15:40:00+00:00,61620.0,61650.0,61540.0,61545.0,106.0
2024-06-27 15:45:00+00:00,61565.0,61625.0,61565.0,61590.0,74.0
2024-06-27 15:50:00+00:00,61620.0,61640.0,61530.0,61530.0,72.0
2024-06-27 15:55:00+00:00,61555.0,61555.0,61515.0,61515.0,2.0
2024-06-27 16:00:00+00:00,61570.0,61665.0,61565.0,61635.0,32.0
2024-06-27 16:05:00+00:00,61650.0,61700.0,61580.0,61680.0,109.0
2024-06-27 16:10:00+00:00,61700.0,61780.0,61685.0,61700.0,52.0
2024-06-27 16:15:00+00:00,61760.0,61800.0,61670.0,61675.0,47.0
2024-06-27 16:20:00+00:00,61705.0,61710.0,61620.0,61660.0,33.0
2024-06-27 16:25:00+00:00,61630.0,61630.0,61535.0,61610.0,48.0
2024-06-27 16:30:00+00:00,61620.0,61620.0,61500.0,61565.0,121.0
2024-06-27 16:35:00+00:00,61570.0,61735.0,61565.0,61730.0,55.0
2024-06-27 16:40:00+00:00,61720.0,61750.0,61685.0,61750.0,14.0
2024-06-27 16:45:00+00:00,61770.0,61770.0,61665.0,61665.0,31.0
2024-06-27 16:50:00+00:00,61655.0,61750.0,61655.0,61750.0,20.0
2024-06-27 16:55:00+00:00,61690.0,61745.0,61655.0,61655.0,56.0
2024-06-27 17:00:00+00:00,61665.0,61735.0,61630.0,61730.0,24.0
2024-06-27 17:05:00+00:00,61735.0,61790.0,61730.0,61740.0,16.0
2024-06-27 17:10:00+00:00,61795.0,61860.0,61750.0,61850.0,95.0
2024-06-27 17:15:00+00:00,61810.0,61845.0,61740.0,61785.0,53.0
2024-06-27 17:20:00+00:00,61820.0,61940.0,61820.0,61935.0,79.0
2024-06-27 17:25:00+00:00,61965.0,61985.0,61905.0,61915.0,84.0
2024-06-27 17:30:00+00:00,61935.0,61945.0,61770.0,61870.0,116.0
2024-06-27 17:35:00+00:00,61860.0,61875.0,61770.0,61775.0,104.0
2024-06-27 17:40:00+00:00,61800.0,61815.0,61715.0,61740.0,80.0
2024-06-27 17:45:00+00:00,61750.0,61890.0,61750.0,61885.0,62.0
2024-06-27 17:50:00+00:00,61845.0,61915.0,61815.0,61845.0,94.0
2024-06-27 17:55:00+00:00,61830.0,61845.0,61790.0,61795.0,82.0
2024-06-27 18:00:00+00:00,61805.0,61805.0,61650.0,61735.0,211.0
2024-06-27 18:05:00+00:00,61740.0,61820.0,61710.0,61820.0,65.0
2024-06-27 18:10:00+00:00,61815.0,61860.0,61785.0,61835.0,48.0
2024-06-27 18:15:00+00:00,61795.0,61810.0,61705.0,61740.0,74.0
2024-06-27 18:20:00+00:00,61770.0,61820.0,61740.0,61770.0,36.0
2024-06-27 18:25:00+00:00,61770.0,61780.0,61740.0,61775.0,36.0
2024-06-27 18:30:00+00:00,61770.0,61805.0,61735.0,61805.0,99.0
2024-06-27 18:35:00+00:00,61860.0,61875.0,61815.0,61830.0,64.0
2024-06-27 18:40:00+00:00,61845.0,61845.0,61710.0,61710.0,19.0
2024-06-27 18:45:00+00:00,61770.0,61850.0,61770.0,61815.0,50.0
2024-06-27 18:50:00+00:00,61815.0,61815.0,61720.0,61735.0,37.0
2024-06-27 18:55:00+00:00,61750.0,61845.0,61715.0,61840.0,37.0
2024-06-27 19:00:00+00:00,61825.0,61825.0,61655.0,61655.0,106.0
2024-06-27 19:05:00+00:00,61655.0,61655.0,61540.0,61540.0,74.0
2024-06-27 19:10:00+00:00,61580.0,61635.0,61555.0,61600.0,58.0
2024-06-27 19:15:00+00:00,61575.0,61595.0,61500.0,61525.0,121.0
2024-06-27 19:20:00+00:00,61525.0,61565.0,61520.0,61555.0,64.0
2024-06-27 19:25:00+00:00,61540.0,61550.0,61505.0,61520.0,56.0
2024-06-27 19:30:00+00:00,61525.0,61525.0,61445.0,61450.0,30.0
2024-06-27 19:35:00+00:00,61455.0,61560.0,61435.0,61500.0,91.0
2024-06-27 19:40:00+00:00,61470.0,61470.0,61445.0,61470.0,22.0
2024-06-27 19:45:00+00:00,61465.0,61525.0,61360.0,61370.0,239.0
2024-06-27 19:50:00+00:00,61380.0,61470.0,61360.0,61365.0,96.0
2024-06-27 19:55:00+00:00,61365.0,61510.0,61320.0,61385.0,622.0
2024-06-27 20:00:00+00:00,61380.0,61470.0,61290.0,61390.0,185.0
2024-06-27 20:05:00+00:00,61410.0,61515.0,61370.0,61440.0,44.0
2024-06-27 20:10:00+00:00,61455.0,61455.0,61390.0,61410.0,81.0
2024-06-27 20:15:00+00:00,61415.0,61470.0,61415.0,61425.0,103.0
2024-06-27 20:20:00+00:00,61460.0,61505.0,61430.0,61430.0,74.0
2024-06-27 20:25:00+00:00,61390.0,61390.0,61285.0,61345.0,148.0
2024-06-27 20:30:00+00:00,61395.0,61400.0,61395.0,61400.0,15.0
2024-06-27 20:35:00+00:00,61465.0,61515.0,61465.0,61515.0,47.0
2024-06-27 20:40:00+00:00,61460.0,61475.0,61455.0,61475.0,41.0
2024-06-27 20:45:00+00:00,61425.0,61475.0,61420.0,61475.0,32.0
2024-06-27 20:50:00+00:00,61415.0,61415.0,61415.0,61415.0,12.0
2024-06-27 20:55:00+00:00,61375.0,61455.0,61370.0,61380.0,19.0
2024-06-27 22:00:00+00:00,61395.0,61500.0,61295.0,61500.0,57.0
2024-06-27 22:10:00+00:00,61465.0,61465.0,61465.0,61465.0,2.0
2024-06-27 22:15:00+00:00,61520.0,61525.0,61520.0,61520.0,2.0
2024-06-27 22:20:00+00:00,61550.0,61570.0,61550.0,61570.0,2.0
2024-06-27 22:25:00+00:00,61600.0,61600.0,61515.0,61515.0,4.0
2024-06-27 22:30:00+00:00,61590.0,61590.0,61455.0,61455.0,2.0
2024-06-27 22:40:00+00:00,61525.0,61575.0,61525.0,61575.0,5.0
2024-06-27 22:55:00+00:00,61600.0,61600.0,61600.0,61600.0,1.0
2024-06-27 23:05:00+00:00,61635.0,61640.0,61635.0,61640.0,14.0
2024-06-27 23:30:00+00:00,61585.0,61585.0,61585.0,61585.0,1.0
2024-06-27 23:35:00+00:00,61520.0,61520.0,61520.0,61520.0,1.0
2024-06-27 23:50:00+00:00,61535.0,61535.0,61500.0,61505.0,12.0
2024-06-27 23:55:00+00:00,61625.0,61625.0,61625.0,61625.0,1.0
2024-06-28 00:00:00+00:00,61645.0,61650.0,61620.0,61620.0,8.0
2024-06-28 00:05:00+00:00,62020.0,62080.0,62005.0,62065.0,54.0
2024-06-28 00:10:00+00:00,62070.0,62080.0,62025.0,62060.0,26.0
2024-06-28 00:15:00+00:00,62045.0,62055.0,62025.0,62045.0,9.0
2024-06-28 00:20:00+00:00,62000.0,62025.0,61990.0,62000.0,21.0
2024-06-28 00:25:00+00:00,61985.0,61990.0,61905.0,61905.0,70.0
2024-06-28 00:30:00+00:00,61905.0,61910.0,61870.0,61885.0,54.0
2024-06-28 00:35:00+00:00,61935.0,61940.0,61875.0,61885.0,11.0
2024-06-28 00:40:00+00:00,61905.0,61935.0,61905.0,61935.0,8.0
2024-06-28 00:45:00+00:00,61965.0,61970.0,61905.0,61920.0,56.0
2024-06-28 00:50:00+00:00,61890.0,61890.0,61875.0,61875.0,14.0
2024-06-28 00:55:00+00:00,61925.0,61960.0,61925.0,61955.0,23.0
2024-06-28 01:00:00+00:00,61955.0,61960.0,61890.0,61890.0,14.0
2024-06-28 01:05:00+00:00,61905.0,61955.0,61905.0,61955.0,47.0
2024-06-28 01:10:00+00:00,61975.0,62015.0,61955.0,62015.0,11.0
2024-06-28 01:15:00+00:00,62020.0,62220.0,62020.0,62195.0,130.0
2024-06-28 01:20:00+00:00,62215.0,62490.0,62215.0,62450.0,81.0
2024-06-28 01:25:00+00:00,62500.0,62535.0,62310.0,62345.0,71.0
2024-06-28 01:30:00+00:00,62320.0,62520.0,62320.0,62490.0,22.0
2024-06-28 01:35:00+00:00,62450.0,62625.0,62450.0,62595.0,68.0
2024-06-28 01:40:00+00:00,62595.0,62595.0,62440.0,62450.0,29.0
2024-06-28 01:45:00+00:00,62410.0,62410.0,62315.0,62315.0,19.0
2024-06-28 01:50:00+00:00,62320.0,62320.0,62215.0,62315.0,21.0
2024-06-28 01:55:00+00:00,62330.0,62510.0,62330.0,62495.0,8.0
2024-06-28 02:00:00+00:00,62510.0,62540.0,62420.0,62435.0,122.0
2024-06-28 02:05:00+00:00,62425.0,62425.0,62365.0,62415.0,19.0
2024-06-28 02:10:00+00:00,62375.0,62375.0,62345.0,62345.0,8.0
2024-06-28 02:15:00+00:00,62375.0,62490.0,62305.0,62475.0,57.0
2024-06-28 02:20:00+00:00,62440.0,62440.0,62325.0,62325.0,11.0
2024-06-28 02:25:00+00:00,62330.0,62330.0,62175.0,62175.0,48.0
2024-06-28 02:30:00+00:00,62160.0,62195.0,62100.0,62100.0,13.0
2024-06-28 02:35:00+00:00,62100.0,62165.0,62100.0,62160.0,37.0
2024-06-28 02:40:00+00:00,62145.0,62180.0,62085.0,62180.0,10.0
2024-06-28 02:45:00+00:00,62115.0,62115.0,61970.0,62005.0,24.0
2024-06-28 02:50:00+00:00,62050.0,62080.0,62040.0,62080.0,26.0
2024-06-28 02:55:00+00:00,62090.0,62120.0,62070.0,62095.0,34.0
2024-06-28 03:00:00+00:00,62120.0,62120.0,62020.0,62040.0,25.0
2024-06-28 03:05:00+00:00,62100.0,62115.0,62080.0,62115.0,13.0
2024-06-28 03:10:00+00:00,62135.0,62170.0,62135.0,62150.0,11.0
2024-06-28 03:15:00+00:00,62170.0,62185.0,62170.0,62185.0,21.0
2024-06-28 03:20:00+00:00,62155.0,62265.0,62155.0,62265.0,4.0
2024-06-28 03:25:00+00:00,62180.0,62220.0,62180.0,62220.0,4.0
2024-06-28 03:30:00+00:00,62205.0,62285.0,62205.0,62255.0,23.0
2024-06-28 03:35:00+00:00,62265.0,62265.0,62200.0,62265.0,14.0
2024-06-28 03:40:00+00:00,62265.0,62280.0,62165.0,62185.0,14.0
2024-06-28 03:45:00+00:00,62205.0,62230.0,62205.0,62205.0,17.0
2024-06-28 03:50:00+00:00,62160.0,62160.0,62160.0,62160.0,4.0
2024-06-28 03:55:00+00:00,62235.0,62240.0,62215.0,62215.0,5.0
2024-06-28 04:00:00+00:00,62195.0,62195.0,62105.0,62135.0,39.0
2024-06-28 04:05:00+00:00,62140.0,62140.0,62140.0,62140.0,3.0
2024-06-28 04:10:00+00:00,62200.0,62200.0,62115.0,62115.0,13.0
2024-06-28 04:15:00+00:00,62110.0,62110.0,62105.0,62105.0,2.0
2024-06-28 04:20:00+00:00,62085.0,62085.0,62020.0,62020.0,23.0
2024-06-28 04:25:00+00:00,62010.0,62010.0,61875.0,61910.0,49.0
2024-06-28 04:30:00+00:00,61900.0,61940.0,61890.0,61935.0,17.0
2024-06-28 04:35:00+00:00,61955.0,61985.0,61950.0,61950.0,27.0
2024-06-28 04:40:00+00:00,62005.0,62010.0,62000.0,62000.0,10.0
2024-06-28 04:45:00+00:00,62035.0,62040.0,62000.0,62000.0,4.0
2024-06-28 04:50:00+00:00,62005.0,62055.0,62005.0,62040.0,14.0
2024-06-28 04:55:00+00:00,62055.0,62095.0,62055.0,62095.0,29.0
2024-06-28 05:00:00+00:00,62090.0,62090.0,62030.0,62030.0,8.0
2024-06-28 05:05:00+00:00,62020.0,62020.0,62000.0,62000.0,4.0
2024-06-28 05:10:00+00:00,62025.0,62035.0,62025.0,62035.0,5.0
2024-06-28 05:15:00+00:00,62000.0,62015.0,61925.0,61925.0,247.0
2024-06-28 05:20:00+00:00,61905.0,61925.0,61890.0,61920.0,36.0
2024-06-28 05:25:00+00:00,61945.0,61945.0,61915.0,61915.0,2.0
2024-06-28 05:30:00+00:00,61945.0,61955.0,61900.0,61955.0,6.0
2024-06-28 05:35:00+00:00,61935.0,61935.0,61875.0,61875.0,29.0
2024-06-28 05:40:00+00:00,61840.0,61865.0,61825.0,61865.0,55.0
