ts,open,high,low,close,volume
2025-07-11 15:00:00+00:00,22970.0,22975.5,22961.25,22964.25,3871.0
2025-07-11 15:05:00+00:00,22963.5,22965.5,22948.5,22954.5,4417.0
2025-07-11 15:10:00+00:00,22954.5,22961.0,22914.0,22915.75,6532.0
2025-07-11 15:15:00+00:00,22915.75,22937.25,22908.75,22935.5,5872.0
2025-07-11 15:20:00+00:00,22936.25,22966.75,22936.25,22944.0,6452.0
2025-07-11 15:25:00+00:00,22943.75,22951.25,22930.75,22950.0,4394.0
2025-07-11 15:30:00+00:00,22950.25,22965.5,22948.25,22960.75,3743.0
2025-07-11 15:35:00+00:00,22959.75,22981.25,22958.5,22979.75,3749.0
2025-07-11 15:40:00+00:00,22980.0,23010.75,22980.0,22999.5,7045.0
2025-07-11 15:45:00+00:00,23000.0,23004.75,22985.5,22986.5,4365.0
2025-07-11 15:50:00+00:00,22986.75,22987.25,22964.0,22977.75,4583.0
2025-07-11 15:55:00+00:00,22977.75,22979.0,22964.25,22976.75,2587.0
2025-07-11 16:00:00+00:00,22976.75,22994.75,22968.25,22972.0,5921.0
2025-07-11 16:05:00+00:00,22972.0,22978.25,22958.75,22967.25,3877.0
2025-07-11 16:10:00+00:00,22967.5,22976.75,22960.75,22975.0,4214.0
2025-07-11 16:15:00+00:00,22975.0,22993.25,22967.75,22969.25,4327.0
2025-07-11 16:20:00+00:00,22969.25,22995.0,22968.25,22990.5,3248.0
2025-07-11 16:25:00+00:00,22990.75,22996.25,22985.25,22992.75,2525.0
2025-07-11 16:30:00+00:00,22993.25,23002.75,22980.75,22992.0,3435.0
2025-07-11 16:35:00+00:00,22992.0,22995.5,22980.0,22990.5,2117.0
2025-07-11 16:40:00+00:00,22990.25,22994.75,22971.75,22972.5,2539.0
2025-07-11 16:45:00+00:00,22972.5,22985.75,22970.0,22979.0,2732.0
2025-07-11 16:50:00+00:00,22979.0,22995.0,22978.75,22995.0,2541.0
2025-07-11 16:55:00+00:00,22995.0,23008.25,22994.25,23003.75,3386.0
2025-07-11 17:00:00+00:00,23003.25,23011.75,22992.75,23008.0,4098.0
2025-07-11 17:05:00+00:00,23007.75,23021.5,23005.25,23013.25,3606.0
2025-07-11 17:10:00+00:00,23013.0,23015.0,23004.75,23008.5,2079.0
2025-07-11 17:15:00+00:00,23008.0,23015.5,23006.0,23014.25,1791.0
2025-07-11 17:20:00+00:00,23014.75,23016.75,22998.5,22999.25,2005.0
2025-07-11 17:25:00+00:00,22999.0,23016.5,22996.0,23007.5,2760.0
2025-07-11 17:30:00+00:00,23007.75,23012.0,22993.25,22998.0,2800.0
2025-07-11 17:35:00+00:00,22998.5,22999.25,22966.5,22972.25,4507.0
2025-07-11 17:40:00+00:00,22972.5,22985.25,22960.0,22975.25,4332.0
2025-07-11 17:45:00+00:00,22975.5,22991.0,22972.0,22989.5,2528.0
2025-07-11 17:50:00+00:00,22989.0,22998.0,22984.0,22993.75,2365.0
2025-07-11 17:55:00+00:00,22994.25,23003.5,22993.75,22998.5,2389.0
2025-07-11 18:00:00+00:00,22997.75,23007.25,22995.75,22997.75,2867.0
2025-07-11 18:05:00+00:00,22997.75,23013.5,22993.75,23001.0,3096.0
2025-07-11 18:10:00+00:00,23000.75,23011.0,22993.0,23004.5,2179.0
2025-07-11 18:15:00+00:00,23004.75,23007.75,22996.25,22997.75,1921.0
2025-07-11 18:20:00+00:00,22997.5,23006.25,22995.0,23002.75,1868.0
2025-07-11 18:25:00+00:00,23002.5,23007.75,22991.5,23000.0,3524.0
2025-07-11 18:30:00+00:00,22999.75,23012.25,22996.0,23008.75,3012.0
2025-07-11 18:35:00+00:00,23009.0,23018.75,23004.5,23007.25,2978.0
2025-07-11 18:40:00+00:00,23007.25,23015.75,23005.0,23011.0,2043.0
2025-07-11 18:45:00+00:00,23011.0,23013.25,22999.0,23002.75,1943.0
2025-07-11 18:50:00+00:00,23002.25,23004.5,22982.75,22987.0,2636.0
2025-07-11 18:55:00+00:00,22986.0,22990.5,22969.5,22976.5,3511.0
2025-07-11 19:00:00+00:00,22976.75,22978.25,22949.5,22958.25,6310.0
2025-07-11 19:05:00+00:00,22958.0,22972.0,22924.0,22970.0,9330.0
2025-07-11 19:10:00+00:00,22970.5,22977.75,22957.75,22974.25,4329.0
2025-07-11 19:15:00+00:00,22975.0,22986.5,22972.5,22982.25,3342.0
2025-07-11 19:20:00+00:00,22983.0,22990.5,22982.75,22989.0,2542.0
2025-07-11 19:25:00+00:00,22989.0,22997.25,22979.75,22980.75,3322.0
2025-07-11 19:30:00+00:00,22980.25,22982.0,22966.25,22979.25,3561.0
2025-07-11 19:35:00+00:00,22979.0,22983.25,22970.75,22977.25,2515.0
2025-07-11 19:40:00+00:00,22977.0,22982.5,22964.5,22969.5,3215.0
2025-07-11 19:45:00+00:00,22969.75,22981.5,22966.75,22980.5,3149.0
2025-07-11 19:50:00+00:00,22979.5,22979.5,22960.0,22969.5,6084.0
2025-07-11 19:55:00+00:00,22969.25,22980.25,22955.0,22955.25,10161.0
2025-07-11 20:00:00+00:00,22955.5,22957.5,22942.75,22955.75,5624.0
2025-07-11 20:05:00+00:00,22955.25,22956.25,22944.0,22945.25,1468.0
2025-07-11 20:10:00+00:00,22945.5,22948.75,22938.5,22940.75,1639.0
2025-07-11 20:15:00+00:00,22940.5,22941.75,22933.75,22934.0,967.0
2025-07-11 20:20:00+00:00,22934.0,22937.5,22930.25,22935.0,557.0
2025-07-11 20:25:00+00:00,22935.0,22938.5,22932.5,22936.0,527.0
2025-07-11 20:30:00+00:00,22936.0,22945.0,22935.0,22942.5,686.0
2025-07-11 20:35:00+00:00,22942.25,22942.25,22935.25,22935.5,448.0
2025-07-11 20:40:00+00:00,22935.75,22939.25,22934.75,22936.5,446.0
2025-07-11 20:45:00+00:00,22936.25,22941.0,22934.75,22939.75,417.0
2025-07-11 20:50:00+00:00,22939.75,22944.5,22938.25,22942.0,345.0
2025-07-11 20:55:00+00:00,22942.75,22944.5,22935.5,22938.0,526.0
2025-07-13 22:00:00+00:00,22860.75,22864.75,22803.0,22843.25,2703.0
2025-07-13 22:05:00+00:00,22844.75,22851.0,22838.0,22847.5,627.0
2025-07-13 22:10:00+00:00,22845.75,22847.75,22818.0,22832.75,807.0
2025-07-13 22:15:00+00:00,22832.25,22843.0,22816.25,22825.25,707.0
2025-07-13 22:20:00+00:00,22825.5,22849.5,22821.5,22847.5,508.0
2025-07-13 22:25:00+00:00,22847.5,22850.0,22839.5,22844.5,394.0
2025-07-13 22:30:00+00:00,22845.75,22864.5,22844.75,22863.0,647.0
2025-07-13 22:35:00+00:00,22863.25,22874.5,22861.25,22865.5,845.0
2025-07-13 22:40:00+00:00,22865.5,22884.25,22863.5,22883.5,678.0
2025-07-13 22:45:00+00:00,22882.75,22888.75,22875.25,22882.0,632.0
2025-07-13 22:50:00+00:00,22882.0,22885.25,22877.75,22883.5,318.0
2025-07-13 22:55:00+00:00,22883.0,22890.5,22877.25,22882.0,518.0
2025-07-13 23:00:00+00:00,22882.0,22886.5,22856.25,22865.0,1331.0
2025-07-13 23:05:00+00:00,22865.25,22876.0,22840.0,22845.25,1661.0
2025-07-13 23:10:00+00:00,22845.0,22860.5,22843.0,22855.25,538.0
2025-07-13 23:15:00+00:00,22854.5,22859.75,22852.75,22858.0,461.0
2025-07-13 23:20:00+00:00,22857.25,22860.5,22844.0,22854.0,670.0
2025-07-13 23:25:00+00:00,22854.75,22855.5,22837.5,22850.0,593.0
2025-07-13 23:30:00+00:00,22850.25,22853.75,22845.0,22848.75,356.0
2025-07-13 23:35:00+00:00,22851.25,22861.25,22850.5,22854.75,503.0
2025-07-13 23:40:00+00:00,22854.0,22859.0,22848.0,22851.75,335.0
2025-07-13 23:45:00+00:00,22851.0,22859.5,22850.0,22856.25,335.0
2025-07-13 23:50:00+00:00,22856.25,22867.5,22856.0,22864.5,657.0
2025-07-13 23:55:00+00:00,22865.0,22867.75,22862.25,22866.75,261.0
2025-07-14 00:00:00+00:00,22867.0,22870.75,22855.5,22864.5,698.0
2025-07-14 00:05:00+00:00,22864.25,22874.75,22861.75,22874.5,405.0
2025-07-14 00:10:00+00:00,22873.75,22877.0,22868.75,22875.0,341.0
2025-07-14 00:15:00+00:00,22875.25,22877.75,22861.5,22867.25,775.0
2025-07-14 00:20:00+00:00,22868.0,22871.25,22864.0,22869.75,377.0
2025-07-14 00:25:00+00:00,22869.25,22873.5,22866.75,22869.0,528.0
2025-07-14 00:30:00+00:00,22869.75,22871.75,22861.0,22864.5,448.0
2025-07-14 00:35:00+00:00,22864.25,22869.25,22861.25,22868.0,395.0
2025-07-14 00:40:00+00:00,22868.0,22873.75,22867.5,22869.25,355.0
2025-07-14 00:45:00+00:00,22869.0,22870.75,22865.0,22867.5,159.0
2025-07-14 00:50:00+00:00,22867.5,22867.75,22854.0,22855.25,519.0
2025-07-14 00:55:00+00:00,22856.0,22859.5,22849.0,22851.0,462.0
2025-07-14 01:00:00+00:00,22851.0,22860.75,22851.0,22858.5,508.0
2025-07-14 01:05:00+00:00,22859.0,22860.75,22847.5,22849.75,529.0
2025-07-14 01:10:00+00:00,22849.5,22850.25,22845.25,22847.75,414.0
2025-07-14 01:15:00+00:00,22847.25,22858.5,22846.75,22858.5,584.0
2025-07-14 01:20:00+00:00,22858.25,22858.25,22841.5,22844.0,698.0
2025-07-14 01:25:00+00:00,22843.0,22849.5,22841.5,22847.5,368.0
2025-07-14 01:30:00+00:00,22847.0,22857.75,22846.75,22857.25,798.0
2025-07-14 01:35:00+00:00,22857.0,22857.0,22848.25,22851.5,448.0
2025-07-14 01:40:00+00:00,22851.5,22859.75,22851.5,22857.0,175.0
2025-07-14 01:45:00+00:00,22856.75,22863.5,22853.75,22863.0,493.0
2025-07-14 01:50:00+00:00,22862.0,22865.25,22858.75,22863.0,183.0
2025-07-14 01:55:00+00:00,22861.5,22862.0,22852.0,22857.5,318.0
2025-07-14 02:00:00+00:00,22856.75,22862.0,22856.0,22860.0,154.0
2025-07-14 02:05:00+00:00,22861.0,22864.25,22858.5,22861.0,258.0
2025-07-14 02:10:00+00:00,22860.5,22867.5,22856.25,22865.5,370.0
2025-07-14 02:15:00+00:00,22865.5,22867.75,22861.5,22866.0,299.0
2025-07-14 02:20:00+00:00,22865.25,22871.5,22861.75,22871.0,266.0
2025-07-14 02:25:00+00:00,22870.25,22872.5,22866.0,22868.5,278.0
2025-07-14 02:30:00+00:00,22868.25,22869.0,22859.75,22863.25,268.0
2025-07-14 02:35:00+00:00,22862.25,22863.5,22859.0,22860.5,110.0
2025-07-14 02:40:00+00:00,22860.25,22864.25,22856.75,22863.75,238.0
2025-07-14 02:45:00+00:00,22863.25,22869.25,22861.0,22862.75,231.0
2025-07-14 02:50:00+00:00,22862.25,22863.5,22858.0,22862.0,201.0
2025-07-14 02:55:00+00:00,22861.75,22862.0,22855.25,22857.25,241.0
2025-07-14 03:00:00+00:00,22857.5,22858.25,22850.75,22851.25,280.0
2025-07-14 03:05:00+00:00,22851.75,22865.25,22850.75,22862.0,313.0
2025-07-14 03:10:00+00:00,22861.5,22866.75,22861.0,22865.75,190.0
2025-07-14 03:15:00+00:00,22865.0,22865.0,22857.75,22861.75,213.0
2025-07-14 03:20:00+00:00,22861.5,22863.5,22860.25,22862.0,78.0
2025-07-14 03:25:00+00:00,22861.75,22866.5,22860.75,22866.25,135.0
2025-07-14 03:30:00+00:00,22866.25,22866.25,22860.0,22860.25,144.0
2025-07-14 03:35:00+00:00,22860.0,22867.0,22859.5,22865.5,216.0
2025-07-14 03:40:00+00:00,22866.25,22872.75,22862.0,22872.0,276.0
2025-07-14 03:45:00+00:00,22871.75,22875.5,22870.25,22874.75,224.0
2025-07-14 03:50:00+00:00,22874.75,22875.0,22868.75,22872.5,193.0
2025-07-14 03:55:00+00:00,22872.75,22876.75,22872.5,22874.25,175.0
2025-07-14 04:00:00+00:00,22874.25,22874.75,22868.0,22869.0,188.0
2025-07-14 04:05:00+00:00,22868.25,22872.5,22866.0,22872.25,161.0
2025-07-14 04:10:00+00:00,22873.0,22875.5,22872.5,22875.0,131.0
2025-07-14 04:15:00+00:00,22875.25,22879.5,22874.0,22878.75,205.0
2025-07-14 04:20:00+00:00,22878.5,22879.25,22872.75,22874.25,176.0
2025-07-14 04:25:00+00:00,22874.25,22875.0,22868.25,22869.75,256.0
2025-07-14 04:30:00+00:00,22870.0,22873.75,22869.25,22872.0,140.0
2025-07-14 04:35:00+00:00,22872.5,22873.0,22869.75,22870.25,74.0
2025-07-14 04:40:00+00:00,22870.25,22873.75,22869.5,22870.75,146.0
2025-07-14 04:45:00+00:00,22870.5,22870.5,22864.0,22864.5,262.0
2025-07-14 04:50:00+00:00,22864.75,22867.5,22862.5,22864.5,116.0
2025-07-14 04:55:00+00:00,22864.25,22864.5,22861.5,22862.0,121.0
2025-07-14 05:00:00+00:00,22862.75,22868.5,22861.25,22868.5,206.0
2025-07-14 05:05:00+00:00,22868.5,22870.0,22864.0,22866.75,234.0
2025-07-14 05:10:00+00:00,22867.5,22868.0,22863.75,22866.5,103.0
2025-07-14 05:15:00+00:00,22866.25,22867.75,22858.25,22860.0,182.0
2025-07-14 05:20:00+00:00,22859.75,22864.0,22859.0,22863.0,171.0
2025-07-14 05:25:00+00:00,22863.25,22865.25,22862.0,22863.5,157.0
2025-07-14 05:30:00+00:00,22863.5,22868.0,22862.5,22867.25,118.0
2025-07-14 05:35:00+00:00,22867.5,22867.5,22859.25,22860.0,199.0
2025-07-14 05:40:00+00:00,22860.25,22860.75,22852.25,22853.0,304.0
2025-07-14 05:45:00+00:00,22852.25,22852.25,22832.5,22834.25,824.0
2025-07-14 05:50:00+00:00,22834.0,22836.5,22826.75,22832.25,686.0
2025-07-14 05:55:00+00:00,22831.75,22839.5,22829.75,22831.25,411.0
2025-07-14 06:00:00+00:00,22830.25,22838.0,22816.0,22818.0,918.0
2025-07-14 06:05:00+00:00,22817.5,22828.75,22815.25,22820.0,512.0
2025-07-14 06:10:00+00:00,22820.5,22826.75,22819.25,22826.5,382.0
2025-07-14 06:15:00+00:00,22826.75,22832.75,22820.0,22830.75,478.0
2025-07-14 06:20:00+00:00,22830.25,22833.0,22826.75,22832.75,393.0
2025-07-14 06:25:00+00:00,22833.0,22838.0,22832.5,22837.0,324.0
2025-07-14 06:30:00+00:00,22836.0,22838.0,22831.5,22834.75,260.0
2025-07-14 06:35:00+00:00,22835.0,22846.75,22833.5,22844.5,412.0
2025-07-14 06:40:00+00:00,22844.25,22845.5,22837.5,22840.75,294.0
2025-07-14 06:45:00+00:00,22841.25,22843.75,22837.0,22841.25,259.0
2025-07-14 06:50:00+00:00,22840.75,22844.25,22835.75,22838.25,279.0
2025-07-14 06:55:00+00:00,22837.5,22843.0,22834.25,22842.0,491.0
2025-07-14 07:00:00+00:00,22842.5,22847.75,22836.0,22836.5,697.0
2025-07-14 07:05:00+00:00,22836.75,22840.5,22819.5,22828.75,1199.0
2025-07-14 07:10:00+00:00,22828.75,22841.0,22823.0,22824.5,849.0
2025-07-14 07:15:00+00:00,22824.0,22827.5,22811.5,22812.0,911.0
2025-07-14 07:20:00+00:00,22811.75,22817.75,22804.25,22809.0,851.0
2025-07-14 07:25:00+00:00,22808.75,22818.5,22805.5,22813.25,705.0
2025-07-14 07:30:00+00:00,22813.0,22842.5,22812.5,22836.5,892.0
2025-07-14 07:35:00+00:00,22837.75,22843.5,22836.5,22841.75,385.0
2025-07-14 07:40:00+00:00,22841.5,22856.75,22839.75,22856.0,773.0
2025-07-14 07:45:00+00:00,22856.5,22866.75,22854.25,22866.0,898.0
2025-07-14 07:50:00+00:00,22865.75,22881.0,22864.5,22877.25,954.0
2025-07-14 07:55:00+00:00,22877.5,22883.75,22874.75,22881.75,449.0
2025-07-14 08:00:00+00:00,22881.75,22884.0,22871.5,22874.75,960.0
2025-07-14 08:05:00+00:00,22875.0,22875.5,22867.75,22872.25,560.0
2025-07-14 08:10:00+00:00,22873.0,22881.75,22870.75,22881.25,624.0
2025-07-14 08:15:00+00:00,22880.25,22881.5,22874.25,22874.5,385.0
2025-07-14 08:20:00+00:00,22873.5,22879.25,22869.25,22870.0,295.0
2025-07-14 08:25:00+00:00,22869.25,22872.75,22865.0,22868.25,322.0
2025-07-14 08:30:00+00:00,22868.0,22872.75,22866.5,22869.5,183.0
2025-07-14 08:35:00+00:00,22869.75,22872.0,22867.75,22871.5,209.0
2025-07-14 08:40:00+00:00,22872.0,22876.0,22866.75,22871.25,348.0
2025-07-14 08:45:00+00:00,22873.0,22883.0,22872.75,22883.0,337.0
2025-07-14 08:50:00+00:00,22883.0,22898.5,22879.25,22893.25,1217.0
2025-07-14 08:55:00+00:00,22894.0,22898.5,22884.5,22887.0,463.0
2025-07-14 09:00:00+00:00,22887.5,22887.75,22879.5,22883.0,357.0
2025-07-14 09:05:00+00:00,22883.0,22889.0,22882.75,22884.75,251.0
2025-07-14 09:10:00+00:00,22885.25,22888.75,22885.0,22888.0,265.0
2025-07-14 09:15:00+00:00,22888.25,22889.75,22879.0,22882.5,301.0
2025-07-14 09:20:00+00:00,22882.75,22896.0,22882.5,22895.75,465.0
2025-07-14 09:25:00+00:00,22895.75,22896.25,22885.75,22893.75,368.0
2025-07-14 09:30:00+00:00,22893.75,22893.75,22888.25,22891.0,188.0
2025-07-14 09:35:00+00:00,22891.0,22894.5,22890.5,22894.25,174.0
2025-07-14 09:40:00+00:00,22894.5,22901.0,22892.25,22899.0,514.0
2025-07-14 09:45:00+00:00,22899.25,22903.75,22898.75,22898.75,277.0
2025-07-14 09:50:00+00:00,22898.75,22901.75,22895.25,22896.75,140.0
2025-07-14 09:55:00+00:00,22896.0,22901.0,22892.75,22899.0,235.0
2025-07-14 10:00:00+00:00,22899.75,22900.25,22889.75,22891.0,230.0
2025-07-14 10:05:00+00:00,22891.25,22893.25,22881.75,22882.5,317.0
2025-07-14 10:10:00+00:00,22881.75,22890.0,22880.5,22889.75,372.0
2025-07-14 10:15:00+00:00,22890.0,22893.25,22887.0,22888.5,237.0
2025-07-14 10:20:00+00:00,22888.5,22889.25,22881.75,22887.0,166.0
2025-07-14 10:25:00+00:00,22887.5,22889.0,22880.5,22883.5,258.0
2025-07-14 10:30:00+00:00,22883.25,22884.75,22875.0,22876.25,299.0
2025-07-14 10:35:00+00:00,22875.5,22880.0,22870.25,22877.25,583.0
2025-07-14 10:40:00+00:00,22877.25,22886.5,22876.25,22884.5,432.0
2025-07-14 10:45:00+00:00,22884.25,22886.25,22877.0,22879.25,274.0
2025-07-14 10:50:00+00:00,22880.25,22885.75,22879.25,22883.25,261.0
2025-07-14 10:55:00+00:00,22883.75,22886.0,22875.0,22877.25,281.0
2025-07-14 11:00:00+00:00,22877.5,22888.75,22873.25,22886.5,637.0
2025-07-14 11:05:00+00:00,22886.75,22890.75,22869.5,22886.25,1176.0
2025-07-14 11:10:00+00:00,22885.5,22892.25,22884.75,22890.75,338.0
2025-07-14 11:15:00+00:00,22890.5,22890.5,22867.5,22874.25,756.0
2025-07-14 11:20:00+00:00,22873.5,22875.0,22864.5,22868.0,427.0
2025-07-14 11:25:00+00:00,22868.0,22875.5,22865.75,22871.25,353.0
2025-07-14 11:30:00+00:00,22871.5,22875.75,22869.5,22872.75,256.0
2025-07-14 11:35:00+00:00,22873.0,22880.25,22867.0,22880.0,374.0
2025-07-14 11:40:00+00:00,22879.75,22897.0,22878.75,22896.0,635.0
2025-07-14 11:45:00+00:00,22895.5,22899.5,22883.5,22890.75,1304.0
2025-07-14 11:50:00+00:00,22891.0,22897.25,22890.5,22891.75,335.0
2025-07-14 11:55:00+00:00,22891.75,22895.0,22887.0,22887.5,566.0
2025-07-14 12:00:00+00:00,22887.25,22891.0,22880.5,22885.75,512.0
2025-07-14 12:05:00+00:00,22885.75,22888.25,22879.75,22885.75,330.0
2025-07-14 12:10:00+00:00,22885.75,22893.75,22884.25,22893.25,408.0
2025-07-14 12:15:00+00:00,22893.25,22897.0,22889.75,22896.5,450.0
2025-07-14 12:20:00+00:00,22896.5,22905.0,22895.0,22903.0,1037.0
2025-07-14 12:25:00+00:00,22903.25,22909.0,22903.0,22908.0,613.0
2025-07-14 12:30:00+00:00,22907.75,22908.75,22887.75,22894.25,853.0
2025-07-14 12:35:00+00:00,22893.5,22906.75,22892.25,22903.5,606.0
2025-07-14 12:40:00+00:00,22903.75,22906.75,22897.5,22903.0,521.0
2025-07-14 12:45:00+00:00,22902.5,22906.25,22898.25,22903.25,477.0
2025-07-14 12:50:00+00:00,22903.75,22906.5,22901.25,22904.75,339.0
2025-07-14 12:55:00+00:00,22904.25,22904.25,22892.0,22898.75,766.0
2025-07-14 13:00:00+00:00,22898.0,22902.0,22889.5,22890.25,733.0
2025-07-14 13:05:00+00:00,22890.25,22899.5,22889.5,22896.0,560.0
2025-07-14 13:10:00+00:00,22894.75,22904.75,22893.75,22904.0,538.0
2025-07-14 13:15:00+00:00,22904.5,22906.75,22896.75,22896.75,720.0
2025-07-14 13:20:00+00:00,22896.75,22921.5,22896.5,22920.5,1403.0
2025-07-14 13:25:00+00:00,22921.0,22944.5,22918.5,22943.0,3329.0
2025-07-14 13:30:00+00:00,22942.75,22979.25,22922.0,22935.25,18670.0
2025-07-14 13:35:00+00:00,22935.25,22961.0,22916.0,22933.25,8802.0
2025-07-14 13:40:00+00:00,22932.75,22937.75,22853.0,22853.75,12988.0
2025-07-14 13:45:00+00:00,22853.75,22924.25,22842.25,22919.25,13182.0
2025-07-14 13:50:00+00:00,22919.0,22935.25,22908.0,22932.0,7070.0
2025-07-14 13:55:00+00:00,22932.0,22936.25,22902.5,22911.75,5535.0
2025-07-14 14:00:00+00:00,22912.0,22935.0,22905.5,22934.0,5268.0
2025-07-14 14:05:00+00:00,22934.5,22939.75,22921.5,22935.75,3611.0
2025-07-14 14:10:00+00:00,22934.75,22948.5,22911.25,22945.0,5646.0
2025-07-14 14:15:00+00:00,22945.25,22966.75,22943.25,22964.0,5430.0
2025-07-14 14:20:00+00:00,22964.25,22989.25,22958.25,22977.5,7590.0
2025-07-14 14:25:00+00:00,22977.25,22978.75,22929.75,22940.0,6894.0
2025-07-14 14:30:00+00:00,22938.5,22945.0,22923.0,22929.5,5924.0
2025-07-14 14:35:00+00:00,22929.0,22945.75,22924.25,22941.5,4450.0
2025-07-14 14:40:00+00:00,22941.75,22959.5,22935.25,22957.5,3827.0
2025-07-14 14:45:00+00:00,22957.75,22970.25,22951.75,22957.0,4983.0
2025-07-14 14:50:00+00:00,22956.5,22981.75,22954.0,22976.5,4276.0
2025-07-14 14:55:00+00:00,22976.0,22992.5,22974.75,22991.5,5733.0
2025-07-14 15:00:00+00:00,22991.5,23022.5,22984.75,23008.75,8916.0
2025-07-14 15:05:00+00:00,23008.25,23020.0,22999.25,23005.5,5263.0
2025-07-14 15:10:00+00:00,23005.5,23012.75,22993.25,23008.0,3971.0
2025-07-14 15:15:00+00:00,23007.25,23020.25,23004.75,23008.25,3395.0
2025-07-14 15:20:00+00:00,23008.5,23010.0,22997.0,23000.5,2983.0
2025-07-14 15:25:00+00:00,23000.25,23013.5,22994.5,23011.75,3444.0
2025-07-14 15:30:00+00:00,23012.0,23015.75,22995.75,22997.75,3981.0
2025-07-14 15:35:00+00:00,22997.75,23014.75,22992.0,23007.75,3982.0
2025-07-14 15:40:00+00:00,23007.5,23015.75,23004.0,23005.25,2424.0
2025-07-14 15:45:00+00:00,23004.75,23009.0,22993.75,23004.75,3745.0
2025-07-14 15:50:00+00:00,23005.0,23010.5,23000.5,23006.0,2872.0
2025-07-14 15:55:00+00:00,23006.0,23010.0,22995.75,23009.0,3766.0
2025-07-14 16:00:00+00:00,23008.75,23009.5,22999.25,23002.25,2256.0
2025-07-14 16:05:00+00:00,23002.0,23027.5,23001.5,23024.75,3361.0
2025-07-14 16:10:00+00:00,23025.25,23029.25,23017.75,23025.25,3257.0
2025-07-14 16:15:00+00:00,23025.0,23026.75,23011.5,23019.25,2438.0
2025-07-14 16:20:00+00:00,23019.0,23026.5,23014.5,23016.25,1748.0
2025-07-14 16:25:00+00:00,23016.0,23019.5,23008.75,23015.25,1847.0
2025-07-14 16:30:00+00:00,23015.25,23017.0,23007.0,23008.75,2054.0
2025-07-14 16:35:00+00:00,23008.75,23012.75,23004.75,23010.75,1645.0
2025-07-14 16:40:00+00:00,23010.5,23028.25,23008.75,23017.25,3099.0
2025-07-14 16:45:00+00:00,23017.25,23029.0,23012.0,23027.75,2579.0
2025-07-14 16:50:00+00:00,23028.5,23034.75,23025.75,23034.5,2632.0
2025-07-14 16:55:00+00:00,23034.25,23040.75,23030.25,23034.25,3138.0
2025-07-14 17:00:00+00:00,23034.5,23046.0,23033.75,23044.25,3063.0
2025-07-14 17:05:00+00:00,23044.5,23050.0,23039.5,23048.75,2467.0
2025-07-14 17:10:00+00:00,23049.0,23053.5,23045.5,23053.25,2565.0
2025-07-14 17:15:00+00:00,23053.0,23062.25,23049.75,23061.0,3358.0
2025-07-14 17:20:00+00:00,23060.75,23063.25,23052.25,23055.0,2387.0
2025-07-14 17:25:00+00:00,23055.25,23057.0,23048.75,23050.75,2213.0
2025-07-14 17:30:00+00:00,23050.75,23062.25,23049.75,23058.5,2569.0
2025-07-14 17:35:00+00:00,23058.25,23066.5,23054.25,23058.0,2404.0
2025-07-14 17:40:00+00:00,23058.0,23058.75,23046.25,23048.75,2475.0
2025-07-14 17:45:00+00:00,23048.5,23052.25,23036.25,23050.5,4169.0
2025-07-14 17:50:00+00:00,23049.5,23057.5,23048.25,23055.0,2293.0
2025-07-14 17:55:00+00:00,23055.0,23056.5,23044.25,23045.25,2052.0
2025-07-14 18:00:00+00:00,23045.0,23050.0,23035.75,23048.0,2682.0
2025-07-14 18:05:00+00:00,23047.75,23052.0,23042.25,23048.0,2282.0
2025-07-14 18:10:00+00:00,23047.0,23049.5,23042.25,23047.0,1344.0
2025-07-14 18:15:00+00:00,23047.0,23048.5,23038.0,23039.25,1586.0
2025-07-14 18:20:00+00:00,23039.5,23046.75,23037.5,23045.0,1836.0
2025-07-14 18:25:00+00:00,23045.0,23051.75,23042.25,23049.0,1554.0
2025-07-14 18:30:00+00:00,23049.25,23050.75,23042.75,23045.5,1834.0
2025-07-14 18:35:00+00:00,23045.25,23050.75,23042.25,23045.25,1534.0
2025-07-14 18:40:00+00:00,23046.25,23052.5,23043.75,23050.25,1461.0
2025-07-14 18:45:00+00:00,23050.75,23054.25,23048.0,23050.25,1516.0
2025-07-14 18:50:00+00:00,23050.0,23058.25,23046.75,23057.75,2104.0
2025-07-14 18:55:00+00:00,23057.25,23060.0,23049.75,23051.25,2028.0
2025-07-14 19:00:00+00:00,23051.5,23059.25,23051.25,23056.75,2556.0
2025-07-14 19:05:00+00:00,23057.0,23057.25,23043.5,23044.0,1898.0
2025-07-14 19:10:00+00:00,23044.5,23047.0,23038.0,23046.25,2452.0
2025-07-14 19:15:00+00:00,23045.75,23049.25,23037.5,23044.75,2265.0
2025-07-14 19:20:00+00:00,23044.75,23047.5,23036.75,23040.5,3260.0
2025-07-14 19:25:00+00:00,23040.0,23054.5,23038.5,23042.25,3040.0
2025-07-14 19:30:00+00:00,23042.0,23042.0,23028.25,23034.25,3739.0
2025-07-14 19:35:00+00:00,23034.0,23035.5,23027.5,23030.25,2136.0
2025-07-14 19:40:00+00:00,23029.75,23033.5,23022.25,23027.0,3024.0
2025-07-14 19:45:00+00:00,23027.0,23032.25,23016.0,23030.5,4828.0
2025-07-14 19:50:00+00:00,23030.5,23037.5,23020.75,23035.5,6307.0
2025-07-14 19:55:00+00:00,23035.25,23043.25,23023.5,23034.75,11722.0
2025-07-14 20:00:00+00:00,23034.25,23039.0,23022.25,23027.5,4778.0
