ts,open,high,low,close,volume
2024-09-23 14:45:00+00:00,0.68495,0.68525,0.6849,0.685,379.0
2024-09-23 14:50:00+00:00,0.685,0.68545,0.68495,0.68545,1114.0
2024-09-23 14:55:00+00:00,0.6854,0.6857,0.68535,0.68565,1516.0
2024-09-23 15:00:00+00:00,0.68565,0.68575,0.6853,0.6854,1465.0
2024-09-23 15:05:00+00:00,0.68535,0.68535,0.68505,0.6852,503.0
2024-09-23 15:10:00+00:00,0.68515,0.6855,0.68515,0.68545,423.0
2024-09-23 15:15:00+00:00,0.6855,0.68565,0.6855,0.6856,382.0
2024-09-23 15:20:00+00:00,0.68565,0.68595,0.68565,0.68575,928.0
2024-09-23 15:25:00+00:00,0.6858,0.68585,0.68565,0.6858,520.0
2024-09-23 15:30:00+00:00,0.68585,0.6859,0.68575,0.68585,325.0
2024-09-23 15:35:00+00:00,0.68585,0.68595,0.6858,0.68595,421.0
2024-09-23 15:40:00+00:00,0.68595,0.68595,0.68575,0.6858,312.0
2024-09-23 15:45:00+00:00,0.68585,0.68585,0.6857,0.6857,406.0
2024-09-23 15:50:00+00:00,0.68575,0.68575,0.68545,0.6855,393.0
2024-09-23 15:55:00+00:00,0.68555,0.68565,0.68525,0.68535,585.0
2024-09-23 16:00:00+00:00,0.6853,0.6853,0.68485,0.68495,683.0
2024-09-23 16:05:00+00:00,0.685,0.685,0.6848,0.68485,312.0
2024-09-23 16:10:00+00:00,0.6848,0.68485,0.68445,0.6845,614.0
2024-09-23 16:15:00+00:00,0.68445,0.6846,0.68425,0.6845,557.0
2024-09-23 16:20:00+00:00,0.68445,0.68465,0.68435,0.6846,335.0
2024-09-23 16:25:00+00:00,0.68465,0.6848,0.68455,0.6846,476.0
2024-09-23 16:30:00+00:00,0.6846,0.6846,0.68435,0.68435,311.0
2024-09-23 16:35:00+00:00,0.6844,0.6844,0.68415,0.6842,588.0
2024-09-23 16:40:00+00:00,0.68425,0.68435,0.68415,0.68425,368.0
2024-09-23 16:45:00+00:00,0.68425,0.6844,0.68425,0.6844,177.0
2024-09-23 16:50:00+00:00,0.6844,0.68455,0.6843,0.68455,224.0
2024-09-23 16:55:00+00:00,0.6845,0.68465,0.6844,0.6845,706.0
2024-09-23 17:00:00+00:00,0.68445,0.68445,0.6841,0.68415,443.0
2024-09-23 17:05:00+00:00,0.68415,0.68425,0.6841,0.68425,464.0
2024-09-23 17:10:00+00:00,0.68425,0.68465,0.68425,0.6846,260.0
2024-09-23 17:15:00+00:00,0.6846,0.68485,0.6846,0.6848,297.0
2024-09-23 17:20:00+00:00,0.6848,0.6849,0.68475,0.6849,223.0
2024-09-23 17:25:00+00:00,0.6849,0.6851,0.6849,0.6851,232.0
2024-09-23 17:30:00+00:00,0.6851,0.6854,0.6851,0.6854,200.0
2024-09-23 17:35:00+00:00,0.6854,0.68555,0.68535,0.68535,415.0
2024-09-23 17:40:00+00:00,0.68535,0.6855,0.68515,0.68515,414.0
2024-09-23 17:45:00+00:00,0.6851,0.68525,0.68505,0.6851,348.0
2024-09-23 17:50:00+00:00,0.6851,0.6852,0.68495,0.685,268.0
2024-09-23 17:55:00+00:00,0.68505,0.6852,0.68505,0.6851,95.0
2024-09-23 18:00:00+00:00,0.68505,0.68505,0.68495,0.68495,157.0
2024-09-23 18:05:00+00:00,0.68495,0.68505,0.68485,0.685,254.0
2024-09-23 18:10:00+00:00,0.68505,0.6854,0.685,0.68535,445.0
2024-09-23 18:15:00+00:00,0.68535,0.6854,0.6852,0.6853,108.0
2024-09-23 18:20:00+00:00,0.68535,0.68545,0.6853,0.6854,124.0
2024-09-23 18:25:00+00:00,0.6854,0.68545,0.6852,0.68525,282.0
2024-09-23 18:30:00+00:00,0.68525,0.68535,0.68515,0.6852,141.0
2024-09-23 18:35:00+00:00,0.6852,0.6854,0.6852,0.68525,195.0
2024-09-23 18:40:00+00:00,0.68525,0.6854,0.6852,0.68535,129.0
2024-09-23 18:45:00+00:00,0.6853,0.6854,0.68525,0.6853,231.0
2024-09-23 18:50:00+00:00,0.68525,0.68525,0.6851,0.6852,201.0
2024-09-23 18:55:00+00:00,0.6851,0.68535,0.6851,0.6853,1058.0
2024-09-23 19:00:00+00:00,0.6853,0.6853,0.6851,0.6852,545.0
2024-09-23 19:05:00+00:00,0.68525,0.68525,0.6851,0.6851,116.0
2024-09-23 19:10:00+00:00,0.6851,0.68515,0.685,0.685,244.0
2024-09-23 19:15:00+00:00,0.68505,0.68505,0.68495,0.685,140.0
2024-09-23 19:20:00+00:00,0.685,0.6851,0.685,0.68505,71.0
2024-09-23 19:25:00+00:00,0.68505,0.68515,0.68505,0.6851,96.0
2024-09-23 19:30:00+00:00,0.68505,0.68515,0.685,0.68515,74.0
2024-09-23 19:35:00+00:00,0.68515,0.6853,0.68515,0.6852,155.0
2024-09-23 19:40:00+00:00,0.68515,0.6853,0.6851,0.6851,157.0
2024-09-23 19:45:00+00:00,0.6851,0.6852,0.68505,0.6852,122.0
2024-09-23 19:50:00+00:00,0.68515,0.68515,0.68495,0.68495,243.0
2024-09-23 19:55:00+00:00,0.68495,0.68505,0.6848,0.68495,791.0
2024-09-23 20:00:00+00:00,0.685,0.685,0.68475,0.68475,318.0
2024-09-23 20:05:00+00:00,0.6847,0.68475,0.68455,0.6846,145.0
2024-09-23 20:10:00+00:00,0.68455,0.68465,0.68455,0.6846,73.0
2024-09-23 20:15:00+00:00,0.68455,0.68455,0.6845,0.68455,11.0
2024-09-23 20:20:00+00:00,0.6846,0.6846,0.6846,0.6846,27.0
2024-09-23 20:25:00+00:00,0.6846,0.68465,0.6846,0.6846,56.0
2024-09-23 20:30:00+00:00,0.68455,0.68455,0.6844,0.68445,29.0
2024-09-23 20:35:00+00:00,0.68445,0.68445,0.6843,0.6844,69.0
2024-09-23 20:40:00+00:00,0.68435,0.68435,0.68425,0.68425,153.0
2024-09-23 20:45:00+00:00,0.6842,0.68425,0.68415,0.68425,139.0
2024-09-23 20:50:00+00:00,0.6842,0.68435,0.6841,0.68435,167.0
2024-09-23 20:55:00+00:00,0.6843,0.68445,0.68425,0.68435,342.0
2024-09-23 22:00:00+00:00,0.68435,0.68455,0.6842,0.6845,508.0
2024-09-23 22:05:00+00:00,0.68445,0.68445,0.68435,0.68435,67.0
2024-09-23 22:10:00+00:00,0.6843,0.6844,0.68425,0.68435,42.0
2024-09-23 22:15:00+00:00,0.68435,0.68445,0.68435,0.68445,98.0
2024-09-23 22:20:00+00:00,0.68445,0.68445,0.6844,0.68445,10.0
2024-09-23 22:25:00+00:00,0.68435,0.68445,0.68435,0.68445,5.0
2024-09-23 22:30:00+00:00,0.68435,0.6844,0.68435,0.6844,4.0
2024-09-23 22:35:00+00:00,0.6845,0.6845,0.6843,0.6843,28.0
2024-09-23 22:40:00+00:00,0.6843,0.68435,0.6842,0.6842,21.0
2024-09-23 22:45:00+00:00,0.68425,0.68425,0.6842,0.68425,80.0
2024-09-23 22:50:00+00:00,0.6842,0.68425,0.68415,0.6842,114.0
2024-09-23 22:55:00+00:00,0.68415,0.6842,0.684,0.68405,240.0
2024-09-23 23:00:00+00:00,0.6841,0.6841,0.68395,0.68395,127.0
2024-09-23 23:05:00+00:00,0.68395,0.68395,0.6839,0.6839,393.0
2024-09-23 23:10:00+00:00,0.68385,0.6839,0.6838,0.6838,242.0
2024-09-23 23:15:00+00:00,0.6838,0.6838,0.6837,0.68375,221.0
2024-09-23 23:20:00+00:00,0.6837,0.68375,0.6836,0.68365,204.0
2024-09-23 23:25:00+00:00,0.6836,0.68365,0.68355,0.68355,264.0
2024-09-23 23:30:00+00:00,0.6836,0.6837,0.6836,0.6837,105.0
2024-09-23 23:35:00+00:00,0.68375,0.68385,0.68375,0.68375,28.0
2024-09-23 23:40:00+00:00,0.68375,0.68375,0.6836,0.68365,80.0
2024-09-23 23:45:00+00:00,0.6837,0.684,0.6837,0.68395,136.0
2024-09-23 23:50:00+00:00,0.68395,0.6841,0.68395,0.6841,47.0
2024-09-23 23:55:00+00:00,0.6841,0.6842,0.6839,0.6839,128.0
2024-09-24 00:00:00+00:00,0.6839,0.684,0.6835,0.68355,415.0
2024-09-24 00:05:00+00:00,0.6836,0.6838,0.6835,0.6836,308.0
2024-09-24 00:10:00+00:00,0.68365,0.68395,0.68365,0.68395,142.0
2024-09-24 00:15:00+00:00,0.684,0.6841,0.6839,0.6839,249.0
2024-09-24 00:20:00+00:00,0.68395,0.684,0.6837,0.6838,87.0
2024-09-24 00:25:00+00:00,0.68385,0.6839,0.6835,0.6835,210.0
2024-09-24 00:30:00+00:00,0.6835,0.68355,0.68345,0.68345,171.0
2024-09-24 00:35:00+00:00,0.68345,0.68355,0.6833,0.68345,344.0
2024-09-24 00:40:00+00:00,0.68345,0.68345,0.68315,0.68335,172.0
2024-09-24 00:45:00+00:00,0.68335,0.68345,0.68335,0.6834,118.0
2024-09-24 00:50:00+00:00,0.6834,0.6834,0.6832,0.6834,482.0
2024-09-24 00:55:00+00:00,0.68345,0.6836,0.6834,0.6836,163.0
2024-09-24 01:00:00+00:00,0.68365,0.68395,0.68365,0.68385,187.0
2024-09-24 01:05:00+00:00,0.68385,0.6847,0.6837,0.68455,2003.0
2024-09-24 01:10:00+00:00,0.6845,0.68505,0.68435,0.6847,1009.0
2024-09-24 01:15:00+00:00,0.6847,0.68515,0.6846,0.68505,342.0
2024-09-24 01:20:00+00:00,0.68505,0.6851,0.68465,0.68475,442.0
2024-09-24 01:25:00+00:00,0.6848,0.68535,0.68475,0.6853,955.0
2024-09-24 01:30:00+00:00,0.6853,0.6855,0.68505,0.68535,695.0
2024-09-24 01:35:00+00:00,0.6853,0.68545,0.6851,0.68535,246.0
2024-09-24 01:40:00+00:00,0.6853,0.6855,0.68525,0.6855,338.0
2024-09-24 01:45:00+00:00,0.6855,0.6855,0.68505,0.68505,645.0
2024-09-24 01:50:00+00:00,0.68505,0.6852,0.68485,0.68485,278.0
2024-09-24 01:55:00+00:00,0.68485,0.68505,0.68475,0.68495,97.0
2024-09-24 02:00:00+00:00,0.68495,0.685,0.68475,0.68475,111.0
2024-09-24 02:05:00+00:00,0.6848,0.6849,0.68445,0.6845,252.0
2024-09-24 02:10:00+00:00,0.6845,0.6846,0.6844,0.68455,156.0
2024-09-24 02:15:00+00:00,0.6846,0.6847,0.6844,0.6844,93.0
2024-09-24 02:20:00+00:00,0.6844,0.6844,0.68415,0.68425,328.0
2024-09-24 02:25:00+00:00,0.6843,0.68445,0.68425,0.6844,48.0
2024-09-24 02:30:00+00:00,0.68435,0.6847,0.68435,0.6846,76.0
2024-09-24 02:35:00+00:00,0.68455,0.68455,0.68435,0.68435,64.0
2024-09-24 02:40:00+00:00,0.68435,0.68455,0.6843,0.68455,119.0
2024-09-24 02:45:00+00:00,0.68455,0.68455,0.68445,0.6845,143.0
2024-09-24 02:50:00+00:00,0.6845,0.68465,0.68445,0.6846,120.0
2024-09-24 02:55:00+00:00,0.6847,0.6849,0.6847,0.68485,109.0
2024-09-24 03:00:00+00:00,0.68485,0.6853,0.68485,0.68525,107.0
2024-09-24 03:05:00+00:00,0.68535,0.6857,0.68525,0.68565,203.0
2024-09-24 03:10:00+00:00,0.68565,0.6858,0.6856,0.68575,345.0
2024-09-24 03:15:00+00:00,0.68575,0.6858,0.6856,0.6857,131.0
2024-09-24 03:20:00+00:00,0.6857,0.6858,0.6856,0.68565,135.0
2024-09-24 03:25:00+00:00,0.68565,0.6861,0.68565,0.6861,603.0
2024-09-24 03:30:00+00:00,0.68605,0.6861,0.68575,0.6858,305.0
2024-09-24 03:35:00+00:00,0.68575,0.6858,0.6855,0.6856,128.0
2024-09-24 03:40:00+00:00,0.68565,0.6858,0.68565,0.68575,109.0
2024-09-24 03:45:00+00:00,0.6857,0.68575,0.68555,0.6856,239.0
2024-09-24 03:50:00+00:00,0.6856,0.6856,0.6853,0.6853,313.0
2024-09-24 03:55:00+00:00,0.68535,0.6854,0.6852,0.68525,149.0
2024-09-24 04:00:00+00:00,0.6853,0.68545,0.6852,0.6853,257.0
2024-09-24 04:05:00+00:00,0.68525,0.68525,0.68505,0.68505,218.0
2024-09-24 04:10:00+00:00,0.6851,0.6855,0.6851,0.68545,101.0
2024-09-24 04:15:00+00:00,0.68545,0.6856,0.68545,0.6856,81.0
2024-09-24 04:20:00+00:00,0.6856,0.6858,0.6856,0.68575,101.0
2024-09-24 04:25:00+00:00,0.68575,0.6858,0.6851,0.68545,556.0
2024-09-24 04:30:00+00:00,0.6855,0.68645,0.68545,0.68605,1498.0
2024-09-24 04:35:00+00:00,0.68605,0.68665,0.686,0.68655,769.0
2024-09-24 04:40:00+00:00,0.68655,0.68705,0.68655,0.6866,808.0
2024-09-24 04:45:00+00:00,0.6866,0.687,0.6865,0.68695,438.0
2024-09-24 04:50:00+00:00,0.68695,0.6871,0.6867,0.6871,398.0
2024-09-24 04:55:00+00:00,0.68705,0.68705,0.68655,0.68675,259.0
2024-09-24 05:00:00+00:00,0.6868,0.6871,0.68675,0.68685,290.0
2024-09-24 05:05:00+00:00,0.68685,0.6873,0.68675,0.68725,447.0
2024-09-24 05:10:00+00:00,0.6872,0.68735,0.68715,0.68725,566.0
2024-09-24 05:15:00+00:00,0.6872,0.6872,0.6869,0.6869,134.0
2024-09-24 05:20:00+00:00,0.6869,0.68715,0.6869,0.68715,264.0
2024-09-24 05:25:00+00:00,0.68715,0.6874,0.68715,0.6873,267.0
2024-09-24 05:30:00+00:00,0.6873,0.6875,0.6869,0.6869,1031.0
2024-09-24 05:35:00+00:00,0.6869,0.6869,0.68515,0.6853,3475.0
2024-09-24 05:40:00+00:00,0.6853,0.68535,0.68475,0.685,855.0
2024-09-24 05:45:00+00:00,0.685,0.6857,0.6849,0.6857,651.0
2024-09-24 05:50:00+00:00,0.68575,0.68595,0.6857,0.6858,590.0
2024-09-24 05:55:00+00:00,0.6857,0.6857,0.68435,0.6844,1188.0
2024-09-24 06:00:00+00:00,0.6844,0.68455,0.68415,0.6842,1456.0
2024-09-24 06:05:00+00:00,0.6843,0.68435,0.68355,0.68385,1099.0
2024-09-24 06:10:00+00:00,0.68385,0.6841,0.6837,0.68375,495.0
2024-09-24 06:15:00+00:00,0.68375,0.68375,0.68295,0.68295,1509.0
2024-09-24 06:20:00+00:00,0.68295,0.68315,0.68255,0.68265,1103.0
2024-09-24 06:25:00+00:00,0.6827,0.6828,0.6821,0.6821,859.0
2024-09-24 06:30:00+00:00,0.68205,0.6829,0.682,0.6829,840.0
2024-09-24 06:35:00+00:00,0.6829,0.6834,0.6827,0.68305,1217.0
2024-09-24 06:40:00+00:00,0.6831,0.68325,0.68295,0.6832,268.0
2024-09-24 06:45:00+00:00,0.6832,0.684,0.6832,0.6839,705.0
2024-09-24 06:50:00+00:00,0.6839,0.684,0.68365,0.6839,359.0
2024-09-24 06:55:00+00:00,0.6839,0.68415,0.6837,0.684,299.0
2024-09-24 07:00:00+00:00,0.684,0.684,0.68315,0.68335,1064.0
2024-09-24 07:05:00+00:00,0.6833,0.68355,0.6832,0.68345,718.0
2024-09-24 07:10:00+00:00,0.68345,0.68385,0.68335,0.6838,679.0
2024-09-24 07:15:00+00:00,0.6838,0.6841,0.6837,0.6837,347.0
2024-09-24 07:20:00+00:00,0.68375,0.68385,0.68355,0.68365,640.0
2024-09-24 07:25:00+00:00,0.6836,0.68365,0.6831,0.6831,539.0
2024-09-24 07:30:00+00:00,0.6831,0.68355,0.6829,0.6835,476.0
2024-09-24 07:35:00+00:00,0.68355,0.6837,0.6831,0.6831,577.0
2024-09-24 07:40:00+00:00,0.68305,0.68305,0.6826,0.68285,530.0
2024-09-24 07:45:00+00:00,0.6829,0.6832,0.68285,0.68295,503.0
2024-09-24 07:50:00+00:00,0.6829,0.68315,0.6829,0.68315,233.0
2024-09-24 07:55:00+00:00,0.6831,0.6832,0.68295,0.683,204.0
2024-09-24 08:00:00+00:00,0.68295,0.6835,0.6829,0.68335,336.0
2024-09-24 08:05:00+00:00,0.6834,0.6839,0.6834,0.68385,497.0
2024-09-24 08:10:00+00:00,0.68385,0.68405,0.68385,0.68385,617.0
2024-09-24 08:15:00+00:00,0.6839,0.68425,0.6838,0.68425,364.0
2024-09-24 08:20:00+00:00,0.6843,0.6844,0.68385,0.68405,845.0
2024-09-24 08:25:00+00:00,0.68405,0.68405,0.68365,0.6837,285.0
2024-09-24 08:30:00+00:00,0.6837,0.68405,0.68355,0.68405,250.0
2024-09-24 08:35:00+00:00,0.68405,0.6841,0.68395,0.6841,197.0
2024-09-24 08:40:00+00:00,0.6841,0.68435,0.68395,0.68415,459.0
2024-09-24 08:45:00+00:00,0.6842,0.6846,0.6842,0.68455,480.0
2024-09-24 08:50:00+00:00,0.6845,0.68465,0.68425,0.68455,496.0
2024-09-24 08:55:00+00:00,0.6846,0.6846,0.68415,0.6842,557.0
2024-09-24 09:00:00+00:00,0.6841,0.6843,0.6841,0.6843,396.0
2024-09-24 09:05:00+00:00,0.68435,0.6844,0.68425,0.6844,174.0
2024-09-24 09:10:00+00:00,0.6844,0.6845,0.6842,0.68425,143.0
2024-09-24 09:15:00+00:00,0.68425,0.68425,0.68395,0.68405,453.0
2024-09-24 09:20:00+00:00,0.684,0.6843,0.684,0.6842,284.0
2024-09-24 09:25:00+00:00,0.68415,0.6845,0.68405,0.6845,227.0
2024-09-24 09:30:00+00:00,0.68445,0.68495,0.68445,0.6849,302.0
2024-09-24 09:35:00+00:00,0.68485,0.68525,0.6848,0.68515,348.0
2024-09-24 09:40:00+00:00,0.6851,0.6851,0.68475,0.68475,181.0
2024-09-24 09:45:00+00:00,0.6848,0.68485,0.6847,0.68485,108.0
2024-09-24 09:50:00+00:00,0.68485,0.68515,0.6848,0.6851,114.0
2024-09-24 09:55:00+00:00,0.6851,0.6851,0.6849,0.68505,131.0
2024-09-24 10:00:00+00:00,0.6851,0.68525,0.6851,0.6851,365.0
2024-09-24 10:05:00+00:00,0.68505,0.68525,0.68505,0.6852,110.0
2024-09-24 10:10:00+00:00,0.6852,0.6853,0.68515,0.68515,192.0
2024-09-24 10:15:00+00:00,0.6852,0.6852,0.68505,0.6852,146.0
2024-09-24 10:20:00+00:00,0.6852,0.68545,0.6852,0.68535,166.0
2024-09-24 10:25:00+00:00,0.68535,0.68535,0.6852,0.68525,111.0
2024-09-24 10:30:00+00:00,0.6853,0.68555,0.6853,0.6855,106.0
2024-09-24 10:35:00+00:00,0.6855,0.6855,0.68535,0.6854,237.0
2024-09-24 10:40:00+00:00,0.68545,0.68555,0.6854,0.6855,91.0
2024-09-24 10:45:00+00:00,0.68555,0.68555,0.6853,0.68535,114.0
2024-09-24 10:50:00+00:00,0.6853,0.68535,0.68525,0.6853,106.0
2024-09-24 10:55:00+00:00,0.68525,0.6853,0.6852,0.68525,234.0
2024-09-24 11:00:00+00:00,0.68525,0.68535,0.68495,0.68495,225.0
2024-09-24 11:05:00+00:00,0.68495,0.685,0.6846,0.68465,431.0
2024-09-24 11:10:00+00:00,0.68465,0.685,0.68465,0.685,451.0
2024-09-24 11:15:00+00:00,0.68505,0.6853,0.68505,0.6852,233.0
2024-09-24 11:20:00+00:00,0.6852,0.68525,0.68505,0.68505,103.0
2024-09-24 11:25:00+00:00,0.68505,0.6852,0.685,0.68515,159.0
2024-09-24 11:30:00+00:00,0.6852,0.68555,0.68515,0.68525,409.0
2024-09-24 11:35:00+00:00,0.68525,0.6855,0.68515,0.6855,230.0
2024-09-24 11:40:00+00:00,0.68545,0.68545,0.68505,0.68505,262.0
2024-09-24 11:45:00+00:00,0.68505,0.6853,0.685,0.6853,286.0
2024-09-24 11:50:00+00:00,0.68535,0.68555,0.68535,0.68555,209.0
2024-09-24 11:55:00+00:00,0.68555,0.6858,0.6855,0.6857,433.0
2024-09-24 12:00:00+00:00,0.68575,0.68605,0.6857,0.68605,751.0
2024-09-24 12:05:00+00:00,0.68605,0.68635,0.686,0.6862,379.0
2024-09-24 12:10:00+00:00,0.68625,0.68645,0.68615,0.68645,414.0
2024-09-24 12:15:00+00:00,0.68645,0.68645,0.6863,0.68635,269.0
2024-09-24 12:20:00+00:00,0.68635,0.6865,0.6861,0.68615,417.0
2024-09-24 12:25:00+00:00,0.68615,0.6862,0.6859,0.68595,475.0
2024-09-24 12:30:00+00:00,0.68595,0.68635,0.68585,0.68635,477.0
2024-09-24 12:35:00+00:00,0.68635,0.6866,0.6863,0.68655,740.0
2024-09-24 12:40:00+00:00,0.6866,0.68685,0.68655,0.6868,642.0
2024-09-24 12:45:00+00:00,0.6868,0.68685,0.6865,0.6867,578.0
2024-09-24 12:50:00+00:00,0.68675,0.6869,0.6866,0.6867,527.0
2024-09-24 12:55:00+00:00,0.68675,0.68675,0.68635,0.68635,1584.0
2024-09-24 13:00:00+00:00,0.6864,0.68685,0.6864,0.68685,996.0
2024-09-24 13:05:00+00:00,0.68685,0.68705,0.68685,0.687,814.0
2024-09-24 13:10:00+00:00,0.68705,0.6872,0.687,0.6872,522.0
2024-09-24 13:15:00+00:00,0.68715,0.68745,0.6871,0.68745,665.0
2024-09-24 13:20:00+00:00,0.6875,0.68775,0.68745,0.68775,682.0
2024-09-24 13:25:00+00:00,0.68775,0.68795,0.68755,0.68765,747.0
2024-09-24 13:30:00+00:00,0.6877,0.6877,0.6872,0.68765,1200.0
2024-09-24 13:35:00+00:00,0.68765,0.6877,0.68745,0.68765,504.0
2024-09-24 13:40:00+00:00,0.6876,0.6877,0.6874,0.6875,909.0
2024-09-24 13:45:00+00:00,0.68745,0.6876,0.6873,0.6874,813.0
2024-09-24 13:50:00+00:00,0.6874,0.6874,0.68705,0.68725,558.0
2024-09-24 13:55:00+00:00,0.6873,0.6877,0.6873,0.6876,620.0
2024-09-24 14:00:00+00:00,0.6876,0.68785,0.68715,0.68775,1561.0
2024-09-24 14:05:00+00:00,0.6878,0.68845,0.68765,0.6884,1067.0
2024-09-24 14:10:00+00:00,0.6884,0.68845,0.688,0.688,812.0
2024-09-24 14:15:00+00:00,0.688,0.68805,0.6876,0.68775,1114.0
2024-09-24 14:20:00+00:00,0.6878,0.6882,0.6875,0.6876,692.0
2024-09-24 14:25:00+00:00,0.68765,0.688,0.6876,0.68795,598.0
2024-09-24 14:30:00+00:00,0.68795,0.6882,0.6876,0.68775,787.0
2024-09-24 14:35:00+00:00,0.6877,0.68775,0.687,0.68705,1184.0
2024-09-24 14:40:00+00:00,0.6871,0.68765,0.6871,0.6876,527.0
2024-09-24 14:45:00+00:00,0.6876,0.6881,0.6876,0.6879,484.0
2024-09-24 14:50:00+00:00,0.68785,0.6879,0.68755,0.6876,840.0
2024-09-24 14:55:00+00:00,0.68755,0.68765,0.6873,0.6873,1489.0
2024-09-24 15:00:00+00:00,0.6873,0.68745,0.68715,0.6873,1661.0
2024-09-24 15:05:00+00:00,0.68725,0.68775,0.68715,0.68775,563.0
2024-09-24 15:10:00+00:00,0.68775,0.68805,0.68775,0.6879,364.0
2024-09-24 15:15:00+00:00,0.68785,0.68805,0.68775,0.68795,520.0
2024-09-24 15:20:00+00:00,0.6879,0.6879,0.6876,0.68785,379.0
2024-09-24 15:25:00+00:00,0.6878,0.68805,0.6878,0.6879,312.0
2024-09-24 15:30:00+00:00,0.68795,0.68805,0.6878,0.6878,310.0
2024-09-24 15:35:00+00:00,0.6878,0.6878,0.68765,0.6878,469.0
2024-09-24 15:40:00+00:00,0.6878,0.68785,0.6875,0.68755,616.0
2024-09-24 15:45:00+00:00,0.6875,0.6877,0.6875,0.68765,255.0
2024-09-24 15:50:00+00:00,0.6876,0.6879,0.6876,0.6879,427.0
2024-09-24 15:55:00+00:00,0.68785,0.68795,0.6877,0.68785,120.0
2024-09-24 16:00:00+00:00,0.6878,0.68825,0.68775,0.68825,201.0
2024-09-24 16:05:00+00:00,0.68825,0.6886,0.6882,0.68855,597.0
2024-09-24 16:10:00+00:00,0.6885,0.6888,0.6885,0.6888,751.0
2024-09-24 16:15:00+00:00,0.68875,0.68875,0.68855,0.68865,373.0
2024-09-24 16:20:00+00:00,0.68865,0.6887,0.6885,0.68865,212.0
2024-09-24 16:25:00+00:00,0.6887,0.6887,0.6885,0.6885,272.0
2024-09-24 16:30:00+00:00,0.6885,0.6885,0.68825,0.6883,443.0
2024-09-24 16:35:00+00:00,0.6883,0.68855,0.6883,0.6885,258.0
2024-09-24 16:40:00+00:00,0.68845,0.6888,0.68845,0.6888,395.0
2024-09-24 16:45:00+00:00,0.6888,0.6889,0.68875,0.6889,268.0
2024-09-24 16:50:00+00:00,0.68885,0.68895,0.68875,0.6889,200.0
2024-09-24 16:55:00+00:00,0.6889,0.68895,0.6887,0.68875,136.0
2024-09-24 17:00:00+00:00,0.68865,0.68875,0.6886,0.68865,131.0
2024-09-24 17:05:00+00:00,0.68865,0.6888,0.6886,0.68865,300.0
2024-09-24 17:10:00+00:00,0.68865,0.6888,0.6886,0.6886,398.0
2024-09-24 17:15:00+00:00,0.68865,0.68865,0.6884,0.68845,215.0
2024-09-24 17:20:00+00:00,0.68845,0.68855,0.6884,0.6884,151.0
2024-09-24 17:25:00+00:00,0.6884,0.68845,0.68835,0.68835,133.0
2024-09-24 17:30:00+00:00,0.68835,0.6884,0.6882,0.6884,242.0
2024-09-24 17:35:00+00:00,0.68845,0.68855,0.6884,0.6884,159.0
2024-09-24 17:40:00+00:00,0.6884,0.68855,0.6883,0.68855,107.0
2024-09-24 17:45:00+00:00,0.68855,0.68855,0.68835,0.6884,131.0
2024-09-24 17:50:00+00:00,0.6884,0.68855,0.68835,0.68855,211.0
2024-09-24 17:55:00+00:00,0.6885,0.6887,0.6885,0.68865,171.0
2024-09-24 18:00:00+00:00,0.68865,0.68895,0.68865,0.68885,225.0
2024-09-24 18:05:00+00:00,0.68885,0.689,0.68885,0.68895,272.0
2024-09-24 18:10:00+00:00,0.6889,0.68895,0.6887,0.68875,249.0
2024-09-24 18:15:00+00:00,0.68875,0.68875,0.6886,0.6887,340.0
2024-09-24 18:20:00+00:00,0.6887,0.68895,0.6887,0.68895,159.0
2024-09-24 18:25:00+00:00,0.68895,0.689,0.6888,0.6889,207.0
2024-09-24 18:30:00+00:00,0.68885,0.68885,0.6887,0.68885,221.0
2024-09-24 18:35:00+00:00,0.6888,0.689,0.68875,0.68895,217.0
2024-09-24 18:40:00+00:00,0.689,0.6891,0.68895,0.6891,295.0
2024-09-24 18:45:00+00:00,0.68905,0.68905,0.68895,0.689,201.0
2024-09-24 18:50:00+00:00,0.689,0.6891,0.68895,0.68895,194.0
2024-09-24 18:55:00+00:00,0.68895,0.68915,0.6889,0.68905,939.0
2024-09-24 19:00:00+00:00,0.68905,0.68925,0.689,0.68925,881.0
2024-09-24 19:05:00+00:00,0.68925,0.6894,0.68925,0.6894,479.0
2024-09-24 19:10:00+00:00,0.68935,0.68945,0.68925,0.68935,103.0
2024-09-24 19:15:00+00:00,0.68935,0.68945,0.6893,0.68945,153.0
2024-09-24 19:20:00+00:00,0.6895,0.68955,0.6894,0.68945,278.0
2024-09-24 19:25:00+00:00,0.68945,0.68955,0.6894,0.68945,196.0
2024-09-24 19:30:00+00:00,0.68945,0.68945,0.6893,0.6894,180.0
2024-09-24 19:35:00+00:00,0.68935,0.6895,0.6893,0.68945,224.0
2024-09-24 19:40:00+00:00,0.68945,0.68955,0.6894,0.6895,200.0
2024-09-24 19:45:00+00:00,0.68945,0.68965,0.6894,0.68965,646.0
2024-09-24 19:50:00+00:00,0.68965,0.6897,0.6895,0.68965,241.0
2024-09-24 19:55:00+00:00,0.68965,0.68985,0.6895,0.68975,1026.0
2024-09-24 20:00:00+00:00,0.68975,0.68985,0.6896,0.6896,460.0
2024-09-24 20:05:00+00:00,0.6896,0.68975,0.6896,0.6897,83.0
