ts,open,high,low,close,volume
2025-05-16 19:05:00+00:00,1.1173,1.1176,1.1173,1.11745,152.0
2025-05-16 19:10:00+00:00,1.11745,1.11745,1.11725,1.1173,346.0
2025-05-16 19:15:00+00:00,1.1173,1.1175,1.11715,1.11745,253.0
2025-05-16 19:20:00+00:00,1.11745,1.1176,1.11735,1.11755,240.0
2025-05-16 19:25:00+00:00,1.11755,1.11785,1.11755,1.11755,602.0
2025-05-16 19:30:00+00:00,1.11755,1.1176,1.1174,1.1175,451.0
2025-05-16 19:35:00+00:00,1.1175,1.11755,1.1174,1.1174,216.0
2025-05-16 19:40:00+00:00,1.11735,1.1176,1.1173,1.1175,243.0
2025-05-16 19:45:00+00:00,1.1175,1.1175,1.1169,1.117,451.0
2025-05-16 19:50:00+00:00,1.11695,1.117,1.1168,1.11695,477.0
2025-05-16 19:55:00+00:00,1.117,1.1174,1.11675,1.1169,1541.0
2025-05-16 20:00:00+00:00,1.1169,1.1171,1.11685,1.11705,226.0
2025-05-16 20:05:00+00:00,1.11705,1.1173,1.11705,1.11725,99.0
2025-05-16 20:10:00+00:00,1.1172,1.1173,1.11715,1.11715,63.0
2025-05-16 20:15:00+00:00,1.11715,1.1172,1.1171,1.1171,100.0
2025-05-16 20:20:00+00:00,1.1171,1.11715,1.11695,1.11695,207.0
2025-05-16 20:25:00+00:00,1.11695,1.117,1.11685,1.11685,160.0
2025-05-16 20:30:00+00:00,1.11685,1.1171,1.11685,1.117,138.0
2025-05-16 20:35:00+00:00,1.117,1.117,1.11675,1.11675,73.0
2025-05-16 20:40:00+00:00,1.11685,1.1169,1.11655,1.1169,377.0
2025-05-16 20:45:00+00:00,1.1169,1.1175,1.11685,1.1174,473.0
2025-05-16 20:50:00+00:00,1.11735,1.11825,1.1173,1.1181,869.0
2025-05-16 20:55:00+00:00,1.1181,1.1187,1.11805,1.1184,965.0
2025-05-18 22:00:00+00:00,1.1193,1.12075,1.119,1.12045,932.0
2025-05-18 22:05:00+00:00,1.1204,1.12075,1.12025,1.12065,399.0
2025-05-18 22:10:00+00:00,1.1206,1.1208,1.1204,1.1206,236.0
2025-05-18 22:15:00+00:00,1.1206,1.1209,1.12055,1.12065,146.0
2025-05-18 22:20:00+00:00,1.1206,1.1209,1.1203,1.1206,180.0
2025-05-18 22:25:00+00:00,1.12075,1.12095,1.12075,1.1208,248.0
2025-05-18 22:30:00+00:00,1.12085,1.121,1.12055,1.12085,383.0
2025-05-18 22:35:00+00:00,1.12085,1.12085,1.12045,1.1205,129.0
2025-05-18 22:40:00+00:00,1.12055,1.12085,1.12055,1.1207,65.0
2025-05-18 22:45:00+00:00,1.12065,1.12125,1.1206,1.12125,134.0
2025-05-18 22:50:00+00:00,1.1212,1.1213,1.12105,1.1213,194.0
2025-05-18 22:55:00+00:00,1.12135,1.12135,1.12095,1.121,142.0
2025-05-18 23:00:00+00:00,1.12105,1.1211,1.1208,1.12105,133.0
2025-05-18 23:05:00+00:00,1.12105,1.12125,1.121,1.12105,113.0
2025-05-18 23:10:00+00:00,1.1211,1.12115,1.12095,1.1211,55.0
2025-05-18 23:15:00+00:00,1.1211,1.12115,1.121,1.12115,52.0
2025-05-18 23:20:00+00:00,1.1211,1.1214,1.12105,1.1213,123.0
2025-05-18 23:25:00+00:00,1.1213,1.1213,1.1211,1.1212,125.0
2025-05-18 23:30:00+00:00,1.1211,1.1212,1.12085,1.12085,82.0
2025-05-18 23:35:00+00:00,1.1209,1.12105,1.12065,1.1207,153.0
2025-05-18 23:40:00+00:00,1.12065,1.1207,1.12015,1.1204,229.0
2025-05-18 23:45:00+00:00,1.12045,1.1206,1.1202,1.1202,157.0
2025-05-18 23:50:00+00:00,1.12025,1.1204,1.12015,1.12035,103.0
2025-05-18 23:55:00+00:00,1.12045,1.1208,1.1204,1.1208,108.0
2025-05-19 00:00:00+00:00,1.12085,1.12115,1.12065,1.12115,213.0
2025-05-19 00:05:00+00:00,1.1211,1.1211,1.1203,1.12045,256.0
2025-05-19 00:10:00+00:00,1.1204,1.1208,1.1204,1.1206,149.0
2025-05-19 00:15:00+00:00,1.1206,1.1208,1.1202,1.12075,176.0
2025-05-19 00:20:00+00:00,1.1207,1.121,1.1207,1.1208,91.0
2025-05-19 00:25:00+00:00,1.12075,1.12095,1.12055,1.12075,127.0
2025-05-19 00:30:00+00:00,1.12075,1.12085,1.1205,1.12055,186.0
2025-05-19 00:35:00+00:00,1.12045,1.1206,1.12025,1.1204,170.0
2025-05-19 00:40:00+00:00,1.1204,1.12045,1.1201,1.1203,228.0
2025-05-19 00:45:00+00:00,1.12035,1.12045,1.11995,1.12005,259.0
2025-05-19 00:50:00+00:00,1.12005,1.12175,1.12,1.12165,654.0
2025-05-19 00:55:00+00:00,1.12165,1.1218,1.1215,1.12165,429.0
2025-05-19 01:00:00+00:00,1.12165,1.12185,1.12135,1.1215,322.0
2025-05-19 01:05:00+00:00,1.12145,1.12145,1.12105,1.12115,257.0
2025-05-19 01:10:00+00:00,1.1212,1.12125,1.1208,1.1209,315.0
2025-05-19 01:15:00+00:00,1.1209,1.1211,1.12065,1.12075,210.0
2025-05-19 01:20:00+00:00,1.1208,1.1208,1.12,1.12,254.0
2025-05-19 01:25:00+00:00,1.12,1.1203,1.11995,1.1201,147.0
2025-05-19 01:30:00+00:00,1.1201,1.1204,1.11955,1.11955,170.0
2025-05-19 01:35:00+00:00,1.1196,1.1196,1.1193,1.1195,171.0
2025-05-19 01:40:00+00:00,1.11955,1.12025,1.11955,1.12015,164.0
2025-05-19 01:45:00+00:00,1.1202,1.1202,1.11945,1.1196,138.0
2025-05-19 01:50:00+00:00,1.11955,1.11985,1.1194,1.1196,283.0
2025-05-19 01:55:00+00:00,1.1196,1.11985,1.11945,1.11955,305.0
2025-05-19 02:00:00+00:00,1.1196,1.11975,1.1194,1.11965,149.0
2025-05-19 02:05:00+00:00,1.1197,1.11985,1.1192,1.1198,320.0
2025-05-19 02:10:00+00:00,1.11975,1.12,1.11975,1.12,151.0
2025-05-19 02:15:00+00:00,1.12005,1.1205,1.12005,1.1205,147.0
2025-05-19 02:20:00+00:00,1.12055,1.1207,1.1203,1.12055,210.0
2025-05-19 02:25:00+00:00,1.1205,1.1208,1.1204,1.1207,112.0
2025-05-19 02:30:00+00:00,1.12075,1.12075,1.12005,1.1201,139.0
2025-05-19 02:35:00+00:00,1.1201,1.1203,1.1199,1.12,86.0
2025-05-19 02:40:00+00:00,1.12005,1.12005,1.1196,1.11985,75.0
2025-05-19 02:45:00+00:00,1.11985,1.1199,1.1197,1.1199,53.0
2025-05-19 02:50:00+00:00,1.11995,1.12025,1.1199,1.12015,92.0
2025-05-19 02:55:00+00:00,1.1201,1.12025,1.12,1.12015,96.0
2025-05-19 03:00:00+00:00,1.12015,1.1202,1.11995,1.12005,40.0
2025-05-19 03:05:00+00:00,1.12,1.1204,1.12,1.12025,33.0
2025-05-19 03:10:00+00:00,1.1203,1.1203,1.12005,1.12015,46.0
2025-05-19 03:15:00+00:00,1.12015,1.12045,1.12015,1.12045,220.0
2025-05-19 03:20:00+00:00,1.1203,1.1204,1.12025,1.12035,56.0
2025-05-19 03:25:00+00:00,1.12035,1.1205,1.12025,1.1203,90.0
2025-05-19 03:30:00+00:00,1.1204,1.1205,1.12025,1.12035,36.0
2025-05-19 03:35:00+00:00,1.1203,1.12035,1.12015,1.12025,70.0
2025-05-19 03:40:00+00:00,1.1202,1.12035,1.1202,1.1202,88.0
2025-05-19 03:45:00+00:00,1.1202,1.1203,1.12,1.12015,108.0
2025-05-19 03:50:00+00:00,1.12015,1.12025,1.12005,1.1201,82.0
2025-05-19 03:55:00+00:00,1.12005,1.1202,1.11985,1.12005,77.0
2025-05-19 04:00:00+00:00,1.12005,1.1202,1.1199,1.12,50.0
2025-05-19 04:05:00+00:00,1.1199,1.1199,1.11965,1.11975,56.0
2025-05-19 04:10:00+00:00,1.11975,1.12,1.11965,1.11995,98.0
2025-05-19 04:15:00+00:00,1.12,1.1201,1.1198,1.1199,51.0
2025-05-19 04:20:00+00:00,1.11995,1.12035,1.11995,1.1203,35.0
2025-05-19 04:25:00+00:00,1.12035,1.1205,1.12025,1.1205,144.0
2025-05-19 04:30:00+00:00,1.12055,1.12065,1.1205,1.1206,60.0
2025-05-19 04:35:00+00:00,1.12065,1.12065,1.1201,1.1201,122.0
2025-05-19 04:40:00+00:00,1.1201,1.12025,1.1201,1.1201,45.0
2025-05-19 04:45:00+00:00,1.12005,1.1204,1.12005,1.1204,176.0
2025-05-19 04:50:00+00:00,1.12035,1.12065,1.12035,1.1205,103.0
2025-05-19 04:55:00+00:00,1.1205,1.1205,1.1201,1.12035,93.0
2025-05-19 05:00:00+00:00,1.1204,1.12055,1.12035,1.12035,122.0
2025-05-19 05:05:00+00:00,1.1204,1.12075,1.12035,1.12065,114.0
2025-05-19 05:10:00+00:00,1.12065,1.12075,1.1203,1.1203,93.0
2025-05-19 05:15:00+00:00,1.1203,1.12055,1.1203,1.12055,40.0
2025-05-19 05:20:00+00:00,1.1206,1.1206,1.1204,1.1205,127.0
2025-05-19 05:25:00+00:00,1.12045,1.1205,1.1204,1.1205,28.0
2025-05-19 05:30:00+00:00,1.1205,1.12055,1.1203,1.1203,76.0
2025-05-19 05:35:00+00:00,1.1203,1.12035,1.12005,1.12015,114.0
2025-05-19 05:40:00+00:00,1.1202,1.1203,1.11995,1.12,120.0
2025-05-19 05:45:00+00:00,1.11995,1.11995,1.1196,1.11975,246.0
2025-05-19 05:50:00+00:00,1.1198,1.1205,1.1198,1.1203,184.0
2025-05-19 05:55:00+00:00,1.12035,1.12055,1.1203,1.1204,138.0
2025-05-19 06:00:00+00:00,1.1204,1.1207,1.1201,1.1206,573.0
2025-05-19 06:05:00+00:00,1.12055,1.1213,1.12055,1.121,534.0
2025-05-19 06:10:00+00:00,1.121,1.12155,1.121,1.1212,461.0
2025-05-19 06:15:00+00:00,1.12115,1.1219,1.12115,1.1216,494.0
2025-05-19 06:20:00+00:00,1.1216,1.1223,1.1215,1.12205,924.0
2025-05-19 06:25:00+00:00,1.12205,1.1223,1.1218,1.122,324.0
2025-05-19 06:30:00+00:00,1.122,1.12315,1.12185,1.12305,1793.0
2025-05-19 06:35:00+00:00,1.12295,1.123,1.12255,1.12285,448.0
2025-05-19 06:40:00+00:00,1.1229,1.1231,1.1225,1.1226,465.0
2025-05-19 06:45:00+00:00,1.12265,1.1227,1.1222,1.12235,274.0
2025-05-19 06:50:00+00:00,1.1224,1.1228,1.12235,1.12255,262.0
2025-05-19 06:55:00+00:00,1.12265,1.12305,1.1226,1.12285,384.0
2025-05-19 07:00:00+00:00,1.12285,1.1231,1.12255,1.12295,763.0
2025-05-19 07:05:00+00:00,1.12295,1.12385,1.1227,1.1237,938.0
2025-05-19 07:10:00+00:00,1.12365,1.12375,1.1232,1.12355,591.0
2025-05-19 07:15:00+00:00,1.1236,1.1238,1.12345,1.12365,569.0
2025-05-19 07:20:00+00:00,1.1236,1.1242,1.12355,1.1241,722.0
2025-05-19 07:25:00+00:00,1.1241,1.1249,1.12405,1.12475,995.0
2025-05-19 07:30:00+00:00,1.1248,1.12595,1.12455,1.1258,1654.0
2025-05-19 07:35:00+00:00,1.1258,1.1261,1.1254,1.1258,811.0
2025-05-19 07:40:00+00:00,1.1258,1.1261,1.1253,1.1255,1017.0
2025-05-19 07:45:00+00:00,1.12555,1.12595,1.12535,1.1259,824.0
2025-05-19 07:50:00+00:00,1.12595,1.12645,1.12575,1.12625,771.0
2025-05-19 07:55:00+00:00,1.12615,1.1265,1.12575,1.1258,1883.0
2025-05-19 08:00:00+00:00,1.12585,1.1264,1.12555,1.12615,924.0
2025-05-19 08:05:00+00:00,1.12615,1.12665,1.12615,1.12645,738.0
2025-05-19 08:10:00+00:00,1.1265,1.12685,1.12605,1.1268,691.0
2025-05-19 08:15:00+00:00,1.1268,1.127,1.1265,1.12675,856.0
2025-05-19 08:20:00+00:00,1.12675,1.12695,1.1266,1.12675,429.0
2025-05-19 08:25:00+00:00,1.1268,1.1269,1.12635,1.12685,521.0
2025-05-19 08:30:00+00:00,1.12685,1.12705,1.1267,1.1267,778.0
2025-05-19 08:35:00+00:00,1.1267,1.1268,1.1263,1.1263,590.0
2025-05-19 08:40:00+00:00,1.12625,1.1265,1.126,1.1261,552.0
2025-05-19 08:45:00+00:00,1.12615,1.127,1.126,1.12695,719.0
2025-05-19 08:50:00+00:00,1.12695,1.12765,1.1268,1.1275,1805.0
2025-05-19 08:55:00+00:00,1.12745,1.1279,1.1274,1.1277,1051.0
2025-05-19 09:00:00+00:00,1.1277,1.12845,1.1274,1.1283,2217.0
2025-05-19 09:05:00+00:00,1.1283,1.12935,1.12805,1.1287,2776.0
2025-05-19 09:10:00+00:00,1.1287,1.12925,1.12845,1.1288,1215.0
2025-05-19 09:15:00+00:00,1.12885,1.129,1.12855,1.1288,945.0
2025-05-19 09:20:00+00:00,1.1288,1.1289,1.12815,1.12825,915.0
2025-05-19 09:25:00+00:00,1.1282,1.1287,1.1282,1.1285,626.0
2025-05-19 09:30:00+00:00,1.12855,1.1289,1.1285,1.1289,749.0
2025-05-19 09:35:00+00:00,1.1289,1.12985,1.1285,1.1298,2231.0
2025-05-19 09:40:00+00:00,1.1298,1.12985,1.129,1.12925,2003.0
2025-05-19 09:45:00+00:00,1.12925,1.12955,1.129,1.12915,484.0
2025-05-19 09:50:00+00:00,1.12915,1.12955,1.12875,1.12925,997.0
2025-05-19 09:55:00+00:00,1.1293,1.13,1.1293,1.1299,945.0
2025-05-19 10:00:00+00:00,1.1299,1.1304,1.1297,1.1302,1765.0
2025-05-19 10:05:00+00:00,1.1302,1.1303,1.1296,1.1297,908.0
2025-05-19 10:10:00+00:00,1.12975,1.12995,1.1292,1.1298,1217.0
2025-05-19 10:15:00+00:00,1.12975,1.13,1.12945,1.1297,815.0
2025-05-19 10:20:00+00:00,1.1297,1.12985,1.12925,1.1297,774.0
2025-05-19 10:25:00+00:00,1.1297,1.12985,1.1293,1.1297,1274.0
2025-05-19 10:30:00+00:00,1.12975,1.12985,1.1293,1.12945,1119.0
2025-05-19 10:35:00+00:00,1.12945,1.1297,1.12925,1.1293,623.0
2025-05-19 10:40:00+00:00,1.1293,1.1294,1.12885,1.1293,717.0
2025-05-19 10:45:00+00:00,1.1293,1.12985,1.1293,1.12965,575.0
2025-05-19 10:50:00+00:00,1.1297,1.13075,1.12955,1.13055,1550.0
2025-05-19 10:55:00+00:00,1.13055,1.13065,1.1298,1.1298,872.0
2025-05-19 11:00:00+00:00,1.1298,1.12995,1.12905,1.1291,1009.0
2025-05-19 11:05:00+00:00,1.1291,1.1296,1.12895,1.12945,726.0
2025-05-19 11:10:00+00:00,1.1294,1.12975,1.12925,1.12965,559.0
2025-05-19 11:15:00+00:00,1.1297,1.12985,1.12945,1.12965,608.0
2025-05-19 11:20:00+00:00,1.12965,1.12975,1.1291,1.12935,799.0
2025-05-19 11:25:00+00:00,1.12935,1.1295,1.1288,1.12885,482.0
2025-05-19 11:30:00+00:00,1.1288,1.12885,1.12855,1.12865,720.0
2025-05-19 11:35:00+00:00,1.1286,1.12895,1.1282,1.1285,1108.0
2025-05-19 11:40:00+00:00,1.1285,1.12885,1.1285,1.1288,548.0
2025-05-19 11:45:00+00:00,1.1288,1.12895,1.12835,1.1284,357.0
2025-05-19 11:50:00+00:00,1.12835,1.12865,1.12815,1.12855,1227.0
2025-05-19 11:55:00+00:00,1.12855,1.12925,1.12855,1.12925,1307.0
2025-05-19 12:00:00+00:00,1.12925,1.1293,1.1286,1.1286,667.0
2025-05-19 12:05:00+00:00,1.1286,1.1288,1.128,1.12815,875.0
2025-05-19 12:10:00+00:00,1.1281,1.1285,1.1281,1.12845,629.0
2025-05-19 12:15:00+00:00,1.12845,1.1287,1.12825,1.1286,494.0
2025-05-19 12:20:00+00:00,1.12865,1.1289,1.1286,1.1287,860.0
2025-05-19 12:25:00+00:00,1.12865,1.129,1.12835,1.1284,560.0
2025-05-19 12:30:00+00:00,1.1284,1.1285,1.12785,1.12845,741.0
2025-05-19 12:35:00+00:00,1.12845,1.12865,1.12825,1.1286,302.0
2025-05-19 12:40:00+00:00,1.12865,1.1287,1.12835,1.1286,424.0
2025-05-19 12:45:00+00:00,1.1286,1.1286,1.1278,1.12815,856.0
2025-05-19 12:50:00+00:00,1.12815,1.12855,1.12795,1.12815,633.0
2025-05-19 12:55:00+00:00,1.12815,1.1284,1.12765,1.12765,743.0
2025-05-19 13:00:00+00:00,1.12765,1.12765,1.12705,1.1274,1461.0
2025-05-19 13:05:00+00:00,1.1274,1.1274,1.12685,1.12735,1133.0
2025-05-19 13:10:00+00:00,1.12735,1.12825,1.1273,1.128,848.0
2025-05-19 13:15:00+00:00,1.12805,1.1285,1.12715,1.1274,1190.0
2025-05-19 13:20:00+00:00,1.12745,1.1281,1.12745,1.12805,488.0
2025-05-19 13:25:00+00:00,1.12805,1.1281,1.1276,1.12795,759.0
2025-05-19 13:30:00+00:00,1.1279,1.1279,1.1272,1.1277,1227.0
2025-05-19 13:35:00+00:00,1.12765,1.12785,1.12735,1.12765,820.0
2025-05-19 13:40:00+00:00,1.1277,1.12775,1.12695,1.1272,1519.0
2025-05-19 13:45:00+00:00,1.12725,1.1275,1.12705,1.12705,1178.0
2025-05-19 13:50:00+00:00,1.12705,1.12715,1.12665,1.1268,1433.0
2025-05-19 13:55:00+00:00,1.1268,1.12715,1.12675,1.1271,1172.0
2025-05-19 14:00:00+00:00,1.1271,1.12735,1.1262,1.12625,1244.0
2025-05-19 14:05:00+00:00,1.12625,1.12655,1.1262,1.12625,1012.0
2025-05-19 14:10:00+00:00,1.1263,1.1271,1.1262,1.1269,1177.0
2025-05-19 14:15:00+00:00,1.1269,1.12725,1.12675,1.12705,1207.0
2025-05-19 14:20:00+00:00,1.12705,1.12735,1.12635,1.12635,1544.0
2025-05-19 14:25:00+00:00,1.12635,1.1267,1.12625,1.1263,1275.0
2025-05-19 14:30:00+00:00,1.12635,1.12685,1.1262,1.12645,1006.0
2025-05-19 14:35:00+00:00,1.12645,1.12685,1.1261,1.12685,953.0
2025-05-19 14:40:00+00:00,1.12685,1.12735,1.12685,1.1272,859.0
2025-05-19 14:45:00+00:00,1.12715,1.12775,1.127,1.12705,1242.0
2025-05-19 14:50:00+00:00,1.127,1.12755,1.12685,1.1275,679.0
2025-05-19 14:55:00+00:00,1.1275,1.12775,1.1273,1.12735,1189.0
2025-05-19 15:00:00+00:00,1.12735,1.12755,1.12685,1.12695,1314.0
2025-05-19 15:05:00+00:00,1.12695,1.1274,1.1268,1.1269,1005.0
2025-05-19 15:10:00+00:00,1.1269,1.1275,1.1269,1.1273,885.0
2025-05-19 15:15:00+00:00,1.12735,1.12775,1.12735,1.12765,709.0
2025-05-19 15:20:00+00:00,1.1277,1.12795,1.12755,1.12785,875.0
2025-05-19 15:25:00+00:00,1.12785,1.1279,1.1274,1.1274,1107.0
2025-05-19 15:30:00+00:00,1.12735,1.12745,1.1271,1.12735,930.0
2025-05-19 15:35:00+00:00,1.12735,1.1275,1.12695,1.12725,398.0
2025-05-19 15:40:00+00:00,1.1273,1.12745,1.127,1.12725,727.0
2025-05-19 15:45:00+00:00,1.1272,1.1275,1.12705,1.12715,850.0
2025-05-19 15:50:00+00:00,1.1271,1.1272,1.1259,1.12595,1843.0
2025-05-19 15:55:00+00:00,1.1259,1.126,1.1253,1.1256,2443.0
2025-05-19 16:00:00+00:00,1.1256,1.1257,1.1253,1.12545,1006.0
2025-05-19 16:05:00+00:00,1.12535,1.12565,1.12485,1.12565,810.0
2025-05-19 16:10:00+00:00,1.12565,1.1258,1.12535,1.12575,419.0
2025-05-19 16:15:00+00:00,1.1258,1.1258,1.1252,1.12525,330.0
2025-05-19 16:20:00+00:00,1.12525,1.12555,1.12515,1.1255,652.0
2025-05-19 16:25:00+00:00,1.1255,1.12575,1.1253,1.1257,418.0
2025-05-19 16:30:00+00:00,1.1257,1.1259,1.12555,1.1258,652.0
2025-05-19 16:35:00+00:00,1.1258,1.12585,1.12555,1.12575,392.0
2025-05-19 16:40:00+00:00,1.12575,1.1259,1.12545,1.12565,550.0
2025-05-19 16:45:00+00:00,1.1257,1.12585,1.1253,1.12545,601.0
2025-05-19 16:50:00+00:00,1.1255,1.12555,1.1252,1.1254,453.0
2025-05-19 16:55:00+00:00,1.12545,1.12555,1.12535,1.12545,238.0
2025-05-19 17:00:00+00:00,1.1255,1.12585,1.1255,1.12575,310.0
2025-05-19 17:05:00+00:00,1.12575,1.12575,1.12535,1.1255,226.0
2025-05-19 17:10:00+00:00,1.1255,1.1255,1.1247,1.1248,493.0
2025-05-19 17:15:00+00:00,1.1248,1.12485,1.1245,1.12465,526.0
2025-05-19 17:20:00+00:00,1.1247,1.12485,1.1246,1.12465,194.0
2025-05-19 17:25:00+00:00,1.1246,1.12485,1.12435,1.1248,757.0
2025-05-19 17:30:00+00:00,1.1248,1.1253,1.1248,1.12505,1012.0
2025-05-19 17:35:00+00:00,1.1251,1.12515,1.12475,1.1248,338.0
2025-05-19 17:40:00+00:00,1.1248,1.12495,1.1247,1.12485,432.0
2025-05-19 17:45:00+00:00,1.12485,1.1252,1.12485,1.1249,331.0
2025-05-19 17:50:00+00:00,1.12495,1.1252,1.12475,1.1251,318.0
2025-05-19 17:55:00+00:00,1.12515,1.12515,1.12485,1.125,218.0
2025-05-19 18:00:00+00:00,1.125,1.125,1.12465,1.1249,375.0
2025-05-19 18:05:00+00:00,1.1249,1.125,1.12475,1.1248,128.0
2025-05-19 18:10:00+00:00,1.12475,1.12475,1.12445,1.12445,429.0
2025-05-19 18:15:00+00:00,1.12445,1.12475,1.12445,1.1246,483.0
2025-05-19 18:20:00+00:00,1.1246,1.12485,1.1245,1.12475,343.0
2025-05-19 18:25:00+00:00,1.1247,1.1248,1.12455,1.1247,456.0
2025-05-19 18:30:00+00:00,1.12465,1.12495,1.12465,1.12495,491.0
2025-05-19 18:35:00+00:00,1.125,1.1254,1.12495,1.12535,634.0
2025-05-19 18:40:00+00:00,1.12535,1.12535,1.1247,1.1248,641.0
2025-05-19 18:45:00+00:00,1.12485,1.12545,1.1248,1.12545,433.0
2025-05-19 18:50:00+00:00,1.12545,1.1256,1.12535,1.1256,363.0
2025-05-19 18:55:00+00:00,1.12555,1.12565,1.1254,1.12545,1237.0
2025-05-19 19:00:00+00:00,1.1254,1.12555,1.12535,1.1255,435.0
2025-05-19 19:05:00+00:00,1.12555,1.12555,1.1254,1.1255,257.0
2025-05-19 19:10:00+00:00,1.1255,1.1257,1.12545,1.12565,248.0
2025-05-19 19:15:00+00:00,1.12565,1.12575,1.12555,1.1256,195.0
2025-05-19 19:20:00+00:00,1.1256,1.1258,1.12555,1.12565,282.0
2025-05-19 19:25:00+00:00,1.12565,1.12575,1.12555,1.12555,144.0
2025-05-19 19:30:00+00:00,1.12555,1.1256,1.1253,1.1253,244.0
2025-05-19 19:35:00+00:00,1.1253,1.12545,1.1253,1.1254,233.0
2025-05-19 19:40:00+00:00,1.12545,1.1255,1.1254,1.12545,165.0
2025-05-19 19:45:00+00:00,1.1255,1.1256,1.12545,1.12555,238.0
2025-05-19 19:50:00+00:00,1.1256,1.12595,1.12555,1.1259,444.0
2025-05-19 19:55:00+00:00,1.12585,1.1262,1.12585,1.126,786.0
2025-05-19 20:00:00+00:00,1.126,1.1261,1.1259,1.12605,320.0
2025-05-19 20:05:00+00:00,1.12605,1.12645,1.126,1.1264,575.0
2025-05-19 20:10:00+00:00,1.12635,1.1264,1.12615,1.12625,94.0
2025-05-19 20:15:00+00:00,1.12625,1.12635,1.12625,1.12635,35.0
2025-05-19 20:20:00+00:00,1.12635,1.1264,1.1263,1.1263,65.0
2025-05-19 20:25:00+00:00,1.1263,1.1263,1.1259,1.12595,451.0
2025-05-19 20:30:00+00:00,1.12595,1.12625,1.12595,1.12625,118.0
2025-05-19 20:35:00+00:00,1.12625,1.12635,1.12615,1.12625,34.0
2025-05-19 20:40:00+00:00,1.1263,1.12635,1.1262,1.1262,71.0
2025-05-19 20:45:00+00:00,1.12625,1.12635,1.12625,1.1263,51.0
2025-05-19 20:50:00+00:00,1.1263,1.12635,1.12625,1.1263,53.0
2025-05-19 20:55:00+00:00,1.12625,1.12635,1.1261,1.1261,281.0
2025-05-19 22:00:00+00:00,1.12615,1.1263,1.12585,1.126,229.0
2025-05-19 22:05:00+00:00,1.126,1.12615,1.126,1.12615,64.0
2025-05-19 22:10:00+00:00,1.1261,1.1262,1.12605,1.1261,53.0
2025-05-19 22:15:00+00:00,1.12605,1.12605,1.1259,1.12595,68.0
2025-05-19 22:20:00+00:00,1.12585,1.12585,1.12555,1.12555,308.0
2025-05-19 22:25:00+00:00,1.1256,1.126,1.1256,1.126,165.0
2025-05-19 22:30:00+00:00,1.12595,1.126,1.1258,1.12585,131.0
2025-05-19 22:35:00+00:00,1.12585,1.126,1.1258,1.1258,53.0
2025-05-19 22:40:00+00:00,1.12575,1.1258,1.12575,1.12575,63.0
2025-05-19 22:45:00+00:00,1.1258,1.1258,1.1255,1.12565,95.0
2025-05-19 22:50:00+00:00,1.12565,1.12565,1.12545,1.12545,75.0
2025-05-19 22:55:00+00:00,1.1255,1.1256,1.1254,1.12545,119.0
2025-05-19 23:00:00+00:00,1.12545,1.1255,1.12525,1.1253,222.0
2025-05-19 23:05:00+00:00,1.1253,1.12535,1.12515,1.12525,235.0
2025-05-19 23:10:00+00:00,1.12525,1.12525,1.12505,1.12515,126.0
2025-05-19 23:15:00+00:00,1.1252,1.1253,1.1252,1.12525,116.0
2025-05-19 23:20:00+00:00,1.1253,1.12545,1.12525,1.12545,94.0
2025-05-19 23:25:00+00:00,1.1254,1.1255,1.1253,1.12535,149.0
2025-05-19 23:30:00+00:00,1.12535,1.12535,1.12515,1.12525,105.0
2025-05-19 23:35:00+00:00,1.12525,1.1253,1.1251,1.1251,124.0
2025-05-19 23:40:00+00:00,1.12515,1.1252,1.12505,1.12515,96.0
2025-05-19 23:45:00+00:00,1.1252,1.12525,1.12515,1.1252,150.0
2025-05-19 23:50:00+00:00,1.1252,1.1252,1.1251,1.1251,37.0
2025-05-19 23:55:00+00:00,1.12505,1.12515,1.12505,1.12515,83.0
2025-05-20 00:00:00+00:00,1.1251,1.1251,1.1245,1.1247,526.0
2025-05-20 00:05:00+00:00,1.1247,1.1248,1.1244,1.1246,305.0
2025-05-20 00:10:00+00:00,1.12465,1.1248,1.1246,1.12465,150.0
2025-05-20 00:15:00+00:00,1.12465,1.1247,1.1245,1.12455,225.0
2025-05-20 00:20:00+00:00,1.12455,1.12455,1.12415,1.12425,325.0
2025-05-20 00:25:00+00:00,1.1242,1.12425,1.124,1.12405,233.0
2025-05-20 00:30:00+00:00,1.12405,1.12415,1.1237,1.12395,512.0
2025-05-20 00:35:00+00:00,1.12395,1.12395,1.12375,1.12385,113.0
2025-05-20 00:40:00+00:00,1.1239,1.12415,1.12385,1.12415,138.0
2025-05-20 00:45:00+00:00,1.12415,1.12435,1.1241,1.12435,263.0
2025-05-20 00:50:00+00:00,1.12435,1.1245,1.1242,1.1244,269.0
2025-05-20 00:55:00+00:00,1.12445,1.12475,1.12435,1.12465,235.0
2025-05-20 01:00:00+00:00,1.1247,1.1254,1.1247,1.1254,412.0
2025-05-20 01:05:00+00:00,1.1254,1.12555,1.125,1.1255,392.0
2025-05-20 01:10:00+00:00,1.12545,1.12585,1.12545,1.12575,317.0
2025-05-20 01:15:00+00:00,1.1257,1.12705,1.1257,1.12695,1051.0
2025-05-20 01:20:00+00:00,1.12685,1.12685,1.1261,1.1261,513.0
2025-05-20 01:25:00+00:00,1.12605,1.1267,1.12605,1.1264,352.0
