ts,open,high,low,close,volume
2025-05-23 18:50:00+00:00,103.3203125,103.3203125,103.3125,103.3125,2072.0
2025-05-23 18:55:00+00:00,103.3125,103.3203125,103.3125,103.31640625,1370.0
2025-05-23 19:00:00+00:00,103.3203125,103.3203125,103.31640625,103.3203125,1443.0
2025-05-23 19:05:00+00:00,103.3203125,103.32421875,103.31640625,103.31640625,1639.0
2025-05-23 19:10:00+00:00,103.31640625,103.31640625,103.31640625,103.31640625,26.0
2025-05-23 19:15:00+00:00,103.31640625,103.3203125,103.31640625,103.31640625,1794.0
2025-05-23 19:20:00+00:00,103.3203125,103.32421875,103.3203125,103.32421875,570.0
2025-05-23 19:25:00+00:00,103.3203125,103.328125,103.3203125,103.32421875,750.0
2025-05-23 19:30:00+00:00,103.328125,103.328125,103.32421875,103.32421875,40.0
2025-05-23 19:35:00+00:00,103.32421875,103.328125,103.32421875,103.32421875,31.0
2025-05-23 19:40:00+00:00,103.32421875,103.328125,103.32421875,103.32421875,117.0
2025-05-23 19:45:00+00:00,103.32421875,103.328125,103.32421875,103.32421875,202.0
2025-05-23 19:50:00+00:00,103.328125,103.33203125,103.32421875,103.328125,1691.0
2025-05-23 19:55:00+00:00,103.328125,103.33203125,103.32421875,103.32421875,1495.0
2025-05-23 20:00:00+00:00,103.32421875,103.328125,103.32421875,103.32421875,226.0
2025-05-23 20:05:00+00:00,103.328125,103.328125,103.32421875,103.328125,203.0
2025-05-23 20:10:00+00:00,103.32421875,103.32421875,103.3203125,103.32421875,716.0
2025-05-23 20:15:00+00:00,103.3203125,103.32421875,103.3203125,103.3203125,148.0
2025-05-23 20:20:00+00:00,103.3203125,103.32421875,103.3203125,103.32421875,13.0
2025-05-23 20:25:00+00:00,103.3203125,103.32421875,103.3203125,103.3203125,9.0
2025-05-23 20:30:00+00:00,103.3203125,103.32421875,103.3203125,103.3203125,171.0
2025-05-23 20:35:00+00:00,103.3203125,103.32421875,103.3203125,103.3203125,123.0
2025-05-23 20:40:00+00:00,103.3203125,103.32421875,103.3203125,103.32421875,258.0
2025-05-23 20:45:00+00:00,103.3203125,103.3203125,103.31640625,103.31640625,1224.0
2025-05-23 20:50:00+00:00,103.3203125,103.3203125,103.31640625,103.3203125,477.0
2025-05-23 20:55:00+00:00,103.31640625,103.3203125,103.3125,103.3125,1710.0
2025-05-25 22:00:00+00:00,103.3203125,103.32421875,103.3125,103.3125,757.0
2025-05-25 22:05:00+00:00,103.3125,103.3125,103.2734375,103.27734375,3447.0
2025-05-25 22:10:00+00:00,103.27734375,103.28515625,103.26953125,103.27734375,1327.0
2025-05-25 22:15:00+00:00,103.2734375,103.28125,103.26953125,103.26953125,775.0
2025-05-25 22:20:00+00:00,103.2734375,103.2734375,103.265625,103.26953125,1252.0
2025-05-25 22:25:00+00:00,103.26953125,103.28125,103.265625,103.26953125,1406.0
2025-05-25 22:30:00+00:00,103.26953125,103.2734375,103.26953125,103.2734375,590.0
2025-05-25 22:35:00+00:00,103.26953125,103.26953125,103.26953125,103.26953125,263.0
2025-05-25 22:40:00+00:00,103.2734375,103.2734375,103.26953125,103.26953125,187.0
2025-05-25 22:45:00+00:00,103.26953125,103.26953125,103.265625,103.265625,129.0
2025-05-25 22:50:00+00:00,103.26171875,103.26953125,103.2578125,103.26953125,387.0
2025-05-25 22:55:00+00:00,103.265625,103.265625,103.265625,103.265625,2.0
2025-05-25 23:00:00+00:00,103.265625,103.265625,103.26171875,103.265625,273.0
2025-05-25 23:05:00+00:00,103.265625,103.26953125,103.265625,103.265625,103.0
2025-05-25 23:10:00+00:00,103.265625,103.26953125,103.26171875,103.26953125,101.0
2025-05-25 23:15:00+00:00,103.26953125,103.26953125,103.265625,103.265625,168.0
2025-05-25 23:20:00+00:00,103.265625,103.265625,103.265625,103.265625,116.0
2025-05-25 23:25:00+00:00,103.26171875,103.26171875,103.26171875,103.26171875,81.0
2025-05-25 23:30:00+00:00,103.26171875,103.265625,103.26171875,103.265625,115.0
2025-05-25 23:35:00+00:00,103.265625,103.265625,103.265625,103.265625,20.0
2025-05-25 23:40:00+00:00,103.265625,103.265625,103.26171875,103.26171875,230.0
2025-05-25 23:45:00+00:00,103.26171875,103.265625,103.26171875,103.26171875,211.0
2025-05-25 23:50:00+00:00,103.26171875,103.265625,103.26171875,103.265625,400.0
2025-05-25 23:55:00+00:00,103.265625,103.265625,103.265625,103.265625,119.0
2025-05-26 00:00:00+00:00,103.265625,103.26953125,103.265625,103.26953125,158.0
2025-05-26 00:05:00+00:00,103.26953125,103.26953125,103.26171875,103.26171875,212.0
2025-05-26 00:15:00+00:00,103.26171875,103.265625,103.2578125,103.265625,614.0
2025-05-26 00:20:00+00:00,103.26953125,103.26953125,103.265625,103.26953125,436.0
2025-05-26 00:25:00+00:00,103.26953125,103.2734375,103.26953125,103.2734375,594.0
2025-05-26 00:30:00+00:00,103.2734375,103.2734375,103.26953125,103.26953125,509.0
2025-05-26 00:35:00+00:00,103.26953125,103.2734375,103.26953125,103.2734375,222.0
2025-05-26 00:40:00+00:00,103.26953125,103.26953125,103.26953125,103.26953125,3.0
2025-05-26 00:45:00+00:00,103.2734375,103.2734375,103.26953125,103.26953125,3.0
2025-05-26 00:50:00+00:00,103.26953125,103.27734375,103.26953125,103.2734375,81.0
2025-05-26 00:55:00+00:00,103.27734375,103.28515625,103.27734375,103.28125,223.0
2025-05-26 01:00:00+00:00,103.28125,103.28515625,103.28125,103.28125,115.0
2025-05-26 01:05:00+00:00,103.28125,103.28125,103.28125,103.28125,1.0
2025-05-26 01:10:00+00:00,103.28125,103.28125,103.2734375,103.27734375,132.0
2025-05-26 01:15:00+00:00,103.27734375,103.28515625,103.27734375,103.28515625,127.0
2025-05-26 01:20:00+00:00,103.28125,103.28125,103.27734375,103.27734375,473.0
2025-05-26 01:25:00+00:00,103.28125,103.28125,103.28125,103.28125,307.0
2025-05-26 01:35:00+00:00,103.27734375,103.27734375,103.27734375,103.27734375,23.0
2025-05-26 01:40:00+00:00,103.27734375,103.27734375,103.2734375,103.2734375,50.0
2025-05-26 01:45:00+00:00,103.27734375,103.27734375,103.2734375,103.2734375,360.0
2025-05-26 01:50:00+00:00,103.27734375,103.27734375,103.27734375,103.27734375,132.0
2025-05-26 01:55:00+00:00,103.27734375,103.28125,103.27734375,103.27734375,430.0
2025-05-26 02:00:00+00:00,103.28125,103.28125,103.28125,103.28125,110.0
2025-05-26 02:05:00+00:00,103.27734375,103.28125,103.27734375,103.28125,233.0
2025-05-26 02:10:00+00:00,103.27734375,103.27734375,103.27734375,103.27734375,76.0
2025-05-26 02:15:00+00:00,103.2734375,103.27734375,103.2734375,103.27734375,233.0
2025-05-26 02:20:00+00:00,103.27734375,103.27734375,103.27734375,103.27734375,36.0
2025-05-26 02:25:00+00:00,103.27734375,103.27734375,103.2734375,103.2734375,14.0
2025-05-26 02:30:00+00:00,103.27734375,103.28125,103.27734375,103.28125,71.0
2025-05-26 02:40:00+00:00,103.28125,103.28125,103.28125,103.28125,649.0
2025-05-26 02:45:00+00:00,103.28125,103.28125,103.27734375,103.27734375,1283.0
2025-05-26 02:50:00+00:00,103.28125,103.28125,103.27734375,103.27734375,2.0
2025-05-26 02:55:00+00:00,103.27734375,103.28125,103.27734375,103.28125,56.0
2025-05-26 03:00:00+00:00,103.27734375,103.28125,103.2734375,103.2734375,794.0
2025-05-26 03:05:00+00:00,103.27734375,103.27734375,103.27734375,103.27734375,3.0
2025-05-26 03:10:00+00:00,103.2734375,103.27734375,103.2734375,103.27734375,81.0
2025-05-26 03:15:00+00:00,103.27734375,103.28125,103.27734375,103.28125,648.0
2025-05-26 03:20:00+00:00,103.28125,103.28125,103.27734375,103.27734375,364.0
2025-05-26 03:25:00+00:00,103.28125,103.28125,103.27734375,103.28125,89.0
2025-05-26 03:30:00+00:00,103.28125,103.28515625,103.27734375,103.28125,216.0
2025-05-26 03:35:00+00:00,103.28125,103.28515625,103.28125,103.28125,162.0
2025-05-26 03:40:00+00:00,103.28125,103.28125,103.28125,103.28125,178.0
2025-05-26 03:45:00+00:00,103.27734375,103.28125,103.27734375,103.27734375,21.0
2025-05-26 03:50:00+00:00,103.27734375,103.27734375,103.27734375,103.27734375,39.0
2025-05-26 03:55:00+00:00,103.27734375,103.27734375,103.27734375,103.27734375,163.0
2025-05-26 04:00:00+00:00,103.27734375,103.28125,103.27734375,103.28125,39.0
2025-05-26 04:05:00+00:00,103.28125,103.28125,103.28125,103.28125,8.0
2025-05-26 04:15:00+00:00,103.27734375,103.27734375,103.2734375,103.2734375,442.0
2025-05-26 04:20:00+00:00,103.2734375,103.2734375,103.2734375,103.2734375,140.0
2025-05-26 04:25:00+00:00,103.2734375,103.2734375,103.2734375,103.2734375,216.0
2025-05-26 04:35:00+00:00,103.2734375,103.27734375,103.2734375,103.2734375,375.0
2025-05-26 04:40:00+00:00,103.2734375,103.2734375,103.2734375,103.2734375,52.0
2025-05-26 04:45:00+00:00,103.27734375,103.27734375,103.2734375,103.2734375,12.0
2025-05-26 04:50:00+00:00,103.2734375,103.2734375,103.2734375,103.2734375,304.0
2025-05-26 04:55:00+00:00,103.2734375,103.2734375,103.26953125,103.2734375,197.0
2025-05-26 05:00:00+00:00,103.26953125,103.26953125,103.265625,103.265625,245.0
2025-05-26 05:05:00+00:00,103.26953125,103.26953125,103.26953125,103.26953125,7.0
2025-05-26 05:10:00+00:00,103.265625,103.26953125,103.265625,103.26953125,17.0
2025-05-26 05:15:00+00:00,103.265625,103.26953125,103.265625,103.26953125,236.0
2025-05-26 05:20:00+00:00,103.26953125,103.26953125,103.26953125,103.26953125,7.0
2025-05-26 05:25:00+00:00,103.265625,103.26953125,103.265625,103.26953125,269.0
2025-05-26 05:30:00+00:00,103.26953125,103.26953125,103.26953125,103.26953125,162.0
2025-05-26 05:35:00+00:00,103.26953125,103.26953125,103.26953125,103.26953125,196.0
2025-05-26 05:40:00+00:00,103.26953125,103.2734375,103.26953125,103.2734375,503.0
2025-05-26 05:45:00+00:00,103.2734375,103.2734375,103.265625,103.26953125,974.0
2025-05-26 05:50:00+00:00,103.26953125,103.2734375,103.26953125,103.2734375,153.0
2025-05-26 05:55:00+00:00,103.2734375,103.27734375,103.2734375,103.27734375,102.0
2025-05-26 06:00:00+00:00,103.27734375,103.27734375,103.26953125,103.26953125,862.0
2025-05-26 06:05:00+00:00,103.26953125,103.2734375,103.26953125,103.2734375,192.0
2025-05-26 06:10:00+00:00,103.2734375,103.2734375,103.26953125,103.26953125,403.0
2025-05-26 06:15:00+00:00,103.26953125,103.2734375,103.26953125,103.26953125,134.0
2025-05-26 06:20:00+00:00,103.265625,103.26953125,103.265625,103.26953125,144.0
2025-05-26 06:25:00+00:00,103.265625,103.27734375,103.265625,103.27734375,1218.0
2025-05-26 06:30:00+00:00,103.28125,103.28125,103.2734375,103.27734375,1005.0
2025-05-26 06:35:00+00:00,103.2734375,103.27734375,103.2734375,103.2734375,18.0
2025-05-26 06:40:00+00:00,103.2734375,103.28125,103.2734375,103.28125,188.0
2025-05-26 06:45:00+00:00,103.27734375,103.28125,103.2734375,103.27734375,381.0
2025-05-26 06:50:00+00:00,103.28125,103.28125,103.27734375,103.27734375,22.0
2025-05-26 06:55:00+00:00,103.27734375,103.28125,103.27734375,103.28125,638.0
2025-05-26 07:00:00+00:00,103.28125,103.28515625,103.28125,103.28125,856.0
2025-05-26 07:05:00+00:00,103.28515625,103.28515625,103.28125,103.28515625,683.0
2025-05-26 07:10:00+00:00,103.28515625,103.2890625,103.28125,103.2890625,383.0
2025-05-26 07:15:00+00:00,103.2890625,103.29296875,103.2890625,103.29296875,2544.0
2025-05-26 07:20:00+00:00,103.29296875,103.29296875,103.2890625,103.2890625,878.0
2025-05-26 07:25:00+00:00,103.2890625,103.2890625,103.28515625,103.28515625,148.0
2025-05-26 07:30:00+00:00,103.2890625,103.2890625,103.28125,103.28515625,490.0
2025-05-26 07:35:00+00:00,103.28515625,103.28515625,103.28515625,103.28515625,181.0
2025-05-26 07:40:00+00:00,103.28515625,103.28515625,103.28125,103.28515625,273.0
2025-05-26 07:45:00+00:00,103.28515625,103.28515625,103.28125,103.28125,194.0
2025-05-26 07:50:00+00:00,103.28515625,103.28515625,103.28125,103.28125,335.0
2025-05-26 07:55:00+00:00,103.28125,103.28515625,103.28125,103.28125,263.0
2025-05-26 08:00:00+00:00,103.28125,103.28125,103.27734375,103.28125,491.0
2025-05-26 08:05:00+00:00,103.28125,103.28125,103.28125,103.28125,138.0
2025-05-26 08:10:00+00:00,103.28125,103.28125,103.2734375,103.27734375,640.0
2025-05-26 08:15:00+00:00,103.27734375,103.27734375,103.27734375,103.27734375,9.0
2025-05-26 08:20:00+00:00,103.27734375,103.27734375,103.27734375,103.27734375,423.0
2025-05-26 08:30:00+00:00,103.28125,103.28125,103.27734375,103.28125,45.0
2025-05-26 08:35:00+00:00,103.27734375,103.28515625,103.27734375,103.28515625,839.0
2025-05-26 08:40:00+00:00,103.28515625,103.29296875,103.28515625,103.2890625,193.0
2025-05-26 08:45:00+00:00,103.29296875,103.296875,103.29296875,103.29296875,359.0
2025-05-26 08:50:00+00:00,103.2890625,103.2890625,103.2890625,103.2890625,1.0
2025-05-26 08:55:00+00:00,103.29296875,103.29296875,103.29296875,103.29296875,234.0
2025-05-26 09:00:00+00:00,103.29296875,103.29296875,103.2890625,103.2890625,509.0
2025-05-26 09:05:00+00:00,103.2890625,103.2890625,103.2890625,103.2890625,6.0
2025-05-26 09:10:00+00:00,103.2890625,103.2890625,103.2890625,103.2890625,988.0
2025-05-26 09:15:00+00:00,103.2890625,103.2890625,103.2890625,103.2890625,536.0
2025-05-26 09:20:00+00:00,103.2890625,103.2890625,103.2890625,103.2890625,194.0
2025-05-26 09:25:00+00:00,103.2890625,103.296875,103.2890625,103.296875,280.0
2025-05-26 09:30:00+00:00,103.296875,103.296875,103.29296875,103.29296875,903.0
2025-05-26 09:35:00+00:00,103.29296875,103.296875,103.29296875,103.296875,6.0
2025-05-26 09:40:00+00:00,103.296875,103.296875,103.2890625,103.29296875,250.0
2025-05-26 09:45:00+00:00,103.29296875,103.29296875,103.29296875,103.29296875,26.0
2025-05-26 09:50:00+00:00,103.2890625,103.29296875,103.2890625,103.2890625,4.0
2025-05-26 09:55:00+00:00,103.2890625,103.29296875,103.2890625,103.29296875,180.0
2025-05-26 10:00:00+00:00,103.296875,103.296875,103.29296875,103.29296875,36.0
2025-05-26 10:05:00+00:00,103.29296875,103.296875,103.29296875,103.29296875,178.0
2025-05-26 10:10:00+00:00,103.29296875,103.29296875,103.29296875,103.29296875,26.0
2025-05-26 10:15:00+00:00,103.29296875,103.296875,103.29296875,103.29296875,79.0
2025-05-26 10:20:00+00:00,103.29296875,103.296875,103.2890625,103.2890625,484.0
2025-05-26 10:25:00+00:00,103.29296875,103.29296875,103.2890625,103.2890625,105.0
2025-05-26 10:30:00+00:00,103.2890625,103.29296875,103.2890625,103.2890625,368.0
2025-05-26 10:35:00+00:00,103.2890625,103.29296875,103.2890625,103.29296875,297.0
2025-05-26 10:40:00+00:00,103.296875,103.296875,103.2890625,103.2890625,123.0
2025-05-26 10:45:00+00:00,103.29296875,103.29296875,103.2890625,103.2890625,53.0
2025-05-26 10:50:00+00:00,103.29296875,103.29296875,103.2890625,103.2890625,39.0
2025-05-26 10:55:00+00:00,103.29296875,103.29296875,103.2890625,103.2890625,8.0
2025-05-26 11:00:00+00:00,103.2890625,103.2890625,103.2890625,103.2890625,13.0
2025-05-26 11:05:00+00:00,103.2890625,103.29296875,103.2890625,103.2890625,13.0
2025-05-26 11:10:00+00:00,103.2890625,103.2890625,103.2890625,103.2890625,303.0
2025-05-26 11:15:00+00:00,103.2890625,103.2890625,103.2890625,103.2890625,45.0
2025-05-26 11:20:00+00:00,103.2890625,103.2890625,103.2890625,103.2890625,3.0
2025-05-26 11:25:00+00:00,103.2890625,103.29296875,103.2890625,103.2890625,428.0
2025-05-26 11:30:00+00:00,103.2890625,103.29296875,103.2890625,103.29296875,262.0
2025-05-26 11:35:00+00:00,103.29296875,103.29296875,103.2890625,103.2890625,82.0
2025-05-26 11:40:00+00:00,103.2890625,103.2890625,103.2890625,103.2890625,29.0
2025-05-26 11:45:00+00:00,103.29296875,103.29296875,103.29296875,103.29296875,9.0
2025-05-26 11:50:00+00:00,103.2890625,103.29296875,103.2890625,103.2890625,734.0
2025-05-26 11:55:00+00:00,103.29296875,103.29296875,103.29296875,103.29296875,11.0
2025-05-26 12:00:00+00:00,103.29296875,103.296875,103.29296875,103.296875,482.0
2025-05-26 12:05:00+00:00,103.29296875,103.296875,103.29296875,103.296875,1196.0
2025-05-26 12:10:00+00:00,103.30078125,103.30078125,103.296875,103.296875,436.0
2025-05-26 12:15:00+00:00,103.296875,103.296875,103.296875,103.296875,5.0
2025-05-26 12:20:00+00:00,103.296875,103.296875,103.29296875,103.29296875,813.0
2025-05-26 12:25:00+00:00,103.29296875,103.296875,103.2890625,103.2890625,411.0
2025-05-26 12:30:00+00:00,103.2890625,103.296875,103.2890625,103.29296875,1820.0
2025-05-26 12:35:00+00:00,103.29296875,103.29296875,103.29296875,103.29296875,15.0
2025-05-26 12:40:00+00:00,103.296875,103.296875,103.29296875,103.29296875,321.0
2025-05-26 12:45:00+00:00,103.296875,103.296875,103.296875,103.296875,1585.0
2025-05-26 12:50:00+00:00,103.296875,103.296875,103.296875,103.296875,272.0
2025-05-26 12:55:00+00:00,103.30078125,103.30078125,103.30078125,103.30078125,553.0
2025-05-26 13:00:00+00:00,103.30078125,103.30078125,103.30078125,103.30078125,757.0
2025-05-26 13:05:00+00:00,103.30078125,103.3046875,103.30078125,103.30078125,1401.0
2025-05-26 13:10:00+00:00,103.3046875,103.3046875,103.3046875,103.3046875,112.0
2025-05-26 13:15:00+00:00,103.3046875,103.3046875,103.3046875,103.3046875,186.0
2025-05-26 13:20:00+00:00,103.3046875,103.3046875,103.3046875,103.3046875,107.0
2025-05-26 13:25:00+00:00,103.3046875,103.3046875,103.30078125,103.30078125,107.0
2025-05-26 13:30:00+00:00,103.30078125,103.30078125,103.296875,103.30078125,100.0
2025-05-26 13:35:00+00:00,103.30078125,103.30078125,103.30078125,103.30078125,209.0
2025-05-26 13:40:00+00:00,103.3046875,103.3046875,103.296875,103.296875,750.0
2025-05-26 13:45:00+00:00,103.30078125,103.30078125,103.30078125,103.30078125,3.0
2025-05-26 13:50:00+00:00,103.296875,103.30078125,103.296875,103.30078125,262.0
2025-05-26 13:55:00+00:00,103.30078125,103.30078125,103.296875,103.296875,24.0
2025-05-26 14:00:00+00:00,103.30078125,103.30078125,103.296875,103.296875,3.0
2025-05-26 14:05:00+00:00,103.30078125,103.3046875,103.296875,103.3046875,661.0
2025-05-26 14:10:00+00:00,103.3046875,103.3046875,103.3046875,103.3046875,13.0
2025-05-26 14:15:00+00:00,103.3046875,103.3046875,103.3046875,103.3046875,243.0
2025-05-26 14:20:00+00:00,103.3046875,103.30859375,103.3046875,103.3046875,303.0
2025-05-26 14:25:00+00:00,103.30859375,103.30859375,103.3046875,103.3046875,2.0
2025-05-26 14:30:00+00:00,103.3046875,103.30859375,103.3046875,103.3046875,14.0
2025-05-26 14:35:00+00:00,103.3046875,103.30859375,103.3046875,103.30859375,373.0
2025-05-26 14:40:00+00:00,103.30859375,103.3125,103.30859375,103.30859375,108.0
2025-05-26 14:45:00+00:00,103.30859375,103.30859375,103.30859375,103.30859375,311.0
2025-05-26 14:50:00+00:00,103.3046875,103.30859375,103.3046875,103.30859375,11.0
2025-05-26 14:55:00+00:00,103.3046875,103.3046875,103.30078125,103.3046875,967.0
2025-05-26 15:00:00+00:00,103.30078125,103.3046875,103.30078125,103.3046875,44.0
2025-05-26 15:05:00+00:00,103.3046875,103.3046875,103.30078125,103.30078125,1221.0
2025-05-26 15:10:00+00:00,103.3046875,103.3046875,103.30078125,103.30078125,15.0
2025-05-26 15:15:00+00:00,103.30078125,103.3046875,103.30078125,103.30078125,116.0
2025-05-26 15:20:00+00:00,103.30078125,103.3046875,103.30078125,103.3046875,44.0
2025-05-26 15:25:00+00:00,103.30078125,103.3046875,103.30078125,103.3046875,20.0
2025-05-26 15:30:00+00:00,103.30078125,103.3046875,103.30078125,103.30078125,51.0
2025-05-26 15:35:00+00:00,103.3046875,103.3046875,103.30078125,103.30078125,23.0
2025-05-26 15:40:00+00:00,103.3046875,103.3046875,103.30078125,103.3046875,8.0
2025-05-26 15:45:00+00:00,103.30078125,103.30078125,103.30078125,103.30078125,2.0
2025-05-26 15:50:00+00:00,103.3046875,103.3046875,103.30078125,103.30078125,3.0
2025-05-26 15:55:00+00:00,103.30078125,103.3046875,103.30078125,103.30078125,10.0
2025-05-26 16:00:00+00:00,103.30078125,103.3046875,103.30078125,103.30078125,13.0
2025-05-26 16:05:00+00:00,103.3046875,103.3046875,103.30078125,103.3046875,288.0
2025-05-26 16:10:00+00:00,103.3046875,103.3046875,103.30078125,103.3046875,134.0
2025-05-26 16:15:00+00:00,103.30078125,103.3046875,103.30078125,103.3046875,12.0
2025-05-26 16:20:00+00:00,103.3046875,103.3046875,103.30078125,103.3046875,10.0
2025-05-26 16:25:00+00:00,103.30078125,103.3046875,103.30078125,103.30078125,11.0
2025-05-26 16:30:00+00:00,103.30078125,103.3046875,103.30078125,103.30078125,1251.0
2025-05-26 16:35:00+00:00,103.30078125,103.30078125,103.30078125,103.30078125,24.0
2025-05-26 16:40:00+00:00,103.30078125,103.3046875,103.30078125,103.3046875,6.0
2025-05-26 16:45:00+00:00,103.3046875,103.30859375,103.3046875,103.30859375,567.0
2025-05-26 16:50:00+00:00,103.30859375,103.30859375,103.30859375,103.30859375,10.0
2025-05-26 16:55:00+00:00,103.30859375,103.3125,103.3046875,103.30859375,1513.0
2025-05-26 22:00:00+00:00,103.30859375,103.3125,103.3046875,103.30859375,616.0
2025-05-26 22:05:00+00:00,103.3125,103.3125,103.3125,103.3125,11.0
2025-05-26 22:10:00+00:00,103.3125,103.3125,103.3125,103.3125,1.0
2025-05-26 22:20:00+00:00,103.30859375,103.30859375,103.30859375,103.30859375,165.0
2025-05-26 22:25:00+00:00,103.30859375,103.30859375,103.3046875,103.3046875,109.0
2025-05-26 22:30:00+00:00,103.3046875,103.3046875,103.3046875,103.3046875,45.0
2025-05-26 22:35:00+00:00,103.3046875,103.30859375,103.3046875,103.3046875,23.0
2025-05-26 22:40:00+00:00,103.3046875,103.3125,103.3046875,103.3125,78.0
2025-05-26 23:00:00+00:00,103.30859375,103.30859375,103.3046875,103.3046875,52.0
2025-05-26 23:05:00+00:00,103.3046875,103.30859375,103.3046875,103.3046875,22.0
2025-05-26 23:10:00+00:00,103.3046875,103.3046875,103.3046875,103.3046875,1.0
2025-05-26 23:15:00+00:00,103.3046875,103.3046875,103.3046875,103.3046875,31.0
2025-05-26 23:20:00+00:00,103.3046875,103.3046875,103.30078125,103.3046875,40.0
2025-05-26 23:25:00+00:00,103.3046875,103.3046875,103.30078125,103.30078125,4.0
2025-05-26 23:30:00+00:00,103.30078125,103.30859375,103.30078125,103.30859375,294.0
2025-05-26 23:35:00+00:00,103.30859375,103.3125,103.3046875,103.3046875,243.0
2025-05-26 23:40:00+00:00,103.30859375,103.3125,103.3046875,103.30859375,681.0
2025-05-26 23:45:00+00:00,103.3125,103.3125,103.3125,103.3125,3.0
2025-05-26 23:50:00+00:00,103.30859375,103.3125,103.30859375,103.3125,54.0
2025-05-26 23:55:00+00:00,103.30859375,103.30859375,103.3046875,103.3046875,26.0
2025-05-27 00:00:00+00:00,103.30859375,103.30859375,103.30859375,103.30859375,552.0
2025-05-27 00:05:00+00:00,103.30859375,103.3203125,103.3046875,103.31640625,1927.0
2025-05-27 00:10:00+00:00,103.3203125,103.328125,103.3203125,103.3203125,575.0
2025-05-27 00:15:00+00:00,103.3203125,103.3203125,103.3125,103.3125,1892.0
2025-05-27 00:20:00+00:00,103.31640625,103.32421875,103.31640625,103.3203125,754.0
2025-05-27 00:25:00+00:00,103.32421875,103.32421875,103.3203125,103.3203125,166.0
2025-05-27 00:30:00+00:00,103.3203125,103.3203125,103.3125,103.3125,757.0
2025-05-27 00:35:00+00:00,103.3125,103.3125,103.30859375,103.30859375,429.0
2025-05-27 00:40:00+00:00,103.30859375,103.3125,103.30859375,103.3125,356.0
2025-05-27 00:45:00+00:00,103.30859375,103.3125,103.3046875,103.3046875,149.0
2025-05-27 00:50:00+00:00,103.3046875,103.30859375,103.30078125,103.30078125,345.0
2025-05-27 00:55:00+00:00,103.30078125,103.3046875,103.30078125,103.30078125,517.0
2025-05-27 01:00:00+00:00,103.30078125,103.3125,103.30078125,103.3125,811.0
2025-05-27 01:05:00+00:00,103.3125,103.31640625,103.30859375,103.31640625,434.0
2025-05-27 01:10:00+00:00,103.3203125,103.3203125,103.31640625,103.3203125,110.0
2025-05-27 01:15:00+00:00,103.31640625,103.32421875,103.31640625,103.3203125,241.0
2025-05-27 01:20:00+00:00,103.3203125,103.3203125,103.3203125,103.3203125,115.0
2025-05-27 01:25:00+00:00,103.3203125,103.3203125,103.31640625,103.31640625,246.0
2025-05-27 01:30:00+00:00,103.31640625,103.31640625,103.3125,103.31640625,282.0
2025-05-27 01:35:00+00:00,103.31640625,103.3203125,103.31640625,103.3203125,101.0
2025-05-27 01:40:00+00:00,103.31640625,103.3203125,103.31640625,103.3203125,141.0
2025-05-27 01:45:00+00:00,103.3203125,103.3203125,103.3203125,103.3203125,114.0
2025-05-27 01:50:00+00:00,103.3203125,103.3203125,103.3203125,103.3203125,3.0
2025-05-27 01:55:00+00:00,103.3203125,103.3203125,103.31640625,103.3203125,216.0
2025-05-27 02:00:00+00:00,103.3203125,103.32421875,103.3203125,103.32421875,1115.0
2025-05-27 02:05:00+00:00,103.32421875,103.32421875,103.3203125,103.3203125,213.0
2025-05-27 02:10:00+00:00,103.32421875,103.328125,103.32421875,103.32421875,139.0
2025-05-27 02:15:00+00:00,103.32421875,103.32421875,103.32421875,103.32421875,28.0
2025-05-27 02:25:00+00:00,103.3203125,103.32421875,103.3203125,103.3203125,222.0
2025-05-27 02:30:00+00:00,103.3203125,103.3203125,103.3203125,103.3203125,142.0
2025-05-27 02:35:00+00:00,103.3203125,103.3203125,103.3203125,103.3203125,204.0
2025-05-27 02:40:00+00:00,103.3203125,103.3203125,103.3203125,103.3203125,92.0
2025-05-27 02:45:00+00:00,103.3203125,103.3203125,103.3203125,103.3203125,2.0
2025-05-27 02:50:00+00:00,103.32421875,103.32421875,103.32421875,103.32421875,523.0
2025-05-27 02:55:00+00:00,103.3203125,103.3203125,103.31640625,103.3203125,355.0
2025-05-27 03:05:00+00:00,103.32421875,103.32421875,103.32421875,103.32421875,6.0
2025-05-27 03:10:00+00:00,103.32421875,103.32421875,103.32421875,103.32421875,51.0
2025-05-27 03:15:00+00:00,103.32421875,103.328125,103.32421875,103.328125,122.0
2025-05-27 03:20:00+00:00,103.328125,103.328125,103.328125,103.328125,1.0
2025-05-27 03:25:00+00:00,103.328125,103.33203125,103.328125,103.33203125,126.0
2025-05-27 03:30:00+00:00,103.33203125,103.33203125,103.33203125,103.33203125,1.0
2025-05-27 03:35:00+00:00,103.328125,103.328125,103.328125,103.328125,121.0
2025-05-27 03:40:00+00:00,103.328125,103.328125,103.328125,103.328125,17.0
2025-05-27 03:45:00+00:00,103.328125,103.328125,103.328125,103.328125,13.0
2025-05-27 03:50:00+00:00,103.328125,103.33203125,103.328125,103.33203125,1086.0
2025-05-27 03:55:00+00:00,103.33203125,103.3359375,103.328125,103.33203125,178.0
2025-05-27 04:00:00+00:00,103.33203125,103.33203125,103.328125,103.33203125,72.0
2025-05-27 04:05:00+00:00,103.328125,103.328125,103.32421875,103.328125,260.0
