ts,open,high,low,close,volume
2024-11-26 00:05:00+00:00,4.1175,4.1245,4.1175,4.1205,125.0
2024-11-26 00:10:00+00:00,4.1195,4.1195,4.1075,4.1075,293.0
2024-11-26 00:15:00+00:00,4.107,4.1125,4.1035,4.11,224.0
2024-11-26 00:20:00+00:00,4.11,4.1225,4.11,4.122,200.0
2024-11-26 00:25:00+00:00,4.1225,4.1255,4.122,4.1235,155.0
2024-11-26 00:30:00+00:00,4.1235,4.1245,4.1215,4.122,99.0
2024-11-26 00:35:00+00:00,4.1215,4.122,4.1155,4.116,121.0
2024-11-26 00:40:00+00:00,4.1155,4.118,4.115,4.1155,91.0
2024-11-26 00:45:00+00:00,4.116,4.1185,4.1155,4.1165,143.0
2024-11-26 00:50:00+00:00,4.117,4.12,4.1165,4.117,182.0
2024-11-26 00:55:00+00:00,4.1165,4.1245,4.111,4.112,570.0
2024-11-26 01:00:00+00:00,4.1115,4.138,4.1115,4.13,1789.0
2024-11-26 01:05:00+00:00,4.13,4.139,4.128,4.134,489.0
2024-11-26 01:10:00+00:00,4.1345,4.14,4.132,4.133,195.0
2024-11-26 01:15:00+00:00,4.133,4.1335,4.129,4.132,259.0
2024-11-26 01:20:00+00:00,4.132,4.133,4.122,4.125,189.0
2024-11-26 01:25:00+00:00,4.125,4.1325,4.124,4.13,241.0
2024-11-26 01:30:00+00:00,4.1295,4.1385,4.127,4.1385,196.0
2024-11-26 01:35:00+00:00,4.1385,4.1415,4.131,4.1315,190.0
2024-11-26 01:40:00+00:00,4.133,4.1345,4.1315,4.1325,95.0
2024-11-26 01:45:00+00:00,4.1325,4.134,4.1285,4.1285,139.0
2024-11-26 01:50:00+00:00,4.129,4.133,4.128,4.128,64.0
2024-11-26 01:55:00+00:00,4.1295,4.131,4.126,4.1285,51.0
2024-11-26 02:00:00+00:00,4.129,4.1365,4.127,4.1365,169.0
2024-11-26 02:05:00+00:00,4.135,4.1385,4.1345,4.137,104.0
2024-11-26 02:10:00+00:00,4.137,4.1405,4.1365,4.137,56.0
2024-11-26 02:15:00+00:00,4.1375,4.1385,4.1375,4.138,14.0
2024-11-26 02:20:00+00:00,4.1385,4.1425,4.1385,4.141,76.0
2024-11-26 02:25:00+00:00,4.1415,4.143,4.1395,4.1395,32.0
2024-11-26 02:30:00+00:00,4.1405,4.141,4.1365,4.137,58.0
2024-11-26 02:35:00+00:00,4.1375,4.138,4.1355,4.137,65.0
2024-11-26 02:40:00+00:00,4.1365,4.137,4.1345,4.136,52.0
2024-11-26 02:45:00+00:00,4.136,4.1415,4.1355,4.1405,142.0
2024-11-26 02:50:00+00:00,4.1405,4.1425,4.1405,4.1425,45.0
2024-11-26 02:55:00+00:00,4.141,4.1415,4.137,4.1375,28.0
2024-11-26 03:00:00+00:00,4.1375,4.14,4.137,4.139,64.0
2024-11-26 03:05:00+00:00,4.139,4.144,4.138,4.1435,61.0
2024-11-26 03:10:00+00:00,4.144,4.1465,4.1435,4.1455,58.0
2024-11-26 03:15:00+00:00,4.146,4.1485,4.145,4.1465,84.0
2024-11-26 03:20:00+00:00,4.146,4.1495,4.146,4.1485,53.0
2024-11-26 03:25:00+00:00,4.1485,4.15,4.147,4.1475,184.0
2024-11-26 03:30:00+00:00,4.147,4.1495,4.1465,4.147,67.0
2024-11-26 03:35:00+00:00,4.147,4.1485,4.1465,4.1485,32.0
2024-11-26 03:40:00+00:00,4.149,4.152,4.149,4.1505,56.0
2024-11-26 03:45:00+00:00,4.151,4.1555,4.151,4.1555,87.0
2024-11-26 03:50:00+00:00,4.155,4.1575,4.155,4.156,66.0
2024-11-26 03:55:00+00:00,4.1565,4.157,4.156,4.1565,56.0
2024-11-26 04:00:00+00:00,4.156,4.161,4.156,4.159,86.0
2024-11-26 04:05:00+00:00,4.159,4.162,4.1585,4.161,76.0
2024-11-26 04:10:00+00:00,4.161,4.1615,4.159,4.159,65.0
2024-11-26 04:15:00+00:00,4.1585,4.159,4.1575,4.1575,15.0
2024-11-26 04:20:00+00:00,4.158,4.159,4.158,4.1585,12.0
2024-11-26 04:25:00+00:00,4.158,4.158,4.1565,4.1565,50.0
2024-11-26 04:30:00+00:00,4.156,4.156,4.152,4.152,36.0
2024-11-26 04:35:00+00:00,4.1515,4.152,4.1445,4.1465,174.0
2024-11-26 04:40:00+00:00,4.1455,4.146,4.141,4.142,155.0
2024-11-26 04:45:00+00:00,4.1415,4.1425,4.14,4.142,73.0
2024-11-26 04:50:00+00:00,4.1415,4.143,4.1415,4.143,31.0
2024-11-26 04:55:00+00:00,4.143,4.144,4.1425,4.1435,25.0
2024-11-26 05:00:00+00:00,4.143,4.143,4.1405,4.143,47.0
2024-11-26 05:05:00+00:00,4.1435,4.144,4.1415,4.1425,20.0
2024-11-26 05:10:00+00:00,4.1435,4.1435,4.138,4.1385,65.0
2024-11-26 05:15:00+00:00,4.138,4.141,4.1375,4.1405,63.0
2024-11-26 05:20:00+00:00,4.141,4.1425,4.1405,4.1415,45.0
2024-11-26 05:25:00+00:00,4.142,4.142,4.139,4.139,51.0
2024-11-26 05:30:00+00:00,4.1385,4.1425,4.136,4.1425,151.0
2024-11-26 05:35:00+00:00,4.1425,4.143,4.1415,4.1425,41.0
2024-11-26 05:40:00+00:00,4.143,4.143,4.138,4.1385,36.0
2024-11-26 05:45:00+00:00,4.1385,4.1385,4.134,4.1355,108.0
2024-11-26 05:50:00+00:00,4.135,4.138,4.1345,4.1365,68.0
2024-11-26 05:55:00+00:00,4.139,4.1405,4.1385,4.1405,60.0
2024-11-26 06:00:00+00:00,4.14,4.141,4.1365,4.138,46.0
2024-11-26 06:05:00+00:00,4.138,4.142,4.1375,4.1405,43.0
2024-11-26 06:10:00+00:00,4.141,4.1415,4.1365,4.1395,39.0
2024-11-26 06:15:00+00:00,4.139,4.1395,4.135,4.136,17.0
2024-11-26 06:20:00+00:00,4.135,4.135,4.13,4.131,138.0
2024-11-26 06:25:00+00:00,4.1305,4.131,4.1265,4.13,177.0
2024-11-26 06:30:00+00:00,4.13,4.13,4.1215,4.124,187.0
2024-11-26 06:35:00+00:00,4.124,4.1275,4.123,4.126,66.0
2024-11-26 06:40:00+00:00,4.126,4.1285,4.126,4.127,35.0
2024-11-26 06:45:00+00:00,4.1265,4.1275,4.126,4.1265,45.0
2024-11-26 06:50:00+00:00,4.126,4.13,4.1255,4.129,76.0
2024-11-26 06:55:00+00:00,4.13,4.1325,4.13,4.1305,73.0
2024-11-26 07:00:00+00:00,4.131,4.1325,4.129,4.131,93.0
2024-11-26 07:05:00+00:00,4.1315,4.1365,4.1315,4.136,105.0
2024-11-26 07:10:00+00:00,4.136,4.139,4.1355,4.1385,69.0
2024-11-26 07:15:00+00:00,4.1385,4.14,4.1375,4.139,58.0
2024-11-26 07:20:00+00:00,4.139,4.139,4.1365,4.1375,32.0
2024-11-26 07:25:00+00:00,4.1365,4.1365,4.1295,4.1295,75.0
2024-11-26 07:30:00+00:00,4.129,4.1295,4.1265,4.1285,44.0
2024-11-26 07:35:00+00:00,4.128,4.1295,4.125,4.129,89.0
2024-11-26 07:40:00+00:00,4.129,4.129,4.1235,4.1235,46.0
2024-11-26 07:45:00+00:00,4.123,4.123,4.1205,4.1215,99.0
2024-11-26 07:50:00+00:00,4.121,4.121,4.1175,4.1175,157.0
2024-11-26 07:55:00+00:00,4.1175,4.1225,4.116,4.121,152.0
2024-11-26 08:00:00+00:00,4.12,4.1225,4.1195,4.1225,186.0
2024-11-26 08:05:00+00:00,4.1225,4.1295,4.1215,4.1265,153.0
2024-11-26 08:10:00+00:00,4.127,4.128,4.124,4.125,133.0
2024-11-26 08:15:00+00:00,4.1255,4.132,4.125,4.1305,64.0
2024-11-26 08:20:00+00:00,4.1305,4.1335,4.13,4.1325,107.0
2024-11-26 08:25:00+00:00,4.1325,4.1355,4.1325,4.134,162.0
2024-11-26 08:30:00+00:00,4.1345,4.135,4.132,4.1335,52.0
2024-11-26 08:35:00+00:00,4.134,4.134,4.131,4.132,31.0
2024-11-26 08:40:00+00:00,4.132,4.132,4.127,4.131,98.0
2024-11-26 08:45:00+00:00,4.131,4.1345,4.1275,4.1335,133.0
2024-11-26 08:50:00+00:00,4.1345,4.1355,4.1335,4.135,67.0
2024-11-26 08:55:00+00:00,4.1355,4.136,4.1315,4.1335,144.0
2024-11-26 09:00:00+00:00,4.1335,4.142,4.1335,4.1415,265.0
2024-11-26 09:05:00+00:00,4.1415,4.143,4.1385,4.1415,127.0
2024-11-26 09:10:00+00:00,4.141,4.147,4.141,4.147,177.0
2024-11-26 09:15:00+00:00,4.1465,4.1475,4.1435,4.1455,214.0
2024-11-26 09:20:00+00:00,4.145,4.1465,4.142,4.143,146.0
2024-11-26 09:25:00+00:00,4.143,4.144,4.1405,4.1425,84.0
2024-11-26 09:30:00+00:00,4.142,4.1435,4.139,4.14,78.0
2024-11-26 09:35:00+00:00,4.14,4.1445,4.1385,4.1445,78.0
2024-11-26 09:40:00+00:00,4.1435,4.147,4.1425,4.147,49.0
2024-11-26 09:45:00+00:00,4.1455,4.1465,4.144,4.1455,53.0
2024-11-26 09:50:00+00:00,4.1455,4.1495,4.1445,4.148,77.0
2024-11-26 09:55:00+00:00,4.1495,4.1525,4.148,4.151,136.0
2024-11-26 10:00:00+00:00,4.1515,4.156,4.1475,4.1475,219.0
2024-11-26 10:05:00+00:00,4.1475,4.149,4.145,4.147,92.0
2024-11-26 10:10:00+00:00,4.147,4.1505,4.147,4.1505,53.0
2024-11-26 10:15:00+00:00,4.1505,4.151,4.146,4.1465,71.0
2024-11-26 10:20:00+00:00,4.147,4.1505,4.1465,4.1505,71.0
2024-11-26 10:25:00+00:00,4.15,4.1515,4.1485,4.1515,48.0
2024-11-26 10:30:00+00:00,4.151,4.152,4.15,4.152,50.0
2024-11-26 10:35:00+00:00,4.153,4.1565,4.152,4.153,152.0
2024-11-26 10:40:00+00:00,4.1525,4.1535,4.152,4.1535,57.0
2024-11-26 10:45:00+00:00,4.1535,4.156,4.153,4.1555,69.0
2024-11-26 10:50:00+00:00,4.156,4.158,4.155,4.158,143.0
2024-11-26 10:55:00+00:00,4.1575,4.162,4.157,4.1595,276.0
2024-11-26 11:00:00+00:00,4.159,4.161,4.1545,4.1555,279.0
2024-11-26 11:05:00+00:00,4.1555,4.1585,4.155,4.1585,42.0
2024-11-26 11:10:00+00:00,4.158,4.1585,4.1565,4.1565,37.0
2024-11-26 11:15:00+00:00,4.158,4.1585,4.1565,4.157,38.0
2024-11-26 11:20:00+00:00,4.157,4.1575,4.154,4.155,48.0
2024-11-26 11:25:00+00:00,4.155,4.1555,4.1525,4.1535,121.0
2024-11-26 11:30:00+00:00,4.153,4.153,4.1505,4.152,133.0
2024-11-26 11:35:00+00:00,4.152,4.1535,4.152,4.1525,72.0
2024-11-26 11:40:00+00:00,4.153,4.157,4.1515,4.157,87.0
2024-11-26 11:45:00+00:00,4.157,4.158,4.155,4.1565,68.0
2024-11-26 11:50:00+00:00,4.156,4.159,4.156,4.159,59.0
2024-11-26 11:55:00+00:00,4.158,4.1585,4.1545,4.1545,65.0
2024-11-26 12:00:00+00:00,4.1535,4.154,4.151,4.1525,85.0
2024-11-26 12:05:00+00:00,4.153,4.156,4.153,4.156,55.0
2024-11-26 12:10:00+00:00,4.156,4.1595,4.156,4.159,85.0
2024-11-26 12:15:00+00:00,4.1585,4.164,4.158,4.164,440.0
2024-11-26 12:20:00+00:00,4.164,4.165,4.161,4.1625,231.0
2024-11-26 12:25:00+00:00,4.162,4.1635,4.1595,4.1605,192.0
2024-11-26 12:30:00+00:00,4.161,4.167,4.1605,4.1645,235.0
2024-11-26 12:35:00+00:00,4.165,4.1665,4.1625,4.165,199.0
2024-11-26 12:40:00+00:00,4.1645,4.166,4.1625,4.163,101.0
2024-11-26 12:45:00+00:00,4.1635,4.1665,4.1635,4.164,118.0
2024-11-26 12:50:00+00:00,4.164,4.1645,4.161,4.1615,202.0
2024-11-26 12:55:00+00:00,4.162,4.164,4.1615,4.1625,174.0
2024-11-26 13:00:00+00:00,4.162,4.175,4.161,4.175,850.0
2024-11-26 13:05:00+00:00,4.1755,4.1785,4.1675,4.1715,452.0
2024-11-26 13:10:00+00:00,4.171,4.175,4.1685,4.173,525.0
2024-11-26 13:15:00+00:00,4.1735,4.174,4.169,4.1705,450.0
2024-11-26 13:20:00+00:00,4.17,4.17,4.165,4.1665,387.0
2024-11-26 13:25:00+00:00,4.1665,4.169,4.1655,4.1675,260.0
2024-11-26 13:30:00+00:00,4.1675,4.169,4.1655,4.167,331.0
2024-11-26 13:35:00+00:00,4.1665,4.1665,4.16,4.1605,454.0
2024-11-26 13:40:00+00:00,4.1605,4.164,4.1595,4.1625,184.0
2024-11-26 13:45:00+00:00,4.1635,4.1635,4.159,4.1595,176.0
2024-11-26 13:50:00+00:00,4.159,4.1605,4.152,4.155,414.0
2024-11-26 13:55:00+00:00,4.1555,4.159,4.155,4.157,167.0
2024-11-26 14:00:00+00:00,4.1575,4.16,4.1515,4.1535,378.0
2024-11-26 14:05:00+00:00,4.1535,4.1585,4.1525,4.158,205.0
2024-11-26 14:10:00+00:00,4.1575,4.1575,4.1525,4.1525,169.0
2024-11-26 14:15:00+00:00,4.1525,4.153,4.1475,4.151,412.0
2024-11-26 14:20:00+00:00,4.151,4.158,4.1505,4.1575,221.0
2024-11-26 14:25:00+00:00,4.1575,4.1575,4.1505,4.1505,156.0
2024-11-26 14:30:00+00:00,4.1505,4.1505,4.1425,4.1445,411.0
2024-11-26 14:35:00+00:00,4.1445,4.147,4.143,4.143,347.0
2024-11-26 14:40:00+00:00,4.143,4.144,4.127,4.1435,1836.0
2024-11-26 14:45:00+00:00,4.143,4.145,4.137,4.144,426.0
2024-11-26 14:50:00+00:00,4.144,4.145,4.14,4.1415,228.0
2024-11-26 14:55:00+00:00,4.141,4.1435,4.1405,4.143,218.0
2024-11-26 15:00:00+00:00,4.1425,4.1435,4.14,4.14,235.0
2024-11-26 15:05:00+00:00,4.14,4.141,4.135,4.137,362.0
2024-11-26 15:10:00+00:00,4.1365,4.137,4.1335,4.1365,317.0
2024-11-26 15:15:00+00:00,4.1365,4.1365,4.1335,4.136,293.0
2024-11-26 15:20:00+00:00,4.1365,4.1405,4.1355,4.1355,217.0
2024-11-26 15:25:00+00:00,4.1355,4.1355,4.13,4.1305,376.0
2024-11-26 15:30:00+00:00,4.1305,4.134,4.128,4.1335,371.0
2024-11-26 15:35:00+00:00,4.1335,4.138,4.1335,4.1355,277.0
2024-11-26 15:40:00+00:00,4.1355,4.138,4.134,4.138,192.0
2024-11-26 15:45:00+00:00,4.1385,4.1405,4.1375,4.1395,230.0
2024-11-26 15:50:00+00:00,4.1395,4.14,4.1365,4.1375,152.0
2024-11-26 15:55:00+00:00,4.1375,4.1385,4.1365,4.1365,182.0
2024-11-26 16:00:00+00:00,4.137,4.139,4.136,4.138,247.0
2024-11-26 16:05:00+00:00,4.1385,4.1395,4.131,4.133,231.0
2024-11-26 16:10:00+00:00,4.133,4.136,4.131,4.132,247.0
2024-11-26 16:15:00+00:00,4.132,4.1345,4.131,4.1315,227.0
2024-11-26 16:20:00+00:00,4.1315,4.1325,4.13,4.131,193.0
2024-11-26 16:25:00+00:00,4.131,4.132,4.1295,4.1315,194.0
2024-11-26 16:30:00+00:00,4.131,4.134,4.131,4.1325,251.0
2024-11-26 16:35:00+00:00,4.1325,4.1355,4.132,4.1345,147.0
2024-11-26 16:40:00+00:00,4.1335,4.1345,4.132,4.1325,189.0
2024-11-26 16:45:00+00:00,4.1325,4.14,4.1325,4.14,441.0
2024-11-26 16:50:00+00:00,4.1395,4.1395,4.134,4.1355,148.0
2024-11-26 16:55:00+00:00,4.1355,4.1365,4.13,4.1305,204.0
2024-11-26 17:00:00+00:00,4.1305,4.1305,4.1235,4.1235,370.0
2024-11-26 17:05:00+00:00,4.1235,4.1235,4.1185,4.12,365.0
2024-11-26 17:10:00+00:00,4.12,4.121,4.1135,4.1135,346.0
2024-11-26 17:15:00+00:00,4.1135,4.1175,4.1115,4.1165,360.0
2024-11-26 17:20:00+00:00,4.116,4.1185,4.1155,4.1175,237.0
2024-11-26 17:25:00+00:00,4.1175,4.1185,4.1155,4.1155,179.0
2024-11-26 17:30:00+00:00,4.115,4.1165,4.1135,4.1145,187.0
2024-11-26 17:35:00+00:00,4.1145,4.1155,4.113,4.114,159.0
2024-11-26 17:40:00+00:00,4.114,4.1165,4.114,4.1155,140.0
2024-11-26 17:45:00+00:00,4.1155,4.1175,4.114,4.117,225.0
2024-11-26 17:50:00+00:00,4.117,4.117,4.1145,4.116,183.0
2024-11-26 17:55:00+00:00,4.1155,4.1215,4.115,4.121,812.0
2024-11-26 18:00:00+00:00,4.121,4.1215,4.117,4.121,453.0
2024-11-26 18:05:00+00:00,4.1205,4.121,4.1185,4.1195,158.0
2024-11-26 18:10:00+00:00,4.1195,4.121,4.119,4.119,98.0
2024-11-26 18:15:00+00:00,4.1195,4.1215,4.1195,4.121,113.0
2024-11-26 18:20:00+00:00,4.121,4.123,4.12,4.1205,164.0
2024-11-26 18:25:00+00:00,4.12,4.12,4.117,4.1175,84.0
2024-11-26 18:30:00+00:00,4.118,4.1185,4.117,4.118,112.0
2024-11-26 18:35:00+00:00,4.1175,4.1175,4.1165,4.1175,74.0
2024-11-26 18:40:00+00:00,4.117,4.119,4.1165,4.1185,59.0
2024-11-26 18:45:00+00:00,4.1185,4.1205,4.118,4.1205,100.0
2024-11-26 18:50:00+00:00,4.121,4.1215,4.12,4.121,73.0
2024-11-26 18:55:00+00:00,4.1205,4.121,4.1185,4.1195,138.0
2024-11-26 19:00:00+00:00,4.1205,4.122,4.119,4.1215,106.0
2024-11-26 19:05:00+00:00,4.122,4.124,4.1215,4.1235,119.0
2024-11-26 19:10:00+00:00,4.123,4.1265,4.123,4.1235,49.0
2024-11-26 19:15:00+00:00,4.123,4.1235,4.1225,4.123,28.0
2024-11-26 19:20:00+00:00,4.1225,4.1225,4.1215,4.122,31.0
2024-11-26 19:25:00+00:00,4.1215,4.122,4.121,4.1215,19.0
2024-11-26 19:30:00+00:00,4.121,4.122,4.1205,4.122,30.0
2024-11-26 19:35:00+00:00,4.1215,4.1225,4.1215,4.122,18.0
2024-11-26 19:40:00+00:00,4.122,4.1235,4.1215,4.122,25.0
2024-11-26 19:45:00+00:00,4.1225,4.1245,4.1225,4.124,21.0
2024-11-26 19:50:00+00:00,4.125,4.1255,4.1245,4.1245,23.0
2024-11-26 19:55:00+00:00,4.125,4.125,4.1235,4.1245,27.0
2024-11-26 20:00:00+00:00,4.124,4.125,4.123,4.1245,45.0
2024-11-26 20:05:00+00:00,4.1245,4.1255,4.124,4.1255,62.0
2024-11-26 20:10:00+00:00,4.1255,4.126,4.1255,4.1255,24.0
2024-11-26 20:15:00+00:00,4.1255,4.1265,4.1255,4.126,41.0
2024-11-26 20:20:00+00:00,4.1265,4.1275,4.1255,4.1265,128.0
2024-11-26 20:25:00+00:00,4.1265,4.128,4.1265,4.1275,70.0
2024-11-26 20:30:00+00:00,4.128,4.129,4.128,4.1285,53.0
2024-11-26 20:35:00+00:00,4.129,4.13,4.127,4.1275,84.0
2024-11-26 20:40:00+00:00,4.128,4.128,4.1265,4.1275,27.0
2024-11-26 20:45:00+00:00,4.1275,4.128,4.127,4.128,24.0
2024-11-26 20:50:00+00:00,4.128,4.13,4.126,4.128,161.0
2024-11-26 20:55:00+00:00,4.1275,4.1285,4.1265,4.127,78.0
2024-11-26 21:00:00+00:00,4.1275,4.128,4.126,4.127,43.0
2024-11-26 21:05:00+00:00,4.127,4.1295,4.1265,4.129,40.0
2024-11-26 21:10:00+00:00,4.129,4.131,4.129,4.1305,44.0
2024-11-26 21:15:00+00:00,4.13,4.131,4.1295,4.13,33.0
2024-11-26 21:20:00+00:00,4.1305,4.131,4.1305,4.1305,18.0
2024-11-26 21:25:00+00:00,4.131,4.1315,4.1295,4.1315,30.0
2024-11-26 21:30:00+00:00,4.1315,4.132,4.131,4.131,30.0
2024-11-26 21:35:00+00:00,4.131,4.1345,4.131,4.1345,142.0
2024-11-26 21:40:00+00:00,4.1345,4.138,4.134,4.1345,133.0
2024-11-26 21:45:00+00:00,4.1345,4.135,4.133,4.134,48.0
2024-11-26 21:50:00+00:00,4.134,4.134,4.131,4.1315,41.0
2024-11-26 21:55:00+00:00,4.131,4.1325,4.1305,4.1315,35.0
2024-11-26 23:00:00+00:00,4.131,4.1345,4.1295,4.132,93.0
2024-11-26 23:05:00+00:00,4.132,4.1325,4.131,4.131,24.0
2024-11-26 23:10:00+00:00,4.1315,4.1335,4.1315,4.1315,43.0
2024-11-26 23:15:00+00:00,4.132,4.1325,4.13,4.13,44.0
2024-11-26 23:20:00+00:00,4.129,4.129,4.126,4.1265,77.0
2024-11-26 23:25:00+00:00,4.126,4.1275,4.1255,4.1255,23.0
2024-11-26 23:30:00+00:00,4.1255,4.1285,4.1255,4.1275,27.0
2024-11-26 23:35:00+00:00,4.128,4.1295,4.1275,4.1285,10.0
2024-11-26 23:40:00+00:00,4.128,4.128,4.1275,4.128,10.0
2024-11-26 23:45:00+00:00,4.1285,4.129,4.128,4.129,21.0
2024-11-26 23:50:00+00:00,4.1285,4.1305,4.1285,4.129,30.0
2024-11-26 23:55:00+00:00,4.1285,4.1295,4.1285,4.1285,17.0
2024-11-27 00:00:00+00:00,4.129,4.1315,4.129,4.1305,35.0
2024-11-27 00:05:00+00:00,4.1305,4.1315,4.13,4.131,18.0
2024-11-27 00:10:00+00:00,4.1315,4.1325,4.1315,4.1325,8.0
2024-11-27 00:15:00+00:00,4.1335,4.134,4.1325,4.1335,21.0
2024-11-27 00:20:00+00:00,4.1325,4.1325,4.1295,4.13,23.0
2024-11-27 00:25:00+00:00,4.1295,4.1295,4.1275,4.128,45.0
2024-11-27 00:30:00+00:00,4.1275,4.13,4.1265,4.129,65.0
2024-11-27 00:35:00+00:00,4.129,4.1305,4.129,4.129,22.0
2024-11-27 00:40:00+00:00,4.1295,4.13,4.128,4.1285,16.0
2024-11-27 00:45:00+00:00,4.1285,4.1295,4.128,4.128,31.0
2024-11-27 00:50:00+00:00,4.128,4.1295,4.127,4.1295,39.0
2024-11-27 00:55:00+00:00,4.13,4.133,4.1295,4.133,76.0
2024-11-27 01:00:00+00:00,4.133,4.145,4.131,4.1425,540.0
2024-11-27 01:05:00+00:00,4.143,4.1435,4.136,4.137,139.0
2024-11-27 01:10:00+00:00,4.1365,4.14,4.1355,4.1395,64.0
2024-11-27 01:15:00+00:00,4.14,4.1405,4.1385,4.1405,48.0
2024-11-27 01:20:00+00:00,4.1405,4.1415,4.138,4.1395,59.0
2024-11-27 01:25:00+00:00,4.1395,4.1395,4.1325,4.133,89.0
2024-11-27 01:30:00+00:00,4.133,4.1365,4.1325,4.1335,78.0
2024-11-27 01:35:00+00:00,4.1345,4.136,4.134,4.1355,70.0
2024-11-27 01:40:00+00:00,4.136,4.137,4.133,4.1335,47.0
2024-11-27 01:45:00+00:00,4.1335,4.1335,4.124,4.1245,145.0
2024-11-27 01:50:00+00:00,4.1245,4.1275,4.1245,4.126,81.0
2024-11-27 01:55:00+00:00,4.127,4.1285,4.125,4.125,65.0
2024-11-27 02:00:00+00:00,4.1245,4.127,4.123,4.124,118.0
2024-11-27 02:05:00+00:00,4.1245,4.125,4.1205,4.1235,106.0
2024-11-27 02:10:00+00:00,4.1235,4.1305,4.1235,4.129,83.0
2024-11-27 02:15:00+00:00,4.1305,4.1335,4.1305,4.132,58.0
2024-11-27 02:20:00+00:00,4.1325,4.133,4.1305,4.1315,32.0
2024-11-27 02:25:00+00:00,4.1315,4.1365,4.1315,4.1355,55.0
2024-11-27 02:30:00+00:00,4.1365,4.138,4.133,4.1335,152.0
2024-11-27 02:35:00+00:00,4.1345,4.135,4.131,4.133,76.0
2024-11-27 02:40:00+00:00,4.1345,4.1395,4.1335,4.139,58.0
2024-11-27 02:45:00+00:00,4.1385,4.1395,4.1355,4.1375,56.0
2024-11-27 02:50:00+00:00,4.1385,4.14,4.1355,4.138,42.0
2024-11-27 02:55:00+00:00,4.1375,4.141,4.1375,4.14,44.0
2024-11-27 03:00:00+00:00,4.139,4.1395,4.138,4.1385,51.0
2024-11-27 03:05:00+00:00,4.139,4.1405,4.134,4.1345,48.0
2024-11-27 03:10:00+00:00,4.1355,4.1355,4.131,4.1315,79.0
2024-11-27 03:15:00+00:00,4.1315,4.1345,4.1315,4.132,65.0
2024-11-27 03:20:00+00:00,4.132,4.1335,4.1315,4.1325,41.0
2024-11-27 03:25:00+00:00,4.1325,4.1395,4.1325,4.1395,65.0
2024-11-27 03:30:00+00:00,4.139,4.14,4.138,4.1385,44.0
2024-11-27 03:35:00+00:00,4.1395,4.1405,4.138,4.1385,30.0
2024-11-27 03:40:00+00:00,4.1385,4.1425,4.1385,4.142,54.0
2024-11-27 03:45:00+00:00,4.1425,4.1485,4.1425,4.147,252.0
2024-11-27 03:50:00+00:00,4.146,4.146,4.1415,4.1455,41.0
2024-11-27 03:55:00+00:00,4.145,4.147,4.145,4.1465,45.0
2024-11-27 04:00:00+00:00,4.146,4.1465,4.1455,4.1455,37.0
2024-11-27 04:05:00+00:00,4.146,4.1465,4.146,4.1465,18.0
2024-11-27 04:10:00+00:00,4.1465,4.1475,4.1465,4.1465,22.0
2024-11-27 04:15:00+00:00,4.1465,4.1475,4.1465,4.1475,9.0
2024-11-27 04:20:00+00:00,4.147,4.1475,4.1455,4.147,32.0
2024-11-27 04:25:00+00:00,4.1475,4.149,4.147,4.148,62.0
2024-11-27 04:30:00+00:00,4.148,4.149,4.147,4.148,48.0
2024-11-27 04:35:00+00:00,4.148,4.148,4.147,4.1475,22.0
2024-11-27 04:40:00+00:00,4.148,4.149,4.148,4.1485,28.0
2024-11-27 04:45:00+00:00,4.149,4.15,4.146,4.1465,76.0
2024-11-27 04:50:00+00:00,4.1465,4.1465,4.146,4.146,9.0
2024-11-27 04:55:00+00:00,4.146,4.1465,4.145,4.1465,26.0
2024-11-27 05:00:00+00:00,4.1465,4.149,4.1455,4.1465,56.0
2024-11-27 05:05:00+00:00,4.1475,4.1475,4.1445,4.1465,44.0
2024-11-27 05:10:00+00:00,4.146,4.1465,4.145,4.145,14.0
2024-11-27 05:15:00+00:00,4.145,4.1455,4.1425,4.1455,34.0
2024-11-27 05:20:00+00:00,4.145,4.146,4.1445,4.1455,34.0
2024-11-27 05:25:00+00:00,4.146,4.1465,4.145,4.146,33.0
2024-11-27 05:30:00+00:00,4.1455,4.1535,4.143,4.153,179.0
2024-11-27 05:35:00+00:00,4.153,4.154,4.1505,4.151,139.0
2024-11-27 05:40:00+00:00,4.152,4.1525,4.1505,4.1515,40.0
2024-11-27 05:45:00+00:00,4.1515,4.154,4.1505,4.1515,81.0
2024-11-27 05:50:00+00:00,4.1515,4.152,4.1505,4.1515,45.0
2024-11-27 05:55:00+00:00,4.151,4.151,4.141,4.144,120.0
2024-11-27 06:00:00+00:00,4.144,4.15,4.1415,4.1485,174.0
2024-11-27 06:05:00+00:00,4.1485,4.1485,4.145,4.146,29.0
2024-11-27 06:10:00+00:00,4.1465,4.148,4.146,4.147,30.0
2024-11-27 06:15:00+00:00,4.1475,4.1505,4.1475,4.15,47.0
2024-11-27 06:20:00+00:00,4.1505,4.153,4.1485,4.153,100.0
2024-11-27 06:25:00+00:00,4.1535,4.155,4.15,4.153,161.0
2024-11-27 06:30:00+00:00,4.153,4.1535,4.151,4.1525,103.0
2024-11-27 06:35:00+00:00,4.1525,4.1535,4.149,4.153,75.0
2024-11-27 06:40:00+00:00,4.1535,4.1545,4.1525,4.154,89.0
2024-11-27 06:45:00+00:00,4.1545,4.155,4.1525,4.155,69.0
