ts,open,high,low,close,volume
2025-05-06 04:45:00+00:00,114.1875,114.1875,114.15625,114.15625,167.0
2025-05-06 04:50:00+00:00,114.15625,114.15625,114.125,114.15625,66.0
2025-05-06 04:55:00+00:00,114.15625,114.15625,114.125,114.15625,16.0
2025-05-06 05:00:00+00:00,114.125,114.15625,114.125,114.15625,7.0
2025-05-06 05:05:00+00:00,114.15625,114.15625,114.15625,114.15625,5.0
2025-05-06 05:10:00+00:00,114.15625,114.15625,114.125,114.125,14.0
2025-05-06 05:15:00+00:00,114.15625,114.15625,114.125,114.125,131.0
2025-05-06 05:20:00+00:00,114.125,114.125,114.125,114.125,7.0
2025-05-06 05:25:00+00:00,114.125,114.15625,114.125,114.15625,104.0
2025-05-06 05:30:00+00:00,114.15625,114.15625,114.15625,114.15625,74.0
2025-05-06 05:35:00+00:00,114.15625,114.15625,114.125,114.125,3.0
2025-05-06 05:40:00+00:00,114.125,114.125,114.125,114.125,3.0
2025-05-06 05:50:00+00:00,114.125,114.125,114.125,114.125,21.0
2025-05-06 05:55:00+00:00,114.125,114.1875,114.125,114.1875,884.0
2025-05-06 06:00:00+00:00,114.15625,114.15625,114.125,114.125,142.0
2025-05-06 06:05:00+00:00,114.125,114.125,114.03125,114.03125,1798.0
2025-05-06 06:10:00+00:00,114.03125,114.09375,114.0,114.09375,746.0
2025-05-06 06:15:00+00:00,114.09375,114.09375,114.03125,114.0625,493.0
2025-05-06 06:20:00+00:00,114.09375,114.125,114.09375,114.09375,96.0
2025-05-06 06:25:00+00:00,114.09375,114.125,114.09375,114.125,28.0
2025-05-06 06:30:00+00:00,114.125,114.1875,114.125,114.1875,411.0
2025-05-06 06:35:00+00:00,114.1875,114.1875,114.15625,114.1875,444.0
2025-05-06 06:40:00+00:00,114.1875,114.25,114.15625,114.21875,217.0
2025-05-06 06:45:00+00:00,114.21875,114.21875,114.15625,114.15625,306.0
2025-05-06 06:50:00+00:00,114.1875,114.21875,114.1875,114.21875,574.0
2025-05-06 06:55:00+00:00,114.21875,114.21875,114.1875,114.21875,383.0
2025-05-06 07:00:00+00:00,114.1875,114.1875,114.125,114.125,2125.0
2025-05-06 07:05:00+00:00,114.125,114.1875,114.0625,114.125,947.0
2025-05-06 07:10:00+00:00,114.09375,114.125,114.0625,114.09375,754.0
2025-05-06 07:15:00+00:00,114.09375,114.09375,113.96875,114.0,1896.0
2025-05-06 07:20:00+00:00,113.96875,114.0625,113.96875,114.0625,555.0
2025-05-06 07:25:00+00:00,114.03125,114.09375,113.96875,114.0625,1364.0
2025-05-06 07:30:00+00:00,114.0625,114.09375,114.0,114.03125,296.0
2025-05-06 07:35:00+00:00,114.03125,114.0625,114.0,114.03125,873.0
2025-05-06 07:40:00+00:00,114.0625,114.0625,114.03125,114.0625,709.0
2025-05-06 07:45:00+00:00,114.0625,114.0625,114.03125,114.0625,466.0
2025-05-06 07:50:00+00:00,114.09375,114.09375,114.0625,114.0625,289.0
2025-05-06 07:55:00+00:00,114.0625,114.09375,114.0625,114.09375,447.0
2025-05-06 08:00:00+00:00,114.09375,114.125,114.0625,114.09375,217.0
2025-05-06 08:05:00+00:00,114.0625,114.1875,114.0625,114.125,1103.0
2025-05-06 08:10:00+00:00,114.125,114.15625,114.09375,114.125,358.0
2025-05-06 08:15:00+00:00,114.15625,114.15625,114.125,114.15625,373.0
2025-05-06 08:20:00+00:00,114.15625,114.1875,114.125,114.15625,303.0
2025-05-06 08:25:00+00:00,114.125,114.15625,114.125,114.125,106.0
2025-05-06 08:30:00+00:00,114.15625,114.15625,114.15625,114.15625,454.0
2025-05-06 08:35:00+00:00,114.15625,114.1875,114.125,114.15625,454.0
2025-05-06 08:40:00+00:00,114.15625,114.15625,114.125,114.15625,464.0
2025-05-06 08:45:00+00:00,114.15625,114.15625,114.125,114.125,470.0
2025-05-06 08:50:00+00:00,114.15625,114.1875,114.125,114.125,957.0
2025-05-06 08:55:00+00:00,114.15625,114.15625,114.09375,114.09375,332.0
2025-05-06 09:00:00+00:00,114.09375,114.09375,114.03125,114.0625,401.0
2025-05-06 09:05:00+00:00,114.0625,114.0625,114.03125,114.03125,349.0
2025-05-06 09:10:00+00:00,114.03125,114.0625,114.03125,114.03125,278.0
2025-05-06 09:15:00+00:00,114.0625,114.15625,114.0625,114.15625,632.0
2025-05-06 09:20:00+00:00,114.125,114.125,114.0625,114.09375,577.0
2025-05-06 09:25:00+00:00,114.0625,114.09375,114.03125,114.0625,225.0
2025-05-06 09:30:00+00:00,114.0625,114.0625,114.0,114.03125,443.0
2025-05-06 09:35:00+00:00,114.03125,114.03125,114.03125,114.03125,436.0
2025-05-06 09:40:00+00:00,114.0625,114.09375,114.03125,114.09375,480.0
2025-05-06 09:45:00+00:00,114.09375,114.15625,114.09375,114.125,405.0
2025-05-06 09:50:00+00:00,114.125,114.1875,114.125,114.15625,410.0
2025-05-06 09:55:00+00:00,114.125,114.15625,114.125,114.15625,309.0
2025-05-06 10:00:00+00:00,114.15625,114.28125,114.15625,114.28125,1268.0
2025-05-06 10:05:00+00:00,114.28125,114.3125,114.25,114.3125,546.0
2025-05-06 10:10:00+00:00,114.28125,114.3125,114.28125,114.3125,315.0
2025-05-06 10:15:00+00:00,114.3125,114.34375,114.3125,114.34375,1057.0
2025-05-06 10:20:00+00:00,114.34375,114.40625,114.34375,114.375,914.0
2025-05-06 10:25:00+00:00,114.375,114.375,114.28125,114.3125,1209.0
2025-05-06 10:30:00+00:00,114.28125,114.28125,114.21875,114.21875,768.0
2025-05-06 10:35:00+00:00,114.21875,114.28125,114.1875,114.28125,350.0
2025-05-06 10:40:00+00:00,114.3125,114.40625,114.28125,114.40625,3222.0
2025-05-06 10:45:00+00:00,114.40625,114.4375,114.375,114.375,1160.0
2025-05-06 10:50:00+00:00,114.375,114.40625,114.34375,114.34375,64.0
2025-05-06 10:55:00+00:00,114.375,114.375,114.34375,114.375,913.0
2025-05-06 11:00:00+00:00,114.34375,114.40625,114.34375,114.375,598.0
2025-05-06 11:05:00+00:00,114.34375,114.34375,114.3125,114.34375,1113.0
2025-05-06 11:10:00+00:00,114.34375,114.375,114.28125,114.375,983.0
2025-05-06 11:15:00+00:00,114.375,114.375,114.34375,114.375,706.0
2025-05-06 11:20:00+00:00,114.375,114.40625,114.375,114.40625,1222.0
2025-05-06 11:25:00+00:00,114.40625,114.40625,114.375,114.40625,268.0
2025-05-06 11:30:00+00:00,114.375,114.375,114.34375,114.375,987.0
2025-05-06 11:35:00+00:00,114.375,114.40625,114.34375,114.34375,470.0
2025-05-06 11:40:00+00:00,114.34375,114.375,114.3125,114.375,893.0
2025-05-06 11:45:00+00:00,114.375,114.40625,114.375,114.375,685.0
2025-05-06 11:50:00+00:00,114.375,114.4375,114.375,114.40625,606.0
2025-05-06 11:55:00+00:00,114.40625,114.53125,114.40625,114.5,2358.0
2025-05-06 12:00:00+00:00,114.46875,114.5,114.40625,114.4375,1333.0
2025-05-06 12:05:00+00:00,114.4375,114.46875,114.40625,114.40625,1268.0
2025-05-06 12:10:00+00:00,114.40625,114.4375,114.40625,114.4375,757.0
2025-05-06 12:15:00+00:00,114.40625,114.46875,114.40625,114.46875,731.0
2025-05-06 12:20:00+00:00,114.46875,114.5,114.40625,114.40625,2308.0
2025-05-06 12:25:00+00:00,114.4375,114.46875,114.40625,114.46875,1630.0
2025-05-06 12:30:00+00:00,114.46875,114.5,114.40625,114.40625,1954.0
2025-05-06 12:35:00+00:00,114.4375,114.5,114.40625,114.5,1779.0
2025-05-06 12:40:00+00:00,114.5,114.59375,114.5,114.53125,2443.0
2025-05-06 12:45:00+00:00,114.5625,114.5625,114.5,114.5625,1682.0
2025-05-06 12:50:00+00:00,114.5625,114.625,114.5625,114.59375,1642.0
2025-05-06 12:55:00+00:00,114.59375,114.65625,114.53125,114.5625,2087.0
2025-05-06 13:00:00+00:00,114.5625,114.5625,114.5,114.53125,1877.0
2025-05-06 13:05:00+00:00,114.53125,114.53125,114.40625,114.4375,2097.0
2025-05-06 13:10:00+00:00,114.4375,114.4375,114.34375,114.375,2378.0
2025-05-06 13:15:00+00:00,114.375,114.375,114.3125,114.3125,4148.0
2025-05-06 13:20:00+00:00,114.3125,114.34375,114.28125,114.3125,1669.0
2025-05-06 13:25:00+00:00,114.3125,114.3125,114.15625,114.1875,5592.0
2025-05-06 13:30:00+00:00,114.1875,114.28125,114.1875,114.21875,3034.0
2025-05-06 13:35:00+00:00,114.1875,114.21875,114.09375,114.09375,6051.0
2025-05-06 13:40:00+00:00,114.125,114.1875,114.09375,114.1875,2287.0
2025-05-06 13:45:00+00:00,114.15625,114.21875,114.15625,114.1875,2085.0
2025-05-06 13:50:00+00:00,114.1875,114.1875,114.125,114.15625,2998.0
2025-05-06 13:55:00+00:00,114.125,114.125,114.0625,114.09375,4974.0
2025-05-06 14:00:00+00:00,114.125,114.1875,114.03125,114.03125,4781.0
2025-05-06 14:05:00+00:00,114.03125,114.09375,114.0,114.03125,4713.0
2025-05-06 14:10:00+00:00,114.03125,114.125,114.03125,114.03125,3627.0
2025-05-06 14:15:00+00:00,114.03125,114.0625,114.0,114.0625,1761.0
2025-05-06 14:20:00+00:00,114.03125,114.09375,114.03125,114.0625,4114.0
2025-05-06 14:25:00+00:00,114.0625,114.15625,114.0625,114.125,2367.0
2025-05-06 14:30:00+00:00,114.125,114.25,114.09375,114.1875,4975.0
2025-05-06 14:35:00+00:00,114.21875,114.25,114.1875,114.21875,3277.0
2025-05-06 14:40:00+00:00,114.21875,114.34375,114.21875,114.34375,2611.0
2025-05-06 14:45:00+00:00,114.34375,114.40625,114.3125,114.3125,3680.0
2025-05-06 14:50:00+00:00,114.28125,114.3125,114.1875,114.21875,2874.0
2025-05-06 14:55:00+00:00,114.21875,114.21875,114.15625,114.1875,2085.0
2025-05-06 15:00:00+00:00,114.1875,114.21875,114.15625,114.21875,1603.0
2025-05-06 15:05:00+00:00,114.1875,114.3125,114.1875,114.28125,1624.0
2025-05-06 15:10:00+00:00,114.28125,114.28125,114.1875,114.1875,1974.0
2025-05-06 15:15:00+00:00,114.21875,114.21875,114.09375,114.125,2961.0
2025-05-06 15:20:00+00:00,114.125,114.15625,114.09375,114.15625,1363.0
2025-05-06 15:25:00+00:00,114.15625,114.21875,114.125,114.21875,835.0
2025-05-06 15:30:00+00:00,114.21875,114.25,114.1875,114.21875,2793.0
2025-05-06 15:35:00+00:00,114.21875,114.25,114.21875,114.25,761.0
2025-05-06 15:40:00+00:00,114.25,114.28125,114.21875,114.25,909.0
2025-05-06 15:45:00+00:00,114.25,114.28125,114.21875,114.25,756.0
2025-05-06 15:50:00+00:00,114.21875,114.25,114.1875,114.1875,434.0
2025-05-06 15:55:00+00:00,114.1875,114.28125,114.1875,114.25,1596.0
2025-05-06 16:00:00+00:00,114.28125,114.3125,114.21875,114.25,1861.0
2025-05-06 16:05:00+00:00,114.25,114.25,114.21875,114.25,1302.0
2025-05-06 16:10:00+00:00,114.21875,114.25,114.1875,114.1875,845.0
2025-05-06 16:15:00+00:00,114.1875,114.25,114.125,114.125,1827.0
2025-05-06 16:20:00+00:00,114.125,114.21875,114.125,114.1875,1761.0
2025-05-06 16:25:00+00:00,114.1875,114.21875,114.15625,114.1875,640.0
2025-05-06 16:30:00+00:00,114.1875,114.1875,114.15625,114.15625,1463.0
2025-05-06 16:35:00+00:00,114.15625,114.21875,114.15625,114.15625,1194.0
2025-05-06 16:40:00+00:00,114.15625,114.15625,114.125,114.15625,732.0
2025-05-06 16:45:00+00:00,114.15625,114.1875,114.09375,114.15625,2195.0
2025-05-06 16:50:00+00:00,114.15625,114.21875,114.125,114.21875,1258.0
2025-05-06 16:55:00+00:00,114.21875,114.25,114.1875,114.21875,2799.0
2025-05-06 17:00:00+00:00,114.25,114.5,114.21875,114.5,6160.0
2025-05-06 17:05:00+00:00,114.5,114.625,114.46875,114.59375,4703.0
2025-05-06 17:10:00+00:00,114.59375,114.65625,114.5625,114.59375,4000.0
2025-05-06 17:15:00+00:00,114.59375,114.6875,114.59375,114.65625,2062.0
2025-05-06 17:20:00+00:00,114.65625,114.6875,114.59375,114.65625,3031.0
2025-05-06 17:25:00+00:00,114.65625,114.65625,114.59375,114.65625,2064.0
2025-05-06 17:30:00+00:00,114.65625,114.65625,114.59375,114.625,2210.0
2025-05-06 17:35:00+00:00,114.625,114.6875,114.59375,114.625,2133.0
2025-05-06 17:40:00+00:00,114.65625,114.6875,114.625,114.65625,1461.0
2025-05-06 17:45:00+00:00,114.6875,114.78125,114.65625,114.78125,5208.0
2025-05-06 17:50:00+00:00,114.78125,114.8125,114.75,114.78125,1292.0
2025-05-06 17:55:00+00:00,114.78125,114.90625,114.75,114.875,8992.0
2025-05-06 18:00:00+00:00,114.875,114.875,114.6875,114.6875,5129.0
2025-05-06 18:05:00+00:00,114.71875,114.75,114.6875,114.6875,1963.0
2025-05-06 18:10:00+00:00,114.71875,114.71875,114.6875,114.6875,2373.0
2025-05-06 18:15:00+00:00,114.6875,114.6875,114.625,114.65625,2917.0
2025-05-06 18:20:00+00:00,114.65625,114.6875,114.59375,114.65625,2149.0
2025-05-06 18:25:00+00:00,114.65625,114.6875,114.625,114.6875,1929.0
2025-05-06 18:30:00+00:00,114.65625,114.71875,114.65625,114.71875,2517.0
2025-05-06 18:35:00+00:00,114.75,114.75,114.71875,114.71875,664.0
2025-05-06 18:40:00+00:00,114.71875,114.71875,114.6875,114.71875,2001.0
2025-05-06 18:45:00+00:00,114.71875,114.75,114.6875,114.71875,1115.0
2025-05-06 18:50:00+00:00,114.71875,114.75,114.71875,114.75,2886.0
2025-05-06 18:55:00+00:00,114.75,114.8125,114.6875,114.78125,10983.0
2025-05-06 19:00:00+00:00,114.78125,114.8125,114.75,114.78125,3122.0
2025-05-06 19:05:00+00:00,114.78125,114.8125,114.71875,114.75,2144.0
2025-05-06 19:10:00+00:00,114.78125,114.78125,114.71875,114.71875,2041.0
2025-05-06 19:15:00+00:00,114.75,114.75,114.71875,114.71875,1030.0
2025-05-06 19:20:00+00:00,114.75,114.78125,114.71875,114.75,2635.0
2025-05-06 19:25:00+00:00,114.75,114.8125,114.71875,114.75,3352.0
2025-05-06 19:30:00+00:00,114.78125,114.8125,114.71875,114.71875,3128.0
2025-05-06 19:35:00+00:00,114.71875,114.75,114.71875,114.75,1149.0
2025-05-06 19:40:00+00:00,114.71875,114.75,114.71875,114.75,885.0
2025-05-06 19:45:00+00:00,114.78125,114.875,114.75,114.84375,3378.0
2025-05-06 19:50:00+00:00,114.8125,114.84375,114.78125,114.84375,1711.0
2025-05-06 19:55:00+00:00,114.84375,114.84375,114.78125,114.8125,8827.0
2025-05-06 20:00:00+00:00,114.84375,114.84375,114.75,114.78125,2854.0
2025-05-06 20:05:00+00:00,114.8125,114.8125,114.78125,114.8125,705.0
2025-05-06 20:10:00+00:00,114.78125,114.8125,114.78125,114.78125,423.0
2025-05-06 20:15:00+00:00,114.75,114.8125,114.75,114.78125,1320.0
2025-05-06 20:20:00+00:00,114.75,114.8125,114.75,114.8125,243.0
2025-05-06 20:25:00+00:00,114.8125,114.9375,114.78125,114.90625,5173.0
2025-05-06 20:30:00+00:00,114.90625,114.9375,114.875,114.90625,932.0
2025-05-06 20:35:00+00:00,114.90625,114.90625,114.875,114.90625,508.0
2025-05-06 20:40:00+00:00,114.90625,114.90625,114.875,114.90625,2767.0
2025-05-06 20:45:00+00:00,114.90625,114.9375,114.875,114.90625,433.0
2025-05-06 20:50:00+00:00,114.90625,114.9375,114.875,114.90625,600.0
2025-05-06 20:55:00+00:00,114.90625,114.96875,114.90625,114.90625,1944.0
2025-05-06 22:00:00+00:00,115.0,115.0,114.625,114.625,2555.0
2025-05-06 22:05:00+00:00,114.59375,114.625,114.5625,114.625,459.0
2025-05-06 22:10:00+00:00,114.65625,114.71875,114.59375,114.65625,623.0
2025-05-06 22:15:00+00:00,114.6875,114.6875,114.625,114.625,244.0
2025-05-06 22:20:00+00:00,114.625,114.65625,114.59375,114.65625,309.0
2025-05-06 22:25:00+00:00,114.65625,114.65625,114.5625,114.5625,778.0
2025-05-06 22:30:00+00:00,114.5625,114.65625,114.5625,114.65625,364.0
2025-05-06 22:35:00+00:00,114.65625,114.71875,114.65625,114.65625,762.0
2025-05-06 22:40:00+00:00,114.65625,114.6875,114.65625,114.6875,43.0
2025-05-06 22:45:00+00:00,114.6875,114.6875,114.625,114.65625,211.0
2025-05-06 22:50:00+00:00,114.65625,114.65625,114.65625,114.65625,2.0
2025-05-06 22:55:00+00:00,114.65625,114.71875,114.65625,114.6875,102.0
2025-05-06 23:00:00+00:00,114.6875,114.75,114.6875,114.75,105.0
2025-05-06 23:05:00+00:00,114.75,114.78125,114.75,114.78125,68.0
2025-05-06 23:10:00+00:00,114.8125,114.8125,114.78125,114.78125,211.0
2025-05-06 23:15:00+00:00,114.78125,114.8125,114.75,114.75,46.0
2025-05-06 23:20:00+00:00,114.75,114.75,114.71875,114.71875,96.0
2025-05-06 23:25:00+00:00,114.71875,114.71875,114.71875,114.71875,2.0
2025-05-06 23:30:00+00:00,114.75,114.8125,114.75,114.78125,98.0
2025-05-06 23:35:00+00:00,114.8125,114.8125,114.78125,114.8125,301.0
2025-05-06 23:40:00+00:00,114.8125,114.8125,114.75,114.75,64.0
2025-05-06 23:45:00+00:00,114.78125,114.78125,114.71875,114.71875,246.0
2025-05-06 23:50:00+00:00,114.71875,114.75,114.65625,114.65625,156.0
2025-05-06 23:55:00+00:00,114.65625,114.6875,114.65625,114.6875,201.0
2025-05-07 00:00:00+00:00,114.6875,114.71875,114.65625,114.71875,196.0
2025-05-07 00:05:00+00:00,114.71875,114.8125,114.71875,114.8125,619.0
2025-05-07 00:10:00+00:00,114.8125,114.875,114.78125,114.84375,633.0
2025-05-07 00:15:00+00:00,114.875,114.875,114.78125,114.84375,221.0
2025-05-07 00:20:00+00:00,114.8125,114.8125,114.75,114.78125,129.0
2025-05-07 00:25:00+00:00,114.78125,114.84375,114.75,114.78125,591.0
2025-05-07 00:30:00+00:00,114.75,114.78125,114.75,114.78125,414.0
2025-05-07 00:35:00+00:00,114.78125,114.78125,114.75,114.75,155.0
2025-05-07 00:40:00+00:00,114.75,114.8125,114.75,114.8125,58.0
2025-05-07 00:45:00+00:00,114.78125,114.8125,114.78125,114.78125,159.0
2025-05-07 00:50:00+00:00,114.78125,114.78125,114.75,114.78125,187.0
2025-05-07 00:55:00+00:00,114.8125,114.84375,114.8125,114.84375,296.0
2025-05-07 01:00:00+00:00,114.8125,114.84375,114.8125,114.84375,72.0
2025-05-07 01:05:00+00:00,114.875,115.0,114.875,114.96875,1302.0
2025-05-07 01:10:00+00:00,115.0,115.0,114.90625,114.9375,315.0
2025-05-07 01:15:00+00:00,114.96875,114.96875,114.9375,114.96875,412.0
2025-05-07 01:20:00+00:00,114.96875,115.03125,114.9375,115.0,578.0
2025-05-07 01:25:00+00:00,115.0,115.03125,114.9375,114.9375,415.0
2025-05-07 01:30:00+00:00,114.9375,115.03125,114.9375,115.0,664.0
2025-05-07 01:35:00+00:00,115.0,115.0,114.96875,114.96875,199.0
2025-05-07 01:40:00+00:00,114.96875,114.96875,114.9375,114.96875,106.0
2025-05-07 01:45:00+00:00,114.96875,115.0,114.96875,114.96875,165.0
2025-05-07 01:50:00+00:00,114.96875,114.96875,114.9375,114.96875,356.0
2025-05-07 01:55:00+00:00,115.0,115.0,114.9375,114.9375,30.0
2025-05-07 02:00:00+00:00,114.96875,115.0,114.96875,115.0,174.0
2025-05-07 02:05:00+00:00,115.0,115.0,114.96875,114.96875,132.0
2025-05-07 02:10:00+00:00,114.96875,115.0,114.96875,115.0,229.0
2025-05-07 02:15:00+00:00,115.0,115.03125,115.0,115.0,257.0
2025-05-07 02:20:00+00:00,115.0,115.03125,115.0,115.0,173.0
2025-05-07 02:25:00+00:00,115.0,115.03125,114.96875,115.0,188.0
2025-05-07 02:30:00+00:00,115.03125,115.03125,115.0,115.0,44.0
2025-05-07 02:35:00+00:00,115.0,115.0,114.96875,115.0,134.0
2025-05-07 02:40:00+00:00,115.0,115.0,115.0,115.0,37.0
2025-05-07 02:45:00+00:00,115.0,115.0,114.96875,115.0,139.0
2025-05-07 02:50:00+00:00,115.0,115.0,115.0,115.0,2.0
2025-05-07 02:55:00+00:00,115.0,115.0,115.0,115.0,2.0
2025-05-07 03:00:00+00:00,115.0,115.0,114.96875,114.96875,77.0
2025-05-07 03:05:00+00:00,115.0,115.03125,115.0,115.03125,19.0
2025-05-07 03:10:00+00:00,115.03125,115.03125,115.0,115.0,159.0
2025-05-07 03:15:00+00:00,115.0,115.0,115.0,115.0,77.0
2025-05-07 03:20:00+00:00,115.0,115.0,115.0,115.0,20.0
2025-05-07 03:25:00+00:00,115.0,115.03125,115.0,115.0,5.0
2025-05-07 03:30:00+00:00,115.03125,115.03125,114.96875,114.96875,60.0
2025-05-07 03:35:00+00:00,114.96875,114.96875,114.9375,114.9375,105.0
2025-05-07 03:40:00+00:00,114.96875,115.0,114.96875,114.96875,18.0
2025-05-07 03:45:00+00:00,114.96875,115.0,114.96875,115.0,110.0
2025-05-07 03:50:00+00:00,114.96875,115.0,114.96875,115.0,8.0
2025-05-07 03:55:00+00:00,114.96875,115.0,114.96875,115.0,137.0
2025-05-07 04:00:00+00:00,115.0,115.03125,115.0,115.0,59.0
2025-05-07 04:05:00+00:00,115.0,115.0,115.0,115.0,89.0
2025-05-07 04:10:00+00:00,114.96875,114.96875,114.96875,114.96875,18.0
2025-05-07 04:15:00+00:00,115.0,115.0,114.96875,114.96875,178.0
2025-05-07 04:20:00+00:00,114.96875,114.96875,114.96875,114.96875,3.0
2025-05-07 04:25:00+00:00,115.0,115.0,115.0,115.0,2.0
2025-05-07 04:30:00+00:00,114.96875,115.0,114.96875,115.0,90.0
2025-05-07 04:35:00+00:00,115.0,115.03125,115.0,115.0,26.0
2025-05-07 04:40:00+00:00,115.0,115.03125,115.0,115.0,197.0
2025-05-07 04:45:00+00:00,115.0,115.0,114.96875,114.96875,73.0
2025-05-07 04:50:00+00:00,115.0,115.0,114.96875,114.96875,35.0
2025-05-07 04:55:00+00:00,115.0,115.0,114.96875,115.0,102.0
2025-05-07 05:00:00+00:00,115.0,115.0,114.96875,115.0,189.0
2025-05-07 05:05:00+00:00,115.0,115.03125,115.0,115.03125,624.0
2025-05-07 05:10:00+00:00,115.03125,115.03125,114.96875,114.96875,149.0
2025-05-07 05:15:00+00:00,114.96875,115.0,114.9375,114.96875,91.0
2025-05-07 05:20:00+00:00,114.96875,114.96875,114.9375,114.9375,153.0
2025-05-07 05:25:00+00:00,114.9375,114.9375,114.875,114.90625,222.0
2025-05-07 05:30:00+00:00,114.90625,114.9375,114.84375,114.875,265.0
2025-05-07 05:35:00+00:00,114.875,114.90625,114.875,114.90625,419.0
2025-05-07 05:40:00+00:00,114.90625,114.90625,114.875,114.875,397.0
2025-05-07 05:45:00+00:00,114.875,114.90625,114.8125,114.875,617.0
2025-05-07 05:50:00+00:00,114.90625,114.90625,114.84375,114.84375,1013.0
2025-05-07 05:55:00+00:00,114.84375,114.84375,114.78125,114.78125,327.0
2025-05-07 06:00:00+00:00,114.8125,114.84375,114.78125,114.84375,458.0
2025-05-07 06:05:00+00:00,114.8125,114.8125,114.71875,114.71875,524.0
2025-05-07 06:10:00+00:00,114.75,114.78125,114.75,114.78125,333.0
2025-05-07 06:15:00+00:00,114.78125,114.8125,114.78125,114.8125,202.0
2025-05-07 06:20:00+00:00,114.84375,114.875,114.8125,114.84375,318.0
2025-05-07 06:25:00+00:00,114.8125,114.90625,114.8125,114.84375,513.0
2025-05-07 06:30:00+00:00,114.8125,114.84375,114.8125,114.8125,343.0
2025-05-07 06:35:00+00:00,114.8125,114.84375,114.8125,114.84375,217.0
2025-05-07 06:40:00+00:00,114.84375,114.875,114.84375,114.84375,105.0
2025-05-07 06:45:00+00:00,114.875,114.875,114.875,114.875,297.0
2025-05-07 06:50:00+00:00,114.875,114.875,114.84375,114.875,86.0
2025-05-07 06:55:00+00:00,114.875,114.875,114.84375,114.84375,324.0
2025-05-07 07:00:00+00:00,114.84375,114.84375,114.78125,114.8125,781.0
2025-05-07 07:05:00+00:00,114.8125,114.875,114.78125,114.84375,505.0
2025-05-07 07:10:00+00:00,114.84375,114.84375,114.8125,114.84375,210.0
2025-05-07 07:15:00+00:00,114.84375,114.875,114.8125,114.875,345.0
2025-05-07 07:20:00+00:00,114.875,114.90625,114.84375,114.875,242.0
2025-05-07 07:25:00+00:00,114.875,114.9375,114.875,114.9375,313.0
2025-05-07 07:30:00+00:00,114.90625,114.90625,114.90625,114.90625,333.0
2025-05-07 07:35:00+00:00,114.90625,114.9375,114.84375,114.84375,168.0
2025-05-07 07:40:00+00:00,114.875,114.875,114.84375,114.875,272.0
2025-05-07 07:45:00+00:00,114.875,114.9375,114.875,114.90625,298.0
2025-05-07 07:50:00+00:00,114.90625,114.90625,114.8125,114.8125,811.0
2025-05-07 07:55:00+00:00,114.84375,114.84375,114.8125,114.8125,393.0
2025-05-07 08:00:00+00:00,114.8125,114.8125,114.75,114.75,663.0
2025-05-07 08:05:00+00:00,114.78125,114.8125,114.78125,114.8125,940.0
2025-05-07 08:10:00+00:00,114.8125,114.8125,114.75,114.75,459.0
2025-05-07 08:15:00+00:00,114.75,114.75,114.6875,114.71875,889.0
2025-05-07 08:20:00+00:00,114.71875,114.75,114.71875,114.75,123.0
2025-05-07 08:25:00+00:00,114.71875,114.75,114.71875,114.71875,477.0
2025-05-07 08:30:00+00:00,114.75,114.75,114.71875,114.75,779.0
2025-05-07 08:35:00+00:00,114.71875,114.71875,114.6875,114.6875,298.0
2025-05-07 08:40:00+00:00,114.6875,114.71875,114.65625,114.6875,479.0
2025-05-07 08:45:00+00:00,114.65625,114.71875,114.65625,114.6875,716.0
2025-05-07 08:50:00+00:00,114.71875,114.71875,114.6875,114.71875,268.0
2025-05-07 08:55:00+00:00,114.6875,114.75,114.6875,114.75,791.0
2025-05-07 09:00:00+00:00,114.75,114.8125,114.71875,114.8125,221.0
2025-05-07 09:05:00+00:00,114.8125,114.84375,114.8125,114.84375,174.0
2025-05-07 09:10:00+00:00,114.84375,114.875,114.84375,114.875,85.0
2025-05-07 09:15:00+00:00,114.875,114.9375,114.875,114.90625,701.0
2025-05-07 09:20:00+00:00,114.90625,114.9375,114.90625,114.9375,597.0
2025-05-07 09:25:00+00:00,114.90625,114.90625,114.875,114.90625,99.0
2025-05-07 09:30:00+00:00,114.90625,114.90625,114.875,114.90625,464.0
2025-05-07 09:35:00+00:00,114.875,114.875,114.84375,114.875,436.0
2025-05-07 09:40:00+00:00,114.875,114.90625,114.84375,114.90625,127.0
2025-05-07 09:45:00+00:00,114.90625,114.9375,114.90625,114.9375,510.0
2025-05-07 09:50:00+00:00,114.9375,114.96875,114.9375,114.96875,486.0
2025-05-07 09:55:00+00:00,114.96875,115.0,114.90625,114.9375,885.0
2025-05-07 10:00:00+00:00,114.9375,115.0,114.9375,115.0,847.0
2025-05-07 10:05:00+00:00,115.0,115.0625,114.96875,115.03125,698.0
2025-05-07 10:10:00+00:00,115.0,115.03125,114.9375,114.96875,1035.0
2025-05-07 10:15:00+00:00,114.96875,114.96875,114.9375,114.96875,317.0
2025-05-07 10:20:00+00:00,114.9375,115.0,114.9375,114.96875,209.0
2025-05-07 10:25:00+00:00,114.96875,115.03125,114.9375,115.03125,148.0
2025-05-07 10:30:00+00:00,115.0,115.0,114.96875,115.0,386.0
2025-05-07 10:35:00+00:00,115.0,115.0,114.96875,115.0,220.0
2025-05-07 10:40:00+00:00,115.0,115.0,114.96875,114.96875,223.0
2025-05-07 10:45:00+00:00,114.96875,114.96875,114.9375,114.9375,432.0
