ts,open,high,low,close,volume
2024-11-28 09:10:00+00:00,30.43,30.47,30.425,30.455,93.0
2024-11-28 09:15:00+00:00,30.455,30.46,30.44,30.44,46.0
2024-11-28 09:20:00+00:00,30.445,30.455,30.42,30.45,60.0
2024-11-28 09:25:00+00:00,30.45,30.46,30.44,30.455,75.0
2024-11-28 09:30:00+00:00,30.46,30.465,30.435,30.445,75.0
2024-11-28 09:35:00+00:00,30.445,30.45,30.42,30.425,67.0
2024-11-28 09:40:00+00:00,30.425,30.44,30.42,30.435,65.0
2024-11-28 09:45:00+00:00,30.43,30.45,30.43,30.445,62.0
2024-11-28 09:50:00+00:00,30.445,30.445,30.43,30.435,42.0
2024-11-28 09:55:00+00:00,30.435,30.44,30.43,30.435,39.0
2024-11-28 10:00:00+00:00,30.435,30.46,30.435,30.455,83.0
2024-11-28 10:05:00+00:00,30.46,30.465,30.445,30.45,111.0
2024-11-28 10:10:00+00:00,30.45,30.46,30.445,30.46,57.0
2024-11-28 10:15:00+00:00,30.46,30.46,30.44,30.44,31.0
2024-11-28 10:20:00+00:00,30.44,30.46,30.43,30.455,73.0
2024-11-28 10:25:00+00:00,30.455,30.455,30.43,30.445,39.0
2024-11-28 10:30:00+00:00,30.445,30.485,30.445,30.475,63.0
2024-11-28 10:35:00+00:00,30.47,30.53,30.47,30.53,129.0
2024-11-28 10:40:00+00:00,30.525,30.53,30.5,30.515,97.0
2024-11-28 10:45:00+00:00,30.52,30.52,30.49,30.49,87.0
2024-11-28 10:50:00+00:00,30.49,30.51,30.485,30.5,42.0
2024-11-28 10:55:00+00:00,30.5,30.505,30.49,30.505,70.0
2024-11-28 11:00:00+00:00,30.51,30.535,30.5,30.535,84.0
2024-11-28 11:05:00+00:00,30.535,30.57,30.535,30.565,164.0
2024-11-28 11:10:00+00:00,30.56,30.575,30.55,30.56,62.0
2024-11-28 11:15:00+00:00,30.565,30.565,30.535,30.56,101.0
2024-11-28 11:20:00+00:00,30.56,30.565,30.54,30.54,57.0
2024-11-28 11:25:00+00:00,30.54,30.565,30.535,30.55,63.0
2024-11-28 11:30:00+00:00,30.555,30.555,30.535,30.545,54.0
2024-11-28 11:35:00+00:00,30.545,30.55,30.53,30.535,29.0
2024-11-28 11:40:00+00:00,30.53,30.555,30.525,30.55,44.0
2024-11-28 11:45:00+00:00,30.55,30.57,30.545,30.57,33.0
2024-11-28 11:50:00+00:00,30.565,30.575,30.56,30.56,60.0
2024-11-28 11:55:00+00:00,30.555,30.565,30.55,30.55,84.0
2024-11-28 12:00:00+00:00,30.55,30.55,30.515,30.52,225.0
2024-11-28 12:05:00+00:00,30.52,30.525,30.51,30.515,59.0
2024-11-28 12:10:00+00:00,30.52,30.53,30.51,30.52,72.0
2024-11-28 12:15:00+00:00,30.52,30.545,30.52,30.54,96.0
2024-11-28 12:20:00+00:00,30.54,30.545,30.525,30.525,17.0
2024-11-28 12:25:00+00:00,30.52,30.54,30.51,30.535,75.0
2024-11-28 12:30:00+00:00,30.535,30.54,30.53,30.535,14.0
2024-11-28 12:35:00+00:00,30.54,30.545,30.54,30.545,43.0
2024-11-28 12:40:00+00:00,30.54,30.545,30.525,30.54,49.0
2024-11-28 12:45:00+00:00,30.53,30.545,30.53,30.535,31.0
2024-11-28 12:50:00+00:00,30.535,30.555,30.525,30.555,35.0
2024-11-28 12:55:00+00:00,30.545,30.55,30.535,30.54,58.0
2024-11-28 13:00:00+00:00,30.535,30.57,30.495,30.515,382.0
2024-11-28 13:05:00+00:00,30.51,30.52,30.48,30.515,164.0
2024-11-28 13:10:00+00:00,30.51,30.53,30.505,30.515,131.0
2024-11-28 13:15:00+00:00,30.515,30.525,30.485,30.525,145.0
2024-11-28 13:20:00+00:00,30.525,30.575,30.525,30.555,227.0
2024-11-28 13:25:00+00:00,30.55,30.62,30.55,30.595,506.0
2024-11-28 13:30:00+00:00,30.595,30.61,30.55,30.6,213.0
2024-11-28 13:35:00+00:00,30.6,30.645,30.595,30.605,251.0
2024-11-28 13:40:00+00:00,30.595,30.64,30.58,30.625,171.0
2024-11-28 13:45:00+00:00,30.635,30.66,30.61,30.615,211.0
2024-11-28 13:50:00+00:00,30.615,30.645,30.61,30.645,75.0
2024-11-28 13:55:00+00:00,30.645,30.665,30.625,30.66,220.0
2024-11-28 14:00:00+00:00,30.67,30.68,30.645,30.665,335.0
2024-11-28 14:05:00+00:00,30.665,30.69,30.655,30.68,243.0
2024-11-28 14:10:00+00:00,30.685,30.69,30.665,30.67,187.0
2024-11-28 14:15:00+00:00,30.665,30.665,30.645,30.655,192.0
2024-11-28 14:20:00+00:00,30.65,30.675,30.64,30.65,164.0
2024-11-28 14:25:00+00:00,30.655,30.68,30.65,30.675,142.0
2024-11-28 14:30:00+00:00,30.67,30.685,30.655,30.665,171.0
2024-11-28 14:35:00+00:00,30.665,30.7,30.645,30.68,124.0
2024-11-28 14:40:00+00:00,30.68,30.705,30.67,30.685,96.0
2024-11-28 14:45:00+00:00,30.685,30.705,30.685,30.7,101.0
2024-11-28 14:50:00+00:00,30.69,30.695,30.66,30.66,172.0
2024-11-28 14:55:00+00:00,30.665,30.67,30.63,30.64,148.0
2024-11-28 15:00:00+00:00,30.63,30.67,30.625,30.655,85.0
2024-11-28 15:05:00+00:00,30.655,30.68,30.65,30.66,46.0
2024-11-28 15:10:00+00:00,30.66,30.685,30.655,30.685,75.0
2024-11-28 15:15:00+00:00,30.68,30.7,30.665,30.675,88.0
2024-11-28 15:20:00+00:00,30.67,30.68,30.64,30.655,167.0
2024-11-28 15:25:00+00:00,30.655,30.66,30.63,30.635,94.0
2024-11-28 15:30:00+00:00,30.64,30.655,30.605,30.625,143.0
2024-11-28 15:35:00+00:00,30.625,30.635,30.61,30.61,57.0
2024-11-28 15:40:00+00:00,30.615,30.665,30.615,30.66,120.0
2024-11-28 15:45:00+00:00,30.66,30.68,30.655,30.66,85.0
2024-11-28 15:50:00+00:00,30.66,30.675,30.655,30.675,38.0
2024-11-28 15:55:00+00:00,30.675,30.69,30.665,30.675,140.0
2024-11-28 16:00:00+00:00,30.665,30.685,30.66,30.685,59.0
2024-11-28 16:05:00+00:00,30.69,30.71,30.675,30.695,75.0
2024-11-28 16:10:00+00:00,30.695,30.715,30.695,30.7,64.0
2024-11-28 16:15:00+00:00,30.695,30.7,30.685,30.695,51.0
2024-11-28 16:20:00+00:00,30.695,30.715,30.685,30.71,54.0
2024-11-28 16:25:00+00:00,30.705,30.75,30.7,30.73,227.0
2024-11-28 16:30:00+00:00,30.735,30.735,30.715,30.73,62.0
2024-11-28 16:35:00+00:00,30.73,30.745,30.73,30.73,64.0
2024-11-28 16:40:00+00:00,30.73,30.74,30.72,30.74,50.0
2024-11-28 16:45:00+00:00,30.74,30.75,30.73,30.735,60.0
2024-11-28 16:50:00+00:00,30.735,30.735,30.715,30.72,41.0
2024-11-28 16:55:00+00:00,30.72,30.735,30.72,30.735,37.0
2024-11-28 17:00:00+00:00,30.735,30.735,30.725,30.725,79.0
2024-11-28 17:05:00+00:00,30.72,30.74,30.72,30.735,84.0
2024-11-28 17:10:00+00:00,30.735,30.75,30.735,30.74,27.0
2024-11-28 17:15:00+00:00,30.735,30.735,30.725,30.725,22.0
2024-11-28 17:20:00+00:00,30.73,30.74,30.725,30.735,34.0
2024-11-28 17:25:00+00:00,30.735,30.74,30.725,30.73,37.0
2024-11-28 17:30:00+00:00,30.735,30.735,30.71,30.725,39.0
2024-11-28 17:35:00+00:00,30.725,30.745,30.725,30.745,28.0
2024-11-28 17:40:00+00:00,30.74,30.745,30.735,30.74,13.0
2024-11-28 17:45:00+00:00,30.74,30.745,30.73,30.735,34.0
2024-11-28 17:50:00+00:00,30.73,30.74,30.725,30.73,18.0
2024-11-28 17:55:00+00:00,30.73,30.73,30.72,30.725,20.0
2024-11-28 18:00:00+00:00,30.73,30.735,30.7,30.71,84.0
2024-11-28 18:05:00+00:00,30.705,30.725,30.705,30.715,17.0
2024-11-28 18:10:00+00:00,30.715,30.73,30.715,30.725,19.0
2024-11-28 18:15:00+00:00,30.72,30.72,30.715,30.715,9.0
2024-11-28 18:20:00+00:00,30.715,30.725,30.715,30.725,12.0
2024-11-28 18:25:00+00:00,30.72,30.73,30.71,30.725,21.0
2024-11-28 18:30:00+00:00,30.72,30.74,30.72,30.73,12.0
2024-11-28 18:35:00+00:00,30.725,30.73,30.725,30.73,5.0
2024-11-28 18:40:00+00:00,30.735,30.735,30.72,30.72,8.0
2024-11-28 18:45:00+00:00,30.715,30.73,30.71,30.715,6.0
2024-11-28 18:50:00+00:00,30.71,30.715,30.685,30.69,48.0
2024-11-28 18:55:00+00:00,30.71,30.71,30.705,30.705,5.0
2024-11-28 19:00:00+00:00,30.715,30.715,30.685,30.695,19.0
2024-11-28 19:05:00+00:00,30.71,30.71,30.685,30.69,17.0
2024-11-28 19:10:00+00:00,30.695,30.705,30.67,30.7,18.0
2024-11-28 19:15:00+00:00,30.695,30.705,30.69,30.69,19.0
2024-11-28 19:20:00+00:00,30.7,30.7,30.685,30.685,6.0
2024-11-28 19:25:00+00:00,30.69,30.7,30.68,30.68,11.0
2024-11-28 23:00:00+00:00,30.695,30.695,30.665,30.67,59.0
2024-11-28 23:05:00+00:00,30.67,30.68,30.66,30.675,40.0
2024-11-28 23:10:00+00:00,30.68,30.69,30.675,30.675,26.0
2024-11-28 23:15:00+00:00,30.675,30.695,30.675,30.685,38.0
2024-11-28 23:20:00+00:00,30.685,30.69,30.675,30.675,20.0
2024-11-28 23:25:00+00:00,30.675,30.68,30.66,30.665,17.0
2024-11-28 23:30:00+00:00,30.67,30.67,30.64,30.655,78.0
2024-11-28 23:35:00+00:00,30.645,30.66,30.635,30.65,25.0
2024-11-28 23:40:00+00:00,30.645,30.685,30.645,30.675,39.0
2024-11-28 23:45:00+00:00,30.68,30.695,30.68,30.685,28.0
2024-11-28 23:50:00+00:00,30.685,30.69,30.675,30.69,19.0
2024-11-28 23:55:00+00:00,30.69,30.7,30.69,30.695,11.0
2024-11-29 00:00:00+00:00,30.695,30.695,30.67,30.685,21.0
2024-11-29 00:05:00+00:00,30.685,30.685,30.675,30.675,16.0
2024-11-29 00:10:00+00:00,30.67,30.685,30.67,30.675,21.0
2024-11-29 00:15:00+00:00,30.675,30.69,30.67,30.68,24.0
2024-11-29 00:20:00+00:00,30.685,30.685,30.68,30.68,8.0
2024-11-29 00:25:00+00:00,30.675,30.68,30.66,30.68,43.0
2024-11-29 00:30:00+00:00,30.68,30.705,30.68,30.705,46.0
2024-11-29 00:35:00+00:00,30.7,30.705,30.695,30.705,30.0
2024-11-29 00:40:00+00:00,30.695,30.7,30.685,30.7,35.0
2024-11-29 00:45:00+00:00,30.69,30.69,30.67,30.68,31.0
2024-11-29 00:50:00+00:00,30.68,30.685,30.66,30.675,38.0
2024-11-29 00:55:00+00:00,30.68,30.69,30.66,30.665,37.0
2024-11-29 01:00:00+00:00,30.67,30.705,30.645,30.685,285.0
2024-11-29 01:05:00+00:00,30.685,30.715,30.675,30.71,101.0
2024-11-29 01:10:00+00:00,30.72,30.75,30.715,30.74,184.0
2024-11-29 01:15:00+00:00,30.74,30.78,30.73,30.765,211.0
2024-11-29 01:20:00+00:00,30.77,30.85,30.76,30.845,458.0
2024-11-29 01:25:00+00:00,30.85,30.865,30.825,30.845,124.0
2024-11-29 01:30:00+00:00,30.845,30.885,30.825,30.835,216.0
2024-11-29 01:35:00+00:00,30.835,30.875,30.83,30.875,149.0
2024-11-29 01:40:00+00:00,30.88,30.895,30.865,30.87,152.0
2024-11-29 01:45:00+00:00,30.875,30.88,30.85,30.86,103.0
2024-11-29 01:50:00+00:00,30.86,30.87,30.845,30.845,48.0
2024-11-29 01:55:00+00:00,30.85,30.865,30.85,30.865,29.0
2024-11-29 02:00:00+00:00,30.86,30.9,30.86,30.895,77.0
2024-11-29 02:05:00+00:00,30.895,30.95,30.895,30.935,253.0
2024-11-29 02:10:00+00:00,30.94,31.03,30.93,31.025,651.0
2024-11-29 02:15:00+00:00,31.03,31.055,31.01,31.04,302.0
2024-11-29 02:20:00+00:00,31.04,31.09,31.04,31.09,242.0
2024-11-29 02:25:00+00:00,31.09,31.095,31.055,31.06,209.0
2024-11-29 02:30:00+00:00,31.06,31.08,31.035,31.055,377.0
2024-11-29 02:35:00+00:00,31.045,31.065,31.04,31.04,135.0
2024-11-29 02:40:00+00:00,31.04,31.08,31.035,31.045,177.0
2024-11-29 02:45:00+00:00,31.04,31.125,31.035,31.09,386.0
2024-11-29 02:50:00+00:00,31.09,31.1,31.07,31.085,137.0
2024-11-29 02:55:00+00:00,31.08,31.09,31.065,31.09,67.0
2024-11-29 03:00:00+00:00,31.09,31.105,31.08,31.09,125.0
2024-11-29 03:05:00+00:00,31.095,31.1,31.07,31.075,65.0
2024-11-29 03:10:00+00:00,31.07,31.08,31.05,31.07,150.0
2024-11-29 03:15:00+00:00,31.08,31.115,31.08,31.11,121.0
2024-11-29 03:20:00+00:00,31.11,31.13,31.11,31.12,140.0
2024-11-29 03:25:00+00:00,31.125,31.135,31.1,31.11,163.0
2024-11-29 03:30:00+00:00,31.11,31.115,31.095,31.1,52.0
2024-11-29 03:35:00+00:00,31.1,31.13,31.095,31.12,66.0
2024-11-29 03:40:00+00:00,31.12,31.16,31.115,31.16,194.0
2024-11-29 03:45:00+00:00,31.16,31.165,31.14,31.145,87.0
2024-11-29 03:50:00+00:00,31.15,31.15,31.12,31.13,69.0
2024-11-29 03:55:00+00:00,31.13,31.15,31.125,31.145,117.0
2024-11-29 04:00:00+00:00,31.15,31.15,31.135,31.14,52.0
2024-11-29 04:05:00+00:00,31.145,31.15,31.135,31.145,66.0
2024-11-29 04:10:00+00:00,31.15,31.15,31.13,31.145,57.0
2024-11-29 04:15:00+00:00,31.15,31.185,31.145,31.18,177.0
2024-11-29 04:20:00+00:00,31.18,31.195,31.165,31.195,120.0
2024-11-29 04:25:00+00:00,31.19,31.195,31.16,31.175,70.0
2024-11-29 04:30:00+00:00,31.175,31.175,31.145,31.15,59.0
2024-11-29 04:35:00+00:00,31.15,31.165,31.14,31.165,79.0
2024-11-29 04:40:00+00:00,31.17,31.195,31.17,31.18,113.0
2024-11-29 04:45:00+00:00,31.175,31.18,31.15,31.155,95.0
2024-11-29 04:50:00+00:00,31.155,31.16,31.145,31.15,37.0
2024-11-29 04:55:00+00:00,31.155,31.165,31.15,31.165,38.0
2024-11-29 05:00:00+00:00,31.165,31.17,31.16,31.16,26.0
2024-11-29 05:05:00+00:00,31.16,31.18,31.15,31.175,44.0
2024-11-29 05:10:00+00:00,31.17,31.175,31.165,31.17,26.0
2024-11-29 05:15:00+00:00,31.17,31.175,31.165,31.175,36.0
2024-11-29 05:20:00+00:00,31.175,31.19,31.175,31.185,36.0
2024-11-29 05:25:00+00:00,31.18,31.195,31.175,31.175,120.0
2024-11-29 05:30:00+00:00,31.175,31.2,31.17,31.18,274.0
2024-11-29 05:35:00+00:00,31.18,31.185,31.155,31.17,69.0
2024-11-29 05:40:00+00:00,31.17,31.17,31.13,31.14,163.0
2024-11-29 05:45:00+00:00,31.135,31.16,31.13,31.15,113.0
2024-11-29 05:50:00+00:00,31.155,31.165,31.135,31.145,67.0
2024-11-29 05:55:00+00:00,31.145,31.165,31.14,31.15,64.0
2024-11-29 06:00:00+00:00,31.145,31.155,31.135,31.145,47.0
2024-11-29 06:05:00+00:00,31.15,31.23,31.145,31.2,256.0
2024-11-29 06:10:00+00:00,31.195,31.215,31.15,31.185,132.0
2024-11-29 06:15:00+00:00,31.18,31.185,31.115,31.12,123.0
2024-11-29 06:20:00+00:00,31.12,31.125,31.1,31.105,91.0
2024-11-29 06:25:00+00:00,31.11,31.145,31.11,31.145,86.0
2024-11-29 06:30:00+00:00,31.145,31.19,31.135,31.16,127.0
2024-11-29 06:35:00+00:00,31.16,31.17,31.15,31.15,79.0
2024-11-29 06:40:00+00:00,31.155,31.175,31.15,31.175,20.0
2024-11-29 06:45:00+00:00,31.17,31.185,31.17,31.18,27.0
2024-11-29 06:50:00+00:00,31.17,31.17,31.16,31.165,19.0
2024-11-29 06:55:00+00:00,31.16,31.185,31.155,31.175,61.0
2024-11-29 07:00:00+00:00,31.175,31.185,31.135,31.135,135.0
2024-11-29 07:05:00+00:00,31.13,31.15,31.12,31.135,89.0
2024-11-29 07:10:00+00:00,31.135,31.145,31.13,31.14,42.0
2024-11-29 07:15:00+00:00,31.145,31.16,31.13,31.14,69.0
2024-11-29 07:20:00+00:00,31.145,31.175,31.14,31.17,48.0
2024-11-29 07:25:00+00:00,31.17,31.17,31.15,31.155,44.0
2024-11-29 07:30:00+00:00,31.155,31.16,31.105,31.115,122.0
2024-11-29 07:35:00+00:00,31.115,31.135,31.1,31.135,85.0
2024-11-29 07:40:00+00:00,31.13,31.135,31.115,31.115,48.0
2024-11-29 07:45:00+00:00,31.11,31.12,31.08,31.08,128.0
2024-11-29 07:50:00+00:00,31.09,31.095,31.065,31.065,69.0
2024-11-29 07:55:00+00:00,31.065,31.105,31.065,31.1,110.0
2024-11-29 08:00:00+00:00,31.1,31.165,31.09,31.13,321.0
2024-11-29 08:05:00+00:00,31.13,31.135,31.09,31.1,155.0
2024-11-29 08:10:00+00:00,31.1,31.1,31.045,31.065,322.0
2024-11-29 08:15:00+00:00,31.065,31.08,31.065,31.075,139.0
2024-11-29 08:20:00+00:00,31.075,31.09,31.07,31.08,90.0
2024-11-29 08:25:00+00:00,31.085,31.145,31.085,31.135,398.0
2024-11-29 08:30:00+00:00,31.14,31.14,31.09,31.095,534.0
2024-11-29 08:35:00+00:00,31.1,31.105,31.08,31.08,172.0
2024-11-29 08:40:00+00:00,31.08,31.085,31.055,31.075,99.0
2024-11-29 08:45:00+00:00,31.065,31.09,31.065,31.085,87.0
2024-11-29 08:50:00+00:00,31.085,31.14,31.08,31.13,436.0
2024-11-29 08:55:00+00:00,31.135,31.155,31.11,31.115,157.0
2024-11-29 09:00:00+00:00,31.115,31.125,31.105,31.115,119.0
2024-11-29 09:05:00+00:00,31.12,31.125,31.11,31.115,178.0
2024-11-29 09:10:00+00:00,31.115,31.165,31.115,31.165,115.0
2024-11-29 09:15:00+00:00,31.165,31.165,31.13,31.13,195.0
2024-11-29 09:20:00+00:00,31.13,31.15,31.13,31.14,50.0
2024-11-29 09:25:00+00:00,31.14,31.15,31.12,31.145,54.0
2024-11-29 09:30:00+00:00,31.15,31.155,31.135,31.14,47.0
2024-11-29 09:35:00+00:00,31.145,31.15,31.1,31.105,97.0
2024-11-29 09:40:00+00:00,31.105,31.125,31.095,31.125,65.0
2024-11-29 09:45:00+00:00,31.13,31.175,31.13,31.16,54.0
2024-11-29 09:50:00+00:00,31.165,31.17,31.14,31.155,318.0
2024-11-29 09:55:00+00:00,31.16,31.18,31.155,31.175,70.0
2024-11-29 10:00:00+00:00,31.175,31.195,31.175,31.185,90.0
2024-11-29 10:05:00+00:00,31.18,31.195,31.15,31.16,262.0
2024-11-29 10:10:00+00:00,31.165,31.18,31.165,31.165,50.0
2024-11-29 10:15:00+00:00,31.165,31.18,31.15,31.15,47.0
2024-11-29 10:20:00+00:00,31.155,31.16,31.145,31.155,32.0
2024-11-29 10:25:00+00:00,31.155,31.17,31.14,31.16,54.0
2024-11-29 10:30:00+00:00,31.16,31.19,31.16,31.18,78.0
2024-11-29 10:35:00+00:00,31.175,31.18,31.155,31.17,66.0
2024-11-29 10:40:00+00:00,31.165,31.17,31.16,31.16,51.0
2024-11-29 10:45:00+00:00,31.16,31.165,31.145,31.15,56.0
2024-11-29 10:50:00+00:00,31.15,31.165,31.14,31.15,90.0
2024-11-29 10:55:00+00:00,31.15,31.16,31.14,31.155,52.0
2024-11-29 11:00:00+00:00,31.155,31.155,31.14,31.15,140.0
2024-11-29 11:05:00+00:00,31.155,31.165,31.15,31.16,29.0
2024-11-29 11:10:00+00:00,31.16,31.17,31.16,31.16,36.0
2024-11-29 11:15:00+00:00,31.165,31.185,31.165,31.17,40.0
2024-11-29 11:20:00+00:00,31.17,31.18,31.165,31.175,95.0
2024-11-29 11:25:00+00:00,31.175,31.19,31.175,31.185,38.0
2024-11-29 11:30:00+00:00,31.185,31.205,31.17,31.18,203.0
2024-11-29 11:35:00+00:00,31.18,31.21,31.18,31.205,62.0
2024-11-29 11:40:00+00:00,31.205,31.205,31.195,31.2,67.0
2024-11-29 11:45:00+00:00,31.2,31.22,31.18,31.215,149.0
2024-11-29 11:50:00+00:00,31.21,31.21,31.195,31.195,122.0
2024-11-29 11:55:00+00:00,31.195,31.205,31.17,31.18,145.0
2024-11-29 12:00:00+00:00,31.18,31.2,31.17,31.195,503.0
2024-11-29 12:05:00+00:00,31.195,31.195,31.175,31.195,150.0
2024-11-29 12:10:00+00:00,31.19,31.22,31.185,31.21,330.0
2024-11-29 12:15:00+00:00,31.215,31.235,31.2,31.215,363.0
2024-11-29 12:20:00+00:00,31.21,31.255,31.2,31.245,429.0
2024-11-29 12:25:00+00:00,31.25,31.27,31.235,31.24,286.0
2024-11-29 12:30:00+00:00,31.24,31.26,31.24,31.25,116.0
2024-11-29 12:35:00+00:00,31.25,31.265,31.25,31.255,115.0
2024-11-29 12:40:00+00:00,31.255,31.26,31.235,31.235,148.0
2024-11-29 12:45:00+00:00,31.235,31.25,31.225,31.25,144.0
2024-11-29 12:50:00+00:00,31.25,31.26,31.235,31.255,148.0
2024-11-29 12:55:00+00:00,31.255,31.26,31.24,31.26,157.0
2024-11-29 14:00:00+00:00,31.14,31.21,31.14,31.185,484.0
2024-11-29 14:05:00+00:00,31.185,31.215,31.16,31.21,219.0
2024-11-29 14:10:00+00:00,31.21,31.225,31.13,31.135,267.0
2024-11-29 14:15:00+00:00,31.13,31.185,31.13,31.185,382.0
2024-11-29 14:20:00+00:00,31.185,31.2,31.155,31.155,185.0
2024-11-29 14:25:00+00:00,31.155,31.165,31.145,31.165,226.0
2024-11-29 14:30:00+00:00,31.165,31.17,31.115,31.14,780.0
2024-11-29 14:35:00+00:00,31.145,31.165,31.105,31.13,455.0
2024-11-29 14:40:00+00:00,31.13,31.155,31.03,31.05,847.0
2024-11-29 14:45:00+00:00,31.055,31.09,31.0,31.085,793.0
2024-11-29 14:50:00+00:00,31.085,31.14,31.075,31.13,388.0
2024-11-29 14:55:00+00:00,31.13,31.165,31.08,31.085,550.0
2024-11-29 15:00:00+00:00,31.085,31.09,31.04,31.085,500.0
2024-11-29 15:05:00+00:00,31.08,31.1,31.055,31.07,301.0
2024-11-29 15:10:00+00:00,31.065,31.155,31.065,31.135,416.0
2024-11-29 15:15:00+00:00,31.14,31.18,31.125,31.175,310.0
2024-11-29 15:20:00+00:00,31.18,31.18,31.14,31.145,255.0
2024-11-29 15:25:00+00:00,31.14,31.14,31.085,31.1,249.0
2024-11-29 15:30:00+00:00,31.095,31.12,31.055,31.115,344.0
2024-11-29 15:35:00+00:00,31.115,31.125,31.09,31.115,267.0
2024-11-29 15:40:00+00:00,31.12,31.125,31.105,31.105,169.0
2024-11-29 15:45:00+00:00,31.1,31.11,31.075,31.09,206.0
2024-11-29 15:50:00+00:00,31.095,31.125,31.075,31.1,237.0
2024-11-29 15:55:00+00:00,31.1,31.155,31.08,31.15,285.0
2024-11-29 16:00:00+00:00,31.155,31.21,31.15,31.16,460.0
2024-11-29 16:05:00+00:00,31.155,31.19,31.12,31.13,198.0
2024-11-29 16:10:00+00:00,31.12,31.17,31.115,31.165,196.0
2024-11-29 16:15:00+00:00,31.17,31.18,31.145,31.175,169.0
2024-11-29 16:20:00+00:00,31.18,31.185,31.155,31.18,159.0
2024-11-29 16:25:00+00:00,31.175,31.19,31.155,31.175,167.0
2024-11-29 16:30:00+00:00,31.17,31.185,31.15,31.175,156.0
2024-11-29 16:35:00+00:00,31.18,31.195,31.165,31.175,146.0
2024-11-29 16:40:00+00:00,31.175,31.195,31.15,31.16,196.0
2024-11-29 16:45:00+00:00,31.165,31.175,31.15,31.175,145.0
2024-11-29 16:50:00+00:00,31.175,31.175,31.13,31.155,186.0
2024-11-29 16:55:00+00:00,31.15,31.175,31.15,31.16,144.0
2024-11-29 17:00:00+00:00,31.16,31.165,31.125,31.125,197.0
2024-11-29 17:05:00+00:00,31.12,31.14,31.11,31.11,160.0
2024-11-29 17:10:00+00:00,31.105,31.105,31.07,31.075,233.0
2024-11-29 17:15:00+00:00,31.075,31.11,31.075,31.095,148.0
2024-11-29 17:20:00+00:00,31.09,31.09,31.07,31.075,134.0
2024-11-29 17:25:00+00:00,31.075,31.09,31.07,31.08,140.0
2024-11-29 17:30:00+00:00,31.085,31.085,31.055,31.065,165.0
2024-11-29 17:35:00+00:00,31.065,31.105,31.065,31.1,195.0
2024-11-29 17:40:00+00:00,31.105,31.11,31.095,31.11,162.0
2024-11-29 17:45:00+00:00,31.105,31.13,31.095,31.12,174.0
2024-11-29 17:50:00+00:00,31.12,31.13,31.1,31.12,143.0
2024-11-29 17:55:00+00:00,31.12,31.125,31.105,31.12,138.0
2024-11-29 18:00:00+00:00,31.115,31.125,31.11,31.115,96.0
2024-11-29 18:05:00+00:00,31.12,31.12,31.105,31.12,50.0
2024-11-29 18:10:00+00:00,31.12,31.13,31.115,31.13,96.0
2024-11-29 18:15:00+00:00,31.125,31.125,31.11,31.11,58.0
2024-11-29 18:20:00+00:00,31.105,31.12,31.09,31.1,355.0
2024-11-29 18:25:00+00:00,31.105,31.11,31.075,31.075,161.0
2024-11-29 18:30:00+00:00,31.08,31.09,31.055,31.055,117.0
2024-11-29 18:35:00+00:00,31.05,31.055,31.015,31.035,201.0
2024-11-29 18:40:00+00:00,31.035,31.06,31.035,31.045,48.0
2024-11-29 18:45:00+00:00,31.045,31.055,31.025,31.05,79.0
2024-11-29 18:50:00+00:00,31.045,31.06,31.04,31.05,32.0
2024-11-29 18:55:00+00:00,31.05,31.055,31.045,31.045,21.0
2024-11-29 19:00:00+00:00,31.055,31.08,31.05,31.07,78.0
2024-11-29 19:05:00+00:00,31.075,31.075,31.05,31.055,66.0
2024-11-29 19:10:00+00:00,31.05,31.055,31.015,31.015,161.0
2024-11-29 19:15:00+00:00,31.015,31.05,31.015,31.045,53.0
2024-11-29 19:20:00+00:00,31.05,31.065,31.045,31.06,51.0
2024-11-29 19:25:00+00:00,31.055,31.07,31.05,31.06,32.0
2024-11-29 19:30:00+00:00,31.05,31.055,31.05,31.05,7.0
2024-11-29 19:35:00+00:00,31.045,31.05,31.045,31.045,15.0
2024-11-29 19:40:00+00:00,31.045,31.1,31.035,31.1,95.0
2024-12-01 23:00:00+00:00,31.12,31.13,30.955,30.98,388.0
2024-12-01 23:05:00+00:00,30.985,30.99,30.955,30.955,115.0
2024-12-01 23:10:00+00:00,30.955,30.955,30.925,30.94,147.0
2024-12-01 23:15:00+00:00,30.94,30.975,30.94,30.96,60.0
2024-12-01 23:20:00+00:00,30.96,30.96,30.915,30.915,59.0
2024-12-01 23:25:00+00:00,30.915,30.925,30.905,30.92,63.0
2024-12-01 23:30:00+00:00,30.915,30.915,30.88,30.905,125.0
2024-12-01 23:35:00+00:00,30.905,30.94,30.89,30.93,76.0
2024-12-01 23:40:00+00:00,30.93,30.93,30.915,30.92,14.0
2024-12-01 23:45:00+00:00,30.92,30.965,30.92,30.94,71.0
2024-12-01 23:50:00+00:00,30.94,30.97,30.94,30.955,53.0
2024-12-01 23:55:00+00:00,30.955,30.955,30.94,30.945,17.0
2024-12-02 00:00:00+00:00,30.94,30.96,30.94,30.94,31.0
2024-12-02 00:05:00+00:00,30.94,30.95,30.93,30.935,25.0
2024-12-02 00:10:00+00:00,30.935,30.945,30.93,30.93,15.0
2024-12-02 00:15:00+00:00,30.925,30.94,30.91,30.91,31.0
2024-12-02 00:20:00+00:00,30.915,30.935,30.91,30.925,37.0
