ts,open,high,low,close,volume
2025-04-17 02:15:00+00:00,5329.75,5335.75,5329.25,5333.0,1615.0
2025-04-17 02:20:00+00:00,5332.75,5334.25,5331.5,5331.5,666.0
2025-04-17 02:25:00+00:00,5331.25,5332.0,5331.0,5331.75,344.0
2025-04-17 02:30:00+00:00,5331.5,5331.5,5329.25,5329.25,341.0
2025-04-17 02:35:00+00:00,5329.5,5329.75,5324.25,5325.0,782.0
2025-04-17 02:40:00+00:00,5325.0,5328.0,5323.75,5327.0,897.0
2025-04-17 02:45:00+00:00,5326.75,5333.0,5326.75,5331.5,1169.0
2025-04-17 02:50:00+00:00,5331.75,5334.25,5331.25,5333.5,314.0
2025-04-17 02:55:00+00:00,5333.75,5335.25,5333.75,5334.5,352.0
2025-04-17 03:00:00+00:00,5334.5,5338.0,5334.25,5337.0,965.0
2025-04-17 03:05:00+00:00,5337.25,5338.5,5336.75,5337.0,439.0
2025-04-17 03:10:00+00:00,5337.0,5338.25,5336.5,5338.0,294.0
2025-04-17 03:15:00+00:00,5338.0,5341.0,5338.0,5340.5,603.0
2025-04-17 03:20:00+00:00,5340.25,5340.75,5337.25,5340.0,838.0
2025-04-17 03:25:00+00:00,5340.25,5340.25,5338.75,5339.0,340.0
2025-04-17 03:30:00+00:00,5339.25,5339.5,5337.25,5337.75,385.0
2025-04-17 03:35:00+00:00,5337.75,5338.0,5335.75,5336.5,645.0
2025-04-17 03:40:00+00:00,5336.5,5337.5,5336.0,5336.5,292.0
2025-04-17 03:45:00+00:00,5336.75,5340.0,5336.5,5339.0,521.0
2025-04-17 03:50:00+00:00,5339.25,5342.0,5339.25,5341.25,1072.0
2025-04-17 03:55:00+00:00,5341.5,5345.5,5340.25,5344.5,1438.0
2025-04-17 04:00:00+00:00,5344.5,5345.0,5343.75,5344.75,557.0
2025-04-17 04:05:00+00:00,5344.75,5346.5,5344.0,5344.5,763.0
2025-04-17 04:10:00+00:00,5344.75,5345.5,5344.25,5344.75,266.0
2025-04-17 04:15:00+00:00,5344.75,5345.0,5343.25,5344.25,308.0
2025-04-17 04:20:00+00:00,5344.0,5345.75,5344.0,5345.0,513.0
2025-04-17 04:25:00+00:00,5345.0,5346.25,5344.5,5345.0,476.0
2025-04-17 04:30:00+00:00,5344.75,5345.5,5344.25,5344.75,376.0
2025-04-17 04:35:00+00:00,5345.0,5345.75,5343.75,5345.5,375.0
2025-04-17 04:40:00+00:00,5345.25,5347.0,5345.25,5346.75,431.0
2025-04-17 04:45:00+00:00,5346.5,5346.5,5344.75,5346.25,287.0
2025-04-17 04:50:00+00:00,5346.5,5346.5,5345.0,5345.75,177.0
2025-04-17 04:55:00+00:00,5345.5,5346.0,5344.5,5345.0,176.0
2025-04-17 05:00:00+00:00,5345.0,5346.0,5344.25,5345.25,277.0
2025-04-17 05:05:00+00:00,5345.25,5345.5,5344.5,5344.75,246.0
2025-04-17 05:10:00+00:00,5344.75,5345.25,5344.5,5344.75,190.0
2025-04-17 05:15:00+00:00,5344.75,5345.25,5344.25,5344.75,314.0
2025-04-17 05:20:00+00:00,5344.75,5345.0,5343.25,5344.5,308.0
2025-04-17 05:25:00+00:00,5344.25,5344.25,5342.5,5342.75,253.0
2025-04-17 05:30:00+00:00,5342.75,5348.5,5342.25,5344.5,1565.0
2025-04-17 05:35:00+00:00,5344.75,5352.5,5344.5,5351.0,1255.0
2025-04-17 05:40:00+00:00,5350.75,5355.25,5349.75,5353.75,1692.0
2025-04-17 05:45:00+00:00,5353.75,5354.5,5350.25,5351.75,889.0
2025-04-17 05:50:00+00:00,5352.0,5352.5,5348.75,5348.75,734.0
2025-04-17 05:55:00+00:00,5348.5,5350.75,5347.0,5350.5,750.0
2025-04-17 06:00:00+00:00,5350.25,5350.5,5345.5,5347.25,971.0
2025-04-17 06:05:00+00:00,5347.0,5354.75,5345.5,5354.75,2388.0
2025-04-17 06:10:00+00:00,5354.5,5355.0,5352.0,5354.25,968.0
2025-04-17 06:15:00+00:00,5354.25,5357.5,5351.25,5352.75,1859.0
2025-04-17 06:20:00+00:00,5352.75,5357.5,5351.5,5354.5,1054.0
2025-04-17 06:25:00+00:00,5354.5,5357.25,5353.25,5356.5,729.0
2025-04-17 06:30:00+00:00,5356.5,5357.0,5353.0,5354.25,869.0
2025-04-17 06:35:00+00:00,5354.25,5355.75,5352.25,5354.75,661.0
2025-04-17 06:40:00+00:00,5354.75,5356.0,5349.75,5350.5,791.0
2025-04-17 06:45:00+00:00,5350.25,5353.25,5344.0,5351.5,2092.0
2025-04-17 06:50:00+00:00,5351.25,5351.75,5348.75,5349.75,726.0
2025-04-17 06:55:00+00:00,5349.75,5351.75,5348.75,5349.25,766.0
2025-04-17 07:00:00+00:00,5349.25,5354.75,5348.5,5350.75,1991.0
2025-04-17 07:05:00+00:00,5351.0,5351.75,5348.25,5351.0,929.0
2025-04-17 07:10:00+00:00,5350.5,5355.0,5350.25,5352.75,1149.0
2025-04-17 07:15:00+00:00,5352.25,5371.25,5349.25,5363.25,6911.0
2025-04-17 07:20:00+00:00,5363.0,5364.25,5358.0,5361.5,1863.0
2025-04-17 07:25:00+00:00,5361.5,5371.0,5361.5,5369.5,2228.0
2025-04-17 07:30:00+00:00,5369.75,5370.25,5365.25,5366.0,1082.0
2025-04-17 07:35:00+00:00,5365.75,5366.5,5360.5,5360.5,1514.0
2025-04-17 07:40:00+00:00,5360.75,5362.0,5358.5,5360.25,939.0
2025-04-17 07:45:00+00:00,5360.25,5363.5,5359.75,5361.25,835.0
2025-04-17 07:50:00+00:00,5361.25,5364.0,5359.25,5362.5,885.0
2025-04-17 07:55:00+00:00,5362.75,5363.25,5359.0,5361.5,879.0
2025-04-17 08:00:00+00:00,5361.75,5362.5,5357.5,5358.0,1391.0
2025-04-17 08:05:00+00:00,5358.25,5362.75,5357.75,5362.75,1092.0
2025-04-17 08:10:00+00:00,5362.5,5362.5,5358.5,5359.25,996.0
2025-04-17 08:15:00+00:00,5359.25,5361.0,5358.25,5359.0,541.0
2025-04-17 08:20:00+00:00,5359.0,5360.0,5356.0,5357.25,1222.0
2025-04-17 08:25:00+00:00,5357.0,5362.25,5356.75,5360.25,903.0
2025-04-17 08:30:00+00:00,5360.0,5362.0,5355.0,5355.25,1398.0
2025-04-17 08:35:00+00:00,5355.5,5357.25,5354.5,5355.5,981.0
2025-04-17 08:40:00+00:00,5355.5,5356.0,5351.0,5351.25,1114.0
2025-04-17 08:45:00+00:00,5351.25,5353.75,5347.5,5348.75,2072.0
2025-04-17 08:50:00+00:00,5349.0,5350.0,5346.0,5347.25,1605.0
2025-04-17 08:55:00+00:00,5347.0,5348.0,5344.5,5345.5,1193.0
2025-04-17 09:00:00+00:00,5345.75,5351.75,5341.75,5351.5,1526.0
2025-04-17 09:05:00+00:00,5351.5,5351.5,5347.75,5349.0,694.0
2025-04-17 09:10:00+00:00,5349.25,5350.5,5346.0,5350.5,706.0
2025-04-17 09:15:00+00:00,5350.5,5351.75,5348.25,5351.5,719.0
2025-04-17 09:20:00+00:00,5351.25,5359.0,5351.25,5357.5,1747.0
2025-04-17 09:25:00+00:00,5357.75,5358.5,5352.5,5354.5,1486.0
2025-04-17 09:30:00+00:00,5354.5,5356.25,5353.25,5355.75,785.0
2025-04-17 09:35:00+00:00,5356.0,5357.5,5355.5,5356.25,967.0
2025-04-17 09:40:00+00:00,5356.0,5356.0,5351.25,5353.25,804.0
2025-04-17 09:45:00+00:00,5353.25,5353.75,5350.75,5353.5,832.0
2025-04-17 09:50:00+00:00,5353.75,5354.5,5350.5,5352.75,1315.0
2025-04-17 09:55:00+00:00,5352.5,5353.0,5347.75,5350.0,3344.0
2025-04-17 10:00:00+00:00,5349.5,5351.25,5342.75,5343.75,3574.0
2025-04-17 10:05:00+00:00,5343.75,5346.75,5337.5,5337.75,2354.0
2025-04-17 10:10:00+00:00,5338.0,5344.25,5332.5,5336.25,3559.0
2025-04-17 10:15:00+00:00,5336.25,5339.25,5331.25,5332.5,2392.0
2025-04-17 10:20:00+00:00,5332.25,5338.0,5329.25,5337.5,2621.0
2025-04-17 10:25:00+00:00,5337.5,5338.0,5334.5,5335.75,1255.0
2025-04-17 10:30:00+00:00,5335.75,5338.5,5332.5,5334.25,1203.0
2025-04-17 10:35:00+00:00,5334.0,5334.5,5329.5,5330.25,1139.0
2025-04-17 10:40:00+00:00,5330.5,5331.25,5323.25,5326.0,1673.0
2025-04-17 10:45:00+00:00,5326.0,5330.0,5324.25,5328.0,2520.0
2025-04-17 10:50:00+00:00,5328.25,5335.75,5327.25,5333.25,2137.0
2025-04-17 10:55:00+00:00,5333.25,5333.25,5326.0,5331.0,2220.0
2025-04-17 11:00:00+00:00,5331.0,5334.75,5330.0,5334.5,1966.0
2025-04-17 11:05:00+00:00,5334.75,5334.75,5326.0,5328.0,1840.0
2025-04-17 11:10:00+00:00,5327.75,5328.5,5319.5,5320.0,1664.0
2025-04-17 11:15:00+00:00,5320.0,5324.75,5318.5,5320.5,1821.0
2025-04-17 11:20:00+00:00,5320.25,5323.5,5318.75,5320.75,1297.0
2025-04-17 11:25:00+00:00,5320.75,5331.5,5320.25,5329.5,1760.0
2025-04-17 11:30:00+00:00,5329.75,5332.75,5327.5,5328.25,1449.0
2025-04-17 11:35:00+00:00,5328.25,5329.5,5320.5,5323.25,2085.0
2025-04-17 11:40:00+00:00,5323.25,5329.25,5322.25,5325.75,1420.0
2025-04-17 11:45:00+00:00,5325.75,5330.5,5324.75,5327.5,1140.0
2025-04-17 11:50:00+00:00,5327.5,5331.0,5324.5,5326.75,1475.0
2025-04-17 11:55:00+00:00,5326.5,5329.75,5324.5,5329.5,859.0
2025-04-17 12:00:00+00:00,5329.5,5356.5,5329.25,5338.25,10675.0
2025-04-17 12:05:00+00:00,5338.25,5342.25,5331.5,5334.75,4256.0
2025-04-17 12:10:00+00:00,5334.5,5334.75,5327.0,5332.0,2063.0
2025-04-17 12:15:00+00:00,5331.5,5335.5,5329.75,5334.25,1485.0
2025-04-17 12:20:00+00:00,5334.5,5336.25,5331.75,5332.25,1473.0
2025-04-17 12:25:00+00:00,5332.5,5334.5,5330.25,5332.0,1522.0
2025-04-17 12:30:00+00:00,5332.75,5345.75,5330.0,5343.0,5485.0
2025-04-17 12:35:00+00:00,5343.25,5347.5,5337.25,5338.0,4473.0
2025-04-17 12:40:00+00:00,5337.75,5338.5,5331.5,5335.0,4724.0
2025-04-17 12:45:00+00:00,5335.25,5339.5,5331.75,5337.75,3352.0
2025-04-17 12:50:00+00:00,5338.0,5342.0,5337.25,5340.0,2412.0
2025-04-17 12:55:00+00:00,5340.25,5341.0,5332.25,5334.0,2807.0
2025-04-17 13:00:00+00:00,5334.0,5334.5,5321.75,5325.75,4943.0
2025-04-17 13:05:00+00:00,5325.5,5327.5,5319.25,5322.75,4074.0
2025-04-17 13:10:00+00:00,5322.5,5332.75,5317.5,5325.75,5583.0
2025-04-17 13:15:00+00:00,5325.75,5330.5,5323.75,5328.0,3037.0
2025-04-17 13:20:00+00:00,5328.25,5339.0,5327.5,5336.5,5352.0
2025-04-17 13:25:00+00:00,5336.5,5336.5,5320.0,5322.75,16631.0
2025-04-17 13:30:00+00:00,5322.75,5331.5,5311.25,5317.5,32039.0
2025-04-17 13:35:00+00:00,5317.25,5324.25,5309.75,5315.5,16637.0
2025-04-17 13:40:00+00:00,5315.5,5330.75,5310.0,5321.75,17695.0
2025-04-17 13:45:00+00:00,5322.0,5325.0,5311.75,5324.25,12738.0
2025-04-17 13:50:00+00:00,5324.25,5340.25,5323.25,5335.0,18443.0
2025-04-17 13:55:00+00:00,5335.0,5338.0,5325.5,5334.0,14367.0
2025-04-17 14:00:00+00:00,5334.0,5339.0,5324.5,5332.75,14871.0
2025-04-17 14:05:00+00:00,5333.0,5335.75,5317.0,5321.5,19406.0
2025-04-17 14:10:00+00:00,5321.75,5332.75,5318.5,5320.75,14156.0
2025-04-17 14:15:00+00:00,5320.75,5323.75,5310.25,5314.25,11547.0
2025-04-17 14:20:00+00:00,5314.25,5317.0,5305.25,5307.25,12580.0
2025-04-17 14:25:00+00:00,5307.0,5311.0,5297.75,5299.75,15038.0
2025-04-17 14:30:00+00:00,5299.5,5304.25,5289.25,5297.25,19865.0
2025-04-17 14:35:00+00:00,5297.25,5297.5,5285.5,5290.5,14520.0
2025-04-17 14:40:00+00:00,5290.25,5305.75,5289.0,5304.25,15925.0
2025-04-17 14:45:00+00:00,5304.25,5308.5,5301.5,5304.25,9800.0
2025-04-17 14:50:00+00:00,5304.5,5309.5,5298.0,5304.5,12797.0
2025-04-17 14:55:00+00:00,5304.5,5305.5,5296.75,5297.25,11680.0
2025-04-17 15:00:00+00:00,5297.5,5305.0,5296.75,5302.5,12134.0
2025-04-17 15:05:00+00:00,5302.5,5327.75,5301.25,5320.5,26884.0
2025-04-17 15:10:00+00:00,5320.25,5330.5,5318.25,5330.0,11795.0
2025-04-17 15:15:00+00:00,5329.75,5335.75,5322.25,5332.5,13067.0
2025-04-17 15:20:00+00:00,5332.5,5333.5,5320.5,5325.25,9701.0
2025-04-17 15:25:00+00:00,5325.25,5325.5,5311.75,5314.0,9738.0
2025-04-17 15:30:00+00:00,5313.75,5327.25,5313.0,5323.0,10000.0
2025-04-17 15:35:00+00:00,5323.0,5333.5,5316.5,5327.0,13351.0
2025-04-17 15:40:00+00:00,5327.25,5328.75,5316.75,5318.0,7349.0
2025-04-17 15:45:00+00:00,5318.0,5326.0,5314.25,5317.0,9775.0
2025-04-17 15:50:00+00:00,5316.75,5327.75,5311.5,5314.25,12666.0
2025-04-17 15:55:00+00:00,5314.5,5323.75,5313.25,5314.5,7152.0
2025-04-17 16:00:00+00:00,5314.5,5329.25,5311.25,5312.25,12587.0
2025-04-17 16:05:00+00:00,5312.25,5335.75,5309.0,5329.25,29010.0
2025-04-17 16:10:00+00:00,5329.25,5331.0,5309.75,5326.25,25056.0
2025-04-17 16:15:00+00:00,5326.25,5344.0,5319.75,5339.0,16979.0
2025-04-17 16:20:00+00:00,5338.75,5343.5,5331.75,5338.0,11199.0
2025-04-17 16:25:00+00:00,5338.25,5346.25,5335.5,5342.0,9470.0
2025-04-17 16:30:00+00:00,5342.0,5348.5,5336.25,5345.25,12220.0
2025-04-17 16:35:00+00:00,5345.25,5350.0,5335.0,5337.25,11527.0
2025-04-17 16:40:00+00:00,5337.0,5341.25,5325.25,5328.25,15024.0
2025-04-17 16:45:00+00:00,5328.0,5337.75,5324.5,5335.5,9981.0
2025-04-17 16:50:00+00:00,5335.75,5347.0,5335.5,5345.75,9988.0
2025-04-17 16:55:00+00:00,5345.5,5351.5,5342.75,5346.75,9974.0
2025-04-17 17:00:00+00:00,5346.75,5351.0,5339.25,5343.25,9789.0
2025-04-17 17:05:00+00:00,5343.25,5346.25,5338.75,5343.75,6101.0
2025-04-17 17:10:00+00:00,5344.0,5344.5,5333.5,5335.0,5397.0
2025-04-17 17:15:00+00:00,5334.75,5337.5,5327.25,5331.75,6934.0
2025-04-17 17:20:00+00:00,5331.5,5331.5,5323.5,5327.75,6928.0
2025-04-17 17:25:00+00:00,5327.75,5332.5,5323.25,5323.75,6989.0
2025-04-17 17:30:00+00:00,5324.0,5335.75,5323.75,5334.5,5750.0
2025-04-17 17:35:00+00:00,5334.25,5337.0,5331.25,5336.75,6457.0
2025-04-17 17:40:00+00:00,5336.5,5338.25,5324.0,5331.75,6216.0
2025-04-17 17:45:00+00:00,5331.5,5348.0,5330.25,5338.0,10937.0
2025-04-17 17:50:00+00:00,5338.0,5348.75,5337.0,5345.5,8783.0
2025-04-17 17:55:00+00:00,5345.25,5351.0,5342.5,5343.0,5874.0
2025-04-17 18:00:00+00:00,5343.0,5352.75,5340.25,5351.75,7801.0
2025-04-17 18:05:00+00:00,5351.75,5355.5,5349.25,5353.5,7314.0
2025-04-17 18:10:00+00:00,5353.5,5357.0,5346.75,5347.0,7280.0
2025-04-17 18:15:00+00:00,5347.5,5354.5,5345.0,5354.0,6691.0
2025-04-17 18:20:00+00:00,5353.75,5358.75,5351.0,5356.25,11377.0
2025-04-17 18:25:00+00:00,5356.25,5359.5,5347.0,5347.25,8305.0
2025-04-17 18:30:00+00:00,5347.5,5357.0,5347.5,5350.0,7394.0
2025-04-17 18:35:00+00:00,5350.0,5355.5,5348.5,5355.25,5067.0
2025-04-17 18:40:00+00:00,5355.5,5355.5,5348.5,5350.25,4756.0
2025-04-17 18:45:00+00:00,5350.5,5355.5,5340.75,5341.75,18355.0
2025-04-17 18:50:00+00:00,5341.75,5349.0,5333.75,5340.75,13096.0
2025-04-17 18:55:00+00:00,5340.75,5341.5,5332.25,5332.5,9851.0
2025-04-17 19:00:00+00:00,5332.75,5335.5,5328.25,5332.5,10953.0
2025-04-17 19:05:00+00:00,5332.5,5334.0,5328.5,5331.5,7027.0
2025-04-17 19:10:00+00:00,5331.25,5333.25,5316.75,5320.25,11809.0
2025-04-17 19:15:00+00:00,5320.25,5323.5,5315.5,5321.5,10400.0
2025-04-17 19:20:00+00:00,5321.5,5328.25,5313.5,5325.5,12947.0
2025-04-17 19:25:00+00:00,5325.25,5328.5,5319.0,5320.5,8836.0
2025-04-17 19:30:00+00:00,5320.5,5330.25,5318.0,5328.0,8970.0
2025-04-17 19:35:00+00:00,5328.0,5329.75,5322.0,5326.75,8057.0
2025-04-17 19:40:00+00:00,5326.5,5332.75,5319.5,5325.25,9773.0
2025-04-17 19:45:00+00:00,5325.5,5327.25,5312.25,5313.75,14597.0
2025-04-17 19:50:00+00:00,5313.25,5319.0,5304.25,5317.25,23442.0
2025-04-17 19:55:00+00:00,5317.25,5320.0,5307.25,5310.75,54628.0
2025-04-17 20:00:00+00:00,5310.75,5329.25,5308.5,5328.5,27409.0
2025-04-17 20:05:00+00:00,5328.75,5328.75,5314.75,5317.25,6410.0
2025-04-17 20:10:00+00:00,5317.5,5326.75,5314.5,5325.75,4068.0
2025-04-17 20:15:00+00:00,5325.5,5328.5,5318.25,5319.5,2246.0
2025-04-17 20:20:00+00:00,5319.5,5320.5,5315.25,5317.5,1475.0
2025-04-17 20:25:00+00:00,5317.5,5318.0,5315.25,5315.25,1029.0
2025-04-17 20:30:00+00:00,5315.5,5319.25,5315.5,5317.75,1243.0
2025-04-17 20:35:00+00:00,5318.0,5321.0,5317.0,5319.0,1176.0
2025-04-17 20:40:00+00:00,5319.0,5321.25,5318.25,5320.25,892.0
2025-04-17 20:45:00+00:00,5320.5,5331.75,5319.75,5324.75,4954.0
2025-04-17 20:50:00+00:00,5324.75,5328.75,5324.5,5327.0,2140.0
2025-04-17 20:55:00+00:00,5327.0,5327.75,5325.0,5326.5,2249.0
2025-04-20 22:00:00+00:00,5283.75,5306.75,5279.0,5292.5,4153.0
2025-04-20 22:05:00+00:00,5292.25,5292.5,5280.5,5287.5,2160.0
2025-04-20 22:10:00+00:00,5287.75,5289.25,5279.0,5286.5,1761.0
2025-04-20 22:15:00+00:00,5286.5,5289.75,5286.0,5289.0,573.0
2025-04-20 22:20:00+00:00,5289.25,5289.25,5284.5,5287.75,616.0
2025-04-20 22:25:00+00:00,5287.75,5293.5,5287.75,5288.25,1012.0
2025-04-20 22:30:00+00:00,5288.25,5290.0,5284.75,5287.0,628.0
2025-04-20 22:35:00+00:00,5287.0,5287.5,5284.25,5287.0,441.0
2025-04-20 22:40:00+00:00,5286.5,5286.5,5280.25,5282.5,709.0
2025-04-20 22:45:00+00:00,5282.5,5284.75,5281.25,5283.5,509.0
2025-04-20 22:50:00+00:00,5283.25,5288.0,5283.25,5286.0,681.0
2025-04-20 22:55:00+00:00,5286.25,5288.25,5283.75,5286.5,376.0
2025-04-20 23:00:00+00:00,5286.75,5292.0,5285.75,5291.5,686.0
2025-04-20 23:05:00+00:00,5291.25,5294.0,5290.25,5292.25,534.0
2025-04-20 23:10:00+00:00,5291.75,5292.25,5289.25,5289.75,645.0
2025-04-20 23:15:00+00:00,5289.75,5290.25,5289.0,5289.75,206.0
2025-04-20 23:20:00+00:00,5290.0,5290.25,5283.5,5285.25,662.0
2025-04-20 23:25:00+00:00,5285.25,5286.5,5283.5,5285.75,237.0
2025-04-20 23:30:00+00:00,5285.75,5288.5,5285.5,5286.0,394.0
2025-04-20 23:35:00+00:00,5286.25,5289.0,5286.0,5287.5,225.0
2025-04-20 23:40:00+00:00,5287.75,5291.5,5284.75,5291.0,548.0
2025-04-20 23:45:00+00:00,5290.5,5291.5,5290.0,5291.0,225.0
2025-04-20 23:50:00+00:00,5291.25,5293.25,5291.0,5293.0,248.0
2025-04-20 23:55:00+00:00,5293.25,5293.75,5292.25,5293.0,175.0
2025-04-21 00:00:00+00:00,5292.75,5297.5,5290.75,5293.75,1409.0
2025-04-21 00:05:00+00:00,5293.75,5297.75,5293.5,5295.5,572.0
2025-04-21 00:10:00+00:00,5295.75,5298.0,5293.0,5297.25,528.0
2025-04-21 00:15:00+00:00,5297.25,5298.0,5295.25,5297.5,842.0
2025-04-21 00:20:00+00:00,5297.5,5303.25,5296.75,5301.25,1182.0
2025-04-21 00:25:00+00:00,5301.0,5302.5,5299.75,5301.75,530.0
2025-04-21 00:30:00+00:00,5302.0,5302.25,5297.75,5299.75,598.0
2025-04-21 00:35:00+00:00,5299.5,5301.0,5296.5,5298.5,511.0
2025-04-21 00:40:00+00:00,5298.75,5303.25,5298.75,5300.0,439.0
2025-04-21 00:45:00+00:00,5300.0,5300.25,5295.25,5296.25,796.0
2025-04-21 00:50:00+00:00,5296.5,5296.75,5290.75,5291.25,975.0
2025-04-21 00:55:00+00:00,5291.5,5291.5,5285.5,5286.0,1840.0
2025-04-21 01:00:00+00:00,5286.0,5287.25,5284.25,5284.75,941.0
2025-04-21 01:05:00+00:00,5284.5,5284.5,5276.5,5277.5,1518.0
2025-04-21 01:10:00+00:00,5278.0,5279.5,5275.0,5277.25,1298.0
2025-04-21 01:15:00+00:00,5277.25,5279.0,5273.0,5275.5,1348.0
2025-04-21 01:20:00+00:00,5275.75,5279.5,5275.25,5278.0,845.0
2025-04-21 01:25:00+00:00,5278.0,5279.75,5277.25,5279.0,728.0
2025-04-21 01:30:00+00:00,5279.0,5285.0,5278.25,5284.0,1491.0
2025-04-21 01:35:00+00:00,5284.25,5286.75,5283.75,5286.5,551.0
2025-04-21 01:40:00+00:00,5286.5,5288.0,5285.75,5286.75,682.0
2025-04-21 01:45:00+00:00,5286.75,5287.0,5286.0,5286.75,260.0
2025-04-21 01:50:00+00:00,5286.5,5286.75,5277.25,5278.5,2880.0
2025-04-21 01:55:00+00:00,5278.75,5281.75,5278.5,5280.25,474.0
2025-04-21 02:00:00+00:00,5280.5,5285.25,5280.0,5282.25,872.0
2025-04-21 02:05:00+00:00,5282.5,5284.25,5282.5,5284.25,299.0
2025-04-21 02:10:00+00:00,5284.25,5284.75,5280.75,5283.75,481.0
2025-04-21 02:15:00+00:00,5283.75,5284.75,5279.0,5279.75,770.0
2025-04-21 02:20:00+00:00,5279.75,5280.75,5277.5,5278.0,601.0
2025-04-21 02:25:00+00:00,5278.25,5279.75,5276.25,5278.0,724.0
2025-04-21 02:30:00+00:00,5277.75,5280.5,5276.75,5277.0,705.0
2025-04-21 02:35:00+00:00,5277.0,5277.0,5262.5,5264.75,3042.0
2025-04-21 02:40:00+00:00,5264.75,5266.75,5263.75,5264.75,825.0
2025-04-21 02:45:00+00:00,5264.75,5265.75,5259.25,5261.25,1169.0
2025-04-21 02:50:00+00:00,5261.5,5268.5,5261.5,5266.5,1072.0
2025-04-21 02:55:00+00:00,5266.25,5267.0,5265.75,5266.75,322.0
2025-04-21 03:00:00+00:00,5266.75,5269.25,5265.75,5267.5,630.0
2025-04-21 03:05:00+00:00,5267.25,5267.75,5264.75,5266.5,767.0
2025-04-21 03:10:00+00:00,5266.75,5268.25,5264.75,5268.25,601.0
2025-04-21 03:15:00+00:00,5268.0,5271.5,5268.0,5270.5,543.0
2025-04-21 03:20:00+00:00,5270.25,5271.25,5267.5,5269.0,501.0
2025-04-21 03:25:00+00:00,5269.25,5272.25,5268.75,5272.0,335.0
2025-04-21 03:30:00+00:00,5272.0,5272.75,5265.75,5268.0,600.0
2025-04-21 03:35:00+00:00,5267.75,5268.75,5267.0,5268.5,113.0
2025-04-21 03:40:00+00:00,5269.0,5269.25,5267.75,5269.0,154.0
2025-04-21 03:45:00+00:00,5268.75,5270.5,5266.75,5266.75,307.0
2025-04-21 03:50:00+00:00,5267.0,5267.75,5265.75,5266.5,301.0
2025-04-21 03:55:00+00:00,5266.25,5268.5,5266.25,5268.0,104.0
2025-04-21 04:00:00+00:00,5267.75,5268.75,5266.75,5268.25,198.0
2025-04-21 04:05:00+00:00,5268.25,5273.5,5268.0,5273.0,461.0
2025-04-21 04:10:00+00:00,5273.0,5273.5,5270.5,5271.25,392.0
2025-04-21 04:15:00+00:00,5271.5,5271.75,5270.25,5270.25,149.0
2025-04-21 04:20:00+00:00,5270.75,5271.0,5269.75,5270.5,112.0
2025-04-21 04:25:00+00:00,5271.0,5273.5,5271.0,5272.75,236.0
2025-04-21 04:30:00+00:00,5273.0,5273.25,5270.25,5273.0,260.0
2025-04-21 04:35:00+00:00,5272.75,5273.25,5272.0,5272.5,78.0
2025-04-21 04:40:00+00:00,5272.75,5273.0,5269.25,5269.75,346.0
2025-04-21 04:45:00+00:00,5269.5,5270.25,5268.5,5269.5,148.0
2025-04-21 04:50:00+00:00,5269.25,5270.5,5267.75,5267.75,203.0
2025-04-21 04:55:00+00:00,5268.25,5269.75,5267.0,5268.75,348.0
2025-04-21 05:00:00+00:00,5268.75,5272.25,5267.75,5271.75,324.0
2025-04-21 05:05:00+00:00,5271.75,5272.25,5269.25,5269.5,188.0
2025-04-21 05:10:00+00:00,5269.75,5270.5,5267.75,5268.5,246.0
2025-04-21 05:15:00+00:00,5268.5,5272.5,5268.0,5270.0,418.0
2025-04-21 05:20:00+00:00,5270.5,5270.5,5268.75,5269.25,163.0
2025-04-21 05:25:00+00:00,5269.25,5270.0,5267.75,5270.0,123.0
2025-04-21 05:30:00+00:00,5270.0,5270.75,5268.5,5268.5,106.0
2025-04-21 05:35:00+00:00,5268.75,5269.25,5267.0,5268.25,163.0
2025-04-21 05:40:00+00:00,5268.75,5276.25,5268.75,5274.5,657.0
2025-04-21 05:45:00+00:00,5274.5,5275.75,5273.25,5275.75,234.0
2025-04-21 05:50:00+00:00,5275.5,5276.0,5274.5,5275.0,189.0
2025-04-21 05:55:00+00:00,5274.75,5276.0,5274.25,5274.75,128.0
2025-04-21 06:00:00+00:00,5274.5,5276.5,5274.25,5275.75,258.0
2025-04-21 06:05:00+00:00,5276.0,5278.0,5275.75,5277.25,363.0
2025-04-21 06:10:00+00:00,5277.25,5277.25,5275.75,5275.75,263.0
2025-04-21 06:15:00+00:00,5276.25,5277.0,5272.5,5272.75,548.0
2025-04-21 06:20:00+00:00,5272.5,5274.0,5271.75,5272.75,485.0
2025-04-21 06:25:00+00:00,5272.75,5276.0,5271.25,5273.0,622.0
2025-04-21 06:30:00+00:00,5273.25,5274.0,5270.25,5272.25,547.0
2025-04-21 06:35:00+00:00,5272.25,5273.0,5268.75,5270.0,451.0
2025-04-21 06:40:00+00:00,5270.0,5270.25,5265.75,5267.0,478.0
2025-04-21 06:45:00+00:00,5266.75,5269.5,5266.75,5268.75,275.0
2025-04-21 06:50:00+00:00,5268.75,5271.5,5267.5,5271.5,572.0
2025-04-21 06:55:00+00:00,5271.5,5272.75,5270.5,5270.5,358.0
2025-04-21 07:00:00+00:00,5270.5,5272.75,5267.5,5268.0,744.0
2025-04-21 07:05:00+00:00,5268.0,5269.25,5267.5,5267.5,280.0
2025-04-21 07:10:00+00:00,5267.25,5267.25,5260.25,5261.5,1848.0
