ts,open,high,low,close,volume
2025-01-02 23:55:00+00:00,106.390625,106.390625,106.390625,106.390625,1203.0
2025-01-03 00:00:00+00:00,106.390625,106.390625,106.390625,106.390625,112.0
2025-01-03 00:05:00+00:00,106.3828125,106.390625,106.3828125,106.390625,23.0
2025-01-03 00:10:00+00:00,106.3828125,106.3828125,106.3828125,106.3828125,76.0
2025-01-03 00:15:00+00:00,106.390625,106.390625,106.3828125,106.390625,31.0
2025-01-03 00:20:00+00:00,106.390625,106.3984375,106.390625,106.390625,1266.0
2025-01-03 00:25:00+00:00,106.390625,106.390625,106.390625,106.390625,269.0
2025-01-03 00:30:00+00:00,106.390625,106.3984375,106.390625,106.3984375,52.0
2025-01-03 00:35:00+00:00,106.3984375,106.40625,106.3984375,106.3984375,1033.0
2025-01-03 00:40:00+00:00,106.3984375,106.3984375,106.3984375,106.3984375,467.0
2025-01-03 00:45:00+00:00,106.40625,106.40625,106.3984375,106.40625,23.0
2025-01-03 00:50:00+00:00,106.40625,106.4140625,106.3984375,106.4140625,317.0
2025-01-03 00:55:00+00:00,106.4140625,106.421875,106.4140625,106.4140625,563.0
2025-01-03 01:00:00+00:00,106.4140625,106.421875,106.40625,106.40625,347.0
2025-01-03 01:05:00+00:00,106.4140625,106.4140625,106.40625,106.4140625,12.0
2025-01-03 01:10:00+00:00,106.4140625,106.4140625,106.4140625,106.4140625,339.0
2025-01-03 01:15:00+00:00,106.40625,106.4140625,106.40625,106.4140625,290.0
2025-01-03 01:20:00+00:00,106.4140625,106.4140625,106.40625,106.40625,328.0
2025-01-03 01:25:00+00:00,106.40625,106.40625,106.40625,106.40625,198.0
2025-01-03 01:30:00+00:00,106.40625,106.4140625,106.40625,106.4140625,58.0
2025-01-03 01:35:00+00:00,106.4140625,106.4140625,106.4140625,106.4140625,438.0
2025-01-03 01:40:00+00:00,106.421875,106.421875,106.421875,106.421875,305.0
2025-01-03 01:45:00+00:00,106.421875,106.421875,106.421875,106.421875,393.0
2025-01-03 01:50:00+00:00,106.421875,106.421875,106.421875,106.421875,7.0
2025-01-03 01:55:00+00:00,106.421875,106.421875,106.421875,106.421875,362.0
2025-01-03 02:00:00+00:00,106.4140625,106.421875,106.4140625,106.421875,721.0
2025-01-03 02:05:00+00:00,106.421875,106.4296875,106.421875,106.4296875,992.0
2025-01-03 02:10:00+00:00,106.4296875,106.4296875,106.4296875,106.4296875,98.0
2025-01-03 02:15:00+00:00,106.4296875,106.4296875,106.4296875,106.4296875,268.0
2025-01-03 02:20:00+00:00,106.4296875,106.4296875,106.4296875,106.4296875,15.0
2025-01-03 02:25:00+00:00,106.4296875,106.4296875,106.4296875,106.4296875,281.0
2025-01-03 02:30:00+00:00,106.4296875,106.4296875,106.4296875,106.4296875,153.0
2025-01-03 02:35:00+00:00,106.4296875,106.4296875,106.4296875,106.4296875,5.0
2025-01-03 02:40:00+00:00,106.4296875,106.4296875,106.4296875,106.4296875,101.0
2025-01-03 02:50:00+00:00,106.4296875,106.4375,106.4296875,106.4375,54.0
2025-01-03 02:55:00+00:00,106.4375,106.4375,106.4296875,106.4296875,36.0
2025-01-03 03:05:00+00:00,106.4375,106.4375,106.4375,106.4375,7.0
2025-01-03 03:10:00+00:00,106.4375,106.4375,106.4375,106.4375,16.0
2025-01-03 03:30:00+00:00,106.4375,106.4375,106.4375,106.4375,904.0
2025-01-03 03:45:00+00:00,106.4375,106.4375,106.4375,106.4375,1161.0
2025-01-03 03:50:00+00:00,106.4296875,106.4375,106.4296875,106.4375,13.0
2025-01-03 03:55:00+00:00,106.4375,106.4375,106.4375,106.4375,4.0
2025-01-03 04:00:00+00:00,106.4296875,106.4375,106.4296875,106.4296875,25.0
2025-01-03 04:05:00+00:00,106.4296875,106.4375,106.4296875,106.4375,56.0
2025-01-03 04:15:00+00:00,106.4375,106.4375,106.4375,106.4375,1.0
2025-01-03 04:20:00+00:00,106.4296875,106.4296875,106.4296875,106.4296875,1.0
2025-01-03 04:25:00+00:00,106.4375,106.4375,106.4375,106.4375,1.0
2025-01-03 04:30:00+00:00,106.4296875,106.4375,106.4296875,106.4296875,351.0
2025-01-03 04:45:00+00:00,106.4375,106.4453125,106.4375,106.4375,999.0
2025-01-03 04:50:00+00:00,106.4375,106.4375,106.4375,106.4375,225.0
2025-01-03 05:05:00+00:00,106.4453125,106.4453125,106.4375,106.4375,535.0
2025-01-03 05:10:00+00:00,106.4296875,106.4453125,106.4296875,106.4375,1125.0
2025-01-03 05:15:00+00:00,106.4375,106.4375,106.4296875,106.4375,54.0
2025-01-03 05:20:00+00:00,106.4375,106.4375,106.4375,106.4375,75.0
2025-01-03 05:25:00+00:00,106.4375,106.4375,106.4375,106.4375,70.0
2025-01-03 05:30:00+00:00,106.4453125,106.4453125,106.4453125,106.4453125,473.0
2025-01-03 05:35:00+00:00,106.453125,106.453125,106.4453125,106.4453125,85.0
2025-01-03 05:40:00+00:00,106.4453125,106.4453125,106.4453125,106.4453125,103.0
2025-01-03 05:55:00+00:00,106.453125,106.453125,106.453125,106.453125,35.0
2025-01-03 06:00:00+00:00,106.4453125,106.4453125,106.4453125,106.4453125,1.0
2025-01-03 06:05:00+00:00,106.453125,106.453125,106.453125,106.453125,1.0
2025-01-03 06:10:00+00:00,106.453125,106.453125,106.453125,106.453125,251.0
2025-01-03 06:15:00+00:00,106.453125,106.453125,106.453125,106.453125,2.0
2025-01-03 06:20:00+00:00,106.4453125,106.4453125,106.4453125,106.4453125,1085.0
2025-01-03 06:25:00+00:00,106.4453125,106.453125,106.4453125,106.4453125,422.0
2025-01-03 06:35:00+00:00,106.4453125,106.453125,106.4453125,106.453125,35.0
2025-01-03 06:40:00+00:00,106.453125,106.453125,106.4453125,106.453125,1080.0
2025-01-03 06:45:00+00:00,106.453125,106.453125,106.4453125,106.4453125,36.0
2025-01-03 06:50:00+00:00,106.4453125,106.453125,106.4453125,106.453125,30.0
2025-01-03 06:55:00+00:00,106.453125,106.453125,106.453125,106.453125,4.0
2025-01-03 07:00:00+00:00,106.4453125,106.4453125,106.4375,106.4375,1462.0
2025-01-03 07:05:00+00:00,106.4375,106.4453125,106.4375,106.4453125,855.0
2025-01-03 07:10:00+00:00,106.4453125,106.453125,106.4453125,106.453125,1387.0
2025-01-03 07:15:00+00:00,106.4453125,106.453125,106.421875,106.4296875,3161.0
2025-01-03 07:20:00+00:00,106.4375,106.4375,106.421875,106.4296875,996.0
2025-01-03 07:25:00+00:00,106.4296875,106.4296875,106.4140625,106.4140625,1735.0
2025-01-03 07:30:00+00:00,106.4140625,106.4140625,106.4140625,106.4140625,891.0
2025-01-03 07:35:00+00:00,106.40625,106.4140625,106.40625,106.4140625,669.0
2025-01-03 07:40:00+00:00,106.4140625,106.421875,106.4140625,106.421875,865.0
2025-01-03 07:45:00+00:00,106.421875,106.4296875,106.421875,106.4296875,1312.0
2025-01-03 07:50:00+00:00,106.4375,106.453125,106.4375,106.4453125,2495.0
2025-01-03 07:55:00+00:00,106.4453125,106.4609375,106.4453125,106.4609375,3550.0
2025-01-03 08:00:00+00:00,106.4609375,106.4609375,106.4140625,106.4140625,3874.0
2025-01-03 08:05:00+00:00,106.4140625,106.4296875,106.4140625,106.421875,1360.0
2025-01-03 08:10:00+00:00,106.4140625,106.421875,106.40625,106.40625,1285.0
2025-01-03 08:15:00+00:00,106.40625,106.4140625,106.3984375,106.40625,991.0
2025-01-03 08:20:00+00:00,106.3984375,106.3984375,106.3828125,106.390625,1369.0
2025-01-03 08:25:00+00:00,106.3984375,106.3984375,106.390625,106.3984375,1153.0
2025-01-03 08:30:00+00:00,106.3984375,106.40625,106.3984375,106.3984375,1311.0
2025-01-03 08:35:00+00:00,106.3984375,106.3984375,106.390625,106.390625,1213.0
2025-01-03 08:40:00+00:00,106.3984375,106.3984375,106.390625,106.390625,2259.0
2025-01-03 08:45:00+00:00,106.3984375,106.4140625,106.390625,106.4140625,1776.0
2025-01-03 08:50:00+00:00,106.4140625,106.421875,106.40625,106.4140625,2721.0
2025-01-03 08:55:00+00:00,106.4140625,106.4140625,106.40625,106.40625,2141.0
2025-01-03 09:00:00+00:00,106.40625,106.40625,106.3828125,106.390625,2563.0
2025-01-03 09:05:00+00:00,106.3828125,106.3828125,106.375,106.3828125,2999.0
2025-01-03 09:10:00+00:00,106.390625,106.390625,106.3828125,106.390625,1991.0
2025-01-03 09:15:00+00:00,106.3984375,106.40625,106.3984375,106.40625,573.0
2025-01-03 09:20:00+00:00,106.40625,106.4140625,106.3828125,106.3828125,1770.0
2025-01-03 09:25:00+00:00,106.3828125,106.3828125,106.3671875,106.375,1195.0
2025-01-03 09:30:00+00:00,106.375,106.3828125,106.375,106.3828125,561.0
2025-01-03 09:35:00+00:00,106.3828125,106.390625,106.3828125,106.3828125,1234.0
2025-01-03 09:40:00+00:00,106.390625,106.390625,106.390625,106.390625,569.0
2025-01-03 09:45:00+00:00,106.3828125,106.390625,106.3671875,106.375,1209.0
2025-01-03 09:50:00+00:00,106.375,106.3828125,106.3671875,106.375,1473.0
2025-01-03 09:55:00+00:00,106.375,106.3828125,106.375,106.375,364.0
2025-01-03 10:00:00+00:00,106.3828125,106.3828125,106.375,106.375,1498.0
2025-01-03 10:05:00+00:00,106.3828125,106.3984375,106.3828125,106.3984375,417.0
2025-01-03 10:10:00+00:00,106.3984375,106.3984375,106.390625,106.390625,1419.0
2025-01-03 10:15:00+00:00,106.3984375,106.3984375,106.390625,106.3984375,633.0
2025-01-03 10:20:00+00:00,106.3984375,106.40625,106.3984375,106.3984375,152.0
2025-01-03 10:25:00+00:00,106.3984375,106.3984375,106.390625,106.3984375,1655.0
2025-01-03 10:30:00+00:00,106.3984375,106.4140625,106.390625,106.4140625,1159.0
2025-01-03 10:35:00+00:00,106.4140625,106.4140625,106.40625,106.4140625,1003.0
2025-01-03 10:40:00+00:00,106.40625,106.4140625,106.40625,106.4140625,570.0
2025-01-03 10:45:00+00:00,106.4140625,106.4140625,106.3984375,106.40625,612.0
2025-01-03 10:50:00+00:00,106.40625,106.4140625,106.3984375,106.4140625,763.0
2025-01-03 10:55:00+00:00,106.40625,106.4140625,106.3984375,106.40625,648.0
2025-01-03 11:00:00+00:00,106.40625,106.421875,106.3984375,106.4140625,1748.0
2025-01-03 11:05:00+00:00,106.4140625,106.421875,106.4140625,106.421875,460.0
2025-01-03 11:10:00+00:00,106.421875,106.421875,106.4140625,106.421875,933.0
2025-01-03 11:15:00+00:00,106.421875,106.421875,106.4140625,106.4140625,701.0
2025-01-03 11:20:00+00:00,106.4140625,106.4296875,106.4140625,106.4296875,824.0
2025-01-03 11:25:00+00:00,106.4296875,106.4375,106.421875,106.4296875,1036.0
2025-01-03 11:30:00+00:00,106.4296875,106.4375,106.4296875,106.4375,374.0
2025-01-03 11:35:00+00:00,106.4375,106.4375,106.421875,106.421875,274.0
2025-01-03 11:40:00+00:00,106.421875,106.4296875,106.4140625,106.421875,862.0
2025-01-03 11:45:00+00:00,106.421875,106.4375,106.421875,106.4296875,1075.0
2025-01-03 11:50:00+00:00,106.4296875,106.4296875,106.4140625,106.421875,1122.0
2025-01-03 11:55:00+00:00,106.421875,106.4296875,106.421875,106.4296875,692.0
2025-01-03 12:00:00+00:00,106.421875,106.4296875,106.4140625,106.4140625,1839.0
2025-01-03 12:05:00+00:00,106.421875,106.4296875,106.4140625,106.421875,1200.0
2025-01-03 12:10:00+00:00,106.421875,106.4375,106.4140625,106.4375,625.0
2025-01-03 12:15:00+00:00,106.4296875,106.4375,106.4296875,106.4375,1033.0
2025-01-03 12:20:00+00:00,106.4375,106.4453125,106.421875,106.4453125,1328.0
2025-01-03 12:25:00+00:00,106.4453125,106.4609375,106.4453125,106.4609375,1441.0
2025-01-03 12:30:00+00:00,106.4609375,106.46875,106.4609375,106.46875,3361.0
2025-01-03 12:35:00+00:00,106.46875,106.46875,106.4375,106.4453125,690.0
2025-01-03 12:40:00+00:00,106.4453125,106.453125,106.4375,106.4453125,888.0
2025-01-03 12:45:00+00:00,106.453125,106.4609375,106.4375,106.4453125,2112.0
2025-01-03 12:50:00+00:00,106.4453125,106.4453125,106.4375,106.4453125,1191.0
2025-01-03 12:55:00+00:00,106.4375,106.453125,106.4375,106.4453125,1779.0
2025-01-03 13:00:00+00:00,106.4453125,106.4609375,106.4453125,106.453125,3553.0
2025-01-03 13:05:00+00:00,106.453125,106.46875,106.4453125,106.46875,2493.0
2025-01-03 13:10:00+00:00,106.46875,106.46875,106.4375,106.4453125,2844.0
2025-01-03 13:15:00+00:00,106.4453125,106.4453125,106.421875,106.4375,1990.0
2025-01-03 13:20:00+00:00,106.4375,106.4453125,106.4140625,106.4375,7164.0
2025-01-03 13:25:00+00:00,106.4375,106.453125,106.421875,106.4453125,3041.0
2025-01-03 13:30:00+00:00,106.453125,106.4609375,106.4375,106.453125,4705.0
2025-01-03 13:35:00+00:00,106.4609375,106.46875,106.453125,106.4609375,4086.0
2025-01-03 13:40:00+00:00,106.4609375,106.4609375,106.4453125,106.453125,5067.0
2025-01-03 13:45:00+00:00,106.453125,106.4609375,106.4453125,106.4453125,2523.0
2025-01-03 13:50:00+00:00,106.453125,106.4609375,106.4296875,106.4453125,4353.0
2025-01-03 13:55:00+00:00,106.453125,106.4609375,106.4453125,106.4453125,6007.0
2025-01-03 14:00:00+00:00,106.453125,106.4609375,106.4375,106.4453125,4075.0
2025-01-03 14:05:00+00:00,106.4453125,106.4453125,106.3984375,106.3984375,5915.0
2025-01-03 14:10:00+00:00,106.40625,106.4140625,106.390625,106.3984375,5171.0
2025-01-03 14:15:00+00:00,106.3984375,106.40625,106.3828125,106.3828125,2687.0
2025-01-03 14:20:00+00:00,106.3828125,106.390625,106.375,106.375,3065.0
2025-01-03 14:25:00+00:00,106.3828125,106.3828125,106.375,106.3828125,4469.0
2025-01-03 14:30:00+00:00,106.390625,106.3984375,106.3671875,106.390625,8704.0
2025-01-03 14:35:00+00:00,106.390625,106.4140625,106.3828125,106.3828125,9095.0
2025-01-03 14:40:00+00:00,106.390625,106.3984375,106.3828125,106.390625,6151.0
2025-01-03 14:45:00+00:00,106.3984375,106.40625,106.375,106.3984375,8997.0
2025-01-03 14:50:00+00:00,106.40625,106.4296875,106.3984375,106.4140625,9084.0
2025-01-03 14:55:00+00:00,106.421875,106.421875,106.3984375,106.40625,8731.0
2025-01-03 15:00:00+00:00,106.40625,106.40625,106.3125,106.3359375,29880.0
2025-01-03 15:05:00+00:00,106.34375,106.375,106.328125,106.3671875,18453.0
2025-01-03 15:10:00+00:00,106.375,106.375,106.3125,106.3125,13118.0
2025-01-03 15:15:00+00:00,106.3203125,106.34375,106.3125,106.3359375,7288.0
2025-01-03 15:20:00+00:00,106.34375,106.359375,106.3359375,106.3515625,4463.0
2025-01-03 15:25:00+00:00,106.3515625,106.3515625,106.328125,106.3359375,3339.0
2025-01-03 15:30:00+00:00,106.3359375,106.34375,106.328125,106.3359375,5261.0
2025-01-03 15:35:00+00:00,106.3359375,106.359375,106.328125,106.34375,8423.0
2025-01-03 15:40:00+00:00,106.3515625,106.3515625,106.3203125,106.3203125,6311.0
2025-01-03 15:45:00+00:00,106.328125,106.328125,106.3125,106.328125,3240.0
2025-01-03 15:50:00+00:00,106.328125,106.328125,106.3046875,106.3125,5199.0
2025-01-03 15:55:00+00:00,106.3046875,106.3203125,106.296875,106.3046875,4808.0
2025-01-03 16:00:00+00:00,106.3046875,106.328125,106.3046875,106.3203125,10698.0
2025-01-03 16:05:00+00:00,106.328125,106.359375,106.3125,106.3515625,8705.0
2025-01-03 16:10:00+00:00,106.3515625,106.359375,106.34375,106.34375,4190.0
2025-01-03 16:15:00+00:00,106.3515625,106.3671875,106.34375,106.359375,5577.0
2025-01-03 16:20:00+00:00,106.3671875,106.3671875,106.3359375,106.3359375,2239.0
2025-01-03 16:25:00+00:00,106.34375,106.34375,106.328125,106.328125,3191.0
2025-01-03 16:30:00+00:00,106.3359375,106.34375,106.328125,106.3359375,2912.0
2025-01-03 16:35:00+00:00,106.3359375,106.34375,106.328125,106.3359375,1953.0
2025-01-03 16:40:00+00:00,106.34375,106.34375,106.328125,106.3359375,3083.0
2025-01-03 16:45:00+00:00,106.3359375,106.3359375,106.3203125,106.328125,1074.0
2025-01-03 16:50:00+00:00,106.328125,106.328125,106.3046875,106.3125,3282.0
2025-01-03 16:55:00+00:00,106.3125,106.328125,106.3046875,106.328125,4499.0
2025-01-03 17:00:00+00:00,106.328125,106.34375,106.328125,106.34375,1546.0
2025-01-03 17:05:00+00:00,106.3515625,106.3671875,106.34375,106.359375,4070.0
2025-01-03 17:10:00+00:00,106.359375,106.3671875,106.3515625,106.3515625,1192.0
2025-01-03 17:15:00+00:00,106.359375,106.359375,106.34375,106.3515625,1853.0
2025-01-03 17:20:00+00:00,106.359375,106.3671875,106.3515625,106.3515625,2299.0
2025-01-03 17:25:00+00:00,106.359375,106.359375,106.3515625,106.359375,2329.0
2025-01-03 17:30:00+00:00,106.3671875,106.3671875,106.3359375,106.34375,4234.0
2025-01-03 17:35:00+00:00,106.34375,106.34375,106.328125,106.3359375,1884.0
2025-01-03 17:40:00+00:00,106.3359375,106.3359375,106.3203125,106.3203125,4185.0
2025-01-03 17:45:00+00:00,106.3203125,106.3203125,106.3125,106.3125,4538.0
2025-01-03 17:50:00+00:00,106.3203125,106.3203125,106.3046875,106.3046875,2030.0
2025-01-03 17:55:00+00:00,106.3125,106.3125,106.2890625,106.296875,4468.0
2025-01-03 18:00:00+00:00,106.296875,106.296875,106.2734375,106.2890625,5862.0
2025-01-03 18:05:00+00:00,106.296875,106.296875,106.28125,106.28125,2768.0
2025-01-03 18:10:00+00:00,106.2890625,106.2890625,106.28125,106.28125,2897.0
2025-01-03 18:15:00+00:00,106.2890625,106.2890625,106.265625,106.28125,5428.0
2025-01-03 18:20:00+00:00,106.2890625,106.296875,106.28125,106.296875,4414.0
2025-01-03 18:25:00+00:00,106.3046875,106.3046875,106.2890625,106.2890625,5833.0
2025-01-03 18:30:00+00:00,106.296875,106.3203125,106.296875,106.3125,4169.0
2025-01-03 18:35:00+00:00,106.3125,106.3125,106.296875,106.296875,2911.0
2025-01-03 18:40:00+00:00,106.3046875,106.3046875,106.2890625,106.2890625,957.0
2025-01-03 18:45:00+00:00,106.296875,106.296875,106.2734375,106.2734375,2422.0
2025-01-03 18:50:00+00:00,106.28125,106.2890625,106.2578125,106.265625,4663.0
2025-01-03 18:55:00+00:00,106.2734375,106.2734375,106.2578125,106.2734375,4560.0
2025-01-03 19:00:00+00:00,106.2734375,106.2734375,106.2578125,106.265625,2365.0
2025-01-03 19:05:00+00:00,106.2734375,106.2734375,106.265625,106.2734375,1596.0
2025-01-03 19:10:00+00:00,106.2734375,106.28125,106.2578125,106.2578125,2206.0
2025-01-03 19:15:00+00:00,106.2578125,106.2734375,106.2578125,106.265625,2117.0
2025-01-03 19:20:00+00:00,106.2734375,106.2734375,106.2578125,106.2578125,1771.0
2025-01-03 19:25:00+00:00,106.265625,106.265625,106.25,106.265625,2144.0
2025-01-03 19:30:00+00:00,106.265625,106.2734375,106.2578125,106.265625,4040.0
2025-01-03 19:35:00+00:00,106.265625,106.2734375,106.2578125,106.2578125,1419.0
2025-01-03 19:40:00+00:00,106.265625,106.265625,106.234375,106.2421875,6078.0
2025-01-03 19:45:00+00:00,106.2421875,106.2421875,106.2265625,106.2265625,5006.0
2025-01-03 19:50:00+00:00,106.2265625,106.234375,106.203125,106.2109375,7020.0
2025-01-03 19:55:00+00:00,106.21875,106.2265625,106.203125,106.21875,16466.0
2025-01-03 20:00:00+00:00,106.2109375,106.21875,106.1953125,106.2109375,9017.0
2025-01-03 20:05:00+00:00,106.2109375,106.2265625,106.2109375,106.2265625,6990.0
2025-01-03 20:10:00+00:00,106.2265625,106.2265625,106.2109375,106.2109375,3210.0
2025-01-03 20:15:00+00:00,106.21875,106.21875,106.2109375,106.21875,720.0
2025-01-03 20:20:00+00:00,106.21875,106.21875,106.203125,106.2109375,4498.0
2025-01-03 20:25:00+00:00,106.2109375,106.2109375,106.203125,106.203125,1362.0
2025-01-03 20:30:00+00:00,106.2109375,106.2265625,106.203125,106.21875,3649.0
2025-01-03 20:35:00+00:00,106.21875,106.21875,106.203125,106.2109375,4395.0
2025-01-03 20:40:00+00:00,106.2109375,106.2109375,106.1953125,106.1953125,6166.0
2025-01-03 20:45:00+00:00,106.203125,106.2109375,106.1953125,106.203125,2011.0
2025-01-03 20:50:00+00:00,106.203125,106.2109375,106.203125,106.2109375,4149.0
2025-01-03 20:55:00+00:00,106.2109375,106.21875,106.203125,106.21875,6852.0
2025-01-03 21:00:00+00:00,106.2109375,106.21875,106.1953125,106.203125,9671.0
2025-01-03 21:05:00+00:00,106.1953125,106.203125,106.1875,106.1953125,3524.0
2025-01-03 21:10:00+00:00,106.1953125,106.203125,106.1953125,106.203125,134.0
2025-01-03 21:15:00+00:00,106.1953125,106.203125,106.1953125,106.1953125,1408.0
2025-01-03 21:20:00+00:00,106.1953125,106.2109375,106.1953125,106.2109375,1227.0
2025-01-03 21:25:00+00:00,106.203125,106.2109375,106.203125,106.203125,1598.0
2025-01-03 21:30:00+00:00,106.203125,106.2109375,106.1875,106.1875,3585.0
2025-01-03 21:35:00+00:00,106.1875,106.1953125,106.1875,106.1875,2561.0
2025-01-03 21:40:00+00:00,106.1875,106.1953125,106.1875,106.1875,1286.0
2025-01-03 21:45:00+00:00,106.1875,106.1953125,106.1796875,106.1875,4454.0
2025-01-03 21:50:00+00:00,106.1875,106.203125,106.1875,106.1953125,2427.0
2025-01-03 21:55:00+00:00,106.1953125,106.2109375,106.1953125,106.1953125,1609.0
2025-01-05 23:00:00+00:00,106.15625,106.1796875,106.1484375,106.15625,3086.0
2025-01-05 23:05:00+00:00,106.1640625,106.1640625,106.1484375,106.1484375,1150.0
2025-01-05 23:10:00+00:00,106.1484375,106.1484375,106.1328125,106.140625,1039.0
2025-01-05 23:15:00+00:00,106.140625,106.140625,106.140625,106.140625,381.0
2025-01-05 23:20:00+00:00,106.140625,106.1484375,106.140625,106.1484375,53.0
2025-01-05 23:25:00+00:00,106.140625,106.140625,106.1328125,106.140625,823.0
2025-01-05 23:30:00+00:00,106.1484375,106.15625,106.1484375,106.1484375,1113.0
2025-01-05 23:35:00+00:00,106.1484375,106.1484375,106.1484375,106.1484375,434.0
2025-01-05 23:40:00+00:00,106.1484375,106.1640625,106.1484375,106.15625,1103.0
2025-01-05 23:45:00+00:00,106.15625,106.15625,106.1328125,106.140625,221.0
2025-01-05 23:50:00+00:00,106.140625,106.140625,106.1171875,106.1328125,1367.0
2025-01-05 23:55:00+00:00,106.1328125,106.1328125,106.125,106.125,463.0
2025-01-06 00:00:00+00:00,106.1328125,106.140625,106.109375,106.109375,3321.0
2025-01-06 00:05:00+00:00,106.109375,106.109375,106.09375,106.109375,1201.0
2025-01-06 00:10:00+00:00,106.109375,106.109375,106.09375,106.09375,708.0
2025-01-06 00:15:00+00:00,106.09375,106.109375,106.078125,106.0859375,865.0
2025-01-06 00:20:00+00:00,106.0859375,106.0859375,106.0703125,106.0859375,2502.0
2025-01-06 00:25:00+00:00,106.0859375,106.0859375,106.078125,106.0859375,1150.0
2025-01-06 00:30:00+00:00,106.09375,106.09375,106.0859375,106.09375,679.0
2025-01-06 00:35:00+00:00,106.09375,106.09375,106.0703125,106.078125,1597.0
2025-01-06 00:40:00+00:00,106.078125,106.0859375,106.0703125,106.0859375,2977.0
2025-01-06 00:45:00+00:00,106.078125,106.09375,106.078125,106.0859375,3264.0
2025-01-06 00:50:00+00:00,106.078125,106.109375,106.0625,106.109375,4965.0
2025-01-06 00:55:00+00:00,106.1015625,106.1171875,106.1015625,106.109375,736.0
2025-01-06 01:00:00+00:00,106.109375,106.1171875,106.109375,106.109375,143.0
2025-01-06 01:05:00+00:00,106.1171875,106.1171875,106.109375,106.109375,381.0
2025-01-06 01:10:00+00:00,106.1171875,106.1171875,106.1015625,106.1015625,983.0
2025-01-06 01:15:00+00:00,106.109375,106.109375,106.1015625,106.109375,323.0
2025-01-06 01:20:00+00:00,106.109375,106.1171875,106.1015625,106.1015625,473.0
2025-01-06 01:25:00+00:00,106.1015625,106.1015625,106.1015625,106.1015625,212.0
2025-01-06 01:30:00+00:00,106.1015625,106.109375,106.1015625,106.109375,457.0
2025-01-06 01:35:00+00:00,106.109375,106.1171875,106.109375,106.109375,267.0
2025-01-06 01:40:00+00:00,106.109375,106.109375,106.1015625,106.1015625,421.0
2025-01-06 01:45:00+00:00,106.109375,106.109375,106.109375,106.109375,350.0
2025-01-06 01:50:00+00:00,106.109375,106.109375,106.1015625,106.1015625,253.0
2025-01-06 01:55:00+00:00,106.1015625,106.1015625,106.1015625,106.1015625,11.0
2025-01-06 02:00:00+00:00,106.109375,106.1171875,106.109375,106.109375,407.0
2025-01-06 02:05:00+00:00,106.1171875,106.1171875,106.109375,106.109375,336.0
2025-01-06 02:10:00+00:00,106.109375,106.109375,106.1015625,106.109375,483.0
2025-01-06 02:15:00+00:00,106.109375,106.109375,106.1015625,106.1015625,762.0
2025-01-06 02:20:00+00:00,106.109375,106.109375,106.109375,106.109375,318.0
2025-01-06 02:25:00+00:00,106.109375,106.109375,106.109375,106.109375,111.0
2025-01-06 02:30:00+00:00,106.1171875,106.1171875,106.109375,106.109375,925.0
2025-01-06 02:35:00+00:00,106.109375,106.1171875,106.109375,106.1171875,1967.0
2025-01-06 02:40:00+00:00,106.1171875,106.1171875,106.1171875,106.1171875,2.0
2025-01-06 02:45:00+00:00,106.1171875,106.125,106.1171875,106.1171875,11.0
2025-01-06 02:50:00+00:00,106.125,106.1328125,106.109375,106.125,2553.0
2025-01-06 02:55:00+00:00,106.1171875,106.125,106.1171875,106.125,300.0
2025-01-06 03:00:00+00:00,106.125,106.1328125,106.1171875,106.125,718.0
2025-01-06 03:05:00+00:00,106.1171875,106.125,106.1171875,106.125,833.0
2025-01-06 03:10:00+00:00,106.125,106.1328125,106.125,106.125,691.0
2025-01-06 03:15:00+00:00,106.125,106.1328125,106.125,106.1328125,1269.0
2025-01-06 03:20:00+00:00,106.1328125,106.1328125,106.125,106.1328125,146.0
2025-01-06 03:25:00+00:00,106.1328125,106.1328125,106.125,106.1328125,228.0
2025-01-06 03:30:00+00:00,106.1328125,106.1328125,106.125,106.125,1452.0
2025-01-06 03:35:00+00:00,106.1328125,106.1484375,106.1328125,106.140625,1121.0
2025-01-06 03:40:00+00:00,106.1328125,106.140625,106.1328125,106.1328125,17.0
2025-01-06 03:45:00+00:00,106.1328125,106.140625,106.1328125,106.1328125,8.0
2025-01-06 03:50:00+00:00,106.1328125,106.140625,106.1328125,106.140625,12.0
2025-01-06 03:55:00+00:00,106.1328125,106.140625,106.1328125,106.140625,557.0
2025-01-06 04:00:00+00:00,106.140625,106.140625,106.140625,106.140625,402.0
2025-01-06 04:05:00+00:00,106.140625,106.1484375,106.140625,106.1484375,102.0
2025-01-06 04:10:00+00:00,106.1484375,106.15625,106.1484375,106.1484375,855.0
2025-01-06 04:15:00+00:00,106.1484375,106.1484375,106.140625,106.1484375,797.0
2025-01-06 04:20:00+00:00,106.140625,106.140625,106.1328125,106.140625,1044.0
2025-01-06 04:25:00+00:00,106.140625,106.1484375,106.1328125,106.140625,312.0
2025-01-06 04:30:00+00:00,106.140625,106.1484375,106.1328125,106.140625,677.0
2025-01-06 04:35:00+00:00,106.140625,106.140625,106.1328125,106.140625,318.0
2025-01-06 04:40:00+00:00,106.140625,106.1484375,106.140625,106.1484375,31.0
2025-01-06 04:45:00+00:00,106.140625,106.1484375,106.140625,106.140625,247.0
2025-01-06 04:50:00+00:00,106.140625,106.1484375,106.140625,106.140625,169.0
