ts,open,high,low,close,volume
2025-03-31 03:55:00+00:00,2.2379,2.2379,2.2379,2.2379,1.0
2025-03-31 04:05:00+00:00,2.2375,2.2375,2.2375,2.2375,1.0
2025-03-31 04:15:00+00:00,2.2383,2.2383,2.2376,2.2382,5.0
2025-03-31 04:20:00+00:00,2.2376,2.2376,2.2376,2.2376,1.0
2025-03-31 04:25:00+00:00,2.2385,2.2385,2.2385,2.2385,3.0
2025-03-31 04:30:00+00:00,2.2391,2.2407,2.2391,2.2402,9.0
2025-03-31 04:40:00+00:00,2.2397,2.2401,2.2397,2.2397,8.0
2025-03-31 04:50:00+00:00,2.2376,2.2379,2.2376,2.2379,2.0
2025-03-31 04:55:00+00:00,2.2374,2.2374,2.2373,2.2373,3.0
2025-03-31 05:15:00+00:00,2.2389,2.2389,2.2389,2.2389,1.0
2025-03-31 05:25:00+00:00,2.2393,2.2393,2.2393,2.2393,1.0
2025-03-31 05:30:00+00:00,2.2399,2.2399,2.2389,2.2389,6.0
2025-03-31 05:35:00+00:00,2.2387,2.2387,2.238,2.238,3.0
2025-03-31 05:45:00+00:00,2.2391,2.2391,2.2391,2.2391,1.0
2025-03-31 05:55:00+00:00,2.2442,2.2455,2.244,2.2455,17.0
2025-03-31 06:00:00+00:00,2.245,2.2466,2.245,2.2458,13.0
2025-03-31 06:05:00+00:00,2.2458,2.2467,2.2458,2.2466,13.0
2025-03-31 06:10:00+00:00,2.2458,2.2458,2.2458,2.2458,1.0
2025-03-31 06:15:00+00:00,2.2456,2.2467,2.2456,2.2467,2.0
2025-03-31 06:20:00+00:00,2.2486,2.2488,2.2479,2.2484,12.0
2025-03-31 06:25:00+00:00,2.2479,2.2479,2.2478,2.2479,5.0
2025-03-31 06:35:00+00:00,2.2477,2.2478,2.2465,2.2465,7.0
2025-03-31 06:40:00+00:00,2.2455,2.246,2.245,2.246,13.0
2025-03-31 06:45:00+00:00,2.2466,2.2466,2.2466,2.2466,1.0
2025-03-31 06:50:00+00:00,2.2464,2.2464,2.2464,2.2464,1.0
2025-03-31 06:55:00+00:00,2.2464,2.2464,2.2461,2.2461,4.0
2025-03-31 07:00:00+00:00,2.2464,2.2468,2.2414,2.2414,39.0
2025-03-31 07:05:00+00:00,2.2418,2.2418,2.2408,2.2408,4.0
2025-03-31 07:10:00+00:00,2.2403,2.2408,2.2403,2.2408,3.0
2025-03-31 07:15:00+00:00,2.2411,2.2415,2.2404,2.2415,8.0
2025-03-31 07:20:00+00:00,2.2419,2.2425,2.2409,2.2409,10.0
2025-03-31 07:25:00+00:00,2.2438,2.2448,2.2437,2.2442,8.0
2025-03-31 07:30:00+00:00,2.2458,2.2458,2.2444,2.2445,10.0
2025-03-31 07:35:00+00:00,2.2448,2.2484,2.2448,2.2484,20.0
2025-03-31 07:40:00+00:00,2.248,2.2517,2.248,2.2506,43.0
2025-03-31 07:45:00+00:00,2.2515,2.2543,2.2509,2.2541,32.0
2025-03-31 07:50:00+00:00,2.2542,2.2568,2.254,2.2557,34.0
2025-03-31 07:55:00+00:00,2.2574,2.2601,2.2568,2.2599,23.0
2025-03-31 08:00:00+00:00,2.2606,2.2628,2.2588,2.2592,112.0
2025-03-31 08:05:00+00:00,2.2587,2.2638,2.2587,2.263,69.0
2025-03-31 08:10:00+00:00,2.263,2.2646,2.2623,2.2646,42.0
2025-03-31 08:15:00+00:00,2.2642,2.2642,2.2598,2.2601,36.0
2025-03-31 08:20:00+00:00,2.2608,2.2609,2.2588,2.2608,22.0
2025-03-31 08:25:00+00:00,2.2606,2.2606,2.2565,2.257,52.0
2025-03-31 08:30:00+00:00,2.2573,2.2595,2.2553,2.2575,30.0
2025-03-31 08:35:00+00:00,2.2577,2.2583,2.2568,2.2572,42.0
2025-03-31 08:40:00+00:00,2.2573,2.2573,2.2544,2.2554,115.0
2025-03-31 08:45:00+00:00,2.2566,2.2579,2.256,2.2568,10.0
2025-03-31 08:50:00+00:00,2.259,2.2594,2.2574,2.259,22.0
2025-03-31 08:55:00+00:00,2.2595,2.2597,2.2576,2.259,32.0
2025-03-31 09:00:00+00:00,2.26,2.26,2.2569,2.2569,9.0
2025-03-31 09:05:00+00:00,2.2555,2.2568,2.2552,2.2564,17.0
2025-03-31 09:10:00+00:00,2.258,2.258,2.2559,2.2559,8.0
2025-03-31 09:15:00+00:00,2.2562,2.2568,2.2546,2.256,46.0
2025-03-31 09:20:00+00:00,2.256,2.2561,2.2546,2.2546,13.0
2025-03-31 09:25:00+00:00,2.2544,2.2558,2.2537,2.2555,14.0
2025-03-31 09:30:00+00:00,2.255,2.2551,2.254,2.2551,21.0
2025-03-31 09:35:00+00:00,2.2555,2.2576,2.2537,2.2537,26.0
2025-03-31 09:40:00+00:00,2.2537,2.2537,2.2508,2.2508,48.0
2025-03-31 09:45:00+00:00,2.2508,2.2511,2.2494,2.251,20.0
2025-03-31 09:50:00+00:00,2.2506,2.2506,2.2489,2.2493,18.0
2025-03-31 09:55:00+00:00,2.2495,2.2496,2.2486,2.2496,14.0
2025-03-31 10:00:00+00:00,2.2503,2.2512,2.2489,2.2495,29.0
2025-03-31 10:05:00+00:00,2.2496,2.2496,2.2484,2.2494,8.0
2025-03-31 10:10:00+00:00,2.249,2.2499,2.2482,2.2499,38.0
2025-03-31 10:15:00+00:00,2.2505,2.2505,2.2497,2.2497,25.0
2025-03-31 10:20:00+00:00,2.2494,2.25,2.2491,2.25,5.0
2025-03-31 10:25:00+00:00,2.2504,2.2524,2.2504,2.2524,8.0
2025-03-31 10:30:00+00:00,2.2512,2.2521,2.2512,2.2518,25.0
2025-03-31 10:35:00+00:00,2.2527,2.2531,2.2524,2.2528,7.0
2025-03-31 10:40:00+00:00,2.2525,2.2545,2.2525,2.254,4.0
2025-03-31 10:45:00+00:00,2.2549,2.2574,2.2548,2.2563,12.0
2025-03-31 10:50:00+00:00,2.2567,2.2567,2.2529,2.2529,23.0
2025-03-31 10:55:00+00:00,2.2529,2.2529,2.2511,2.2515,11.0
2025-03-31 11:00:00+00:00,2.2521,2.2525,2.2517,2.252,6.0
2025-03-31 11:05:00+00:00,2.2522,2.2531,2.2522,2.2528,5.0
2025-03-31 11:10:00+00:00,2.2536,2.255,2.2534,2.2542,71.0
2025-03-31 11:15:00+00:00,2.2546,2.2546,2.2534,2.2534,4.0
2025-03-31 11:20:00+00:00,2.254,2.254,2.25,2.25,11.0
2025-03-31 11:25:00+00:00,2.2488,2.2496,2.2478,2.2489,20.0
2025-03-31 11:30:00+00:00,2.249,2.2501,2.2489,2.2489,19.0
2025-03-31 11:35:00+00:00,2.2496,2.2513,2.2496,2.2513,15.0
2025-03-31 11:40:00+00:00,2.2513,2.2522,2.2508,2.251,69.0
2025-03-31 11:45:00+00:00,2.2502,2.2527,2.25,2.2517,35.0
2025-03-31 11:50:00+00:00,2.252,2.2537,2.2519,2.2529,33.0
2025-03-31 11:55:00+00:00,2.2535,2.2539,2.2533,2.2533,16.0
2025-03-31 12:00:00+00:00,2.2537,2.2543,2.2517,2.252,90.0
2025-03-31 12:05:00+00:00,2.2519,2.2522,2.2505,2.2513,71.0
2025-03-31 12:10:00+00:00,2.2508,2.2527,2.2506,2.2522,103.0
2025-03-31 12:15:00+00:00,2.2527,2.2542,2.2525,2.2533,97.0
2025-03-31 12:20:00+00:00,2.2529,2.2536,2.2469,2.2472,123.0
2025-03-31 12:25:00+00:00,2.2474,2.2483,2.246,2.247,112.0
2025-03-31 12:30:00+00:00,2.2473,2.249,2.2467,2.2489,79.0
2025-03-31 12:35:00+00:00,2.2486,2.2508,2.2486,2.2505,61.0
2025-03-31 12:40:00+00:00,2.2508,2.2515,2.2501,2.2515,79.0
2025-03-31 12:45:00+00:00,2.2518,2.2527,2.2504,2.2527,88.0
2025-03-31 12:50:00+00:00,2.2528,2.2545,2.2521,2.2536,139.0
2025-03-31 12:55:00+00:00,2.2539,2.2564,2.2533,2.256,123.0
2025-03-31 13:00:00+00:00,2.2559,2.2561,2.2502,2.2512,591.0
2025-03-31 13:05:00+00:00,2.2512,2.252,2.246,2.2483,230.0
2025-03-31 13:10:00+00:00,2.2483,2.2498,2.246,2.248,269.0
2025-03-31 13:15:00+00:00,2.2485,2.2512,2.2483,2.2511,351.0
2025-03-31 13:20:00+00:00,2.2512,2.2522,2.2486,2.2492,220.0
2025-03-31 13:25:00+00:00,2.2491,2.2491,2.2472,2.2487,169.0
2025-03-31 13:30:00+00:00,2.2485,2.2494,2.2404,2.2422,677.0
2025-03-31 13:35:00+00:00,2.2421,2.2495,2.2417,2.2477,337.0
2025-03-31 13:40:00+00:00,2.247,2.247,2.2397,2.2397,206.0
2025-03-31 13:45:00+00:00,2.2394,2.2471,2.2378,2.2468,557.0
2025-03-31 13:50:00+00:00,2.2466,2.2553,2.2461,2.2531,424.0
2025-03-31 13:55:00+00:00,2.2528,2.2616,2.2508,2.2616,441.0
2025-03-31 14:00:00+00:00,2.2615,2.2659,2.2604,2.2627,846.0
2025-03-31 14:05:00+00:00,2.2634,2.2656,2.2609,2.2653,275.0
2025-03-31 14:10:00+00:00,2.265,2.2702,2.2648,2.2683,646.0
2025-03-31 14:15:00+00:00,2.2678,2.2724,2.2673,2.2722,564.0
2025-03-31 14:20:00+00:00,2.2724,2.2735,2.2705,2.271,428.0
2025-03-31 14:25:00+00:00,2.271,2.2729,2.27,2.2722,296.0
2025-03-31 14:30:00+00:00,2.2723,2.2765,2.2715,2.2748,559.0
2025-03-31 14:35:00+00:00,2.2746,2.279,2.2738,2.2783,538.0
2025-03-31 14:40:00+00:00,2.2785,2.2789,2.2758,2.277,312.0
2025-03-31 14:45:00+00:00,2.2776,2.2801,2.2763,2.2794,336.0
2025-03-31 14:50:00+00:00,2.2795,2.2807,2.2763,2.2784,310.0
2025-03-31 14:55:00+00:00,2.2783,2.2784,2.2765,2.278,178.0
2025-03-31 15:00:00+00:00,2.2783,2.2802,2.277,2.2781,240.0
2025-03-31 15:05:00+00:00,2.2781,2.2795,2.2761,2.2779,359.0
2025-03-31 15:10:00+00:00,2.2778,2.278,2.2756,2.2757,259.0
2025-03-31 15:15:00+00:00,2.2756,2.2774,2.2741,2.2761,169.0
2025-03-31 15:20:00+00:00,2.2765,2.2812,2.2762,2.2793,334.0
2025-03-31 15:25:00+00:00,2.2795,2.2819,2.2787,2.2819,418.0
2025-03-31 15:30:00+00:00,2.282,2.2821,2.2794,2.2807,239.0
2025-03-31 15:35:00+00:00,2.2806,2.2826,2.2804,2.2813,176.0
2025-03-31 15:40:00+00:00,2.2817,2.2827,2.2811,2.2826,209.0
2025-03-31 15:45:00+00:00,2.2826,2.2871,2.2823,2.2868,380.0
2025-03-31 15:50:00+00:00,2.2865,2.2872,2.2844,2.2868,214.0
2025-03-31 15:55:00+00:00,2.2869,2.2908,2.286,2.2898,355.0
2025-03-31 16:00:00+00:00,2.2898,2.2909,2.2891,2.2903,377.0
2025-03-31 16:05:00+00:00,2.2906,2.2909,2.2888,2.2892,335.0
2025-03-31 16:10:00+00:00,2.2892,2.29,2.2877,2.2897,256.0
2025-03-31 16:15:00+00:00,2.2896,2.2913,2.2882,2.2909,235.0
2025-03-31 16:20:00+00:00,2.2908,2.2914,2.2901,2.2913,185.0
2025-03-31 16:25:00+00:00,2.2912,2.2929,2.2901,2.2921,397.0
2025-03-31 16:30:00+00:00,2.2924,2.293,2.2888,2.2899,366.0
2025-03-31 16:35:00+00:00,2.2899,2.294,2.2893,2.2939,292.0
2025-03-31 16:40:00+00:00,2.2937,2.2965,2.2936,2.2952,381.0
2025-03-31 16:45:00+00:00,2.295,2.2976,2.295,2.2975,341.0
2025-03-31 16:50:00+00:00,2.2972,2.2976,2.2947,2.2956,195.0
2025-03-31 16:55:00+00:00,2.2955,2.296,2.2922,2.2937,247.0
2025-03-31 17:00:00+00:00,2.2936,2.2936,2.2895,2.2933,239.0
2025-03-31 17:05:00+00:00,2.2935,2.295,2.2926,2.2938,175.0
2025-03-31 17:10:00+00:00,2.2936,2.2941,2.2925,2.2932,123.0
2025-03-31 17:15:00+00:00,2.2933,2.2934,2.2912,2.2921,124.0
2025-03-31 17:20:00+00:00,2.2922,2.2927,2.2884,2.2897,235.0
2025-03-31 17:25:00+00:00,2.2895,2.2901,2.2872,2.2886,209.0
2025-03-31 17:30:00+00:00,2.2886,2.291,2.2877,2.291,240.0
2025-03-31 17:35:00+00:00,2.2912,2.2918,2.2864,2.2871,348.0
2025-03-31 17:40:00+00:00,2.2875,2.2879,2.286,2.2878,319.0
2025-03-31 17:45:00+00:00,2.2877,2.2902,2.2865,2.29,243.0
2025-03-31 17:50:00+00:00,2.29,2.2905,2.2892,2.2892,252.0
2025-03-31 17:55:00+00:00,2.289,2.2892,2.2872,2.2872,199.0
2025-03-31 18:00:00+00:00,2.2874,2.2901,2.2868,2.289,278.0
2025-03-31 18:05:00+00:00,2.2891,2.2904,2.2873,2.2903,304.0
2025-03-31 18:10:00+00:00,2.2904,2.2934,2.289,2.291,315.0
2025-03-31 18:15:00+00:00,2.2903,2.2928,2.2893,2.2911,395.0
2025-03-31 18:20:00+00:00,2.2915,2.2921,2.2905,2.2917,297.0
2025-03-31 18:25:00+00:00,2.2916,2.2929,2.2895,2.2909,1930.0
2025-03-31 18:30:00+00:00,2.2907,2.2922,2.2898,2.2922,257.0
2025-03-31 18:35:00+00:00,2.2927,2.2929,2.2912,2.2924,76.0
2025-03-31 18:40:00+00:00,2.2924,2.2932,2.2911,2.2914,66.0
2025-03-31 18:45:00+00:00,2.2912,2.2916,2.2897,2.2906,50.0
2025-03-31 18:50:00+00:00,2.2904,2.2912,2.2904,2.2907,65.0
2025-03-31 18:55:00+00:00,2.2903,2.2904,2.2896,2.29,22.0
2025-03-31 19:00:00+00:00,2.2898,2.2902,2.2892,2.2901,40.0
2025-03-31 19:05:00+00:00,2.29,2.2909,2.2895,2.2904,20.0
2025-03-31 19:10:00+00:00,2.2901,2.2907,2.2899,2.2907,21.0
2025-03-31 19:15:00+00:00,2.2898,2.2917,2.2897,2.2913,56.0
2025-03-31 19:20:00+00:00,2.2916,2.2916,2.2908,2.2913,96.0
2025-03-31 19:25:00+00:00,2.2912,2.2913,2.2895,2.2895,42.0
2025-03-31 19:30:00+00:00,2.2895,2.2906,2.2893,2.2905,58.0
2025-03-31 19:35:00+00:00,2.2906,2.2906,2.2897,2.2897,97.0
2025-03-31 19:40:00+00:00,2.29,2.2905,2.2897,2.2899,201.0
2025-03-31 19:45:00+00:00,2.2899,2.2909,2.2899,2.2905,40.0
2025-03-31 19:50:00+00:00,2.2903,2.2905,2.2897,2.29,135.0
2025-03-31 19:55:00+00:00,2.2897,2.2901,2.2897,2.2898,180.0
2025-03-31 20:00:00+00:00,2.29,2.29,2.288,2.288,30.0
2025-03-31 20:05:00+00:00,2.2878,2.2878,2.2873,2.2874,34.0
2025-03-31 20:10:00+00:00,2.2875,2.2876,2.2867,2.2868,14.0
2025-03-31 20:15:00+00:00,2.2874,2.288,2.2874,2.2879,8.0
2025-03-31 20:20:00+00:00,2.2876,2.2885,2.2872,2.2876,20.0
2025-03-31 20:25:00+00:00,2.2879,2.2897,2.2876,2.2896,24.0
2025-03-31 20:30:00+00:00,2.2899,2.2899,2.2899,2.2899,8.0
2025-03-31 20:35:00+00:00,2.2896,2.2898,2.2895,2.2898,6.0
2025-03-31 20:40:00+00:00,2.2897,2.2905,2.2896,2.2896,4.0
2025-03-31 20:45:00+00:00,2.2897,2.2898,2.2882,2.2882,62.0
2025-03-31 20:50:00+00:00,2.2888,2.2889,2.2881,2.2889,7.0
2025-03-31 20:55:00+00:00,2.2886,2.2898,2.2881,2.2897,22.0
2025-03-31 22:00:00+00:00,2.288,2.2894,2.2878,2.2894,39.0
2025-03-31 22:05:00+00:00,2.2888,2.2888,2.2885,2.2885,6.0
2025-03-31 22:10:00+00:00,2.2866,2.2878,2.2859,2.2878,24.0
2025-03-31 22:15:00+00:00,2.286,2.2887,2.286,2.2884,17.0
2025-03-31 22:20:00+00:00,2.2882,2.2885,2.2882,2.2885,3.0
2025-03-31 22:25:00+00:00,2.2885,2.2891,2.2885,2.2891,3.0
2025-03-31 22:30:00+00:00,2.2886,2.2886,2.2886,2.2886,1.0
2025-03-31 22:35:00+00:00,2.2892,2.2892,2.289,2.289,3.0
2025-03-31 22:40:00+00:00,2.2884,2.2892,2.2883,2.2892,3.0
2025-03-31 22:50:00+00:00,2.2889,2.289,2.2888,2.289,6.0
2025-03-31 22:55:00+00:00,2.2887,2.2898,2.2887,2.2898,8.0
2025-03-31 23:00:00+00:00,2.2898,2.2901,2.2897,2.29,14.0
2025-03-31 23:05:00+00:00,2.2901,2.2908,2.2901,2.2908,30.0
2025-03-31 23:15:00+00:00,2.2908,2.2908,2.2908,2.2908,11.0
2025-03-31 23:20:00+00:00,2.2908,2.2911,2.2908,2.2911,2.0
2025-03-31 23:25:00+00:00,2.2912,2.2912,2.2911,2.2911,7.0
2025-03-31 23:30:00+00:00,2.2909,2.2909,2.2897,2.2897,2.0
2025-03-31 23:35:00+00:00,2.2896,2.2896,2.2896,2.2896,1.0
2025-03-31 23:50:00+00:00,2.2899,2.2905,2.2899,2.2905,6.0
2025-03-31 23:55:00+00:00,2.2891,2.2894,2.2891,2.2894,3.0
2025-04-01 00:00:00+00:00,2.2898,2.2908,2.288,2.288,25.0
2025-04-01 00:05:00+00:00,2.2886,2.2892,2.2886,2.2892,3.0
2025-04-01 00:10:00+00:00,2.2905,2.291,2.2888,2.289,7.0
2025-04-01 00:15:00+00:00,2.2893,2.2904,2.2891,2.2904,4.0
2025-04-01 00:20:00+00:00,2.2907,2.2907,2.2904,2.2905,5.0
2025-04-01 00:25:00+00:00,2.2904,2.2912,2.2904,2.2906,13.0
2025-04-01 00:30:00+00:00,2.2907,2.2907,2.2905,2.2905,4.0
2025-04-01 00:35:00+00:00,2.2907,2.2922,2.2907,2.2922,7.0
2025-04-01 00:40:00+00:00,2.2919,2.2919,2.2907,2.2909,4.0
2025-04-01 00:45:00+00:00,2.2914,2.2918,2.2909,2.2909,4.0
2025-04-01 00:50:00+00:00,2.2911,2.2911,2.2901,2.2901,9.0
2025-04-01 00:55:00+00:00,2.2898,2.2902,2.2897,2.2897,3.0
2025-04-01 01:00:00+00:00,2.2898,2.2925,2.2897,2.2905,24.0
2025-04-01 01:05:00+00:00,2.2898,2.2901,2.2898,2.2901,2.0
2025-04-01 01:10:00+00:00,2.2892,2.2898,2.2892,2.2898,2.0
2025-04-01 01:15:00+00:00,2.2902,2.2902,2.2894,2.2894,5.0
2025-04-01 01:20:00+00:00,2.2912,2.2928,2.2912,2.2928,69.0
2025-04-01 01:25:00+00:00,2.2919,2.2924,2.2917,2.2922,14.0
2025-04-01 01:30:00+00:00,2.2929,2.2935,2.2922,2.2924,6.0
2025-04-01 01:35:00+00:00,2.2923,2.2923,2.2921,2.2921,2.0
2025-04-01 01:40:00+00:00,2.2935,2.2935,2.2935,2.2935,1.0
2025-04-01 01:45:00+00:00,2.295,2.2953,2.2946,2.2949,4.0
2025-04-01 01:50:00+00:00,2.2945,2.2945,2.2932,2.2932,7.0
2025-04-01 02:00:00+00:00,2.294,2.294,2.294,2.294,1.0
2025-04-01 02:05:00+00:00,2.2942,2.2942,2.2942,2.2942,2.0
2025-04-01 02:10:00+00:00,2.2961,2.2967,2.2961,2.2967,5.0
2025-04-01 02:15:00+00:00,2.2961,2.2961,2.296,2.296,2.0
2025-04-01 02:20:00+00:00,2.2956,2.2956,2.2956,2.2956,1.0
2025-04-01 02:25:00+00:00,2.2968,2.2971,2.2962,2.2962,13.0
2025-04-01 02:30:00+00:00,2.296,2.2962,2.295,2.2962,5.0
2025-04-01 02:35:00+00:00,2.2966,2.2966,2.2957,2.2957,14.0
2025-04-01 02:40:00+00:00,2.2959,2.2964,2.2959,2.2964,5.0
2025-04-01 02:45:00+00:00,2.2976,2.2978,2.2976,2.2977,10.0
2025-04-01 02:50:00+00:00,2.2969,2.2969,2.2969,2.2969,1.0
2025-04-01 02:55:00+00:00,2.2959,2.2959,2.2955,2.2955,5.0
2025-04-01 03:00:00+00:00,2.2952,2.2962,2.2944,2.2962,7.0
2025-04-01 03:05:00+00:00,2.2962,2.2965,2.2958,2.2958,27.0
2025-04-01 03:10:00+00:00,2.2967,2.2983,2.2967,2.298,21.0
2025-04-01 03:15:00+00:00,2.2969,2.2969,2.2961,2.2965,9.0
2025-04-01 03:20:00+00:00,2.2959,2.2961,2.2959,2.2959,6.0
2025-04-01 03:25:00+00:00,2.2966,2.2967,2.2965,2.2967,3.0
2025-04-01 03:30:00+00:00,2.2976,2.2978,2.2976,2.2977,10.0
2025-04-01 03:35:00+00:00,2.2979,2.2979,2.2961,2.2961,28.0
2025-04-01 03:40:00+00:00,2.2961,2.2976,2.2961,2.297,14.0
2025-04-01 03:45:00+00:00,2.2971,2.2974,2.2971,2.2974,5.0
2025-04-01 03:50:00+00:00,2.2979,2.2979,2.2969,2.2969,5.0
2025-04-01 03:55:00+00:00,2.297,2.2982,2.297,2.298,8.0
2025-04-01 04:00:00+00:00,2.2966,2.2968,2.2964,2.2967,20.0
2025-04-01 04:05:00+00:00,2.2959,2.2964,2.2959,2.2964,4.0
2025-04-01 04:10:00+00:00,2.2964,2.2964,2.2964,2.2964,1.0
2025-04-01 04:15:00+00:00,2.2964,2.2964,2.2961,2.2961,3.0
2025-04-01 04:25:00+00:00,2.2967,2.2967,2.2961,2.2962,5.0
2025-04-01 04:40:00+00:00,2.2969,2.2976,2.2969,2.2973,25.0
2025-04-01 04:50:00+00:00,2.2974,2.2974,2.2966,2.2966,5.0
2025-04-01 05:00:00+00:00,2.2976,2.2976,2.2968,2.297,6.0
2025-04-01 05:05:00+00:00,2.2969,2.2969,2.2957,2.296,4.0
2025-04-01 05:15:00+00:00,2.2962,2.297,2.296,2.297,8.0
2025-04-01 05:20:00+00:00,2.2963,2.2963,2.2963,2.2963,1.0
2025-04-01 05:25:00+00:00,2.2963,2.2963,2.2957,2.2957,6.0
2025-04-01 05:30:00+00:00,2.2954,2.2959,2.2954,2.2959,4.0
2025-04-01 05:35:00+00:00,2.298,2.2985,2.2978,2.2978,24.0
2025-04-01 05:40:00+00:00,2.2976,2.2982,2.2976,2.2982,3.0
2025-04-01 05:45:00+00:00,2.297,2.2972,2.2968,2.2968,3.0
2025-04-01 05:50:00+00:00,2.2968,2.2977,2.2967,2.2976,27.0
2025-04-01 05:55:00+00:00,2.2962,2.2962,2.2962,2.2962,1.0
2025-04-01 06:00:00+00:00,2.2957,2.2957,2.2947,2.2947,4.0
2025-04-01 06:05:00+00:00,2.2961,2.2961,2.2946,2.2948,15.0
2025-04-01 06:10:00+00:00,2.2955,2.2955,2.295,2.2952,4.0
2025-04-01 06:15:00+00:00,2.2955,2.2955,2.2955,2.2955,1.0
2025-04-01 06:20:00+00:00,2.2969,2.2969,2.2949,2.2953,40.0
2025-04-01 06:25:00+00:00,2.2959,2.2971,2.2959,2.2971,8.0
2025-04-01 06:30:00+00:00,2.2966,2.2986,2.2966,2.2981,8.0
2025-04-01 06:35:00+00:00,2.2967,2.2975,2.2967,2.2975,11.0
2025-04-01 06:40:00+00:00,2.2981,2.2981,2.2981,2.2981,2.0
2025-04-01 06:45:00+00:00,2.2977,2.2978,2.2977,2.2978,6.0
2025-04-01 06:50:00+00:00,2.2992,2.2997,2.2976,2.2982,48.0
2025-04-01 06:55:00+00:00,2.298,2.2991,2.2976,2.2991,10.0
2025-04-01 07:00:00+00:00,2.2986,2.2986,2.296,2.2972,30.0
2025-04-01 07:05:00+00:00,2.2971,2.2983,2.2971,2.2983,17.0
2025-04-01 07:10:00+00:00,2.2971,2.2976,2.2957,2.2971,11.0
2025-04-01 07:15:00+00:00,2.2972,2.2972,2.2954,2.2956,29.0
2025-04-01 07:20:00+00:00,2.2953,2.2956,2.2934,2.2934,52.0
2025-04-01 07:25:00+00:00,2.2937,2.2941,2.292,2.293,48.0
2025-04-01 07:30:00+00:00,2.2931,2.2931,2.2912,2.2912,62.0
2025-04-01 07:35:00+00:00,2.2925,2.2926,2.2906,2.2919,81.0
2025-04-01 07:40:00+00:00,2.2919,2.2929,2.2903,2.2906,22.0
2025-04-01 07:45:00+00:00,2.2904,2.2908,2.2895,2.2897,40.0
2025-04-01 07:50:00+00:00,2.2897,2.2897,2.2861,2.2864,60.0
2025-04-01 07:55:00+00:00,2.286,2.2865,2.2841,2.2852,86.0
2025-04-01 08:00:00+00:00,2.2854,2.2865,2.283,2.2847,64.0
2025-04-01 08:05:00+00:00,2.2844,2.2877,2.2844,2.2865,21.0
2025-04-01 08:10:00+00:00,2.2871,2.2878,2.286,2.2864,34.0
2025-04-01 08:15:00+00:00,2.286,2.286,2.2845,2.2852,21.0
2025-04-01 08:20:00+00:00,2.2854,2.2873,2.285,2.2862,30.0
2025-04-01 08:25:00+00:00,2.2862,2.2862,2.2842,2.2857,96.0
2025-04-01 08:30:00+00:00,2.2857,2.2862,2.2822,2.2824,128.0
2025-04-01 08:35:00+00:00,2.2818,2.2846,2.2811,2.2839,32.0
2025-04-01 08:40:00+00:00,2.285,2.2862,2.2845,2.2862,19.0
2025-04-01 08:45:00+00:00,2.2864,2.2864,2.2843,2.285,43.0
2025-04-01 08:50:00+00:00,2.2856,2.2856,2.2842,2.285,12.0
2025-04-01 08:55:00+00:00,2.2855,2.286,2.2845,2.2853,51.0
2025-04-01 09:00:00+00:00,2.2852,2.287,2.2848,2.2864,17.0
2025-04-01 09:05:00+00:00,2.2863,2.2863,2.2851,2.2851,23.0
2025-04-01 09:10:00+00:00,2.2855,2.2863,2.2845,2.2848,15.0
2025-04-01 09:15:00+00:00,2.285,2.2877,2.285,2.2866,49.0
2025-04-01 09:20:00+00:00,2.2866,2.2905,2.286,2.2905,34.0
2025-04-01 09:25:00+00:00,2.2908,2.2934,2.2906,2.293,61.0
2025-04-01 09:30:00+00:00,2.2925,2.293,2.2912,2.2929,14.0
2025-04-01 09:35:00+00:00,2.2934,2.2937,2.2909,2.2928,36.0
2025-04-01 09:40:00+00:00,2.2926,2.295,2.2926,2.295,16.0
2025-04-01 09:45:00+00:00,2.2951,2.2951,2.2941,2.2946,12.0
2025-04-01 09:50:00+00:00,2.2945,2.2956,2.2935,2.2956,12.0
2025-04-01 09:55:00+00:00,2.2961,2.297,2.2951,2.2957,45.0
2025-04-01 10:00:00+00:00,2.2955,2.298,2.2954,2.2979,30.0
2025-04-01 10:05:00+00:00,2.2997,2.2999,2.2977,2.2997,191.0
2025-04-01 10:10:00+00:00,2.2988,2.3024,2.2981,2.3018,40.0
2025-04-01 10:15:00+00:00,2.3003,2.3022,2.3003,2.3013,12.0
2025-04-01 10:20:00+00:00,2.3023,2.3029,2.3019,2.3019,7.0
2025-04-01 10:25:00+00:00,2.3019,2.302,2.3015,2.3017,7.0
2025-04-01 10:30:00+00:00,2.3007,2.3012,2.2973,2.2981,31.0
2025-04-01 10:35:00+00:00,2.298,2.3001,2.298,2.2992,17.0
2025-04-01 10:40:00+00:00,2.2985,2.2991,2.2983,2.2984,12.0
2025-04-01 10:45:00+00:00,2.2982,2.2982,2.2966,2.2966,14.0
2025-04-01 10:50:00+00:00,2.2962,2.2962,2.2929,2.293,25.0
2025-04-01 10:55:00+00:00,2.2928,2.2955,2.2923,2.295,74.0
2025-04-01 11:00:00+00:00,2.2951,2.2951,2.2931,2.2938,16.0
2025-04-01 11:05:00+00:00,2.2937,2.2937,2.2915,2.2915,10.0
2025-04-01 11:10:00+00:00,2.2911,2.2912,2.2893,2.2893,34.0
2025-04-01 11:15:00+00:00,2.2895,2.2897,2.2882,2.2893,59.0
2025-04-01 11:20:00+00:00,2.289,2.2894,2.2881,2.289,39.0
