ts,open,high,low,close,volume
2024-09-25 17:25:00+00:00,1.9397,1.9405,1.9383,1.9386,28.0
2024-09-25 17:30:00+00:00,1.9393,1.9417,1.938,1.941,114.0
2024-09-25 17:35:00+00:00,1.9396,1.9398,1.9371,1.9373,73.0
2024-09-25 17:40:00+00:00,1.9378,1.9409,1.9377,1.9409,88.0
2024-09-25 17:45:00+00:00,1.9413,1.9414,1.9395,1.9398,25.0
2024-09-25 17:50:00+00:00,1.9406,1.9431,1.94,1.9428,118.0
2024-09-25 17:55:00+00:00,1.9421,1.943,1.9401,1.9426,75.0
2024-09-25 18:00:00+00:00,1.9423,1.9443,1.9421,1.9442,27.0
2024-09-25 18:05:00+00:00,1.9446,1.9472,1.9445,1.946,112.0
2024-09-25 18:10:00+00:00,1.9457,1.948,1.9445,1.945,154.0
2024-09-25 18:15:00+00:00,1.9455,1.949,1.9452,1.9477,193.0
2024-09-25 18:20:00+00:00,1.9481,1.9489,1.9476,1.9477,113.0
2024-09-25 18:25:00+00:00,1.9487,1.9499,1.9467,1.9485,495.0
2024-09-25 18:30:00+00:00,1.9485,1.9503,1.9475,1.9485,54.0
2024-09-25 18:35:00+00:00,1.9483,1.9483,1.9475,1.9481,7.0
2024-09-25 18:40:00+00:00,1.9475,1.9485,1.9471,1.9483,18.0
2024-09-25 18:45:00+00:00,1.9481,1.949,1.9477,1.949,50.0
2024-09-25 18:50:00+00:00,1.9489,1.9495,1.9486,1.949,15.0
2024-09-25 18:55:00+00:00,1.9489,1.9493,1.9483,1.9484,27.0
2024-09-25 19:00:00+00:00,1.9495,1.9506,1.9493,1.9503,54.0
2024-09-25 19:05:00+00:00,1.9504,1.9515,1.95,1.9512,49.0
2024-09-25 19:10:00+00:00,1.9509,1.9509,1.95,1.95,3.0
2024-09-25 19:15:00+00:00,1.9498,1.95,1.949,1.949,22.0
2024-09-25 19:20:00+00:00,1.9492,1.9492,1.9484,1.9484,19.0
2024-09-25 19:25:00+00:00,1.9484,1.9484,1.9475,1.9476,9.0
2024-09-25 19:30:00+00:00,1.9482,1.9491,1.9482,1.9483,12.0
2024-09-25 19:35:00+00:00,1.9487,1.9491,1.9487,1.9487,5.0
2024-09-25 19:40:00+00:00,1.9486,1.9486,1.9482,1.9482,6.0
2024-09-25 19:45:00+00:00,1.9487,1.9494,1.9485,1.9494,7.0
2024-09-25 19:50:00+00:00,1.9494,1.9498,1.949,1.9498,27.0
2024-09-25 19:55:00+00:00,1.9497,1.9506,1.9497,1.9504,8.0
2024-09-25 20:00:00+00:00,1.9504,1.9512,1.9504,1.951,12.0
2024-09-25 20:05:00+00:00,1.9518,1.9522,1.9517,1.9517,11.0
2024-09-25 20:10:00+00:00,1.9521,1.9522,1.9518,1.9522,6.0
2024-09-25 20:15:00+00:00,1.9518,1.9524,1.9517,1.9521,13.0
2024-09-25 20:20:00+00:00,1.9521,1.9522,1.9514,1.952,15.0
2024-09-25 20:25:00+00:00,1.9524,1.9525,1.9521,1.9521,7.0
2024-09-25 20:30:00+00:00,1.9518,1.9522,1.9517,1.9517,7.0
2024-09-25 20:35:00+00:00,1.9512,1.9519,1.951,1.9519,6.0
2024-09-25 20:40:00+00:00,1.9519,1.9529,1.9519,1.9526,9.0
2024-09-25 20:45:00+00:00,1.9525,1.9526,1.9519,1.9519,11.0
2024-09-25 20:50:00+00:00,1.9524,1.9528,1.9524,1.9525,4.0
2024-09-25 20:55:00+00:00,1.9526,1.9528,1.9516,1.9528,10.0
2024-09-25 22:00:00+00:00,1.9521,1.9521,1.9496,1.9496,6.0
2024-09-25 22:05:00+00:00,1.9491,1.9491,1.9491,1.9491,1.0
2024-09-25 22:20:00+00:00,1.9467,1.9467,1.9467,1.9467,1.0
2024-09-25 22:50:00+00:00,1.9483,1.9483,1.9483,1.9483,4.0
2024-09-25 23:00:00+00:00,1.9491,1.9491,1.9491,1.9491,3.0
2024-09-25 23:05:00+00:00,1.9503,1.9503,1.9501,1.9501,6.0
2024-09-25 23:25:00+00:00,1.9512,1.9512,1.9512,1.9512,1.0
2024-09-25 23:45:00+00:00,1.9526,1.9526,1.9526,1.9526,2.0
2024-09-26 00:00:00+00:00,1.9513,1.9515,1.9486,1.9494,18.0
2024-09-26 00:05:00+00:00,1.9526,1.9526,1.9526,1.9526,1.0
2024-09-26 00:10:00+00:00,1.9519,1.9519,1.9519,1.9519,2.0
2024-09-26 00:20:00+00:00,1.9521,1.9521,1.9521,1.9521,1.0
2024-09-26 00:30:00+00:00,1.9525,1.9525,1.9525,1.9525,2.0
2024-09-26 00:50:00+00:00,1.9518,1.9518,1.9518,1.9518,1.0
2024-09-26 01:00:00+00:00,1.9528,1.9528,1.9528,1.9528,1.0
2024-09-26 01:05:00+00:00,1.952,1.952,1.952,1.952,1.0
2024-09-26 01:25:00+00:00,1.9511,1.9511,1.951,1.951,3.0
2024-09-26 01:30:00+00:00,1.9506,1.9506,1.9506,1.9506,1.0
2024-09-26 01:50:00+00:00,1.9543,1.9543,1.9543,1.9543,1.0
2024-09-26 01:55:00+00:00,1.9554,1.9558,1.9554,1.9558,2.0
2024-09-26 02:00:00+00:00,1.9552,1.9552,1.9552,1.9552,1.0
2024-09-26 02:10:00+00:00,1.954,1.954,1.951,1.951,5.0
2024-09-26 02:15:00+00:00,1.951,1.9529,1.9509,1.9529,16.0
2024-09-26 02:20:00+00:00,1.9524,1.9524,1.9524,1.9524,1.0
2024-09-26 02:25:00+00:00,1.9535,1.9537,1.9535,1.9537,2.0
2024-09-26 02:30:00+00:00,1.9529,1.9529,1.9529,1.9529,1.0
2024-09-26 02:45:00+00:00,1.9509,1.9509,1.9509,1.9509,1.0
2024-09-26 02:55:00+00:00,1.9537,1.9537,1.9537,1.9537,2.0
2024-09-26 03:20:00+00:00,1.953,1.953,1.9529,1.9529,11.0
2024-09-26 03:25:00+00:00,1.9531,1.9536,1.953,1.953,3.0
2024-09-26 03:35:00+00:00,1.9531,1.9531,1.9531,1.9531,1.0
2024-09-26 03:45:00+00:00,1.9549,1.9549,1.9549,1.9549,1.0
2024-09-26 03:55:00+00:00,1.9543,1.9548,1.9543,1.9548,2.0
2024-09-26 04:00:00+00:00,1.9547,1.9548,1.9534,1.9534,6.0
2024-09-26 04:05:00+00:00,1.9537,1.9537,1.9535,1.9535,2.0
2024-09-26 04:10:00+00:00,1.9533,1.9533,1.9506,1.9506,5.0
2024-09-26 04:15:00+00:00,1.9511,1.9511,1.9511,1.9511,2.0
2024-09-26 04:20:00+00:00,1.9507,1.9507,1.9501,1.9501,2.0
2024-09-26 04:25:00+00:00,1.9494,1.9494,1.9476,1.9476,5.0
2024-09-26 04:30:00+00:00,1.947,1.9477,1.9469,1.9476,6.0
2024-09-26 04:35:00+00:00,1.9472,1.9472,1.9471,1.9471,2.0
2024-09-26 04:55:00+00:00,1.9395,1.9395,1.9395,1.9395,3.0
2024-09-26 05:00:00+00:00,1.9384,1.9384,1.9374,1.9374,3.0
2024-09-26 05:05:00+00:00,1.9362,1.9362,1.9353,1.9353,4.0
2024-09-26 05:10:00+00:00,1.9386,1.9386,1.9386,1.9386,3.0
2024-09-26 05:15:00+00:00,1.9355,1.9355,1.9349,1.9349,2.0
2024-09-26 05:20:00+00:00,1.9357,1.9357,1.9355,1.9355,2.0
2024-09-26 05:25:00+00:00,1.9361,1.937,1.9358,1.9367,19.0
2024-09-26 05:30:00+00:00,1.9367,1.9367,1.9317,1.9324,71.0
2024-09-26 05:35:00+00:00,1.9303,1.9315,1.9289,1.9289,6.0
2024-09-26 05:40:00+00:00,1.9257,1.9257,1.9247,1.9247,22.0
2024-09-26 05:45:00+00:00,1.9233,1.9241,1.9179,1.9215,18.0
2024-09-26 05:50:00+00:00,1.9165,1.9173,1.9127,1.9128,18.0
2024-09-26 05:55:00+00:00,1.9113,1.9187,1.911,1.9163,15.0
2024-09-26 06:00:00+00:00,1.915,1.9159,1.9075,1.908,14.0
2024-09-26 06:05:00+00:00,1.9081,1.9088,1.9024,1.9024,24.0
2024-09-26 06:10:00+00:00,1.9018,1.9018,1.8942,1.8973,85.0
2024-09-26 06:15:00+00:00,1.8983,1.9012,1.8974,1.9002,7.0
2024-09-26 06:20:00+00:00,1.9051,1.9076,1.9051,1.9073,9.0
2024-09-26 06:25:00+00:00,1.9091,1.9127,1.9086,1.9127,19.0
2024-09-26 06:30:00+00:00,1.9115,1.9133,1.9106,1.9128,20.0
2024-09-26 06:35:00+00:00,1.9129,1.9164,1.9129,1.9164,4.0
2024-09-26 06:40:00+00:00,1.917,1.9196,1.917,1.9196,2.0
2024-09-26 06:45:00+00:00,1.9202,1.9202,1.9156,1.9159,4.0
2024-09-26 06:50:00+00:00,1.9141,1.9156,1.913,1.9143,38.0
2024-09-26 06:55:00+00:00,1.9143,1.9174,1.9143,1.9168,10.0
2024-09-26 07:00:00+00:00,1.9162,1.9162,1.9123,1.9129,18.0
2024-09-26 07:05:00+00:00,1.9147,1.9164,1.9132,1.9136,25.0
2024-09-26 07:10:00+00:00,1.915,1.9158,1.9147,1.9147,7.0
2024-09-26 07:15:00+00:00,1.9144,1.9144,1.913,1.9134,12.0
2024-09-26 07:20:00+00:00,1.9128,1.9135,1.9114,1.9122,15.0
2024-09-26 07:25:00+00:00,1.9119,1.9119,1.9119,1.9119,1.0
2024-09-26 07:30:00+00:00,1.9103,1.9103,1.9031,1.905,31.0
2024-09-26 07:35:00+00:00,1.9085,1.9088,1.9049,1.9061,19.0
2024-09-26 07:40:00+00:00,1.9082,1.9115,1.9082,1.9113,16.0
2024-09-26 07:45:00+00:00,1.9121,1.9127,1.9121,1.9127,2.0
2024-09-26 07:50:00+00:00,1.915,1.9168,1.9142,1.9168,9.0
2024-09-26 07:55:00+00:00,1.9174,1.9174,1.9153,1.9163,23.0
2024-09-26 08:00:00+00:00,1.918,1.9215,1.918,1.9215,24.0
2024-09-26 08:05:00+00:00,1.9213,1.9217,1.9185,1.9186,16.0
2024-09-26 08:10:00+00:00,1.9172,1.9175,1.9149,1.9149,24.0
2024-09-26 08:15:00+00:00,1.9177,1.9181,1.9177,1.918,8.0
2024-09-26 08:20:00+00:00,1.9167,1.9178,1.9136,1.9136,28.0
2024-09-26 08:25:00+00:00,1.9131,1.9136,1.9097,1.9107,50.0
2024-09-26 08:30:00+00:00,1.9114,1.9114,1.9093,1.9113,10.0
2024-09-26 08:35:00+00:00,1.9135,1.9143,1.9066,1.9067,85.0
2024-09-26 08:40:00+00:00,1.9124,1.9151,1.9107,1.9117,13.0
2024-09-26 08:45:00+00:00,1.9116,1.9213,1.9115,1.9213,37.0
2024-09-26 08:50:00+00:00,1.9213,1.9237,1.9172,1.9182,93.0
2024-09-26 08:55:00+00:00,1.9185,1.9208,1.9169,1.9208,53.0
2024-09-26 09:00:00+00:00,1.9207,1.9235,1.9174,1.9174,34.0
2024-09-26 09:05:00+00:00,1.9171,1.9233,1.9159,1.9228,39.0
2024-09-26 09:10:00+00:00,1.9238,1.9238,1.9203,1.9203,4.0
2024-09-26 09:15:00+00:00,1.9204,1.9204,1.9167,1.9167,38.0
2024-09-26 09:20:00+00:00,1.9191,1.9191,1.9167,1.9167,2.0
2024-09-26 09:25:00+00:00,1.9187,1.9195,1.9161,1.9177,6.0
2024-09-26 09:35:00+00:00,1.924,1.9246,1.924,1.924,2.0
2024-09-26 09:40:00+00:00,1.9266,1.9286,1.9265,1.9284,6.0
2024-09-26 09:45:00+00:00,1.9285,1.9292,1.9283,1.9292,5.0
2024-09-26 09:50:00+00:00,1.927,1.927,1.924,1.924,7.0
2024-09-26 09:55:00+00:00,1.9245,1.9264,1.9245,1.9255,5.0
2024-09-26 10:00:00+00:00,1.9276,1.9293,1.9276,1.9288,6.0
2024-09-26 10:05:00+00:00,1.9279,1.9296,1.9279,1.9293,24.0
2024-09-26 10:10:00+00:00,1.9302,1.9327,1.9302,1.9319,34.0
2024-09-26 10:15:00+00:00,1.9317,1.932,1.9303,1.9303,20.0
2024-09-26 10:20:00+00:00,1.9293,1.9293,1.9251,1.9251,16.0
2024-09-26 10:25:00+00:00,1.9262,1.9266,1.9261,1.9266,3.0
2024-09-26 10:30:00+00:00,1.9254,1.9254,1.9254,1.9254,1.0
2024-09-26 10:35:00+00:00,1.9244,1.9244,1.9201,1.9213,7.0
2024-09-26 10:40:00+00:00,1.9228,1.9228,1.9214,1.9218,4.0
2024-09-26 10:45:00+00:00,1.9189,1.9189,1.9177,1.9177,3.0
2024-09-26 10:50:00+00:00,1.9177,1.9193,1.9169,1.9175,52.0
2024-09-26 10:55:00+00:00,1.9159,1.9159,1.9141,1.9143,3.0
2024-09-26 11:00:00+00:00,1.9144,1.9148,1.9144,1.9148,3.0
2024-09-26 11:05:00+00:00,1.9156,1.9156,1.9142,1.9142,3.0
2024-09-26 11:10:00+00:00,1.9102,1.9118,1.9102,1.9117,4.0
2024-09-26 11:15:00+00:00,1.9118,1.9136,1.9111,1.9111,12.0
2024-09-26 11:20:00+00:00,1.9134,1.9157,1.9132,1.9156,17.0
2024-09-26 11:25:00+00:00,1.9169,1.9169,1.9164,1.9164,3.0
2024-09-26 11:30:00+00:00,1.9146,1.9172,1.9143,1.9149,22.0
2024-09-26 11:35:00+00:00,1.915,1.9156,1.9101,1.9115,27.0
2024-09-26 11:40:00+00:00,1.9116,1.9123,1.9107,1.9107,42.0
2024-09-26 11:45:00+00:00,1.9092,1.9092,1.905,1.907,95.0
2024-09-26 11:50:00+00:00,1.9078,1.9096,1.9072,1.9084,26.0
2024-09-26 11:55:00+00:00,1.9072,1.9083,1.9058,1.9083,5.0
2024-09-26 12:00:00+00:00,1.9078,1.9132,1.9076,1.9126,21.0
2024-09-26 12:05:00+00:00,1.9129,1.9129,1.9092,1.9097,11.0
2024-09-26 12:10:00+00:00,1.91,1.9132,1.9098,1.9131,8.0
2024-09-26 12:15:00+00:00,1.9131,1.9155,1.9129,1.9143,112.0
2024-09-26 12:20:00+00:00,1.9143,1.9157,1.9143,1.9153,46.0
2024-09-26 12:25:00+00:00,1.9129,1.9169,1.9129,1.9164,70.0
2024-09-26 12:30:00+00:00,1.9162,1.919,1.9149,1.9188,121.0
2024-09-26 12:35:00+00:00,1.9206,1.9243,1.9195,1.924,101.0
2024-09-26 12:40:00+00:00,1.924,1.925,1.9234,1.925,67.0
2024-09-26 12:45:00+00:00,1.9241,1.9251,1.9214,1.924,95.0
2024-09-26 12:50:00+00:00,1.9248,1.9251,1.9222,1.9223,17.0
2024-09-26 12:55:00+00:00,1.9219,1.9245,1.9219,1.9244,55.0
2024-09-26 13:00:00+00:00,1.9247,1.9307,1.9118,1.9139,565.0
2024-09-26 13:05:00+00:00,1.9129,1.9131,1.903,1.9042,260.0
2024-09-26 13:10:00+00:00,1.9056,1.9105,1.902,1.9032,166.0
2024-09-26 13:15:00+00:00,1.9026,1.9062,1.8985,1.8995,299.0
2024-09-26 13:20:00+00:00,1.9,1.9116,1.8999,1.9096,138.0
2024-09-26 13:25:00+00:00,1.91,1.9128,1.9074,1.9109,115.0
2024-09-26 13:30:00+00:00,1.9105,1.9131,1.9033,1.9047,159.0
2024-09-26 13:35:00+00:00,1.9045,1.9117,1.9016,1.9022,165.0
2024-09-26 13:40:00+00:00,1.9013,1.904,1.898,1.8989,70.0
2024-09-26 13:45:00+00:00,1.8986,1.9,1.895,1.9,119.0
2024-09-26 13:50:00+00:00,1.8998,1.9044,1.8983,1.902,204.0
2024-09-26 13:55:00+00:00,1.9023,1.9076,1.8992,1.9069,116.0
2024-09-26 14:00:00+00:00,1.9069,1.9097,1.9038,1.9055,79.0
2024-09-26 14:05:00+00:00,1.9043,1.908,1.9043,1.908,74.0
2024-09-26 14:10:00+00:00,1.909,1.9127,1.9086,1.9113,147.0
2024-09-26 14:15:00+00:00,1.9109,1.9109,1.9064,1.9077,75.0
2024-09-26 14:20:00+00:00,1.9075,1.918,1.9073,1.9177,150.0
2024-09-26 14:25:00+00:00,1.9185,1.9234,1.9184,1.921,102.0
2024-09-26 14:30:00+00:00,1.922,1.9288,1.922,1.9288,160.0
2024-09-26 14:35:00+00:00,1.9288,1.9288,1.9221,1.9224,116.0
2024-09-26 14:40:00+00:00,1.9214,1.9216,1.9166,1.9179,71.0
2024-09-26 14:45:00+00:00,1.918,1.9227,1.918,1.9194,104.0
2024-09-26 14:50:00+00:00,1.919,1.9222,1.9168,1.9222,58.0
2024-09-26 14:55:00+00:00,1.9229,1.9251,1.921,1.9231,45.0
2024-09-26 15:00:00+00:00,1.9236,1.9253,1.9211,1.9253,76.0
2024-09-26 15:05:00+00:00,1.926,1.9266,1.9216,1.9232,72.0
2024-09-26 15:10:00+00:00,1.9237,1.9237,1.9181,1.9205,44.0
2024-09-26 15:15:00+00:00,1.9192,1.92,1.9157,1.9176,52.0
2024-09-26 15:20:00+00:00,1.918,1.9197,1.9162,1.9189,65.0
2024-09-26 15:25:00+00:00,1.9193,1.9345,1.9193,1.9338,188.0
2024-09-26 15:30:00+00:00,1.9336,1.9336,1.9245,1.9263,108.0
2024-09-26 15:35:00+00:00,1.9265,1.9265,1.9239,1.9249,70.0
2024-09-26 15:40:00+00:00,1.9249,1.9249,1.9202,1.9229,67.0
2024-09-26 15:45:00+00:00,1.9248,1.9255,1.9196,1.9228,54.0
2024-09-26 15:50:00+00:00,1.9226,1.9253,1.9225,1.9243,95.0
2024-09-26 15:55:00+00:00,1.9243,1.9284,1.9243,1.9279,66.0
2024-09-26 16:00:00+00:00,1.9287,1.9287,1.9258,1.9279,73.0
2024-09-26 16:05:00+00:00,1.9273,1.9273,1.9248,1.9251,72.0
2024-09-26 16:10:00+00:00,1.9253,1.9257,1.9224,1.9226,53.0
2024-09-26 16:15:00+00:00,1.9235,1.9245,1.9226,1.9238,36.0
2024-09-26 16:20:00+00:00,1.9242,1.9242,1.9206,1.9206,16.0
2024-09-26 16:25:00+00:00,1.9216,1.9218,1.9193,1.9193,28.0
2024-09-26 16:30:00+00:00,1.9194,1.9194,1.9123,1.9124,56.0
2024-09-26 16:35:00+00:00,1.9123,1.9147,1.9109,1.9147,47.0
2024-09-26 16:40:00+00:00,1.9153,1.9173,1.913,1.9145,23.0
2024-09-26 16:45:00+00:00,1.9142,1.918,1.9142,1.9158,14.0
2024-09-26 16:50:00+00:00,1.9173,1.9173,1.9133,1.9133,17.0
2024-09-26 16:55:00+00:00,1.9129,1.9147,1.912,1.9147,38.0
2024-09-26 17:00:00+00:00,1.914,1.9166,1.914,1.9162,14.0
2024-09-26 17:05:00+00:00,1.9173,1.9191,1.9173,1.9183,8.0
2024-09-26 17:10:00+00:00,1.9174,1.9174,1.9134,1.9139,25.0
2024-09-26 17:15:00+00:00,1.9124,1.9124,1.9085,1.909,61.0
2024-09-26 17:20:00+00:00,1.9086,1.909,1.9065,1.9086,73.0
2024-09-26 17:25:00+00:00,1.9079,1.9079,1.9055,1.9068,118.0
2024-09-26 17:30:00+00:00,1.9077,1.9084,1.906,1.9066,53.0
2024-09-26 17:35:00+00:00,1.9064,1.9066,1.9044,1.9063,157.0
2024-09-26 17:40:00+00:00,1.9053,1.9067,1.9031,1.9048,109.0
2024-09-26 17:45:00+00:00,1.9053,1.9072,1.9043,1.9043,114.0
2024-09-26 17:50:00+00:00,1.9041,1.9046,1.9018,1.9046,56.0
2024-09-26 17:55:00+00:00,1.9037,1.9058,1.9024,1.9032,161.0
2024-09-26 18:00:00+00:00,1.9033,1.9056,1.9032,1.9051,132.0
2024-09-26 18:05:00+00:00,1.9053,1.9082,1.9044,1.908,157.0
2024-09-26 18:10:00+00:00,1.9082,1.9085,1.9053,1.9077,100.0
2024-09-26 18:15:00+00:00,1.908,1.9082,1.9044,1.9051,92.0
2024-09-26 18:20:00+00:00,1.9047,1.9053,1.9035,1.905,73.0
2024-09-26 18:25:00+00:00,1.9055,1.9098,1.9038,1.9079,587.0
2024-09-26 18:30:00+00:00,1.908,1.9091,1.9062,1.9071,100.0
2024-09-26 18:35:00+00:00,1.9056,1.9056,1.9038,1.9049,127.0
2024-09-26 18:40:00+00:00,1.9049,1.9049,1.904,1.9047,16.0
2024-09-26 18:45:00+00:00,1.9044,1.9053,1.9044,1.9045,21.0
2024-09-26 18:50:00+00:00,1.9045,1.9051,1.903,1.9033,23.0
2024-09-26 18:55:00+00:00,1.9029,1.9034,1.902,1.903,106.0
2024-09-26 19:00:00+00:00,1.9034,1.9036,1.9025,1.903,67.0
2024-09-26 19:05:00+00:00,1.9027,1.9029,1.9019,1.9024,35.0
2024-09-26 19:10:00+00:00,1.9023,1.9023,1.901,1.9017,27.0
2024-09-26 19:15:00+00:00,1.9015,1.9016,1.9007,1.9007,18.0
2024-09-26 19:20:00+00:00,1.9009,1.9017,1.9007,1.9009,132.0
2024-09-26 19:25:00+00:00,1.9013,1.9015,1.8988,1.8991,22.0
2024-09-26 19:30:00+00:00,1.8995,1.9002,1.8969,1.8969,74.0
2024-09-26 19:35:00+00:00,1.8969,1.8976,1.8956,1.897,26.0
2024-09-26 19:40:00+00:00,1.8972,1.8973,1.896,1.8968,48.0
2024-09-26 19:45:00+00:00,1.897,1.8979,1.897,1.8976,25.0
2024-09-26 19:50:00+00:00,1.8978,1.8978,1.8954,1.8958,74.0
2024-09-26 19:55:00+00:00,1.8963,1.8983,1.8963,1.8975,62.0
2024-09-26 20:00:00+00:00,1.8978,1.8989,1.8978,1.8981,31.0
2024-09-26 20:05:00+00:00,1.8981,1.8986,1.8978,1.8986,38.0
2024-09-26 20:10:00+00:00,1.8985,1.8985,1.8973,1.8982,52.0
2024-09-26 20:15:00+00:00,1.8978,1.8983,1.8976,1.8983,7.0
2024-09-26 20:20:00+00:00,1.8993,1.8993,1.899,1.899,2.0
2024-09-26 20:25:00+00:00,1.8984,1.8986,1.8984,1.8986,6.0
2024-09-26 20:30:00+00:00,1.8985,1.8985,1.8973,1.8974,23.0
2024-09-26 20:35:00+00:00,1.8974,1.8979,1.8971,1.8974,10.0
2024-09-26 20:40:00+00:00,1.8975,1.8978,1.8974,1.8975,20.0
2024-09-26 20:45:00+00:00,1.8975,1.8977,1.8971,1.8977,26.0
2024-09-26 20:50:00+00:00,1.8981,1.8997,1.8981,1.8997,5.0
2024-09-26 20:55:00+00:00,1.8992,1.8992,1.8979,1.898,4.0
2024-09-26 22:10:00+00:00,1.8984,1.8984,1.8984,1.8984,2.0
2024-09-26 22:15:00+00:00,1.899,1.9,1.899,1.8999,7.0
2024-09-26 22:20:00+00:00,1.8997,1.8997,1.8997,1.8997,1.0
2024-09-26 22:25:00+00:00,1.899,1.899,1.8981,1.8981,9.0
2024-09-26 22:30:00+00:00,1.8975,1.8975,1.8975,1.8975,2.0
2024-09-26 22:40:00+00:00,1.8976,1.8976,1.8962,1.8962,2.0
2024-09-26 22:45:00+00:00,1.8973,1.8973,1.8972,1.8972,3.0
2024-09-26 23:15:00+00:00,1.8936,1.8936,1.8936,1.8936,1.0
2024-09-26 23:25:00+00:00,1.89,1.8912,1.8897,1.8912,6.0
2024-09-26 23:30:00+00:00,1.8904,1.8904,1.8904,1.8904,1.0
2024-09-26 23:35:00+00:00,1.8903,1.8903,1.8903,1.8903,1.0
2024-09-26 23:40:00+00:00,1.8908,1.8908,1.8903,1.8903,5.0
2024-09-26 23:45:00+00:00,1.8901,1.8901,1.8901,1.8901,1.0
2024-09-26 23:50:00+00:00,1.8884,1.8884,1.8854,1.8854,10.0
2024-09-26 23:55:00+00:00,1.887,1.8876,1.887,1.8876,3.0
2024-09-27 00:00:00+00:00,1.8886,1.8908,1.8886,1.89,9.0
2024-09-27 00:05:00+00:00,1.89,1.89,1.8881,1.8888,9.0
2024-09-27 00:10:00+00:00,1.8889,1.8889,1.8866,1.8874,5.0
2024-09-27 00:15:00+00:00,1.8874,1.8874,1.8868,1.8868,2.0
2024-09-27 00:20:00+00:00,1.887,1.887,1.8841,1.8841,4.0
2024-09-27 00:30:00+00:00,1.8823,1.8827,1.8821,1.8827,3.0
2024-09-27 00:35:00+00:00,1.8832,1.8832,1.8832,1.8832,1.0
2024-09-27 00:45:00+00:00,1.8845,1.8853,1.8845,1.8853,2.0
2024-09-27 00:55:00+00:00,1.8862,1.8862,1.886,1.886,6.0
2024-09-27 01:00:00+00:00,1.8857,1.89,1.8857,1.89,9.0
2024-09-27 01:05:00+00:00,1.891,1.891,1.891,1.891,1.0
2024-09-27 01:15:00+00:00,1.8907,1.8907,1.8907,1.8907,1.0
2024-09-27 01:35:00+00:00,1.8893,1.8895,1.8893,1.8895,20.0
2024-09-27 01:45:00+00:00,1.8888,1.8888,1.8888,1.8888,1.0
2024-09-27 02:20:00+00:00,1.8918,1.8918,1.8918,1.8918,1.0
2024-09-27 02:25:00+00:00,1.8917,1.8917,1.8895,1.8895,3.0
2024-09-27 02:35:00+00:00,1.8909,1.8909,1.8909,1.8909,1.0
2024-09-27 02:40:00+00:00,1.8915,1.8932,1.8915,1.8929,16.0
2024-09-27 02:45:00+00:00,1.8927,1.8927,1.8919,1.8924,7.0
2024-09-27 02:50:00+00:00,1.8934,1.8935,1.8934,1.8935,3.0
2024-09-27 02:55:00+00:00,1.8926,1.8946,1.8926,1.8946,6.0
2024-09-27 03:00:00+00:00,1.8953,1.8953,1.8953,1.8953,1.0
2024-09-27 03:15:00+00:00,1.8941,1.8941,1.8941,1.8941,1.0
2024-09-27 03:20:00+00:00,1.8953,1.8957,1.8953,1.8957,2.0
2024-09-27 03:25:00+00:00,1.8954,1.8954,1.8953,1.8953,2.0
2024-09-27 03:30:00+00:00,1.8962,1.8965,1.8948,1.8948,14.0
2024-09-27 03:35:00+00:00,1.8953,1.8958,1.8953,1.8953,19.0
2024-09-27 03:40:00+00:00,1.896,1.8971,1.896,1.8971,17.0
2024-09-27 03:45:00+00:00,1.8975,1.8975,1.897,1.897,3.0
2024-09-27 03:55:00+00:00,1.897,1.897,1.897,1.897,2.0
2024-09-27 04:10:00+00:00,1.898,1.898,1.898,1.898,1.0
2024-09-27 04:20:00+00:00,1.8969,1.8969,1.8969,1.8969,1.0
2024-09-27 04:40:00+00:00,1.8966,1.8966,1.8966,1.8966,1.0
2024-09-27 04:45:00+00:00,1.897,1.897,1.8963,1.8963,2.0
2024-09-27 04:50:00+00:00,1.8975,1.8975,1.8975,1.8975,2.0
2024-09-27 04:55:00+00:00,1.8979,1.8979,1.8979,1.8979,3.0
2024-09-27 05:05:00+00:00,1.9003,1.9003,1.9003,1.9003,1.0
2024-09-27 05:10:00+00:00,1.8995,1.8995,1.8993,1.8993,3.0
2024-09-27 05:35:00+00:00,1.8951,1.8954,1.8945,1.8954,8.0
2024-09-27 05:45:00+00:00,1.8979,1.8979,1.8971,1.8971,2.0
2024-09-27 05:50:00+00:00,1.897,1.897,1.897,1.897,1.0
2024-09-27 05:55:00+00:00,1.894,1.894,1.894,1.894,1.0
2024-09-27 06:00:00+00:00,1.8945,1.8952,1.8945,1.8951,10.0
2024-09-27 06:05:00+00:00,1.8972,1.8972,1.8972,1.8972,1.0
2024-09-27 06:15:00+00:00,1.899,1.9018,1.899,1.9018,3.0
2024-09-27 06:20:00+00:00,1.9026,1.9043,1.9026,1.9035,122.0
2024-09-27 06:25:00+00:00,1.9039,1.9039,1.9023,1.9028,9.0
2024-09-27 06:30:00+00:00,1.9036,1.9062,1.9036,1.9057,5.0
2024-09-27 06:35:00+00:00,1.9039,1.905,1.9028,1.905,23.0
2024-09-27 06:40:00+00:00,1.9049,1.9052,1.9035,1.9035,21.0
2024-09-27 06:45:00+00:00,1.904,1.9046,1.9033,1.9041,36.0
2024-09-27 06:50:00+00:00,1.904,1.9077,1.9032,1.9076,41.0
2024-09-27 06:55:00+00:00,1.9075,1.9081,1.9062,1.9076,61.0
2024-09-27 07:00:00+00:00,1.9081,1.91,1.9078,1.9079,34.0
