ts,open,high,low,close,volume
2024-08-06 06:10:00+00:00,113.625,113.640625,113.546875,113.5625,8588.0
2024-08-06 06:15:00+00:00,113.546875,113.578125,113.4375,113.515625,23199.0
2024-08-06 06:20:00+00:00,113.515625,113.53125,113.453125,113.46875,8041.0
2024-08-06 06:25:00+00:00,113.484375,113.515625,113.46875,113.515625,8135.0
2024-08-06 06:30:00+00:00,113.515625,113.59375,113.484375,113.546875,11247.0
2024-08-06 06:35:00+00:00,113.546875,113.546875,113.484375,113.53125,6809.0
2024-08-06 06:40:00+00:00,113.53125,113.546875,113.5,113.5,5536.0
2024-08-06 06:45:00+00:00,113.484375,113.515625,113.484375,113.515625,4793.0
2024-08-06 06:50:00+00:00,113.5,113.546875,113.5,113.546875,2804.0
2024-08-06 06:55:00+00:00,113.546875,113.5625,113.5,113.515625,5833.0
2024-08-06 07:00:00+00:00,113.515625,113.5625,113.5,113.53125,12332.0
2024-08-06 07:05:00+00:00,113.546875,113.546875,113.4375,113.453125,13074.0
2024-08-06 07:10:00+00:00,113.453125,113.484375,113.421875,113.484375,7999.0
2024-08-06 07:15:00+00:00,113.484375,113.484375,113.40625,113.421875,10311.0
2024-08-06 07:20:00+00:00,113.40625,113.453125,113.390625,113.390625,8479.0
2024-08-06 07:25:00+00:00,113.390625,113.4375,113.375,113.40625,11153.0
2024-08-06 07:30:00+00:00,113.40625,113.421875,113.390625,113.40625,4889.0
2024-08-06 07:35:00+00:00,113.40625,113.453125,113.40625,113.4375,7160.0
2024-08-06 07:40:00+00:00,113.4375,113.453125,113.40625,113.453125,6218.0
2024-08-06 07:45:00+00:00,113.453125,113.453125,113.4375,113.453125,3738.0
2024-08-06 07:50:00+00:00,113.4375,113.5,113.421875,113.484375,10688.0
2024-08-06 07:55:00+00:00,113.5,113.515625,113.453125,113.46875,6245.0
2024-08-06 08:00:00+00:00,113.46875,113.515625,113.4375,113.5,9605.0
2024-08-06 08:05:00+00:00,113.5,113.578125,113.484375,113.5625,13641.0
2024-08-06 08:10:00+00:00,113.546875,113.609375,113.546875,113.578125,16405.0
2024-08-06 08:15:00+00:00,113.578125,113.625,113.515625,113.546875,12387.0
2024-08-06 08:20:00+00:00,113.546875,113.5625,113.484375,113.53125,8076.0
2024-08-06 08:25:00+00:00,113.515625,113.515625,113.484375,113.5,2566.0
2024-08-06 08:30:00+00:00,113.484375,113.5,113.453125,113.484375,6842.0
2024-08-06 08:35:00+00:00,113.484375,113.53125,113.46875,113.515625,2824.0
2024-08-06 08:40:00+00:00,113.53125,113.5625,113.53125,113.5625,3568.0
2024-08-06 08:45:00+00:00,113.546875,113.5625,113.515625,113.515625,4001.0
2024-08-06 08:50:00+00:00,113.515625,113.53125,113.46875,113.5,4022.0
2024-08-06 08:55:00+00:00,113.484375,113.546875,113.484375,113.53125,3910.0
2024-08-06 09:00:00+00:00,113.546875,113.625,113.53125,113.625,5483.0
2024-08-06 09:05:00+00:00,113.625,113.640625,113.59375,113.640625,8980.0
2024-08-06 09:10:00+00:00,113.625,113.640625,113.546875,113.5625,13761.0
2024-08-06 09:15:00+00:00,113.5625,113.59375,113.546875,113.59375,4461.0
2024-08-06 09:20:00+00:00,113.578125,113.59375,113.515625,113.53125,6848.0
2024-08-06 09:25:00+00:00,113.53125,113.5625,113.515625,113.546875,3195.0
2024-08-06 09:30:00+00:00,113.546875,113.578125,113.546875,113.578125,3047.0
2024-08-06 09:35:00+00:00,113.578125,113.59375,113.5625,113.5625,2587.0
2024-08-06 09:40:00+00:00,113.546875,113.640625,113.546875,113.609375,5021.0
2024-08-06 09:45:00+00:00,113.59375,113.65625,113.59375,113.625,6412.0
2024-08-06 09:50:00+00:00,113.625,113.671875,113.625,113.671875,5855.0
2024-08-06 09:55:00+00:00,113.65625,113.671875,113.59375,113.609375,8246.0
2024-08-06 10:00:00+00:00,113.609375,113.640625,113.609375,113.640625,5722.0
2024-08-06 10:05:00+00:00,113.640625,113.671875,113.625,113.65625,6937.0
2024-08-06 10:10:00+00:00,113.65625,113.671875,113.59375,113.609375,4166.0
2024-08-06 10:15:00+00:00,113.609375,113.640625,113.59375,113.625,6582.0
2024-08-06 10:20:00+00:00,113.609375,113.65625,113.609375,113.65625,1418.0
2024-08-06 10:25:00+00:00,113.65625,113.671875,113.625,113.625,3960.0
2024-08-06 10:30:00+00:00,113.625,113.640625,113.5625,113.578125,6089.0
2024-08-06 10:35:00+00:00,113.578125,113.59375,113.5625,113.5625,3176.0
2024-08-06 10:40:00+00:00,113.5625,113.609375,113.53125,113.609375,5629.0
2024-08-06 10:45:00+00:00,113.609375,113.640625,113.578125,113.609375,4029.0
2024-08-06 10:50:00+00:00,113.609375,113.609375,113.546875,113.546875,4341.0
2024-08-06 10:55:00+00:00,113.546875,113.5625,113.515625,113.515625,3487.0
2024-08-06 11:00:00+00:00,113.53125,113.53125,113.46875,113.5,6997.0
2024-08-06 11:05:00+00:00,113.5,113.515625,113.453125,113.46875,7320.0
2024-08-06 11:10:00+00:00,113.484375,113.5,113.453125,113.484375,5081.0
2024-08-06 11:15:00+00:00,113.46875,113.484375,113.4375,113.484375,5166.0
2024-08-06 11:20:00+00:00,113.46875,113.5,113.4375,113.5,6217.0
2024-08-06 11:25:00+00:00,113.5,113.5,113.484375,113.484375,6526.0
2024-08-06 11:30:00+00:00,113.484375,113.515625,113.46875,113.5,9182.0
2024-08-06 11:35:00+00:00,113.515625,113.53125,113.484375,113.5,6272.0
2024-08-06 11:40:00+00:00,113.5,113.609375,113.484375,113.59375,20253.0
2024-08-06 11:45:00+00:00,113.59375,113.609375,113.546875,113.5625,6492.0
2024-08-06 11:50:00+00:00,113.5625,113.578125,113.546875,113.5625,4713.0
2024-08-06 11:55:00+00:00,113.546875,113.578125,113.53125,113.546875,7343.0
2024-08-06 12:00:00+00:00,113.5625,113.65625,113.546875,113.640625,21422.0
2024-08-06 12:05:00+00:00,113.640625,113.6875,113.609375,113.625,19140.0
2024-08-06 12:10:00+00:00,113.609375,113.671875,113.59375,113.65625,16968.0
2024-08-06 12:15:00+00:00,113.671875,113.6875,113.640625,113.6875,19694.0
2024-08-06 12:20:00+00:00,113.671875,113.703125,113.609375,113.65625,19587.0
2024-08-06 12:25:00+00:00,113.65625,113.703125,113.625,113.6875,11815.0
2024-08-06 12:30:00+00:00,113.6875,113.796875,113.65625,113.78125,32038.0
2024-08-06 12:35:00+00:00,113.78125,113.796875,113.6875,113.734375,22147.0
2024-08-06 12:40:00+00:00,113.71875,113.765625,113.71875,113.734375,17298.0
2024-08-06 12:45:00+00:00,113.75,113.796875,113.734375,113.765625,26741.0
2024-08-06 12:50:00+00:00,113.765625,113.8125,113.703125,113.796875,15659.0
2024-08-06 12:55:00+00:00,113.796875,113.828125,113.71875,113.71875,23401.0
2024-08-06 13:00:00+00:00,113.734375,113.8125,113.671875,113.703125,21016.0
2024-08-06 13:05:00+00:00,113.703125,113.765625,113.6875,113.75,18570.0
2024-08-06 13:10:00+00:00,113.75,113.8125,113.734375,113.765625,15317.0
2024-08-06 13:15:00+00:00,113.765625,113.796875,113.75,113.765625,12287.0
2024-08-06 13:20:00+00:00,113.765625,113.859375,113.75,113.84375,25102.0
2024-08-06 13:25:00+00:00,113.84375,113.890625,113.828125,113.890625,19689.0
2024-08-06 13:30:00+00:00,113.875,113.90625,113.796875,113.8125,47090.0
2024-08-06 13:35:00+00:00,113.8125,113.84375,113.78125,113.8125,23548.0
2024-08-06 13:40:00+00:00,113.8125,113.828125,113.765625,113.8125,25051.0
2024-08-06 13:45:00+00:00,113.8125,113.90625,113.75,113.75,33237.0
2024-08-06 13:50:00+00:00,113.75,113.78125,113.6875,113.703125,22048.0
2024-08-06 13:55:00+00:00,113.703125,113.75,113.6875,113.734375,20011.0
2024-08-06 14:00:00+00:00,113.734375,113.765625,113.671875,113.734375,19270.0
2024-08-06 14:05:00+00:00,113.734375,113.765625,113.6875,113.71875,15607.0
2024-08-06 14:10:00+00:00,113.71875,113.71875,113.671875,113.703125,17798.0
2024-08-06 14:15:00+00:00,113.703125,113.71875,113.671875,113.703125,12558.0
2024-08-06 14:20:00+00:00,113.703125,113.703125,113.625,113.640625,20814.0
2024-08-06 14:25:00+00:00,113.625,113.6875,113.625,113.65625,15741.0
2024-08-06 14:30:00+00:00,113.640625,113.703125,113.625,113.65625,20139.0
2024-08-06 14:35:00+00:00,113.65625,113.65625,113.5625,113.609375,21140.0
2024-08-06 14:40:00+00:00,113.609375,113.609375,113.515625,113.515625,15015.0
2024-08-06 14:45:00+00:00,113.53125,113.546875,113.484375,113.515625,23481.0
2024-08-06 14:50:00+00:00,113.515625,113.53125,113.46875,113.484375,22543.0
2024-08-06 14:55:00+00:00,113.46875,113.59375,113.46875,113.546875,35040.0
2024-08-06 15:00:00+00:00,113.546875,113.546875,113.484375,113.5,20629.0
2024-08-06 15:05:00+00:00,113.484375,113.53125,113.46875,113.515625,21644.0
2024-08-06 15:10:00+00:00,113.515625,113.5625,113.515625,113.546875,19438.0
2024-08-06 15:15:00+00:00,113.546875,113.5625,113.515625,113.5625,15551.0
2024-08-06 15:20:00+00:00,113.5625,113.59375,113.515625,113.546875,23536.0
2024-08-06 15:25:00+00:00,113.546875,113.5625,113.515625,113.5625,13279.0
2024-08-06 15:30:00+00:00,113.546875,113.5625,113.40625,113.453125,34226.0
2024-08-06 15:35:00+00:00,113.453125,113.46875,113.359375,113.40625,27348.0
2024-08-06 15:40:00+00:00,113.40625,113.5,113.40625,113.484375,15409.0
2024-08-06 15:45:00+00:00,113.484375,113.53125,113.46875,113.5,8491.0
2024-08-06 15:50:00+00:00,113.5,113.515625,113.46875,113.515625,7055.0
2024-08-06 15:55:00+00:00,113.5,113.515625,113.4375,113.4375,10879.0
2024-08-06 16:00:00+00:00,113.4375,113.46875,113.421875,113.453125,18502.0
2024-08-06 16:05:00+00:00,113.453125,113.484375,113.4375,113.46875,7577.0
2024-08-06 16:10:00+00:00,113.46875,113.484375,113.40625,113.421875,10813.0
2024-08-06 16:15:00+00:00,113.40625,113.484375,113.40625,113.4375,12306.0
2024-08-06 16:20:00+00:00,113.453125,113.453125,113.40625,113.421875,10790.0
2024-08-06 16:25:00+00:00,113.421875,113.453125,113.40625,113.40625,13254.0
2024-08-06 16:30:00+00:00,113.40625,113.4375,113.390625,113.4375,5031.0
2024-08-06 16:35:00+00:00,113.421875,113.453125,113.40625,113.453125,13793.0
2024-08-06 16:40:00+00:00,113.4375,113.453125,113.390625,113.40625,6470.0
2024-08-06 16:45:00+00:00,113.40625,113.421875,113.375,113.421875,11579.0
2024-08-06 16:50:00+00:00,113.421875,113.421875,113.390625,113.40625,6099.0
2024-08-06 16:55:00+00:00,113.40625,113.40625,113.34375,113.359375,7982.0
2024-08-06 17:00:00+00:00,113.359375,113.390625,113.3125,113.328125,15985.0
2024-08-06 17:05:00+00:00,113.328125,113.34375,113.28125,113.3125,18890.0
2024-08-06 17:10:00+00:00,113.296875,113.328125,113.28125,113.3125,11980.0
2024-08-06 17:15:00+00:00,113.328125,113.34375,113.296875,113.3125,9953.0
2024-08-06 17:20:00+00:00,113.296875,113.34375,113.28125,113.3125,10397.0
2024-08-06 17:25:00+00:00,113.3125,113.328125,113.28125,113.296875,11945.0
2024-08-06 17:30:00+00:00,113.296875,113.328125,113.296875,113.3125,5013.0
2024-08-06 17:35:00+00:00,113.3125,113.34375,113.28125,113.296875,11896.0
2024-08-06 17:40:00+00:00,113.296875,113.3125,113.25,113.25,11508.0
2024-08-06 17:45:00+00:00,113.265625,113.265625,113.234375,113.25,14373.0
2024-08-06 17:50:00+00:00,113.25,113.265625,113.234375,113.25,7117.0
2024-08-06 17:55:00+00:00,113.234375,113.265625,113.21875,113.21875,8791.0
2024-08-06 18:00:00+00:00,113.21875,113.265625,113.21875,113.234375,8462.0
2024-08-06 18:05:00+00:00,113.234375,113.296875,113.234375,113.296875,10738.0
2024-08-06 18:10:00+00:00,113.296875,113.34375,113.28125,113.34375,15901.0
2024-08-06 18:15:00+00:00,113.34375,113.359375,113.3125,113.359375,16464.0
2024-08-06 18:20:00+00:00,113.34375,113.359375,113.328125,113.359375,7866.0
2024-08-06 18:25:00+00:00,113.359375,113.40625,113.359375,113.40625,13245.0
2024-08-06 18:30:00+00:00,113.390625,113.40625,113.375,113.375,9079.0
2024-08-06 18:35:00+00:00,113.375,113.390625,113.359375,113.390625,5426.0
2024-08-06 18:40:00+00:00,113.390625,113.421875,113.390625,113.40625,7490.0
2024-08-06 18:45:00+00:00,113.40625,113.4375,113.390625,113.390625,10219.0
2024-08-06 18:50:00+00:00,113.40625,113.40625,113.34375,113.375,13742.0
2024-08-06 18:55:00+00:00,113.359375,113.40625,113.359375,113.390625,61609.0
2024-08-06 19:00:00+00:00,113.390625,113.390625,113.359375,113.375,21674.0
2024-08-06 19:05:00+00:00,113.359375,113.375,113.328125,113.375,14690.0
2024-08-06 19:10:00+00:00,113.359375,113.421875,113.359375,113.40625,9373.0
2024-08-06 19:15:00+00:00,113.40625,113.421875,113.390625,113.390625,5778.0
2024-08-06 19:20:00+00:00,113.390625,113.40625,113.34375,113.359375,8954.0
2024-08-06 19:25:00+00:00,113.359375,113.390625,113.359375,113.359375,12990.0
2024-08-06 19:30:00+00:00,113.359375,113.390625,113.359375,113.375,4696.0
2024-08-06 19:35:00+00:00,113.359375,113.40625,113.359375,113.390625,8323.0
2024-08-06 19:40:00+00:00,113.390625,113.390625,113.359375,113.390625,7052.0
2024-08-06 19:45:00+00:00,113.390625,113.390625,113.359375,113.375,8970.0
2024-08-06 19:50:00+00:00,113.375,113.390625,113.34375,113.359375,13102.0
2024-08-06 19:55:00+00:00,113.34375,113.40625,113.3125,113.3125,61568.0
2024-08-06 20:00:00+00:00,113.328125,113.453125,113.3125,113.4375,50425.0
2024-08-06 20:05:00+00:00,113.4375,113.4375,113.375,113.375,6802.0
2024-08-06 20:10:00+00:00,113.375,113.390625,113.328125,113.34375,10484.0
2024-08-06 20:15:00+00:00,113.34375,113.359375,113.296875,113.3125,9189.0
2024-08-06 20:20:00+00:00,113.3125,113.3125,113.28125,113.296875,10080.0
2024-08-06 20:25:00+00:00,113.28125,113.3125,113.28125,113.296875,6338.0
2024-08-06 20:30:00+00:00,113.296875,113.3125,113.28125,113.28125,6390.0
2024-08-06 20:35:00+00:00,113.296875,113.3125,113.28125,113.296875,5474.0
2024-08-06 20:40:00+00:00,113.296875,113.328125,113.28125,113.328125,6483.0
2024-08-06 20:45:00+00:00,113.3125,113.34375,113.296875,113.34375,5453.0
2024-08-06 20:50:00+00:00,113.328125,113.375,113.328125,113.375,10432.0
2024-08-06 20:55:00+00:00,113.359375,113.390625,113.34375,113.375,4365.0
2024-08-06 22:00:00+00:00,113.515625,113.53125,113.359375,113.375,2436.0
2024-08-06 22:05:00+00:00,113.359375,113.421875,113.359375,113.421875,648.0
2024-08-06 22:10:00+00:00,113.40625,113.4375,113.390625,113.40625,1693.0
2024-08-06 22:15:00+00:00,113.390625,113.40625,113.359375,113.359375,1292.0
2024-08-06 22:20:00+00:00,113.359375,113.40625,113.359375,113.40625,503.0
2024-08-06 22:25:00+00:00,113.390625,113.40625,113.390625,113.40625,191.0
2024-08-06 22:30:00+00:00,113.40625,113.4375,113.40625,113.4375,645.0
2024-08-06 22:35:00+00:00,113.421875,113.453125,113.421875,113.421875,1030.0
2024-08-06 22:40:00+00:00,113.4375,113.4375,113.421875,113.421875,342.0
2024-08-06 22:45:00+00:00,113.421875,113.4375,113.40625,113.421875,2564.0
2024-08-06 22:50:00+00:00,113.4375,113.4375,113.4375,113.4375,446.0
2024-08-06 22:55:00+00:00,113.4375,113.4375,113.40625,113.40625,649.0
2024-08-06 23:00:00+00:00,113.40625,113.453125,113.40625,113.4375,898.0
2024-08-06 23:05:00+00:00,113.4375,113.4375,113.40625,113.40625,225.0
2024-08-06 23:10:00+00:00,113.40625,113.40625,113.390625,113.390625,385.0
2024-08-06 23:15:00+00:00,113.390625,113.421875,113.390625,113.40625,938.0
2024-08-06 23:20:00+00:00,113.421875,113.4375,113.421875,113.4375,613.0
2024-08-06 23:25:00+00:00,113.4375,113.453125,113.421875,113.4375,748.0
2024-08-06 23:30:00+00:00,113.421875,113.4375,113.40625,113.4375,1277.0
2024-08-06 23:35:00+00:00,113.4375,113.453125,113.4375,113.4375,406.0
2024-08-06 23:40:00+00:00,113.4375,113.453125,113.4375,113.453125,760.0
2024-08-06 23:45:00+00:00,113.4375,113.46875,113.4375,113.46875,1974.0
2024-08-06 23:50:00+00:00,113.453125,113.46875,113.4375,113.4375,2049.0
2024-08-06 23:55:00+00:00,113.4375,113.4375,113.421875,113.4375,794.0
2024-08-07 00:00:00+00:00,113.4375,113.515625,113.4375,113.5,5323.0
2024-08-07 00:05:00+00:00,113.5,113.5,113.390625,113.390625,2784.0
2024-08-07 00:10:00+00:00,113.390625,113.390625,113.34375,113.359375,4980.0
2024-08-07 00:15:00+00:00,113.359375,113.40625,113.359375,113.390625,2525.0
2024-08-07 00:20:00+00:00,113.390625,113.40625,113.375,113.375,1159.0
2024-08-07 00:25:00+00:00,113.390625,113.40625,113.3125,113.34375,5519.0
2024-08-07 00:30:00+00:00,113.34375,113.375,113.3125,113.3125,4535.0
2024-08-07 00:35:00+00:00,113.3125,113.34375,113.3125,113.3125,2149.0
2024-08-07 00:40:00+00:00,113.328125,113.328125,113.28125,113.296875,1359.0
2024-08-07 00:45:00+00:00,113.3125,113.3125,113.28125,113.296875,2532.0
2024-08-07 00:50:00+00:00,113.296875,113.375,113.296875,113.359375,2144.0
2024-08-07 00:55:00+00:00,113.359375,113.375,113.34375,113.359375,1279.0
2024-08-07 01:00:00+00:00,113.359375,113.390625,113.34375,113.375,3631.0
2024-08-07 01:05:00+00:00,113.375,113.40625,113.375,113.375,1397.0
2024-08-07 01:10:00+00:00,113.390625,113.421875,113.390625,113.40625,963.0
2024-08-07 01:15:00+00:00,113.40625,113.40625,113.359375,113.375,1256.0
2024-08-07 01:20:00+00:00,113.359375,113.359375,113.34375,113.359375,1175.0
2024-08-07 01:25:00+00:00,113.359375,113.359375,113.328125,113.328125,1913.0
2024-08-07 01:30:00+00:00,113.328125,113.34375,113.296875,113.3125,3438.0
2024-08-07 01:35:00+00:00,113.3125,113.359375,113.3125,113.34375,3089.0
2024-08-07 01:40:00+00:00,113.34375,113.359375,113.296875,113.3125,2401.0
2024-08-07 01:45:00+00:00,113.3125,113.3125,113.234375,113.234375,6897.0
2024-08-07 01:50:00+00:00,113.234375,113.25,113.203125,113.21875,4335.0
2024-08-07 01:55:00+00:00,113.203125,113.21875,113.203125,113.21875,3510.0
2024-08-07 02:00:00+00:00,113.234375,113.265625,113.21875,113.25,3381.0
2024-08-07 02:05:00+00:00,113.25,113.265625,113.25,113.25,809.0
2024-08-07 02:10:00+00:00,113.265625,113.28125,113.234375,113.265625,1412.0
2024-08-07 02:15:00+00:00,113.265625,113.296875,113.234375,113.234375,3319.0
2024-08-07 02:20:00+00:00,113.234375,113.25,113.203125,113.21875,4024.0
2024-08-07 02:25:00+00:00,113.203125,113.25,113.203125,113.25,2256.0
2024-08-07 02:30:00+00:00,113.265625,113.3125,113.25,113.3125,2466.0
2024-08-07 02:35:00+00:00,113.3125,113.328125,113.265625,113.265625,4697.0
2024-08-07 02:40:00+00:00,113.265625,113.28125,113.25,113.265625,1260.0
2024-08-07 02:45:00+00:00,113.28125,113.28125,113.25,113.265625,1174.0
2024-08-07 02:50:00+00:00,113.265625,113.265625,113.25,113.25,1198.0
2024-08-07 02:55:00+00:00,113.25,113.265625,113.25,113.265625,386.0
2024-08-07 03:00:00+00:00,113.265625,113.28125,113.25,113.265625,1056.0
2024-08-07 03:05:00+00:00,113.265625,113.265625,113.21875,113.21875,1084.0
2024-08-07 03:10:00+00:00,113.21875,113.25,113.21875,113.234375,655.0
2024-08-07 03:15:00+00:00,113.234375,113.25,113.234375,113.234375,993.0
2024-08-07 03:20:00+00:00,113.25,113.25,113.234375,113.234375,946.0
2024-08-07 03:25:00+00:00,113.234375,113.25,113.234375,113.25,747.0
2024-08-07 03:30:00+00:00,113.234375,113.25,113.234375,113.234375,2292.0
2024-08-07 03:35:00+00:00,113.234375,113.25,113.21875,113.25,975.0
2024-08-07 03:40:00+00:00,113.234375,113.25,113.234375,113.234375,521.0
2024-08-07 03:45:00+00:00,113.25,113.265625,113.234375,113.234375,960.0
2024-08-07 03:50:00+00:00,113.25,113.265625,113.234375,113.25,1639.0
2024-08-07 03:55:00+00:00,113.234375,113.25,113.234375,113.25,621.0
2024-08-07 04:00:00+00:00,113.25,113.25,113.21875,113.21875,641.0
2024-08-07 04:05:00+00:00,113.21875,113.21875,113.21875,113.21875,106.0
2024-08-07 04:10:00+00:00,113.21875,113.25,113.21875,113.234375,1229.0
2024-08-07 04:15:00+00:00,113.21875,113.234375,113.21875,113.21875,950.0
2024-08-07 04:20:00+00:00,113.234375,113.234375,113.1875,113.21875,1394.0
2024-08-07 04:25:00+00:00,113.203125,113.21875,113.203125,113.203125,553.0
2024-08-07 04:30:00+00:00,113.21875,113.21875,113.15625,113.1875,4513.0
2024-08-07 04:35:00+00:00,113.1875,113.203125,113.1875,113.203125,743.0
2024-08-07 04:40:00+00:00,113.21875,113.21875,113.203125,113.21875,837.0
2024-08-07 04:45:00+00:00,113.203125,113.234375,113.203125,113.234375,891.0
2024-08-07 04:50:00+00:00,113.234375,113.234375,113.203125,113.203125,540.0
2024-08-07 04:55:00+00:00,113.203125,113.21875,113.1875,113.203125,1431.0
2024-08-07 05:00:00+00:00,113.21875,113.21875,113.171875,113.203125,1738.0
2024-08-07 05:05:00+00:00,113.1875,113.1875,113.171875,113.1875,520.0
2024-08-07 05:10:00+00:00,113.1875,113.21875,113.171875,113.21875,999.0
2024-08-07 05:15:00+00:00,113.21875,113.234375,113.203125,113.21875,2252.0
2024-08-07 05:20:00+00:00,113.21875,113.234375,113.203125,113.234375,904.0
2024-08-07 05:25:00+00:00,113.234375,113.25,113.21875,113.21875,846.0
2024-08-07 05:30:00+00:00,113.234375,113.234375,113.171875,113.1875,2571.0
2024-08-07 05:35:00+00:00,113.1875,113.203125,113.171875,113.1875,1761.0
2024-08-07 05:40:00+00:00,113.1875,113.25,113.1875,113.234375,1400.0
2024-08-07 05:45:00+00:00,113.21875,113.25,113.21875,113.25,1434.0
2024-08-07 05:50:00+00:00,113.25,113.265625,113.21875,113.25,1259.0
2024-08-07 05:55:00+00:00,113.25,113.28125,113.25,113.265625,1792.0
2024-08-07 06:00:00+00:00,113.265625,113.296875,113.265625,113.265625,4446.0
2024-08-07 06:05:00+00:00,113.25,113.28125,113.234375,113.28125,2567.0
2024-08-07 06:10:00+00:00,113.296875,113.34375,113.28125,113.328125,5476.0
2024-08-07 06:15:00+00:00,113.328125,113.359375,113.3125,113.359375,11483.0
2024-08-07 06:20:00+00:00,113.359375,113.375,113.328125,113.359375,5190.0
2024-08-07 06:25:00+00:00,113.359375,113.359375,113.3125,113.328125,3842.0
2024-08-07 06:30:00+00:00,113.3125,113.328125,113.296875,113.3125,1701.0
2024-08-07 06:35:00+00:00,113.3125,113.34375,113.3125,113.34375,3321.0
2024-08-07 06:40:00+00:00,113.34375,113.375,113.328125,113.359375,3610.0
2024-08-07 06:45:00+00:00,113.34375,113.359375,113.3125,113.328125,1913.0
2024-08-07 06:50:00+00:00,113.328125,113.34375,113.3125,113.34375,3438.0
2024-08-07 06:55:00+00:00,113.34375,113.375,113.328125,113.34375,4292.0
2024-08-07 07:00:00+00:00,113.34375,113.359375,113.296875,113.296875,5331.0
2024-08-07 07:05:00+00:00,113.296875,113.296875,113.234375,113.25,8395.0
2024-08-07 07:10:00+00:00,113.25,113.265625,113.21875,113.234375,7429.0
2024-08-07 07:15:00+00:00,113.25,113.265625,113.21875,113.25,5561.0
2024-08-07 07:20:00+00:00,113.25,113.296875,113.234375,113.28125,8273.0
2024-08-07 07:25:00+00:00,113.28125,113.28125,113.21875,113.21875,5614.0
2024-08-07 07:30:00+00:00,113.21875,113.25,113.1875,113.203125,7127.0
2024-08-07 07:35:00+00:00,113.203125,113.203125,113.15625,113.15625,5951.0
2024-08-07 07:40:00+00:00,113.15625,113.1875,113.140625,113.15625,8962.0
2024-08-07 07:45:00+00:00,113.15625,113.203125,113.15625,113.171875,6449.0
2024-08-07 07:50:00+00:00,113.171875,113.171875,113.125,113.125,6858.0
2024-08-07 07:55:00+00:00,113.125,113.15625,113.125,113.140625,5678.0
2024-08-07 08:00:00+00:00,113.140625,113.171875,113.109375,113.15625,7508.0
2024-08-07 08:05:00+00:00,113.171875,113.171875,113.09375,113.109375,8859.0
2024-08-07 08:10:00+00:00,113.109375,113.125,113.09375,113.09375,3790.0
2024-08-07 08:15:00+00:00,113.09375,113.125,113.078125,113.09375,6815.0
2024-08-07 08:20:00+00:00,113.109375,113.125,113.09375,113.125,3110.0
2024-08-07 08:25:00+00:00,113.125,113.15625,113.109375,113.125,3691.0
2024-08-07 08:30:00+00:00,113.140625,113.15625,113.125,113.125,3031.0
2024-08-07 08:35:00+00:00,113.125,113.171875,113.125,113.125,4229.0
2024-08-07 08:40:00+00:00,113.140625,113.15625,113.125,113.125,6166.0
2024-08-07 08:45:00+00:00,113.125,113.140625,113.09375,113.09375,4096.0
2024-08-07 08:50:00+00:00,113.109375,113.125,113.109375,113.109375,2758.0
2024-08-07 08:55:00+00:00,113.125,113.125,113.109375,113.109375,2500.0
2024-08-07 09:00:00+00:00,113.125,113.125,113.109375,113.109375,3696.0
2024-08-07 09:05:00+00:00,113.125,113.140625,113.09375,113.125,3751.0
2024-08-07 09:10:00+00:00,113.125,113.140625,113.109375,113.125,3121.0
2024-08-07 09:15:00+00:00,113.125,113.125,113.109375,113.109375,3612.0
2024-08-07 09:20:00+00:00,113.109375,113.109375,113.09375,113.109375,3282.0
2024-08-07 09:25:00+00:00,113.09375,113.109375,113.0625,113.078125,3869.0
2024-08-07 09:30:00+00:00,113.09375,113.109375,113.0625,113.09375,12162.0
2024-08-07 09:35:00+00:00,113.09375,113.109375,113.078125,113.078125,6813.0
2024-08-07 09:40:00+00:00,113.078125,113.09375,113.0625,113.078125,4799.0
2024-08-07 09:45:00+00:00,113.078125,113.09375,113.0625,113.078125,5774.0
2024-08-07 09:50:00+00:00,113.078125,113.09375,113.078125,113.078125,3054.0
2024-08-07 09:55:00+00:00,113.078125,113.09375,113.046875,113.0625,8905.0
2024-08-07 10:00:00+00:00,113.078125,113.09375,113.0625,113.0625,2514.0
2024-08-07 10:05:00+00:00,113.078125,113.09375,113.0625,113.078125,2769.0
2024-08-07 10:10:00+00:00,113.0625,113.09375,113.0625,113.0625,4486.0
2024-08-07 10:15:00+00:00,113.0625,113.09375,113.0625,113.078125,3963.0
2024-08-07 10:20:00+00:00,113.09375,113.09375,113.078125,113.09375,925.0
2024-08-07 10:25:00+00:00,113.09375,113.109375,113.078125,113.09375,7264.0
2024-08-07 10:30:00+00:00,113.09375,113.109375,113.078125,113.09375,3607.0
2024-08-07 10:35:00+00:00,113.109375,113.125,113.09375,113.109375,3197.0
2024-08-07 10:40:00+00:00,113.125,113.140625,113.109375,113.125,8226.0
2024-08-07 10:45:00+00:00,113.125,113.140625,113.109375,113.109375,4866.0
2024-08-07 10:50:00+00:00,113.125,113.140625,113.109375,113.109375,3692.0
2024-08-07 10:55:00+00:00,113.125,113.125,113.078125,113.09375,3346.0
2024-08-07 11:00:00+00:00,113.09375,113.109375,113.0625,113.0625,4330.0
2024-08-07 11:05:00+00:00,113.078125,113.09375,113.046875,113.046875,3116.0
2024-08-07 11:10:00+00:00,113.046875,113.09375,113.046875,113.078125,3762.0
2024-08-07 11:15:00+00:00,113.078125,113.09375,113.03125,113.0625,5811.0
