ts,open,high,low,close,volume
2024-06-21 20:00:00+00:00,3537.5,3542.5,3537.5,3542.0,27.0
2024-06-21 20:05:00+00:00,3543.0,3547.5,3542.0,3547.0,22.0
2024-06-21 20:10:00+00:00,3544.5,3544.5,3533.0,3534.0,37.0
2024-06-21 20:15:00+00:00,3536.0,3549.5,3534.5,3549.5,7.0
2024-06-21 20:20:00+00:00,3542.0,3542.0,3540.0,3540.0,3.0
2024-06-21 20:25:00+00:00,3537.5,3539.0,3536.0,3536.0,14.0
2024-06-21 20:30:00+00:00,3532.0,3532.0,3527.0,3527.0,11.0
2024-06-21 20:35:00+00:00,3530.5,3530.5,3524.0,3524.0,7.0
2024-06-21 20:40:00+00:00,3525.0,3527.0,3525.0,3527.0,2.0
2024-06-21 20:45:00+00:00,3523.5,3526.5,3523.5,3526.5,15.0
2024-06-21 20:50:00+00:00,3525.0,3525.5,3523.0,3523.5,16.0
2024-06-21 20:55:00+00:00,3525.5,3527.5,3524.5,3526.5,7.0
2024-06-23 22:00:00+00:00,3430.5,3432.0,3420.5,3420.5,27.0
2024-06-23 22:05:00+00:00,3419.5,3420.0,3417.0,3417.0,9.0
2024-06-23 22:10:00+00:00,3415.5,3419.0,3415.0,3415.0,15.0
2024-06-23 22:15:00+00:00,3413.5,3418.0,3413.5,3416.5,20.0
2024-06-23 22:20:00+00:00,3416.5,3418.5,3416.5,3418.5,11.0
2024-06-23 22:25:00+00:00,3415.5,3415.5,3415.0,3415.0,4.0
2024-06-23 22:30:00+00:00,3415.5,3418.5,3412.0,3417.5,32.0
2024-06-23 22:35:00+00:00,3410.0,3415.0,3410.0,3415.0,10.0
2024-06-23 22:40:00+00:00,3418.5,3418.5,3414.5,3418.5,16.0
2024-06-23 22:45:00+00:00,3418.5,3421.5,3418.0,3421.0,9.0
2024-06-23 22:50:00+00:00,3419.5,3422.5,3419.0,3422.5,10.0
2024-06-23 22:55:00+00:00,3418.5,3421.0,3418.0,3421.0,8.0
2024-06-23 23:00:00+00:00,3420.5,3424.5,3419.5,3419.5,21.0
2024-06-23 23:05:00+00:00,3420.5,3421.0,3415.5,3420.5,14.0
2024-06-23 23:10:00+00:00,3421.0,3422.0,3419.5,3422.0,7.0
2024-06-23 23:15:00+00:00,3421.0,3421.0,3415.5,3419.5,20.0
2024-06-23 23:20:00+00:00,3428.5,3428.5,3428.5,3428.5,3.0
2024-06-23 23:30:00+00:00,3421.0,3421.0,3421.0,3421.0,1.0
2024-06-23 23:35:00+00:00,3420.0,3420.0,3414.0,3417.5,15.0
2024-06-23 23:40:00+00:00,3414.5,3418.5,3414.5,3418.5,19.0
2024-06-23 23:50:00+00:00,3416.5,3416.5,3416.5,3416.5,1.0
2024-06-23 23:55:00+00:00,3414.0,3418.5,3414.0,3415.0,3.0
2024-06-24 00:00:00+00:00,3418.5,3421.0,3415.0,3415.0,7.0
2024-06-24 00:05:00+00:00,3414.5,3416.0,3408.0,3415.5,15.0
2024-06-24 00:10:00+00:00,3412.0,3420.5,3412.0,3419.5,5.0
2024-06-24 00:15:00+00:00,3420.0,3420.0,3420.0,3420.0,1.0
2024-06-24 00:20:00+00:00,3417.0,3417.0,3416.0,3416.0,2.0
2024-06-24 00:30:00+00:00,3416.5,3417.0,3414.5,3417.0,5.0
2024-06-24 00:35:00+00:00,3424.0,3424.0,3424.0,3424.0,1.0
2024-06-24 00:40:00+00:00,3420.5,3420.5,3420.5,3420.5,1.0
2024-06-24 00:50:00+00:00,3421.0,3422.0,3420.0,3420.0,13.0
2024-06-24 00:55:00+00:00,3418.5,3418.5,3416.0,3416.0,8.0
2024-06-24 01:00:00+00:00,3416.0,3421.5,3416.0,3421.5,5.0
2024-06-24 01:10:00+00:00,3417.5,3417.5,3414.0,3414.0,5.0
2024-06-24 01:15:00+00:00,3414.0,3416.5,3409.0,3411.0,38.0
2024-06-24 01:20:00+00:00,3410.5,3411.0,3407.0,3409.0,8.0
2024-06-24 01:25:00+00:00,3406.0,3420.0,3406.0,3420.0,44.0
2024-06-24 01:30:00+00:00,3419.0,3420.5,3416.0,3417.0,6.0
2024-06-24 01:35:00+00:00,3419.5,3420.5,3419.5,3419.5,4.0
2024-06-24 01:40:00+00:00,3416.5,3416.5,3416.5,3416.5,2.0
2024-06-24 01:45:00+00:00,3420.0,3420.5,3415.0,3420.5,6.0
2024-06-24 01:50:00+00:00,3421.5,3421.5,3419.5,3419.5,2.0
2024-06-24 01:55:00+00:00,3418.5,3425.0,3418.5,3425.0,3.0
2024-06-24 02:00:00+00:00,3415.5,3415.5,3415.5,3415.5,2.0
2024-06-24 02:05:00+00:00,3420.0,3420.0,3417.5,3417.5,8.0
2024-06-24 02:20:00+00:00,3414.5,3415.0,3414.0,3414.0,4.0
2024-06-24 02:25:00+00:00,3417.0,3417.5,3417.0,3417.5,2.0
2024-06-24 02:40:00+00:00,3415.5,3415.5,3407.5,3411.0,11.0
2024-06-24 02:45:00+00:00,3411.0,3411.0,3409.5,3409.5,2.0
2024-06-24 02:50:00+00:00,3406.0,3407.0,3404.5,3405.0,6.0
2024-06-24 02:55:00+00:00,3391.5,3400.0,3380.0,3400.0,33.0
2024-06-24 03:00:00+00:00,3402.5,3405.0,3402.5,3405.0,14.0
2024-06-24 03:05:00+00:00,3400.5,3405.0,3400.5,3405.0,8.0
2024-06-24 03:10:00+00:00,3411.0,3411.0,3411.0,3411.0,1.0
2024-06-24 03:15:00+00:00,3414.5,3414.5,3414.5,3414.5,1.0
2024-06-24 03:55:00+00:00,3399.0,3399.0,3398.0,3398.0,4.0
2024-06-24 04:00:00+00:00,3398.0,3398.0,3398.0,3398.0,3.0
2024-06-24 04:05:00+00:00,3395.0,3395.0,3383.0,3390.0,11.0
2024-06-24 04:10:00+00:00,3384.0,3384.0,3384.0,3384.0,1.0
2024-06-24 04:15:00+00:00,3385.5,3385.5,3385.5,3385.5,1.0
2024-06-24 04:20:00+00:00,3380.5,3388.5,3380.5,3388.5,4.0
2024-06-24 04:25:00+00:00,3384.5,3384.5,3384.0,3384.0,2.0
2024-06-24 04:30:00+00:00,3400.5,3400.5,3400.5,3400.5,2.0
2024-06-24 04:35:00+00:00,3402.0,3402.0,3398.0,3399.5,3.0
2024-06-24 04:50:00+00:00,3407.0,3407.0,3406.5,3406.5,2.0
2024-06-24 04:55:00+00:00,3403.0,3403.0,3402.5,3402.5,4.0
2024-06-24 05:00:00+00:00,3401.5,3404.5,3400.0,3400.0,7.0
2024-06-24 05:05:00+00:00,3392.5,3392.5,3392.5,3392.5,1.0
2024-06-24 05:10:00+00:00,3390.5,3390.5,3386.5,3386.5,2.0
2024-06-24 05:15:00+00:00,3379.5,3379.5,3368.0,3370.5,23.0
2024-06-24 05:20:00+00:00,3373.0,3376.0,3347.5,3348.0,213.0
2024-06-24 05:25:00+00:00,3347.5,3364.0,3342.5,3361.5,68.0
2024-06-24 05:30:00+00:00,3363.0,3364.0,3352.5,3360.5,32.0
2024-06-24 05:35:00+00:00,3357.0,3357.0,3351.5,3351.5,8.0
2024-06-24 05:40:00+00:00,3357.5,3364.0,3357.5,3363.0,6.0
2024-06-24 05:45:00+00:00,3357.0,3364.5,3357.0,3363.0,5.0
2024-06-24 06:00:00+00:00,3361.5,3363.0,3361.5,3363.0,3.0
2024-06-24 06:05:00+00:00,3364.0,3371.0,3362.5,3364.5,28.0
2024-06-24 06:10:00+00:00,3364.5,3375.0,3364.5,3375.0,17.0
2024-06-24 06:15:00+00:00,3372.5,3373.5,3369.5,3369.5,7.0
2024-06-24 06:20:00+00:00,3376.5,3376.5,3376.5,3376.5,2.0
2024-06-24 06:25:00+00:00,3373.5,3373.5,3371.0,3371.0,2.0
2024-06-24 06:40:00+00:00,3375.0,3375.0,3366.5,3367.0,15.0
2024-06-24 06:45:00+00:00,3367.0,3368.0,3364.5,3364.5,6.0
2024-06-24 06:50:00+00:00,3361.5,3363.0,3361.5,3363.0,2.0
2024-06-24 06:55:00+00:00,3363.5,3367.0,3363.5,3367.0,6.0
2024-06-24 07:00:00+00:00,3365.0,3365.5,3358.0,3358.0,6.0
2024-06-24 07:05:00+00:00,3359.5,3362.0,3354.0,3362.0,23.0
2024-06-24 07:10:00+00:00,3361.0,3361.0,3361.0,3361.0,2.0
2024-06-24 07:15:00+00:00,3363.0,3368.0,3362.0,3368.0,17.0
2024-06-24 07:20:00+00:00,3362.0,3363.5,3361.0,3361.0,13.0
2024-06-24 07:25:00+00:00,3360.5,3367.0,3360.5,3365.0,11.0
2024-06-24 07:35:00+00:00,3376.5,3377.0,3374.5,3376.5,7.0
2024-06-24 07:40:00+00:00,3375.0,3377.0,3375.0,3376.5,15.0
2024-06-24 07:45:00+00:00,3377.0,3379.5,3377.0,3379.5,4.0
2024-06-24 07:50:00+00:00,3371.0,3371.0,3371.0,3371.0,1.0
2024-06-24 07:55:00+00:00,3365.0,3365.0,3365.0,3365.0,1.0
2024-06-24 08:00:00+00:00,3368.5,3368.5,3366.0,3368.0,5.0
2024-06-24 08:10:00+00:00,3359.5,3359.5,3355.0,3355.0,12.0
2024-06-24 08:15:00+00:00,3363.0,3364.5,3361.0,3362.0,7.0
2024-06-24 08:25:00+00:00,3372.0,3372.0,3372.0,3372.0,1.0
2024-06-24 08:40:00+00:00,3387.5,3390.5,3384.5,3384.5,5.0
2024-06-24 08:45:00+00:00,3388.0,3388.0,3388.0,3388.0,1.0
2024-06-24 08:50:00+00:00,3388.5,3390.0,3386.5,3386.5,5.0
2024-06-24 08:55:00+00:00,3374.0,3375.5,3374.0,3375.5,2.0
2024-06-24 09:00:00+00:00,3385.0,3385.0,3378.5,3378.5,21.0
2024-06-24 09:05:00+00:00,3372.5,3372.5,3364.5,3369.5,10.0
2024-06-24 09:10:00+00:00,3369.0,3371.0,3369.0,3371.0,2.0
2024-06-24 09:15:00+00:00,3371.5,3371.5,3371.5,3371.5,1.0
2024-06-24 09:20:00+00:00,3367.0,3367.0,3367.0,3367.0,1.0
2024-06-24 09:25:00+00:00,3367.0,3367.0,3351.5,3355.5,23.0
2024-06-24 09:30:00+00:00,3351.5,3352.0,3227.5,3284.0,388.0
2024-06-24 09:35:00+00:00,3295.0,3302.0,3259.5,3280.0,84.0
2024-06-24 09:40:00+00:00,3279.0,3287.5,3269.0,3273.0,45.0
2024-06-24 09:45:00+00:00,3281.5,3298.5,3281.5,3293.5,23.0
2024-06-24 09:50:00+00:00,3289.5,3304.5,3285.5,3303.5,25.0
2024-06-24 09:55:00+00:00,3311.5,3311.5,3303.5,3303.5,15.0
2024-06-24 10:00:00+00:00,3302.5,3312.0,3301.5,3312.0,36.0
2024-06-24 10:05:00+00:00,3309.5,3322.5,3309.5,3317.5,13.0
2024-06-24 10:10:00+00:00,3320.5,3320.5,3316.0,3316.0,3.0
2024-06-24 10:15:00+00:00,3312.5,3312.5,3310.5,3310.5,4.0
2024-06-24 10:20:00+00:00,3309.5,3312.5,3305.5,3310.0,11.0
2024-06-24 10:25:00+00:00,3313.0,3319.0,3313.0,3316.5,6.0
2024-06-24 10:30:00+00:00,3313.5,3313.5,3310.5,3310.5,3.0
2024-06-24 10:35:00+00:00,3318.0,3318.0,3318.0,3318.0,1.0
2024-06-24 10:40:00+00:00,3315.0,3317.0,3315.0,3315.5,8.0
2024-06-24 10:45:00+00:00,3317.5,3317.5,3316.0,3316.0,6.0
2024-06-24 10:55:00+00:00,3314.5,3318.5,3314.5,3316.5,7.0
2024-06-24 11:00:00+00:00,3318.0,3330.0,3317.5,3330.0,12.0
2024-06-24 11:05:00+00:00,3325.5,3325.5,3320.5,3320.5,4.0
2024-06-24 11:10:00+00:00,3318.0,3319.0,3314.0,3314.5,9.0
2024-06-24 11:15:00+00:00,3312.0,3323.0,3312.0,3317.0,23.0
2024-06-24 11:20:00+00:00,3318.0,3318.0,3312.0,3315.0,32.0
2024-06-24 11:25:00+00:00,3314.0,3314.0,3306.0,3308.0,51.0
2024-06-24 11:30:00+00:00,3307.0,3317.5,3305.5,3310.0,27.0
2024-06-24 11:35:00+00:00,3313.5,3316.5,3312.0,3315.0,17.0
2024-06-24 11:40:00+00:00,3314.0,3317.0,3311.5,3317.0,13.0
2024-06-24 11:45:00+00:00,3316.0,3317.0,3312.0,3314.0,19.0
2024-06-24 11:50:00+00:00,3313.0,3323.5,3312.0,3319.5,36.0
2024-06-24 11:55:00+00:00,3320.5,3325.0,3319.5,3321.0,36.0
2024-06-24 12:00:00+00:00,3317.0,3319.5,3316.0,3316.5,26.0
2024-06-24 12:05:00+00:00,3317.5,3329.0,3317.5,3326.0,24.0
2024-06-24 12:10:00+00:00,3325.5,3332.5,3324.0,3332.0,50.0
2024-06-24 12:15:00+00:00,3331.0,3336.0,3331.0,3334.0,13.0
2024-06-24 12:20:00+00:00,3328.5,3336.0,3326.5,3336.0,20.0
2024-06-24 12:25:00+00:00,3335.5,3335.5,3331.0,3331.0,19.0
2024-06-24 12:30:00+00:00,3329.5,3334.0,3324.5,3324.5,49.0
2024-06-24 12:35:00+00:00,3323.5,3324.5,3318.0,3318.5,41.0
2024-06-24 12:40:00+00:00,3317.5,3318.0,3312.5,3312.5,58.0
2024-06-24 12:45:00+00:00,3313.0,3317.0,3311.0,3311.0,34.0
2024-06-24 12:50:00+00:00,3311.0,3315.5,3311.0,3314.5,10.0
2024-06-24 12:55:00+00:00,3316.5,3316.5,3314.5,3316.0,20.0
2024-06-24 13:00:00+00:00,3316.0,3316.5,3307.5,3311.0,24.0
2024-06-24 13:05:00+00:00,3310.0,3314.0,3306.5,3311.5,26.0
2024-06-24 13:10:00+00:00,3310.0,3310.0,3302.5,3303.0,16.0
2024-06-24 13:15:00+00:00,3301.0,3304.5,3299.5,3301.0,19.0
2024-06-24 13:20:00+00:00,3297.5,3305.0,3290.5,3305.0,37.0
2024-06-24 13:25:00+00:00,3306.5,3311.5,3304.5,3310.0,36.0
2024-06-24 13:30:00+00:00,3309.0,3320.0,3307.0,3320.0,32.0
2024-06-24 13:35:00+00:00,3319.0,3324.5,3314.0,3320.5,40.0
2024-06-24 13:40:00+00:00,3316.5,3319.5,3310.0,3310.0,30.0
2024-06-24 13:45:00+00:00,3310.5,3315.5,3305.5,3306.0,27.0
2024-06-24 13:50:00+00:00,3308.5,3324.5,3306.5,3320.5,11.0
2024-06-24 13:55:00+00:00,3325.5,3325.5,3323.5,3323.5,2.0
2024-06-24 14:00:00+00:00,3323.5,3329.0,3323.5,3328.5,24.0
2024-06-24 14:05:00+00:00,3327.5,3329.5,3325.5,3329.5,32.0
2024-06-24 14:10:00+00:00,3323.5,3324.0,3317.5,3317.5,8.0
2024-06-24 14:15:00+00:00,3314.5,3319.5,3314.5,3318.0,7.0
2024-06-24 14:20:00+00:00,3320.0,3322.5,3317.5,3321.5,28.0
2024-06-24 14:25:00+00:00,3320.0,3323.5,3313.5,3313.5,21.0
2024-06-24 14:30:00+00:00,3317.0,3317.5,3312.0,3314.5,27.0
2024-06-24 14:35:00+00:00,3314.5,3319.5,3314.5,3315.5,19.0
2024-06-24 14:40:00+00:00,3315.5,3315.5,3298.0,3299.0,46.0
2024-06-24 14:45:00+00:00,3301.5,3301.5,3294.0,3294.0,21.0
2024-06-24 14:50:00+00:00,3295.5,3299.0,3293.0,3294.5,23.0
2024-06-24 14:55:00+00:00,3296.0,3310.5,3290.0,3308.5,42.0
2024-06-24 15:00:00+00:00,3301.0,3308.5,3299.0,3308.0,62.0
2024-06-24 15:05:00+00:00,3308.0,3308.5,3298.5,3302.0,50.0
2024-06-24 15:10:00+00:00,3301.5,3309.5,3301.5,3307.0,45.0
2024-06-24 15:15:00+00:00,3307.0,3312.5,3301.5,3312.5,12.0
2024-06-24 15:20:00+00:00,3312.0,3313.0,3307.0,3308.5,22.0
2024-06-24 15:25:00+00:00,3308.5,3310.0,3304.0,3310.0,38.0
2024-06-24 15:30:00+00:00,3311.0,3311.0,3300.5,3307.0,24.0
2024-06-24 15:35:00+00:00,3300.5,3300.5,3300.5,3300.5,2.0
2024-06-24 15:40:00+00:00,3294.0,3294.0,3283.0,3290.5,28.0
2024-06-24 15:45:00+00:00,3291.0,3291.0,3276.0,3277.0,25.0
2024-06-24 15:50:00+00:00,3278.0,3279.0,3270.0,3272.0,46.0
2024-06-24 15:55:00+00:00,3269.0,3275.5,3260.5,3275.5,43.0
2024-06-24 16:00:00+00:00,3277.5,3280.5,3273.5,3279.0,31.0
2024-06-24 16:05:00+00:00,3279.5,3283.5,3277.0,3283.5,16.0
2024-06-24 16:10:00+00:00,3283.0,3288.0,3282.0,3286.5,13.0
2024-06-24 16:15:00+00:00,3285.5,3290.5,3282.0,3283.0,39.0
2024-06-24 16:20:00+00:00,3280.5,3287.5,3274.5,3287.5,7.0
2024-06-24 16:25:00+00:00,3288.5,3289.0,3278.5,3278.5,8.0
2024-06-24 16:30:00+00:00,3278.5,3283.5,3278.5,3282.0,6.0
2024-06-24 16:35:00+00:00,3270.5,3270.5,3256.0,3259.5,25.0
2024-06-24 16:40:00+00:00,3268.5,3279.0,3265.5,3267.0,20.0
2024-06-24 16:45:00+00:00,3267.5,3267.5,3254.0,3262.0,42.0
2024-06-24 16:50:00+00:00,3258.5,3258.5,3239.0,3247.0,62.0
2024-06-24 16:55:00+00:00,3245.0,3262.0,3239.0,3258.0,55.0
2024-06-24 17:00:00+00:00,3259.0,3274.5,3259.0,3274.5,20.0
2024-06-24 17:05:00+00:00,3278.5,3278.5,3271.5,3275.0,12.0
2024-06-24 17:10:00+00:00,3260.0,3268.0,3241.0,3264.0,32.0
2024-06-24 17:15:00+00:00,3264.5,3286.5,3264.5,3275.5,35.0
2024-06-24 17:20:00+00:00,3267.0,3275.5,3263.0,3272.0,28.0
2024-06-24 17:25:00+00:00,3274.5,3280.5,3266.0,3266.0,26.0
2024-06-24 17:30:00+00:00,3266.0,3286.0,3261.0,3286.0,26.0
2024-06-24 17:35:00+00:00,3288.5,3292.0,3286.0,3286.0,11.0
2024-06-24 17:40:00+00:00,3287.0,3294.0,3287.0,3290.0,9.0
2024-06-24 17:45:00+00:00,3289.0,3299.5,3286.5,3294.5,38.0
2024-06-24 17:50:00+00:00,3298.0,3298.5,3285.5,3293.5,10.0
2024-06-24 17:55:00+00:00,3291.0,3292.5,3288.0,3290.0,7.0
2024-06-24 18:00:00+00:00,3288.0,3288.0,3285.5,3286.0,6.0
2024-06-24 18:05:00+00:00,3285.5,3287.5,3275.0,3277.0,48.0
2024-06-24 18:10:00+00:00,3275.5,3281.5,3274.0,3274.0,22.0
2024-06-24 18:15:00+00:00,3274.5,3281.5,3259.0,3279.5,33.0
2024-06-24 18:20:00+00:00,3279.0,3290.0,3277.0,3287.0,17.0
2024-06-24 18:25:00+00:00,3291.5,3312.0,3290.5,3306.0,61.0
2024-06-24 18:30:00+00:00,3307.0,3310.0,3303.0,3303.0,18.0
2024-06-24 18:35:00+00:00,3301.5,3303.0,3296.0,3297.0,5.0
2024-06-24 18:40:00+00:00,3296.0,3297.5,3292.0,3293.0,13.0
2024-06-24 18:45:00+00:00,3293.5,3301.0,3293.5,3300.0,8.0
2024-06-24 18:50:00+00:00,3295.5,3301.0,3287.0,3290.5,24.0
2024-06-24 18:55:00+00:00,3292.0,3298.5,3292.0,3298.5,12.0
2024-06-24 19:00:00+00:00,3301.5,3301.5,3301.0,3301.0,3.0
2024-06-24 19:05:00+00:00,3306.0,3312.0,3304.5,3306.0,32.0
2024-06-24 19:10:00+00:00,3300.5,3300.5,3297.5,3299.0,9.0
2024-06-24 19:15:00+00:00,3297.5,3297.5,3292.0,3292.0,20.0
2024-06-24 19:20:00+00:00,3291.5,3292.5,3291.5,3292.0,4.0
2024-06-24 19:25:00+00:00,3292.5,3295.0,3292.5,3295.0,2.0
2024-06-24 19:30:00+00:00,3297.5,3297.5,3296.5,3296.5,3.0
2024-06-24 19:35:00+00:00,3297.0,3303.0,3295.0,3295.0,15.0
2024-06-24 19:40:00+00:00,3295.5,3295.5,3287.0,3289.5,35.0
2024-06-24 19:45:00+00:00,3293.5,3294.0,3283.0,3283.0,12.0
2024-06-24 19:50:00+00:00,3290.0,3296.5,3288.5,3294.0,22.0
2024-06-24 19:55:00+00:00,3293.5,3297.0,3273.5,3295.5,199.0
2024-06-24 20:00:00+00:00,3296.0,3311.0,3295.0,3304.0,56.0
2024-06-24 20:05:00+00:00,3310.5,3330.0,3310.5,3316.5,82.0
2024-06-24 20:10:00+00:00,3315.0,3320.0,3310.5,3313.0,32.0
2024-06-24 20:15:00+00:00,3317.5,3318.5,3317.5,3318.5,6.0
2024-06-24 20:20:00+00:00,3300.5,3300.5,3298.5,3298.5,4.0
2024-06-24 20:25:00+00:00,3286.0,3288.0,3278.5,3288.0,17.0
2024-06-24 20:30:00+00:00,3283.5,3294.0,3258.0,3291.5,49.0
2024-06-24 20:35:00+00:00,3296.5,3299.0,3294.5,3294.5,7.0
2024-06-24 20:40:00+00:00,3294.0,3294.0,3287.5,3287.5,2.0
2024-06-24 20:45:00+00:00,3291.5,3291.5,3291.5,3291.5,1.0
2024-06-24 20:55:00+00:00,3309.5,3309.5,3309.5,3309.5,1.0
2024-06-24 22:00:00+00:00,3342.5,3349.5,3342.5,3349.5,15.0
2024-06-24 22:05:00+00:00,3348.0,3349.0,3346.5,3349.0,11.0
2024-06-24 22:10:00+00:00,3348.0,3348.0,3346.0,3346.0,3.0
2024-06-24 22:15:00+00:00,3346.0,3346.0,3343.0,3343.0,4.0
2024-06-24 22:20:00+00:00,3343.5,3347.0,3343.5,3347.0,9.0
2024-06-24 22:25:00+00:00,3346.0,3346.0,3345.0,3345.0,2.0
2024-06-24 22:35:00+00:00,3338.0,3338.0,3338.0,3338.0,3.0
2024-06-24 22:40:00+00:00,3342.5,3342.5,3336.5,3336.5,7.0
2024-06-24 22:45:00+00:00,3338.0,3338.0,3335.5,3335.5,8.0
2024-06-24 22:50:00+00:00,3334.5,3335.0,3332.5,3332.5,7.0
2024-06-24 22:55:00+00:00,3332.5,3332.5,3331.5,3332.5,6.0
2024-06-24 23:00:00+00:00,3329.0,3330.0,3326.0,3327.0,13.0
2024-06-24 23:05:00+00:00,3334.5,3334.5,3334.5,3334.5,2.0
2024-06-24 23:20:00+00:00,3336.0,3336.0,3335.0,3335.0,3.0
2024-06-24 23:25:00+00:00,3342.0,3342.0,3342.0,3342.0,1.0
2024-06-24 23:35:00+00:00,3340.0,3345.5,3340.0,3345.5,11.0
2024-06-24 23:40:00+00:00,3353.0,3355.0,3352.0,3352.0,14.0
2024-06-24 23:45:00+00:00,3351.5,3352.0,3349.5,3352.0,11.0
2024-06-24 23:50:00+00:00,3353.0,3355.5,3352.0,3355.5,7.0
2024-06-25 00:00:00+00:00,3349.5,3349.5,3346.5,3349.0,4.0
2024-06-25 00:05:00+00:00,3354.0,3356.0,3353.5,3356.0,5.0
2024-06-25 00:10:00+00:00,3354.5,3354.5,3350.0,3350.0,2.0
2024-06-25 00:15:00+00:00,3349.0,3349.0,3349.0,3349.0,1.0
2024-06-25 00:20:00+00:00,3345.5,3345.5,3345.5,3345.5,2.0
2024-06-25 00:25:00+00:00,3347.0,3347.0,3347.0,3347.0,1.0
2024-06-25 00:40:00+00:00,3340.0,3342.5,3340.0,3342.5,6.0
2024-06-25 00:50:00+00:00,3353.5,3353.5,3353.5,3353.5,1.0
2024-06-25 00:55:00+00:00,3356.0,3356.0,3345.0,3345.0,4.0
2024-06-25 01:00:00+00:00,3342.0,3342.0,3334.0,3337.0,19.0
2024-06-25 01:05:00+00:00,3337.5,3337.5,3337.5,3337.5,1.0
2024-06-25 01:25:00+00:00,3338.5,3338.5,3336.0,3336.0,5.0
2024-06-25 01:35:00+00:00,3336.0,3336.0,3336.0,3336.0,1.0
2024-06-25 01:40:00+00:00,3337.0,3337.5,3337.0,3337.5,3.0
2024-06-25 01:45:00+00:00,3338.5,3338.5,3338.5,3338.5,1.0
2024-06-25 01:50:00+00:00,3338.5,3338.5,3338.5,3338.5,1.0
2024-06-25 01:55:00+00:00,3337.5,3347.0,3337.5,3347.0,8.0
2024-06-25 02:00:00+00:00,3348.0,3351.0,3348.0,3350.5,10.0
2024-06-25 02:05:00+00:00,3350.5,3350.5,3350.0,3350.0,2.0
2024-06-25 02:20:00+00:00,3340.0,3341.0,3340.0,3341.0,4.0
2024-06-25 02:25:00+00:00,3339.0,3339.0,3339.0,3339.0,1.0
2024-06-25 02:30:00+00:00,3346.5,3348.5,3346.5,3348.0,3.0
2024-06-25 02:35:00+00:00,3346.5,3346.5,3342.0,3342.0,3.0
2024-06-25 02:45:00+00:00,3343.5,3343.5,3343.5,3343.5,1.0
2024-06-25 02:50:00+00:00,3349.5,3349.5,3346.5,3349.5,6.0
2024-06-25 03:00:00+00:00,3338.0,3351.0,3338.0,3351.0,9.0
2024-06-25 03:05:00+00:00,3352.0,3381.0,3352.0,3381.0,24.0
2024-06-25 03:10:00+00:00,3380.0,3381.0,3377.0,3377.0,17.0
2024-06-25 03:15:00+00:00,3379.0,3379.0,3379.0,3379.0,1.0
2024-06-25 03:20:00+00:00,3380.5,3382.0,3378.5,3379.0,5.0
2024-06-25 03:25:00+00:00,3379.5,3379.5,3374.0,3376.5,8.0
2024-06-25 03:30:00+00:00,3375.0,3378.0,3375.0,3376.5,5.0
2024-06-25 03:35:00+00:00,3380.0,3380.0,3377.5,3379.5,3.0
2024-06-25 03:40:00+00:00,3377.0,3377.0,3377.0,3377.0,1.0
2024-06-25 03:45:00+00:00,3378.0,3379.5,3374.5,3374.5,10.0
2024-06-25 03:50:00+00:00,3374.0,3374.0,3374.0,3374.0,2.0
2024-06-25 03:55:00+00:00,3375.5,3375.5,3367.5,3367.5,5.0
2024-06-25 04:00:00+00:00,3371.0,3373.5,3371.0,3373.5,4.0
2024-06-25 04:10:00+00:00,3372.0,3375.0,3372.0,3375.0,4.0
2024-06-25 04:15:00+00:00,3376.5,3381.0,3376.5,3381.0,2.0
2024-06-25 04:25:00+00:00,3384.5,3384.5,3384.5,3384.5,1.0
2024-06-25 04:30:00+00:00,3386.0,3390.0,3386.0,3390.0,5.0
2024-06-25 04:35:00+00:00,3384.5,3384.5,3384.5,3384.5,1.0
2024-06-25 04:45:00+00:00,3382.5,3382.5,3382.5,3382.5,2.0
2024-06-25 04:50:00+00:00,3386.5,3389.5,3386.5,3389.0,8.0
2024-06-25 04:55:00+00:00,3388.5,3393.5,3388.5,3392.5,10.0
2024-06-25 05:00:00+00:00,3393.0,3393.0,3393.0,3393.0,1.0
2024-06-25 05:05:00+00:00,3389.5,3389.5,3389.5,3389.5,1.0
2024-06-25 05:10:00+00:00,3392.0,3392.0,3392.0,3392.0,3.0
2024-06-25 05:15:00+00:00,3390.0,3390.0,3390.0,3390.0,1.0
2024-06-25 05:25:00+00:00,3389.5,3390.0,3389.0,3389.5,5.0
2024-06-25 05:35:00+00:00,3380.5,3380.5,3380.5,3380.5,1.0
2024-06-25 05:40:00+00:00,3383.0,3383.0,3375.5,3376.0,9.0
2024-06-25 05:45:00+00:00,3376.5,3378.5,3373.0,3373.0,19.0
2024-06-25 05:50:00+00:00,3371.0,3371.0,3367.0,3367.5,7.0
2024-06-25 06:00:00+00:00,3368.5,3368.5,3368.5,3368.5,2.0
2024-06-25 06:05:00+00:00,3368.5,3368.5,3368.0,3368.0,3.0
2024-06-25 06:10:00+00:00,3371.0,3374.0,3371.0,3372.5,11.0
2024-06-25 06:15:00+00:00,3372.5,3376.0,3372.5,3376.0,4.0
2024-06-25 06:20:00+00:00,3368.5,3371.5,3368.5,3371.0,3.0
2024-06-25 06:25:00+00:00,3370.0,3370.0,3370.0,3370.0,1.0
2024-06-25 06:30:00+00:00,3377.0,3377.0,3377.0,3377.0,1.0
2024-06-25 06:35:00+00:00,3375.5,3375.5,3375.0,3375.0,10.0
