name,family,tf,session,trades,trades_wk,sel_usd_wk,blind_usd_wk,sel_total,blind_total,win_pct
SMEAN_d10_5min_time60h0_rth,SMEAN,5min,rth,1518,9.7,-85.1,-65.9,-6811.0,-5021.0,49.3
SMEAN_d10_5min_time60h15_all,SMEAN,5min,all,12841,82.2,-284.5,-186.1,-22757.0,-14169.0,12.7
SMEAN_d10_5min_time60h15_rth,SMEAN,5min,rth,7262,46.5,-197.2,-135.8,-15775.0,-10342.0,10.3
SMEAN_d10_5min_time120h0_all,SMEAN,5min,all,1703,10.9,-117.6,-262.7,-9405.0,-20005.0,48.9
SMEAN_d10_5min_time120h0_rth,SMEAN,5min,rth,775,5.0,-59.3,-33.6,-4748.0,-2557.0,48.1
SMEAN_d10_5min_time120h15_all,SMEAN,5min,all,9675,62.0,-248.5,-71.9,-19880.0,-5474.0,8.7
SMEAN_d10_5min_time120h15_rth,SMEAN,5min,rth,6479,41.5,-193.4,-137.3,-15474.0,-10452.0,8.2
SMEAN_d10_5min_trail2.5h0_all,SMEAN,5min,all,13740,88.0,-629.7,-1219.9,-50375.0,-92890.0,33.1
SMEAN_d10_5min_trail2.5h0_rth,SMEAN,5min,rth,5223,33.5,-362.6,-668.4,-29007.0,-50897.0,33.1
SMEAN_d10_5min_trail2.5h15_all,SMEAN,5min,all,22076,141.4,-801.1,-1239.5,-64085.0,-94381.0,20.9
SMEAN_d10_5min_trail2.5h15_rth,SMEAN,5min,rth,10456,67.0,-466.4,-630.4,-37313.0,-48001.0,16.8
SMEAN_d10_5min_trail4.0h0_all,SMEAN,5min,all,6074,38.9,-303.2,-424.7,-24253.0,-32334.0,34.7
SMEAN_d10_5min_trail4.0h0_rth,SMEAN,5min,rth,2590,16.6,-145.5,-285.7,-11641.0,-21754.0,35.9
SMEAN_d10_5min_trail4.0h15_all,SMEAN,5min,all,14396,92.2,-497.3,-516.7,-39785.0,-39342.0,15.6
SMEAN_d10_5min_trail4.0h15_rth,SMEAN,5min,rth,7980,51.1,-295.3,-343.3,-23620.0,-26138.0,12.2
SMEAN_d18_5min_time30h0_all,SMEAN,5min,all,5648,36.2,-214.9,-310.7,-17193.0,-23655.0,49.5
SMEAN_d18_5min_time30h0_rth,SMEAN,5min,rth,2274,14.6,-78.2,-123.9,-6260.0,-9432.0,48.7
SMEAN_d18_5min_time30h15_all,SMEAN,5min,all,16447,105.3,-342.3,-353.3,-27384.0,-26900.0,16.9
SMEAN_d18_5min_time30h15_rth,SMEAN,5min,rth,8632,55.3,-214.7,-210.6,-17177.0,-16038.0,13.3
SMEAN_d18_5min_time60h0_all,SMEAN,5min,all,3080,19.7,-175.4,-118.5,-14035.0,-9026.0,48.7
SMEAN_d18_5min_time60h0_rth,SMEAN,5min,rth,1511,9.7,-73.3,-48.2,-5868.0,-3670.0,49.4
SMEAN_d18_5min_time60h15_all,SMEAN,5min,all,12430,79.6,-327.7,-210.0,-26220.0,-15991.0,12.1
SMEAN_d18_5min_time60h15_rth,SMEAN,5min,rth,7149,45.8,-196.0,-160.3,-15682.0,-12204.0,10.2
SMEAN_d18_5min_time120h0_all,SMEAN,5min,all,1634,10.5,-174.1,-52.8,-13928.0,-4021.0,49.7
SMEAN_d18_5min_time120h0_rth,SMEAN,5min,rth,773,5.0,-92.5,-33.2,-7399.0,-2525.0,47.7
SMEAN_d18_5min_time120h15_all,SMEAN,5min,all,9651,61.8,-295.4,-209.8,-23630.0,-15975.0,8.0
SMEAN_d18_5min_time120h15_rth,SMEAN,5min,rth,6450,41.3,-246.6,-144.3,-19725.0,-10991.0,8.0
SMEAN_d18_5min_trail2.5h0_all,SMEAN,5min,all,12250,78.5,-559.8,-1213.8,-44785.0,-92419.0,33.1
SMEAN_d18_5min_trail2.5h0_rth,SMEAN,5min,rth,5088,32.6,-352.4,-663.1,-28193.0,-50489.0,33.2
SMEAN_d18_5min_trail2.5h15_all,SMEAN,5min,all,20320,130.1,-763.1,-1152.6,-61047.0,-87761.0,20.3
SMEAN_d18_5min_trail2.5h15_rth,SMEAN,5min,rth,10249,65.6,-477.7,-595.0,-38215.0,-45307.0,16.7
SMEAN_d18_5min_trail4.0h0_all,SMEAN,5min,all,5634,36.1,-207.7,-509.1,-16619.0,-38766.0,34.8
SMEAN_d18_5min_trail4.0h0_rth,SMEAN,5min,rth,2557,16.4,-129.8,-288.5,-10387.0,-21970.0,36.1
SMEAN_d18_5min_trail4.0h15_all,SMEAN,5min,all,13774,88.2,-413.5,-591.9,-33078.0,-45072.0,15.2
SMEAN_d18_5min_trail4.0h15_rth,SMEAN,5min,rth,7851,50.3,-289.4,-340.2,-23154.0,-25907.0,12.2
SMEAN_d28_5min_time30h0_all,SMEAN,5min,all,4919,31.5,-225.5,-214.4,-18042.0,-16321.0,49.0
SMEAN_d28_5min_time30h0_rth,SMEAN,5min,rth,2225,14.2,-40.2,-215.5,-3218.0,-16406.0,48.8
SMEAN_d28_5min_time30h15_all,SMEAN,5min,all,15064,96.5,-285.6,-388.9,-22844.0,-29609.0,15.8
SMEAN_d28_5min_time30h15_rth,SMEAN,5min,rth,8397,53.8,-181.5,-269.3,-14521.0,-20502.0,13.1
SMEAN_d28_5min_time60h0_all,SMEAN,5min,all,2774,17.8,-65.9,-126.4,-5274.0,-9625.0,48.3
SMEAN_d28_5min_time60h0_rth,SMEAN,5min,rth,1490,9.5,-69.2,-133.6,-5539.0,-10173.0,49.4
SMEAN_d28_5min_time60h15_all,SMEAN,5min,all,11634,74.5,-271.9,-157.0,-21749.0,-11954.0,11.6
SMEAN_d28_5min_time60h15_rth,SMEAN,5min,rth,7035,45.1,-189.9,-195.9,-15195.0,-14914.0,10.1
SMEAN_d28_5min_time120h0_all,SMEAN,5min,all,1539,9.9,-176.4,-43.0,-14112.0,-3276.0,49.0
SMEAN_d28_5min_time120h0_rth,SMEAN,5min,rth,770,4.9,-80.1,-59.4,-6406.0,-4526.0,47.0
SMEAN_d28_5min_time120h15_all,SMEAN,5min,all,9304,59.6,-268.1,-264.3,-21452.0,-20124.0,7.9
SMEAN_d28_5min_time120h15_rth,SMEAN,5min,rth,6399,41.0,-225.5,-171.5,-18039.0,-13061.0,8.0
SMEAN_d28_5min_trail2.5h0_all,SMEAN,5min,all,10494,67.2,-514.1,-1165.8,-41130.0,-88771.0,33.5
SMEAN_d28_5min_trail2.5h0_rth,SMEAN,5min,rth,4862,31.1,-396.5,-692.0,-31719.0,-52689.0,32.8
SMEAN_d28_5min_trail2.5h15_all,SMEAN,5min,all,18173,116.4,-654.1,-1133.6,-52332.0,-86315.0,19.5
SMEAN_d28_5min_trail2.5h15_rth,SMEAN,5min,rth,9872,63.2,-444.6,-615.8,-35567.0,-46889.0,16.5
SMEAN_d28_5min_trail4.0h0_all,SMEAN,5min,all,5017,32.1,-245.5,-464.9,-19639.0,-35400.0,35.1
SMEAN_d28_5min_trail4.0h0_rth,SMEAN,5min,rth,2482,15.9,-135.5,-309.1,-10841.0,-23538.0,36.1
SMEAN_d28_5min_trail4.0h15_all,SMEAN,5min,all,12783,81.9,-376.4,-587.4,-30110.0,-44730.0,14.5
SMEAN_d28_5min_trail4.0h15_rth,SMEAN,5min,rth,7659,49.1,-268.5,-374.9,-21480.0,-28546.0,12.1
ODRIVE30_5min_time30h0_all,ODRIVE30,5min,all,2500,16.0,98.8,22.9,7904.0,1745.0,50.0
ODRIVE30_5min_time30h0_rth,ODRIVE30,5min,rth,2049,13.1,119.1,21.9,9526.0,1664.0,51.0
ODRIVE30_5min_time30h15_all,ODRIVE30,5min,all,6610,42.3,-35.0,60.2,-2803.0,4587.0,15.4
ODRIVE30_5min_time30h15_rth,ODRIVE30,5min,rth,5840,37.4,-29.7,9.7,-2380.0,740.0,14.1
ODRIVE30_5min_time60h0_all,ODRIVE30,5min,all,1428,9.1,171.5,103.0,13718.0,7844.0,51.5
ODRIVE30_5min_time60h0_rth,ODRIVE30,5min,rth,1393,8.9,176.7,115.9,14138.0,8822.0,51.7
ODRIVE30_5min_time60h15_all,ODRIVE30,5min,all,5311,34.0,16.0,66.2,1276.0,5038.0,12.5
ODRIVE30_5min_time60h15_rth,ODRIVE30,5min,rth,4809,30.8,1.1,11.6,89.0,887.0,11.3
ODRIVE30_5min_time120h0_all,ODRIVE30,5min,all,766,4.9,144.7,61.6,11578.0,4687.0,51.6
ODRIVE30_5min_time120h0_rth,ODRIVE30,5min,rth,763,4.9,144.7,56.5,11578.0,4303.0,51.6
ODRIVE30_5min_time120h15_all,ODRIVE30,5min,all,4589,29.4,29.8,43.8,2386.0,3332.0,9.8
ODRIVE30_5min_time120h15_rth,ODRIVE30,5min,rth,4380,28.1,12.2,-11.6,977.0,-885.0,9.3
ODRIVE30_5min_trail2.5h0_all,ODRIVE30,5min,all,4155,26.6,-112.7,-98.9,-9015.0,-7532.0,36.8
ODRIVE30_5min_trail2.5h0_rth,ODRIVE30,5min,rth,3403,21.8,-99.5,-116.5,-7958.0,-8874.0,36.9
ODRIVE30_5min_trail2.5h15_all,ODRIVE30,5min,all,7705,49.3,-221.6,-166.2,-17725.0,-12651.0,18.8
ODRIVE30_5min_trail2.5h15_rth,ODRIVE30,5min,rth,6692,42.9,-200.0,-192.7,-16003.0,-14671.0,17.3
ODRIVE30_5min_trail4.0h0_all,ODRIVE30,5min,all,2264,14.5,11.7,73.9,939.0,5625.0,39.0
ODRIVE30_5min_trail4.0h0_rth,ODRIVE30,5min,rth,1858,11.9,33.4,57.9,2675.0,4409.0,40.3
ODRIVE30_5min_trail4.0h15_all,ODRIVE30,5min,all,5817,37.3,-71.5,0.8,-5724.0,59.0,14.8
ODRIVE30_5min_trail4.0h15_rth,ODRIVE30,5min,rth,5166,33.1,-55.9,-63.0,-4475.0,-4799.0,13.6
GAPF_g20_5min_time30h0_all,GAPF,5min,all,713,4.6,630.5,1003.4,50442.0,76401.0,80.1
GAPF_g20_5min_time30h0_rth,GAPF,5min,rth,713,4.6,630.5,1003.4,50442.0,76401.0,80.1
GAPF_g20_5min_time30h15_all,GAPF,5min,all,1013,6.5,168.5,173.4,13482.0,13203.0,18.1
GAPF_g20_5min_time30h15_rth,GAPF,5min,rth,1013,6.5,168.5,173.4,13482.0,13203.0,18.1
GAPF_g20_5min_time60h0_all,GAPF,5min,all,713,4.6,934.1,1411.8,74727.0,107502.0,89.5
GAPF_g20_5min_time60h0_rth,GAPF,5min,rth,713,4.6,934.1,1411.8,74727.0,107502.0,89.5
GAPF_g20_5min_time60h15_all,GAPF,5min,all,1013,6.5,217.4,201.2,17389.0,15324.0,17.0
GAPF_g20_5min_time60h15_rth,GAPF,5min,rth,1013,6.5,217.4,201.2,17389.0,15324.0,17.0
GAPF_g20_5min_time120h0_all,GAPF,5min,all,713,4.6,1141.3,1785.6,91307.0,135964.0,92.4
GAPF_g20_5min_time120h0_rth,GAPF,5min,rth,713,4.6,1141.3,1785.6,91307.0,135964.0,92.4
GAPF_g20_5min_time120h15_all,GAPF,5min,all,1013,6.5,246.6,202.4,19725.0,15410.0,15.8
GAPF_g20_5min_time120h15_rth,GAPF,5min,rth,1013,6.5,246.6,202.4,19725.0,15410.0,15.8
GAPF_g20_5min_trail2.5h0_all,GAPF,5min,all,830,5.3,51.8,30.5,4146.0,2323.0,38.8
GAPF_g20_5min_trail2.5h0_rth,GAPF,5min,rth,830,5.3,51.8,30.5,4146.0,2323.0,38.8
GAPF_g20_5min_trail2.5h15_all,GAPF,5min,all,1061,6.8,9.3,-61.5,743.0,-4681.0,21.8
GAPF_g20_5min_trail2.5h15_rth,GAPF,5min,rth,1061,6.8,9.3,-61.5,743.0,-4681.0,21.8
GAPF_g20_5min_trail4.0h0_all,GAPF,5min,all,718,4.6,466.4,595.0,37310.0,45303.0,59.7
GAPF_g20_5min_trail4.0h0_rth,GAPF,5min,rth,718,4.6,466.4,595.0,37310.0,45303.0,59.7
GAPF_g20_5min_trail4.0h15_all,GAPF,5min,all,1015,6.5,142.4,122.7,11393.0,9339.0,17.9
GAPF_g20_5min_trail4.0h15_rth,GAPF,5min,rth,1015,6.5,142.4,122.7,11393.0,9339.0,17.9
GAPC_g20_5min_time30h0_all,GAPC,5min,all,713,4.6,-653.0,-1025.9,-52237.0,-78113.0,19.2
GAPC_g20_5min_time30h0_rth,GAPC,5min,rth,713,4.6,-653.0,-1025.9,-52237.0,-78113.0,19.2
GAPC_g20_5min_time30h15_all,GAPC,5min,all,1031,6.6,-183.3,-174.5,-14667.0,-13288.0,2.4
GAPC_g20_5min_time30h15_rth,GAPC,5min,rth,1031,6.6,-183.3,-174.5,-14667.0,-13288.0,2.4
GAPC_g20_5min_time60h0_all,GAPC,5min,all,713,4.6,-956.5,-1434.3,-76522.0,-109214.0,10.2
GAPC_g20_5min_time60h0_rth,GAPC,5min,rth,713,4.6,-956.5,-1434.3,-76522.0,-109214.0,10.2
GAPC_g20_5min_time60h15_all,GAPC,5min,all,1031,6.6,-202.3,-201.4,-16183.0,-15332.0,0.9
GAPC_g20_5min_time60h15_rth,GAPC,5min,rth,1031,6.6,-202.3,-201.4,-16183.0,-15332.0,0.9
GAPC_g20_5min_time120h0_all,GAPC,5min,all,713,4.6,-1163.7,-1808.2,-93098.0,-137681.0,7.4
GAPC_g20_5min_time120h0_rth,GAPC,5min,rth,713,4.6,-1163.7,-1808.2,-93098.0,-137681.0,7.4
GAPC_g20_5min_time120h15_all,GAPC,5min,all,1031,6.6,-205.4,-212.6,-16434.0,-16188.0,0.3
GAPC_g20_5min_time120h15_rth,GAPC,5min,rth,1031,6.6,-205.4,-212.6,-16434.0,-16188.0,0.3
GAPC_g20_5min_trail2.5h0_all,GAPC,5min,all,830,5.3,-243.7,-270.5,-19498.0,-20595.0,20.6
GAPC_g20_5min_trail2.5h0_rth,GAPC,5min,rth,830,5.3,-243.7,-270.5,-19498.0,-20595.0,20.6
GAPC_g20_5min_trail2.5h15_all,GAPC,5min,all,1070,6.9,-158.7,-141.0,-12693.0,-10738.0,11.9
GAPC_g20_5min_trail2.5h15_rth,GAPC,5min,rth,1070,6.9,-158.7,-141.0,-12693.0,-10738.0,11.9
GAPC_g20_5min_trail4.0h0_all,GAPC,5min,all,718,4.6,-465.7,-613.4,-37259.0,-46708.0,10.2
GAPC_g20_5min_trail4.0h0_rth,GAPC,5min,rth,718,4.6,-465.7,-613.4,-37259.0,-46708.0,10.2
GAPC_g20_5min_trail4.0h15_all,GAPC,5min,all,1033,6.6,-181.1,-181.2,-14490.0,-13794.0,3.2
GAPC_g20_5min_trail4.0h15_rth,GAPC,5min,rth,1033,6.6,-181.1,-181.2,-14490.0,-13794.0,3.2
GAPF_g40_5min_time30h0_all,GAPF,5min,all,641,4.1,633.2,978.8,50654.0,74526.0,83.0
GAPF_g40_5min_time30h0_rth,GAPF,5min,rth,641,4.1,633.2,978.8,50654.0,74526.0,83.0
GAPF_g40_5min_time30h15_all,GAPF,5min,all,904,5.8,189.8,170.1,15186.0,12951.0,18.1
GAPF_g40_5min_time30h15_rth,GAPF,5min,rth,904,5.8,189.8,170.1,15186.0,12951.0,18.1
GAPF_g40_5min_time60h0_all,GAPF,5min,all,641,4.1,932.4,1396.2,74593.0,106310.0,92.5
GAPF_g40_5min_time60h0_rth,GAPF,5min,rth,641,4.1,932.4,1396.2,74593.0,106310.0,92.5
GAPF_g40_5min_time60h15_all,GAPF,5min,all,904,5.8,241.6,206.5,19325.0,15721.0,17.8
GAPF_g40_5min_time60h15_rth,GAPF,5min,rth,904,5.8,241.6,206.5,19325.0,15721.0,17.8
GAPF_g40_5min_time120h0_all,GAPF,5min,all,641,4.1,1126.6,1794.1,90128.0,136608.0,94.7
GAPF_g40_5min_time120h0_rth,GAPF,5min,rth,641,4.1,1126.6,1794.1,90128.0,136608.0,94.7
GAPF_g40_5min_time120h15_all,GAPF,5min,all,904,5.8,269.9,216.6,21588.0,16493.0,17.0
GAPF_g40_5min_time120h15_rth,GAPF,5min,rth,904,5.8,269.9,216.6,21588.0,16493.0,17.0
GAPF_g40_5min_trail2.5h0_all,GAPF,5min,all,741,4.7,63.5,51.9,5078.0,3955.0,38.9
GAPF_g40_5min_trail2.5h0_rth,GAPF,5min,rth,741,4.7,63.5,51.9,5078.0,3955.0,38.9
GAPF_g40_5min_trail2.5h15_all,GAPF,5min,all,943,6.0,20.9,-54.7,1669.0,-4166.0,21.3
GAPF_g40_5min_trail2.5h15_rth,GAPF,5min,rth,943,6.0,20.9,-54.7,1669.0,-4166.0,21.3
GAPF_g40_5min_trail4.0h0_all,GAPF,5min,all,646,4.1,490.5,613.4,39241.0,46703.0,62.7
GAPF_g40_5min_trail4.0h0_rth,GAPF,5min,rth,646,4.1,490.5,613.4,39241.0,46703.0,62.7
GAPF_g40_5min_trail4.0h15_all,GAPF,5min,all,906,5.8,169.6,126.7,13568.0,9650.0,18.4
GAPF_g40_5min_trail4.0h15_rth,GAPF,5min,rth,906,5.8,169.6,126.7,13568.0,9650.0,18.4
GAPC_g40_5min_time30h0_all,GAPC,5min,all,641,4.1,-652.9,-999.4,-52234.0,-76100.0,16.7
GAPC_g40_5min_time30h0_rth,GAPC,5min,rth,641,4.1,-652.9,-999.4,-52234.0,-76100.0,16.7
GAPC_g40_5min_time30h15_all,GAPC,5min,all,917,5.9,-163.0,-159.0,-13040.0,-12107.0,2.2
GAPC_g40_5min_time30h15_rth,GAPC,5min,rth,917,5.9,-163.0,-159.0,-13040.0,-12107.0,2.2
GAPC_g40_5min_time60h0_all,GAPC,5min,all,641,4.1,-952.2,-1416.9,-76173.0,-107885.0,7.3
GAPC_g40_5min_time60h0_rth,GAPC,5min,rth,641,4.1,-952.2,-1416.9,-76173.0,-107885.0,7.3
GAPC_g40_5min_time60h15_all,GAPC,5min,all,917,5.9,-176.0,-182.9,-14079.0,-13927.0,0.8
GAPC_g40_5min_time60h15_rth,GAPC,5min,rth,917,5.9,-176.0,-182.9,-14079.0,-13927.0,0.8
GAPC_g40_5min_time120h0_all,GAPC,5min,all,641,4.1,-1146.3,-1814.8,-91702.0,-138187.0,5.3
GAPC_g40_5min_time120h0_rth,GAPC,5min,rth,641,4.1,-1146.3,-1814.8,-91702.0,-138187.0,5.3
GAPC_g40_5min_time120h15_all,GAPC,5min,all,917,5.9,-178.2,-194.2,-14259.0,-14788.0,0.2
GAPC_g40_5min_time120h15_rth,GAPC,5min,rth,917,5.9,-178.2,-194.2,-14259.0,-14788.0,0.2
GAPC_g40_5min_trail2.5h0_all,GAPC,5min,all,741,4.7,-216.7,-259.0,-17334.0,-19720.0,20.2
GAPC_g40_5min_trail2.5h0_rth,GAPC,5min,rth,741,4.7,-216.7,-259.0,-17334.0,-19720.0,20.2
GAPC_g40_5min_trail2.5h15_all,GAPC,5min,all,952,6.1,-138.0,-130.6,-11038.0,-9943.0,11.6
GAPC_g40_5min_trail2.5h15_rth,GAPC,5min,rth,952,6.1,-138.0,-130.6,-11038.0,-9943.0,11.6
GAPC_g40_5min_trail4.0h0_all,GAPC,5min,all,646,4.1,-437.2,-579.1,-34977.0,-44091.0,9.3
GAPC_g40_5min_trail4.0h0_rth,GAPC,5min,rth,646,4.1,-437.2,-579.1,-34977.0,-44091.0,9.3
GAPC_g40_5min_trail4.0h15_all,GAPC,5min,all,919,5.9,-157.5,-164.2,-12602.0,-12505.0,3.0
GAPC_g40_5min_trail4.0h15_rth,GAPC,5min,rth,919,5.9,-157.5,-164.2,-12602.0,-12505.0,3.0
EMAPB_5min_time30h0_all,EMAPB,5min,all,5768,36.9,-32.4,-72.0,-2588.0,-5485.0,49.1
EMAPB_5min_time30h0_rth,EMAPB,5min,rth,2153,13.8,-61.2,256.9,-4895.0,19564.0,50.1
EMAPB_5min_time30h15_all,EMAPB,5min,all,14057,90.0,-170.2,-153.4,-13618.0,-11683.0,19.3
EMAPB_5min_time30h15_rth,EMAPB,5min,rth,6577,42.1,-66.5,-30.5,-5317.0,-2324.0,13.9
EMAPB_5min_time60h0_all,EMAPB,5min,all,3174,20.3,152.4,-98.2,12189.0,-7477.0,49.3
EMAPB_5min_time60h0_rth,EMAPB,5min,rth,1472,9.4,-89.8,136.9,-7183.0,10423.0,49.2
EMAPB_5min_time60h15_all,EMAPB,5min,all,10614,68.0,-80.4,-31.4,-6432.0,-2392.0,14.0
EMAPB_5min_time60h15_rth,EMAPB,5min,rth,5610,35.9,-25.8,17.8,-2063.0,1353.0,10.9
EMAPB_5min_time120h0_all,EMAPB,5min,all,1676,10.7,28.7,42.1,2298.0,3203.0,48.5
EMAPB_5min_time120h0_rth,EMAPB,5min,rth,774,5.0,-41.9,97.1,-3352.0,7395.0,49.6
EMAPB_5min_time120h15_all,EMAPB,5min,all,7970,51.0,-10.3,87.3,-822.0,6645.0,9.7
EMAPB_5min_time120h15_rth,EMAPB,5min,rth,5161,33.1,2.0,18.2,162.0,1383.0,9.1
EMAPB_5min_trail2.5h0_all,EMAPB,5min,all,12054,77.2,-551.9,-641.8,-44154.0,-48870.0,34.7
EMAPB_5min_trail2.5h0_rth,EMAPB,5min,rth,4078,26.1,-282.2,-187.1,-22579.0,-14245.0,35.2
EMAPB_5min_trail2.5h15_all,EMAPB,5min,all,18031,115.5,-649.9,-703.0,-51995.0,-53529.0,22.8
EMAPB_5min_trail2.5h15_rth,EMAPB,5min,rth,7572,48.5,-285.7,-271.8,-22856.0,-20697.0,17.6
EMAPB_5min_trail4.0h0_all,EMAPB,5min,all,5584,35.8,-247.7,-288.3,-19818.0,-21949.0,34.8
EMAPB_5min_trail4.0h0_rth,EMAPB,5min,rth,2181,14.0,-122.8,-63.0,-9825.0,-4794.0,37.7
EMAPB_5min_trail4.0h15_all,EMAPB,5min,all,11941,76.5,-279.0,-206.4,-22322.0,-15715.0,17.2
EMAPB_5min_trail4.0h15_rth,EMAPB,5min,rth,6015,38.5,-96.9,-98.2,-7755.0,-7477.0,13.5
NRB_5min_time30h0_all,NRB,5min,all,5341,34.2,-42.8,-238.7,-3420.0,-18176.0,48.2
NRB_5min_time30h0_rth,NRB,5min,rth,1977,12.7,77.0,-67.1,6164.0,-5107.0,49.7
NRB_5min_time30h15_all,NRB,5min,all,9660,61.9,-114.7,-161.8,-9176.0,-12320.0,20.8
NRB_5min_time30h15_rth,NRB,5min,rth,4002,25.6,-66.5,-97.4,-5323.0,-7414.0,15.0
NRB_5min_time60h0_all,NRB,5min,all,3044,19.5,17.9,-103.4,1430.0,-7871.0,48.8
NRB_5min_time60h0_rth,NRB,5min,rth,1418,9.1,69.5,-11.3,5562.0,-861.0,50.0
NRB_5min_time60h15_all,NRB,5min,all,7834,50.2,-30.1,-120.3,-2405.0,-9160.0,14.6
NRB_5min_time60h15_rth,NRB,5min,rth,3596,23.0,-9.0,-115.5,-717.0,-8797.0,11.7
NRB_5min_time120h0_all,NRB,5min,all,1636,10.5,-18.3,106.0,-1462.0,8072.0,50.1
NRB_5min_time120h0_rth,NRB,5min,rth,775,5.0,135.1,173.5,10812.0,13213.0,52.9
NRB_5min_time120h15_all,NRB,5min,all,6350,40.7,43.7,-38.3,3495.0,-2914.0,10.0
NRB_5min_time120h15_rth,NRB,5min,rth,3454,22.1,-1.3,-45.5,-107.0,-3467.0,10.2
NRB_5min_trail2.5h0_all,NRB,5min,all,8646,55.4,-333.3,-403.4,-26667.0,-30719.0,34.8
NRB_5min_trail2.5h0_rth,NRB,5min,rth,2781,17.8,-101.9,-142.5,-8150.0,-10852.0,37.0
NRB_5min_trail2.5h15_all,NRB,5min,all,11080,71.0,-335.7,-455.8,-26853.0,-34706.0,23.8
NRB_5min_trail2.5h15_rth,NRB,5min,rth,4207,26.9,-128.6,-198.4,-10288.0,-15110.0,18.7
NRB_5min_trail4.0h0_all,NRB,5min,all,4846,31.0,-173.8,-230.0,-13903.0,-17509.0,34.3
NRB_5min_trail4.0h0_rth,NRB,5min,rth,1825,11.7,16.9,-105.7,1353.0,-8049.0,37.9
NRB_5min_trail4.0h15_all,NRB,5min,all,8344,53.4,-169.5,-255.0,-13558.0,-19415.0,17.7
NRB_5min_trail4.0h15_rth,NRB,5min,rth,3754,24.0,-80.8,-168.7,-6462.0,-12847.0,13.8
HTFA_k2.5_5min_time30h0_all,HTFA,5min,all,1494,9.6,35.7,-12.6,2854.0,-963.0,50.1
HTFA_k2.5_5min_time30h0_rth,HTFA,5min,rth,663,4.2,51.4,-65.2,4114.0,-4965.0,52.8
HTFA_k2.5_5min_time30h15_all,HTFA,5min,all,1729,11.1,11.5,17.9,918.0,1364.0,17.9
HTFA_k2.5_5min_time30h15_rth,HTFA,5min,rth,766,4.9,47.1,39.1,3769.0,2973.0,15.4
HTFA_k2.5_5min_time60h0_all,HTFA,5min,all,1308,8.4,31.8,40.1,2545.0,3056.0,51.1
HTFA_k2.5_5min_time60h0_rth,HTFA,5min,rth,626,4.0,82.5,11.2,6600.0,852.0,53.4
HTFA_k2.5_5min_time60h15_all,HTFA,5min,all,1688,10.8,20.1,12.1,1604.0,921.0,14.8
HTFA_k2.5_5min_time60h15_rth,HTFA,5min,rth,763,4.9,63.2,48.7,5058.0,3708.0,13.6
HTFA_k2.5_5min_time120h0_all,HTFA,5min,all,928,5.9,50.4,-121.6,4034.0,-9262.0,51.7
HTFA_k2.5_5min_time120h0_rth,HTFA,5min,rth,557,3.6,112.5,-23.9,8998.0,-1819.0,53.7
HTFA_k2.5_5min_time120h15_all,HTFA,5min,all,1587,10.2,14.2,34.9,1140.0,2660.0,9.9
HTFA_k2.5_5min_time120h15_rth,HTFA,5min,rth,756,4.8,63.4,36.3,5070.0,2761.0,11.8
HTFA_k2.5_5min_trail2.5h0_all,HTFA,5min,all,1764,11.3,-125.7,-166.7,-10056.0,-12695.0,32.8
HTFA_k2.5_5min_trail2.5h0_rth,HTFA,5min,rth,767,4.9,-73.2,-99.2,-5857.0,-7550.0,33.4
HTFA_k2.5_5min_trail2.5h15_all,HTFA,5min,all,1819,11.6,-101.6,-119.5,-8131.0,-9102.0,21.8
HTFA_k2.5_5min_trail2.5h15_rth,HTFA,5min,rth,797,5.1,-38.7,-52.2,-3094.0,-3974.0,19.9
HTFA_k2.5_5min_trail4.0h0_all,HTFA,5min,all,1520,9.7,15.1,3.2,1211.0,245.0,35.2
HTFA_k2.5_5min_trail4.0h0_rth,HTFA,5min,rth,666,4.3,68.5,33.4,5479.0,2546.0,40.4
HTFA_k2.5_5min_trail4.0h15_all,HTFA,5min,all,1716,11.0,-34.2,-3.3,-2736.0,-252.0,16.8
HTFA_k2.5_5min_trail4.0h15_rth,HTFA,5min,rth,766,4.9,28.3,17.0,2266.0,1298.0,14.8
