name,family,tf,session,trades,trades_wk,usd_wk,usd_total,win_pct,max_dd,pos_years,n_years,yearly
THR_3min_k1.5_s8t16_all,thrust,3min,all,25282,161.2,-681.3,-106873.0,29.3,107061.0,0,4,"{""2023"": -14957.0, ""2024"": -29669.0, ""2025"": -37455.0, ""2026"": -24792.0}"
THR_3min_k1.5_s8t16_rth,thrust,3min,rth,9427,60.1,-318.8,-50008.0,27.1,50504.0,0,4,"{""2023"": -6769.0, ""2024"": -13332.0, ""2025"": -18116.0, ""2026"": -11791.0}"
THR_3min_k1.5_s10t25_all,thrust,3min,all,21642,138.0,-475.0,-74507.0,27.0,75401.0,0,4,"{""2023"": -7951.0, ""2024"": -16828.0, ""2025"": -28580.0, ""2026"": -21147.0}"
THR_3min_k1.5_s10t25_rth,thrust,3min,rth,8823,56.2,-214.6,-33660.0,26.5,34301.0,0,4,"{""2023"": -3422.0, ""2024"": -6871.0, ""2025"": -12874.0, ""2026"": -10494.0}"
THR_3min_k1.5_s12t36_all,thrust,3min,all,18190,116.0,-367.2,-57599.0,24.2,58062.0,0,4,"{""2023"": -6175.0, ""2024"": -13427.0, ""2025"": -22117.0, ""2026"": -15880.0}"
THR_3min_k1.5_s12t36_rth,thrust,3min,rth,8084,51.5,-177.8,-27893.0,23.9,28547.0,0,4,"{""2023"": -4166.0, ""2024"": -6121.0, ""2025"": -9410.0, ""2026"": -8195.0}"
THR_3min_k2.0_s6t12_all,thrust,3min,all,11021,70.3,-317.0,-49718.0,27.3,49711.0,0,4,"{""2023"": -7100.0, ""2024"": -15123.0, ""2025"": -16902.0, ""2026"": -10592.0}"
THR_3min_k2.0_s6t12_rth,thrust,3min,rth,3837,24.5,-154.5,-24239.0,22.3,24284.0,0,4,"{""2023"": -3025.0, ""2024"": -7126.0, ""2025"": -8758.0, ""2026"": -5330.0}"
THR_3min_k2.0_s8t16_all,thrust,3min,all,10452,66.6,-288.9,-45322.0,29.1,45335.0,0,4,"{""2023"": -6108.0, ""2024"": -11904.0, ""2025"": -16789.0, ""2026"": -10521.0}"
THR_3min_k2.0_s8t16_rth,thrust,3min,rth,3796,24.2,-141.6,-22205.0,26.0,22337.0,0,4,"{""2023"": -2369.0, ""2024"": -5714.0, ""2025"": -8672.0, ""2026"": -5450.0}"
THR_3min_k2.0_s10t25_all,thrust,3min,all,9538,60.8,-227.4,-35665.0,26.6,35793.0,0,4,"{""2023"": -3811.0, ""2024"": -9001.0, ""2025"": -13439.0, ""2026"": -9415.0}"
THR_3min_k2.0_s10t25_rth,thrust,3min,rth,3686,23.5,-90.6,-14211.0,26.4,14537.0,0,4,"{""2023"": -584.0, ""2024"": -2704.0, ""2025"": -5846.0, ""2026"": -5077.0}"
THR_3min_k2.0_s12t36_all,thrust,3min,all,8593,54.8,-188.9,-29630.0,23.9,29714.0,0,4,"{""2023"": -3578.0, ""2024"": -9014.0, ""2025"": -10572.0, ""2026"": -6466.0}"
THR_3min_k2.0_s12t36_rth,thrust,3min,rth,3507,22.4,-78.6,-12328.0,23.8,12534.0,0,4,"{""2023"": -1682.0, ""2024"": -2125.0, ""2025"": -4181.0, ""2026"": -4340.0}"
THR_3min_k3.0_s6t12_all,thrust,3min,all,2393,15.3,-84.9,-13323.0,24.4,13387.0,0,4,"{""2023"": -1810.0, ""2024"": -3851.0, ""2025"": -4873.0, ""2026"": -2788.0}"
THR_3min_k3.0_s6t12_rth,thrust,3min,rth,947,6.0,-43.3,-6795.0,20.0,6825.0,0,4,"{""2023"": -641.0, ""2024"": -2114.0, ""2025"": -2660.0, ""2026"": -1380.0}"
THR_3min_k3.0_s8t16_all,thrust,3min,all,2365,15.1,-74.9,-11745.0,27.8,11870.0,0,4,"{""2023"": -1250.0, ""2024"": -2930.0, ""2025"": -5068.0, ""2026"": -2497.0}"
THR_3min_k3.0_s8t16_rth,thrust,3min,rth,945,6.0,-41.3,-6484.0,23.9,6560.0,0,4,"{""2023"": -420.0, ""2024"": -2016.0, ""2025"": -2865.0, ""2026"": -1182.0}"
THR_3min_k3.0_s10t25_all,thrust,3min,all,2324,14.8,-47.8,-7505.0,27.3,8191.0,1,4,"{""2023"": 356.0, ""2024"": -2158.0, ""2025"": -3502.0, ""2026"": -2200.0}"
THR_3min_k3.0_s10t25_rth,thrust,3min,rth,939,6.0,-25.2,-3958.0,25.9,4506.0,1,4,"{""2023"": 306.0, ""2024"": -1754.0, ""2025"": -1686.0, ""2026"": -825.0}"
THR_3min_k3.0_s12t36_all,thrust,3min,all,2258,14.4,-39.1,-6128.0,24.8,7076.0,1,4,"{""2023"": 238.0, ""2024"": -1804.0, ""2025"": -3434.0, ""2026"": -1129.0}"
THR_3min_k3.0_s12t36_rth,thrust,3min,rth,926,5.9,-16.6,-2596.0,24.5,3138.0,0,4,"{""2023"": -22.0, ""2024"": -978.0, ""2025"": -1233.0, ""2026"": -364.0}"
DONX_N8_3min_trail1.5h0_all,exit_eng,3min,all,31977,203.9,-1929.5,-302660.0,27.6,302841.0,0,4,"{""2023"": -40401.0, ""2024"": -85032.0, ""2025"": -114198.0, ""2026"": -63029.0}"
DONX_N8_3min_trail1.5h0_rth,exit_eng,3min,rth,10085,64.3,-839.7,-131715.0,30.3,131905.0,0,4,"{""2023"": -16390.0, ""2024"": -36082.0, ""2025"": -51545.0, ""2026"": -27698.0}"
DONX_N8_3min_trail1.5h10_all,exit_eng,3min,all,35113,223.9,-1800.3,-282396.0,22.0,282547.0,0,4,"{""2023"": -43767.0, ""2024"": -85594.0, ""2025"": -98443.0, ""2026"": -54593.0}"
DONX_N8_3min_trail1.5h10_rth,exit_eng,3min,rth,12079,77.0,-685.3,-107499.0,19.6,107477.0,0,4,"{""2023"": -17529.0, ""2024"": -32308.0, ""2025"": -36750.0, ""2026"": -20912.0}"
DONX_N8_3min_trail1.5h20_all,exit_eng,3min,all,32887,209.7,-2011.9,-315575.0,26.0,315745.0,0,4,"{""2023"": -44769.0, ""2024"": -91871.0, ""2025"": -114652.0, ""2026"": -64283.0}"
DONX_N8_3min_trail1.5h20_rth,exit_eng,3min,rth,10765,68.6,-836.3,-131181.0,26.7,131157.0,0,4,"{""2023"": -19436.0, ""2024"": -38662.0, ""2025"": -46985.0, ""2026"": -26097.0}"
DONX_N8_3min_trail2.5h0_all,exit_eng,3min,all,18368,117.1,-824.3,-129298.0,33.2,129684.0,0,4,"{""2023"": -18447.0, ""2024"": -33713.0, ""2025"": -48490.0, ""2026"": -28648.0}"
DONX_N8_3min_trail2.5h0_rth,exit_eng,3min,rth,5951,37.9,-350.1,-54920.0,34.6,55076.0,0,4,"{""2023"": -5791.0, ""2024"": -12065.0, ""2025"": -18842.0, ""2026"": -18222.0}"
DONX_N8_3min_trail2.5h10_all,exit_eng,3min,all,25402,161.9,-894.0,-140231.0,20.7,140519.0,0,4,"{""2023"": -21274.0, ""2024"": -39212.0, ""2025"": -51424.0, ""2026"": -28321.0}"
DONX_N8_3min_trail2.5h10_rth,exit_eng,3min,rth,9760,62.2,-345.8,-54239.0,15.5,54216.0,0,4,"{""2023"": -7546.0, ""2024"": -13501.0, ""2025"": -19822.0, ""2026"": -13370.0}"
DONX_N8_3min_trail2.5h20_all,exit_eng,3min,all,21007,133.9,-921.2,-144494.0,27.8,144755.0,0,4,"{""2023"": -20557.0, ""2024"": -41803.0, ""2025"": -53310.0, ""2026"": -28824.0}"
DONX_N8_3min_trail2.5h20_rth,exit_eng,3min,rth,7714,49.2,-367.3,-57617.0,24.2,57639.0,0,4,"{""2023"": -7041.0, ""2024"": -15661.0, ""2025"": -18025.0, ""2026"": -16890.0}"
DONX_N8_3min_trail4.0h0_all,exit_eng,3min,all,9037,57.6,-282.5,-44307.0,34.7,45044.0,0,4,"{""2023"": -12834.0, ""2024"": -4682.0, ""2025"": -14942.0, ""2026"": -11850.0}"
DONX_N8_3min_trail4.0h0_rth,exit_eng,3min,rth,3178,20.3,-72.4,-11364.0,37.4,11378.0,1,4,"{""2023"": -4955.0, ""2024"": 3759.0, ""2025"": -2551.0, ""2026"": -7617.0}"
DONX_N8_3min_trail4.0h10_all,exit_eng,3min,all,18243,116.3,-480.3,-75333.0,15.3,76129.0,0,4,"{""2023"": -15133.0, ""2024"": -18565.0, ""2025"": -28920.0, ""2026"": -12715.0}"
DONX_N8_3min_trail4.0h10_rth,exit_eng,3min,rth,8063,51.4,-218.2,-34222.0,10.8,34199.0,0,4,"{""2023"": -6131.0, ""2024"": -6906.0, ""2025"": -13224.0, ""2026"": -7960.0}"
DONX_N8_3min_trail4.0h20_all,exit_eng,3min,all,13024,83.0,-402.5,-63128.0,23.5,65240.0,0,4,"{""2023"": -13792.0, ""2024"": -14972.0, ""2025"": -25894.0, ""2026"": -8470.0}"
DONX_N8_3min_trail4.0h20_rth,exit_eng,3min,rth,5684,36.2,-120.8,-18955.0,19.1,20468.0,0,4,"{""2023"": -6126.0, ""2024"": -3569.0, ""2025"": -2446.0, ""2026"": -6813.0}"
DONX_N8_3min_time10h0_all,exit_eng,3min,all,20673,131.8,-382.2,-59944.0,46.9,61438.0,0,4,"{""2023"": -9293.0, ""2024"": -10570.0, ""2025"": -27172.0, ""2026"": -12909.0}"
DONX_N8_3min_time10h0_rth,exit_eng,3min,rth,6843,43.6,-138.5,-21724.0,48.6,22405.0,1,4,"{""2023"": -3474.0, ""2024"": 125.0, ""2025"": -11574.0, ""2026"": -6802.0}"
DONX_N8_3min_time10h10_all,exit_eng,3min,all,29165,185.9,-561.2,-88029.0,26.1,88561.0,0,4,"{""2023"": -15743.0, ""2024"": -21595.0, ""2025"": -31899.0, ""2026"": -18793.0}"
DONX_N8_3min_time10h10_rth,exit_eng,3min,rth,10997,70.1,-226.3,-35497.0,18.4,35474.0,0,4,"{""2023"": -6421.0, ""2024"": -6784.0, ""2025"": -12037.0, ""2026"": -10255.0}"
DONX_N8_3min_time10h20_all,exit_eng,3min,all,24694,157.4,-467.6,-73343.0,37.0,73757.0,0,4,"{""2023"": -12707.0, ""2024"": -22119.0, ""2025"": -22014.0, ""2026"": -16503.0}"
DONX_N8_3min_time10h20_rth,exit_eng,3min,rth,9187,58.6,-176.9,-27743.0,30.8,27784.0,0,4,"{""2023"": -5216.0, ""2024"": -7356.0, ""2025"": -3570.0, ""2026"": -11601.0}"
DONX_N8_3min_time30h0_all,exit_eng,3min,all,9537,60.8,-77.9,-12213.0,48.0,26785.0,1,4,"{""2023"": 4570.0, ""2024"": -5024.0, ""2025"": -11705.0, ""2026"": -54.0}"
DONX_N8_3min_time30h0_rth,exit_eng,3min,rth,3339,21.3,-49.0,-7693.0,48.9,21442.0,2,4,"{""2023"": 2767.0, ""2024"": 4802.0, ""2025"": -10119.0, ""2026"": -5143.0}"
DONX_N8_3min_time30h10_all,exit_eng,3min,all,21217,135.3,-396.5,-62201.0,17.3,63215.0,0,4,"{""2023"": -9316.0, ""2024"": -18391.0, ""2025"": -23900.0, ""2026"": -10593.0}"
DONX_N8_3min_time30h10_rth,exit_eng,3min,rth,8968,57.2,-200.8,-31490.0,11.2,31927.0,0,4,"{""2023"": -5333.0, ""2024"": -9000.0, ""2025"": -11879.0, ""2026"": -5279.0}"
DONX_N8_3min_time30h20_all,exit_eng,3min,all,15507,98.9,-255.8,-40121.0,28.7,41284.0,0,4,"{""2023"": -4532.0, ""2024"": -13786.0, ""2025"": -16115.0, ""2026"": -5688.0}"
DONX_N8_3min_time30h20_rth,exit_eng,3min,rth,6631,42.3,-100.5,-15767.0,21.6,18070.0,0,4,"{""2023"": -2326.0, ""2024"": -2807.0, ""2025"": -4161.0, ""2026"": -6473.0}"
DONX_N8_3min_time60h0_all,exit_eng,3min,all,5273,33.6,-184.6,-28954.0,48.8,34436.0,1,4,"{""2023"": -3832.0, ""2024"": -10604.0, ""2025"": -16742.0, ""2026"": 2224.0}"
DONX_N8_3min_time60h0_rth,exit_eng,3min,rth,2181,13.9,69.5,10905.0,50.6,10097.0,2,4,"{""2023"": -1325.0, ""2024"": 8475.0, ""2025"": 5774.0, ""2026"": -2019.0}"
DONX_N8_3min_time60h10_all,exit_eng,3min,all,16770,106.9,-281.1,-44088.0,12.4,44957.0,0,4,"{""2023"": -8624.0, ""2024"": -13654.0, ""2025"": -15136.0, ""2026"": -6674.0}"
DONX_N8_3min_time60h10_rth,exit_eng,3min,rth,7758,49.5,-147.4,-23127.0,8.8,23180.0,0,4,"{""2023"": -5106.0, ""2024"": -6588.0, ""2025"": -6447.0, ""2026"": -4985.0}"
DONX_N8_3min_time60h20_all,exit_eng,3min,all,11281,71.9,-121.0,-18977.0,22.4,22410.0,0,4,"{""2023"": -6798.0, ""2024"": -9911.0, ""2025"": -1595.0, ""2026"": -672.0}"
DONX_N8_3min_time60h20_rth,exit_eng,3min,rth,5354,34.1,-16.8,-2635.0,17.4,8959.0,1,4,"{""2023"": -3202.0, ""2024"": -889.0, ""2025"": 6280.0, ""2026"": -4824.0}"
DONX_N20_3min_trail1.5h0_all,exit_eng,3min,all,20869,133.0,-1331.4,-208846.0,27.1,208973.0,0,4,"{""2023"": -26956.0, ""2024"": -57778.0, ""2025"": -81203.0, ""2026"": -42909.0}"
DONX_N20_3min_trail1.5h0_rth,exit_eng,3min,rth,6642,42.3,-585.3,-91801.0,29.8,91964.0,0,4,"{""2023"": -10625.0, ""2024"": -26267.0, ""2025"": -35896.0, ""2026"": -19012.0}"
DONX_N20_3min_trail1.5h10_all,exit_eng,3min,all,22693,144.7,-1229.7,-192888.0,21.4,193006.0,0,4,"{""2023"": -29318.0, ""2024"": -57440.0, ""2025"": -69741.0, ""2026"": -36389.0}"
DONX_N20_3min_trail1.5h10_rth,exit_eng,3min,rth,7817,49.8,-473.2,-74227.0,19.0,74204.0,0,4,"{""2023"": -11587.0, ""2024"": -22585.0, ""2025"": -26406.0, ""2026"": -13649.0}"
DONX_N20_3min_trail1.5h20_all,exit_eng,3min,all,21395,136.4,-1386.8,-217531.0,25.5,217659.0,0,4,"{""2023"": -30069.0, ""2024"": -62321.0, ""2025"": -82030.0, ""2026"": -43112.0}"
DONX_N20_3min_trail1.5h20_rth,exit_eng,3min,rth,7064,45.0,-598.0,-93798.0,25.9,93774.0,0,4,"{""2023"": -12935.0, ""2024"": -27978.0, ""2025"": -35891.0, ""2026"": -16994.0}"
DONX_N20_3min_trail2.5h0_all,exit_eng,3min,all,13848,88.3,-698.4,-109543.0,32.5,109672.0,0,4,"{""2023"": -14577.0, ""2024"": -30875.0, ""2025"": -44057.0, ""2026"": -20034.0}"
DONX_N20_3min_trail2.5h0_rth,exit_eng,3min,rth,4512,28.8,-298.6,-46845.0,34.2,47073.0,0,4,"{""2023"": -5420.0, ""2024"": -13532.0, ""2025"": -16653.0, ""2026"": -11239.0}"
DONX_N20_3min_trail2.5h10_all,exit_eng,3min,all,17727,113.0,-669.9,-105072.0,20.1,105295.0,0,4,"{""2023"": -14727.0, ""2024"": -32275.0, ""2025"": -37676.0, ""2026"": -20394.0}"
DONX_N20_3min_trail2.5h10_rth,exit_eng,3min,rth,6616,42.2,-235.9,-37001.0,15.1,37218.0,0,4,"{""2023"": -4618.0, ""2024"": -11945.0, ""2025"": -12167.0, ""2026"": -8271.0}"
DONX_N20_3min_trail2.5h20_all,exit_eng,3min,all,15284,97.4,-733.2,-115012.0,27.2,115141.0,0,4,"{""2023"": -16418.0, ""2024"": -36152.0, ""2025"": -42743.0, ""2026"": -19698.0}"
DONX_N20_3min_trail2.5h20_rth,exit_eng,3min,rth,5496,35.0,-309.1,-48486.0,23.7,48872.0,0,4,"{""2023"": -6331.0, ""2024"": -15605.0, ""2025"": -16195.0, ""2026"": -10355.0}"
DONX_N20_3min_trail4.0h0_all,exit_eng,3min,all,8109,51.7,-253.8,-39818.0,34.1,40363.0,0,4,"{""2023"": -8563.0, ""2024"": -5915.0, ""2025"": -14147.0, ""2026"": -11193.0}"
DONX_N20_3min_trail4.0h0_rth,exit_eng,3min,rth,2820,18.0,-77.1,-12086.0,36.8,12360.0,1,4,"{""2023"": -3948.0, ""2024"": 2638.0, ""2025"": -4266.0, ""2026"": -6510.0}"
DONX_N20_3min_trail4.0h10_all,exit_eng,3min,all,14128,90.1,-376.4,-59049.0,15.4,60420.0,0,4,"{""2023"": -9480.0, ""2024"": -18355.0, ""2025"": -22897.0, ""2026"": -8316.0}"
DONX_N20_3min_trail4.0h10_rth,exit_eng,3min,rth,5857,37.3,-123.7,-19403.0,10.8,21135.0,0,4,"{""2023"": -3637.0, ""2024"": -6885.0, ""2025"": -7153.0, ""2026"": -1728.0}"
DONX_N20_3min_trail4.0h20_all,exit_eng,3min,all,10780,68.7,-345.1,-54133.0,23.4,56082.0,0,4,"{""2023"": -10935.0, ""2024"": -15485.0, ""2025"": -22073.0, ""2026"": -5640.0}"
DONX_N20_3min_trail4.0h20_rth,exit_eng,3min,rth,4446,28.3,-93.6,-14676.0,19.2,16084.0,0,4,"{""2023"": -4697.0, ""2024"": -3636.0, ""2025"": -3614.0, ""2026"": -2728.0}"
DONX_N20_3min_time10h0_all,exit_eng,3min,all,15265,97.3,-374.6,-58761.0,46.1,59882.0,0,4,"{""2023"": -10769.0, ""2024"": -12189.0, ""2025"": -28682.0, ""2026"": -7121.0}"
DONX_N20_3min_time10h0_rth,exit_eng,3min,rth,5014,32.0,-139.6,-21905.0,47.7,22611.0,0,4,"{""2023"": -4710.0, ""2024"": -4378.0, ""2025"": -10139.0, ""2026"": -2678.0}"
DONX_N20_3min_time10h10_all,exit_eng,3min,all,19487,124.2,-413.9,-64928.0,25.6,65491.0,0,4,"{""2023"": -9923.0, ""2024"": -17201.0, ""2025"": -24005.0, ""2026"": -13799.0}"
DONX_N20_3min_time10h10_rth,exit_eng,3min,rth,7181,45.8,-147.8,-23176.0,17.8,23369.0,0,4,"{""2023"": -3459.0, ""2024"": -5730.0, ""2025"": -7339.0, ""2026"": -6648.0}"
DONX_N20_3min_time10h20_all,exit_eng,3min,all,17224,109.8,-337.7,-52977.0,36.8,53389.0,0,4,"{""2023"": -9266.0, ""2024"": -13197.0, ""2025"": -20058.0, ""2026"": -10455.0}"
DONX_N20_3min_time10h20_rth,exit_eng,3min,rth,6180,39.4,-139.6,-21893.0,30.4,22415.0,0,4,"{""2023"": -3451.0, ""2024"": -4837.0, ""2025"": -6913.0, ""2026"": -6692.0}"
DONX_N20_3min_time30h0_all,exit_eng,3min,all,8305,52.9,-97.4,-15283.0,48.9,26691.0,3,4,"{""2023"": 377.0, ""2024"": 1373.0, ""2025"": -25254.0, ""2026"": 8220.0}"
DONX_N20_3min_time30h0_rth,exit_eng,3min,rth,2840,18.1,-37.4,-5860.0,49.6,12679.0,2,4,"{""2023"": 1653.0, ""2024"": 1436.0, ""2025"": -7043.0, ""2026"": -1907.0}"
DONX_N20_3min_time30h10_all,exit_eng,3min,all,15858,101.1,-284.1,-44568.0,17.2,45537.0,0,4,"{""2023"": -6321.0, ""2024"": -16461.0, ""2025"": -16916.0, ""2026"": -4870.0}"
DONX_N20_3min_time30h10_rth,exit_eng,3min,rth,6346,40.5,-121.6,-19082.0,11.0,20841.0,0,4,"{""2023"": -2712.0, ""2024"": -8018.0, ""2025"": -6315.0, ""2026"": -2037.0}"
DONX_N20_3min_time30h20_all,exit_eng,3min,all,12327,78.6,-191.3,-30001.0,29.1,32061.0,0,4,"{""2023"": -4299.0, ""2024"": -11742.0, ""2025"": -13791.0, ""2026"": -170.0}"
DONX_N20_3min_time30h20_rth,exit_eng,3min,rth,5000,31.9,-91.5,-14355.0,21.0,15797.0,0,4,"{""2023"": -2532.0, ""2024"": -3887.0, ""2025"": -5828.0, ""2026"": -2108.0}"
DONX_N20_3min_time60h0_all,exit_eng,3min,all,4879,31.1,0.8,121.0,49.0,12056.0,2,4,"{""2023"": -6166.0, ""2024"": -1648.0, ""2025"": 1616.0, ""2026"": 6319.0}"
DONX_N20_3min_time60h0_rth,exit_eng,3min,rth,1822,11.6,-6.3,-992.0,49.8,16136.0,2,4,"{""2023"": -1928.0, ""2024"": 9352.0, ""2025"": 1400.0, ""2026"": -9816.0}"
DONX_N20_3min_time60h10_all,exit_eng,3min,all,13187,84.1,-220.0,-34514.0,12.5,35917.0,0,4,"{""2023"": -6515.0, ""2024"": -12322.0, ""2025"": -13396.0, ""2026"": -2281.0}"
DONX_N20_3min_time60h10_rth,exit_eng,3min,rth,5743,36.6,-104.5,-16393.0,8.8,17100.0,0,4,"{""2023"": -2423.0, ""2024"": -6279.0, ""2025"": -5106.0, ""2026"": -2585.0}"
DONX_N20_3min_time60h20_all,exit_eng,3min,all,9488,60.5,-133.4,-20923.0,22.5,23908.0,1,4,"{""2023"": -6765.0, ""2024"": -7306.0, ""2025"": -9315.0, ""2026"": 2463.0}"
DONX_N20_3min_time60h20_rth,exit_eng,3min,rth,4279,27.3,-61.7,-9686.0,17.1,10499.0,0,4,"{""2023"": -3264.0, ""2024"": -1670.0, ""2025"": -1958.0, ""2026"": -2793.0}"
DONX_N40_3min_trail1.5h0_all,exit_eng,3min,all,14569,92.9,-963.0,-151052.0,27.2,151153.0,0,4,"{""2023"": -19617.0, ""2024"": -41852.0, ""2025"": -57303.0, ""2026"": -32280.0}"
DONX_N40_3min_trail1.5h0_rth,exit_eng,3min,rth,4795,30.6,-441.7,-69279.0,29.6,69256.0,0,4,"{""2023"": -8165.0, ""2024"": -19665.0, ""2025"": -26238.0, ""2026"": -15211.0}"
DONX_N40_3min_trail1.5h10_all,exit_eng,3min,all,15856,101.1,-860.7,-135010.0,21.3,135113.0,0,4,"{""2023"": -21037.0, ""2024"": -41379.0, ""2025"": -47247.0, ""2026"": -25346.0}"
DONX_N40_3min_trail1.5h10_rth,exit_eng,3min,rth,5645,36.0,-343.8,-53928.0,18.7,53905.0,0,4,"{""2023"": -8582.0, ""2024"": -16523.0, ""2025"": -19022.0, ""2026"": -9801.0}"
DONX_N40_3min_trail1.5h20_all,exit_eng,3min,all,14946,95.3,-977.3,-153296.0,25.5,153397.0,0,4,"{""2023"": -21623.0, ""2024"": -44288.0, ""2025"": -56852.0, ""2026"": -30533.0}"
DONX_N40_3min_trail1.5h20_rth,exit_eng,3min,rth,5097,32.5,-432.4,-67823.0,25.7,67799.0,0,4,"{""2023"": -9795.0, ""2024"": -20522.0, ""2025"": -25269.0, ""2026"": -12237.0}"
DONX_N40_3min_trail2.5h0_all,exit_eng,3min,all,9715,61.9,-511.9,-80293.0,33.1,80338.0,0,4,"{""2023"": -10144.0, ""2024"": -24051.0, ""2025"": -30494.0, ""2026"": -15603.0}"
DONX_N40_3min_trail2.5h0_rth,exit_eng,3min,rth,3257,20.8,-231.4,-36296.0,34.3,36623.0,0,4,"{""2023"": -3937.0, ""2024"": -11885.0, ""2025"": -11054.0, ""2026"": -9421.0}"
DONX_N40_3min_trail2.5h10_all,exit_eng,3min,all,12449,79.4,-450.9,-70735.0,20.2,70869.0,0,4,"{""2023"": -10120.0, ""2024"": -22874.0, ""2025"": -25089.0, ""2026"": -12652.0}"
DONX_N40_3min_trail2.5h10_rth,exit_eng,3min,rth,4783,30.5,-166.3,-26081.0,14.9,26378.0,0,4,"{""2023"": -2847.0, ""2024"": -9048.0, ""2025"": -9088.0, ""2026"": -5098.0}"
DONX_N40_3min_trail2.5h20_all,exit_eng,3min,all,10719,68.3,-483.1,-75785.0,27.7,75872.0,0,4,"{""2023"": -11366.0, ""2024"": -25127.0, ""2025"": -26497.0, ""2026"": -12795.0}"
DONX_N40_3min_trail2.5h20_rth,exit_eng,3min,rth,3956,25.2,-206.6,-32411.0,23.9,32882.0,0,4,"{""2023"": -4373.0, ""2024"": -12014.0, ""2025"": -9559.0, ""2026"": -6465.0}"
DONX_N40_3min_trail4.0h0_all,exit_eng,3min,all,6466,41.2,-228.5,-35838.0,34.5,36268.0,0,4,"{""2023"": -8133.0, ""2024"": -8875.0, ""2025"": -11355.0, ""2026"": -7475.0}"
DONX_N40_3min_trail4.0h0_rth,exit_eng,3min,rth,2303,14.7,-91.6,-14361.0,36.6,14533.0,0,4,"{""2023"": -4467.0, ""2024"": -1299.0, ""2025"": -4623.0, ""2026"": -3972.0}"
DONX_N40_3min_trail4.0h10_all,exit_eng,3min,all,10435,66.5,-263.2,-41285.0,15.4,41558.0,0,4,"{""2023"": -7391.0, ""2024"": -11125.0, ""2025"": -17092.0, ""2026"": -5677.0}"
DONX_N40_3min_trail4.0h10_rth,exit_eng,3min,rth,4353,27.8,-81.5,-12782.0,10.9,14412.0,0,4,"{""2023"": -2753.0, ""2024"": -3219.0, ""2025"": -6429.0, ""2026"": -382.0}"
DONX_N40_3min_trail4.0h20_all,exit_eng,3min,all,8223,52.4,-250.3,-39266.0,23.6,39720.0,0,4,"{""2023"": -8230.0, ""2024"": -10713.0, ""2025"": -16226.0, ""2026"": -4097.0}"
DONX_N40_3min_trail4.0h20_rth,exit_eng,3min,rth,3386,21.6,-74.7,-11711.0,18.9,15328.0,1,4,"{""2023"": -3821.0, ""2024"": -1871.0, ""2025"": -6174.0, ""2026"": 155.0}"
DONX_N40_3min_time10h0_all,exit_eng,3min,all,10977,70.0,-249.2,-39088.0,46.7,39561.0,0,4,"{""2023"": -6720.0, ""2024"": -11467.0, ""2025"": -14529.0, ""2026"": -6373.0}"
DONX_N40_3min_time10h0_rth,exit_eng,3min,rth,3732,23.8,-97.6,-15308.0,48.3,15695.0,0,4,"{""2023"": -2943.0, ""2024"": -5665.0, ""2025"": -2867.0, ""2026"": -3833.0}"
DONX_N40_3min_time10h10_all,exit_eng,3min,all,13609,86.8,-273.5,-42906.0,25.4,43296.0,0,4,"{""2023"": -6186.0, ""2024"": -11988.0, ""2025"": -16722.0, ""2026"": -8010.0}"
DONX_N40_3min_time10h10_rth,exit_eng,3min,rth,5204,33.2,-114.7,-17984.0,17.5,18183.0,0,4,"{""2023"": -2658.0, ""2024"": -4623.0, ""2025"": -6998.0, ""2026"": -3706.0}"
DONX_N40_3min_time10h20_all,exit_eng,3min,all,12092,77.1,-213.1,-33421.0,36.9,34046.0,0,4,"{""2023"": -6258.0, ""2024"": -8971.0, ""2025"": -13250.0, ""2026"": -4943.0}"
DONX_N40_3min_time10h20_rth,exit_eng,3min,rth,4464,28.5,-94.6,-14836.0,30.4,15442.0,0,4,"{""2023"": -2398.0, ""2024"": -3627.0, ""2025"": -5767.0, ""2026"": -3044.0}"
DONX_N40_3min_time30h0_all,exit_eng,3min,all,6847,43.7,-67.6,-10604.0,48.3,19540.0,1,4,"{""2023"": -1534.0, ""2024"": -519.0, ""2025"": -12657.0, ""2026"": 4106.0}"
DONX_N40_3min_time30h0_rth,exit_eng,3min,rth,2389,15.2,-51.4,-8067.0,48.5,9246.0,0,4,"{""2023"": -488.0, ""2024"": -1000.0, ""2025"": -2995.0, ""2026"": -3583.0}"
DONX_N40_3min_time30h10_all,exit_eng,3min,all,11527,73.5,-189.1,-29659.0,17.2,29979.0,0,4,"{""2023"": -4595.0, ""2024"": -8861.0, ""2025"": -13369.0, ""2026"": -2834.0}"
DONX_N40_3min_time30h10_rth,exit_eng,3min,rth,4656,29.7,-82.4,-12922.0,10.9,14012.0,0,4,"{""2023"": -1866.0, ""2024"": -4354.0, ""2025"": -5950.0, ""2026"": -752.0}"
DONX_N40_3min_time30h20_all,exit_eng,3min,all,9348,59.6,-124.7,-19562.0,29.3,22733.0,0,4,"{""2023"": -2950.0, ""2024"": -6840.0, ""2025"": -9535.0, ""2026"": -237.0}"
DONX_N40_3min_time30h20_rth,exit_eng,3min,rth,3718,23.7,-51.1,-8016.0,21.1,11596.0,1,4,"{""2023"": -1375.0, ""2024"": -2209.0, ""2025"": -4837.0, ""2026"": 406.0}"
